,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
150,4634,4480,1681,1350,331,25,009,267102,25009267102,3233,237,37,16,9,150,64,6,0,169200,734,1713,50739,62,71,113,77,113,100,120,78,95,203,219,255,146,11,43,7
151,2406,2343,764,743,21,25,009,268100,25009268100,1501,247,93,7,8,241,68,14,0,254700,536,741,90779,7,8,5,15,0,40,10,15,39,38,112,138,159,70,55,30
152,6027,5868,2423,1752,671,25,009,268200,25009268200,4465,443,294,60,25,480,286,56,0,252100,789,2417,59103,112,81,120,127,78,86,109,162,139,211,216,370,241,95,170,100
153,4147,4049,2176,1194,982,25,009,268300,25009268300,3337,497,132,26,24,428,289,29,4,222600,685,2175,52193,204,124,89,100,122,107,73,106,109,177,215,377,136,83,52,101
154,4609,4493,2156,1321,835,25,009,268400,25009268400,3541,435,253,67,34,459,331,62,36,242700,834,2149,50855,81,86,67,125,83,132,205,118,171,157,207,287,145,107,76,102
155,6717,6553,2514,2025,489,25,009,269100,25009269100,4633,575,333,55,18,706,293,33,20,273700,697,2509,74836,129,71,95,86,46,128,73,108,49,137,335,520,231,149,204,148
156,5500,5380,1958,1507,451,25,009,270100,25009270100,3619,436,132,53,22,420,194,35,13,276600,819,1960,62130,79,69,69,91,83,40,90,71,109,181,262,331,156,152,93,84
157,2845,2774,978,899,79,25,017,300100,25017300100,1869,136,58,4,3,155,100,18,3,147500,610,980,61000,31,28,40,29,60,45,71,53,12,105,190,196,65,42,8,5
158,3869,3739,1381,1089,292,25,017,301101,25017301101,2427,235,104,0,8,311,107,16,9,157800,622,1384,59567,70,53,47,22,42,90,73,78,41,189,217,242,95,50,34,41
159,5329,5175,1729,1535,194,25,017,301102,25017301102,3274,291,93,16,0,333,85,0,0,159900,640,1708,62965,49,56,33,98,94,66,42,26,97,213,336,315,152,99,7,25
160,6303,5189,2029,1456,573,25,017,302100,25017302100,4463,329,133,9,7,257,93,37,11,150700,612,2017,54719,120,55,71,113,131,99,90,123,91,222,253,358,142,116,15,18
161,70,62,38,1,37,25,017,302200,25017302200,53,10,0,0,0,0,0,0,0,225000,485,44,2499,24,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0
162,3881,1849,1930,147,1783,25,017,310100,25017310100,2577,110,81,10,6,134,66,15,13,104200,519,1925,18468,609,259,138,180,146,91,74,43,48,119,96,51,37,12,0,22
163,6070,4875,2194,1216,978,25,017,310200,25017310200,3936,283,122,26,20,218,100,59,0,122900,697,2205,45343,201,90,94,116,139,103,181,163,166,323,262,218,101,48,0,0
164,6157,4293,2329,1026,1303,25,017,310300,25017310300,3749,177,76,0,15,153,39,16,5,110300,663,2344,40391,308,147,83,121,170,177,146,192,197,273,227,194,44,48,8,9
165,3581,2012,1157,427,730,25,017,310400,25017310400,1876,35,13,0,0,16,18,0,0,95400,654,1156,28456,176,71,92,142,139,32,82,33,81,74,119,83,22,5,5,0
166,3353,2596,1172,516,656,25,017,310500,25017310500,1970,111,49,0,6,102,43,0,0,126000,712,1184,40965,144,64,61,49,86,87,79,86,53,132,139,156,38,4,6,0
167,5392,4180,1916,1099,817,25,017,310601,25017310601,3755,260,107,20,13,231,106,12,0,148700,627,1923,50734,169,74,136,61,119,90,134,119,41,146,288,280,124,88,39,15
168,5610,4668,2212,1248,964,25,017,310602,25017310602,3864,286,88,10,0,288,138,16,0,134300,666,2226,45136,120,95,119,108,230,178,123,135,142,184,385,190,139,29,22,27
169,4575,2622,1518,452,1066,25,017,310700,25017310700,2465,125,56,27,3,96,82,11,0,121200,594,1512,32500,172,175,126,111,100,120,109,111,33,161,116,68,56,17,0,37
170,2457,1409,345,33,312,25,017,310800,25017310800,722,31,4,0,0,19,0,0,0,118800,534,348,29079,65,50,28,19,19,18,40,27,0,24,16,38,4,0,0,0
171,2754,844,1208,21,1187,25,017,311000,25017311000,1428,32,4,13,10,14,6,0,0,119600,250,1157,9895,590,185,127,83,45,32,8,23,0,38,21,5,0,0,0,0
172,2286,441,574,122,452,25,017,311100,25017311100,1205,53,0,0,15,0,8,0,0,99200,569,633,33831,63,73,71,59,19,46,68,26,23,57,58,62,8,0,0,0
173,3374,915,1074,268,806,25,017,311200,25017311200,1771,67,7,12,5,7,17,6,0,101100,588,1079,29420,185,108,66,87,100,93,49,45,69,101,74,59,19,17,0,7
174,3954,2138,1317,503,814,25,017,311300,25017311300,2389,119,61,8,16,126,58,0,0,135800,649,1326,38833,126,62,95,101,120,128,45,92,74,149,81,153,52,6,25,17
175,5857,3155,2338,741,1597,25,017,311400,25017311400,3893,510,250,13,27,319,202,25,13,131800,735,2331,46929,128,91,95,117,163,202,148,159,140,289,291,238,141,71,31,27
176,2908,1929,1040,556,484,25,017,311500,25017311500,1881,165,98,13,0,168,68,0,0,150800,686,1039,51458,66,39,51,30,71,59,74,36,76,112,143,146,104,17,15,0
177,5099,3711,1862,1245,617,25,017,311600,25017311600,3305,294,102,30,9,229,111,14,5,146800,713,1872,46111,245,57,86,104,96,86,101,141,75,185,225,221,108,52,59,31
178,4923,2485,1556,785,771,25,017,311700,25017311700,2839,169,43,9,0,85,24,12,0,124100,675,1559,44306,106,141,102,60,112,115,84,67,141,219,180,138,66,12,11,5
179,3516,1127,977,333,644,25,017,311800,25017311800,1681,25,12,0,0,30,17,0,0,123000,617,973,36772,116,73,53,87,41,69,116,76,43,68,135,42,29,19,6,0
180,2666,1440,1131,184,947,25,017,311900,25017311900,1750,38,19,7,7,34,17,18,0,103600,422,1132,18929,327,146,111,87,67,28,65,90,26,63,66,37,0,0,5,14
181,2977,1557,970,371,599,25,017,312000,25017312000,1777,46,12,0,8,18,3,0,0,105900,610,975,28528,157,100,79,90,88,39,42,50,54,69,70,87,23,22,5,0
182,3112,1728,1094,351,743,25,017,312100,25017312100,1905,104,29,0,0,99,48,0,3,95700,658,1098,35583,135,121,69,90,48,79,71,51,74,97,132,55,46,13,17,0
183,4741,2929,1747,915,832,25,017,312200,25017312200,2882,121,87,12,5,169,47,12,0,113000,663,1755,43144,210,114,92,85,93,105,85,118,94,258,179,205,65,33,12,7
184,5023,4275,1990,1203,787,25,017,312300,25017312300,3429,196,93,0,11,151,56,4,0,123400,749,1982,45098,90,93,127,108,119,165,152,135,147,211,271,218,101,19,26,0
185,2405,1235,941,188,753,25,017,312400,25017312400,1439,30,25,8,0,17,7,11,0,115800,513,946,25417,179,149,90,52,54,59,73,65,12,60,58,75,12,0,0,8
186,4497,3751,1665,1204,461,25,017,312501,25017312501,3051,356,83,71,0,370,200,57,6,181100,669,1670,61429,105,53,51,46,106,100,73,66,81,142,196,313,94,111,82,51
187,3999,3596,1630,1155,475,25,017,312502,25017312502,2882,211,157,68,12,339,230,0,22,181300,623,1642,58819,66,103,108,29,57,52,69,72,117,165,196,255,100,83,138,32
188,4927,4657,1648,1416,232,25,017,313101,25017313101,3194,370,172,21,25,409,98,40,0,243100,693,1648,82821,7,86,46,58,24,71,53,64,51,88,138,425,215,91,137,94
189,6154,5842,2083,1728,355,25,017,313102,25017313102,3945,338,120,25,0,357,173,16,23,177400,704,2093,60838,113,101,25,60,68,31,127,133,161,199,299,434,183,91,32,36
190,5548,5264,1998,1475,523,25,017,314101,25017314101,3774,171,61,0,6,242,32,0,0,157000,735,2022,56541,96,109,71,97,88,131,89,83,96,244,211,366,211,41,66,23
191,7052,6487,2768,2171,597,25,017,314102,25017314102,4800,356,128,38,19,301,138,9,16,142500,762,2763,56571,113,138,59,60,117,189,147,123,141,364,584,334,225,81,48,40
192,5533,5198,2030,1502,528,25,017,314200,25017314200,3761,225,58,23,20,196,55,7,28,153900,708,2043,50064,150,135,48,119,70,86,89,180,142,238,266,254,108,74,67,17
193,7805,7404,2854,2279,575,25,017,314301,25017314301,5221,422,177,48,15,345,118,55,29,164100,689,2858,60044,74,41,178,109,105,144,168,102,230,276,472,442,265,114,96,42
194,2624,2511,801,774,27,25,017,314302,25017314302,1619,172,67,0,0,181,93,9,0,208300,1094,764,77330,26,0,25,7,7,0,0,35,32,105,129,197,110,43,31,17
195,5277,5038,1784,1677,107,25,017,315100,25017315100,3546,335,164,30,15,355,134,26,19,221300,1004,1800,78724,59,52,47,19,60,39,63,78,61,167,182,404,255,163,69,82
196,7265,6899,2708,2212,496,25,017,315200,25017315200,5098,512,250,14,17,565,163,53,9,208600,1066,2689,70286,74,140,90,75,123,117,74,122,126,254,290,564,416,120,99,5
197,3736,3544,1370,1138,232,25,017,315401,25017315401,2812,211,70,9,4,248,95,0,0,173600,373,1311,62171,62,88,40,27,100,47,47,66,45,84,200,231,148,82,33,11
198,2833,2743,897,857,40,25,017,315402,25017315402,1962,177,114,14,20,154,79,0,10,207600,867,964,81024,11,0,0,21,14,27,9,37,39,130,138,193,171,112,28,34
199,1763,1712,594,508,86,25,017,315403,25017315403,1193,46,55,8,0,42,8,8,11,210800,594,587,70721,17,0,29,15,12,15,31,26,29,70,95,157,36,34,21,0
200,7977,7672,2611,2485,126,25,017,315500,25017315500,5271,391,127,17,6,309,87,39,0,182800,1196,2604,63068,40,33,136,114,54,120,132,186,105,235,454,438,296,204,37,20
201,5237,5070,1627,1514,113,25,017,316101,25017316101,3398,255,106,20,22,313,108,9,10,212400,912,1628,70592,24,11,42,45,72,61,81,67,57,141,304,323,230,95,59,16
202,6091,5860,2098,1769,329,25,017,316102,25017316102,4179,300,176,17,75,317,152,33,45,226400,638,2109,67377,98,95,72,91,94,42,111,92,46,172,323,372,198,137,95,71
203,4006,3835,1274,1214,60,25,017,316201,25017316201,2648,199,134,39,0,197,51,5,0,221600,1036,1288,78216,34,47,63,7,38,26,37,52,66,92,141,298,184,66,111,26
204,4183,3885,1350,1251,99,25,017,316202,25017316202,2705,175,35,10,0,189,77,6,11,185500,691,1352,71010,23,66,32,33,52,26,63,34,50,128,230,311,158,66,35,45
205,7118,6420,2710,1983,727,25,017,316300,25017316300,4824,504,115,30,42,374,114,24,9,173100,920,2719,59932,82,87,87,120,121,63,122,157,156,367,353,525,250,96,72,61
206,6377,5848,1762,1623,139,25,017,316400,25017316400,4214,283,82,13,15,329,52,11,0,196100,1113,1764,70577,24,35,32,34,41,68,122,76,52,179,326,360,219,105,77,14
207,5969,5569,2098,1545,553,25,017,316500,25017316500,4073,277,166,9,42,373,124,13,17,201000,906,2101,63646,68,60,93,65,57,114,111,97,71,217,351,426,204,95,38,34
208,5891,5443,2517,1909,608,25,017,317101,25017317101,4281,542,351,45,52,598,276,43,0,188900,796,2509,61554,146,80,49,187,50,161,98,101,123,216,297,355,300,175,95,76
209,4395,4042,1561,1255,306,25,017,317102,25017317102,2976,371,283,7,0,272,135,20,17,202200,858,1550,71250,61,62,60,36,71,54,84,56,111,90,149,283,237,83,76,37
210,5034,4669,1705,1654,51,25,017,317103,25017317103,3363,588,249,19,26,398,190,52,19,232500,673,1708,79075,13,33,40,18,30,53,75,75,50,108,267,326,325,125,104,66
211,2883,2768,994,974,20,25,017,317201,25017317201,1915,353,313,13,15,309,228,11,15,258200,1375,978,94638,0,0,29,27,16,36,32,38,18,47,90,201,146,134,82,82
212,3445,3206,1197,1132,65,25,017,317202,25017317202,2448,377,241,51,56,376,231,23,5,254600,850,1224,88697,27,10,54,20,11,24,10,58,31,129,97,231,202,111,146,63
213,4368,3932,1600,1306,294,25,017,317203,25017317203,3172,353,122,20,32,362,149,14,7,192000,678,1615,67788,93,44,92,88,60,17,133,31,71,98,216,308,200,76,51,37
214,7842,7231,3238,2513,725,25,017,317300,25017317300,5499,575,461,16,75,653,339,38,17,168800,765,3242,59968,183,171,75,112,80,184,150,222,126,319,466,543,301,140,118,52
215,6116,5517,2017,1914,103,25,017,318100,25017318100,3982,583,337,63,128,598,267,31,27,227600,677,2038,88210,9,69,24,23,31,68,50,81,82,118,165,466,391,142,217,102
216,3690,3502,1304,1056,248,25,017,318200,25017318200,2403,245,136,12,40,302,172,4,3,225700,760,1306,73393,27,70,47,43,36,54,55,27,34,102,167,230,173,85,82,74
217,7175,6706,2360,2250,110,25,017,318300,25017318300,4586,711,652,44,120,863,508,103,11,310000,699,2355,112160,28,20,23,37,49,21,72,19,68,86,151,357,440,253,406,325
218,3773,3542,1127,1038,89,25,017,318400,25017318400,2304,394,362,25,24,538,207,18,14,341000,569,1137,116768,21,34,32,5,13,5,5,17,36,92,55,158,133,161,197,173
219,8629,8235,2918,2556,362,25,017,320101,25017320101,5514,999,360,130,107,881,409,99,54,301800,604,2902,86530,122,84,38,89,30,111,59,92,63,177,327,389,365,307,235,414
220,4717,4488,1526,1453,73,25,017,320102,25017320102,2887,536,256,90,57,568,236,36,29,315900,1014,1521,93811,0,25,32,22,10,29,56,24,51,120,196,236,171,164,161,224
221,6498,5370,2706,1811,895,25,017,321100,25017321100,4646,643,381,49,100,612,250,80,24,220400,884,2710,61441,153,99,71,77,148,133,126,125,150,224,299,306,309,149,170,171
222,6111,5423,2622,1671,951,25,017,321200,25017321200,4377,590,125,31,0,340,153,21,0,162200,848,2627,47413,167,111,142,100,119,120,266,192,170,254,312,319,139,127,52,37
223,7259,5737,2967,1335,1632,25,017,321300,25017321300,4905,412,126,19,31,479,197,25,19,167600,679,2974,42808,325,255,189,203,94,145,210,123,122,260,258,423,136,116,75,40
224,2905,2700,1029,837,192,25,017,321400,25017321400,2121,231,208,19,40,262,129,15,12,192700,1503,1030,79908,5,22,20,20,27,52,32,22,35,39,183,206,195,61,69,42
225,6122,5220,2281,1392,889,25,017,321500,25017321500,4279,360,153,26,5,417,79,20,0,164400,708,2278,52083,112,66,151,128,148,93,118,141,142,233,317,292,189,75,47,26
226,7360,6328,2896,1796,1100,25,017,321600,25017321600,5184,749,504,34,50,651,377,16,20,196200,965,2897,71282,104,116,64,66,36,113,98,68,163,286,438,614,290,223,129,89
227,4650,4347,1624,1491,133,25,017,322100,25017322100,3122,401,256,36,12,425,142,20,0,203700,935,1627,79839,20,51,34,26,68,46,60,45,115,110,157,310,213,122,163,87
228,3140,2928,1303,878,425,25,017,322200,25017322200,2240,151,92,6,21,202,73,7,6,178600,606,1302,55521,138,54,33,66,53,51,64,63,68,107,149,243,117,36,38,22
229,5784,5313,2406,1522,884,25,017,322300,25017322300,4128,306,114,15,11,306,140,66,8,164700,603,2402,50848,157,137,136,130,117,112,117,100,156,299,288,380,162,63,40,8
230,4539,4127,1657,1073,584,25,017,322400,25017322400,3073,243,104,19,11,224,107,28,16,184900,687,1653,60098,66,37,45,136,108,82,33,62,104,151,219,297,151,64,51,47
231,5902,5589,2082,1813,269,25,017,323100,25017323100,3962,661,440,46,107,679,399,49,70,296700,739,2089,96290,39,59,83,22,48,50,40,32,70,170,139,331,436,193,230,147
232,8184,7848,2960,2461,499,25,017,324100,25017324100,5586,901,339,65,77,805,365,62,75,245300,680,2960,71384,158,116,79,83,65,136,146,114,104,176,359,489,370,206,185,174
233,7287,6118,2982,1661,1321,25,017,325100,25017325100,5002,371,196,32,21,436,240,0,0,160400,646,2983,46619,215,221,116,218,111,169,170,232,143,208,345,413,173,138,56,55
234,9547,9198,3268,2740,528,25,017,326100,25017326100,6048,853,667,85,64,988,511,56,32,280000,728,3268,82869,72,110,83,76,92,116,107,108,103,248,339,557,490,249,275,243
235,3266,3167,1053,970,83,25,017,327101,25017327101,2054,292,129,14,0,222,98,8,0,210200,792,1075,80227,10,0,27,30,50,19,63,26,52,36,140,259,150,75,86,52
236,4275,4112,1460,1030,430,25,017,327102,25017327102,2631,209,107,12,12,279,53,21,0,163200,838,1459,53030,21,54,58,77,34,52,64,111,142,217,208,242,91,35,17,36
237,3601,3484,1334,1055,279,25,017,327103,25017327103,2290,307,159,17,0,240,85,26,0,210600,482,1311,69219,135,29,67,55,36,68,54,17,43,79,123,265,134,77,64,65
238,2829,2746,923,861,62,25,017,328100,25017328100,1837,216,140,25,26,248,125,27,5,271500,908,936,86633,17,23,25,18,23,12,14,46,28,51,114,235,115,81,91,43
239,7735,7526,2588,2443,145,25,017,330100,25017330100,5163,835,407,62,7,742,320,22,22,289600,503,2583,84101,41,61,72,102,77,74,75,59,77,157,290,547,299,233,233,186
240,6102,5894,2207,1896,311,25,017,330200,25017330200,4119,536,147,56,31,453,124,22,15,213900,815,2201,68438,64,28,49,91,82,73,139,103,123,255,215,407,258,103,133,78
241,2894,2693,1064,797,267,25,017,331101,25017331101,1950,274,72,17,32,175,100,17,10,225500,1667,1058,72303,15,34,5,34,42,28,70,47,22,105,139,187,188,38,39,65
242,6631,6400,2159,1989,170,25,017,331102,25017331102,4581,583,173,18,28,471,176,18,0,220900,779,2157,67156,68,92,40,64,54,103,76,123,128,180,254,536,248,85,74,32
243,5075,4898,1619,1523,96,25,017,331200,25017331200,3271,359,71,20,11,274,89,30,0,210700,1042,1623,70250,46,70,43,44,40,30,55,64,73,161,281,397,181,78,60,0
244,6763,6472,2185,2039,146,25,017,331300,25017331300,4358,437,172,26,41,579,120,36,18,231000,765,2188,71724,51,108,21,21,53,59,69,73,136,171,359,466,321,141,75,64
245,6103,5406,1998,1937,61,25,017,332100,25017332100,4125,539,269,29,49,558,215,27,5,246400,1087,2007,80818,25,40,23,56,40,79,36,73,89,206,230,370,294,146,178,122
246,7277,6246,2851,1864,987,25,017,332200,25017332200,5217,670,429,54,84,642,450,43,30,257600,1234,2870,72857,96,100,87,131,124,143,80,144,115,193,234,523,430,144,219,107
247,6823,5567,2446,1953,493,25,017,332300,25017332300,4712,707,234,12,62,650,232,29,0,230800,963,2451,74747,34,32,42,60,132,92,92,37,75,298,339,482,341,156,126,113
248,2673,2407,994,835,159,25,017,332400,25017332400,1966,243,109,24,27,285,93,21,6,241500,1188,987,65486,39,41,45,36,30,14,76,43,9,131,97,209,70,71,36,40
249,7327,6768,3061,2214,847,25,017,333100,25017333100,5637,555,326,50,36,585,271,74,22,234600,1048,3065,67788,76,108,119,114,159,93,132,136,154,287,380,604,316,142,137,108
250,5089,4740,2103,1293,810,25,017,333200,25017333200,3795,286,118,28,24,420,118,19,0,222400,871,2105,54077,144,115,118,58,61,138,128,101,104,214,363,242,130,90,57,42
251,4124,3652,1756,791,965,25,017,333300,25017333300,2955,254,59,12,0,253,83,12,5,195400,797,1765,44250,133,100,56,94,126,172,111,101,115,180,178,203,112,58,26,0
252,5942,5163,2237,1436,801,25,017,333400,25017333400,4105,306,79,26,47,305,171,23,8,208300,848,2243,53381,109,100,107,93,138,96,140,82,122,284,283,320,141,103,104,21
253,5169,4747,1950,1448,502,25,017,333501,25017333501,3548,431,105,24,30,413,114,35,7,213800,779,1951,64336,83,111,58,61,87,65,112,76,84,176,311,354,207,76,58,32
254,3305,2777,1346,653,693,25,017,333502,25017333502,2389,216,142,40,0,276,106,14,0,211600,749,1317,45201,146,123,35,106,32,87,69,56,77,104,145,160,84,37,34,22
255,6302,5329,2544,1342,1202,25,017,333600,25017333600,4400,448,246,15,72,332,178,53,32,208100,976,2583,54467,123,133,94,99,136,116,112,83,164,329,378,435,210,93,64,14
256,5376,5230,1831,1666,165,25,017,334100,25017334100,3567,553,322,106,37,567,256,16,26,291300,809,1828,84786,21,54,64,26,43,47,71,52,57,122,198,342,322,124,136,149
257,4042,3891,1620,1156,464,25,017,334200,25017334200,2891,354,188,74,49,437,203,30,20,257500,731,1613,71976,79,103,48,26,49,96,68,45,64,138,128,240,211,118,121,79
258,7697,7419,2527,2306,221,25,017,334300,25017334300,5079,718,433,78,89,747,428,42,52,285900,495,2525,86482,65,70,55,60,94,46,39,57,49,172,282,499,385,234,223,195
259,6593,6181,2710,2037,673,25,017,334400,25017334400,4767,642,191,54,82,572,384,36,12,239200,826,2703,65182,121,124,139,146,123,92,82,92,110,182,386,393,327,171,146,69
260,5995,5803,2468,1594,874,25,017,335100,25017335100,4379,590,252,24,61,534,317,56,20,240300,769,2484,66419,83,64,84,106,91,168,131,105,70,229,271,420,318,203,80,61
261,5684,5488,2167,1671,496,25,017,335200,25017335200,3978,532,179,108,60,522,247,40,38,251100,732,2174,68088,49,78,81,70,101,73,133,93,89,183,212,421,290,102,115,84
262,8154,7785,3322,2225,1097,25,017,335300,25017335300,5938,676,305,54,26,725,277,50,0,243400,896,3331,61345,189,138,99,123,125,125,194,191,132,314,419,605,302,132,136,107
263,4971,4826,1790,1529,261,25,017,335400,25017335400,3493,450,201,22,28,443,170,55,0,226000,763,1787,71205,104,71,54,60,53,33,79,67,101,158,165,337,227,61,155,62
264,5759,5466,2459,1581,878,25,017,336100,25017336100,4284,511,236,76,63,478,357,64,8,253500,726,2456,60188,233,107,149,37,162,92,60,124,43,218,254,445,235,97,123,77
265,6264,6060,2241,1909,332,25,017,336200,25017336200,4425,668,218,97,45,681,295,57,25,290200,808,2224,73056,48,77,54,89,62,63,76,60,131,202,271,333,304,129,179,146
266,6782,6482,2528,2057,471,25,017,336300,25017336300,4776,539,271,42,31,608,262,38,16,238500,772,2526,67870,91,59,84,92,106,81,57,114,132,174,403,496,291,178,82,86
267,3754,3353,1723,843,880,25,017,336401,25017336401,2803,293,116,45,14,312,95,16,25,215400,818,1728,51222,115,62,127,61,107,88,64,97,121,173,215,235,123,55,45,40
268,4575,4279,2031,969,1062,25,017,336402,25017336402,3409,411,132,48,43,431,165,43,15,246800,689,2037,53036,186,164,101,90,66,48,76,119,112,151,204,349,159,91,103,18
269,3180,3001,1250,859,391,25,017,337101,25017337101,2236,259,95,0,10,264,90,0,0,230700,423,1261,55260,90,108,75,71,65,58,16,44,74,88,176,152,145,26,65,8
270,5377,5030,1982,1692,290,25,017,337102,25017337102,3836,379,170,43,21,443,175,27,19,239200,881,1970,64657,69,100,26,67,92,100,77,125,50,181,249,442,177,68,97,50
271,3320,3119,1514,883,631,25,017,337201,25017337201,2656,270,128,9,39,236,94,13,0,229000,740,1536,49706,45,119,49,76,120,124,98,79,60,107,160,222,130,78,33,36
272,5004,4766,2092,1484,608,25,017,337202,25017337202,3706,323,134,48,38,322,249,30,8,229300,903,2073,56365,126,90,90,145,118,126,73,80,61,192,268,255,161,119,131,38
273,5338,4959,2212,1269,943,25,017,337300,25017337300,3876,418,153,43,54,337,186,27,0,216100,878,2219,53210,62,64,130,143,99,163,123,116,74,230,272,448,179,73,23,20
274,2807,2617,1043,872,171,25,017,338100,25017338100,1970,328,140,36,56,361,168,33,38,339700,1093,1047,81153,39,29,23,30,29,57,13,0,47,94,119,183,141,70,81,92
275,3847,3330,1461,861,600,25,017,338200,25017338200,2913,369,152,43,92,417,177,35,47,272100,896,1459,61701,61,43,30,44,58,66,64,68,58,179,233,265,123,49,56,62
276,3092,2931,1272,899,373,25,017,338300,25017338300,2191,297,259,171,94,353,282,80,32,527500,1517,1271,90390,65,67,27,42,61,31,18,48,39,43,98,173,139,58,119,243
277,5678,5261,1969,1914,55,25,017,338400,25017338400,3940,560,447,291,146,801,397,109,56,491600,1804,1959,133079,21,32,30,34,30,9,58,18,37,70,117,211,239,200,293,560
278,5386,5083,1970,1666,304,25,017,338500,25017338500,3786,594,428,208,143,687,508,121,50,433100,992,1987,106626,69,56,39,29,29,22,57,46,36,84,172,261,292,198,205,392
279,6758,6301,3033,1920,1113,25,017,339100,25017339100,5301,693,222,111,71,617,350,54,53,261100,460,3038,51031,354,245,163,114,148,96,139,122,91,350,275,307,252,227,103,52
280,5883,5564,2196,1799,397,25,017,339200,25017339200,4385,556,193,98,102,525,245,92,86,280800,1012,2191,71295,24,56,65,65,84,55,136,49,81,204,339,384,285,187,114,63
281,3017,1553,1248,682,566,25,017,339300,25017339300,2267,247,76,43,5,277,202,17,0,194000,812,1249,51352,103,42,71,67,54,53,82,52,74,111,142,194,105,32,41,26
282,3512,3012,1500,619,881,25,017,339400,25017339400,2568,202,76,20,65,321,160,34,22,238100,830,1493,48607,169,39,102,81,84,60,68,99,64,189,188,195,88,31,28,8
283,5702,4698,1631,902,729,25,017,339500,25017339500,3009,333,118,27,47,301,149,16,4,230500,945,1638,56477,68,76,116,27,111,94,61,96,57,166,158,328,140,58,35,47
284,5042,4154,2097,913,1184,25,017,339600,25017339600,3581,306,181,26,20,408,194,36,26,249200,869,2102,51681,110,108,154,121,92,95,109,122,101,238,249,301,189,61,28,24
285,4039,3307,1603,717,886,25,017,339700,25017339700,2836,192,21,15,31,167,57,0,31,230300,841,1605,45149,159,99,101,59,92,103,96,91,69,187,165,196,141,18,21,8
286,7350,5779,3174,1691,1483,25,017,339800,25017339800,5350,462,157,25,0,433,223,44,22,193800,754,3172,43563,221,288,244,184,161,229,152,130,121,314,232,398,280,87,50,81
287,5310,4701,2109,1077,1032,25,017,339900,25017339900,3788,359,74,19,24,288,154,8,27,229200,904,2110,52104,153,91,121,96,110,166,84,83,82,302,291,300,137,55,32,7
288,2570,2208,1092,496,596,25,017,340000,25017340000,1832,154,59,0,6,165,35,6,4,193600,847,1122,40733,93,36,114,68,74,55,104,64,70,86,127,120,51,20,24,16
289,6582,6126,2384,2117,267,25,017,340100,25017340100,4845,429,158,31,15,495,119,34,37,201400,784,2361,58991,135,107,80,82,112,70,99,122,118,289,332,386,293,83,30,23
290,8440,5967,3657,1540,2117,25,017,341100,25017341100,6382,768,277,142,128,706,395,83,75,214000,766,3654,52081,240,176,149,159,202,207,146,224,195,439,513,446,238,161,61,98
291,6428,4643,2632,1123,1509,25,017,341200,25017341200,4673,348,160,33,23,415,138,16,10,185700,751,2643,41199,323,194,145,193,145,121,142,235,77,338,234,207,173,27,37,52
292,4736,2557,2209,392,1817,25,017,341300,25017341300,3633,322,182,82,54,411,131,65,15,163700,719,2210,34600,276,209,185,188,127,124,137,93,65,172,242,224,89,39,25,15
293,6021,4150,2331,1152,1179,25,017,341400,25017341400,4328,394,107,59,20,318,132,0,17,192400,781,2324,50305,146,82,89,92,132,152,178,94,187,278,443,244,115,31,33,28
294,4466,2530,1603,716,887,25,017,341500,25017341500,3001,225,85,31,15,278,89,22,21,179400,818,1595,46011,169,74,45,92,130,105,49,106,116,106,189,242,72,78,22,0
295,6624,4796,2640,1333,1307,25,017,341600,25017341600,4693,336,156,17,59,337,207,64,16,184300,799,2653,46202,216,174,75,120,206,218,157,123,148,356,244,301,150,96,46,23
296,5337,4391,2152,1290,862,25,017,341700,25017341700,3807,216,49,14,9,271,64,6,10,182000,663,2153,43946,178,217,82,103,141,126,97,154,80,150,335,239,126,64,40,21
297,6608,4211,2586,930,1656,25,017,341800,25017341800,4490,261,86,7,7,248,52,17,6,182700,677,2593,42009,284,200,153,103,134,213,142,170,155,224,304,307,96,42,66,0
298,7680,5985,3199,1486,1713,25,017,341900,25017341900,5565,457,219,64,36,279,179,45,25,173000,1038,3203,47996,343,151,213,160,163,209,120,137,160,282,420,505,175,90,50,25
299,7809,6524,3196,1406,1790,25,017,342100,25017342100,5478,274,108,26,8,272,162,31,0,176400,669,3196,41828,349,326,144,251,218,130,131,153,180,258,362,362,199,89,33,11
300,8332,6183,3333,1535,1798,25,017,342200,25017342200,5629,231,57,0,0,412,75,42,14,183800,759,3330,41966,270,223,208,224,183,263,191,192,178,342,396,322,207,50,66,15
301,5945,4573,2421,1071,1350,25,017,342300,25017342300,4175,225,67,17,14,272,60,11,0,181200,722,2427,43895,212,124,157,127,81,235,156,152,189,316,274,255,63,64,8,14
302,5685,3860,2304,803,1501,25,017,342400,25017342400,3995,172,66,13,19,181,75,31,0,166600,764,2303,35456,298,159,200,91,174,218,106,197,104,201,222,195,61,58,19,0
