,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
346,4367.0,2905.0,1684.0,592.0,525.0,704.0,341.0,99.0,121.0,94.0,58700.0,426.0,14196.0,397.0,1289.0,306.0,307.0,151.0,115.0,70.0,86.0,105.0,67.0,82.0,48.0,71.0,83.0,27.0,9.0,42.0,15.0,28.0,15.0,27.0,0.0,24.0,0.0,6.0,0.0,0.0,13,067,030800,13067030800
347,6352.0,5872.0,2509.0,81.0,193.0,906.0,940.0,269.0,1330.0,538.0,132400.0,598.0,41875.0,1714.0,770.0,44.0,94.0,9.0,59.0,87.0,98.0,138.0,29.0,57.0,119.0,101.0,100.0,136.0,95.0,118.0,47.0,64.0,51.0,101.0,87.0,312.0,345.0,116.0,40.0,62.0,13,067,030901,13067030901
348,5340.0,3786.0,2495.0,336.0,640.0,968.0,715.0,197.0,383.0,237.0,70800.0,453.0,19600.0,1009.0,1485.0,191.0,332.0,250.0,152.0,178.0,172.0,111.0,49.0,72.0,94.0,114.0,54.0,50.0,79.0,74.0,33.0,81.0,42.0,79.0,32.0,113.0,59.0,18.0,27.0,39.0,13,067,030902,13067030902
349,9337.0,7497.0,3537.0,228.0,719.0,1789.0,1389.0,503.0,861.0,422.0,86200.0,589.0,34564.0,2199.0,1348.0,133.0,158.0,109.0,82.0,155.0,189.0,144.0,131.0,170.0,180.0,211.0,129.0,238.0,142.0,76.0,117.0,132.0,113.0,189.0,138.0,329.0,184.0,39.0,31.0,18.0,13,067,030903,13067030903
350,4783.0,4013.0,1957.0,386.0,778.0,881.0,481.0,111.0,266.0,43.0,58300.0,457.0,22441.0,741.0,1251.0,150.0,261.0,117.0,96.0,96.0,114.0,148.0,135.0,72.0,84.0,82.0,91.0,83.0,94.0,72.0,56.0,45.0,11.0,60.0,0.0,41.0,31.0,18.0,0.0,0.0,13,067,031001,13067031001
351,5549.0,4275.0,2201.0,571.0,820.0,947.0,580.0,242.0,177.0,119.0,59500.0,439.0,22108.0,786.0,1426.0,169.0,265.0,162.0,89.0,76.0,181.0,188.0,95.0,83.0,85.0,123.0,70.0,129.0,22.0,83.0,52.0,39.0,42.0,85.0,52.0,51.0,44.0,7.0,0.0,9.0,13,067,031002,13067031002
352,9825.0,8305.0,3493.0,450.0,1257.0,2410.0,1117.0,319.0,561.0,137.0,70500.0,575.0,34384.0,2250.0,1296.0,110.0,139.0,99.0,130.0,88.0,129.0,185.0,158.0,197.0,208.0,204.0,132.0,236.0,131.0,146.0,101.0,184.0,103.0,208.0,139.0,287.0,132.0,40.0,0.0,7.0,13,067,031003,13067031003
353,4297.0,3223.0,1832.0,221.0,703.0,879.0,592.0,96.0,292.0,111.0,63500.0,503.0,27874.0,780.0,1011.0,94.0,171.0,123.0,111.0,68.0,72.0,113.0,91.0,60.0,87.0,72.0,138.0,61.0,62.0,46.0,62.0,68.0,42.0,47.0,48.0,124.0,49.0,23.0,0.0,0.0,13,067,031101,13067031101
354,9457.0,7558.0,4062.0,328.0,614.0,1701.0,1486.0,339.0,1559.0,515.0,80100.0,527.0,35426.0,2371.0,1721.0,137.0,112.0,190.0,133.0,85.0,207.0,253.0,175.0,216.0,189.0,149.0,156.0,170.0,141.0,267.0,148.0,122.0,133.0,162.0,130.0,317.0,247.0,117.0,59.0,47.0,13,067,031103,13067031103
355,7516.0,5918.0,3128.0,397.0,507.0,1794.0,1037.0,257.0,710.0,262.0,74800.0,486.0,32146.0,1827.0,1261.0,153.0,124.0,86.0,32.0,136.0,87.0,197.0,175.0,170.0,198.0,240.0,117.0,133.0,113.0,169.0,71.0,126.0,94.0,128.0,139.0,267.0,132.0,32.0,0.0,9.0,13,067,031105,13067031105
356,4932.0,4521.0,1763.0,135.0,385.0,1183.0,749.0,186.0,394.0,145.0,85500.0,635.0,42459.0,1302.0,438.0,6.0,33.0,48.0,23.0,46.0,42.0,49.0,45.0,92.0,96.0,85.0,60.0,59.0,47.0,153.0,65.0,73.0,37.0,183.0,123.0,261.0,103.0,18.0,4.0,12.0,13,067,031106,13067031106
357,7586.0,6949.0,2823.0,294.0,540.0,1508.0,1120.0,312.0,948.0,522.0,98900.0,744.0,44766.0,2235.0,579.0,27.0,52.0,103.0,74.0,99.0,112.0,90.0,97.0,71.0,57.0,126.0,77.0,86.0,121.0,118.0,112.0,104.0,96.0,139.0,146.0,383.0,324.0,150.0,45.0,14.0,13,067,031107,13067031107
358,5037.0,3383.0,2382.0,242.0,392.0,743.0,716.0,264.0,881.0,142.0,62400.0,555.0,31168.0,945.0,1420.0,99.0,140.0,125.0,48.0,84.0,123.0,122.0,65.0,187.0,127.0,152.0,101.0,73.0,63.0,139.0,54.0,134.0,54.0,97.0,109.0,179.0,72.0,16.0,10.0,9.0,13,067,031108,13067031108
359,7420.0,5028.0,4178.0,102.0,197.0,880.0,1146.0,239.0,2007.0,357.0,72700.0,559.0,29978.0,588.0,3599.0,108.0,70.0,134.0,144.0,188.0,192.0,309.0,352.0,254.0,341.0,255.0,99.0,296.0,125.0,213.0,125.0,143.0,90.0,264.0,132.0,190.0,107.0,33.0,0.0,14.0,13,067,031109,13067031109
360,5976.0,4798.0,3165.0,240.0,296.0,1119.0,850.0,209.0,1117.0,507.0,86200.0,590.0,32018.0,967.0,2196.0,158.0,195.0,108.0,44.0,104.0,111.0,140.0,114.0,206.0,187.0,267.0,130.0,201.0,147.0,126.0,101.0,56.0,62.0,216.0,37.0,237.0,98.0,52.0,21.0,47.0,13,067,031202,13067031202
361,5538.0,4731.0,3405.0,50.0,122.0,309.0,992.0,319.0,1756.0,797.0,103100.0,627.0,34464.0,611.0,2739.0,50.0,108.0,52.0,81.0,50.0,75.0,235.0,144.0,313.0,238.0,230.0,161.0,182.0,151.0,131.0,113.0,124.0,61.0,216.0,119.0,301.0,175.0,33.0,0.0,62.0,13,067,031203,13067031203
362,7340.0,6556.0,3386.0,175.0,249.0,704.0,1040.0,322.0,1715.0,988.0,207600.0,655.0,44635.0,1567.0,1872.0,60.0,65.0,40.0,52.0,106.0,110.0,138.0,145.0,106.0,125.0,207.0,66.0,144.0,99.0,154.0,89.0,111.0,72.0,144.0,261.0,268.0,200.0,227.0,59.0,338.0,13,067,031204,13067031204
363,9191.0,8537.0,3339.0,328.0,920.0,1827.0,1201.0,370.0,973.0,419.0,83200.0,565.0,42574.0,2742.0,523.0,89.0,109.0,81.0,70.0,88.0,69.0,118.0,171.0,98.0,158.0,176.0,81.0,131.0,76.0,152.0,85.0,117.0,75.0,223.0,223.0,501.0,348.0,39.0,22.0,39.0,13,067,031301,13067031301
364,6187.0,5625.0,2369.0,437.0,937.0,1662.0,458.0,161.0,413.0,107.0,71800.0,490.0,31733.0,1836.0,523.0,157.0,101.0,89.0,114.0,149.0,96.0,101.0,104.0,74.0,99.0,145.0,129.0,117.0,82.0,81.0,60.0,62.0,94.0,159.0,73.0,174.0,80.0,29.0,0.0,0.0,13,067,031302,13067031302
365,9162.0,7539.0,3359.0,740.0,1237.0,2238.0,878.0,190.0,560.0,209.0,72200.0,482.0,34081.0,2686.0,668.0,133.0,185.0,152.0,53.0,122.0,94.0,186.0,158.0,195.0,101.0,186.0,181.0,111.0,150.0,104.0,100.0,173.0,93.0,202.0,225.0,313.0,110.0,25.0,0.0,7.0,13,067,031304,13067031304
366,9128.0,3776.0,3841.0,237.0,815.0,1814.0,1427.0,415.0,546.0,213.0,73100.0,517.0,28122.0,1267.0,2633.0,185.0,185.0,189.0,106.0,279.0,201.0,209.0,218.0,287.0,247.0,215.0,137.0,204.0,160.0,103.0,94.0,121.0,104.0,128.0,136.0,201.0,101.0,5.0,12.0,14.0,13,067,031305,13067031305
367,8856.0,7619.0,2928.0,453.0,681.0,1734.0,1330.0,283.0,816.0,293.0,76200.0,574.0,40910.0,2149.0,785.0,41.0,75.0,35.0,55.0,55.0,103.0,117.0,95.0,118.0,126.0,126.0,103.0,220.0,136.0,162.0,124.0,139.0,73.0,192.0,191.0,425.0,139.0,53.0,8.0,17.0,13,067,031403,13067031403
368,4252.0,4225.0,1489.0,209.0,482.0,1174.0,519.0,113.0,274.0,122.0,78300.0,606.0,40855.0,1256.0,198.0,13.0,68.0,25.0,55.0,49.0,47.0,61.0,46.0,53.0,56.0,73.0,26.0,78.0,88.0,19.0,8.0,63.0,65.0,124.0,136.0,118.0,116.0,82.0,4.0,16.0,13,067,031404,13067031404
369,6496.0,5722.0,2399.0,586.0,866.0,1497.0,684.0,143.0,355.0,82.0,61100.0,496.0,29602.0,1867.0,657.0,140.0,158.0,190.0,110.0,90.0,98.0,114.0,73.0,134.0,110.0,91.0,94.0,146.0,92.0,82.0,87.0,72.0,58.0,140.0,110.0,135.0,48.0,14.0,0.0,13.0,13,067,031498,13067031498
370,6520.0,6218.0,2226.0,222.0,395.0,1686.0,936.0,223.0,550.0,109.0,83200.0,596.0,43880.0,2026.0,181.0,63.0,44.0,39.0,18.0,53.0,47.0,51.0,60.0,105.0,78.0,95.0,118.0,81.0,87.0,105.0,125.0,104.0,111.0,170.0,132.0,338.0,146.0,49.0,7.0,0.0,13,067,031501,13067031501
371,15226.0,12604.0,5016.0,526.0,1232.0,2883.0,2107.0,494.0,1339.0,573.0,81600.0,691.0,43355.0,4298.0,708.0,52.0,136.0,84.0,58.0,104.0,90.0,148.0,112.0,268.0,147.0,292.0,214.0,235.0,195.0,308.0,190.0,303.0,258.0,416.0,328.0,665.0,269.0,55.0,49.0,40.0,13,067,031502,13067031502
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,067,031697,13067031697
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,067,031698,13067031698
435,1338.0,1259.0,574.0,7.0,44.0,127.0,96.0,35.0,315.0,342.0,198100.0,518.0,58342.0,449.0,86.0,35.0,55.0,13.0,6.0,6.0,0.0,15.0,6.0,0.0,5.0,20.0,0.0,12.0,5.0,16.0,6.0,24.0,11.0,25.0,39.0,49.0,101.0,54.0,32.0,39.0,13,089,020100,13089020100
436,2158.0,1794.0,1148.0,0.0,93.0,139.0,235.0,77.0,583.0,574.0,181500.0,477.0,40714.0,428.0,762.0,40.0,62.0,16.0,47.0,34.0,91.0,69.0,31.0,23.0,45.0,35.0,14.0,40.0,7.0,70.0,22.0,37.0,0.0,61.0,55.0,84.0,100.0,40.0,33.0,92.0,13,089,020200,13089020200
437,2948.0,2397.0,1383.0,66.0,230.0,219.0,358.0,113.0,613.0,644.0,113100.0,466.0,37234.0,878.0,480.0,56.0,80.0,48.0,43.0,61.0,27.0,35.0,94.0,92.0,51.0,24.0,26.0,61.0,59.0,80.0,29.0,52.0,4.0,58.0,65.0,89.0,149.0,60.0,24.0,16.0,13,089,020300,13089020300
438,2194.0,1699.0,1101.0,85.0,100.0,172.0,340.0,89.0,600.0,282.0,103700.0,497.0,28438.0,454.0,683.0,76.0,104.0,40.0,29.0,71.0,60.0,76.0,31.0,44.0,52.0,62.0,29.0,33.0,30.0,36.0,30.0,18.0,25.0,69.0,20.0,96.0,70.0,0.0,0.0,0.0,13,089,020400,13089020400
439,3433.0,20.0,1235.0,447.0,614.0,703.0,279.0,79.0,103.0,8.0,40700.0,374.0,14663.0,602.0,637.0,189.0,251.0,123.0,63.0,76.0,119.0,36.0,38.0,67.0,25.0,56.0,10.0,15.0,47.0,48.0,14.0,18.0,3.0,0.0,14.0,13.0,10.0,0.0,0.0,0.0,13,089,020500,13089020500
440,2048.0,48.0,645.0,132.0,339.0,252.0,149.0,38.0,36.0,30.0,34000.0,263.0,11809.0,181.0,531.0,146.0,115.0,85.0,6.0,64.0,46.0,34.0,28.0,9.0,13.0,6.0,21.0,13.0,0.0,31.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,13,089,020600,13089020600
441,2599.0,61.0,897.0,331.0,406.0,572.0,188.0,18.0,76.0,19.0,41700.0,431.0,19496.0,394.0,426.0,148.0,133.0,37.0,11.0,74.0,57.0,40.0,47.0,40.0,48.0,17.0,43.0,14.0,17.0,25.0,17.0,10.0,7.0,25.0,21.0,49.0,6.0,3.0,0.0,8.0,13,089,020700,13089020700
442,9508.0,358.0,2843.0,1269.0,1629.0,1463.0,386.0,135.0,214.0,130.0,48200.0,236.0,13494.0,1602.0,1289.0,622.0,490.0,257.0,132.0,138.0,148.0,56.0,65.0,102.0,97.0,85.0,31.0,85.0,68.0,75.0,85.0,57.0,38.0,33.0,16.0,90.0,45.0,28.0,0.0,0.0,13,089,020800,13089020800
443,7358.0,821.0,2483.0,667.0,1327.0,1567.0,609.0,118.0,262.0,79.0,47100.0,521.0,20560.0,1528.0,971.0,332.0,340.0,72.0,170.0,157.0,147.0,105.0,71.0,145.0,137.0,102.0,41.0,47.0,100.0,79.0,54.0,37.0,92.0,27.0,100.0,97.0,12.0,0.0,0.0,19.0,13,089,020900,13089020900
444,6804.0,5206.0,2991.0,249.0,317.0,701.0,830.0,339.0,1348.0,816.0,179900.0,473.0,41448.0,1644.0,1318.0,217.0,259.0,102.0,75.0,68.0,92.0,142.0,86.0,72.0,69.0,53.0,82.0,83.0,59.0,63.0,53.0,74.0,67.0,129.0,101.0,222.0,285.0,148.0,150.0,240.0,13,089,021100,13089021100
445,5354.0,5156.0,2057.0,30.0,89.0,487.0,952.0,201.0,1400.0,719.0,161600.0,648.0,66833.0,1773.0,295.0,36.0,5.0,7.0,0.0,18.0,28.0,75.0,29.0,40.0,63.0,52.0,28.0,56.0,52.0,85.0,48.0,43.0,23.0,79.0,110.0,292.0,396.0,171.0,127.0,194.0,13,089,021202,13089021202
446,4126.0,1034.0,1349.0,554.0,564.0,503.0,202.0,97.0,173.0,91.0,73000.0,484.0,20573.0,167.0,1150.0,176.0,113.0,151.0,69.0,90.0,59.0,72.0,56.0,56.0,48.0,125.0,62.0,102.0,41.0,19.0,20.0,0.0,20.0,14.0,40.0,16.0,0.0,0.0,0.0,0.0,13,089,021204,13089021204
447,8602.0,8274.0,2806.0,43.0,119.0,532.0,1113.0,257.0,2299.0,1229.0,213700.0,1001.0,84862.0,2740.0,89.0,0.0,21.0,17.0,6.0,7.0,31.0,38.0,9.0,22.0,21.0,42.0,16.0,27.0,29.0,34.0,22.0,51.0,62.0,145.0,123.0,377.0,624.0,424.0,314.0,344.0,13,089,021205,13089021205
448,2777.0,2590.0,1094.0,33.0,84.0,281.0,386.0,96.0,721.0,394.0,163800.0,1001.0,65812.0,837.0,257.0,27.0,30.0,14.0,22.0,23.0,34.0,11.0,5.0,14.0,7.0,24.0,27.0,54.0,29.0,5.0,14.0,29.0,37.0,7.0,46.0,192.0,247.0,103.0,60.0,33.0,13,089,021207,13089021207
449,2554.0,2115.0,974.0,158.0,119.0,480.0,298.0,110.0,466.0,177.0,101800.0,544.0,43269.0,708.0,210.0,6.0,37.0,22.0,26.0,18.0,55.0,36.0,24.0,27.0,26.0,39.0,19.0,86.0,13.0,45.0,26.0,50.0,16.0,60.0,43.0,170.0,98.0,26.0,6.0,0.0,13,089,021208,13089021208
450,4669.0,3755.0,2226.0,237.0,271.0,724.0,503.0,289.0,1051.0,403.0,112900.0,554.0,30393.0,790.0,1464.0,239.0,206.0,97.0,64.0,104.0,41.0,133.0,50.0,59.0,101.0,121.0,71.0,50.0,70.0,48.0,66.0,47.0,78.0,75.0,108.0,168.0,112.0,62.0,39.0,17.0,13,089,021209,13089021209
451,5393.0,5048.0,1811.0,35.0,100.0,410.0,752.0,251.0,1517.0,623.0,172100.0,1001.0,72834.0,1765.0,70.0,25.0,18.0,18.0,15.0,18.0,18.0,19.0,33.0,11.0,67.0,11.0,29.0,30.0,25.0,39.0,11.0,33.0,25.0,85.0,74.0,340.0,292.0,208.0,174.0,193.0,13,089,021210,13089021210
452,4311.0,4054.0,1592.0,40.0,146.0,514.0,674.0,126.0,1051.0,490.0,147900.0,1001.0,68008.0,1483.0,72.0,6.0,11.0,17.0,17.0,22.0,6.0,11.0,40.0,37.0,23.0,22.0,29.0,22.0,26.0,55.0,25.0,43.0,14.0,80.0,114.0,291.0,313.0,160.0,91.0,117.0,13,089,021211,13089021211
453,5219.0,4433.0,2304.0,119.0,233.0,768.0,846.0,270.0,1277.0,405.0,148100.0,660.0,41051.0,1080.0,1226.0,37.0,38.0,43.0,26.0,88.0,46.0,96.0,71.0,93.0,63.0,193.0,112.0,125.0,76.0,107.0,41.0,42.0,33.0,103.0,129.0,165.0,327.0,138.0,58.0,54.0,13,089,021212,13089021212
454,2677.0,1500.0,1079.0,172.0,214.0,364.0,409.0,121.0,337.0,60.0,72900.0,613.0,30408.0,234.0,928.0,40.0,71.0,35.0,36.0,20.0,76.0,91.0,60.0,20.0,75.0,95.0,19.0,38.0,26.0,35.0,41.0,27.0,30.0,55.0,79.0,60.0,25.0,15.0,0.0,10.0,13,089,021301,13089021301
455,6360.0,4366.0,2633.0,166.0,499.0,1051.0,1055.0,282.0,953.0,395.0,85100.0,577.0,36016.0,1512.0,942.0,38.0,124.0,66.0,49.0,86.0,70.0,211.0,114.0,75.0,178.0,111.0,123.0,176.0,87.0,102.0,92.0,93.0,92.0,120.0,118.0,286.0,128.0,89.0,0.0,5.0,13,089,021302,13089021302
456,4856.0,2997.0,1757.0,189.0,397.0,919.0,765.0,171.0,444.0,193.0,80900.0,515.0,31338.0,792.0,1067.0,54.0,62.0,58.0,84.0,85.0,96.0,123.0,85.0,83.0,103.0,85.0,59.0,87.0,80.0,78.0,38.0,62.0,54.0,73.0,103.0,117.0,70.0,18.0,0.0,0.0,13,089,021303,13089021303
457,7720.0,4998.0,3569.0,109.0,336.0,1215.0,1345.0,270.0,1394.0,498.0,88600.0,589.0,34023.0,978.0,2552.0,118.0,89.0,152.0,86.0,117.0,289.0,225.0,105.0,167.0,120.0,216.0,165.0,168.0,158.0,130.0,126.0,53.0,76.0,243.0,175.0,235.0,209.0,81.0,19.0,47.0,13,089,021304,13089021304
458,7498.0,3164.0,3102.0,514.0,410.0,1042.0,914.0,274.0,1135.0,511.0,116200.0,586.0,28112.0,757.0,2345.0,115.0,141.0,178.0,103.0,206.0,171.0,206.0,228.0,155.0,196.0,134.0,75.0,120.0,110.0,157.0,47.0,81.0,67.0,137.0,96.0,186.0,66.0,10.0,51.0,66.0,13,089,021401,13089021401
459,8903.0,5654.0,4422.0,286.0,658.0,1270.0,1625.0,328.0,1653.0,671.0,85400.0,560.0,29559.0,1143.0,3291.0,214.0,346.0,232.0,175.0,271.0,155.0,185.0,169.0,282.0,221.0,232.0,178.0,135.0,263.0,171.0,103.0,106.0,125.0,200.0,188.0,286.0,124.0,15.0,29.0,17.0,13,089,021402,13089021402
460,5366.0,4864.0,2470.0,124.0,552.0,1085.0,1017.0,246.0,762.0,241.0,80300.0,493.0,32705.0,1557.0,994.0,39.0,165.0,108.0,82.0,105.0,183.0,114.0,109.0,94.0,107.0,120.0,110.0,104.0,116.0,85.0,52.0,110.0,63.0,164.0,97.0,219.0,90.0,25.0,9.0,0.0,13,089,021403,13089021403
461,5671.0,2718.0,2477.0,124.0,237.0,901.0,1037.0,217.0,878.0,361.0,89600.0,544.0,30888.0,716.0,1703.0,38.0,113.0,90.0,92.0,143.0,185.0,139.0,156.0,141.0,90.0,145.0,120.0,107.0,45.0,135.0,95.0,121.0,90.0,93.0,43.0,186.0,66.0,39.0,0.0,5.0,13,089,021404,13089021404
462,10191.0,8477.0,5229.0,136.0,382.0,1292.0,1428.0,428.0,2390.0,1463.0,130400.0,574.0,36276.0,2281.0,2959.0,174.0,282.0,158.0,132.0,176.0,235.0,269.0,162.0,291.0,207.0,224.0,205.0,195.0,171.0,196.0,136.0,230.0,111.0,250.0,283.0,443.0,308.0,141.0,137.0,113.0,13,089,021500,13089021500
463,7662.0,6073.0,3291.0,120.0,308.0,948.0,1205.0,328.0,1596.0,1114.0,142900.0,521.0,44990.0,2164.0,1133.0,114.0,129.0,74.0,70.0,151.0,101.0,135.0,70.0,100.0,134.0,103.0,61.0,115.0,92.0,71.0,126.0,158.0,88.0,154.0,133.0,369.0,387.0,168.0,78.0,110.0,13,089,021601,13089021601
464,3443.0,3279.0,1773.0,23.0,160.0,489.0,620.0,140.0,711.0,740.0,128000.0,692.0,46888.0,1118.0,609.0,14.0,71.0,25.0,38.0,50.0,60.0,46.0,48.0,73.0,76.0,69.0,35.0,51.0,39.0,107.0,49.0,47.0,43.0,74.0,119.0,197.0,216.0,105.0,54.0,67.0,13,089,021602,13089021602
465,3979.0,3536.0,2035.0,75.0,184.0,502.0,580.0,109.0,938.0,559.0,110800.0,653.0,34069.0,830.0,1204.0,64.0,117.0,102.0,73.0,36.0,79.0,34.0,147.0,80.0,103.0,121.0,98.0,100.0,68.0,37.0,104.0,36.0,81.0,91.0,85.0,141.0,192.0,21.0,10.0,15.0,13,089,021603,13089021603
466,9013.0,7508.0,4020.0,85.0,243.0,999.0,1615.0,525.0,2007.0,1075.0,147800.0,596.0,43253.0,2049.0,1963.0,73.0,132.0,70.0,25.0,94.0,196.0,212.0,97.0,154.0,152.0,174.0,121.0,234.0,97.0,135.0,146.0,151.0,102.0,169.0,219.0,454.0,404.0,133.0,76.0,200.0,13,089,021702,13089021702
467,4224.0,3998.0,1638.0,47.0,55.0,544.0,726.0,109.0,969.0,813.0,161900.0,883.0,64176.0,1553.0,78.0,13.0,46.0,5.0,21.0,25.0,27.0,21.0,22.0,28.0,31.0,59.0,33.0,33.0,29.0,54.0,36.0,44.0,22.0,81.0,97.0,271.0,181.0,260.0,36.0,163.0,13,089,021703,13089021703
468,4775.0,4178.0,2033.0,125.0,274.0,540.0,787.0,173.0,942.0,666.0,118300.0,566.0,42436.0,1535.0,533.0,73.0,56.0,37.0,28.0,45.0,42.0,92.0,75.0,68.0,64.0,89.0,28.0,134.0,90.0,98.0,28.0,64.0,81.0,92.0,112.0,235.0,237.0,95.0,31.0,39.0,13,089,021704,13089021704
469,6219.0,5255.0,2327.0,149.0,466.0,1002.0,934.0,364.0,895.0,437.0,93600.0,584.0,43322.0,1686.0,669.0,21.0,90.0,73.0,32.0,77.0,61.0,116.0,83.0,102.0,46.0,99.0,121.0,69.0,58.0,79.0,111.0,108.0,58.0,129.0,159.0,290.0,233.0,59.0,45.0,8.0,13,089,021805,13089021805
470,4904.0,4199.0,1765.0,154.0,349.0,803.0,755.0,221.0,670.0,305.0,135700.0,578.0,42894.0,1001.0,766.0,49.0,63.0,29.0,36.0,45.0,103.0,66.0,71.0,41.0,60.0,59.0,111.0,49.0,50.0,42.0,54.0,50.0,59.0,71.0,60.0,158.0,177.0,126.0,47.0,89.0,13,089,021806,13089021806
471,4243.0,3552.0,1654.0,52.0,114.0,649.0,620.0,237.0,896.0,554.0,136600.0,692.0,52319.0,1063.0,576.0,25.0,25.0,13.0,14.0,41.0,47.0,49.0,76.0,34.0,90.0,41.0,36.0,61.0,62.0,18.0,65.0,39.0,23.0,137.0,123.0,217.0,212.0,102.0,58.0,46.0,13,089,021808,13089021808
472,6876.0,6518.0,2549.0,135.0,380.0,991.0,1081.0,276.0,1341.0,742.0,116800.0,695.0,53996.0,2330.0,227.0,21.0,56.0,44.0,22.0,46.0,35.0,144.0,51.0,90.0,34.0,63.0,51.0,81.0,75.0,166.0,67.0,65.0,56.0,132.0,191.0,443.0,441.0,68.0,54.0,53.0,13,089,021809,13089021809
473,3920.0,3798.0,1552.0,45.0,121.0,523.0,731.0,130.0,813.0,582.0,137000.0,764.0,57631.0,1399.0,150.0,8.0,32.0,20.0,6.0,19.0,47.0,24.0,14.0,30.0,45.0,35.0,64.0,62.0,59.0,59.0,25.0,35.0,25.0,106.0,110.0,284.0,211.0,157.0,23.0,52.0,13,089,021810,13089021810
474,8133.0,5847.0,4142.0,73.0,185.0,890.0,1401.0,434.0,1981.0,754.0,90600.0,539.0,33796.0,1427.0,2706.0,145.0,129.0,127.0,94.0,166.0,175.0,259.0,183.0,284.0,142.0,311.0,108.0,173.0,302.0,165.0,110.0,229.0,81.0,198.0,176.0,284.0,198.0,65.0,22.0,16.0,13,089,021898,13089021898
475,7409.0,5560.0,3112.0,42.0,198.0,878.0,1086.0,422.0,1456.0,773.0,236400.0,578.0,42760.0,1279.0,1841.0,54.0,87.0,69.0,61.0,80.0,98.0,163.0,110.0,118.0,136.0,149.0,79.0,205.0,47.0,84.0,154.0,159.0,71.0,52.0,48.0,270.0,260.0,153.0,47.0,358.0,13,089,021902,13089021902
476,11011.0,8649.0,3991.0,450.0,813.0,1622.0,1495.0,619.0,1422.0,556.0,83100.0,567.0,39641.0,2622.0,1177.0,77.0,94.0,110.0,97.0,232.0,126.0,135.0,100.0,188.0,230.0,195.0,117.0,184.0,129.0,204.0,138.0,138.0,157.0,279.0,275.0,433.0,188.0,94.0,10.0,61.0,13,089,021903,13089021903
477,6509.0,4028.0,2863.0,93.0,281.0,1015.0,1002.0,269.0,1089.0,455.0,95900.0,563.0,33662.0,1160.0,1711.0,98.0,55.0,59.0,43.0,151.0,154.0,281.0,166.0,184.0,117.0,77.0,100.0,151.0,104.0,104.0,55.0,133.0,54.0,117.0,133.0,278.0,171.0,44.0,0.0,34.0,13,089,021904,13089021904
478,10090.0,5787.0,4114.0,275.0,726.0,1432.0,1595.0,466.0,1172.0,494.0,82200.0,544.0,30814.0,1541.0,2533.0,207.0,230.0,99.0,214.0,177.0,198.0,247.0,177.0,208.0,215.0,261.0,153.0,216.0,176.0,174.0,94.0,113.0,63.0,186.0,109.0,328.0,163.0,42.0,19.0,45.0,13,089,021905,13089021905
479,4162.0,3638.0,1618.0,211.0,286.0,794.0,546.0,221.0,568.0,332.0,83100.0,665.0,40833.0,1254.0,324.0,19.0,53.0,51.0,48.0,39.0,35.0,46.0,58.0,79.0,100.0,80.0,49.0,59.0,56.0,111.0,48.0,59.0,45.0,154.0,108.0,208.0,84.0,17.0,0.0,12.0,13,089,022001,13089022001
480,15467.0,5609.0,6492.0,281.0,740.0,2265.0,2616.0,646.0,1818.0,781.0,83200.0,548.0,28005.0,1341.0,5185.0,321.0,401.0,177.0,230.0,456.0,284.0,365.0,424.0,532.0,277.0,282.0,260.0,392.0,196.0,332.0,175.0,204.0,165.0,270.0,143.0,298.0,247.0,16.0,18.0,27.0,13,089,022002,13089022002
481,4548.0,3187.0,1633.0,73.0,186.0,876.0,755.0,228.0,569.0,341.0,101800.0,669.0,46910.0,1330.0,303.0,60.0,32.0,17.0,14.0,62.0,24.0,56.0,58.0,52.0,89.0,45.0,51.0,44.0,45.0,92.0,48.0,36.0,36.0,94.0,73.0,257.0,202.0,49.0,41.0,56.0,13,089,022004,13089022004
