,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
1606,6458.0,1314.0,2124.0,920.0,670.0,596.0,615.0,209.0,297.0,99.0,159700.0,552.0,27945.0,541.0,1575.0,120.0,276.0,159.0,110.0,65.0,68.0,90.0,108.0,53.0,73.0,143.0,53.0,123.0,72.0,43.0,48.0,19.0,36.0,75.0,92.0,181.0,77.0,17.0,11.0,12.0,06,037,294400,06037294400
1607,6584.0,830.0,1769.0,1011.0,898.0,639.0,393.0,172.0,134.0,49.0,169500.0,547.0,23629.0,610.0,1164.0,105.0,221.0,145.0,156.0,54.0,98.0,54.0,114.0,11.0,113.0,49.0,41.0,132.0,63.0,42.0,42.0,50.0,23.0,81.0,36.0,87.0,20.0,26.0,0.0,6.0,06,037,294500,06037294500
1608,7932.0,537.0,1944.0,1726.0,1042.0,540.0,358.0,209.0,86.0,19.0,158400.0,488.0,26536.0,771.0,1224.0,84.0,327.0,97.0,102.0,90.0,93.0,65.0,71.0,70.0,81.0,147.0,98.0,76.0,58.0,70.0,61.0,48.0,46.0,79.0,38.0,87.0,45.0,0.0,11.0,0.0,06,037,294600,06037294600
1609,3245.0,538.0,921.0,534.0,497.0,334.0,225.0,65.0,46.0,28.0,169500.0,458.0,21593.0,286.0,631.0,111.0,117.0,44.0,91.0,28.0,30.0,62.0,28.0,44.0,23.0,31.0,18.0,35.0,20.0,40.0,15.0,32.0,36.0,14.0,13.0,39.0,11.0,30.0,4.0,5.0,06,037,294700,06037294700
1610,10733.0,624.0,2556.0,2252.0,1418.0,765.0,421.0,90.0,60.0,35.0,153800.0,524.0,22289.0,471.0,2145.0,194.0,194.0,269.0,166.0,122.0,159.0,190.0,97.0,125.0,84.0,131.0,146.0,77.0,51.0,52.0,81.0,54.0,38.0,72.0,53.0,142.0,46.0,8.0,0.0,5.0,06,037,294800,06037294800
1611,3223.0,251.0,763.0,556.0,376.0,311.0,131.0,23.0,20.0,21.0,173600.0,327.0,18839.0,221.0,557.0,87.0,111.0,38.0,62.0,61.0,42.0,49.0,24.0,21.0,21.0,46.0,18.0,10.0,19.0,22.0,5.0,11.0,6.0,43.0,14.0,25.0,13.0,0.0,0.0,15.0,06,037,294900,06037294900
1612,70.0,46.0,0.0,0.0,6.0,16.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,294999,06037294999
1613,7541.0,5107.0,2526.0,257.0,356.0,1069.0,1349.0,535.0,768.0,355.0,287200.0,817.0,50213.0,1509.0,999.0,48.0,35.0,20.0,52.0,47.0,55.0,171.0,89.0,98.0,118.0,53.0,77.0,87.0,69.0,110.0,10.0,59.0,51.0,280.0,129.0,320.0,322.0,174.0,20.0,32.0,06,037,295100,06037295100
1614,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,295199,06037295199
1615,1202.0,450.0,29.0,69.0,140.0,321.0,319.0,107.0,67.0,38.0,0.0,0.0,32417.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,296100,06037296100
1616,92.0,75.0,0.0,9.0,9.0,24.0,9.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,296199,06037296199
1617,6154.0,902.0,1949.0,1103.0,785.0,574.0,236.0,73.0,192.0,32.0,180800.0,416.0,14473.0,235.0,1726.0,205.0,456.0,218.0,121.0,141.0,70.0,103.0,55.0,40.0,24.0,95.0,57.0,36.0,54.0,30.0,16.0,41.0,51.0,34.0,40.0,62.0,0.0,0.0,0.0,0.0,06,037,296200,06037296200
1618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,296299,06037296299
1619,3969.0,2439.0,1629.0,118.0,193.0,516.0,642.0,236.0,710.0,298.0,341300.0,742.0,50979.0,1049.0,595.0,42.0,31.0,11.0,41.0,75.0,35.0,25.0,18.0,59.0,35.0,86.0,35.0,50.0,45.0,120.0,38.0,28.0,24.0,78.0,84.0,208.0,295.0,96.0,24.0,46.0,06,037,296300,06037296300
1620,6113.0,4207.0,2287.0,318.0,447.0,1284.0,827.0,432.0,557.0,348.0,309700.0,839.0,45435.0,1824.0,524.0,82.0,68.0,67.0,87.0,48.0,16.0,69.0,19.0,83.0,69.0,112.0,72.0,93.0,98.0,69.0,76.0,89.0,48.0,107.0,152.0,265.0,283.0,142.0,44.0,29.0,06,037,296400,06037296400
1621,3579.0,820.0,1174.0,385.0,417.0,513.0,387.0,187.0,114.0,62.0,188100.0,635.0,29022.0,474.0,723.0,48.0,135.0,37.0,85.0,38.0,46.0,30.0,57.0,83.0,46.0,38.0,37.0,84.0,29.0,80.0,21.0,7.0,32.0,52.0,28.0,84.0,60.0,3.0,8.0,6.0,06,037,296500,06037296500
1622,4602.0,1424.0,1660.0,493.0,579.0,698.0,501.0,177.0,173.0,52.0,217900.0,547.0,22500.0,380.0,1284.0,142.0,278.0,107.0,82.0,94.0,72.0,55.0,86.0,57.0,92.0,88.0,27.0,78.0,22.0,51.0,33.0,44.0,48.0,51.0,25.0,60.0,56.0,4.0,0.0,8.0,06,037,296600,06037296600
1623,6969.0,3833.0,3061.0,666.0,815.0,1302.0,883.0,255.0,371.0,238.0,249100.0,631.0,28115.0,608.0,2411.0,144.0,307.0,201.0,86.0,140.0,190.0,173.0,105.0,155.0,120.0,141.0,154.0,151.0,90.0,124.0,105.0,54.0,54.0,79.0,117.0,200.0,101.0,50.0,7.0,13.0,06,037,296900,06037296900
1624,4726.0,3894.0,2147.0,309.0,434.0,784.0,740.0,413.0,537.0,262.0,323700.0,720.0,42017.0,1165.0,952.0,92.0,136.0,92.0,52.0,34.0,64.0,87.0,57.0,57.0,33.0,108.0,41.0,62.0,52.0,132.0,39.0,45.0,64.0,156.0,146.0,203.0,206.0,88.0,47.0,54.0,06,037,297000,06037297000
1625,7855.0,2331.0,2383.0,1076.0,1022.0,1041.0,594.0,311.0,331.0,128.0,211800.0,534.0,20119.0,466.0,1947.0,211.0,396.0,209.0,81.0,124.0,164.0,136.0,113.0,106.0,97.0,62.0,8.0,61.0,87.0,78.0,36.0,71.0,18.0,64.0,53.0,65.0,85.0,40.0,11.0,7.0,06,037,297100,06037297100
1626,15.0,15.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,297199,06037297199
1627,7269.0,4685.0,3082.0,713.0,657.0,1197.0,1177.0,394.0,552.0,170.0,248100.0,712.0,32532.0,894.0,2149.0,132.0,254.0,114.0,125.0,104.0,179.0,182.0,64.0,159.0,90.0,136.0,154.0,109.0,59.0,180.0,42.0,129.0,104.0,145.0,141.0,241.0,155.0,76.0,8.0,0.0,06,037,297200,06037297200
1628,3235.0,2671.0,1135.0,161.0,248.0,405.0,425.0,223.0,428.0,287.0,318800.0,905.0,43220.0,660.0,461.0,33.0,43.0,27.0,36.0,47.0,29.0,27.0,27.0,35.0,6.0,46.0,10.0,55.0,47.0,90.0,33.0,62.0,33.0,29.0,109.0,165.0,90.0,51.0,5.0,0.0,06,037,297300,06037297300
1629,3690.0,3259.0,1562.0,57.0,239.0,611.0,626.0,224.0,647.0,512.0,447700.0,881.0,63184.0,1392.0,178.0,45.0,61.0,15.0,7.0,45.0,20.0,39.0,28.0,6.0,26.0,59.0,29.0,28.0,49.0,43.0,30.0,28.0,31.0,92.0,54.0,181.0,331.0,169.0,53.0,93.0,06,037,297400,06037297400
1630,3593.0,2693.0,1391.0,179.0,262.0,500.0,613.0,175.0,396.0,314.0,351300.0,671.0,48664.0,890.0,490.0,41.0,60.0,40.0,42.0,30.0,54.0,45.0,34.0,42.0,51.0,45.0,57.0,53.0,17.0,37.0,28.0,6.0,29.0,91.0,62.0,168.0,228.0,75.0,23.0,33.0,06,037,297500,06037297500
1631,6526.0,4712.0,2904.0,160.0,333.0,993.0,1305.0,398.0,843.0,429.0,271800.0,720.0,36195.0,732.0,2186.0,157.0,111.0,107.0,98.0,87.0,79.0,94.0,29.0,146.0,181.0,203.0,84.0,159.0,61.0,108.0,112.0,97.0,84.0,146.0,202.0,270.0,145.0,115.0,0.0,29.0,06,037,297600,06037297600
1632,5744.0,4849.0,1979.0,117.0,186.0,679.0,1049.0,364.0,1035.0,505.0,376600.0,1001.0,71351.0,1830.0,157.0,17.0,33.0,29.0,14.0,9.0,50.0,47.0,41.0,18.0,34.0,52.0,27.0,34.0,14.0,58.0,76.0,78.0,28.0,62.0,71.0,248.0,495.0,171.0,104.0,169.0,06,037,300100,06037300100
1633,4655.0,3848.0,1776.0,138.0,210.0,628.0,926.0,348.0,605.0,310.0,297700.0,758.0,47500.0,1302.0,456.0,24.0,111.0,35.0,26.0,69.0,38.0,29.0,58.0,38.0,31.0,76.0,36.0,94.0,45.0,66.0,28.0,84.0,65.0,107.0,59.0,299.0,195.0,102.0,21.0,40.0,06,037,300200,06037300200
1634,6009.0,4909.0,2110.0,193.0,138.0,859.0,1187.0,388.0,812.0,479.0,322500.0,901.0,52442.0,1755.0,345.0,6.0,52.0,69.0,16.0,28.0,41.0,13.0,39.0,94.0,29.0,76.0,51.0,66.0,25.0,74.0,107.0,84.0,103.0,158.0,119.0,311.0,263.0,169.0,38.0,79.0,06,037,300300,06037300300
1635,5405.0,4334.0,2054.0,96.0,374.0,814.0,1031.0,313.0,720.0,330.0,260300.0,799.0,50493.0,1355.0,655.0,100.0,73.0,33.0,33.0,36.0,29.0,48.0,55.0,88.0,19.0,47.0,55.0,85.0,62.0,95.0,41.0,68.0,33.0,235.0,106.0,295.0,252.0,98.0,38.0,30.0,06,037,300400,06037300400
1636,8869.0,6998.0,3688.0,494.0,569.0,1155.0,1691.0,527.0,1022.0,560.0,271500.0,708.0,34604.0,1416.0,2355.0,122.0,185.0,172.0,132.0,136.0,183.0,186.0,139.0,148.0,147.0,177.0,139.0,127.0,156.0,179.0,49.0,88.0,55.0,167.0,208.0,307.0,342.0,105.0,31.0,8.0,06,037,300500,06037300500
1637,6080.0,5057.0,2396.0,292.0,396.0,1052.0,1052.0,381.0,919.0,437.0,281000.0,738.0,39812.0,1316.0,1074.0,45.0,57.0,60.0,127.0,114.0,83.0,98.0,75.0,81.0,31.0,152.0,90.0,148.0,40.0,34.0,71.0,48.0,9.0,140.0,115.0,289.0,269.0,113.0,60.0,47.0,06,037,300600,06037300600
1638,5609.0,4662.0,2050.0,82.0,209.0,747.0,809.0,348.0,1048.0,765.0,452000.0,918.0,65991.0,1824.0,251.0,27.0,56.0,58.0,35.0,15.0,24.0,32.0,53.0,25.0,52.0,57.0,72.0,36.0,28.0,41.0,49.0,36.0,60.0,105.0,36.0,278.0,324.0,201.0,96.0,254.0,06,037,300701,06037300701
1639,5459.0,4405.0,2020.0,181.0,301.0,622.0,882.0,333.0,881.0,811.0,500001.0,890.0,81657.0,1911.0,106.0,75.0,25.0,8.0,19.0,42.0,9.0,17.0,31.0,23.0,19.0,21.0,48.0,0.0,43.0,42.0,36.0,45.0,16.0,118.0,61.0,214.0,298.0,237.0,80.0,493.0,06,037,300702,06037300702
1640,6668.0,5096.0,2835.0,194.0,271.0,762.0,1115.0,421.0,1436.0,744.0,434700.0,764.0,46229.0,1589.0,1255.0,58.0,116.0,44.0,117.0,79.0,59.0,83.0,86.0,119.0,57.0,125.0,82.0,136.0,73.0,83.0,71.0,60.0,93.0,88.0,62.0,322.0,348.0,202.0,55.0,217.0,06,037,300800,06037300800
1641,6800.0,4877.0,2433.0,96.0,133.0,652.0,1025.0,458.0,1459.0,980.0,456600.0,965.0,73673.0,2180.0,201.0,45.0,49.0,0.0,0.0,31.0,30.0,47.0,32.0,31.0,10.0,48.0,20.0,57.0,32.0,50.0,67.0,105.0,8.0,160.0,59.0,361.0,351.0,345.0,211.0,284.0,06,037,300900,06037300900
1642,4845.0,3031.0,1951.0,264.0,332.0,545.0,812.0,271.0,806.0,480.0,393600.0,654.0,37052.0,829.0,1119.0,52.0,131.0,75.0,48.0,114.0,38.0,69.0,51.0,34.0,105.0,114.0,37.0,131.0,54.0,108.0,84.0,16.0,0.0,129.0,60.0,174.0,151.0,74.0,90.0,12.0,06,037,301000,06037301000
1643,5844.0,4801.0,2606.0,307.0,306.0,922.0,901.0,289.0,1038.0,700.0,374500.0,719.0,39211.0,1261.0,1316.0,131.0,175.0,113.0,96.0,113.0,48.0,98.0,84.0,141.0,81.0,80.0,48.0,56.0,57.0,73.0,91.0,49.0,59.0,63.0,77.0,258.0,259.0,144.0,85.0,127.0,06,037,301100,06037301100
1644,7654.0,5824.0,3650.0,430.0,676.0,1198.0,1359.0,375.0,1234.0,548.0,332500.0,747.0,34764.0,1050.0,2624.0,164.0,251.0,113.0,91.0,201.0,133.0,157.0,140.0,137.0,102.0,221.0,127.0,152.0,122.0,135.0,58.0,155.0,98.0,240.0,89.0,311.0,249.0,140.0,11.0,53.0,06,037,301201,06037301201
1645,7005.0,4895.0,2574.0,374.0,471.0,810.0,905.0,384.0,1241.0,464.0,333000.0,797.0,38770.0,1282.0,1277.0,128.0,145.0,122.0,81.0,92.0,57.0,70.0,104.0,80.0,112.0,138.0,59.0,67.0,63.0,91.0,57.0,89.0,40.0,109.0,96.0,215.0,282.0,145.0,45.0,87.0,06,037,301202,06037301202
1646,1987.0,1677.0,661.0,55.0,66.0,233.0,310.0,121.0,427.0,219.0,500001.0,1001.0,69613.0,676.0,25.0,15.0,3.0,10.0,0.0,17.0,9.0,5.0,10.0,13.0,7.0,13.0,4.0,0.0,16.0,5.0,24.0,25.0,6.0,51.0,35.0,90.0,96.0,55.0,43.0,109.0,06,037,301300,06037301300
1647,3593.0,3058.0,1321.0,144.0,157.0,534.0,577.0,203.0,666.0,312.0,383900.0,1001.0,60992.0,1209.0,83.0,15.0,34.0,18.0,21.0,39.0,16.0,25.0,16.0,50.0,23.0,67.0,37.0,58.0,19.0,25.0,34.0,19.0,7.0,64.0,56.0,203.0,219.0,117.0,46.0,93.0,06,037,301400,06037301400
1648,8133.0,5491.0,2927.0,520.0,847.0,1143.0,952.0,509.0,945.0,345.0,274300.0,794.0,31846.0,780.0,2140.0,169.0,188.0,148.0,153.0,114.0,152.0,150.0,135.0,124.0,67.0,86.0,46.0,118.0,145.0,136.0,72.0,107.0,40.0,168.0,121.0,232.0,165.0,45.0,38.0,8.0,06,037,301500,06037301500
1649,6633.0,3086.0,2194.0,852.0,584.0,823.0,764.0,305.0,529.0,151.0,223400.0,685.0,27234.0,308.0,1875.0,112.0,224.0,97.0,76.0,93.0,97.0,126.0,121.0,169.0,66.0,101.0,76.0,77.0,74.0,59.0,63.0,69.0,54.0,110.0,112.0,104.0,101.0,13.0,0.0,0.0,06,037,301601,06037301601
1650,4034.0,1965.0,1572.0,396.0,438.0,660.0,483.0,249.0,312.0,160.0,251100.0,590.0,29819.0,502.0,1074.0,80.0,132.0,105.0,41.0,83.0,72.0,55.0,35.0,106.0,83.0,86.0,54.0,78.0,77.0,41.0,28.0,77.0,11.0,47.0,51.0,84.0,74.0,44.0,7.0,21.0,06,037,301602,06037301602
1651,7891.0,4871.0,2899.0,644.0,805.0,1125.0,1022.0,488.0,841.0,398.0,246700.0,699.0,30966.0,920.0,1980.0,240.0,170.0,145.0,101.0,84.0,132.0,197.0,52.0,179.0,66.0,216.0,136.0,94.0,77.0,47.0,95.0,51.0,65.0,177.0,103.0,269.0,151.0,38.0,14.0,0.0,06,037,301700,06037301700
1652,6969.0,4409.0,2878.0,614.0,517.0,910.0,1131.0,295.0,903.0,360.0,237100.0,692.0,29766.0,625.0,2281.0,262.0,219.0,152.0,89.0,114.0,74.0,174.0,95.0,163.0,107.0,181.0,116.0,110.0,82.0,56.0,66.0,33.0,115.0,136.0,106.0,172.0,147.0,53.0,30.0,26.0,06,037,301800,06037301800
1653,6123.0,4418.0,2861.0,273.0,583.0,1019.0,958.0,308.0,1151.0,478.0,266300.0,743.0,37639.0,1013.0,1812.0,128.0,224.0,82.0,80.0,102.0,98.0,112.0,71.0,65.0,90.0,189.0,91.0,92.0,117.0,118.0,72.0,191.0,89.0,113.0,144.0,238.0,194.0,91.0,21.0,49.0,06,037,301900,06037301900
1654,7287.0,4573.0,2957.0,613.0,731.0,1215.0,913.0,291.0,826.0,288.0,205600.0,687.0,27724.0,369.0,2537.0,188.0,316.0,157.0,116.0,103.0,167.0,151.0,101.0,171.0,95.0,196.0,82.0,143.0,59.0,79.0,92.0,63.0,75.0,109.0,123.0,187.0,124.0,24.0,14.0,22.0,06,037,302001,06037302001
1655,3102.0,2347.0,1741.0,274.0,336.0,512.0,607.0,206.0,451.0,198.0,221900.0,621.0,27166.0,492.0,1239.0,113.0,224.0,76.0,76.0,54.0,40.0,90.0,97.0,116.0,41.0,74.0,66.0,73.0,26.0,68.0,62.0,58.0,17.0,26.0,84.0,139.0,76.0,22.0,0.0,23.0,06,037,302002,06037302002
1656,9290.0,4909.0,3390.0,1053.0,879.0,1365.0,1176.0,412.0,873.0,302.0,214100.0,666.0,26547.0,489.0,2899.0,233.0,366.0,217.0,156.0,115.0,127.0,202.0,206.0,118.0,153.0,210.0,106.0,161.0,126.0,92.0,54.0,39.0,52.0,131.0,159.0,176.0,110.0,16.0,25.0,40.0,06,037,302101,06037302101
1657,6650.0,4106.0,2631.0,590.0,478.0,804.0,1093.0,455.0,649.0,474.0,238900.0,659.0,29555.0,981.0,1670.0,163.0,202.0,168.0,83.0,56.0,146.0,165.0,150.0,111.0,87.0,87.0,115.0,142.0,63.0,74.0,41.0,100.0,38.0,82.0,88.0,214.0,129.0,75.0,0.0,52.0,06,037,302102,06037302102
1658,8791.0,5033.0,3309.0,1303.0,813.0,1301.0,1074.0,343.0,536.0,347.0,208000.0,610.0,18321.0,332.0,2991.0,419.0,627.0,261.0,167.0,146.0,105.0,166.0,182.0,156.0,119.0,114.0,36.0,46.0,76.0,99.0,21.0,114.0,50.0,81.0,66.0,167.0,66.0,16.0,9.0,0.0,06,037,302200,06037302200
1659,9256.0,3757.0,3032.0,1375.0,621.0,1357.0,880.0,336.0,907.0,262.0,239000.0,662.0,27614.0,441.0,2562.0,196.0,317.0,169.0,174.0,246.0,97.0,113.0,96.0,101.0,153.0,152.0,114.0,115.0,78.0,104.0,89.0,119.0,61.0,120.0,63.0,139.0,148.0,48.0,7.0,13.0,06,037,302300,06037302300
1660,5477.0,1783.0,1907.0,920.0,608.0,775.0,472.0,244.0,330.0,111.0,184600.0,584.0,25696.0,203.0,1680.0,126.0,258.0,78.0,89.0,64.0,99.0,83.0,122.0,124.0,56.0,190.0,37.0,125.0,19.0,34.0,37.0,74.0,25.0,73.0,32.0,88.0,52.0,8.0,14.0,0.0,06,037,302400,06037302400
1661,8966.0,4471.0,2795.0,1310.0,992.0,1005.0,720.0,373.0,762.0,286.0,225700.0,652.0,23277.0,353.0,2491.0,247.0,314.0,174.0,184.0,108.0,112.0,210.0,156.0,210.0,176.0,57.0,59.0,71.0,75.0,118.0,42.0,81.0,30.0,88.0,31.0,174.0,57.0,12.0,9.0,0.0,06,037,302501,06037302501
1662,7103.0,3336.0,2432.0,696.0,753.0,1079.0,967.0,337.0,611.0,219.0,245500.0,639.0,25786.0,435.0,1997.0,188.0,259.0,174.0,75.0,159.0,56.0,150.0,111.0,140.0,94.0,153.0,57.0,55.0,62.0,71.0,36.0,48.0,75.0,72.0,48.0,126.0,134.0,47.0,25.0,17.0,06,037,302502,06037302502
1663,5425.0,4318.0,1859.0,109.0,300.0,725.0,932.0,393.0,873.0,463.0,388400.0,1001.0,67508.0,1807.0,82.0,34.0,29.0,15.0,37.0,56.0,8.0,43.0,34.0,53.0,14.0,28.0,37.0,63.0,64.0,52.0,14.0,33.0,31.0,73.0,64.0,262.0,340.0,178.0,83.0,214.0,06,037,310100,06037310100
1664,8433.0,6360.0,3508.0,369.0,611.0,1271.0,1541.0,608.0,1125.0,440.0,322400.0,742.0,39861.0,1576.0,1924.0,98.0,190.0,169.0,74.0,109.0,73.0,192.0,98.0,132.0,114.0,179.0,47.0,143.0,144.0,187.0,112.0,133.0,108.0,235.0,200.0,289.0,253.0,142.0,8.0,79.0,06,037,310200,06037310200
1665,2968.0,2457.0,1069.0,60.0,119.0,444.0,606.0,278.0,421.0,195.0,328100.0,1001.0,55566.0,1026.0,40.0,32.0,0.0,33.0,16.0,39.0,12.0,28.0,14.0,32.0,16.0,37.0,24.0,6.0,84.0,36.0,0.0,27.0,34.0,59.0,45.0,170.0,156.0,100.0,32.0,37.0,06,037,310300,06037310300
1666,3235.0,2463.0,1333.0,126.0,347.0,642.0,633.0,170.0,233.0,140.0,274500.0,623.0,35679.0,811.0,492.0,63.0,88.0,63.0,52.0,21.0,54.0,28.0,58.0,55.0,39.0,104.0,29.0,46.0,44.0,38.0,35.0,47.0,6.0,109.0,31.0,131.0,114.0,28.0,35.0,15.0,06,037,310400,06037310400
1667,3147.0,895.0,973.0,604.0,331.0,254.0,327.0,118.0,64.0,23.0,197200.0,614.0,26333.0,203.0,772.0,62.0,88.0,32.0,14.0,31.0,28.0,69.0,98.0,121.0,34.0,45.0,43.0,43.0,34.0,40.0,18.0,4.0,4.0,19.0,40.0,59.0,38.0,9.0,0.0,0.0,06,037,310500,06037310500
1668,7602.0,4818.0,3149.0,324.0,694.0,1322.0,1252.0,399.0,856.0,285.0,260500.0,675.0,32241.0,1027.0,2127.0,65.0,247.0,74.0,81.0,142.0,95.0,207.0,107.0,166.0,170.0,246.0,140.0,109.0,66.0,126.0,52.0,81.0,52.0,185.0,123.0,281.0,201.0,77.0,19.0,37.0,06,037,310600,06037310600
1669,11691.0,7165.0,5485.0,772.0,1326.0,1657.0,1853.0,492.0,1399.0,578.0,216700.0,683.0,30525.0,615.0,4865.0,278.0,713.0,265.0,178.0,250.0,167.0,225.0,177.0,248.0,168.0,350.0,219.0,278.0,95.0,261.0,132.0,205.0,134.0,195.0,187.0,434.0,177.0,77.0,30.0,42.0,06,037,310700,06037310700
1670,4519.0,3221.0,1864.0,268.0,412.0,849.0,759.0,217.0,567.0,108.0,244800.0,634.0,37411.0,960.0,906.0,53.0,162.0,45.0,87.0,81.0,86.0,74.0,70.0,33.0,66.0,54.0,40.0,84.0,42.0,44.0,75.0,50.0,17.0,153.0,71.0,209.0,143.0,48.0,19.0,58.0,06,037,310800,06037310800
1671,6366.0,4370.0,2447.0,472.0,573.0,1145.0,1000.0,410.0,715.0,202.0,225500.0,682.0,39531.0,1650.0,839.0,69.0,181.0,39.0,57.0,88.0,82.0,144.0,52.0,68.0,98.0,107.0,47.0,120.0,88.0,43.0,37.0,93.0,75.0,147.0,131.0,294.0,219.0,99.0,52.0,17.0,06,037,310900,06037310900
1672,3609.0,2729.0,1482.0,147.0,267.0,768.0,729.0,258.0,282.0,124.0,223800.0,605.0,33009.0,883.0,600.0,68.0,133.0,24.0,56.0,63.0,25.0,128.0,43.0,89.0,39.0,62.0,54.0,66.0,12.0,77.0,43.0,14.0,50.0,60.0,23.0,113.0,188.0,30.0,16.0,6.0,06,037,311000,06037311000
1673,3546.0,2431.0,1379.0,149.0,366.0,716.0,630.0,160.0,328.0,144.0,214900.0,666.0,40375.0,976.0,373.0,13.0,61.0,51.0,46.0,53.0,49.0,76.0,33.0,49.0,38.0,93.0,54.0,22.0,44.0,50.0,60.0,29.0,24.0,66.0,98.0,196.0,119.0,40.0,0.0,15.0,06,037,311100,06037311100
1674,3120.0,2362.0,1322.0,142.0,240.0,514.0,689.0,191.0,261.0,119.0,230100.0,644.0,37194.0,729.0,580.0,48.0,115.0,48.0,21.0,38.0,52.0,58.0,33.0,93.0,33.0,38.0,41.0,49.0,68.0,59.0,48.0,70.0,15.0,118.0,51.0,111.0,97.0,13.0,0.0,5.0,06,037,311200,06037311200
1675,3605.0,2678.0,1526.0,200.0,289.0,742.0,670.0,193.0,386.0,72.0,230600.0,597.0,39127.0,1064.0,471.0,44.0,96.0,35.0,56.0,48.0,25.0,52.0,56.0,68.0,85.0,50.0,81.0,13.0,83.0,28.0,83.0,87.0,74.0,80.0,42.0,126.0,137.0,36.0,14.0,27.0,06,037,311300,06037311300
1676,2205.0,1784.0,957.0,68.0,98.0,418.0,462.0,96.0,384.0,114.0,265400.0,702.0,39671.0,594.0,356.0,26.0,38.0,34.0,36.0,49.0,31.0,35.0,34.0,30.0,33.0,49.0,31.0,36.0,19.0,30.0,50.0,34.0,24.0,31.0,40.0,105.0,89.0,25.0,7.0,41.0,06,037,311400,06037311400
1677,4742.0,3560.0,2047.0,374.0,308.0,829.0,894.0,246.0,608.0,172.0,250300.0,705.0,35664.0,1108.0,920.0,114.0,142.0,69.0,56.0,49.0,72.0,149.0,105.0,52.0,54.0,95.0,37.0,111.0,39.0,88.0,68.0,61.0,57.0,107.0,86.0,179.0,118.0,84.0,31.0,24.0,06,037,311500,06037311500
1678,6837.0,5523.0,3754.0,219.0,515.0,1211.0,1474.0,464.0,1108.0,528.0,276000.0,697.0,35825.0,1032.0,2744.0,109.0,166.0,112.0,37.0,156.0,108.0,270.0,173.0,184.0,117.0,227.0,155.0,191.0,64.0,100.0,98.0,116.0,89.0,236.0,159.0,404.0,230.0,94.0,47.0,112.0,06,037,311600,06037311600
1679,5882.0,4652.0,2636.0,380.0,349.0,1005.0,1183.0,480.0,758.0,287.0,277800.0,634.0,36679.0,1400.0,1208.0,104.0,160.0,90.0,52.0,67.0,76.0,154.0,78.0,204.0,77.0,70.0,94.0,137.0,45.0,110.0,72.0,119.0,52.0,87.0,85.0,245.0,276.0,98.0,25.0,59.0,06,037,311700,06037311700
1680,6711.0,3052.0,2525.0,722.0,688.0,842.0,910.0,196.0,600.0,88.0,233600.0,675.0,29962.0,488.0,2027.0,90.0,216.0,156.0,70.0,106.0,85.0,202.0,81.0,94.0,165.0,197.0,67.0,121.0,69.0,137.0,90.0,140.0,97.0,52.0,65.0,93.0,107.0,19.0,0.0,6.0,06,037,311800,06037311800
