,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
570,6443.0,6312.0,2467.0,217.0,307.0,1610.0,949.0,283.0,800.0,376.0,188400.0,668.0,42151.0,1592.0,928.0,112.0,136.0,85.0,67.0,16.0,64.0,101.0,86.0,56.0,42.0,122.0,68.0,126.0,57.0,111.0,49.0,73.0,89.0,119.0,181.0,272.0,288.0,95.0,26.0,26.0,25,017,335100,25017335100
571,5790.0,5676.0,2118.0,131.0,234.0,1301.0,741.0,327.0,725.0,537.0,198300.0,638.0,53748.0,1610.0,496.0,26.0,91.0,47.0,69.0,30.0,99.0,108.0,50.0,67.0,52.0,30.0,18.0,55.0,41.0,25.0,26.0,72.0,53.0,130.0,116.0,366.0,302.0,130.0,24.0,91.0,25,017,335200,25017335200
572,7803.0,7625.0,2998.0,293.0,586.0,1916.0,1048.0,437.0,851.0,256.0,188400.0,691.0,38119.0,2019.0,994.0,120.0,231.0,114.0,104.0,104.0,88.0,118.0,81.0,88.0,82.0,116.0,74.0,154.0,101.0,95.0,75.0,86.0,85.0,191.0,108.0,314.0,264.0,148.0,28.0,29.0,25,017,335300,25017335300
573,4789.0,4715.0,1645.0,111.0,416.0,987.0,585.0,272.0,569.0,373.0,182800.0,704.0,45074.0,1400.0,257.0,27.0,86.0,31.0,27.0,12.0,52.0,72.0,46.0,35.0,28.0,65.0,82.0,85.0,55.0,66.0,52.0,51.0,52.0,98.0,112.0,162.0,200.0,81.0,36.0,32.0,25,017,335400,25017335400
574,6102.0,6010.0,2459.0,135.0,383.0,1195.0,574.0,509.0,849.0,660.0,199800.0,559.0,44508.0,1553.0,926.0,79.0,264.0,69.0,84.0,38.0,35.0,115.0,31.0,69.0,64.0,101.0,60.0,49.0,43.0,57.0,89.0,79.0,55.0,146.0,91.0,361.0,288.0,119.0,37.0,36.0,25,017,336100,25017336100
575,6465.0,6383.0,2261.0,82.0,212.0,1064.0,962.0,426.0,922.0,753.0,224700.0,773.0,57185.0,1867.0,347.0,10.0,69.0,18.0,16.0,10.0,16.0,46.0,60.0,104.0,69.0,106.0,64.0,78.0,48.0,32.0,82.0,51.0,55.0,135.0,133.0,354.0,379.0,192.0,34.0,100.0,25,017,336200,25017336200
576,6930.0,6816.0,2445.0,96.0,542.0,1555.0,824.0,347.0,949.0,461.0,185600.0,658.0,46982.0,1987.0,492.0,44.0,151.0,111.0,29.0,65.0,73.0,78.0,38.0,77.0,61.0,96.0,62.0,62.0,107.0,40.0,73.0,70.0,147.0,181.0,121.0,277.0,304.0,141.0,0.0,37.0,25,017,336300,25017336300
577,8653.0,8360.0,3784.0,258.0,722.0,2112.0,1132.0,422.0,1129.0,478.0,186600.0,627.0,34948.0,1748.0,2021.0,194.0,323.0,158.0,101.0,132.0,115.0,177.0,122.0,157.0,155.0,117.0,144.0,132.0,130.0,118.0,69.0,102.0,74.0,197.0,173.0,408.0,309.0,126.0,31.0,20.0,25,017,336400,25017336400
578,8224.0,8010.0,2989.0,264.0,518.0,1882.0,1006.0,438.0,917.0,511.0,196400.0,617.0,47157.0,2224.0,749.0,99.0,237.0,52.0,93.0,38.0,47.0,89.0,82.0,80.0,29.0,90.0,84.0,119.0,66.0,56.0,136.0,113.0,54.0,292.0,166.0,401.0,375.0,131.0,20.0,40.0,25,017,337100,25017337100
579,8445.0,8216.0,3570.0,346.0,730.0,2272.0,1000.0,549.0,898.0,504.0,198700.0,715.0,40729.0,2251.0,1294.0,129.0,202.0,200.0,109.0,132.0,170.0,97.0,67.0,114.0,56.0,139.0,117.0,121.0,97.0,120.0,105.0,110.0,70.0,201.0,211.0,476.0,282.0,184.0,25.0,36.0,25,017,337200,25017337200
580,5534.0,5354.0,2106.0,182.0,452.0,1141.0,757.0,304.0,686.0,275.0,172400.0,777.0,41673.0,1213.0,896.0,59.0,123.0,51.0,38.0,73.0,36.0,110.0,67.0,81.0,64.0,77.0,58.0,82.0,49.0,127.0,75.0,109.0,16.0,124.0,156.0,263.0,187.0,60.0,9.0,12.0,25,017,337300,25017337300
581,2877.0,2762.0,1007.0,87.0,142.0,448.0,321.0,140.0,458.0,427.0,242600.0,890.0,58060.0,830.0,204.0,11.0,23.0,29.0,10.0,8.0,18.0,14.0,23.0,28.0,30.0,41.0,19.0,37.0,31.0,37.0,24.0,26.0,25.0,62.0,12.0,153.0,190.0,55.0,40.0,61.0,25,017,338100,25017338100
582,3621.0,3319.0,1320.0,67.0,142.0,757.0,400.0,178.0,654.0,356.0,190000.0,802.0,43947.0,771.0,580.0,32.0,62.0,35.0,20.0,24.0,19.0,24.0,29.0,72.0,50.0,80.0,36.0,63.0,38.0,54.0,38.0,67.0,33.0,72.0,56.0,193.0,124.0,49.0,29.0,21.0,25,017,338200,25017338200
583,3013.0,2931.0,1147.0,6.0,68.0,370.0,255.0,72.0,760.0,631.0,352800.0,994.0,75587.0,869.0,289.0,20.0,69.0,39.0,13.0,29.0,7.0,7.0,14.0,18.0,26.0,27.0,30.0,18.0,25.0,25.0,13.0,0.0,19.0,46.0,14.0,109.0,172.0,140.0,120.0,147.0,25,017,338300,25017338300
584,5585.0,5290.0,1843.0,46.0,101.0,557.0,473.0,293.0,1061.0,1250.0,367700.0,990.0,86706.0,1763.0,86.0,21.0,23.0,0.0,19.0,25.0,28.0,25.0,11.0,8.0,25.0,12.0,26.0,29.0,23.0,33.0,46.0,20.0,53.0,32.0,50.0,222.0,346.0,271.0,130.0,365.0,25,017,338400,25017338400
585,5171.0,5033.0,1890.0,56.0,130.0,570.0,566.0,161.0,1085.0,1099.0,289500.0,812.0,68068.0,1518.0,371.0,46.0,63.0,15.0,7.0,22.0,7.0,32.0,7.0,46.0,32.0,44.0,38.0,45.0,38.0,61.0,27.0,27.0,40.0,103.0,107.0,232.0,283.0,241.0,71.0,256.0,25,017,338500,25017338500
586,6340.0,6134.0,2833.0,237.0,716.0,1527.0,650.0,202.0,864.0,560.0,204300.0,474.0,40017.0,1629.0,1176.0,96.0,429.0,107.0,58.0,60.0,84.0,102.0,49.0,33.0,29.0,104.0,104.0,99.0,62.0,74.0,34.0,64.0,148.0,141.0,53.0,325.0,334.0,168.0,13.0,63.0,25,017,339100,25017339100
587,6761.0,6589.0,2366.0,149.0,357.0,1490.0,838.0,408.0,840.0,761.0,209500.0,810.0,53224.0,1894.0,430.0,59.0,52.0,46.0,54.0,53.0,51.0,42.0,46.0,63.0,73.0,108.0,56.0,80.0,39.0,117.0,57.0,47.0,30.0,164.0,75.0,417.0,366.0,166.0,57.0,48.0,25,017,339200,25017339200
588,3017.0,1613.0,1211.0,138.0,260.0,579.0,394.0,85.0,454.0,290.0,167500.0,668.0,38914.0,626.0,570.0,41.0,145.0,31.0,24.0,22.0,5.0,55.0,35.0,76.0,35.0,46.0,26.0,43.0,38.0,46.0,17.0,51.0,17.0,91.0,68.0,151.0,76.0,47.0,22.0,3.0,25,017,339300,25017339300
589,3824.0,3506.0,1487.0,197.0,358.0,962.0,364.0,80.0,409.0,150.0,166100.0,642.0,35842.0,616.0,889.0,64.0,152.0,71.0,56.0,41.0,71.0,27.0,39.0,81.0,23.0,41.0,62.0,46.0,27.0,99.0,49.0,45.0,44.0,44.0,53.0,209.0,88.0,49.0,6.0,0.0,25,017,339400,25017339400
590,5687.0,5113.0,1584.0,122.0,347.0,1056.0,433.0,204.0,467.0,250.0,168500.0,717.0,42669.0,888.0,724.0,54.0,87.0,45.0,38.0,49.0,43.0,83.0,46.0,40.0,28.0,83.0,40.0,57.0,46.0,48.0,74.0,69.0,47.0,93.0,86.0,189.0,175.0,37.0,12.0,15.0,25,017,339500,25017339500
591,5233.0,4878.0,2150.0,372.0,591.0,1381.0,358.0,172.0,529.0,276.0,174300.0,704.0,35060.0,948.0,1170.0,94.0,194.0,78.0,21.0,27.0,85.0,115.0,92.0,85.0,100.0,133.0,49.0,84.0,100.0,128.0,41.0,40.0,72.0,145.0,62.0,183.0,163.0,44.0,15.0,0.0,25,017,339600,25017339600
592,4150.0,3921.0,1611.0,387.0,514.0,1068.0,352.0,137.0,335.0,126.0,169800.0,645.0,34515.0,703.0,914.0,88.0,147.0,65.0,78.0,29.0,61.0,81.0,41.0,62.0,35.0,79.0,49.0,58.0,61.0,63.0,73.0,95.0,24.0,104.0,104.0,97.0,74.0,27.0,0.0,16.0,25,017,339700,25017339700
593,7345.0,6929.0,3105.0,482.0,929.0,1801.0,766.0,246.0,711.0,336.0,168900.0,612.0,33708.0,1506.0,1622.0,154.0,296.0,85.0,118.0,120.0,147.0,88.0,152.0,149.0,78.0,122.0,90.0,84.0,121.0,132.0,49.0,52.0,83.0,241.0,154.0,261.0,210.0,63.0,26.0,30.0,25,017,339800,25017339800
594,5491.0,5113.0,2025.0,307.0,471.0,1427.0,603.0,318.0,500.0,189.0,175000.0,721.0,41927.0,987.0,1047.0,98.0,100.0,67.0,37.0,35.0,41.0,90.0,45.0,42.0,80.0,97.0,71.0,97.0,57.0,72.0,99.0,79.0,70.0,115.0,110.0,286.0,165.0,48.0,8.0,16.0,25,017,339900,25017339900
595,2555.0,2330.0,1091.0,150.0,244.0,757.0,260.0,84.0,246.0,82.0,167100.0,631.0,34148.0,532.0,540.0,93.0,82.0,41.0,45.0,33.0,36.0,40.0,12.0,72.0,52.0,25.0,22.0,63.0,38.0,34.0,0.0,48.0,36.0,71.0,65.0,104.0,64.0,15.0,0.0,0.0,25,017,340000,25017340000
596,7004.0,6736.0,2406.0,382.0,606.0,1947.0,720.0,240.0,614.0,381.0,173600.0,767.0,39186.0,2136.0,282.0,100.0,126.0,48.0,110.0,69.0,68.0,69.0,72.0,95.0,94.0,151.0,85.0,87.0,43.0,61.0,79.0,82.0,23.0,118.0,92.0,325.0,271.0,91.0,31.0,16.0,25,017,340100,25017340100
597,8170.0,7228.0,3382.0,357.0,760.0,1774.0,974.0,412.0,992.0,580.0,174600.0,600.0,35868.0,1505.0,1896.0,127.0,320.0,51.0,134.0,130.0,107.0,168.0,106.0,146.0,166.0,113.0,81.0,121.0,143.0,111.0,67.0,126.0,95.0,171.0,144.0,312.0,267.0,91.0,46.0,39.0,25,017,341100,25017341100
598,6253.0,5664.0,2542.0,405.0,715.0,1763.0,575.0,218.0,468.0,266.0,158700.0,691.0,32411.0,1069.0,1457.0,169.0,307.0,74.0,72.0,98.0,60.0,129.0,98.0,99.0,29.0,141.0,84.0,111.0,94.0,69.0,17.0,34.0,102.0,135.0,138.0,250.0,181.0,28.0,23.0,0.0,25,017,341200,25017341200
599,4161.0,3387.0,2133.0,207.0,448.0,1118.0,614.0,110.0,488.0,226.0,160700.0,593.0,26943.0,367.0,1783.0,166.0,268.0,86.0,119.0,131.0,40.0,134.0,51.0,92.0,89.0,128.0,87.0,110.0,48.0,89.0,38.0,81.0,46.0,73.0,31.0,129.0,64.0,28.0,0.0,5.0,25,017,341300,25017341300
600,5785.0,5166.0,2282.0,347.0,601.0,1389.0,608.0,235.0,557.0,288.0,151100.0,667.0,35458.0,1098.0,1151.0,85.0,114.0,66.0,90.0,138.0,73.0,105.0,88.0,98.0,61.0,112.0,87.0,131.0,66.0,154.0,69.0,65.0,61.0,146.0,108.0,251.0,58.0,38.0,18.0,0.0,25,017,341400,25017341400
601,4349.0,3416.0,1569.0,233.0,391.0,1015.0,415.0,116.0,375.0,163.0,150300.0,740.0,35761.0,660.0,900.0,24.0,136.0,42.0,23.0,58.0,57.0,75.0,69.0,104.0,42.0,74.0,54.0,87.0,28.0,21.0,84.0,77.0,40.0,115.0,73.0,177.0,77.0,25.0,7.0,0.0,25,017,341500,25017341500
602,6131.0,5457.0,2466.0,253.0,682.0,1327.0,701.0,328.0,698.0,330.0,164400.0,642.0,40417.0,1237.0,1235.0,48.0,237.0,98.0,41.0,52.0,77.0,73.0,51.0,117.0,89.0,80.0,98.0,109.0,46.0,102.0,79.0,103.0,56.0,156.0,150.0,328.0,204.0,42.0,30.0,0.0,25,017,341600,25017341600
603,5440.0,5069.0,2056.0,297.0,433.0,1504.0,589.0,280.0,477.0,128.0,156900.0,572.0,36709.0,1258.0,868.0,45.0,241.0,111.0,35.0,55.0,77.0,59.0,65.0,43.0,93.0,60.0,77.0,98.0,50.0,78.0,18.0,62.0,60.0,190.0,142.0,112.0,250.0,19.0,9.0,7.0,25,017,341700,25017341700
604,6504.0,5273.0,2522.0,332.0,821.0,1622.0,545.0,233.0,468.0,228.0,161800.0,527.0,30841.0,932.0,1629.0,162.0,371.0,103.0,70.0,122.0,47.0,142.0,75.0,87.0,44.0,113.0,64.0,42.0,111.0,58.0,55.0,38.0,105.0,133.0,108.0,177.0,216.0,35.0,31.0,13.0,25,017,341800,25017341800
605,7091.0,6640.0,2861.0,260.0,727.0,2061.0,754.0,315.0,538.0,253.0,162800.0,827.0,35044.0,1354.0,1522.0,155.0,189.0,48.0,86.0,96.0,60.0,159.0,91.0,103.0,100.0,140.0,201.0,143.0,56.0,152.0,80.0,79.0,97.0,177.0,67.0,282.0,242.0,37.0,21.0,0.0,25,017,341900,25017341900
606,7760.0,7528.0,3076.0,524.0,828.0,2348.0,655.0,315.0,472.0,228.0,161600.0,542.0,30589.0,1366.0,1748.0,231.0,377.0,93.0,121.0,82.0,63.0,163.0,135.0,141.0,103.0,123.0,143.0,96.0,61.0,189.0,89.0,68.0,52.0,142.0,140.0,230.0,163.0,54.0,17.0,0.0,25,017,342100,25017342100
607,7709.0,7177.0,3162.0,471.0,879.0,2351.0,812.0,308.0,344.0,153.0,152500.0,616.0,29028.0,1420.0,1732.0,148.0,264.0,166.0,101.0,191.0,152.0,174.0,129.0,168.0,144.0,123.0,94.0,87.0,57.0,105.0,120.0,126.0,33.0,168.0,190.0,261.0,77.0,64.0,13.0,7.0,25,017,342200,25017342200
608,5746.0,5365.0,2296.0,369.0,852.0,1657.0,585.0,155.0,273.0,132.0,159000.0,621.0,31994.0,1027.0,1291.0,111.0,200.0,44.0,53.0,124.0,97.0,60.0,84.0,154.0,79.0,178.0,49.0,80.0,73.0,103.0,121.0,80.0,57.0,119.0,121.0,153.0,118.0,23.0,10.0,5.0,25,017,342300,25017342300
609,4196.0,3753.0,1699.0,320.0,549.0,1155.0,375.0,212.0,285.0,84.0,153800.0,611.0,28903.0,581.0,1119.0,112.0,197.0,80.0,39.0,93.0,99.0,44.0,65.0,70.0,90.0,86.0,79.0,70.0,54.0,50.0,32.0,54.0,65.0,69.0,73.0,73.0,78.0,20.0,7.0,0.0,25,017,342400,25017342400
610,5702.0,5120.0,2364.0,365.0,736.0,1530.0,504.0,260.0,350.0,119.0,138400.0,613.0,30955.0,923.0,1463.0,167.0,264.0,90.0,112.0,112.0,93.0,102.0,72.0,66.0,70.0,89.0,56.0,91.0,110.0,113.0,100.0,83.0,42.0,161.0,63.0,133.0,141.0,23.0,0.0,11.0,25,017,342500,25017342500
611,3534.0,2996.0,1431.0,215.0,434.0,1055.0,318.0,181.0,222.0,118.0,156900.0,679.0,35522.0,537.0,954.0,44.0,188.0,60.0,6.0,56.0,69.0,51.0,25.0,84.0,31.0,37.0,48.0,79.0,39.0,74.0,54.0,80.0,16.0,80.0,87.0,146.0,49.0,14.0,7.0,7.0,25,017,342600,25017342600
612,1054.0,971.0,430.0,64.0,126.0,389.0,114.0,40.0,20.0,18.0,134600.0,569.0,30000.0,152.0,215.0,24.0,30.0,0.0,25.0,6.0,48.0,39.0,22.0,0.0,21.0,35.0,30.0,30.0,0.0,30.0,15.0,6.0,11.0,24.0,5.0,24.0,0.0,5.0,0.0,0.0,25,017,342700,25017342700
613,7624.0,6375.0,3014.0,652.0,676.0,1891.0,589.0,283.0,670.0,382.0,152100.0,631.0,30846.0,905.0,2149.0,180.0,355.0,187.0,92.0,75.0,127.0,123.0,53.0,168.0,104.0,127.0,72.0,163.0,103.0,57.0,98.0,100.0,67.0,187.0,103.0,220.0,174.0,69.0,0.0,10.0,25,017,350100,25017350100
614,6792.0,5761.0,2586.0,644.0,629.0,1307.0,571.0,204.0,726.0,585.0,156000.0,680.0,33318.0,938.0,1660.0,83.0,256.0,94.0,57.0,73.0,147.0,134.0,96.0,93.0,88.0,136.0,110.0,99.0,112.0,67.0,111.0,31.0,59.0,131.0,52.0,246.0,226.0,54.0,31.0,0.0,25,017,350200,25017350200
615,2478.0,2040.0,998.0,166.0,319.0,615.0,298.0,111.0,152.0,71.0,153800.0,693.0,30431.0,485.0,506.0,26.0,112.0,35.0,59.0,43.0,25.0,42.0,46.0,49.0,57.0,29.0,43.0,32.0,30.0,21.0,46.0,60.0,24.0,60.0,19.0,84.0,50.0,0.0,6.0,0.0,25,017,350300,25017350300
616,6148.0,5581.0,2359.0,240.0,395.0,1227.0,518.0,178.0,844.0,786.0,183300.0,684.0,38681.0,801.0,1555.0,53.0,144.0,94.0,59.0,25.0,29.0,82.0,83.0,114.0,103.0,143.0,95.0,130.0,54.0,81.0,111.0,61.0,51.0,153.0,143.0,277.0,144.0,78.0,37.0,15.0,25,017,350400,25017350400
617,1813.0,1656.0,715.0,41.0,139.0,246.0,160.0,43.0,420.0,164.0,183600.0,787.0,37562.0,229.0,453.0,22.0,29.0,25.0,17.0,28.0,15.0,58.0,42.0,25.0,7.0,14.0,22.0,53.0,20.0,8.0,29.0,40.0,16.0,46.0,48.0,72.0,38.0,22.0,8.0,11.0,25,017,350500,25017350500
618,4344.0,3842.0,1059.0,187.0,212.0,402.0,273.0,102.0,371.0,282.0,219000.0,788.0,41418.0,409.0,695.0,31.0,66.0,54.0,32.0,14.0,61.0,45.0,18.0,41.0,22.0,33.0,31.0,36.0,16.0,52.0,32.0,32.0,28.0,40.0,71.0,126.0,95.0,71.0,7.0,5.0,25,017,350600,25017350600
619,6179.0,5584.0,2757.0,386.0,549.0,1479.0,465.0,252.0,750.0,487.0,208100.0,530.0,29461.0,707.0,2014.0,167.0,370.0,80.0,138.0,100.0,114.0,138.0,68.0,158.0,58.0,96.0,77.0,105.0,79.0,97.0,76.0,32.0,93.0,106.0,84.0,241.0,178.0,63.0,28.0,11.0,25,017,350700,25017350700
620,1887.0,1535.0,713.0,124.0,156.0,387.0,153.0,34.0,315.0,186.0,196300.0,789.0,36437.0,320.0,427.0,17.0,43.0,54.0,13.0,17.0,10.0,20.0,32.0,27.0,24.0,33.0,32.0,60.0,52.0,19.0,18.0,13.0,0.0,44.0,43.0,47.0,73.0,22.0,0.0,0.0,25,017,350800,25017350800
621,3314.0,3012.0,1505.0,127.0,181.0,601.0,240.0,113.0,649.0,533.0,186400.0,691.0,35902.0,418.0,1074.0,72.0,69.0,71.0,28.0,67.0,72.0,56.0,15.0,93.0,61.0,97.0,23.0,79.0,54.0,46.0,24.0,27.0,80.0,108.0,51.0,167.0,72.0,40.0,13.0,20.0,25,017,350900,25017350900
622,6829.0,5964.0,2919.0,241.0,645.0,1095.0,583.0,167.0,1191.0,969.0,175200.0,750.0,33544.0,849.0,2086.0,146.0,110.0,89.0,31.0,104.0,149.0,120.0,144.0,159.0,145.0,227.0,85.0,233.0,52.0,85.0,117.0,85.0,96.0,117.0,148.0,248.0,109.0,85.0,6.0,29.0,25,017,351000,25017351000
623,5920.0,5228.0,2403.0,505.0,577.0,988.0,433.0,201.0,808.0,869.0,168800.0,692.0,37850.0,775.0,1625.0,70.0,168.0,46.0,56.0,97.0,81.0,119.0,38.0,141.0,100.0,149.0,52.0,74.0,75.0,82.0,88.0,122.0,120.0,166.0,72.0,267.0,138.0,61.0,21.0,0.0,25,017,351100,25017351100
624,8609.0,6839.0,3407.0,940.0,688.0,1382.0,699.0,151.0,1051.0,892.0,145100.0,745.0,32302.0,938.0,2475.0,188.0,238.0,152.0,143.0,137.0,163.0,154.0,153.0,123.0,119.0,145.0,119.0,150.0,137.0,169.0,112.0,143.0,121.0,194.0,90.0,274.0,109.0,43.0,8.0,23.0,25,017,351200,25017351200
625,4437.0,3671.0,2015.0,284.0,640.0,889.0,420.0,119.0,452.0,392.0,188000.0,584.0,25650.0,463.0,1503.0,141.0,278.0,123.0,32.0,83.0,71.0,190.0,63.0,102.0,116.0,65.0,31.0,80.0,81.0,43.0,77.0,53.0,43.0,17.0,76.0,135.0,102.0,0.0,9.0,4.0,25,017,351300,25017351300
626,7862.0,5820.0,2942.0,938.0,1083.0,1655.0,603.0,145.0,491.0,240.0,142300.0,599.0,27468.0,883.0,2060.0,164.0,370.0,106.0,170.0,124.0,116.0,173.0,94.0,156.0,101.0,95.0,78.0,98.0,118.0,96.0,118.0,104.0,19.0,91.0,172.0,211.0,127.0,27.0,5.0,9.0,25,017,351400,25017351400
627,1974.0,1588.0,927.0,264.0,223.0,453.0,144.0,65.0,170.0,93.0,176800.0,569.0,24583.0,278.0,639.0,43.0,216.0,70.0,15.0,46.0,20.0,31.0,27.0,59.0,19.0,25.0,29.0,20.0,13.0,77.0,14.0,21.0,9.0,47.0,20.0,36.0,44.0,26.0,0.0,0.0,25,017,351500,25017351500
628,2181.0,1820.0,1016.0,219.0,230.0,322.0,179.0,48.0,355.0,275.0,122600.0,532.0,34265.0,359.0,603.0,27.0,79.0,61.0,65.0,21.0,51.0,26.0,25.0,27.0,44.0,58.0,34.0,32.0,34.0,57.0,21.0,31.0,12.0,60.0,11.0,69.0,69.0,51.0,17.0,34.0,25,017,352100,25017352100
629,1662.0,1338.0,830.0,294.0,208.0,332.0,101.0,51.0,145.0,134.0,147300.0,334.0,21523.0,172.0,746.0,44.0,212.0,37.0,27.0,25.0,31.0,64.0,22.0,28.0,24.0,24.0,13.0,34.0,36.0,16.0,18.0,4.0,0.0,36.0,28.0,82.0,20.0,0.0,0.0,5.0,25,017,352200,25017352200
630,1937.0,1738.0,880.0,153.0,269.0,301.0,110.0,53.0,346.0,218.0,160700.0,558.0,33654.0,336.0,517.0,57.0,83.0,18.0,20.0,35.0,37.0,48.0,34.0,39.0,41.0,16.0,26.0,13.0,29.0,63.0,9.0,38.0,9.0,57.0,28.0,73.0,78.0,13.0,16.0,0.0,25,017,352300,25017352300
631,2094.0,584.0,714.0,228.0,142.0,307.0,109.0,19.0,108.0,128.0,210300.0,373.0,19009.0,66.0,676.0,71.0,120.0,33.0,50.0,48.0,58.0,46.0,20.0,21.0,37.0,41.0,24.0,17.0,21.0,0.0,23.0,13.0,12.0,6.0,8.0,24.0,21.0,0.0,0.0,0.0,25,017,352400,25017352400
632,2650.0,1237.0,1032.0,173.0,240.0,441.0,262.0,133.0,303.0,234.0,191800.0,557.0,27866.0,270.0,715.0,87.0,47.0,60.0,38.0,78.0,43.0,75.0,27.0,55.0,41.0,37.0,8.0,42.0,59.0,14.0,11.0,0.0,0.0,69.0,42.0,76.0,69.0,31.0,5.0,18.0,25,017,352500,25017352500
633,2664.0,2003.0,964.0,377.0,336.0,473.0,158.0,87.0,142.0,124.0,177000.0,500.0,31500.0,274.0,684.0,51.0,76.0,53.0,6.0,38.0,19.0,51.0,14.0,55.0,65.0,90.0,44.0,56.0,23.0,33.0,13.0,24.0,52.0,34.0,55.0,64.0,28.0,0.0,0.0,20.0,25,017,352600,25017352600
634,2197.0,1613.0,985.0,385.0,339.0,336.0,118.0,73.0,134.0,205.0,167500.0,447.0,23125.0,196.0,760.0,81.0,176.0,52.0,62.0,23.0,30.0,63.0,22.0,5.0,54.0,61.0,37.0,39.0,17.0,34.0,11.0,9.0,8.0,29.0,16.0,103.0,45.0,8.0,0.0,0.0,25,017,352700,25017352700
635,2441.0,1741.0,836.0,355.0,222.0,303.0,181.0,106.0,269.0,120.0,158800.0,420.0,32458.0,282.0,603.0,28.0,59.0,44.0,25.0,23.0,21.0,10.0,49.0,56.0,44.0,60.0,60.0,29.0,13.0,21.0,32.0,37.0,13.0,35.0,52.0,71.0,28.0,26.0,0.0,0.0,25,017,352800,25017352800
636,2499.0,2196.0,1282.0,75.0,135.0,294.0,169.0,68.0,565.0,789.0,285500.0,593.0,42228.0,514.0,651.0,44.0,74.0,28.0,12.0,63.0,35.0,17.0,69.0,79.0,21.0,37.0,30.0,59.0,32.0,46.0,34.0,16.0,10.0,171.0,14.0,124.0,112.0,72.0,20.0,63.0,25,017,352900,25017352900
637,3656.0,2506.0,1756.0,171.0,282.0,332.0,405.0,54.0,690.0,760.0,219200.0,493.0,28359.0,413.0,1451.0,153.0,249.0,121.0,39.0,61.0,83.0,61.0,67.0,33.0,32.0,40.0,37.0,79.0,62.0,94.0,28.0,23.0,43.0,97.0,62.0,108.0,79.0,23.0,24.0,58.0,25,017,353000,25017353000
638,7123.0,3569.0,1430.0,111.0,188.0,312.0,330.0,77.0,785.0,1024.0,151100.0,647.0,27669.0,94.0,1377.0,97.0,95.0,72.0,59.0,38.0,96.0,60.0,99.0,93.0,89.0,55.0,67.0,72.0,44.0,42.0,26.0,18.0,20.0,52.0,51.0,64.0,59.0,28.0,10.0,24.0,25,017,353100,25017353100
639,2818.0,2058.0,1304.0,142.0,262.0,382.0,238.0,75.0,418.0,507.0,225000.0,486.0,30045.0,417.0,886.0,78.0,209.0,82.0,65.0,37.0,34.0,57.0,37.0,35.0,17.0,56.0,32.0,40.0,37.0,26.0,20.0,38.0,17.0,101.0,29.0,129.0,101.0,18.0,0.0,9.0,25,017,353200,25017353200
640,3472.0,2609.0,1636.0,153.0,221.0,488.0,361.0,107.0,671.0,719.0,183900.0,498.0,33776.0,514.0,1105.0,66.0,72.0,100.0,59.0,70.0,54.0,78.0,32.0,97.0,73.0,92.0,49.0,50.0,56.0,53.0,22.0,54.0,67.0,63.0,89.0,160.0,114.0,26.0,21.0,19.0,25,017,353300,25017353300
641,2248.0,950.0,912.0,75.0,150.0,272.0,198.0,71.0,343.0,341.0,166500.0,634.0,27763.0,190.0,754.0,14.0,66.0,18.0,14.0,57.0,63.0,70.0,60.0,86.0,76.0,63.0,30.0,32.0,15.0,32.0,21.0,7.0,34.0,48.0,2.0,52.0,33.0,19.0,0.0,0.0,25,017,353400,25017353400
642,2446.0,1327.0,1189.0,89.0,205.0,321.0,273.0,76.0,468.0,413.0,219600.0,507.0,27467.0,337.0,819.0,50.0,116.0,106.0,43.0,32.0,77.0,88.0,45.0,38.0,12.0,41.0,65.0,46.0,24.0,33.0,24.0,17.0,24.0,43.0,18.0,61.0,134.0,46.0,0.0,6.0,25,017,353500,25017353500
643,4716.0,3772.0,1622.0,26.0,52.0,134.0,202.0,48.0,953.0,1508.0,400000.0,587.0,38333.0,458.0,1186.0,39.0,67.0,54.0,72.0,91.0,78.0,107.0,22.0,55.0,50.0,103.0,19.0,43.0,33.0,85.0,29.0,33.0,33.0,105.0,66.0,110.0,96.0,118.0,46.0,68.0,25,017,353600,25017353600
644,5323.0,4149.0,1752.0,95.0,122.0,254.0,353.0,73.0,767.0,1078.0,273900.0,477.0,31068.0,420.0,1333.0,80.0,114.0,61.0,72.0,51.0,98.0,103.0,88.0,94.0,71.0,103.0,79.0,80.0,36.0,51.0,44.0,29.0,56.0,87.0,49.0,113.0,69.0,69.0,28.0,27.0,25,017,353700,25017353700
