,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
190,7403.0,7057.0,2622.0,127038.0,437600.0,21358.0,2275.0,1247.0,5330.0,2116.0,652.0,175.0,88.0,2627.0,56.0,15.0,2419.0,203.0,2084.0,51173.0,40.0,17.0,0.0,33.0,118.0,47.0,57.0,25.0,33.0,97.0,128.0,250.0,391.0,286.0,495.0,605.0,448.0,76.0,64.0,17.0,10.0,67.0,34.0,10.0,170.0,57.0,0.0,0.0,0.0,08,035,013908,0.0,0.0,0.0,31.0,26.0,144.0,12.0,20.0,19.0,16.0,31.0,15.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08035013908,359100.0,14029.0,1894.0,490.0,84.0,50.0,1.0,1.0,0.0,0.0,15.0,0.0,17.0,224.0,29.0,0.0,50.0,14.0,62.0,18.0,15.0,36.0,71.0,0.0,0.0,0.0,44.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38913.0,08,035,013908
191,7211.0,6333.0,2410.0,173289.0,735100.0,67695.0,1656.0,265.0,4518.0,1986.0,904.0,253.0,68.0,2671.0,0.0,60.0,2006.0,404.0,2672.0,61533.0,38.0,14.0,54.0,40.0,27.0,120.0,25.0,40.0,52.0,91.0,109.0,75.0,177.0,154.0,276.0,1118.0,350.0,21.0,0.0,41.0,0.0,15.0,53.0,0.0,220.0,387.0,86.0,58.0,69.0,08,035,014122,87.0,17.0,30.0,14.0,26.0,177.0,64.0,0.0,0.0,0.0,0.0,0.0,16.0,97.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08035014122,597200.0,49057.0,1132.0,113.0,250.0,44.0,0.0,78.0,12.0,20.0,43.0,28.0,25.0,115.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,68.0,101.0,28.0,0.0,28.0,5.0,0.0,9.0,0.0,31.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54458.0,08,035,014122
192,7679.0,5900.0,3014.0,83893.0,244900.0,11287.0,1623.0,83.0,5045.0,1801.0,694.0,64.0,46.0,3166.0,0.0,23.0,2398.0,616.0,1581.0,45066.0,55.0,53.0,90.0,109.0,69.0,84.0,67.0,83.0,120.0,187.0,343.0,574.0,451.0,194.0,431.0,104.0,443.0,29.0,0.0,31.0,20.0,144.0,129.0,11.0,79.0,496.0,137.0,19.0,16.0,08,035,014001,79.0,38.0,131.0,21.0,55.0,207.0,0.0,17.0,39.0,51.0,50.0,0.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08035014001,193200.0,7142.0,1449.0,144.0,242.0,18.0,0.0,82.0,12.0,104.0,23.0,3.0,0.0,294.0,15.0,35.0,23.0,17.0,140.0,41.0,0.0,23.0,195.0,8.0,32.0,40.0,63.0,21.0,9.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,43717.0,08,035,014001
193,3795.0,3469.0,1402.0,126121.0,386200.0,16857.0,1633.0,387.0,2635.0,963.0,459.0,77.0,66.0,1441.0,0.0,0.0,1351.0,51.0,1621.0,58182.0,19.0,10.0,24.0,45.0,7.0,11.0,17.0,25.0,7.0,56.0,80.0,119.0,268.0,279.0,246.0,189.0,120.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,113.0,36.0,0.0,13.0,8.0,08,035,014107,0.0,0.0,0.0,0.0,15.0,40.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,19.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,08035014107,291400.0,10530.0,2001.0,-333333333.0,117.0,24.0,0.0,0.0,44.0,0.0,9.0,10.0,30.0,41.0,0.0,0.0,8.0,13.0,0.0,7.0,13.0,0.0,76.0,52.0,5.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50039.0,08,035,014107
194,3321.0,2692.0,1351.0,81122.0,292100.0,13247.0,1534.0,130.0,2345.0,744.0,287.0,8.0,59.0,1406.0,0.0,0.0,983.0,368.0,1522.0,45534.0,55.0,7.0,11.0,12.0,20.0,26.0,29.0,9.0,60.0,137.0,233.0,284.0,235.0,140.0,72.0,21.0,167.0,0.0,31.0,7.0,11.0,85.0,0.0,33.0,0.0,207.0,57.0,9.0,11.0,08,035,014114,0.0,19.0,36.0,33.0,42.0,27.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08035014114,232100.0,5780.0,1243.0,83.0,137.0,0.0,9.0,30.0,9.0,9.0,0.0,42.0,38.0,157.0,8.0,30.0,8.0,63.0,0.0,13.0,29.0,6.0,169.0,60.0,59.0,0.0,0.0,7.0,7.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35978.0,08,035,014114
195,4723.0,3822.0,1800.0,64524.0,261400.0,30241.0,1138.0,74.0,3171.0,580.0,220.0,35.0,33.0,1887.0,80.0,90.0,1101.0,699.0,1231.0,33720.0,93.0,53.0,43.0,101.0,164.0,82.0,47.0,62.0,43.0,154.0,247.0,248.0,191.0,111.0,114.0,47.0,151.0,46.0,11.0,17.0,32.0,12.0,10.0,9.0,14.0,102.0,0.0,0.0,17.0,08,035,014504,18.0,34.0,0.0,7.0,26.0,75.0,0.0,21.0,0.0,42.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08035014504,224600.0,17145.0,919.0,139.0,659.0,180.0,120.0,107.0,33.0,96.0,94.0,0.0,29.0,140.0,97.0,0.0,6.0,23.0,0.0,14.0,0.0,0.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24968.0,08,035,014504
196,5892.0,4335.0,2255.0,74495.0,375800.0,44435.0,1257.0,113.0,3651.0,1404.0,511.0,66.0,51.0,2381.0,0.0,0.0,1378.0,877.0,1359.0,40401.0,70.0,61.0,41.0,115.0,114.0,97.0,63.0,164.0,94.0,133.0,185.0,309.0,176.0,238.0,180.0,215.0,254.0,16.0,0.0,31.0,0.0,47.0,75.0,42.0,43.0,161.0,24.0,11.0,17.0,08,035,014110,31.0,21.0,0.0,0.0,57.0,306.0,43.0,0.0,60.0,17.0,57.0,7.0,38.0,84.0,80.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,08035014110,331700.0,53038.0,1031.0,60.0,172.0,57.0,0.0,5.0,36.0,16.0,0.0,0.0,58.0,293.0,61.0,0.0,92.0,23.0,29.0,0.0,23.0,65.0,274.0,118.0,48.0,63.0,27.0,0.0,0.0,0.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,43571.0,08,035,014110
197,2902.0,2621.0,1222.0,126341.0,453600.0,15135.0,1602.0,332.0,2183.0,941.0,447.0,169.0,40.0,1309.0,0.0,0.0,995.0,227.0,1751.0,54023.0,31.0,0.0,31.0,6.0,24.0,42.0,23.0,18.0,21.0,99.0,90.0,98.0,106.0,149.0,186.0,298.0,44.0,2.0,0.0,0.0,10.0,5.0,6.0,7.0,14.0,82.0,9.0,0.0,21.0,08,035,014109,0.0,9.0,13.0,0.0,30.0,29.0,0.0,8.0,0.0,0.0,10.0,6.0,5.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,08035014109,376700.0,18694.0,2001.0,-333333333.0,83.0,0.0,16.0,0.0,0.0,0.0,20.0,0.0,47.0,98.0,23.0,0.0,26.0,0.0,0.0,18.0,7.0,24.0,92.0,15.0,0.0,0.0,49.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55600.0,08,035,014109
198,3972.0,2520.0,1477.0,54657.0,239200.0,12083.0,1154.0,55.0,2603.0,304.0,144.0,0.0,22.0,1510.0,80.0,0.0,875.0,602.0,1190.0,30036.0,48.0,33.0,39.0,55.0,101.0,84.0,23.0,146.0,67.0,231.0,235.0,171.0,133.0,32.0,70.0,9.0,117.0,14.0,29.0,28.0,8.0,27.0,0.0,0.0,11.0,174.0,13.0,12.0,86.0,08,005,005553,16.0,14.0,24.0,0.0,9.0,157.0,29.0,14.0,0.0,28.0,13.0,48.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005005553,190300.0,8763.0,901.0,84.0,256.0,45.0,57.0,38.0,54.0,15.0,38.0,0.0,9.0,375.0,74.0,66.0,141.0,52.0,5.0,37.0,0.0,0.0,28.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21969.0,08,005,005553
199,3393.0,2770.0,1412.0,78790.0,294500.0,13948.0,772.0,487.0,2525.0,780.0,267.0,87.0,14.0,1447.0,0.0,27.0,1030.0,382.0,1220.0,36150.0,82.0,91.0,89.0,40.0,67.0,41.0,0.0,0.0,72.0,54.0,111.0,299.0,174.0,45.0,147.0,100.0,111.0,0.0,8.0,8.0,23.0,24.0,32.0,0.0,16.0,101.0,0.0,0.0,12.0,08,005,006603,20.0,10.0,41.0,9.0,9.0,63.0,24.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,08005006603,243900.0,7780.0,496.0,151.0,58.0,0.0,0.0,0.0,50.0,0.0,0.0,8.0,0.0,116.0,21.0,25.0,11.0,22.0,13.0,0.0,14.0,10.0,66.0,21.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28475.0,08,005,006603
200,4017.0,3212.0,1422.0,116111.0,423900.0,15597.0,2110.0,376.0,2896.0,1337.0,500.0,119.0,50.0,1499.0,9.0,7.0,1329.0,93.0,1743.0,45933.0,11.0,21.0,0.0,20.0,8.0,66.0,28.0,17.0,59.0,39.0,139.0,160.0,262.0,135.0,235.0,222.0,77.0,18.0,0.0,14.0,23.0,14.0,0.0,0.0,8.0,73.0,12.0,12.0,0.0,08,005,006711,26.0,11.0,12.0,0.0,0.0,57.0,0.0,41.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005006711,352900.0,5606.0,1795.0,95.0,39.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,33.0,9.0,0.0,0.0,3.0,0.0,10.0,0.0,11.0,44.0,19.0,0.0,9.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43028.0,08,005,006711
201,5966.0,5215.0,1887.0,161250.0,684600.0,31084.0,1934.0,466.0,3710.0,1671.0,880.0,425.0,90.0,1894.0,0.0,0.0,1729.0,158.0,2103.0,61364.0,0.0,0.0,8.0,21.0,10.0,15.0,28.0,42.0,12.0,40.0,86.0,190.0,194.0,197.0,254.0,790.0,125.0,11.0,4.0,6.0,0.0,11.0,0.0,0.0,93.0,171.0,16.0,20.0,10.0,08,005,006808,21.0,15.0,0.0,0.0,89.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005006808,586600.0,22922.0,1768.0,301.0,114.0,8.0,9.0,8.0,0.0,10.0,26.0,0.0,53.0,117.0,18.0,0.0,17.0,27.0,0.0,0.0,0.0,55.0,50.0,11.0,10.0,0.0,0.0,13.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56058.0,08,005,006808
202,4298.0,4004.0,1735.0,101454.0,410400.0,31129.0,1893.0,129.0,3105.0,1142.0,689.0,120.0,67.0,1784.0,0.0,8.0,1374.0,361.0,1752.0,50262.0,39.0,19.0,30.0,31.0,17.0,70.0,20.0,46.0,38.0,160.0,173.0,196.0,261.0,144.0,244.0,247.0,186.0,1.0,0.0,34.0,9.0,21.0,9.0,48.0,64.0,168.0,58.0,0.0,8.0,08,005,005623,18.0,19.0,0.0,0.0,65.0,162.0,8.0,13.0,9.0,8.0,50.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005005623,362600.0,21485.0,1133.0,149.0,135.0,56.0,0.0,0.0,13.0,0.0,45.0,0.0,21.0,116.0,41.0,0.0,0.0,10.0,0.0,12.0,12.0,41.0,57.0,0.0,11.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38906.0,08,005,005623
203,3438.0,3053.0,1249.0,102477.0,334000.0,22507.0,1833.0,1251.0,2543.0,935.0,494.0,47.0,42.0,1249.0,8.0,0.0,1221.0,28.0,1585.0,42137.0,18.0,10.0,0.0,17.0,10.0,5.0,17.0,30.0,89.0,82.0,121.0,172.0,183.0,156.0,141.0,198.0,85.0,11.0,18.0,17.0,0.0,5.0,18.0,0.0,16.0,92.0,4.0,11.0,31.0,08,005,005631,18.0,0.0,0.0,0.0,28.0,66.0,0.0,8.0,38.0,12.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,08005005631,286200.0,10371.0,-666666666.0,-222222222.0,66.0,1.0,11.0,27.0,27.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,90.0,8.0,12.0,34.0,20.0,0.0,0.0,16.0,0.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,40863.0,08,005,005631
204,3506.0,1082.0,1154.0,47126.0,194600.0,38442.0,1193.0,233.0,2268.0,320.0,42.0,41.0,0.0,1177.0,77.0,174.0,604.0,550.0,1112.0,24516.0,60.0,34.0,36.0,97.0,44.0,33.0,109.0,90.0,159.0,117.0,161.0,124.0,38.0,27.0,25.0,0.0,62.0,11.0,0.0,0.0,0.0,48.0,3.0,0.0,0.0,141.0,30.0,3.0,30.0,08,005,005551,46.0,15.0,8.0,9.0,0.0,105.0,10.0,46.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005005551,151000.0,14319.0,914.0,66.0,131.0,58.0,0.0,24.0,17.0,32.0,0.0,0.0,0.0,225.0,105.0,28.0,19.0,23.0,41.0,0.0,0.0,9.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,21340.0,08,005,005551
205,2508.0,1499.0,1104.0,31543.0,62800.0,37847.0,865.0,139.0,1692.0,228.0,91.0,0.0,0.0,1140.0,35.0,74.0,659.0,445.0,730.0,21875.0,154.0,62.0,163.0,0.0,144.0,83.0,83.0,28.0,48.0,60.0,129.0,83.0,38.0,12.0,17.0,0.0,72.0,9.0,0.0,56.0,7.0,0.0,0.0,0.0,0.0,312.0,120.0,0.0,100.0,08,005,005552,9.0,57.0,26.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005005552,148200.0,31775.0,723.0,56.0,185.0,81.0,24.0,51.0,29.0,0.0,0.0,0.0,0.0,188.0,56.0,13.0,31.0,88.0,0.0,0.0,0.0,0.0,118.0,55.0,0.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20784.0,08,005,005552
206,3103.0,2423.0,1226.0,76607.0,301200.0,24130.0,1087.0,103.0,2317.0,664.0,244.0,51.0,0.0,1258.0,0.0,0.0,942.0,284.0,1220.0,41823.0,57.0,14.0,37.0,41.0,103.0,53.0,18.0,40.0,29.0,81.0,122.0,192.0,208.0,87.0,74.0,70.0,95.0,9.0,0.0,21.0,10.0,41.0,0.0,14.0,0.0,72.0,20.0,9.0,10.0,08,005,005625,0.0,21.0,12.0,0.0,0.0,28.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005005625,231000.0,12125.0,1511.0,314.0,110.0,18.0,1.0,29.0,36.0,0.0,0.0,0.0,26.0,87.0,2.0,0.0,0.0,0.0,22.0,38.0,13.0,12.0,42.0,1.0,0.0,14.0,0.0,0.0,16.0,0.0,11.0,44.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,31267.0,08,005,005625
207,5783.0,4965.0,2191.0,100417.0,359000.0,24828.0,1820.0,332.0,4102.0,1686.0,645.0,124.0,53.0,2307.0,0.0,0.0,1909.0,282.0,1453.0,40506.0,36.0,14.0,54.0,34.0,57.0,21.0,54.0,83.0,18.0,236.0,228.0,257.0,251.0,247.0,311.0,290.0,341.0,6.0,90.0,0.0,46.0,59.0,0.0,0.0,140.0,230.0,3.0,0.0,53.0,08,005,005630,34.0,42.0,31.0,0.0,67.0,119.0,21.0,28.0,0.0,28.0,0.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005005630,270500.0,49426.0,1162.0,208.0,134.0,16.0,29.0,27.0,21.0,15.0,0.0,0.0,26.0,195.0,31.0,0.0,17.0,88.0,13.0,46.0,0.0,0.0,42.0,16.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43570.0,08,005,005630
208,2289.0,1741.0,1211.0,49279.0,-666666666.0,-222222222.0,1308.0,73.0,1555.0,519.0,104.0,7.0,0.0,1313.0,93.0,97.0,74.0,1137.0,1292.0,31931.0,90.0,92.0,63.0,42.0,95.0,58.0,80.0,31.0,62.0,99.0,246.0,72.0,116.0,11.0,54.0,0.0,233.0,30.0,20.0,67.0,70.0,37.0,9.0,0.0,0.0,243.0,17.0,10.0,20.0,08,005,006501,105.0,51.0,23.0,8.0,9.0,276.0,68.0,60.0,0.0,23.0,60.0,37.0,8.0,20.0,44.0,14.0,14.0,0.0,16.0,0.0,0.0,0.0,0.0,08005006501,237500.0,92252.0,973.0,59.0,97.0,1.0,0.0,22.0,18.0,56.0,0.0,0.0,0.0,164.0,26.0,46.0,35.0,7.0,50.0,0.0,0.0,0.0,138.0,15.0,0.0,23.0,0.0,7.0,23.0,8.0,62.0,73.0,35.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,17306.0,08,005,006501
209,3531.0,2873.0,1464.0,62755.0,269500.0,15907.0,1103.0,73.0,2630.0,724.0,159.0,25.0,30.0,1549.0,142.0,219.0,833.0,631.0,1172.0,31492.0,55.0,45.0,10.0,115.0,145.0,67.0,63.0,56.0,26.0,95.0,196.0,282.0,86.0,60.0,68.0,95.0,232.0,15.0,23.0,77.0,54.0,16.0,13.0,34.0,0.0,241.0,39.0,17.0,33.0,08,005,006502,11.0,81.0,40.0,0.0,20.0,130.0,0.0,23.0,75.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005006502,235200.0,11293.0,773.0,143.0,127.0,39.0,19.0,9.0,16.0,44.0,0.0,0.0,0.0,220.0,47.0,29.0,9.0,18.0,25.0,85.0,7.0,0.0,61.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27587.0,08,005,006502
210,5531.0,3350.0,2548.0,41835.0,215700.0,23828.0,961.0,51.0,3835.0,595.0,341.0,39.0,34.0,2771.0,174.0,73.0,701.0,1847.0,991.0,28611.0,188.0,103.0,125.0,147.0,233.0,93.0,316.0,155.0,66.0,157.0,328.0,335.0,192.0,84.0,13.0,13.0,456.0,1.0,48.0,202.0,47.0,63.0,76.0,13.0,6.0,574.0,63.0,34.0,149.0,08,005,006601,97.0,199.0,0.0,9.0,23.0,142.0,22.0,0.0,30.0,0.0,0.0,14.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005006601,187300.0,13644.0,785.0,27.0,826.0,261.0,192.0,139.0,85.0,121.0,12.0,0.0,16.0,537.0,68.0,86.0,162.0,115.0,72.0,11.0,0.0,23.0,67.0,11.0,4.0,13.0,11.0,0.0,28.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,20772.0,08,005,006601
211,5495.0,4802.0,2193.0,115956.0,412300.0,28378.0,1814.0,474.0,3917.0,1362.0,1063.0,167.0,62.0,2208.0,0.0,0.0,1885.0,308.0,1668.0,61798.0,82.0,0.0,0.0,0.0,31.0,102.0,12.0,44.0,100.0,109.0,118.0,374.0,220.0,230.0,285.0,486.0,179.0,0.0,61.0,0.0,0.0,0.0,17.0,75.0,26.0,37.0,0.0,0.0,0.0,08,005,006709,0.0,0.0,37.0,0.0,0.0,80.0,0.0,0.0,18.0,0.0,16.0,0.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005006709,342000.0,10054.0,1738.0,69.0,71.0,0.0,0.0,0.0,0.0,35.0,24.0,0.0,12.0,116.0,11.0,9.0,15.0,8.0,0.0,27.0,9.0,37.0,145.0,26.0,12.0,64.0,0.0,43.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,52578.0,08,005,006709
212,4023.0,987.0,1253.0,33750.0,206700.0,18822.0,880.0,66.0,2350.0,198.0,37.0,9.0,18.0,1331.0,55.0,17.0,421.0,832.0,899.0,19674.0,134.0,85.0,169.0,109.0,101.0,41.0,73.0,45.0,53.0,45.0,97.0,160.0,105.0,19.0,17.0,0.0,145.0,17.0,53.0,54.0,21.0,0.0,0.0,0.0,0.0,382.0,45.0,47.0,178.0,08,005,007201,43.0,40.0,14.0,15.0,0.0,193.0,61.0,44.0,48.0,18.0,0.0,22.0,0.0,0.0,70.0,0.0,0.0,48.0,22.0,0.0,0.0,0.0,0.0,08005007201,135100.0,14063.0,621.0,40.0,315.0,92.0,34.0,95.0,43.0,51.0,0.0,0.0,0.0,408.0,142.0,79.0,90.0,57.0,18.0,11.0,0.0,11.0,118.0,28.0,23.0,26.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15859.0,08,005,007201
213,3692.0,2954.0,1672.0,56544.0,450400.0,51448.0,1496.0,146.0,2381.0,831.0,392.0,155.0,95.0,1882.0,50.0,0.0,632.0,1040.0,1497.0,33454.0,144.0,60.0,56.0,56.0,35.0,83.0,87.0,77.0,150.0,148.0,133.0,174.0,83.0,99.0,113.0,174.0,386.0,119.0,15.0,78.0,34.0,68.0,29.0,0.0,43.0,379.0,20.0,12.0,89.0,08,005,005952,33.0,113.0,31.0,9.0,72.0,178.0,71.0,16.0,0.0,10.0,18.0,25.0,9.0,29.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,08005005952,350900.0,17017.0,995.0,64.0,348.0,68.0,10.0,7.0,124.0,37.0,33.0,0.0,69.0,279.0,63.0,40.0,9.0,50.0,79.0,10.0,0.0,28.0,113.0,10.0,3.0,48.0,0.0,13.0,11.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34014.0,08,005,005952
214,3646.0,835.0,1191.0,38262.0,175300.0,27023.0,1157.0,179.0,2363.0,243.0,78.0,38.0,0.0,1277.0,7.0,0.0,393.0,798.0,1200.0,22337.0,122.0,75.0,83.0,118.0,91.0,72.0,63.0,44.0,29.0,150.0,55.0,152.0,42.0,49.0,46.0,0.0,199.0,79.0,14.0,45.0,0.0,7.0,13.0,41.0,0.0,287.0,90.0,7.0,91.0,08,005,007600,81.0,0.0,18.0,0.0,0.0,48.0,7.0,6.0,25.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005007600,130400.0,14823.0,927.0,66.0,495.0,110.0,75.0,77.0,97.0,60.0,33.0,21.0,22.0,98.0,44.0,11.0,5.0,6.0,32.0,0.0,0.0,0.0,58.0,24.0,15.0,11.0,0.0,0.0,8.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24823.0,08,005,007600
215,4603.0,3700.0,1918.0,70592.0,332400.0,27236.0,1292.0,168.0,3383.0,1126.0,492.0,78.0,140.0,1950.0,25.0,0.0,1393.0,525.0,1357.0,38952.0,74.0,33.0,75.0,66.0,68.0,113.0,41.0,69.0,61.0,161.0,258.0,243.0,187.0,103.0,202.0,164.0,295.0,37.0,65.0,43.0,39.0,21.0,31.0,10.0,49.0,151.0,47.0,0.0,19.0,08,013,060900,14.0,12.0,0.0,12.0,47.0,148.0,48.0,31.0,33.0,14.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013060900,226700.0,25473.0,1194.0,81.0,286.0,73.0,17.0,9.0,81.0,51.0,26.0,0.0,29.0,207.0,49.0,0.0,47.0,8.0,53.0,27.0,0.0,23.0,116.0,0.0,6.0,0.0,28.0,9.0,28.0,16.0,29.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,37628.0,08,013,060900
