,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
149,2198,1907,1255,528,727,13,089,020200,13089020200,1731,326,102,221,51,322,238,55,45,395100,730,1238,56094,75,33,66,45,61,77,79,74,44,106,111,76,88,85,72,146
150,3257,2540,1510,1025,485,13,089,020300,13089020300,2493,523,238,99,23,411,278,88,51,256200,691,1515,73715,54,59,65,31,90,59,48,43,30,95,202,250,180,103,94,112
151,2124,1856,1166,561,605,13,089,020400,13089020400,1820,402,119,30,50,360,154,38,27,252300,729,1207,47438,68,81,94,26,101,72,78,64,58,92,103,137,120,53,35,25
152,3203,232,1183,579,604,13,089,020500,13089020500,2135,101,12,0,0,69,25,0,0,87500,530,1156,28147,182,92,123,115,109,80,65,68,45,116,62,47,7,16,17,12
153,2167,47,715,208,507,13,089,020600,13089020600,947,14,0,9,0,44,8,0,0,84600,325,708,20549,204,78,63,82,81,43,6,51,8,47,11,17,0,0,0,17
154,2619,242,947,409,538,13,089,020700,13089020700,1750,99,19,6,5,97,19,10,0,106100,573,961,30183,184,64,37,106,84,96,63,19,37,53,83,52,51,24,8,0
155,2714,349,979,741,238,13,089,020801,13089020801,1985,118,33,0,0,115,44,15,0,113500,641,1007,36887,134,107,89,45,68,22,69,84,54,67,91,97,33,0,0,47
156,3560,496,1376,866,510,13,089,020802,13089020802,2395,138,44,3,0,82,105,4,8,114700,478,1338,32243,246,91,74,135,62,91,72,106,73,78,160,95,13,22,0,20
157,6440,1024,2464,1481,983,13,089,020900,13089020900,4326,223,66,73,0,211,86,24,0,94500,610,2466,34630,363,173,189,181,162,177,163,155,146,273,211,125,64,21,13,50
158,8165,5637,3632,1923,1709,13,089,021100,13089021100,5923,965,455,226,112,1032,356,128,66,315800,793,3638,71758,302,82,111,169,129,171,130,159,175,176,285,452,396,187,296,418
159,5459,4832,2284,1973,311,13,089,021202,13089021202,4147,1023,306,194,63,835,342,104,24,259500,783,2286,91306,9,25,55,49,57,47,130,49,100,181,232,322,396,125,172,337
160,5673,366,1269,82,1187,13,089,021204,13089021204,2921,73,39,9,7,59,22,0,0,156700,730,1266,37149,163,70,89,83,110,69,114,64,99,100,143,73,41,22,11,15
161,7125,5665,3556,1168,2388,13,089,021207,13089021207,5405,1271,550,110,88,1209,424,137,16,282900,1068,3565,66943,158,141,107,74,116,147,181,141,165,348,410,537,393,170,247,230
162,2381,1565,940,709,231,13,089,021208,13089021208,1709,309,132,33,23,212,114,0,6,183600,839,913,70036,17,19,11,50,50,30,55,18,60,62,146,190,72,64,32,37
163,5223,3289,2413,849,1564,13,089,021209,13089021209,3938,544,186,88,23,641,161,28,12,192800,753,2407,44321,347,94,138,81,155,120,177,104,93,197,282,272,171,73,51,52
164,5169,4686,1939,1871,68,13,089,021210,13089021210,3837,843,270,110,82,775,233,61,44,268800,1839,1922,97661,15,17,22,0,67,17,26,66,47,143,143,449,397,134,255,124
165,4549,4102,1862,1786,76,13,089,021211,13089021211,3526,791,282,134,28,706,298,37,6,241500,1545,1873,98714,67,12,24,28,50,37,37,46,76,123,185,262,285,217,163,261
166,7176,4220,3195,1275,1920,13,089,021212,13089021212,5230,1042,364,105,84,951,293,39,46,214100,940,3185,58773,142,84,98,132,143,162,239,198,82,339,444,386,258,195,193,90
167,3187,2996,1143,1117,26,13,089,021213,13089021213,2207,514,189,125,20,489,205,37,0,329000,1025,1134,130989,20,8,10,0,19,25,15,18,30,44,108,133,106,112,236,250
168,5602,5164,2051,1996,55,13,089,021214,13089021214,3972,906,414,163,62,748,385,111,31,316600,1558,2051,108308,33,17,15,68,34,49,22,54,18,87,154,374,259,172,271,424
169,3703,1302,1463,318,1145,13,089,021301,13089021301,2453,311,122,18,12,237,97,32,22,139100,813,1486,44286,101,60,69,92,134,116,128,51,107,123,165,153,102,57,21,7
170,8739,2816,2771,1606,1165,13,089,021302,13089021302,5672,445,136,13,29,472,204,8,21,128200,773,2774,46821,163,144,118,169,142,249,180,120,214,352,266,314,165,91,59,28
171,6430,1389,1883,793,1090,13,089,021303,13089021303,3725,180,41,47,8,171,56,19,0,106800,657,1881,38628,150,147,115,145,113,129,181,163,111,167,159,161,98,12,23,7
172,10727,3587,4190,1070,3120,13,089,021304,13089021304,6901,705,249,87,62,810,179,14,20,148100,812,4202,44245,261,139,170,296,445,273,305,241,223,402,479,511,227,105,84,41
173,12725,4151,4631,1165,3466,13,089,021401,13089021401,7918,1018,405,249,71,971,347,83,28,282800,855,4672,52239,192,174,180,224,248,376,337,191,294,412,502,556,368,183,177,258
174,5955,4672,3092,1483,1609,13,089,021403,13089021403,4661,1048,170,77,69,714,241,27,25,174300,819,3095,51968,115,187,112,254,127,199,130,211,144,340,347,363,276,76,143,71
175,8839,1940,2829,849,1980,13,089,021404,13089021404,5393,493,173,57,29,337,183,52,0,173300,740,2823,42892,149,93,252,214,240,161,136,239,199,289,461,207,102,42,14,25
176,3647,2543,1716,1054,662,13,089,021405,13089021405,3016,668,168,90,10,521,130,63,8,264500,811,1713,64896,83,28,72,110,26,54,99,64,86,171,230,264,99,124,53,150
177,8623,2207,3077,391,2686,13,089,021406,13089021406,5733,558,199,53,75,507,80,44,10,162400,789,3070,40352,243,56,186,178,194,378,282,221,221,283,405,223,125,13,30,32
178,9261,7294,4469,1536,2933,13,089,021501,13089021501,6497,1189,497,370,240,1153,574,250,130,224700,887,4479,47200,436,149,220,240,239,263,294,270,233,445,518,490,223,143,174,142
179,4068,3381,2312,1153,1159,13,089,021502,13089021502,3408,668,264,173,109,627,250,122,81,207700,888,2314,52321,92,40,104,108,140,149,122,205,119,196,243,260,240,110,96,90
180,8082,5650,3352,2252,1100,13,089,021601,13089021601,5837,951,387,286,149,803,427,172,94,252900,786,3356,67423,144,105,96,213,148,99,141,165,164,239,245,505,421,208,246,217
181,3719,3315,2025,1169,856,13,089,021602,13089021602,2897,440,169,175,132,469,242,92,126,220300,916,2019,53688,114,43,93,116,116,93,162,90,110,146,218,232,166,106,113,101
182,5523,4333,2979,1000,1979,13,089,021603,13089021603,4057,657,346,193,80,721,287,102,0,210800,966,2974,46867,287,185,167,170,110,190,124,195,146,280,395,295,174,100,137,19
183,4545,4070,1808,1685,123,13,089,021703,13089021703,3535,533,244,263,115,553,347,80,75,264400,447,1800,85953,47,33,25,49,60,44,67,62,69,113,198,293,243,156,161,180
184,5113,4142,2257,1763,494,13,089,021704,13089021704,3907,462,237,213,106,528,317,148,15,198000,898,2256,62180,91,54,50,97,108,135,101,112,110,195,311,276,214,176,123,103
185,5025,2541,2377,801,1576,13,089,021705,13089021705,3632,551,222,72,54,474,222,44,61,169400,846,2380,44741,176,87,179,122,142,165,154,168,146,235,294,241,146,40,60,25
186,5474,3747,2175,1603,572,13,089,021706,13089021706,3901,614,301,216,105,527,352,79,68,246600,752,2167,71295,46,44,70,67,81,59,111,95,104,183,297,275,161,182,285,107
187,6416,3800,2535,1861,674,13,089,021805,13089021805,4554,556,187,68,25,488,251,15,37,129100,789,2531,57079,83,106,90,59,94,149,116,148,191,329,418,417,142,109,58,22
188,5486,2882,2018,1098,920,13,089,021806,13089021806,3839,339,140,121,47,373,162,51,29,160400,807,2008,48750,82,75,75,106,154,114,194,128,97,163,177,222,184,92,114,31
189,4636,3111,1750,1166,584,13,089,021808,13089021808,3248,488,235,76,36,447,191,35,14,195800,959,1751,64729,17,32,73,64,93,64,71,118,81,161,267,250,153,143,72,92
190,6654,5754,2627,2420,207,13,089,021809,13089021809,5050,670,247,207,92,767,265,79,57,168300,933,2644,66954,93,29,62,83,153,111,214,64,84,200,425,461,304,116,147,98
191,4144,3470,1795,1661,134,13,089,021810,13089021810,3269,508,254,130,119,532,349,108,30,192200,1137,1806,78402,21,71,28,87,47,71,90,36,53,141,181,337,201,154,158,130
192,8281,1967,3902,895,3007,13,089,021811,13089021811,5187,709,166,66,10,813,199,74,22,94500,766,3936,37022,254,145,217,333,454,417,332,241,251,396,426,318,63,23,42,24
193,2220,1320,930,706,224,13,089,021812,13089021812,1700,209,44,43,22,197,103,0,0,139600,744,897,50375,36,40,33,29,48,36,80,75,67,64,139,149,43,29,15,14
194,8929,3112,3560,1374,2186,13,089,021902,13089021902,5792,642,235,224,115,819,284,37,45,280000,750,3557,50195,94,80,135,163,291,241,259,286,216,431,332,323,203,173,133,197
195,7756,1146,3081,1214,1867,13,089,021904,13089021904,4767,372,186,20,16,581,154,48,20,110500,778,3083,42376,168,103,121,247,286,284,246,177,263,332,366,310,95,57,20,8
196,5843,1201,2006,1354,652,13,089,021906,13089021906,3482,153,27,19,16,274,154,20,0,94800,731,1998,39632,71,59,151,175,224,148,176,150,94,283,187,193,63,24,0,0
197,7549,1924,2650,1903,747,13,089,021907,13089021907,4743,517,174,29,47,651,254,31,8,132700,782,2653,56107,150,134,93,98,117,178,94,124,141,280,489,324,244,105,42,40
198,4884,686,1803,666,1137,13,089,021908,13089021908,2829,120,56,14,26,262,45,0,31,108200,721,1801,36053,192,125,94,98,186,168,127,83,151,138,215,108,77,8,23,8
199,7268,1039,2700,1043,1657,13,089,021909,13089021909,4220,335,69,17,5,392,166,5,15,93600,777,2699,40679,180,92,168,149,263,261,205,215,158,343,367,180,73,29,15,1
200,3713,2826,1621,1349,272,13,089,022001,13089022001,2910,363,114,33,26,403,152,48,23,128000,795,1627,55422,75,32,61,106,63,139,94,101,51,190,244,295,80,60,28,8
201,5752,1130,1725,1234,491,13,089,022004,13089022004,3456,305,111,6,38,394,114,65,6,125200,760,1715,53504,104,36,60,80,143,81,129,97,63,192,180,311,133,52,28,26
202,4756,625,1660,531,1129,13,089,022005,13089022005,2806,231,73,27,12,194,57,19,10,114800,634,1656,39936,125,87,106,118,133,129,131,127,129,214,146,96,48,26,14,27
203,8445,865,3102,681,2421,13,089,022006,13089022006,4837,420,86,8,16,460,116,9,9,94700,743,3104,40115,244,184,236,251,212,220,199,226,258,328,362,272,67,8,8,29
204,4002,670,1369,240,1129,13,089,022007,13089022007,2311,209,66,24,23,138,64,10,20,89300,789,1373,38240,97,67,79,138,122,86,151,98,167,166,145,30,27,0,0,0
205,7604,1532,2545,531,2014,13,089,022008,13089022008,4292,283,34,16,8,216,105,26,10,107300,674,2539,33934,279,185,215,164,236,234,267,184,150,202,205,93,81,23,10,11
206,3682,437,1313,494,819,13,089,022100,13089022100,1987,61,20,7,0,113,33,10,0,72700,451,1322,23894,312,155,138,79,97,121,64,45,43,61,95,64,22,5,10,11
207,7747,4147,3538,1226,2312,13,089,022200,13089022200,5549,697,203,102,42,705,317,164,43,126700,870,3532,40957,233,287,184,287,227,231,224,336,196,384,344,301,156,40,73,29
208,5206,4478,2879,1844,1035,13,089,022301,13089022301,4280,520,333,122,162,692,363,89,135,170700,688,2881,47174,220,141,176,125,144,272,184,95,166,317,389,275,240,26,52,59
209,4157,3152,2091,1126,965,13,089,022302,13089022302,3183,547,234,61,79,494,364,116,26,185400,901,2087,55327,153,72,49,57,92,94,216,95,68,311,260,287,175,87,26,45
210,3881,3491,1877,1040,837,13,089,022401,13089022401,2986,584,298,232,112,618,345,98,95,297900,953,1870,67714,65,46,57,20,78,107,72,59,58,262,206,251,210,99,139,141
211,4562,3178,955,204,751,13,089,022402,13089022402,1200,161,110,69,71,249,149,46,49,220600,830,921,28015,146,133,102,53,40,46,25,62,47,77,68,43,19,28,10,22
212,4026,3606,1619,1269,350,13,089,022403,13089022403,2789,351,270,272,187,461,394,144,137,359400,683,1620,99510,85,47,35,42,33,50,26,72,36,105,83,198,188,174,184,262
213,5194,3616,2385,1390,995,13,089,022500,13089022500,3700,523,282,212,81,648,321,158,129,239500,485,2371,52982,367,82,124,81,90,87,125,118,63,215,229,335,174,98,61,122
214,5082,4428,2820,1455,1365,13,089,022600,13089022600,4156,571,235,213,111,808,430,141,95,226200,608,2813,44474,254,166,171,191,114,187,169,173,95,260,216,244,248,140,61,124
215,4080,1281,1587,1018,569,13,089,022700,13089022700,2974,227,131,40,44,353,143,73,25,164200,599,1579,43703,135,82,81,100,113,127,89,90,75,169,159,190,52,51,31,35
216,3765,2392,1251,836,415,13,089,022800,13089022800,2108,235,216,27,53,376,232,53,47,213100,716,1221,51619,82,36,72,63,83,55,62,62,67,80,76,188,69,113,76,37
217,4223,1724,1786,1246,540,13,089,022900,13089022900,2911,224,196,30,26,373,184,73,24,126100,697,1782,41959,141,54,143,85,127,112,153,122,71,171,180,239,91,56,24,13
218,1996,1502,1010,707,303,13,089,023000,13089023000,1536,210,134,60,18,284,163,37,38,201200,760,1029,52743,73,24,49,56,68,76,59,28,49,87,89,180,80,54,47,10
219,5457,269,1788,1041,747,13,089,023101,13089023101,3108,98,46,13,11,103,51,28,0,74600,617,1790,35261,254,74,136,154,140,130,109,130,86,154,173,160,21,36,15,18
220,3586,1140,1506,670,836,13,089,023102,13089023102,2381,192,83,50,27,234,109,32,19,164200,651,1500,36214,134,75,148,181,97,98,52,73,45,136,127,155,68,34,56,21
221,9755,1835,2576,1119,1457,13,089,023105,13089023105,5948,393,112,55,26,418,112,27,0,105600,657,2577,40034,245,168,183,165,194,153,179,180,146,312,263,275,36,47,24,7
222,7518,476,3104,791,2313,13,089,023106,13089023106,4362,330,40,55,29,357,102,20,17,101100,686,3110,34554,281,152,214,356,256,316,279,226,163,297,243,180,86,19,15,27
223,5589,930,1942,1455,487,13,089,023107,13089023107,3399,177,49,20,0,278,9,49,17,79300,733,1939,37297,165,83,123,215,135,130,200,142,108,200,203,130,45,38,10,12
224,5139,381,1616,888,728,13,089,023108,13089023108,2834,106,30,16,0,123,37,23,0,79100,737,1618,35599,75,51,216,161,128,144,203,72,112,164,146,81,28,15,16,6
225,8891,355,3255,1639,1616,13,089,023203,13089023203,5221,451,40,10,22,610,156,10,43,114200,775,3276,45015,219,64,144,126,146,281,318,339,273,503,380,288,117,56,22,0
226,6896,1242,2302,2124,178,13,089,023204,13089023204,4429,491,140,67,33,512,208,61,18,115800,697,2300,62305,75,32,46,100,161,97,79,126,102,261,373,300,199,110,187,52
227,7695,955,2343,2073,270,13,089,023206,13089023206,4595,280,55,21,11,302,67,8,17,97100,944,2340,50646,68,72,111,61,154,133,208,122,203,350,326,290,159,39,33,11
228,6873,760,2339,1791,548,13,089,023208,13089023208,4021,309,78,17,30,536,159,9,19,97100,860,2341,48090,58,111,37,101,148,262,142,159,193,219,488,218,89,53,43,20
229,5777,529,1814,1657,157,13,089,023209,13089023209,3402,329,52,53,30,352,144,31,0,112800,970,1827,61729,30,54,66,49,100,106,110,151,132,83,296,363,169,76,35,7
230,7276,416,2701,1506,1195,13,089,023210,13089023210,4520,409,83,43,26,557,184,46,52,112200,774,2714,49390,121,34,94,140,171,241,161,197,219,357,409,309,98,87,47,29
231,3795,170,1336,883,453,13,089,023211,13089023211,2363,261,97,37,0,399,114,49,7,134400,828,1409,58938,71,27,61,74,51,85,72,39,71,162,231,221,143,47,45,9
232,3878,229,1335,998,337,13,089,023212,13089023212,2265,182,89,14,22,343,103,16,16,118800,772,1272,58700,36,6,29,63,67,80,48,101,98,121,229,248,59,55,16,16
233,10136,1106,3357,3210,147,13,089,023302,13089023302,6232,809,261,56,30,1006,304,44,36,139700,1105,3363,62757,117,46,35,123,95,150,204,204,190,433,428,696,351,107,139,45
234,4605,1266,1706,1051,655,13,089,023303,13089023303,2852,115,24,5,0,143,48,11,4,82500,530,1711,32212,227,134,131,140,143,136,92,96,93,128,147,138,49,31,16,10
235,10680,1180,3512,3210,302,13,089,023305,13089023305,6524,928,238,44,58,1024,352,62,35,146800,937,3519,68156,39,69,37,100,124,207,217,134,132,422,656,650,320,185,118,109
236,5282,408,1607,1525,82,13,089,023306,13089023306,3113,270,111,3,8,451,111,26,7,128600,1067,1602,58841,8,42,19,26,74,40,96,144,147,224,209,286,169,51,48,19
237,11425,782,3750,3397,353,13,089,023307,13089023307,6758,424,72,40,42,739,234,41,14,97000,900,3740,52346,136,110,71,210,198,260,212,275,261,445,581,652,192,80,34,23
238,7472,194,2627,2043,584,13,089,023309,13089023309,4284,304,120,38,9,633,110,9,28,95700,831,2622,47584,61,87,91,140,181,192,193,284,168,350,395,375,74,23,0,8
239,7434,327,2640,901,1739,13,089,023310,13089023310,4136,259,82,6,7,343,122,27,5,114800,727,2644,36816,189,169,182,223,219,255,286,193,134,224,276,177,62,21,23,11
240,9033,743,2878,2263,615,13,089,023404,13089023404,5443,271,61,48,8,523,166,41,0,100900,672,2893,49497,147,135,104,126,197,196,121,224,214,380,316,400,193,94,12,34
241,15631,445,5260,3931,1329,13,089,023405,13089023405,9213,795,165,6,20,1031,274,63,42,110900,677,5278,51719,240,147,212,200,297,331,263,395,411,641,895,890,173,83,81,19
242,4493,82,1679,375,1304,13,089,023410,13089023410,2455,135,13,11,12,165,44,0,7,94100,658,1676,31286,193,84,133,161,231,155,104,104,50,161,157,65,35,28,9,6
243,4380,82,1466,1039,427,13,089,023411,13089023411,2674,158,15,0,0,130,63,7,10,88200,640,1473,45112,72,41,61,173,102,84,103,98,99,118,191,185,99,13,10,24
244,6857,297,2266,1773,493,13,089,023412,13089023412,4162,326,143,38,19,437,225,43,34,121700,668,2264,56289,92,28,158,146,179,88,104,97,80,252,270,442,194,52,63,19
245,4053,308,1315,1240,75,13,089,023413,13089023413,2624,168,71,7,0,239,112,40,11,118700,828,1316,65342,29,16,56,45,31,56,91,86,55,131,257,259,117,64,15,8
246,7354,323,2350,1854,496,13,089,023414,13089023414,4487,372,132,17,34,564,253,64,0,134900,783,2352,59528,92,46,78,129,43,150,177,100,65,313,339,453,214,64,64,25
247,8647,253,2764,2591,173,13,089,023415,13089023415,5273,461,91,48,42,680,279,36,14,113700,877,2779,65643,80,47,60,165,146,106,63,122,155,313,340,589,370,104,53,66
248,5676,280,1805,1717,88,13,089,023416,13089023416,3422,334,88,45,29,457,170,25,26,126600,1119,1805,67644,25,8,51,60,39,50,109,112,62,189,311,379,227,77,71,35
249,10044,485,3639,2308,1331,13,089,023417,13089023417,5991,481,168,44,30,593,269,80,15,95800,794,3646,47225,175,150,127,215,194,253,235,296,286,450,496,366,128,118,62,95
250,6759,1288,2378,2223,155,13,089,023418,13089023418,4347,441,142,8,9,630,117,44,17,117600,547,2381,55587,108,58,61,86,134,79,182,158,140,332,511,254,105,74,64,35
251,3688,156,1213,811,402,13,089,023501,13089023501,2194,50,16,24,4,105,9,0,0,71700,744,1211,30927,219,91,107,116,51,98,80,99,35,118,96,42,33,18,8,0
252,4482,80,1522,697,825,13,089,023504,13089023504,2618,81,0,0,16,90,17,26,8,81600,588,1522,39010,113,118,131,128,63,105,122,75,81,154,162,175,63,23,9,0
253,3362,109,1029,863,166,13,089,023505,13089023505,2246,53,31,0,12,123,56,0,13,85000,606,1092,40313,77,60,31,99,102,105,69,60,42,106,166,99,45,23,0,8
254,7485,304,2325,1592,733,13,089,023506,13089023506,4494,234,72,7,8,259,204,11,27,99400,672,2245,48517,113,136,120,107,181,121,122,122,145,273,266,296,111,71,31,30
255,4672,346,1536,1245,291,13,089,023507,13089023507,2814,135,24,18,0,195,44,18,0,88800,750,1508,49286,52,68,35,100,56,97,91,124,149,133,271,255,45,32,0,0
256,3108,125,999,691,308,13,089,023601,13089023601,1946,0,15,0,0,43,32,0,17,75400,617,1012,30625,93,85,128,80,113,85,107,24,58,62,58,64,23,32,0,0
257,2912,47,923,684,239,13,089,023602,13089023602,1831,43,0,7,0,114,15,0,8,83400,674,948,37083,84,74,89,74,60,83,30,53,48,72,143,110,14,7,7,0
258,4435,99,1382,857,525,13,089,023603,13089023603,2770,77,95,7,8,81,45,22,0,84500,651,1368,40298,130,75,94,138,87,101,54,157,40,138,163,121,38,15,17,0
259,6372,224,2139,966,1173,13,089,023700,13089023700,3485,81,7,0,0,125,55,0,0,79900,508,2149,24368,533,165,197,202,150,160,107,116,110,127,108,101,39,23,5,6
260,4840,443,1593,971,622,13,089,023801,13089023801,2887,109,23,11,0,151,33,12,8,90900,649,1595,35102,174,142,129,100,167,82,150,99,115,76,150,128,38,22,11,12
261,4483,749,1291,433,858,13,089,023802,13089023802,2574,32,13,0,0,143,42,39,0,89700,613,1296,25428,137,209,106,183,109,77,81,65,70,92,58,65,23,5,10,6
262,6029,180,1897,1563,334,13,089,023803,13089023803,3739,112,0,6,5,209,23,6,0,80000,790,1893,40935,218,48,137,149,111,100,142,182,131,170,211,187,61,5,23,18
263,9607,5515,4219,1664,2555,13,097,080101,13097080101,6305,519,205,23,27,624,222,39,14,109600,770,4237,38540,358,293,276,286,263,366,360,206,201,446,489,443,120,39,42,49
264,4871,4246,1739,1517,222,13,097,080201,13097080201,3199,125,48,7,11,140,46,10,0,88500,766,1728,45688,124,60,115,75,112,149,123,87,106,147,131,275,157,27,30,10
265,6931,5016,2455,2126,329,13,097,080202,13097080202,4471,218,32,0,21,329,64,21,6,95400,676,2460,46822,122,92,118,116,171,135,216,217,167,296,374,207,119,56,36,18
266,7099,3587,2460,1721,739,13,097,080301,13097080301,4186,91,18,9,0,157,46,20,10,92200,553,2469,37595,230,136,162,172,213,158,227,182,148,302,283,142,61,17,6,30
267,8591,6169,3117,1777,1340,13,097,080302,13097080302,5440,305,69,35,0,396,101,52,9,90700,651,3104,38844,316,213,245,159,251,243,174,186,177,303,292,264,148,40,35,58
268,5686,4659,1960,1695,265,13,097,080401,13097080401,3740,126,18,21,22,108,63,28,7,96500,554,1978,44875,126,94,90,109,126,128,149,171,102,230,268,234,94,26,21,10
269,5479,5149,1897,1765,132,13,097,080402,13097080402,3597,152,97,19,8,199,76,16,9,124700,510,1903,62306,80,67,82,31,39,160,88,109,78,164,338,350,114,87,43,73
270,10034,8241,3687,2620,1067,13,097,080503,13097080503,6520,774,217,45,17,727,142,43,25,121100,791,3689,61209,68,71,63,147,128,179,203,317,170,410,493,729,341,172,49,149
271,9322,7483,3068,2798,270,13,097,080504,13097080504,5761,526,142,64,7,426,184,27,8,115100,909,3076,60352,40,56,48,45,102,210,179,97,254,498,415,562,330,126,69,45
272,3439,2930,1193,1008,185,13,097,080505,13097080505,2133,80,62,6,0,111,57,14,8,89100,815,1194,46765,26,50,73,101,59,101,41,134,41,93,130,206,109,16,2,12
273,5010,4417,1613,1377,236,13,097,080506,13097080506,3345,118,25,7,10,124,46,0,10,90200,758,1617,49088,64,83,58,88,80,111,130,91,117,224,184,258,67,30,25,7
274,2442,2233,805,736,69,13,097,080507,13097080507,1488,101,5,11,0,51,47,17,10,101200,383,802,64667,19,21,33,11,18,61,20,19,70,108,103,167,74,42,27,9
275,9866,7588,3309,2751,558,13,097,080601,13097080601,6149,464,136,36,24,523,251,19,0,110100,780,3321,60387,116,94,79,105,109,142,260,163,189,382,542,659,294,82,65,40
276,3797,2732,1300,1009,291,13,097,080602,13097080602,2353,160,67,9,7,217,15,18,7,94800,702,1301,46890,94,47,40,115,74,77,100,71,79,154,185,152,58,33,22,0
277,6597,3260,2295,2163,132,13,113,140101,13113140101,4335,390,194,114,35,489,172,68,32,159000,606,2299,73079,122,65,94,103,26,87,65,65,67,186,311,332,283,230,149,114
278,5482,4015,1910,1818,92,13,113,140102,13113140102,3737,364,117,50,21,407,177,61,0,147900,1104,1896,73807,60,31,17,53,75,72,42,60,88,224,268,458,232,81,71,64
279,3492,3251,1223,1075,148,13,113,140203,13113140203,2340,268,116,8,12,231,88,33,0,153100,910,1217,67243,18,9,55,8,40,39,71,104,56,133,161,238,105,62,55,63
280,4501,3646,1489,1383,106,13,113,140204,13113140204,2719,267,55,37,0,166,111,22,0,170900,617,1486,58802,60,42,38,59,114,105,61,82,67,138,111,266,155,47,91,50
281,10173,8495,3537,2897,640,13,113,140205,13113140205,6566,1232,453,51,62,1045,304,124,33,202900,961,3506,76294,50,47,103,79,88,114,120,119,242,255,507,557,440,292,353,140
282,3561,3198,1216,918,298,13,113,140206,13113140206,2300,378,173,54,49,340,97,6,10,329200,925,1236,80461,34,34,28,27,35,52,21,41,24,83,186,207,130,51,150,133
283,5055,4298,1757,1408,349,13,113,140303,13113140303,3179,513,172,51,46,323,177,14,12,176700,963,1770,70000,45,72,47,57,80,24,49,110,124,130,181,337,204,103,121,86
284,6350,5674,2270,1996,274,13,113,140304,13113140304,4152,494,212,50,28,479,122,19,27,145900,1202,2264,70810,39,79,52,62,112,72,83,100,138,101,431,416,259,135,122,63
285,2189,1951,733,696,37,13,113,140305,13113140305,1504,130,38,28,0,146,108,17,0,181100,839,748,70417,17,0,10,39,0,0,71,15,32,85,171,91,85,55,28,49
286,6947,5693,2433,1864,569,13,113,140306,13113140306,4344,663,311,35,27,580,126,31,0,184500,983,2418,71759,67,69,77,126,43,92,147,113,88,143,302,442,375,144,119,71
287,4048,3661,1110,1085,25,13,113,140307,13113140307,2189,452,299,27,7,443,149,6,0,282100,1422,1118,113975,8,12,6,8,7,0,8,0,8,48,90,204,251,188,162,118
288,4521,3225,1591,1543,48,13,113,140403,13113140403,3045,326,196,58,20,417,122,46,35,174700,775,1598,81809,27,12,22,46,38,16,49,66,53,107,275,390,162,112,124,99
289,4547,3745,1602,1280,322,13,113,140404,13113140404,2963,351,101,31,10,324,122,32,0,153400,787,1605,60256,60,16,58,97,26,122,56,66,85,208,263,247,107,87,87,20
290,3321,2845,1105,1074,31,13,113,140405,13113140405,2104,247,113,35,14,252,70,6,0,186400,443,1063,85286,27,8,7,0,6,33,45,37,29,76,163,195,167,132,64,74
291,3372,2859,1347,1025,322,13,113,140406,13113140406,2534,153,145,18,21,239,100,19,24,129400,835,1413,54160,43,17,91,39,90,111,67,62,129,111,154,181,152,56,77,33
292,6036,5084,2320,1634,686,13,113,140407,13113140407,4039,344,74,17,23,269,162,43,11,142000,783,2324,48167,114,38,94,98,158,173,155,185,169,204,290,337,138,30,79,62
293,3398,2722,1066,1022,44,13,113,140408,13113140408,2020,279,61,25,0,179,70,0,0,144700,1125,1017,79092,26,8,10,23,56,8,9,54,34,115,124,313,117,84,28,8
294,4618,4297,1517,1434,83,13,113,140501,13113140501,3048,346,73,44,7,301,68,43,9,217100,813,1504,72296,27,41,24,39,42,73,76,55,67,124,198,257,204,73,105,99
295,3055,2901,1003,937,66,13,113,140502,13113140502,1898,147,33,17,4,137,36,0,0,150000,954,1009,63322,53,11,17,31,46,46,50,46,49,133,102,207,97,70,40,11
296,4153,3875,1974,1504,470,13,121,000100,13121000100,3343,715,241,398,64,676,414,152,48,370700,872,1972,97741,54,0,22,64,27,47,99,67,44,122,204,252,261,209,251,249
297,5448,4837,2828,1557,1271,13,121,000200,13121000200,4402,1012,346,323,108,815,366,158,89,326200,902,2830,67656,78,89,101,127,82,149,98,177,78,260,330,319,331,166,243,202
298,1670,1491,1028,668,360,13,121,000400,13121000400,1351,254,61,203,29,254,146,40,21,329300,756,1018,84502,34,27,45,36,29,33,29,54,28,61,107,102,97,74,64,198
299,3705,2778,1850,815,1035,13,121,000500,13121000500,3031,613,280,201,89,418,294,98,38,452100,905,1856,70714,150,63,53,111,53,116,97,38,41,66,184,200,118,146,129,291
300,2707,1670,511,117,394,13,121,000600,13121000600,739,178,118,7,6,75,27,0,9,166300,771,502,24231,146,17,79,13,25,41,21,49,8,42,32,18,7,0,0,4
301,3551,498,272,165,107,13,121,000700,13121000700,2759,85,4,0,0,40,13,0,7,131800,810,276,35500,36,14,27,19,6,34,26,20,21,28,27,10,5,0,0,3
