,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
365,9030,6353,4771,1252,3519,06,013,324000,06013324000,6839,976,269,100,70,982,278,69,18,223100,951,4767,49002,458,312,307,229,292,206,167,257,203,334,633,651,401,128,155,34
366,5450,4519,2067,1545,522,06,013,325000,06013325000,3997,447,190,43,20,624,123,16,31,309400,892,2062,66415,30,56,42,45,85,141,103,64,118,170,374,328,250,106,97,53
367,3316,2797,1278,1176,102,06,013,326000,06013326000,2408,397,112,50,37,418,133,40,12,352900,1292,1275,85693,33,6,30,38,42,33,6,45,43,79,161,238,164,150,106,101
368,6963,4326,2814,2101,713,06,013,327000,06013327000,4745,263,59,24,8,347,18,24,6,93900,891,2812,42063,222,174,216,131,258,204,83,191,140,470,380,218,74,18,14,19
369,1683,1068,1017,74,943,06,013,328000,06013328000,1318,56,6,12,0,56,11,7,0,158800,659,950,24881,200,95,95,87,54,98,45,38,77,34,59,44,18,6,0,0
370,6568,4084,2287,1566,721,06,013,329000,06013329000,4403,445,82,44,26,367,75,9,41,181100,906,2361,56008,79,93,94,83,186,158,62,132,71,394,303,395,189,46,51,25
371,5679,3789,1938,1515,423,06,013,330000,06013330000,3760,209,83,5,18,235,91,22,0,189400,1172,1960,58943,93,54,55,69,84,108,31,128,131,268,349,327,175,34,21,33
372,6770,4690,2605,1591,1014,06,013,331000,06013331000,4632,426,81,26,0,492,84,51,0,225800,867,2607,56129,134,94,91,144,87,162,144,147,82,303,312,451,268,104,72,12
373,7672,5613,2769,2189,580,06,013,332000,06013332000,5221,380,138,50,0,409,82,18,22,220600,1024,2774,61053,88,64,112,110,116,177,162,128,131,259,468,453,249,155,86,16
374,8014,5691,2888,2090,798,06,013,333100,06013333100,5320,536,151,27,47,595,92,48,0,254100,962,2874,65300,86,62,66,69,136,59,122,122,119,416,304,501,318,198,221,75
375,6115,4488,2210,1763,447,06,013,333200,06013333200,4255,514,68,50,0,411,98,13,14,245500,1068,2230,65063,44,16,62,94,85,113,133,134,81,229,295,478,284,31,79,72
376,4092,2815,1413,861,552,06,013,334001,06013334001,2851,228,72,20,9,230,46,15,0,223200,802,1426,50529,137,99,24,90,41,82,81,82,66,120,180,251,55,31,49,38
377,3990,2602,1286,1091,195,06,013,334003,06013334003,2516,468,170,45,33,518,183,32,0,312600,1483,1285,87483,36,18,7,21,7,12,19,18,66,61,234,253,185,122,115,111
378,7516,4635,2981,1653,1328,06,013,334004,06013334004,5015,588,213,24,42,518,143,53,0,190800,994,2957,55384,196,134,79,49,204,159,157,140,165,357,422,372,280,134,57,52
379,1225,895,435,346,89,06,013,334005,06013334005,817,97,42,0,0,128,23,0,0,239200,1012,470,68750,0,0,9,9,42,20,25,5,17,72,66,72,52,56,18,7
380,3486,2506,1260,925,335,06,013,335000,06013335000,2387,198,43,36,6,227,37,20,6,220800,956,1249,64250,44,32,34,30,58,70,15,44,88,165,112,311,130,51,10,55
381,5185,1313,1588,242,1346,06,013,336101,06013336101,2941,170,45,29,9,98,21,28,0,167200,843,1599,38271,155,121,113,74,102,150,117,101,150,100,207,88,51,30,20,20
382,7200,2242,2597,503,2094,06,013,336102,06013336102,4092,286,60,0,0,171,74,0,24,91000,807,2594,34286,279,196,135,204,235,276,170,217,115,299,250,133,39,16,14,16
383,9044,2806,2740,1073,1667,06,013,336200,06013336200,5178,265,70,27,14,194,45,25,0,170800,749,2750,39352,231,208,199,223,175,201,166,146,186,334,260,255,40,67,26,33
384,3142,2252,1112,824,288,06,013,337100,06013337100,2190,267,118,33,18,258,86,51,6,359600,1133,1116,85460,27,38,12,23,24,10,34,34,41,142,91,231,160,80,98,71
385,7208,5005,3023,2046,977,06,013,337200,06013337200,5178,556,121,50,21,505,142,9,15,208900,990,3030,52011,174,156,139,138,170,164,239,120,141,234,373,413,286,96,113,74
386,6206,4806,2234,1783,451,06,013,337300,06013337300,4313,783,319,107,152,671,247,47,34,369800,1098,2243,88108,38,46,17,66,51,81,53,93,115,130,205,405,351,194,198,200
387,8353,4950,2967,2026,941,06,013,338100,06013338100,5586,515,159,103,74,580,156,64,28,233100,849,2969,62974,212,32,81,160,125,192,151,137,149,193,348,531,301,205,77,75
388,3881,2930,1408,1236,172,06,013,338201,06013338201,2788,485,256,18,21,352,138,45,16,386200,1507,1408,81773,34,31,8,77,78,44,40,36,71,62,159,284,141,76,115,152
389,9935,7606,5333,2812,2521,06,013,338202,06013338202,8144,1389,464,151,95,1605,558,147,37,266400,1157,5336,63910,201,140,127,221,228,224,230,328,242,517,668,1003,462,198,292,255
390,2976,2398,1044,1015,29,06,013,338301,06013338301,2093,446,177,115,59,466,169,22,9,481700,2001,1057,102345,0,0,14,31,33,30,14,57,26,90,67,149,147,137,150,112
391,5832,4708,2109,1862,247,06,013,338302,06013338302,4055,672,386,247,113,763,258,79,18,451800,1215,2129,88625,63,36,55,20,52,103,72,73,78,128,200,268,319,223,190,249
392,8509,6007,4706,997,3709,06,013,339000,06013339000,6568,1197,459,133,92,1196,278,40,72,185100,971,4711,50618,275,170,210,190,238,321,251,352,302,518,735,654,293,70,95,37
393,5675,4303,2416,1263,1153,06,013,340001,06013340001,4021,577,244,70,31,587,200,40,14,328400,1027,2432,61214,61,88,98,106,114,120,121,99,137,238,347,393,197,99,115,99
394,7230,5948,2983,2389,594,06,013,340002,06013340002,5373,891,421,253,122,1063,259,113,58,385400,1340,2981,89386,63,51,81,57,64,83,57,99,126,275,262,491,507,187,295,283
395,4710,4073,2000,1346,654,06,013,341000,06013341000,3422,631,219,109,54,674,182,50,31,407100,1029,1995,78522,87,53,55,61,44,56,77,83,72,126,196,377,278,110,215,105
396,5697,5013,2215,1708,507,06,013,342000,06013342000,4315,728,312,114,84,671,292,68,16,522300,1916,2222,89888,68,99,50,83,91,71,43,73,61,112,191,325,183,210,270,292
397,4748,3834,2055,1053,1002,06,013,343001,06013343001,3552,531,240,95,51,647,146,67,13,427200,920,2061,69005,46,64,54,74,84,139,58,37,101,179,285,259,230,125,146,180
398,4413,3696,1984,1317,667,06,013,343002,06013343002,3407,514,209,123,32,557,183,54,23,384300,1085,1989,66267,99,103,77,19,95,86,67,87,70,166,260,273,199,133,168,87
399,3871,3434,1472,1235,237,06,013,343003,06013343003,2723,470,202,99,62,467,198,80,28,456000,959,1461,93497,51,30,25,10,20,27,55,37,45,68,215,192,199,136,156,195
400,1115,990,462,371,91,06,013,344000,06013344000,785,173,24,17,5,154,19,0,0,512500,1281,426,83045,16,0,25,0,31,5,8,11,0,39,57,40,62,49,49,34
401,5909,4326,2142,1650,492,06,013,345101,06013345101,3865,672,169,80,28,605,169,54,12,354000,1297,2151,85599,21,0,12,17,23,65,115,138,94,112,292,424,341,193,172,132
402,4141,3284,1350,1147,203,06,013,345102,06013345102,2676,400,129,23,12,392,94,28,10,360900,1675,1390,95244,32,14,23,18,23,31,38,34,5,98,184,245,261,150,129,105
403,5345,3966,1912,1560,352,06,013,345103,06013345103,3553,584,244,22,40,587,163,37,4,408200,1477,1915,93215,52,58,132,45,17,44,26,59,72,111,136,249,263,232,249,170
404,6187,5146,2103,1833,270,06,013,345105,06013345105,4068,716,281,86,38,772,257,47,16,448400,1615,2099,91050,26,38,46,53,21,34,24,79,80,130,218,389,343,235,220,163
405,11003,8955,3987,3705,282,06,013,345107,06013345107,7487,1477,752,177,142,1707,391,102,28,501800,2001,3994,116654,56,54,22,52,79,71,75,70,63,176,233,581,644,432,617,769
406,6542,4906,2985,1927,1058,06,013,345108,06013345108,5012,1125,399,138,142,873,331,17,21,455000,1414,2998,97762,30,27,37,25,34,65,58,104,52,196,313,584,360,334,449,330
407,7941,5221,3088,1801,1287,06,013,345109,06013345109,5415,1118,554,86,77,933,298,60,23,496500,1288,3091,97610,59,28,7,41,61,98,95,49,107,145,348,546,423,315,447,322
408,7047,5073,2278,1928,350,06,013,345110,06013345110,4503,819,327,48,96,733,267,71,35,451700,1745,2282,112825,19,18,6,20,36,18,33,58,37,85,154,377,474,342,378,227
409,10035,8881,3792,3180,612,06,013,345201,06013345201,7128,1127,617,329,103,1382,494,103,23,617200,1121,3799,108365,85,51,92,58,59,90,122,95,114,263,247,462,418,364,518,761
410,6345,4916,2796,1620,1176,06,013,345202,06013345202,4591,777,196,68,81,874,212,47,11,366500,1382,2803,80484,61,48,39,29,58,76,64,179,119,248,324,543,328,241,267,179
411,3612,3015,1299,1200,99,06,013,346101,06013346101,2509,365,318,161,55,447,174,62,43,489000,1875,1300,114914,20,13,0,27,18,45,37,17,33,44,92,176,195,98,202,283
412,5532,4717,1844,1778,66,06,013,346102,06013346102,3725,753,382,139,100,693,241,91,38,794500,1625,1867,153729,33,30,48,53,8,0,8,19,26,18,88,152,216,215,248,705
413,6925,6106,2412,2189,223,06,013,346201,06013346201,4745,879,430,226,60,886,311,95,29,688500,2001,2414,129197,14,63,66,57,55,30,62,41,19,76,90,213,384,191,376,677
414,11089,9166,3749,3546,203,06,013,346202,06013346202,7242,1406,660,208,163,1424,412,83,74,605200,2001,3740,131161,38,0,69,22,27,71,61,64,53,146,169,478,503,570,498,971
415,6145,5047,2185,1985,200,06,013,347000,06013347000,4267,791,338,221,121,780,329,112,63,583300,910,2195,127241,23,16,20,36,6,56,31,84,32,76,158,288,248,219,300,602
416,4563,3971,1640,1503,137,06,013,348000,06013348000,3207,485,329,258,152,731,249,85,88,716300,1685,1633,130412,47,7,24,26,39,22,17,27,29,110,128,143,160,150,268,436
417,4777,3805,1918,1184,734,06,013,349000,06013349000,3399,570,294,139,62,670,226,42,41,485800,1097,1921,79128,71,67,61,36,34,90,92,61,55,155,175,249,230,172,112,261
418,5531,4387,2426,1320,1106,06,013,350000,06013350000,4006,697,338,223,136,875,246,158,27,539200,965,2416,77562,67,71,69,76,81,89,134,89,80,125,297,286,219,156,245,332
419,8261,7823,5960,5723,237,06,013,351100,06013351100,8217,711,342,191,140,1434,576,130,46,166700,840,5960,40043,255,470,423,502,467,445,414,376,287,436,585,689,269,127,121,94
420,6035,5265,2085,1999,86,06,013,351200,06013351200,4061,712,432,173,88,795,365,75,54,514000,1800,2088,107389,8,18,9,52,21,47,46,39,35,98,246,339,248,252,267,363
421,3801,2873,856,787,69,06,013,352101,06013352101,1637,270,230,94,59,329,102,26,37,599000,1598,860,109194,19,30,19,14,11,7,11,20,5,45,94,97,134,87,99,168
422,5186,4216,1834,1713,121,06,013,352102,06013352102,3493,567,402,175,104,701,280,98,52,561000,1443,1827,119297,14,39,30,56,25,31,30,27,73,81,143,226,172,193,271,416
423,5738,4361,2283,1698,585,06,013,352201,06013352201,3984,705,341,176,120,959,226,77,34,503000,1069,2278,79929,50,58,38,43,97,83,88,153,84,151,220,337,289,183,178,226
424,2270,1878,961,854,107,06,013,352202,06013352202,1766,327,104,117,36,329,101,65,12,477100,2001,951,98181,9,11,19,36,30,6,20,20,40,53,117,126,66,97,121,180
425,3578,2894,1327,1182,145,06,013,353001,06013353001,2480,428,181,203,103,468,250,97,43,552500,1601,1330,107363,41,12,20,17,19,59,64,33,34,61,94,159,151,133,160,273
426,3980,3339,1459,1388,71,06,013,353002,06013353002,2781,395,366,204,89,584,255,92,46,615500,2001,1410,119317,7,19,21,11,42,15,15,21,30,57,123,174,209,120,207,339
427,1844,1631,700,629,71,06,013,354001,06013354001,1381,219,205,49,70,240,150,55,29,509900,2001,751,104341,4,5,19,35,13,18,17,11,59,13,41,115,117,63,46,175
428,6510,5785,2509,2273,236,06,013,354002,06013354002,4698,863,468,364,155,1219,452,179,37,801500,446,2491,149926,81,78,44,47,19,49,29,27,26,94,125,211,216,200,311,934
429,15237,8441,4559,4075,484,06,013,355101,06013355101,9069,1061,287,76,52,957,163,88,13,234500,1468,4552,81606,70,53,50,64,117,84,98,153,187,364,630,1176,734,351,235,186
430,16151,11763,5272,4921,351,06,013,355104,06013355104,10700,2154,1014,275,235,2067,624,132,68,668700,1885,5280,146500,14,49,48,48,33,64,31,88,99,113,274,493,788,565,944,1629
431,10572,5809,3137,2957,180,06,013,355106,06013355106,6365,687,151,41,16,632,146,49,17,228900,1288,3140,79660,64,60,58,45,28,43,60,57,200,242,501,737,548,282,134,81
432,3840,1330,1225,752,473,06,013,355200,06013355200,2342,288,100,0,13,283,14,14,0,232300,991,1222,75124,9,9,14,22,52,40,60,43,53,115,193,285,231,38,52,6
433,6550,4886,2301,1988,313,06,013,355301,06013355301,4404,481,176,68,24,485,112,68,0,271800,1119,2302,71800,41,57,60,45,72,109,75,79,115,236,327,317,312,196,133,128
434,3659,2754,1193,1118,75,06,013,355302,06013355302,2412,412,307,130,74,554,162,56,19,533400,2001,1177,131860,7,27,5,11,15,26,19,16,6,56,37,146,170,148,244,244
435,1108,948,386,325,61,06,013,355303,06013355303,746,98,70,23,5,114,43,7,0,450000,2001,399,119842,9,0,12,14,13,6,0,4,12,11,43,45,37,89,57,47
436,7705,6205,2927,2639,288,06,013,355304,06013355304,5359,1073,281,101,36,1017,203,57,6,326000,1331,2921,91145,69,33,40,69,82,24,95,75,83,191,293,555,373,277,331,331
437,3917,3378,1412,1314,98,06,013,355305,06013355305,2714,491,172,38,27,409,106,17,15,347300,1370,1419,91587,8,5,49,34,54,30,26,41,46,83,165,219,230,164,172,93
438,4045,1387,1187,959,228,06,013,356001,06013356001,2529,246,34,26,6,208,69,5,10,214000,1103,1187,75420,20,19,6,17,48,42,27,55,45,53,257,243,242,41,45,27
439,6431,2382,2201,1978,223,06,013,356002,06013356002,4372,693,188,95,35,856,125,56,19,320500,1247,2205,86914,34,10,52,20,37,40,79,72,77,166,261,474,379,184,163,157
440,3100,2462,1464,855,609,06,013,357000,06013357000,2345,208,99,29,13,235,92,0,9,195800,693,1464,49364,80,109,74,68,108,81,88,71,67,113,152,184,164,34,52,19
441,5199,2886,1911,1032,879,06,013,358000,06013358000,3295,126,35,13,21,204,71,27,0,182100,690,1907,43725,154,105,109,123,153,110,130,95,65,181,218,238,148,55,10,13
442,9544,3612,3642,2688,954,06,013,359101,06013359101,6417,654,170,105,19,799,237,91,0,194200,825,3660,57135,170,122,131,117,120,161,243,245,182,419,535,500,435,172,60,48
443,5216,2087,1841,1216,625,06,013,359102,06013359102,3472,272,127,25,28,298,103,7,0,202300,882,1841,57940,48,56,99,70,93,45,102,93,150,209,344,282,125,69,51,5
444,6529,3739,2244,2021,223,06,013,359202,06013359202,4477,466,107,51,41,576,127,23,23,250200,1040,2246,77185,55,34,26,68,60,84,76,35,103,227,300,510,332,128,151,57
445,6167,1548,2012,1665,347,06,013,359203,06013359203,3964,382,117,42,13,418,84,19,0,225100,1137,2000,69830,42,29,40,28,87,86,56,116,107,146,338,446,214,123,120,22
446,4852,861,1338,1182,156,06,013,359204,06013359204,2920,356,95,13,0,417,79,28,0,272700,1297,1352,89708,24,5,10,14,27,79,22,54,31,15,193,362,210,147,106,53
447,9200,4656,3167,2778,389,06,013,360100,06013360100,6424,665,258,128,80,841,202,75,36,264300,1000,3186,77128,109,77,38,74,105,149,116,127,89,234,374,734,336,304,200,120
448,4980,2514,1906,1116,790,06,013,360200,06013360200,3320,295,60,15,8,274,92,25,10,199300,838,1899,50593,137,87,111,74,114,90,116,94,103,205,258,267,110,25,53,55
449,4199,1926,1552,1031,521,06,013,361000,06013361000,2931,195,42,12,44,324,52,26,16,193300,823,1548,46719,88,38,121,80,90,128,120,98,16,108,221,127,186,41,86,0
450,2855,1680,1164,917,247,06,013,362000,06013362000,2143,234,72,67,46,297,135,77,12,234200,1018,1159,54835,25,54,40,38,73,84,40,73,35,168,129,149,114,36,62,39
451,6829,2964,2534,1713,821,06,013,363000,06013363000,4458,400,62,17,38,350,149,59,13,188900,893,2539,55078,115,108,90,136,77,146,165,226,108,185,321,529,170,72,58,33
452,5144,1754,1504,1243,261,06,013,364001,06013364001,3090,117,88,19,0,209,25,23,0,149000,927,1503,52375,99,71,73,88,95,65,94,52,67,161,246,174,114,74,30,0
453,5556,2396,1854,1340,514,06,013,364002,06013364002,3642,226,28,7,0,156,53,9,0,185700,1003,1865,56867,88,96,49,16,59,114,130,123,126,223,214,389,138,51,29,20
454,5519,1212,2127,759,1368,06,013,365001,06013365001,3883,392,62,81,41,385,97,38,10,143700,1023,2127,45990,178,88,55,61,128,128,184,211,153,192,214,277,164,59,35,0
455,4076,88,1038,324,714,06,013,365002,06013365002,1919,21,0,0,0,5,6,0,0,98900,612,1040,22650,226,112,105,124,67,63,50,69,47,49,41,54,29,4,0,0
456,4632,739,1293,843,450,06,013,366001,06013366001,2615,107,25,10,5,167,18,0,12,155100,741,1289,47104,167,81,60,35,83,73,34,61,72,162,138,111,107,55,50,0
457,5856,817,1603,923,680,06,013,366002,06013366002,3215,113,0,9,0,77,8,26,10,141500,728,1616,47386,117,107,57,155,92,72,76,90,144,175,258,168,30,37,19,19
458,5326,698,2015,1080,935,06,013,367100,06013367100,3511,197,68,19,6,253,100,15,0,171300,822,2010,45791,175,86,105,139,136,108,141,90,138,171,275,248,126,46,12,14
459,4372,740,1261,680,581,06,013,367200,06013367200,2451,116,6,0,22,79,62,8,0,141600,714,1261,36213,149,72,104,56,99,101,114,62,44,92,179,116,51,0,11,11
460,9324,992,2327,1150,1177,06,013,368000,06013368000,4912,73,0,38,10,91,0,5,0,137100,662,2341,39764,277,134,192,179,132,142,121,156,140,251,219,269,57,0,54,18
461,7053,1559,2599,1120,1479,06,013,369001,06013369001,4701,288,49,7,9,241,38,13,0,102100,687,2579,29826,410,278,236,150,224,153,191,126,85,144,168,277,84,27,14,12
462,2828,1141,1077,609,468,06,013,369002,06013369002,1943,140,28,39,15,175,53,48,0,176900,809,1108,49333,103,13,36,79,73,78,82,49,53,150,81,198,74,31,0,8
463,2934,1367,1150,866,284,06,013,370000,06013370000,2128,193,67,47,36,199,134,38,6,218100,777,1146,55862,70,43,27,58,28,49,92,107,55,91,185,125,101,76,25,14
464,5266,1656,1954,1200,754,06,013,371000,06013371000,3579,245,78,11,10,220,107,0,0,161700,812,1963,45923,121,48,147,103,93,129,132,176,107,214,285,206,136,28,30,8
465,7133,1600,2266,1542,724,06,013,372000,06013372000,4498,175,82,11,30,229,92,0,24,149200,865,2265,46711,155,92,93,139,215,157,78,120,168,229,291,324,107,52,23,22
466,4290,498,1155,704,451,06,013,373000,06013373000,2414,59,0,0,10,66,18,10,0,132500,668,1151,37139,155,62,61,104,77,72,71,112,67,85,116,77,39,22,16,15
467,4517,1197,1773,940,833,06,013,374000,06013374000,3018,156,59,13,33,140,93,25,4,159700,629,1781,36900,178,136,89,125,114,155,230,104,92,177,115,155,75,20,16,0
468,4502,267,1188,428,760,06,013,375000,06013375000,2168,42,5,8,0,23,6,14,0,128300,665,1205,33689,116,155,123,71,74,85,74,84,121,109,91,48,27,27,0,0
469,5959,158,1752,625,1127,06,013,376000,06013376000,3134,77,0,16,0,42,15,13,0,123800,549,1757,26186,442,139,135,116,151,164,111,87,47,68,108,121,44,0,6,18
470,7596,636,2198,907,1291,06,013,377000,06013377000,4026,120,36,0,15,111,11,45,0,71700,647,2202,30389,347,225,221,178,116,126,121,145,65,212,262,130,17,0,25,12
471,2895,2170,1555,799,756,06,013,378000,06013378000,2376,307,207,62,30,330,189,51,57,327200,833,1561,60878,96,73,89,30,17,42,93,117,60,147,178,263,163,62,51,80
472,6329,202,1894,887,1007,06,013,379000,06013379000,3597,96,32,11,0,147,5,12,9,117100,674,1891,27207,363,196,181,149,114,168,164,103,62,109,113,86,33,0,21,29
473,6002,1732,2653,928,1725,06,013,380000,06013380000,4111,508,342,56,82,547,353,37,53,242400,1127,2653,60625,248,123,108,96,43,117,89,148,87,244,339,465,223,137,114,72
474,6222,316,2016,1018,998,06,013,381000,06013381000,3553,133,16,0,5,201,57,0,7,141200,607,2007,38076,242,159,129,157,130,123,122,114,148,227,190,176,48,14,18,10
475,7256,593,2583,1029,1554,06,013,382000,06013382000,4281,181,20,14,13,165,147,20,0,164400,530,2592,37396,371,184,215,182,124,197,91,127,149,249,205,329,75,59,27,8
476,4486,2149,2029,1151,878,06,013,383000,06013383000,3447,371,125,42,45,419,251,40,33,217900,853,2030,47786,103,98,79,152,114,127,149,104,151,186,298,250,65,69,58,27
477,3840,2159,1654,1429,225,06,013,384000,06013384000,3020,453,211,78,118,562,292,46,42,284800,1046,1651,68456,25,56,78,57,43,41,105,87,87,142,192,191,229,147,128,43
478,2661,1673,1105,982,123,06,013,385100,06013385100,2128,362,170,60,160,329,229,55,44,418100,1589,1125,88791,26,15,13,29,50,45,16,42,56,111,50,158,141,111,96,166
479,1440,722,579,503,76,06,013,385200,06013385200,1085,180,77,33,29,190,90,21,23,298100,1465,556,74583,23,10,18,0,17,21,26,21,47,15,82,88,77,23,54,34
480,3324,1138,1437,424,1013,06,013,386000,06013386000,2409,282,81,24,42,331,119,50,29,240200,963,1416,52500,126,109,82,45,83,56,48,69,66,122,281,147,77,56,29,20
481,2294,1199,998,583,415,06,013,387000,06013387000,1780,284,67,18,47,257,158,33,17,241100,848,1017,54453,45,54,36,63,28,57,46,109,25,109,161,138,86,26,20,14
482,2536,1362,1164,536,628,06,013,388000,06013388000,1966,273,96,38,60,347,120,50,36,257600,897,1155,46625,61,37,21,108,70,88,73,87,75,148,125,114,67,71,10,0
483,1908,1074,910,390,520,06,013,389100,06013389100,1517,182,74,40,75,233,122,49,23,271700,874,899,45774,51,26,49,55,72,50,78,62,29,91,98,113,62,46,11,6
484,1631,734,807,95,712,06,013,389200,06013389200,1281,154,73,22,59,173,131,24,53,152700,819,874,39359,92,52,72,61,45,66,59,80,84,61,101,61,27,0,13,0
485,2150,1430,912,768,144,06,013,390100,06013390100,1707,273,120,57,152,228,216,14,76,333600,1048,922,70625,28,28,42,23,34,33,55,57,20,71,82,151,98,98,65,37
486,1664,1201,776,675,101,06,013,390200,06013390200,1337,191,115,24,73,243,100,41,61,320100,1479,779,70208,37,43,13,36,36,29,23,21,40,45,83,172,90,42,43,26
487,2458,1988,1090,916,174,06,013,391000,06013391000,1929,311,182,68,134,341,292,52,81,424400,1513,1099,85937,29,26,23,22,34,65,24,32,29,92,111,164,114,106,64,164
488,2314,1816,1033,901,132,06,013,392000,06013392000,1797,284,149,145,148,350,261,61,43,417900,1585,974,101332,7,13,20,12,9,29,23,16,22,62,65,197,168,42,106,183
489,2539,2275,981,852,129,06,041,101100,06041101100,1958,312,97,85,26,354,83,49,10,536400,1158,1005,99899,6,11,7,38,11,40,57,30,6,62,121,114,162,81,106,153
490,2584,2086,995,822,173,06,041,101200,06041101200,1764,239,74,20,16,250,42,26,18,345900,1161,973,71593,44,6,24,46,24,39,29,41,12,109,166,187,101,83,27,35
491,2347,1946,890,755,135,06,041,102100,06041102100,1643,312,132,19,5,262,93,25,0,435000,1391,891,80087,11,20,13,26,40,14,31,60,15,69,115,125,76,115,88,73
492,9981,7393,3850,2323,1527,06,041,102201,06041102201,6828,588,153,83,82,797,192,65,20,354500,1009,3854,56951,209,195,223,194,131,177,196,124,221,384,436,508,243,250,188,175
493,7682,6680,2699,2397,302,06,041,103100,06041103100,5292,696,270,106,89,654,189,76,41,428800,1335,2709,89327,57,46,56,55,97,53,100,69,105,176,299,451,434,267,144,300
494,6590,5175,2474,1436,1038,06,041,103200,06041103200,4890,481,184,69,58,508,174,38,51,358500,1207,2480,60618,94,72,107,119,64,119,202,87,72,282,358,296,268,105,117,118
495,6666,5164,2582,1768,814,06,041,104101,06041104101,4765,508,246,86,36,634,224,74,40,383600,1140,2594,66327,140,49,58,74,83,125,143,65,128,215,342,419,254,163,206,130
496,4959,3162,2103,1120,983,06,041,104102,06041104102,3383,331,168,26,16,433,90,32,7,245900,1002,2111,51626,113,69,85,74,126,145,104,153,113,259,322,306,121,32,69,20
497,5722,4287,2373,1703,670,06,041,104200,06041104200,4278,622,215,137,46,744,155,54,43,411600,1392,2375,74917,79,74,60,61,65,44,123,136,98,174,274,319,274,225,156,213
498,1665,1487,687,592,95,06,041,104300,06041104300,1205,232,37,78,0,155,44,10,0,511000,2001,641,105145,6,3,13,17,5,22,24,0,20,51,53,93,56,102,110,66
499,3771,2753,1542,1028,514,06,041,105000,06041105000,2558,384,100,27,9,295,90,11,0,109700,1261,1525,48257,39,49,69,64,128,120,102,94,124,121,135,152,125,57,90,56
500,3826,2991,1940,883,1057,06,041,106001,06041106001,3211,551,180,84,45,478,168,96,35,223500,1360,1974,63974,102,41,60,55,95,74,65,120,99,208,290,353,192,74,49,97
501,5745,4087,2116,1571,545,06,041,106002,06041106002,4355,477,271,52,42,554,214,70,20,378000,864,2122,76564,71,44,59,99,135,44,68,94,36,145,223,455,229,113,164,143
502,6400,5503,2385,2045,340,06,041,107000,06041107000,4532,764,263,194,72,807,301,136,57,452400,1364,2385,85444,79,105,66,31,74,92,101,85,61,205,137,336,380,211,183,239
503,6524,5678,2621,2296,325,06,041,108100,06041108100,4888,743,256,139,40,898,221,67,53,424000,1635,2618,72632,90,45,36,108,119,48,104,100,108,266,321,390,334,185,177,187
504,6120,4766,2625,1470,1155,06,041,108200,06041108200,4736,549,211,91,91,859,207,62,19,428300,1070,2628,57029,253,90,79,118,132,133,119,152,115,219,182,396,175,170,122,173
505,7778,6077,3620,1758,1862,06,041,109000,06041109000,6028,719,345,176,64,1039,408,83,63,488300,975,3620,65816,268,159,119,147,227,151,117,160,132,233,308,576,281,252,266,224
506,5643,4572,2337,1379,958,06,041,110100,06041110100,4129,540,233,228,50,755,294,94,81,611600,1053,2333,70881,186,91,65,107,93,98,107,101,44,167,158,302,149,207,101,357
507,5432,4859,2163,2044,119,06,041,110200,06041110200,4150,720,360,316,98,863,304,149,35,658600,1722,2159,121929,18,15,78,57,42,30,31,67,36,143,84,232,274,214,342,496
508,5528,3894,2535,759,1776,06,041,111000,06041111000,4265,517,228,87,17,533,279,70,16,484500,964,2528,53750,223,83,87,151,128,101,129,118,175,207,324,253,183,105,127,134
509,4018,3046,1831,968,863,06,041,112100,06041112100,3079,468,123,101,48,466,150,55,19,420100,1009,1845,51275,110,77,80,129,84,73,123,119,102,112,215,198,156,74,92,101
510,11679,1921,2997,791,2206,06,041,112200,06041112200,6635,294,74,77,8,255,187,42,19,199500,961,2978,40685,261,170,217,196,225,168,229,157,129,319,288,279,109,96,37,98
511,3797,3333,1480,1086,394,06,041,113000,06041113000,2765,387,193,33,24,454,163,32,22,418800,973,1481,58594,79,84,63,73,75,80,49,60,70,121,136,189,188,54,71,89
512,5142,4568,2268,1483,785,06,041,114100,06041114100,3898,543,236,126,45,700,257,103,33,436800,1154,2279,63903,99,61,49,60,63,115,101,116,81,293,357,308,204,108,164,100
513,3092,2698,1377,860,517,06,041,114200,06041114200,2288,281,116,46,0,280,90,64,14,409000,1071,1376,56172,112,44,62,39,81,71,72,65,66,132,157,142,147,58,43,85
514,7048,6361,2770,2283,487,06,041,115000,06041115000,5062,806,402,201,123,1130,350,84,52,555400,1030,2766,79555,74,104,60,78,96,129,136,127,67,137,310,305,352,209,176,406
515,3031,2759,1285,864,421,06,041,116000,06041116000,2200,317,116,72,22,438,194,73,22,485300,1258,1287,78573,44,44,38,40,60,63,52,16,33,100,131,274,160,80,31,121
516,4655,4051,2043,1152,891,06,041,117000,06041117000,3513,584,197,136,54,714,316,73,59,574000,990,2043,70383,113,59,81,52,58,92,96,81,77,171,229,264,175,142,149,204
