,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
454,4894.0,3029.0,2034.0,118523.0,1173400.0,85863.0,2195.0,110.0,3747.0,1232.0,690.0,235.0,253.0,2134.0,234.0,678.0,962.0,1072.0,2303.0,62780.0,82.0,19.0,51.0,81.0,19.0,17.0,73.0,38.0,67.0,54.0,104.0,239.0,214.0,154.0,262.0,560.0,176.0,6.0,12.0,24.0,11.0,0.0,23.0,31.0,69.0,127.0,11.0,19.0,12.0,06,081,610000,30.0,0.0,0.0,8.0,47.0,123.0,0.0,0.0,9.0,10.0,17.0,15.0,0.0,72.0,37.0,0.0,0.0,0.0,8.0,29.0,0.0,0.0,0.0,06081610000,898900.0,46123.0,1275.0,97.0,232.0,37.0,50.0,7.0,0.0,60.0,38.0,0.0,40.0,123.0,0.0,23.0,37.0,0.0,42.0,7.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,44381.0,06,081,610000
455,4905.0,770.0,1325.0,72173.0,795200.0,79140.0,1737.0,299.0,3329.0,389.0,155.0,30.0,42.0,1364.0,334.0,68.0,774.0,551.0,1876.0,27334.0,57.0,9.0,71.0,92.0,14.0,47.0,29.0,44.0,39.0,116.0,160.0,162.0,157.0,105.0,118.0,105.0,151.0,63.0,14.0,18.0,46.0,10.0,0.0,0.0,0.0,39.0,7.0,0.0,0.0,06,081,610500,0.0,11.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081610500,446200.0,78222.0,1087.0,176.0,261.0,47.0,74.0,52.0,69.0,0.0,12.0,7.0,0.0,101.0,13.0,0.0,28.0,43.0,0.0,17.0,0.0,0.0,30.0,13.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19450.0,06,081,610500
456,6051.0,557.0,1645.0,60766.0,733900.0,63855.0,1776.0,176.0,3661.0,462.0,288.0,12.0,14.0,1678.0,294.0,178.0,483.0,1162.0,1909.0,24352.0,13.0,68.0,90.0,149.0,136.0,73.0,107.0,76.0,17.0,84.0,87.0,193.0,207.0,63.0,70.0,212.0,180.0,0.0,19.0,132.0,21.0,0.0,0.0,8.0,0.0,92.0,0.0,0.0,0.0,06,081,610601,0.0,0.0,24.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,06081610601,526300.0,104539.0,1226.0,68.0,288.0,43.0,93.0,113.0,12.0,0.0,22.0,0.0,5.0,44.0,29.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20005.0,06,081,610601
457,6663.0,3032.0,2300.0,131885.0,1060600.0,63987.0,2289.0,114.0,4574.0,1129.0,374.0,398.0,364.0,2406.0,222.0,115.0,1195.0,1105.0,2592.0,57256.0,0.0,0.0,42.0,107.0,61.0,34.0,29.0,0.0,56.0,60.0,205.0,262.0,232.0,259.0,287.0,666.0,235.0,3.0,29.0,19.0,38.0,27.0,14.0,0.0,105.0,58.0,0.0,7.0,0.0,06,081,611000,0.0,20.0,0.0,0.0,31.0,91.0,0.0,0.0,42.0,0.0,0.0,10.0,15.0,24.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,06081611000,669000.0,41892.0,1657.0,125.0,299.0,6.0,2.0,13.0,60.0,93.0,71.0,4.0,50.0,107.0,0.0,0.0,32.0,0.0,20.0,0.0,15.0,40.0,41.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,42965.0,06,081,611000
458,2855.0,2038.0,1048.0,152353.0,1316400.0,83852.0,2644.0,622.0,2071.0,631.0,274.0,93.0,130.0,1130.0,95.0,13.0,861.0,187.0,2421.0,65759.0,7.0,9.0,8.0,16.0,47.0,14.0,23.0,26.0,8.0,32.0,110.0,105.0,71.0,32.0,214.0,326.0,70.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,40.0,24.0,0.0,0.0,12.0,06,081,611200,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081611200,803500.0,42553.0,2001.0,-333333333.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59483.0,06,081,611200
459,5404.0,3542.0,2003.0,128778.0,1213500.0,87722.0,2285.0,177.0,3872.0,1268.0,654.0,178.0,249.0,2057.0,271.0,80.0,1383.0,620.0,2474.0,54682.0,49.0,0.0,43.0,29.0,73.0,24.0,58.0,50.0,20.0,133.0,160.0,180.0,133.0,210.0,185.0,656.0,89.0,2.0,18.0,9.0,7.0,12.0,0.0,0.0,41.0,107.0,22.0,8.0,25.0,06,081,611300,0.0,0.0,0.0,3.0,49.0,47.0,8.0,8.0,0.0,0.0,0.0,9.0,0.0,22.0,42.0,32.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,06081611300,866000.0,27391.0,1671.0,198.0,303.0,0.0,93.0,7.0,26.0,83.0,0.0,15.0,79.0,137.0,33.0,0.0,12.0,0.0,10.0,23.0,14.0,45.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55652.0,06,081,611300
460,8658.0,1414.0,2770.0,57402.0,1225000.0,531290.0,1583.0,122.0,5017.0,731.0,363.0,98.0,143.0,3008.0,94.0,33.0,370.0,2400.0,1619.0,29471.0,126.0,43.0,42.0,206.0,184.0,55.0,107.0,251.0,175.0,320.0,239.0,314.0,247.0,113.0,179.0,169.0,875.0,64.0,73.0,413.0,71.0,179.0,52.0,0.0,23.0,364.0,36.0,84.0,0.0,06,081,612100,95.0,33.0,0.0,0.0,116.0,154.0,25.0,0.0,0.0,0.0,62.0,48.0,0.0,19.0,63.0,14.0,0.0,16.0,0.0,0.0,33.0,0.0,0.0,06081612100,742700.0,118395.0,1125.0,44.0,473.0,199.0,10.0,97.0,69.0,36.0,20.0,27.0,15.0,440.0,201.0,35.0,0.0,117.0,31.0,8.0,35.0,13.0,82.0,20.0,12.0,0.0,0.0,9.0,32.0,0.0,9.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20383.0,06,081,612100
461,5864.0,278.0,1525.0,95583.0,641700.0,38779.0,1788.0,226.0,4291.0,864.0,191.0,16.0,20.0,1585.0,266.0,363.0,867.0,658.0,1908.0,30395.0,13.0,56.0,60.0,21.0,124.0,51.0,36.0,90.0,17.0,21.0,175.0,110.0,237.0,130.0,170.0,214.0,184.0,63.0,37.0,38.0,37.0,0.0,0.0,9.0,0.0,80.0,14.0,10.0,32.0,06,081,600600,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,46.0,13.0,0.0,25.0,2.0,0.0,0.0,0.0,06081600600,578400.0,32058.0,1381.0,108.0,26.0,5.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,59.0,0.0,0.0,18.0,10.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,29463.0,06,081,600600
462,2812.0,673.0,886.0,89615.0,244700.0,40161.0,1864.0,202.0,2003.0,456.0,89.0,7.0,3.0,910.0,38.0,66.0,620.0,266.0,1473.0,31946.0,31.0,24.0,41.0,36.0,17.0,39.0,19.0,26.0,3.0,54.0,45.0,195.0,123.0,72.0,75.0,86.0,77.0,14.0,5.0,3.0,6.0,14.0,11.0,13.0,11.0,108.0,32.0,0.0,4.0,06,081,601601,22.0,26.0,8.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,50.0,21.0,0.0,7.0,0.0,0.0,0.0,22.0,0.0,06081601601,161100.0,33420.0,1447.0,147.0,104.0,35.0,22.0,6.0,0.0,5.0,13.0,23.0,0.0,138.0,7.0,0.0,33.0,9.0,34.0,8.0,10.0,37.0,25.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30403.0,06,081,601601
463,3974.0,2674.0,1410.0,125139.0,822500.0,30603.0,2478.0,402.0,2789.0,681.0,284.0,140.0,85.0,1505.0,73.0,156.0,1136.0,274.0,2239.0,47832.0,20.0,27.0,10.0,30.0,31.0,12.0,58.0,43.0,0.0,87.0,117.0,158.0,110.0,164.0,263.0,280.0,56.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,28.0,130.0,45.0,0.0,0.0,06,081,603200,3.0,0.0,8.0,0.0,74.0,41.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,13.0,16.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,06081603200,628200.0,19315.0,1889.0,176.0,75.0,0.0,7.0,5.0,7.0,20.0,0.0,12.0,24.0,149.0,15.0,24.0,64.0,10.0,0.0,15.0,8.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48184.0,06,081,603200
464,2917.0,927.0,1578.0,86823.0,389000.0,29568.0,2321.0,379.0,2405.0,778.0,494.0,55.0,76.0,1695.0,13.0,8.0,475.0,1103.0,1967.0,58981.0,39.0,51.0,48.0,48.0,49.0,106.0,47.0,60.0,8.0,72.0,157.0,164.0,178.0,112.0,174.0,265.0,164.0,23.0,8.0,0.0,51.0,0.0,54.0,0.0,28.0,189.0,21.0,0.0,11.0,06,081,604102,7.0,18.0,0.0,30.0,102.0,223.0,24.0,0.0,22.0,26.0,9.0,10.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081604102,294800.0,33301.0,1386.0,107.0,311.0,7.0,34.0,0.0,20.0,73.0,48.0,30.0,99.0,285.0,13.0,20.0,11.0,69.0,23.0,92.0,0.0,57.0,32.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,12.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40216.0,06,081,604102
465,3035.0,824.0,1172.0,101596.0,1553400.0,144008.0,2295.0,328.0,2377.0,821.0,277.0,171.0,75.0,1313.0,32.0,9.0,1004.0,168.0,2180.0,54522.0,90.0,34.0,26.0,30.0,37.0,8.0,26.0,11.0,41.0,20.0,79.0,154.0,100.0,78.0,75.0,363.0,102.0,0.0,5.0,19.0,0.0,11.0,29.0,0.0,38.0,54.0,0.0,0.0,10.0,06,081,604900,0.0,0.0,0.0,0.0,44.0,29.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,25.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,06081604900,1000001.0,-333333333.0,2001.0,-333333333.0,86.0,2.0,6.0,11.0,0.0,0.0,36.0,0.0,31.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,20.0,45.0,1.0,0.0,0.0,0.0,32.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52802.0,06,081,604900
466,8447.0,3724.0,2858.0,152959.0,1828500.0,86615.0,2326.0,185.0,6066.0,2131.0,1035.0,388.0,289.0,3007.0,396.0,75.0,1757.0,1101.0,2690.0,60378.0,64.0,31.0,71.0,17.0,89.0,127.0,44.0,36.0,28.0,148.0,75.0,253.0,265.0,172.0,257.0,1181.0,270.0,47.0,22.0,13.0,26.0,43.0,0.0,0.0,119.0,322.0,21.0,27.0,0.0,06,081,605000,7.0,31.0,95.0,11.0,130.0,167.0,0.0,6.0,0.0,0.0,0.0,37.0,0.0,124.0,36.0,20.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,06081605000,1000001.0,-333333333.0,1482.0,150.0,395.0,103.0,79.0,53.0,2.0,11.0,49.0,0.0,98.0,280.0,28.0,48.0,0.0,0.0,38.0,63.0,0.0,103.0,110.0,3.0,0.0,37.0,0.0,0.0,0.0,0.0,70.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,43988.0,06,081,605000
467,3171.0,1726.0,1328.0,110643.0,1324200.0,148672.0,1790.0,106.0,2302.0,1002.0,342.0,77.0,92.0,1414.0,243.0,496.0,492.0,836.0,1910.0,60580.0,39.0,79.0,8.0,53.0,34.0,0.0,13.0,0.0,35.0,41.0,139.0,103.0,198.0,101.0,125.0,360.0,155.0,27.0,39.0,13.0,15.0,0.0,24.0,0.0,37.0,44.0,0.0,0.0,11.0,06,081,605100,0.0,0.0,14.0,0.0,19.0,62.0,13.0,13.0,0.0,9.0,0.0,0.0,0.0,27.0,23.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,06081605100,1000001.0,-333333333.0,1414.0,93.0,215.0,46.0,0.0,9.0,0.0,48.0,13.0,24.0,75.0,244.0,43.0,43.0,51.0,0.0,82.0,0.0,0.0,25.0,96.0,0.0,0.0,65.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,46813.0,06,081,605100
468,3644.0,2418.0,1251.0,173194.0,2000001.0,-333333333.0,2350.0,452.0,2384.0,856.0,525.0,231.0,55.0,1312.0,157.0,711.0,1023.0,228.0,3000.0,68617.0,41.0,19.0,16.0,37.0,43.0,19.0,11.0,0.0,15.0,48.0,66.0,78.0,130.0,52.0,111.0,565.0,103.0,0.0,0.0,0.0,37.0,10.0,19.0,0.0,37.0,62.0,0.0,0.0,11.0,06,081,605200,0.0,8.0,0.0,0.0,43.0,41.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081605200,1000001.0,-333333333.0,1476.0,425.0,74.0,0.0,8.0,39.0,0.0,0.0,0.0,11.0,16.0,56.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,46.0,32.0,0.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,18.0,0.0,0.0,11.0,12.0,54122.0,06,081,605200
469,7947.0,1049.0,2230.0,77064.0,761500.0,128152.0,1906.0,188.0,5062.0,647.0,360.0,109.0,39.0,2429.0,283.0,614.0,858.0,1372.0,1790.0,24507.0,52.0,66.0,16.0,104.0,30.0,170.0,101.0,0.0,89.0,88.0,328.0,376.0,148.0,260.0,114.0,288.0,154.0,0.0,14.0,0.0,15.0,0.0,22.0,14.0,89.0,128.0,0.0,0.0,0.0,06,081,606200,0.0,36.0,24.0,0.0,68.0,78.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,30.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,06081606200,588000.0,54271.0,1652.0,92.0,506.0,155.0,28.0,24.0,83.0,57.0,37.0,14.0,108.0,192.0,0.0,0.0,49.0,17.0,49.0,7.0,33.0,37.0,108.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,54.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,26343.0,06,081,606200
470,3591.0,2525.0,1288.0,228417.0,2000001.0,-333333333.0,2955.0,1216.0,2481.0,1091.0,556.0,212.0,97.0,1366.0,311.0,693.0,1184.0,104.0,3713.0,105938.0,27.0,12.0,8.0,0.0,15.0,35.0,9.0,34.0,23.0,11.0,32.0,34.0,55.0,98.0,114.0,781.0,76.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,52.0,17.0,0.0,0.0,0.0,06,081,606500,0.0,0.0,8.0,9.0,0.0,46.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,06081606500,1000001.0,-333333333.0,1498.0,510.0,152.0,15.0,0.0,9.0,47.0,3.0,0.0,0.0,78.0,65.0,0.0,0.0,18.0,26.0,8.0,0.0,0.0,13.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,63000.0,06,081,606500
471,3703.0,2024.0,1442.0,137237.0,1153500.0,59337.0,2126.0,157.0,2569.0,803.0,477.0,101.0,131.0,1469.0,247.0,418.0,830.0,612.0,2190.0,67986.0,83.0,8.0,10.0,58.0,39.0,36.0,37.0,20.0,38.0,54.0,90.0,69.0,104.0,142.0,187.0,467.0,210.0,34.0,0.0,14.0,28.0,29.0,8.0,0.0,97.0,56.0,11.0,0.0,0.0,06,081,606600,0.0,0.0,0.0,0.0,45.0,44.0,23.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081606600,858800.0,69722.0,1349.0,298.0,137.0,0.0,8.0,17.0,10.0,0.0,9.0,14.0,79.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,54511.0,06,081,606600
472,3279.0,384.0,967.0,56696.0,654800.0,81280.0,1717.0,157.0,2282.0,296.0,72.0,15.0,15.0,1014.0,188.0,160.0,233.0,734.0,1722.0,27393.0,38.0,13.0,20.0,54.0,50.0,46.0,73.0,46.0,108.0,40.0,88.0,121.0,61.0,38.0,95.0,76.0,75.0,0.0,0.0,40.0,22.0,0.0,8.0,0.0,5.0,51.0,7.0,0.0,6.0,06,081,602100,6.0,7.0,11.0,0.0,14.0,30.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,6.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,06081602100,578700.0,44498.0,1344.0,101.0,246.0,33.0,0.0,73.0,106.0,34.0,0.0,0.0,0.0,39.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,26406.0,06,081,602100
473,2731.0,1443.0,931.0,170893.0,1558700.0,65250.0,2212.0,126.0,1887.0,557.0,337.0,124.0,192.0,937.0,0.0,6.0,788.0,143.0,2636.0,70766.0,6.0,7.0,0.0,16.0,7.0,14.0,4.0,33.0,22.0,4.0,55.0,88.0,97.0,87.0,70.0,421.0,95.0,58.0,8.0,0.0,0.0,0.0,2.0,0.0,27.0,58.0,28.0,0.0,2.0,06,081,606900,28.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,0.0,8.0,2.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,06081606900,971800.0,40642.0,2001.0,-333333333.0,95.0,6.0,0.0,0.0,30.0,0.0,8.0,0.0,51.0,76.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64167.0,06,081,606900
474,3801.0,1656.0,1286.0,118879.0,1042300.0,46039.0,1978.0,168.0,2566.0,912.0,413.0,7.0,61.0,1380.0,481.0,77.0,804.0,482.0,2328.0,53424.0,0.0,28.0,65.0,40.0,9.0,41.0,0.0,0.0,68.0,39.0,35.0,242.0,106.0,91.0,197.0,325.0,345.0,38.0,25.0,30.0,0.0,68.0,26.0,12.0,146.0,160.0,36.0,0.0,18.0,06,081,607600,17.0,38.0,26.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081607600,674000.0,25176.0,1379.0,107.0,160.0,45.0,14.0,20.0,0.0,8.0,9.0,5.0,59.0,129.0,27.0,36.0,0.0,9.0,32.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40317.0,06,081,607600
475,5712.0,1003.0,1871.0,108491.0,805300.0,29680.0,2449.0,132.0,4376.0,1294.0,372.0,133.0,61.0,1936.0,68.0,8.0,1269.0,602.0,2429.0,39611.0,107.0,23.0,80.0,52.0,45.0,53.0,41.0,7.0,32.0,39.0,123.0,261.0,202.0,315.0,218.0,273.0,202.0,13.0,11.0,11.0,24.0,33.0,29.0,28.0,53.0,471.0,55.0,123.0,75.0,06,081,601603,138.0,17.0,12.0,23.0,28.0,83.0,11.0,14.0,0.0,0.0,0.0,11.0,0.0,47.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081601603,584700.0,19116.0,1785.0,131.0,231.0,9.0,0.0,49.0,58.0,39.0,46.0,7.0,23.0,320.0,74.0,0.0,201.0,0.0,27.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,38265.0,06,081,601603
476,5785.0,3483.0,2074.0,125863.0,854700.0,36958.0,1763.0,237.0,4109.0,1122.0,418.0,152.0,37.0,2142.0,16.0,0.0,1464.0,610.0,1976.0,52672.0,13.0,59.0,72.0,91.0,40.0,28.0,13.0,53.0,33.0,101.0,120.0,188.0,197.0,257.0,281.0,528.0,261.0,0.0,12.0,82.0,46.0,17.0,60.0,0.0,44.0,194.0,0.0,26.0,50.0,06,081,603400,65.0,53.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081603400,664200.0,32165.0,1409.0,427.0,147.0,45.0,12.0,28.0,0.0,0.0,12.0,27.0,23.0,178.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,141.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44322.0,06,081,603400
477,8125.0,1267.0,2461.0,80551.0,739900.0,113292.0,1802.0,124.0,5797.0,1259.0,178.0,21.0,16.0,2553.0,390.0,635.0,652.0,1809.0,1853.0,27951.0,165.0,45.0,115.0,0.0,206.0,134.0,157.0,51.0,21.0,29.0,224.0,457.0,300.0,216.0,236.0,105.0,285.0,0.0,14.0,7.0,66.0,54.0,74.0,9.0,61.0,149.0,53.0,13.0,28.0,06,081,604101,12.0,0.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,06081604101,574800.0,74894.0,1452.0,102.0,349.0,15.0,12.0,73.0,101.0,77.0,28.0,13.0,30.0,162.0,33.0,2.0,16.0,43.0,14.0,16.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31057.0,06,081,604101
478,4445.0,947.0,1124.0,94167.0,676600.0,42698.0,1979.0,353.0,3083.0,629.0,160.0,33.0,0.0,1133.0,367.0,187.0,722.0,402.0,2141.0,35260.0,42.0,12.0,0.0,9.0,54.0,15.0,50.0,36.0,9.0,34.0,102.0,222.0,96.0,210.0,47.0,186.0,86.0,10.0,0.0,21.0,0.0,3.0,30.0,0.0,22.0,99.0,21.0,0.0,32.0,06,081,604200,0.0,11.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081604200,464400.0,33410.0,1425.0,158.0,196.0,17.0,18.0,61.0,0.0,72.0,28.0,0.0,0.0,61.0,25.0,0.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26195.0,06,081,604200
479,5196.0,1376.0,1800.0,103026.0,881900.0,71822.0,1999.0,198.0,3817.0,1200.0,461.0,57.0,40.0,1919.0,326.0,110.0,664.0,1136.0,2173.0,48065.0,26.0,42.0,70.0,59.0,40.0,25.0,68.0,25.0,84.0,129.0,60.0,250.0,196.0,181.0,288.0,257.0,145.0,8.0,20.0,34.0,6.0,11.0,10.0,11.0,45.0,145.0,13.0,0.0,0.0,06,081,604400,10.0,26.0,18.0,0.0,78.0,73.0,11.0,0.0,8.0,0.0,0.0,13.0,0.0,41.0,46.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,26.0,06081604400,611000.0,31179.0,1387.0,61.0,359.0,57.0,80.0,72.0,43.0,20.0,27.0,19.0,41.0,214.0,52.0,23.0,34.0,12.0,19.0,40.0,0.0,34.0,75.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34835.0,06,081,604400
