,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
106,25009251800.0,7007.089744670087,6347.09993263921,2736.7249571947705,526.5454548520969,748.6078801243431,1735.103940783642,645.430738682477,411.22904938990484,562.3312242866542,305.20765174925293,138173.25040579977,605.8650799939587,37512.412280686556,1756.0144076399552,1007.6332018827381,35.91847836027151,245.96027082601222,85.61934252724859,78.68835406255957,148.31906251285022,79.64978288801977,115.46132172399643,99.57075161505225,115.46317760828508,34.87361027833551,136.4131191889799,83.62393385583839,104.55233415768548,70.70067706101983,121.44246234823125,106.54679017997675,124.45609200254374,70.71659699626805,195.1403131747116,122.46882860106709,311.80651766328776,128.61804318033387,90.67086093597634,21.992376010626394,8.051859435593126,25,009,251800,75027760302,75027760302.0
107,25009252101.0,3287.241328967667,3256.860201212832,1381.1065297045009,254.844688261245,372.75824049314946,855.1267733002815,295.5968077896557,153.13888842306287,346.6383139313719,113.25615376846692,129908.80664107742,533.9022113774128,33804.56935705919,833.7242953653403,560.9510474601362,34.286671499513744,194.7336974849337,46.985077418937394,40.127024619138936,50.95169365475185,60.708368017491466,26.504324005984916,56.8243792696842,79.43034452994756,18.704014015063226,59.780480824282535,27.486098691372455,81.35437640645833,31.355717441265426,52.08435331823947,50.03099146050006,47.97044460380351,34.47348147239956,68.6523779875561,70.78477483382413,147.62186025650928,89.33431137130869,3.9845787332073224,0.0,6.937087788327079,25,009,252101,50018504203,50018504203.0
108,25009252102.0,3137.120550129518,3121.144427281465,1061.358249072453,143.5130237590607,290.96873817101255,596.9950216731696,322.8927547563104,150.47374646751368,371.6782590812215,212.22198196473178,164484.2753402991,491.2062433943358,49793.88162799896,900.8452639037247,125.65135934310075,13.952630412747041,20.962665730272406,8.981545353965156,5.987416491448395,23.923032759003235,16.94611944844876,25.91254185032038,24.91996697652487,54.80201126418616,32.88073865396474,30.893524819367318,26.901524283081457,45.8459054813978,14.956454608582796,66.76256252857455,39.865907222273734,10.97986662971922,65.75416005155796,49.83863404305736,98.6444400056044,248.09885988589477,88.69920406560979,19.935229974333136,0.006872447629493345,24.906434084887987,25,009,252102,100045088898,100045088898.0
109,25009252201.0,2153.5185676136275,2111.3555055896136,723.2054721973795,139.054097113464,168.04829547797306,501.20188111289707,218.14538774547879,98.71241411974647,184.97056470305665,79.57525552834466,58586.01092814325,210.72336240234895,17267.06230972529,616.1855488372468,106.00676628731904,15.618563867429671,49.1451798046559,32.04718541458549,17.944100738733557,17.905550571621877,12.990798601893857,16.106200208246346,20.280651943497922,16.927272221432972,15.714021424087164,26.010968759682328,21.068680956303112,22.47585253551946,23.643210276779936,17.247857838099034,33.419478271176985,25.88613964713022,25.51048236316176,62.474255469718685,40.37038877368086,88.6846521780018,78.73031912599365,30.060591382381798,9.122246705361036,3.8208231182040757,25,009,252201,50018504500,50018504500.0
110,25009252202.0,3492.3360990875553,3424.3437148575317,1171.9414590920362,224.99298054298586,271.96953692009276,812.8180478407319,353.5603979961206,160.09115923250917,300.4027157799207,129.1855300370441,95065.71540525062,341.81625890184387,28042.531706797203,1000.7242733491596,169.3628479911487,25.342615940281373,79.11841074039063,51.92145704838135,29.051291443737185,29.051291443737185,21.01582785291626,25.960728524190674,32.75996694719299,27.19695369200928,25.342615940281373,42.03165570583252,33.996192115011596,36.46864245064881,38.32298020237671,27.815066275918582,54.39390738401856,42.03165570583252,41.41354312192322,101.37046376112549,65.51993389438599,144.02023205086732,127.94930486922547,48.83089412883484,14.834702013823243,6.181125839093018,25,009,252202,50018522498,50018522498.0
111,25009252300.0,5611.183049547751,5371.67224478654,2175.4422864595963,532.3052081609558,622.3298258949262,1297.446411325328,636.1540971058485,253.65820104689374,335.59189785513445,160.7857391181633,133470.98931243236,519.6452230867435,31387.8543654045,1116.5513360837813,1126.8233618369122,36.05868512887173,321.5233261023441,99.85310233036944,62.92239547490044,42.02596244728011,50.96193149584087,94.89629051815882,95.97918860287609,128.79815770888945,87.90067883859592,117.82001426790703,111.78920796460443,51.998861192605546,67.97697812696788,96.8822496120074,20.998645916689384,49.96620364722003,51.926912087361416,143.73700548039778,87.94958697608672,163.75205891706355,113.84100630689318,50.92786485613851,9.978920994499276,14.977051465027216,25,009,252300,75027752800,75027752800.0
112,25009252400.0,4226.856111610505,2714.2657240484714,1459.339963810132,404.88534599506596,510.30541700489454,939.9364331722736,233.19209195266785,88.061425412582,228.2805977128432,83.71224038845337,131948.22871892803,525.2972988862175,19897.890919450023,506.4803371136954,924.8379330265926,109.0995094187203,326.7703988696945,95.83364660134006,49.15106854366728,33.28131503375609,120.69220704368925,58.94978870736179,67.01509765156807,47.87646555552212,57.85026138780761,44.923331871591316,71.8086367724379,32.07039527993515,25.043686340522722,20.0941952680032,16.200775015439483,18.96894444812181,22.124650933693445,67.8481255841414,25.970775252328767,93.93743255619059,27.937435343594952,3.983364864385402,15.933422157540916,5.975033309077843,25,009,252400,125046256201,125046256201.0
113,25009252501.0,3599.151211386226,3372.6946616954447,1356.5907952287196,273.4275759158134,407.36409524550874,878.0455959302727,410.1505131026728,159.6751219725623,363.6783161576364,85.18880384313078,147608.01689480254,744.899599926983,37201.26587834447,868.1446307326547,497.47236547794625,57.479122828480556,105.30131486837168,51.24542534908679,70.78847451163283,60.66758485560359,33.29214617910645,52.8950840939032,39.39295932042298,41.548967069213575,52.689582914672314,49.72332338899791,29.66738958987047,60.85071823564205,54.685411460653,53.46231104452221,42.54865886656445,33.69272393504985,42.08264415205947,76.1675400329095,81.87619852518897,122.67642259013994,116.69750106677535,26.985918478184047,0.13868444517274411,0.03468742649559555,25,009,252501,100037006502,100037006502.0
114,25009252502.0,4394.580624250906,4266.474655285316,1576.6172603624268,332.11739593982526,350.2120493256542,886.4322024416832,489.1870551912509,398.0258753792211,449.16424238179917,250.00465660366072,154572.53079672027,598.4065048127155,44362.104639005025,1340.3279974608872,247.2934387995813,0.04009618623040948,128.04433964231063,29.030517262885645,42.041662598842805,73.0271727619377,34.016012413083125,56.024364209166755,35.01949713204079,76.01238117192491,32.03131863418467,35.02766487368032,28.014409670485065,49.0333846649884,62.02522442979758,78.02009313180749,42.02087198376037,46.01402024450862,38.02178354727428,131.02509292049447,75.0430524634598,190.0465458911241,213.03684926911575,68.00455151337874,15.996353745944361,0.0,25,009,252502,50018505003,50018505003.0
115,25009252601.0,5153.293241391759,4941.793984347667,1962.975194961668,526.995197932907,501.0617754511545,1187.020951422421,441.043097655713,269.94126450703556,506.876698978773,211.9608270180003,152977.57444146456,595.9976453001929,38678.931546722175,1538.646535897083,460.31968046264257,64.00431843697616,128.0622383820464,56.99218022973853,104.98498968849766,72.01625351039618,50.0099555859582,60.042590744536895,38.01917357643591,80.98619284652413,51.984540323911034,53.029365606583376,76.96793553481606,108.99838046152998,75.00264221206133,72.03862122067108,34.008320112128224,86.96359275981935,60.96611828637332,100.04135769738664,140.948199236639,277.891059312301,139.99861939932194,18.00881714422336,6.011061461056055,4.99867119173589,25,009,252601,100037008404,100037008404.0
116,25009252602.0,3853.702716986762,3676.85763918464,1318.6626707967675,239.12202904923976,321.3968871446179,777.3547956790385,434.4250518166928,182.23216574783365,342.16343719883565,210.67833626507752,126789.34688739337,443.6508786955994,33142.22495888634,1087.220888075047,237.5924315737466,32.293352220925236,29.218713862847178,16.147470502327092,15.378289023309573,36.13820724442998,73.8129280206751,33.06202591271438,23.83637417281994,45.36520033828549,63.04869175012006,78.42706856360039,39.21362742265249,64.58661772167532,52.28659349195529,45.365458174282296,46.13318346251312,7.691741803900675,73.04492325678454,146.08852755265417,73.81438615956982,160.70264069808178,131.48048368864426,19.223985431466776,12.302180320532715,0.0,25,009,252602,100037018005,100037018005.0
117,25009252603.0,1132.2929931725132,1080.3322213389781,387.446624758751,70.26000017491053,94.43305489746818,228.40147966827828,127.6427655910754,53.5421866284688,100.53279767792665,61.901093401689664,37253.61424065192,130.35376238239027,9737.900474403034,319.44578857660287,69.80816737635806,9.488488769602066,8.584823172497106,4.744244384801033,4.5183279855247935,10.618070765983264,21.68797433051901,9.714405168878306,7.00340837756343,13.32906755729814,18.52514474065165,23.043472726176446,11.521736363088223,18.97697753920413,15.362315150784298,13.32906755729814,13.554983956574379,2.2591639927623968,21.462057931242768,42.924115862485536,21.68797433051901,47.21652744873409,38.63170427623698,5.6479099819059915,3.6146623884198346,0.0,25,009,252603,25009252602,25009252602.0
118,25009253100.0,5561.815757888609,5346.9540609337655,2242.851475368846,298.59399987826043,329.14287811525674,1103.693191327983,736.1162486455324,235.5180038720878,639.5404691481644,450.3364604352527,171663.55874952106,604.075406297433,35707.39102403206,1250.5102100050658,970.6624527979208,70.95252231317478,221.72503460370243,83.76240396955787,79.82067680677868,56.17141872961473,98.54308948303263,115.29571361525916,30.54968451501793,71.9365356517945,27.593433936156966,87.70535548044396,135.98830304347686,83.76171714013203,79.82016915024654,39.418197354409216,20.69548605666578,74.89287581710231,99.52823758331242,156.6830425464189,81.79106259378509,214.82341367989048,253.25335727052922,26.606255209748646,23.650094217334534,7.88339460126046,25,009,253100,75027756400,75027756400.0
119,25009253201.0,2328.9999529089437,2197.999955557689,786.9999840873073,77.99999842288433,200.99999593589425,459.99999069906147,223.99999547084732,149.99999696708525,286.9999941970231,170.9999965424772,177699.996407007,776.9999842895016,42547.99913970363,573.9999883940462,295.99999401504823,21.999999555172504,56.9999988474924,5.99999987868341,8.999999818025115,31.99999935297819,0.0,48.99999900924785,14.999999696708526,35.99999927210046,26.999999454075347,22.999999534953073,32.999999332758755,35.99999927210046,23.99999951473364,23.99999951473364,25.99999947429478,4.999999898902842,11.99999975736682,33.99999931253932,41.99999915078387,99.99999797805684,94.999998079154,17.99999963605023,34.99999929231989,26.999999454075347,25,009,253201,25009253201,25009253201.0
120,25009253202.0,5924.006837901059,5651.001965841345,2192.002165842746,85.00151453111643,243.00139551051066,861.0020867854093,649.0002797383144,393.99983173091294,807.9993965807487,510.99933830967717,177100.23872323413,818.0006702720551,43431.03837902353,1008.0005523814289,1106.0017798241101,39.0002652143835,167.0005523219899,46.00018477407162,78.0001278380878,66.00024306238915,34.00012967154715,105.00009020183656,36.000173049701864,79.0000217820458,31.000180736241763,89.00028512559005,33.00004991650645,86.00003424727528,106.00001898537256,82.00007136502099,51.000146119017934,53.00007336524596,75.00003180234195,144.00000702044,92.00004824981274,293.99987707191275,213.99982972972535,81.99987394074562,53.99992859856173,55.99992165288155,25,009,253202,50018504902,50018504902.0
121,25009253203.0,2925.713545138305,2794.0199986308553,914.7021174580161,27.938848011043085,31.97312980537964,347.47043651918125,343.41977230117743,134.85889851208023,552.2404245227129,419.4134891006427,305590.9931388658,982.5296374621449,78140.03284816179,873.7626300039866,47.91990882202036,0.009361384952729522,0.03744553981091809,15.96472167113345,0.012481846603639364,16.95222900357395,19.967798848960907,24.929519088957946,0.02340346238182381,22.947483385362403,3.0077686912596846,27.950549742233996,22.949823731600585,13.005320135462869,25.931848614240263,13.97332458258518,13.990487121665184,18.976390939456774,11.991288878989637,26.982545295111684,17.99980522279446,139.7535288265827,117.92539227841175,157.71744874039172,69.87520418246591,131.82694624302601,25,009,253203,50018466303,50018466303.0
122,25009253204.0,3453.690148266662,3337.525988831055,998.7937389414125,38.12007688884075,54.0015999712911,310.1055607859465,339.21382782940714,170.15770328526355,661.3997915557401,483.21741688706203,170769.87773217497,573.1404045119504,47101.03097855045,964.9688606922456,38.37860440679955,19.080227988186184,3.042216407466707,13.295796358658334,7.604891373995535,0.13148665696644457,3.5504258629122782,14.006569595347859,11.655510024086011,7.1208502218299845,16.34754356928098,9.328354959061322,3.6219122827976102,20.36472216091353,7.53311395698028,9.01384682528962,3.6149732537239183,29.059064949725997,19.091714170990404,50.27268753202405,40.701833704097254,124.33568721800162,259.1599791286857,106.34012413879564,105.29343893778868,115.22676766380648,25,009,253204,75027719606,75027719606.0
123,25009253205.0,2541.863136184917,2456.6607216889543,733.8608366751591,28.113191422010722,39.62886622246007,228.0295162928877,249.71884495959014,125.29888309800958,486.22913991212687,354.9849315228148,125456.20634983512,421.78696010616244,34622.97679809034,709.9885170131679,27.279618623907453,14.054987610355512,2.144396579692462,9.799321324357457,5.540438837059708,0.002251340909787231,2.5672937612135196,10.222218505878516,8.525483857714772,5.11754165553865,11.929244998201288,6.828427589421057,2.563755939783854,14.921687281845653,5.540760457189677,6.393952083221094,2.5689018618633677,21.30438266051781,14.063028113604753,37.07154268527561,29.828580037712705,91.19855576780034,190.87628209459982,78.43316501045601,77.53301684544904,84.83161977549669,25,009,253205,50018466304,50018466304.0
124,25009254100.0,5052.358624066202,4834.568871889136,2025.9287543677215,147.4583615807454,304.94798185225767,656.5795217023992,550.3034037562045,234.9810357644094,951.5177313228387,594.1789890038573,211057.466634747,711.9690812650376,46650.6201638135,1497.5435965299303,580.4015349299748,85.00184529908354,165.55493226034167,39.21719670127652,71.15374236931541,53.39511994647747,41.19581075077894,35.31573566131207,61.23206901095745,35.31557177147028,41.05586995846496,83.3188449198214,35.21594425802244,66.24102243950456,45.16260224100041,40.327816456533235,71.24082320592353,69.29932627882252,60.14301943143684,104.47477727496279,65.29837111549695,300.58381197394317,203.1373498415278,97.15686247864372,81.96171980062925,73.9285689219747,25,009,254100,100037012002,100037012002.0
125,25009254200.0,4545.6661012436525,4240.584648426818,2063.8938710711377,112.67346129735292,356.93487690724635,639.1145166854035,472.61856964107307,188.4522749202125,923.2772752061,590.256650986695,212172.82496889698,516.5117716809519,30304.613559986414,839.645217358765,1119.5880236629314,75.77782576441402,292.1123201750198,162.4959870867848,84.7469584023594,66.79998269752402,93.71289917326585,52.840531572248175,49.85482145407738,104.6772966819743,43.869812948184716,31.915607339193343,19.943987507226048,77.7679814520666,33.902077610692295,22.935605157859413,35.900697081091025,40.884625199430324,50.85155121826677,89.73768881578843,53.843119897077884,215.38002845691,188.44606131386084,73.78646693972247,24.937330794608126,76.77260633149125,25,009,254200,75027761502,75027761502.0
126,25009254301.0,3933.250887265653,3740.293340666062,1285.477807766344,27.35423863914775,84.12231489275736,375.00626325958007,366.4822811213136,171.59066795828048,833.8940589396672,690.8479166436312,279563.79949179204,718.615276797112,74933.29420411607,1041.6274331608986,271.52044713972515,23.238178998816338,36.91900435111016,24.51119753447646,8.266640693927775,19.20999204679571,0.2950011679004943,25.16596894166427,5.156843214027317,26.329146616935912,5.138013352246434,14.1002234872206,18.062505923008136,14.244585760874033,23.106369966350158,18.07192085389858,17.112733347919832,51.127933253872975,17.15980800237204,65.28150801613941,57.16864452675551,176.6753300354811,275.58916410136237,149.23008039772574,64.07753230700918,150.2394808684535,25,009,254301,50018508501,50018508501.0
127,25009254302.0,4306.756959738868,4101.012930456917,1498.8572854314,24.84942794729175,69.57595166858778,403.54040241235316,384.65753321184667,191.83183987785424,987.9737271312479,780.2390059981436,268163.8896002243,721.6026914843478,69330.14368039565,1253.3608235832783,239.53323450633272,14.909480870191256,19.878268428562894,9.939680564700806,20.872388397100796,17.890321655126744,12.920947769475793,35.78128294001274,22.860388473016883,33.79314960789681,40.75092333806337,20.8724683508207,23.85392211427547,37.7693896208887,7.951600535064813,57.64699176845237,23.85392211427547,52.678390768760515,18.885107904663865,42.740309278457836,76.53268600039556,222.64081729581946,301.1656876168062,103.3712067244421,127.22491562879783,152.07303766533113,25,009,254302,50018507506,50018507506.0
128,25009254401.0,3066.017092667415,2889.7920478867254,972.224611459565,47.292031791427895,73.17819656147265,308.14492293572494,289.2281102191538,157.30823206411804,531.1641886468797,557.0503534169244,132915.4998769605,382.81655208008476,38219.428850388176,911.4916864221524,72.18257483954784,12.943082385022372,6.471541192511186,7.467162914435984,9.956217219247979,23.894921326195146,25.388353909082344,6.969352053473584,12.445271524059972,10.454028080210376,12.445271524059972,17.423380133683963,17.423380133683963,20.908056160420752,2.986865165774393,11.449649802135175,9.956217219247979,19.414623577533558,12.445271524059972,50.77670781816469,43.30954490372871,131.42206729407332,199.12434438495956,138.8892302085093,49.28327523527749,118.97679577001334,25,009,254401,25009254401,25009254401.0
129,25009254402.0,5155.691515111397,4660.59269948164,1603.6818596042297,166.94099102990518,152.36170360628788,567.0958340282746,464.0798762358031,248.7014077149465,815.8242723979822,699.3749282873882,284278.92154576164,1001.8537732597941,69062.8755365626,1302.9266349044242,294.8073745616238,33.05799663057399,67.44242325041616,41.14904455829851,28.139670490266695,20.272593374672844,25.14235294927831,0.2166012312009279,9.18421996821944,18.21152959367259,23.058903596788724,30.247402133389638,32.147842502958184,18.191023873628698,41.121046222347054,53.212874753046925,7.197862073995856,18.22836590262384,34.12303340909374,7.364053600099348,88.20490499368691,310.4973089658847,340.14524071001665,158.12547122606858,106.01128800952777,92.98880558447357,25,009,254402,75027760302,75027760302.0
130,25009254403.0,3092.8133451621147,2915.0486152002936,980.7221746982893,47.70487051548023,73.81761520212453,310.837741656019,291.7558284491261,158.6826308386026,535.8086434436569,561.9184955799046,134078.72806889407,386.1655703296621,38553.832455035474,919.4560563278443,72.81602328783568,13.056297850841238,6.528515172023438,7.53264028109144,10.043166939025967,24.103591534444167,25.60977480769506,7.03049739621815,12.553883738351201,10.545580778931175,12.553883465766376,17.57553683924902,17.57559419803817,21.090605473387516,3.0132486732574724,11.549765972636598,10.043294996823859,19.5846823136432,12.55405749565842,51.22048610250186,43.68808320695781,132.57078154450886,200.86493487338942,140.10266969373018,49.714011583086375,120.01658976703236,25,009,254403,125046269104,125046269104.0
131,25009260100.0,3724.0000050668896,2797.0000038056096,1546.000002103494,477.00000064900814,554.0000007537747,736.0000010014046,210.00000028572686,123.0000001673543,94.00000012789678,52.00000007075141,108100.0001470813,500.00000068030204,16467.000022405067,292.0000003972964,1261.0000017157217,141.00000019184517,383.00000052111136,124.0000001687149,81.00000011020893,75.0000001020453,67.00000009116047,81.00000011020893,16.000000021769665,56.00000007619383,28.000000038096914,76.00000010340591,38.000000051702955,28.000000038096914,45.00000006122718,31.000000042178726,53.000000072112016,6.000000008163624,59.00000008027564,38.000000051702955,8.000000010884833,30.000000040818122,66.00000008979987,7.0000000095242285,9.000000012245437,0.0,25,009,260100,25009260100,25009260100.0
132,25009260200.0,3339.999987849151,3056.999988878699,1470.9999946485332,269.9999990177457,471.999998282874,754.999997253326,302.9999988976924,117.9999995707185,276.99999899227987,93.99999965802999,128099.99953397491,456.9999983374437,21798.9999206957,341.99999875581125,1124.9999959072738,72.99999973442755,345.99999874125933,90.99999966894393,94.99999965439201,24.99999990905053,39.99999985448085,90.99999966894393,73.99999973078957,94.99999965439201,48.99999982173904,85.99999968713382,41.99999984720489,6.999999974534148,28.999999894498615,29.999999890860636,27.999999898136593,27.999999898136593,21.999999919964466,58.99999978535925,36.999999865394784,71.99999973806553,22.999999916326487,28.999999894498615,0.0,0.0,25,009,260200,25009260200,25009260200.0
133,25009260301.0,1508.577738977649,1464.8314396967467,534.9993845730767,70.08335701124157,125.65901273034716,366.48685417980465,169.62850741574394,90.84052962922077,160.47749583147353,53.566897078655984,31626.788816856468,127.66777137079676,9272.206688910856,436.3470157865519,100.66112742697436,14.061310483147196,37.05043714607039,14.061310483147196,9.151011584270396,21.873149640451192,18.748413977529594,16.739655337079995,14.284505887641595,15.400482910113595,10.266988606742396,29.68498879775519,10.713379415731197,18.525218573035193,23.435517471911993,21.873149640451192,20.087586404495994,9.151011584270396,24.55149449438399,45.531862516857586,38.389609573036786,51.11174762921758,42.85351766292479,7.588643752809597,4.687103494382399,15.177287505619194,25,009,260301,25009260300,25009260300.0
134,25009260302.0,5247.894010247879,5095.713624686615,1861.1040009711742,243.79918911345376,437.1303932193455,1274.898944344876,590.0872093191874,316.0072292011964,558.2535572374944,186.34332925869077,110020.20731648535,444.11826806654636,32255.253864140795,1517.921702919752,350.1701728986231,48.91512393040633,128.88746940392778,48.91512393040633,31.833652081693007,76.09019278063207,65.22016524054177,58.23229039334087,49.69155446898421,53.5737071618736,35.7158047745824,103.26526163085781,37.268665851738156,64.44373470196389,81.52520655067721,76.09019278063207,69.87874847200904,31.833652081693007,85.4073592435666,158.39182986988718,133.54605263539506,177.80259333433412,149.07466340695262,26.39863831164786,16.305041310135444,52.79727662329572,25,009,260302,25009260300,25009260300.0
135,25009260401.0,2517.782919941019,2418.4744733920256,1010.0665790261918,68.29763052625931,183.8498378490656,543.0584567790673,269.129581911584,198.98606947920956,325.24439185748355,158.74584392590003,53309.06944860457,256.5775849500012,16954.056131286125,771.9478131373418,231.84276740805865,16.243760773813026,32.85669792884907,23.996464779496517,17.72046629870512,26.211523066834655,28.057404972949772,12.18282058035977,28.057404972949772,37.286814503525356,26.949875829280703,46.51622403410094,25.103993923165586,30.641639641510935,68.66680690748234,42.45528384064768,19.566348204820237,60.91410290179885,45.40869489043187,64.23669033280606,57.222339089568614,176.09713384338212,73.83527624460467,44.67034212798582,5.1684693371223265,0.0,25,009,260401,25009260400,25009260400.0
136,25009260402.0,4328.221609303753,4157.335902495301,1734.8242156565045,118.32036125761617,316.3202382364798,933.1853162686928,462.8026269533781,341.2396102490378,558.0594011983061,272.6747406127508,91947.97828938134,441.41781142069163,29193.821189470927,1326.385588793445,397.7566460795539,27.974396254510303,56.33977712227734,41.11182252365547,30.38292031738074,45.03220461166955,48.4416917837948,21.040752342198775,48.10281484157365,64.01892306432312,46.47628724836897,80.0132336583544,43.160642921781886,52.79476641641592,117.68428806137189,72.85019612361624,33.74548606673691,104.13499597014257,78.08432356286008,110.75067139221264,98.27530404694886,301.9837089410137,127.05255073680007,76.45776872650312,8.914688921993715,0.0,25,009,260402,50018513002,50018513002.0
137,25009260500.0,3706.9999562986573,3648.9999569824117,1215.9999856647335,203.99999759507043,217.99999743002624,703.9999917006352,513.9999939405205,258.99999694668253,439.999994812897,259.99999693489366,157399.9981444318,705.9999916770574,49791.99941300856,952.9999887652065,245.99999709993787,21.99999974064485,46.99999944592309,31.999999622756146,29.999999646333887,31.999999622756146,28.999999658122757,25.999999693489368,19.99999976422259,36.99999956381179,24.99999970527824,62.99999925730116,23.99999971706711,28.999999658122757,47.99999943413422,20.99999975243372,47.99999943413422,52.999999375189866,23.99999971706711,116.99999862070216,108.99999871501312,125.99999851460232,139.99999834955813,71.99999915120132,13.999999834955814,27.999999669911627,25,009,260500,25009260500,25009260500.0
138,25009260600.0,2841.0000069041125,2563.0000062285253,997.0000024228793,203.00000049332448,265.000000643995,612.000001487264,355.0000008627103,115.00000027946953,172.0000004179892,32.000000077765435,123300.00029963994,633.0000015382975,32482.000078936777,562.0000013657555,466.00000113245915,5.000000012150849,148.00000035966514,42.00000010206713,5.000000012150849,46.00000011178781,39.000000094776624,48.00000011664815,16.000000038882717,23.000000055893906,56.00000013608951,71.00000017254206,24.000000058324076,37.000000089916284,37.000000089916284,49.00000011907832,39.000000094776624,59.00000014338002,32.000000077765435,30.000000072905095,41.000000099636964,86.0000002089946,42.00000010206713,18.000000043743057,0.0,4.000000009720679,25,009,260600,25009260600,25009260600.0
139,25009260700.0,4000.0000088675724,3584.000007945345,1496.0000033164722,252.00000055865706,364.0000008069491,904.0000020040713,490.0000010862776,228.00000050545162,280.0000006207301,117.00000025937649,127500.00028265387,613.0000013589555,36696.00008135111,835.0000018511057,645.0000014298961,42.00000009310951,168.00000037243805,35.00000007759126,43.000000095326406,53.00000011749533,44.0000000975433,44.0000000975433,58.0000001285798,36.00000007980815,74.00000016405009,74.00000016405009,39.00000008645883,56.00000012414601,75.00000016626699,84.00000018621903,34.000000075374366,42.00000009310951,33.00000007315747,79.00000017513456,94.00000020838796,192.00000042564346,68.00000015074873,29.0000000642899,0.0,0.0,25,009,260700,25009260700,25009260700.0
140,25009260800.0,3903.5700011872573,3283.334701031627,1489.0431967583593,339.3866442680842,488.56430000309837,637.8389248368853,417.9716322491141,101.11765210943716,191.14130473599081,57.4596553987496,130075.82303074522,608.0056258998263,27178.50403797474,511.54392299499386,958.1232755888144,74.75465830019512,213.10464672345688,79.72332505498807,55.704996388944885,98.53266338963557,72.12799438756336,52.096661385373295,27.955662233953152,101.22199369547464,62.877328902220235,64.36299343985621,51.67366323122395,43.48566412936745,35.42299781392557,45.79899607596265,23.971328871137697,36.92432894986338,41.46999755050698,74.83299129170426,92.75465812522289,92.77032472352472,47.020990743505216,0.21933237622558915,0.09399958981096677,0.14099938471645015,25,009,260800,50018521700,50018521700.0
141,25009260900.0,4245.429917400796,3853.6652275965953,1761.9567707274343,275.61334961099533,412.4356910250251,995.1610587739866,438.028359203189,195.88234490210024,385.8586894553934,154.54034246045094,130424.17436948886,502.99436304006645,29310.495397737883,1039.4560613900394,698.8767079421667,110.24533984439812,257.8953485645742,108.27667306146245,44.29500261605282,33.467335309906574,70.8720041856845,68.90333740274883,60.044336879538264,76.77800453449154,55.12266992219906,85.63700505770211,42.326335833117135,30.514335135503053,26.57700156963169,50.20100296485986,61.028670271006106,58.07567009660258,29.53000174403521,115.16700680173733,110.24533984439812,111.22967323586596,126.97900749935141,13.780667480549765,5.9060003488070425,8.859000523210563,25,009,260900,25009260900,25009260900.0
142,25009261000.0,4030.9999864204947,3851.999987023504,1605.999994589758,209.99999929255864,310.99999895231304,868.9999970725403,490.9999983459347,184.99999937677785,356.9999987973497,200.99999932287756,130099.99956172323,622.9999979012573,36863.99987581372,875.9999970489589,740.9999975037426,61.99999979113636,151.9999994879472,54.99999981471774,49.99999983156158,33.999999885461875,65.99999977766129,53.99999981808651,28.999999902305717,50.99999982819281,73.99999975071114,70.99999976081745,19.999999932624632,113.9999996159604,36.99999987535557,47.99999983829912,91.99999969007331,60.99999979450513,48.99999983493035,110.99999962606671,74.99999974734237,157.9999994677346,112.99999961932917,23.99999991914956,5.99999997978739,0.0,25,009,261000,25009261000,25009261000.0
143,25009261101.0,4051.383008271988,3944.3568644410657,1465.7664661043918,70.42180681820166,200.21526862751026,782.0476142520746,465.5231899291706,236.47635200988384,569.478069504911,266.8383897709645,76406.38067654612,332.8763959993084,23687.0411479757,1018.1230570349103,440.55313117385344,12.586561279480062,17.800544750720192,47.708291241618305,53.23527736614481,41.17656239593059,33.78327572536049,41.23586165473547,45.786239870597015,30.21739307396416,38.22950855892844,54.45087878007141,45.2637510533241,64.80417985918216,53.91514481500533,55.37300094566234,52.35919672344195,57.81888848648812,71.85877695714903,128.7871568418654,59.08089827018541,264.04408048368384,136.58132615439973,43.34913237435498,12.112062408269528,4.208476033828893,25,009,261101,75027738300,75027738300.0
144,25009261102.0,4010.2555015105586,3904.106076653873,1451.2071604820117,69.76957502317363,198.34493470873647,773.9439286499189,460.479195152946,233.72807632763167,564.1368494730897,264.127676873443,75400.97643575836,328.9137108235328,23390.25002651896,1007.1736508702422,437.05655210945196,12.458852682709578,17.442393755793407,47.34364019429639,52.825535374688606,40.86503679928742,33.38972518966167,40.86503679928742,45.350223765062864,29.901246438502984,37.874912155437116,53.82224358930537,44.85186965775448,64.28767984278142,53.32388948199699,54.81895180392214,51.82882716007184,57.310722340464054,71.26463734509878,127.57865147094607,58.30743055508082,261.63590633690114,135.0539630805718,42.85845322852094,11.960498575401195,3.9868328584670647,25,009,261102,50018474200,50018474200.0
