,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
81,3194.0,1236.0,1106.0,73438.0,275100.0,15316.0,1682.0,129.0,2148.0,611.0,125.0,72.0,8.0,1116.0,0.0,9.0,785.0,321.0,1651.0,41932.0,13.0,42.0,46.0,18.0,62.0,37.0,23.0,0.0,9.0,202.0,116.0,188.0,117.0,65.0,69.0,99.0,243.0,24.0,8.0,40.0,28.0,24.0,60.0,0.0,59.0,83.0,11.0,10.0,7.0,06,067,007017,14.0,11.0,4.0,15.0,11.0,67.0,8.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067007017,234000.0,38225.0,1500.0,183.0,129.0,0.0,0.0,31.0,0.0,87.0,0.0,11.0,0.0,91.0,21.0,0.0,17.0,11.0,0.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51080.0,06,067,007017
82,5071.0,2112.0,1723.0,36830.0,145500.0,20933.0,946.0,88.0,3202.0,279.0,74.0,29.0,17.0,1762.0,248.0,3.0,598.0,1125.0,1012.0,20087.0,210.0,171.0,135.0,100.0,127.0,57.0,101.0,96.0,150.0,155.0,133.0,132.0,87.0,36.0,27.0,6.0,638.0,145.0,101.0,170.0,104.0,77.0,18.0,0.0,23.0,71.0,16.0,1.0,23.0,06,067,007301,11.0,10.0,10.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,06067007301,109700.0,8996.0,1091.0,65.0,554.0,142.0,107.0,87.0,73.0,104.0,41.0,0.0,0.0,239.0,39.0,9.0,19.0,81.0,73.0,0.0,0.0,18.0,139.0,51.0,38.0,36.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18329.0,06,067,007301
83,4586.0,463.0,1425.0,72168.0,384400.0,34830.0,1530.0,177.0,3144.0,547.0,102.0,9.0,34.0,1481.0,38.0,29.0,682.0,743.0,1578.0,26450.0,82.0,63.0,40.0,55.0,57.0,41.0,0.0,42.0,107.0,102.0,151.0,273.0,178.0,120.0,87.0,27.0,167.0,33.0,6.0,85.0,8.0,12.0,7.0,0.0,16.0,125.0,57.0,0.0,0.0,06,001,437102,0.0,46.0,0.0,0.0,22.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,06001437102,253400.0,48305.0,1204.0,90.0,76.0,37.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29329.0,06,001,437102
84,3745.0,438.0,1075.0,58197.0,310700.0,88801.0,1304.0,105.0,2186.0,131.0,113.0,0.0,8.0,1093.0,20.0,74.0,253.0,822.0,1338.0,28214.0,86.0,69.0,28.0,27.0,57.0,19.0,97.0,69.0,25.0,98.0,184.0,117.0,102.0,30.0,42.0,25.0,63.0,17.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,35.0,0.0,0.0,13.0,06,001,437701,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,06001437701,296000.0,98575.0,1177.0,66.0,568.0,113.0,109.0,97.0,111.0,85.0,39.0,9.0,5.0,141.0,38.0,19.0,17.0,34.0,18.0,0.0,0.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22810.0,06,001,437701
85,7186.0,1001.0,1941.0,109435.0,582400.0,46112.0,2031.0,271.0,4988.0,1479.0,382.0,37.0,96.0,2019.0,33.0,8.0,1615.0,326.0,2477.0,34685.0,17.0,28.0,62.0,77.0,16.0,63.0,24.0,40.0,48.0,95.0,105.0,306.0,245.0,140.0,317.0,358.0,265.0,16.0,30.0,15.0,48.0,37.0,0.0,9.0,110.0,185.0,11.0,11.0,46.0,06,001,437101,19.0,9.0,32.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001437101,418200.0,34640.0,1884.0,363.0,193.0,69.0,2.0,38.0,25.0,11.0,7.0,0.0,41.0,153.0,0.0,0.0,25.0,0.0,0.0,97.0,15.0,16.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39139.0,06,001,437101
86,6906.0,1842.0,2172.0,123763.0,1226600.0,98813.0,2349.0,129.0,4602.0,1684.0,1149.0,165.0,236.0,2300.0,72.0,27.0,1126.0,1046.0,2475.0,53777.0,104.0,0.0,19.0,36.0,13.0,16.0,49.0,103.0,65.0,20.0,197.0,246.0,265.0,254.0,269.0,516.0,284.0,44.0,43.0,0.0,0.0,31.0,15.0,34.0,117.0,33.0,0.0,0.0,0.0,06,085,508004,18.0,0.0,0.0,0.0,15.0,109.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,16.0,0.0,0.0,16.0,0.0,18.0,0.0,43.0,06085508004,918800.0,87184.0,1778.0,44.0,693.0,232.0,0.0,0.0,151.0,36.0,64.0,0.0,210.0,84.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,49.0,35.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,17.0,230.0,52.0,0.0,0.0,19.0,0.0,37.0,62.0,60.0,56796.0,06,085,508004
87,3392.0,611.0,1389.0,105446.0,493200.0,72110.0,2148.0,116.0,2520.0,831.0,898.0,116.0,32.0,1389.0,13.0,0.0,340.0,1049.0,2130.0,62727.0,55.0,9.0,17.0,27.0,25.0,13.0,15.0,17.0,95.0,95.0,97.0,203.0,188.0,149.0,143.0,241.0,269.0,33.0,0.0,0.0,8.0,24.0,62.0,0.0,142.0,192.0,12.0,9.0,13.0,06,085,508507,21.0,36.0,12.0,21.0,68.0,102.0,0.0,0.0,0.0,8.0,11.0,25.0,19.0,39.0,244.0,80.0,24.0,18.0,9.0,56.0,16.0,7.0,34.0,06085508507,357100.0,24180.0,1474.0,87.0,246.0,11.0,0.0,3.0,46.0,27.0,44.0,7.0,108.0,67.0,18.0,0.0,0.0,39.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,130.0,69.0,0.0,55.0,6.0,0.0,0.0,0.0,0.0,61623.0,06,085,508507
88,5410.0,1830.0,1996.0,88375.0,971600.0,101261.0,2024.0,152.0,3871.0,1065.0,842.0,103.0,262.0,2059.0,0.0,88.0,896.0,1100.0,1913.0,45170.0,50.0,10.0,44.0,63.0,116.0,140.0,44.0,34.0,56.0,77.0,144.0,302.0,130.0,131.0,243.0,412.0,328.0,46.0,11.0,79.0,54.0,23.0,35.0,0.0,80.0,104.0,11.0,0.0,10.0,06,085,508508,9.0,9.0,0.0,11.0,54.0,153.0,0.0,0.0,42.0,0.0,0.0,0.0,31.0,80.0,71.0,12.0,13.0,0.0,0.0,29.0,0.0,0.0,17.0,06085508508,673300.0,61181.0,1509.0,99.0,90.0,0.0,23.0,12.0,0.0,11.0,10.0,0.0,34.0,136.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,141.0,45.0,0.0,0.0,0.0,13.0,13.0,12.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,42225.0,06,085,508508
89,9596.0,2336.0,3492.0,104010.0,109200.0,19491.0,2553.0,137.0,6824.0,1695.0,1375.0,91.0,64.0,3557.0,54.0,20.0,1459.0,2033.0,2014.0,50111.0,128.0,102.0,105.0,70.0,49.0,58.0,186.0,42.0,101.0,229.0,245.0,343.0,262.0,475.0,419.0,678.0,1152.0,36.0,0.0,45.0,14.0,57.0,108.0,46.0,846.0,190.0,15.0,0.0,0.0,06,085,505009,0.0,64.0,0.0,21.0,90.0,269.0,0.0,9.0,35.0,16.0,42.0,37.0,13.0,117.0,136.0,14.0,0.0,0.0,15.0,0.0,15.0,14.0,78.0,06085505009,80100.0,24830.0,1619.0,136.0,699.0,76.0,45.0,191.0,63.0,19.0,141.0,78.0,86.0,61.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,13.0,14.0,16.0,0.0,16.0,0.0,0.0,0.0,33968.0,06,085,505009
90,3324.0,1489.0,995.0,124375.0,695400.0,28811.0,2473.0,556.0,2271.0,598.0,150.0,30.0,37.0,995.0,12.0,6.0,817.0,178.0,2392.0,47135.0,36.0,11.0,23.0,8.0,18.0,34.0,4.0,10.0,18.0,42.0,50.0,93.0,152.0,113.0,177.0,206.0,153.0,20.0,12.0,21.0,5.0,0.0,9.0,7.0,79.0,25.0,0.0,0.0,0.0,06,085,512037,0.0,0.0,25.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,06085512037,593200.0,21136.0,2001.0,-333333333.0,75.0,0.0,17.0,9.0,15.0,7.0,9.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,45433.0,06,085,512037
91,5837.0,2775.0,1812.0,119444.0,714700.0,41227.0,2623.0,245.0,3764.0,1095.0,465.0,94.0,55.0,1972.0,20.0,19.0,1552.0,260.0,2576.0,44395.0,10.0,44.0,41.0,53.0,44.0,47.0,37.0,54.0,31.0,35.0,101.0,204.0,231.0,165.0,354.0,361.0,234.0,0.0,0.0,10.0,34.0,41.0,20.0,0.0,129.0,34.0,13.0,17.0,0.0,06,085,512045,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085512045,537100.0,32876.0,2001.0,-333333333.0,486.0,46.0,39.0,22.0,58.0,214.0,25.0,0.0,82.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36042.0,06,085,512045
92,3181.0,1381.0,102.0,37250.0,-666666666.0,-222222222.0,1175.0,74.0,265.0,128.0,103.0,0.0,5.0,107.0,12.0,0.0,4.0,98.0,1184.0,4340.0,7.0,16.0,0.0,0.0,4.0,15.0,10.0,11.0,0.0,0.0,10.0,19.0,4.0,6.0,0.0,0.0,479.0,309.0,77.0,26.0,18.0,33.0,8.0,8.0,0.0,360.0,323.0,12.0,15.0,06,085,511608,10.0,0.0,0.0,0.0,0.0,416.0,352.0,28.0,28.0,0.0,5.0,3.0,0.0,0.0,55.0,40.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,06085511608,-666666666.0,-222222222.0,1597.0,329.0,607.0,560.0,30.0,13.0,4.0,0.0,0.0,0.0,0.0,296.0,278.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,392.0,384.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3024.0,06,085,511608
93,3363.0,2119.0,1727.0,98083.0,1606900.0,64122.0,2871.0,108.0,2461.0,712.0,475.0,402.0,555.0,1846.0,9.0,0.0,191.0,1536.0,2806.0,77500.0,105.0,44.0,74.0,10.0,18.0,20.0,29.0,12.0,8.0,89.0,235.0,231.0,132.0,126.0,174.0,420.0,253.0,15.0,3.0,2.0,29.0,36.0,33.0,14.0,121.0,82.0,1.0,3.0,14.0,06,085,511609,14.0,4.0,9.0,0.0,37.0,136.0,43.0,0.0,0.0,0.0,0.0,46.0,8.0,39.0,179.0,44.0,36.0,0.0,10.0,6.0,22.0,24.0,37.0,06085511609,1000001.0,-333333333.0,2001.0,-333333333.0,264.0,33.0,51.0,0.0,12.0,11.0,28.0,0.0,129.0,63.0,0.0,8.0,0.0,0.0,0.0,7.0,16.0,32.0,317.0,39.0,0.0,8.0,34.0,26.0,40.0,25.0,145.0,300.0,50.0,7.0,0.0,0.0,0.0,34.0,51.0,158.0,75087.0,06,085,511609
94,4368.0,2157.0,1772.0,87437.0,435400.0,37616.0,2234.0,136.0,3197.0,1053.0,320.0,54.0,145.0,1818.0,16.0,0.0,814.0,958.0,2146.0,49701.0,51.0,44.0,33.0,29.0,27.0,60.0,26.0,70.0,51.0,93.0,244.0,224.0,242.0,121.0,207.0,250.0,432.0,0.0,21.0,25.0,26.0,46.0,60.0,64.0,190.0,140.0,23.0,9.0,19.0,06,085,512052,13.0,0.0,10.0,20.0,46.0,59.0,13.0,10.0,0.0,20.0,0.0,0.0,9.0,7.0,40.0,10.0,0.0,0.0,11.0,9.0,0.0,10.0,0.0,06085512052,328100.0,41141.0,1736.0,65.0,422.0,47.0,24.0,46.0,43.0,53.0,59.0,0.0,150.0,133.0,26.0,0.0,0.0,38.0,33.0,0.0,0.0,36.0,66.0,33.0,0.0,17.0,0.0,0.0,0.0,0.0,16.0,47.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,14.0,38426.0,06,085,512052
95,1354.0,301.0,450.0,13429.0,-666666666.0,-222222222.0,344.0,121.0,815.0,39.0,4.0,3.0,0.0,512.0,122.0,68.0,11.0,439.0,345.0,12178.0,121.0,126.0,22.0,46.0,47.0,29.0,15.0,9.0,0.0,13.0,0.0,20.0,0.0,0.0,0.0,2.0,124.0,41.0,41.0,23.0,15.0,0.0,0.0,4.0,0.0,62.0,43.0,14.0,0.0,06,067,005301,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067005301,116700.0,14152.0,245.0,30.0,227.0,150.0,35.0,37.0,0.0,0.0,0.0,5.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8341.0,06,067,005301
96,5551.0,1304.0,28.0,46250.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,5175.0,209.0,9.0,5.0,0.0,41.0,4.0,29.0,0.0,28.0,-666666666.0,17386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,31.0,6.0,5.0,2.0,4.0,14.0,0.0,0.0,0.0,69.0,19.0,7.0,16.0,06,067,988300,5.0,2.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067988300,-666666666.0,-222222222.0,1023.0,410.0,179.0,138.0,12.0,11.0,7.0,0.0,0.0,0.0,11.0,1506.0,1383.0,68.0,11.0,28.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.0,06,067,988300
97,4000.0,1571.0,2472.0,46422.0,704500.0,243204.0,1048.0,170.0,3292.0,1251.0,499.0,150.0,112.0,2671.0,70.0,1263.0,150.0,2322.0,1106.0,35243.0,253.0,452.0,151.0,32.0,126.0,24.0,79.0,90.0,51.0,37.0,134.0,198.0,202.0,146.0,142.0,355.0,210.0,36.0,49.0,40.0,14.0,6.0,15.0,0.0,50.0,160.0,57.0,16.0,12.0,06,075,012402,21.0,32.0,6.0,0.0,16.0,113.0,0.0,3.0,0.0,0.0,23.0,22.0,13.0,52.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,06075012402,389800.0,158421.0,876.0,178.0,472.0,86.0,98.0,31.0,16.0,21.0,0.0,85.0,135.0,271.0,166.0,0.0,0.0,13.0,49.0,0.0,0.0,43.0,131.0,20.0,0.0,0.0,29.0,30.0,0.0,0.0,52.0,75.0,59.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,14202.0,06,075,012402
98,4986.0,1511.0,2725.0,23467.0,-666666666.0,-222222222.0,891.0,75.0,3817.0,908.0,115.0,27.0,74.0,3129.0,83.0,2326.0,0.0,2725.0,891.0,18945.0,460.0,634.0,201.0,119.0,59.0,226.0,147.0,50.0,10.0,240.0,190.0,220.0,31.0,88.0,33.0,17.0,352.0,86.0,114.0,53.0,44.0,42.0,13.0,0.0,0.0,358.0,133.0,49.0,84.0,06,075,012401,0.0,0.0,33.0,23.0,36.0,44.0,12.0,7.0,11.0,11.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,06075012401,-666666666.0,-222222222.0,736.0,71.0,370.0,69.0,51.0,122.0,98.0,0.0,6.0,0.0,24.0,60.0,37.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,117.0,62.0,24.0,15.0,16.0,0.0,0.0,0.0,0.0,16274.0,06,075,012401
99,3443.0,1252.0,1642.0,36719.0,977900.0,369769.0,1024.0,106.0,3056.0,757.0,232.0,32.0,41.0,1718.0,49.0,1089.0,62.0,1580.0,1050.0,21402.0,265.0,225.0,119.0,49.0,69.0,39.0,90.0,108.0,23.0,103.0,59.0,152.0,35.0,55.0,99.0,152.0,302.0,21.0,114.0,23.0,21.0,75.0,0.0,10.0,38.0,223.0,58.0,12.0,0.0,06,075,012202,0.0,0.0,64.0,4.0,85.0,111.0,33.0,51.0,0.0,0.0,17.0,10.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,06075012202,-666666666.0,-222222222.0,799.0,119.0,421.0,143.0,75.0,65.0,108.0,0.0,23.0,7.0,0.0,116.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,63.0,101.0,23.0,24.0,0.0,11.0,0.0,25.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16813.0,06,075,012202
100,4710.0,1697.0,2869.0,56298.0,577600.0,138499.0,1397.0,110.0,4033.0,1077.0,641.0,47.0,47.0,3092.0,141.0,2405.0,134.0,2735.0,1404.0,35417.0,360.0,223.0,87.0,135.0,29.0,136.0,156.0,152.0,59.0,127.0,453.0,308.0,293.0,47.0,172.0,132.0,730.0,110.0,133.0,81.0,18.0,42.0,0.0,73.0,273.0,99.0,46.0,9.0,0.0,06,075,012201,0.0,10.0,34.0,0.0,0.0,109.0,0.0,0.0,12.0,0.0,13.0,43.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06075012201,405100.0,71146.0,1118.0,74.0,635.0,19.0,72.0,129.0,197.0,140.0,21.0,57.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,29.0,0.0,24.0,0.0,0.0,93.0,73.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,23904.0,06,075,012201
101,4511.0,1698.0,1432.0,84693.0,712900.0,60565.0,1699.0,123.0,3128.0,550.0,254.0,80.0,87.0,1584.0,10.0,8.0,957.0,475.0,1949.0,37168.0,18.0,39.0,80.0,22.0,36.0,26.0,34.0,32.0,21.0,56.0,252.0,235.0,129.0,89.0,184.0,179.0,255.0,46.0,14.0,36.0,20.0,40.0,0.0,31.0,68.0,48.0,0.0,26.0,0.0,06,085,512053,0.0,22.0,0.0,0.0,0.0,76.0,0.0,25.0,0.0,0.0,33.0,10.0,0.0,8.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,06085512053,559900.0,41955.0,1641.0,405.0,220.0,0.0,36.0,54.0,14.0,11.0,55.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32868.0,06,085,512053
102,5230.0,249.0,1035.0,80074.0,493000.0,43644.0,1697.0,92.0,3022.0,187.0,32.0,12.0,5.0,1054.0,173.0,44.0,443.0,592.0,1683.0,25640.0,40.0,35.0,11.0,38.0,49.0,26.0,49.0,20.0,48.0,88.0,113.0,112.0,171.0,114.0,90.0,31.0,120.0,13.0,7.0,32.0,23.0,13.0,7.0,0.0,25.0,103.0,27.0,13.0,24.0,06,085,503711,13.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,06085503711,371400.0,28139.0,1441.0,130.0,296.0,100.0,56.0,89.0,0.0,45.0,6.0,0.0,0.0,20.0,11.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,19.0,27.0,0.0,0.0,6.0,0.0,0.0,0.0,19269.0,06,085,503711
103,4252.0,164.0,1103.0,29558.0,469700.0,127631.0,902.0,274.0,2677.0,256.0,41.0,5.0,17.0,1103.0,83.0,85.0,216.0,887.0,1061.0,19355.0,188.0,179.0,112.0,19.0,65.0,54.0,30.0,0.0,21.0,28.0,124.0,115.0,48.0,53.0,30.0,37.0,285.0,100.0,0.0,101.0,25.0,44.0,9.0,0.0,6.0,8.0,0.0,0.0,8.0,06,085,503710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503710,379500.0,86576.0,874.0,207.0,256.0,61.0,31.0,61.0,26.0,3.0,55.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16893.0,06,085,503710
104,3062.0,89.0,770.0,53125.0,407300.0,60592.0,1344.0,85.0,1908.0,156.0,52.0,6.0,6.0,770.0,8.0,13.0,271.0,499.0,1377.0,18760.0,60.0,61.0,51.0,77.0,22.0,12.0,35.0,30.0,30.0,52.0,61.0,138.0,79.0,27.0,18.0,17.0,146.0,13.0,30.0,15.0,9.0,15.0,45.0,0.0,19.0,17.0,0.0,0.0,0.0,06,085,503117,0.0,0.0,0.0,0.0,17.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,10.0,0.0,11.0,10.0,11.0,0.0,0.0,0.0,06085503117,373500.0,64815.0,1327.0,127.0,297.0,50.0,16.0,64.0,60.0,51.0,12.0,0.0,44.0,40.0,18.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18798.0,06,085,503117
105,5811.0,2701.0,1698.0,123355.0,780600.0,39987.0,2050.0,607.0,4029.0,1077.0,350.0,110.0,41.0,1728.0,8.0,10.0,1364.0,334.0,2616.0,41635.0,24.0,23.0,7.0,21.0,5.0,15.0,47.0,42.0,29.0,124.0,44.0,195.0,298.0,140.0,297.0,387.0,187.0,28.0,9.0,23.0,5.0,88.0,13.0,0.0,21.0,87.0,20.0,16.0,5.0,06,085,512047,0.0,16.0,20.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,06085512047,595900.0,13602.0,1636.0,578.0,250.0,43.0,0.0,131.0,0.0,0.0,43.0,15.0,18.0,45.0,0.0,0.0,9.0,11.0,15.0,0.0,10.0,0.0,38.0,0.0,11.0,0.0,16.0,0.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32701.0,06,085,512047
106,4784.0,2488.0,1701.0,124922.0,918400.0,37828.0,1491.0,350.0,3226.0,839.0,634.0,125.0,88.0,1701.0,14.0,10.0,1211.0,490.0,2294.0,51676.0,124.0,40.0,58.0,65.0,0.0,14.0,16.0,21.0,62.0,54.0,99.0,181.0,117.0,113.0,225.0,512.0,280.0,21.0,4.0,31.0,39.0,71.0,0.0,7.0,107.0,0.0,0.0,0.0,0.0,06,085,511916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,06085511916,708700.0,44329.0,1098.0,140.0,146.0,25.0,0.0,20.0,0.0,56.0,28.0,0.0,17.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51500.0,06,085,511916
