,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
248,6467.0,5291.0,2280.0,116331.0,390300.0,30157.0,969.0,601.0,4484.0,1639.0,645.0,42.0,86.0,2299.0,33.0,178.0,1914.0,366.0,1738.0,51324.0,43.0,39.0,52.0,121.0,47.0,0.0,24.0,92.0,21.0,110.0,178.0,285.0,168.0,247.0,428.0,425.0,64.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,19.0,46.0,0.0,0.0,0.0,25,017,313101,12.0,0.0,0.0,0.0,34.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017313101,378600.0,23957.0,1020.0,660.0,115.0,25.0,11.0,45.0,7.0,0.0,16.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,9.0,82.0,17.0,0.0,0.0,19.0,17.0,0.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44048.0,25,017,313101
249,4640.0,3635.0,1604.0,124464.0,380800.0,15950.0,1755.0,97.0,3220.0,963.0,478.0,65.0,49.0,1671.0,6.0,344.0,1319.0,285.0,2074.0,51039.0,18.0,82.0,10.0,30.0,0.0,11.0,43.0,61.0,32.0,29.0,140.0,233.0,116.0,198.0,233.0,368.0,288.0,37.0,40.0,10.0,14.0,58.0,19.0,12.0,98.0,55.0,0.0,0.0,11.0,25,017,317102,0.0,44.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017317102,337700.0,13583.0,1249.0,116.0,278.0,10.0,0.0,36.0,0.0,130.0,62.0,19.0,21.0,53.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,106.0,20.0,0.0,18.0,0.0,39.0,6.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43771.0,25,017,317102
250,7857.0,5042.0,3112.0,70737.0,318700.0,29723.0,1268.0,105.0,5749.0,969.0,764.0,75.0,83.0,3352.0,199.0,1550.0,1467.0,1645.0,1388.0,32451.0,52.0,111.0,178.0,83.0,13.0,101.0,195.0,180.0,224.0,152.0,429.0,399.0,356.0,154.0,215.0,270.0,486.0,26.0,15.0,156.0,109.0,86.0,53.0,0.0,41.0,44.0,0.0,0.0,0.0,25,017,321300,0.0,15.0,14.0,15.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,64.0,45.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,25017321300,297900.0,25748.0,941.0,142.0,752.0,74.0,44.0,88.0,147.0,167.0,14.0,74.0,144.0,224.0,36.0,42.0,0.0,16.0,62.0,48.0,0.0,20.0,67.0,7.0,0.0,0.0,14.0,0.0,16.0,17.0,13.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,27205.0,25,017,321300
251,3165.0,289.0,965.0,45524.0,355100.0,44003.0,1029.0,159.0,2120.0,242.0,82.0,15.0,0.0,1045.0,69.0,512.0,317.0,648.0,1174.0,22454.0,91.0,159.0,47.0,23.0,17.0,51.0,44.0,44.0,31.0,57.0,103.0,78.0,70.0,52.0,42.0,56.0,162.0,49.0,45.0,10.0,9.0,31.0,6.0,12.0,0.0,112.0,58.0,11.0,27.0,25,025,091400,5.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25025091400,277900.0,37277.0,818.0,164.0,186.0,81.0,16.0,25.0,0.0,64.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16030.0,25,025,091400
252,2525.0,1659.0,1065.0,79436.0,407400.0,35531.0,1705.0,86.0,1921.0,595.0,278.0,32.0,72.0,1110.0,89.0,699.0,574.0,491.0,1676.0,40957.0,0.0,22.0,57.0,17.0,48.0,50.0,44.0,38.0,34.0,92.0,69.0,138.0,218.0,120.0,68.0,50.0,176.0,23.0,0.0,41.0,6.0,61.0,18.0,12.0,15.0,23.0,0.0,0.0,0.0,25,017,340000,0.0,5.0,11.0,0.0,7.0,87.0,8.0,0.0,8.0,12.0,0.0,9.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017340000,362900.0,39603.0,1281.0,135.0,320.0,76.0,0.0,66.0,30.0,27.0,38.0,55.0,28.0,64.0,12.0,0.0,0.0,0.0,0.0,41.0,0.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32210.0,25,017,340000
253,6840.0,3405.0,2412.0,66418.0,391500.0,36518.0,1444.0,86.0,4846.0,882.0,500.0,30.0,0.0,2516.0,44.0,1598.0,1045.0,1367.0,1458.0,36053.0,149.0,125.0,34.0,36.0,63.0,83.0,99.0,190.0,26.0,138.0,498.0,192.0,347.0,22.0,218.0,192.0,164.0,0.0,15.0,13.0,26.0,0.0,70.0,12.0,28.0,93.0,38.0,0.0,0.0,25,017,341200,0.0,0.0,55.0,0.0,0.0,46.0,13.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,83.0,63.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,25017341200,318500.0,27895.0,1186.0,121.0,160.0,50.0,0.0,26.0,31.0,0.0,31.0,22.0,0.0,322.0,88.0,76.0,80.0,19.0,0.0,41.0,0.0,18.0,233.0,46.0,45.0,47.0,0.0,51.0,0.0,0.0,44.0,50.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,22179.0,25,017,341200
254,6434.0,4589.0,2606.0,94907.0,530700.0,95703.0,1836.0,86.0,5045.0,1288.0,876.0,76.0,95.0,2759.0,132.0,1871.0,1140.0,1466.0,1820.0,46002.0,7.0,66.0,24.0,63.0,40.0,89.0,135.0,70.0,66.0,213.0,174.0,400.0,471.0,234.0,349.0,205.0,342.0,11.0,58.0,0.0,67.0,99.0,76.0,0.0,31.0,296.0,18.0,0.0,39.0,25,017,350200,94.0,31.0,34.0,43.0,37.0,169.0,37.0,19.0,0.0,0.0,16.0,0.0,48.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017350200,369000.0,39431.0,1344.0,57.0,424.0,64.0,15.0,72.0,76.0,103.0,69.0,18.0,7.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,178.0,7.0,0.0,28.0,87.0,16.0,7.0,33.0,0.0,20.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,32376.0,25,017,350200
255,6031.0,5228.0,2467.0,120186.0,730000.0,80178.0,1946.0,132.0,4516.0,1875.0,1370.0,119.0,361.0,2520.0,83.0,1897.0,852.0,1615.0,2060.0,60757.0,68.0,32.0,29.0,16.0,32.0,36.0,0.0,47.0,49.0,82.0,142.0,427.0,403.0,278.0,348.0,478.0,601.0,25.0,9.0,13.0,8.0,151.0,149.0,67.0,179.0,362.0,46.0,33.0,0.0,25,017,350400,10.0,100.0,71.0,0.0,102.0,205.0,2.0,0.0,0.0,86.0,25.0,76.0,0.0,16.0,45.0,18.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,25017350400,521400.0,46295.0,1660.0,75.0,719.0,239.0,37.0,13.0,72.0,69.0,96.0,42.0,151.0,270.0,24.0,0.0,0.0,10.0,108.0,84.0,0.0,44.0,278.0,84.0,14.0,22.0,61.0,17.0,45.0,0.0,35.0,92.0,14.0,52.0,0.0,0.0,0.0,26.0,0.0,0.0,46019.0,25,017,350400
256,6941.0,5343.0,2951.0,107115.0,610800.0,58565.0,1969.0,117.0,5331.0,2431.0,1343.0,338.0,365.0,3150.0,190.0,1846.0,964.0,1987.0,2027.0,51696.0,41.0,53.0,0.0,59.0,88.0,42.0,18.0,16.0,184.0,224.0,200.0,382.0,405.0,408.0,448.0,383.0,953.0,23.0,23.0,195.0,64.0,225.0,165.0,33.0,225.0,533.0,21.0,69.0,38.0,25,017,351000,82.0,79.0,97.0,45.0,102.0,624.0,41.0,80.0,125.0,25.0,95.0,92.0,113.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017351000,444500.0,18067.0,1591.0,100.0,763.0,260.0,91.0,113.0,44.0,88.0,84.0,0.0,83.0,349.0,45.0,16.0,25.0,12.0,198.0,37.0,0.0,16.0,377.0,84.0,49.0,12.0,21.0,100.0,47.0,32.0,32.0,99.0,59.0,0.0,7.0,0.0,0.0,33.0,0.0,0.0,37201.0,25,017,351000
257,3770.0,2188.0,1796.0,74038.0,661300.0,60245.0,2132.0,219.0,2941.0,1099.0,619.0,136.0,396.0,2160.0,33.0,933.0,433.0,1363.0,2075.0,42545.0,111.0,163.0,78.0,75.0,33.0,46.0,127.0,32.0,21.0,94.0,128.0,102.0,202.0,115.0,201.0,268.0,452.0,30.0,8.0,60.0,49.0,92.0,78.0,19.0,116.0,180.0,23.0,17.0,9.0,25,017,353000,29.0,12.0,49.0,0.0,41.0,186.0,20.0,0.0,17.0,48.0,28.0,17.0,0.0,56.0,78.0,17.0,34.0,0.0,9.0,0.0,11.0,0.0,7.0,25017353000,436100.0,73207.0,1587.0,121.0,471.0,96.0,19.0,80.0,72.0,67.0,44.0,50.0,43.0,181.0,39.0,3.0,0.0,1.0,29.0,28.0,12.0,69.0,179.0,29.0,0.0,29.0,31.0,25.0,30.0,16.0,19.0,115.0,1.0,0.0,9.0,84.0,0.0,7.0,0.0,14.0,36471.0,25,017,353000
258,5883.0,3836.0,1616.0,73750.0,856900.0,102433.0,2006.0,115.0,2712.0,770.0,974.0,193.0,405.0,1855.0,106.0,1274.0,542.0,1074.0,1948.0,17023.0,156.0,52.0,64.0,70.0,15.0,71.0,31.0,69.0,48.0,105.0,150.0,128.0,131.0,93.0,166.0,267.0,299.0,198.0,24.0,4.0,11.0,5.0,10.0,21.0,26.0,149.0,99.0,1.0,10.0,25,017,353700,0.0,19.0,7.0,0.0,13.0,808.0,564.0,25.0,64.0,14.0,70.0,16.0,9.0,46.0,328.0,115.0,18.0,52.0,38.0,47.0,8.0,0.0,50.0,25017353700,590500.0,85248.0,1570.0,93.0,630.0,462.0,16.0,13.0,71.0,34.0,0.0,8.0,26.0,454.0,206.0,25.0,9.0,50.0,95.0,42.0,0.0,27.0,644.0,482.0,68.0,58.0,18.0,6.0,7.0,0.0,5.0,189.0,54.0,0.0,49.0,44.0,17.0,0.0,7.0,18.0,11376.0,25,017,353700
259,6117.0,3360.0,1302.0,46413.0,821400.0,160937.0,2045.0,126.0,2063.0,619.0,656.0,140.0,363.0,1511.0,55.0,427.0,116.0,1186.0,2035.0,8722.0,276.0,49.0,101.0,18.0,43.0,80.0,38.0,20.0,46.0,54.0,127.0,187.0,39.0,30.0,64.0,130.0,352.0,188.0,6.0,34.0,22.0,24.0,39.0,5.0,34.0,207.0,113.0,0.0,28.0,25,017,353900,0.0,38.0,10.0,10.0,8.0,499.0,231.0,50.0,16.0,29.0,62.0,29.0,39.0,43.0,296.0,159.0,0.0,38.0,15.0,44.0,18.0,0.0,22.0,25017353900,464500.0,41929.0,1687.0,44.0,665.0,378.0,41.0,46.0,31.0,50.0,38.0,22.0,59.0,217.0,156.0,15.0,11.0,12.0,8.0,15.0,0.0,0.0,472.0,333.0,11.0,9.0,20.0,28.0,0.0,11.0,60.0,335.0,106.0,14.0,80.0,89.0,10.0,26.0,0.0,10.0,7859.0,25,017,353900
260,4509.0,3204.0,1879.0,78459.0,603800.0,59961.0,2119.0,135.0,2719.0,936.0,785.0,269.0,595.0,2164.0,192.0,1505.0,639.0,1240.0,1977.0,35303.0,195.0,34.0,62.0,35.0,108.0,26.0,54.0,37.0,46.0,146.0,121.0,312.0,192.0,99.0,130.0,282.0,407.0,103.0,9.0,19.0,22.0,94.0,51.0,31.0,78.0,146.0,70.0,37.0,0.0,25,017,354000,0.0,0.0,8.0,0.0,31.0,468.0,119.0,24.0,16.0,30.0,68.0,79.0,25.0,107.0,106.0,32.0,10.0,18.0,9.0,17.0,0.0,10.0,10.0,25017354000,744800.0,160317.0,1618.0,92.0,371.0,91.0,0.0,75.0,32.0,42.0,0.0,14.0,117.0,230.0,63.0,0.0,16.0,0.0,17.0,0.0,0.0,134.0,368.0,136.0,8.0,4.0,41.0,48.0,55.0,12.0,64.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40676.0,25,017,354000
261,5880.0,3297.0,2727.0,93897.0,683600.0,49622.0,2142.0,191.0,4463.0,1145.0,1099.0,409.0,619.0,2881.0,88.0,805.0,976.0,1751.0,2180.0,47462.0,201.0,79.0,50.0,33.0,30.0,282.0,79.0,65.0,189.0,68.0,122.0,205.0,252.0,253.0,329.0,490.0,490.0,128.0,35.0,0.0,34.0,68.0,77.0,0.0,148.0,46.0,0.0,0.0,6.0,25,017,354600,19.0,0.0,0.0,0.0,21.0,177.0,0.0,0.0,21.0,0.0,73.0,50.0,11.0,22.0,240.0,26.0,0.0,0.0,71.0,94.0,25.0,0.0,24.0,25017354600,551500.0,83074.0,1585.0,162.0,361.0,20.0,53.0,42.0,11.0,63.0,59.0,35.0,78.0,175.0,8.0,14.0,0.0,4.0,49.0,28.0,0.0,72.0,362.0,97.0,9.0,37.0,24.0,0.0,53.0,40.0,102.0,39.0,17.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,45308.0,25,017,354600
262,5374.0,3468.0,2275.0,82839.0,485100.0,34073.0,1636.0,118.0,3982.0,1019.0,1163.0,178.0,353.0,2409.0,203.0,921.0,1040.0,1235.0,1637.0,49099.0,90.0,65.0,69.0,55.0,41.0,83.0,92.0,26.0,64.0,217.0,200.0,275.0,214.0,194.0,335.0,255.0,482.0,67.0,0.0,97.0,84.0,64.0,55.0,51.0,64.0,128.0,0.0,0.0,0.0,25,017,356300,25.0,27.0,15.0,0.0,61.0,51.0,13.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,96.0,22.0,0.0,17.0,0.0,17.0,30.0,0.0,10.0,25017356300,433100.0,49342.0,1248.0,85.0,481.0,20.0,61.0,26.0,79.0,44.0,47.0,98.0,106.0,19.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,48.0,12.0,0.0,60.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38641.0,25,017,356300
263,3181.0,2586.0,1164.0,152361.0,572500.0,27886.0,647.0,446.0,2162.0,633.0,779.0,86.0,140.0,1217.0,32.0,224.0,946.0,218.0,2344.0,56786.0,28.0,53.0,61.0,0.0,32.0,0.0,8.0,22.0,23.0,18.0,48.0,64.0,103.0,105.0,223.0,376.0,77.0,0.0,29.0,0.0,0.0,0.0,0.0,13.0,35.0,46.0,1.0,7.0,0.0,25,017,363201,15.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017363201,481400.0,24669.0,727.0,136.0,95.0,4.0,0.0,0.0,3.0,27.0,0.0,49.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64329.0,25,017,363201
264,4902.0,4633.0,1941.0,98153.0,321100.0,26563.0,1461.0,274.0,3558.0,1163.0,767.0,14.0,52.0,2128.0,112.0,911.0,1512.0,429.0,1881.0,53336.0,52.0,30.0,66.0,17.0,0.0,58.0,119.0,71.0,35.0,58.0,224.0,273.0,212.0,223.0,253.0,250.0,201.0,34.0,0.0,0.0,0.0,18.0,59.0,0.0,90.0,70.0,4.0,0.0,0.0,25,017,364102,0.0,20.0,33.0,0.0,13.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25017364102,341000.0,13084.0,1166.0,151.0,243.0,0.0,18.0,16.0,85.0,48.0,15.0,16.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,104.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39758.0,25,017,364102
265,5969.0,5048.0,2030.0,182857.0,631600.0,26419.0,1082.0,210.0,4130.0,1583.0,1176.0,351.0,327.0,2106.0,23.0,116.0,1860.0,170.0,2673.0,71713.0,42.0,8.0,39.0,0.0,0.0,8.0,41.0,16.0,17.0,57.0,151.0,135.0,120.0,100.0,363.0,933.0,95.0,11.0,30.0,4.0,0.0,0.0,0.0,0.0,50.0,79.0,0.0,0.0,9.0,25,017,365201,0.0,0.0,0.0,21.0,49.0,47.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,10.0,32.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25017365201,583300.0,22677.0,441.0,1578.0,230.0,40.0,13.0,35.0,4.0,29.0,0.0,0.0,109.0,28.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,85.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,72.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64696.0,25,017,365201
266,4891.0,4032.0,1769.0,139010.0,585800.0,26300.0,783.0,624.0,3269.0,1248.0,865.0,206.0,219.0,1904.0,117.0,527.0,1481.0,288.0,2305.0,60515.0,44.0,49.0,75.0,11.0,54.0,47.0,23.0,20.0,36.0,25.0,74.0,127.0,167.0,182.0,245.0,590.0,94.0,0.0,8.0,11.0,0.0,4.0,11.0,9.0,51.0,39.0,0.0,0.0,0.0,25,017,366100,0.0,0.0,0.0,0.0,39.0,51.0,0.0,0.0,35.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017366100,458600.0,17034.0,1145.0,576.0,130.0,20.0,5.0,31.0,0.0,30.0,0.0,0.0,44.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,159.0,11.0,25.0,87.0,7.0,9.0,7.0,0.0,13.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40606.0,25,017,366100
267,2861.0,1435.0,1532.0,61967.0,372900.0,91690.0,1397.0,95.0,2205.0,577.0,386.0,38.0,85.0,1735.0,61.0,789.0,266.0,1266.0,1480.0,37625.0,142.0,103.0,166.0,62.0,65.0,62.0,11.0,57.0,10.0,40.0,272.0,102.0,226.0,81.0,96.0,37.0,218.0,37.0,12.0,0.0,60.0,17.0,29.0,41.0,22.0,160.0,10.0,0.0,56.0,25,017,368500,0.0,34.0,41.0,19.0,0.0,97.0,0.0,0.0,16.0,0.0,13.0,43.0,10.0,15.0,30.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,25017368500,318100.0,29940.0,1204.0,78.0,246.0,48.0,32.0,40.0,53.0,21.0,43.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,34.0,182.0,18.0,12.0,0.0,48.0,20.0,84.0,0.0,0.0,50.0,24.0,0.0,9.0,0.0,8.0,9.0,0.0,0.0,28259.0,25,017,368500
268,5006.0,2813.0,2103.0,75929.0,549100.0,38062.0,1405.0,216.0,3844.0,820.0,651.0,96.0,73.0,2350.0,381.0,911.0,864.0,1239.0,1570.0,39936.0,104.0,36.0,48.0,124.0,140.0,46.0,48.0,78.0,70.0,163.0,167.0,450.0,224.0,55.0,206.0,144.0,344.0,75.0,0.0,15.0,79.0,35.0,22.0,53.0,65.0,229.0,0.0,12.0,0.0,25,017,368800,26.0,29.0,54.0,0.0,108.0,37.0,18.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25017368800,364500.0,14925.0,1064.0,80.0,426.0,167.0,17.0,94.0,59.0,44.0,31.0,0.0,14.0,127.0,7.0,0.0,54.0,6.0,48.0,5.0,7.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,31497.0,25,017,368800
269,4646.0,2501.0,1466.0,70357.0,465200.0,78062.0,1766.0,146.0,2647.0,581.0,630.0,60.0,54.0,1604.0,127.0,346.0,390.0,1076.0,1879.0,31690.0,67.0,55.0,40.0,73.0,30.0,50.0,108.0,69.0,29.0,114.0,164.0,132.0,143.0,134.0,133.0,125.0,238.0,58.0,36.0,38.0,19.0,15.0,30.0,9.0,33.0,98.0,52.0,4.0,0.0,25,017,368902,12.0,8.0,16.0,2.0,4.0,124.0,34.0,15.0,12.0,0.0,30.0,25.0,8.0,0.0,82.0,54.0,5.0,7.0,0.0,8.0,8.0,0.0,0.0,25017368902,456400.0,25331.0,1506.0,114.0,301.0,101.0,9.0,61.0,5.0,28.0,35.0,10.0,52.0,118.0,44.0,12.0,8.0,0.0,26.0,13.0,0.0,15.0,243.0,88.0,3.0,67.0,16.0,24.0,0.0,6.0,39.0,108.0,40.0,6.0,0.0,0.0,56.0,0.0,6.0,0.0,24415.0,25,017,368902
270,4850.0,3503.0,1914.0,85833.0,648900.0,42277.0,1642.0,93.0,3475.0,978.0,582.0,92.0,174.0,2081.0,261.0,1003.0,878.0,1036.0,1730.0,45933.0,48.0,70.0,74.0,65.0,42.0,103.0,30.0,53.0,38.0,150.0,131.0,274.0,179.0,91.0,233.0,333.0,262.0,33.0,12.0,34.0,30.0,52.0,37.0,12.0,52.0,204.0,27.0,10.0,39.0,25,017,373200,13.0,75.0,32.0,8.0,0.0,57.0,9.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,52.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,18.0,25017373200,495600.0,47935.0,1395.0,176.0,428.0,32.0,15.0,123.0,91.0,110.0,42.0,0.0,15.0,125.0,1.0,10.0,0.0,0.0,0.0,8.0,0.0,106.0,19.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39764.0,25,017,373200
271,3636.0,3052.0,1312.0,232875.0,1162400.0,55484.0,2253.0,174.0,2531.0,851.0,643.0,364.0,465.0,1322.0,144.0,830.0,1123.0,189.0,3381.0,104276.0,31.0,18.0,0.0,9.0,18.0,14.0,15.0,10.0,16.0,42.0,55.0,66.0,40.0,62.0,182.0,734.0,101.0,0.0,1.0,1.0,0.0,8.0,20.0,0.0,71.0,26.0,0.0,0.0,0.0,25,017,374300,0.0,7.0,6.0,0.0,13.0,54.0,23.0,12.0,0.0,0.0,11.0,0.0,0.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017374300,957700.0,66556.0,1331.0,160.0,62.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,82206.0,25,017,374300
272,6176.0,5412.0,2169.0,117009.0,411000.0,24028.0,1204.0,268.0,4146.0,1382.0,892.0,106.0,147.0,2220.0,81.0,575.0,1835.0,334.0,1928.0,50828.0,0.0,31.0,116.0,48.0,0.0,98.0,17.0,39.0,35.0,73.0,139.0,251.0,296.0,139.0,355.0,532.0,256.0,36.0,13.0,34.0,21.0,5.0,19.0,11.0,117.0,33.0,5.0,0.0,0.0,25,017,387201,17.0,0.0,0.0,0.0,11.0,70.0,21.0,0.0,8.0,23.0,0.0,14.0,0.0,4.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25017387201,356100.0,17825.0,544.0,554.0,228.0,30.0,0.0,14.0,11.0,56.0,49.0,17.0,51.0,74.0,11.0,0.0,15.0,31.0,17.0,0.0,0.0,0.0,67.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43244.0,25,017,387201
273,5794.0,4107.0,2263.0,108207.0,527400.0,37935.0,1097.0,50.0,4023.0,1195.0,1233.0,76.0,314.0,2376.0,33.0,91.0,1617.0,646.0,1325.0,52790.0,57.0,48.0,11.0,74.0,24.0,35.0,28.0,99.0,94.0,125.0,226.0,267.0,153.0,153.0,346.0,523.0,313.0,35.0,66.0,0.0,0.0,46.0,12.0,23.0,131.0,202.0,27.0,0.0,23.0,25,017,388100,14.0,38.0,45.0,0.0,55.0,118.0,0.0,19.0,0.0,32.0,21.0,0.0,0.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25017388100,504800.0,49838.0,950.0,39.0,141.0,0.0,15.0,33.0,0.0,23.0,23.0,0.0,47.0,67.0,9.0,0.0,0.0,0.0,24.0,16.0,0.0,18.0,60.0,7.0,0.0,0.0,8.0,0.0,0.0,15.0,30.0,52.0,0.0,10.0,15.0,17.0,0.0,0.0,0.0,10.0,55950.0,25,017,388100
