,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
527,845.0,674.0,341.0,80.0,80.0,69.0,48.0,0.0,158.0,111.0,158100.0,733.0,32188.0,168.0,171.0,11.0,33.0,12.0,23.0,9.0,12.0,24.0,0.0,24.0,12.0,12.0,12.0,12.0,12.0,11.0,0.0,0.0,23.0,12.0,0.0,41.0,11.0,23.0,0.0,12.0,17,031,282300,17031282300
528,1683.0,1068.0,833.0,95.0,84.0,67.0,136.0,19.0,293.0,497.0,252800.0,608.0,31081.0,209.0,723.0,99.0,46.0,45.0,63.0,20.0,44.0,22.0,0.0,16.0,23.0,89.0,22.0,16.0,11.0,29.0,11.0,32.0,8.0,70.0,20.0,50.0,30.0,9.0,47.0,11.0,17,031,282400,17031282400
529,590.0,17.0,236.0,6.0,46.0,43.0,33.0,57.0,109.0,95.0,0.0,484.0,37857.0,5.0,318.0,22.0,14.0,13.0,0.0,6.0,0.0,20.0,19.0,5.0,0.0,11.0,0.0,6.0,14.0,7.0,12.0,12.0,19.0,12.0,6.0,13.0,19.0,6.0,0.0,0.0,17,031,282500,17031282500
530,111.0,8.0,31.0,12.0,0.0,26.0,17.0,0.0,6.0,0.0,0.0,325.0,17019.0,10.0,12.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,282600,17031282600
531,1769.0,182.0,537.0,325.0,199.0,147.0,167.0,19.0,57.0,15.0,30600.0,398.0,22788.0,208.0,264.0,63.0,56.0,19.0,6.0,58.0,62.0,0.0,39.0,28.0,20.0,51.0,0.0,10.0,68.0,6.0,0.0,6.0,0.0,12.0,14.0,19.0,0.0,0.0,0.0,0.0,17,031,282700,17031282700
532,1597.0,309.0,469.0,333.0,121.0,153.0,170.0,43.0,67.0,37.0,77100.0,475.0,24250.0,147.0,358.0,58.0,19.0,17.0,38.0,29.0,22.0,48.0,5.0,23.0,0.0,22.0,11.0,36.0,16.0,8.0,13.0,6.0,0.0,38.0,19.0,14.0,19.0,8.0,0.0,0.0,17,031,282800,17031282800
533,1779.0,768.0,307.0,79.0,61.0,86.0,114.0,144.0,160.0,181.0,152800.0,390.0,27532.0,98.0,234.0,67.0,27.0,0.0,0.0,10.0,5.0,14.0,16.0,14.0,39.0,0.0,0.0,8.0,20.0,10.0,0.0,5.0,15.0,0.0,20.0,31.0,6.0,0.0,0.0,0.0,17,031,282900,17031282900
534,702.0,149.0,71.0,66.0,106.0,76.0,30.0,12.0,14.0,63.0,0.0,641.0,43472.0,23.0,56.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,17,031,283000,17031283000
535,2563.0,839.0,1273.0,212.0,262.0,214.0,231.0,77.0,269.0,391.0,205600.0,542.0,12091.0,123.0,1158.0,387.0,201.0,58.0,14.0,11.0,47.0,52.0,18.0,30.0,0.0,54.0,30.0,0.0,27.0,53.0,8.0,19.0,40.0,21.0,30.0,44.0,77.0,20.0,9.0,23.0,17,031,283100,17031283100
536,2597.0,295.0,1013.0,223.0,386.0,233.0,284.0,24.0,18.0,94.0,118200.0,119.0,4999.0,73.0,912.0,554.0,158.0,38.0,36.0,35.0,10.0,0.0,13.0,9.0,10.0,12.0,13.0,13.0,6.0,17.0,7.0,0.0,16.0,0.0,19.0,10.0,37.0,0.0,0.0,0.0,17,031,283200,17031283200
537,529.0,181.0,155.0,88.0,15.0,55.0,15.0,26.0,29.0,43.0,87500.0,400.0,25208.0,43.0,124.0,5.0,25.0,16.0,5.0,0.0,9.0,0.0,15.0,30.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,17,031,283300,17031283300
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,283400,17031283400
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,283500,17031283500
540,76.0,0.0,18.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,275.0,11250.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,283600,17031283600
541,53.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,4999.0,0.0,22.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,283700,17031283700
542,2563.0,7.0,788.0,176.0,327.0,323.0,144.0,36.0,18.0,0.0,0.0,189.0,5961.0,0.0,821.0,325.0,218.0,64.0,40.0,17.0,21.0,15.0,8.0,16.0,7.0,13.0,4.0,0.0,13.0,19.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17,031,283800,17031283800
543,5156.0,12.0,1577.0,358.0,773.0,529.0,241.0,26.0,30.0,0.0,55000.0,106.0,4999.0,39.0,1593.0,938.0,312.0,83.0,36.0,66.0,23.0,6.0,45.0,0.0,27.0,0.0,8.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,17,031,283900,17031283900
544,1087.0,0.0,361.0,111.0,173.0,201.0,72.0,18.0,15.0,19.0,33900.0,330.0,13860.0,85.0,211.0,98.0,54.0,10.0,34.0,15.0,39.0,27.0,0.0,21.0,21.0,9.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,284000,17031284000
545,593.0,0.0,222.0,124.0,102.0,65.0,48.0,0.0,21.0,0.0,52800.0,352.0,10250.0,57.0,153.0,68.0,42.0,10.0,0.0,27.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,284100,17031284100
546,654.0,0.0,205.0,96.0,134.0,119.0,7.0,0.0,19.0,0.0,20800.0,408.0,5151.0,72.0,151.0,100.0,45.0,0.0,8.0,0.0,10.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,17,031,284200,17031284200
547,44.0,0.0,25.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,175.0,5134.0,10.0,9.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,284300,17031284300
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,290100,17031290100
549,1216.0,0.0,327.0,100.0,220.0,149.0,43.0,17.0,0.0,8.0,0.0,364.0,7790.0,22.0,350.0,117.0,68.0,33.0,17.0,0.0,8.0,26.0,8.0,8.0,0.0,9.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,17,031,290200,17031290200
550,738.0,0.0,305.0,99.0,198.0,58.0,33.0,0.0,8.0,8.0,0.0,212.0,6267.0,52.0,214.0,124.0,74.0,25.0,0.0,8.0,0.0,25.0,17.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,17,031,290300,17031290300
551,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,4999.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,290400,17031290400
552,804.0,0.0,195.0,86.0,59.0,76.0,39.0,20.0,0.0,0.0,0.0,181.0,6530.0,0.0,237.0,60.0,77.0,19.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,290500,17031290500
553,527.0,0.0,150.0,35.0,142.0,85.0,34.0,0.0,0.0,0.0,0.0,389.0,7373.0,26.0,148.0,60.0,25.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,290600,17031290600
554,1010.0,0.0,288.0,88.0,137.0,276.0,99.0,20.0,30.0,0.0,47500.0,486.0,29500.0,127.0,152.0,59.0,20.0,20.0,10.0,0.0,10.0,9.0,0.0,0.0,20.0,20.0,0.0,10.0,20.0,20.0,10.0,10.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,17,031,290700,17031290700
555,793.0,0.0,267.0,42.0,98.0,146.0,75.0,0.0,0.0,22.0,30000.0,344.0,6097.0,44.0,220.0,112.0,63.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17,031,290800,17031290800
556,5375.0,0.0,1724.0,469.0,911.0,877.0,412.0,102.0,92.0,20.0,36900.0,414.0,12917.0,401.0,1265.0,420.0,256.0,165.0,126.0,117.0,22.0,92.0,59.0,93.0,10.0,50.0,48.0,69.0,36.0,0.0,33.0,27.0,32.0,0.0,33.0,36.0,0.0,0.0,0.0,0.0,17,031,290900,17031290900
557,1235.0,11.0,396.0,224.0,222.0,113.0,66.0,25.0,30.0,0.0,30000.0,414.0,12778.0,94.0,320.0,115.0,70.0,9.0,36.0,7.0,28.0,8.0,26.0,20.0,0.0,0.0,10.0,35.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,17,031,291000,17031291000
558,4432.0,30.0,1255.0,441.0,659.0,538.0,257.0,31.0,141.0,25.0,55000.0,351.0,9806.0,175.0,1115.0,451.0,181.0,75.0,28.0,94.0,87.0,39.0,24.0,41.0,30.0,31.0,18.0,0.0,11.0,14.0,12.0,22.0,16.0,8.0,35.0,14.0,24.0,0.0,0.0,0.0,17,031,291100,17031291100
559,3183.0,7.0,834.0,308.0,455.0,471.0,146.0,49.0,41.0,5.0,67500.0,375.0,8620.0,135.0,689.0,301.0,143.0,40.0,26.0,27.0,72.0,66.0,27.0,20.0,10.0,23.0,6.0,16.0,6.0,0.0,0.0,18.0,0.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,17,031,291200,17031291200
560,3423.0,0.0,975.0,208.0,646.0,447.0,262.0,22.0,33.0,17.0,41500.0,356.0,9507.0,131.0,835.0,332.0,166.0,84.0,79.0,71.0,52.0,32.0,8.0,5.0,21.0,23.0,8.0,9.0,8.0,12.0,9.0,7.0,10.0,20.0,0.0,0.0,14.0,0.0,0.0,5.0,17,031,291300,17031291300
561,1807.0,44.0,484.0,273.0,410.0,156.0,97.0,42.0,34.0,12.0,37500.0,405.0,12500.0,87.0,379.0,109.0,94.0,39.0,37.0,36.0,27.0,25.0,18.0,7.0,0.0,17.0,22.0,9.0,12.0,0.0,8.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,291400,17031291400
562,2630.0,56.0,585.0,263.0,349.0,151.0,151.0,60.0,19.0,9.0,53800.0,236.0,6916.0,111.0,486.0,218.0,141.0,33.0,6.0,18.0,16.0,17.0,39.0,9.0,0.0,11.0,17.0,9.0,13.0,6.0,0.0,0.0,7.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,17,031,291500,17031291500
563,1143.0,96.0,333.0,221.0,179.0,93.0,74.0,6.0,0.0,0.0,24100.0,344.0,14978.0,74.0,204.0,72.0,30.0,9.0,56.0,23.0,6.0,35.0,0.0,14.0,10.0,0.0,0.0,12.0,21.0,9.0,0.0,0.0,17.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,17,031,291600,17031291600
564,870.0,0.0,255.0,90.0,129.0,154.0,108.0,7.0,30.0,0.0,47500.0,412.0,19306.0,59.0,244.0,54.0,6.0,20.0,28.0,13.0,9.0,24.0,5.0,9.0,17.0,0.0,0.0,16.0,7.0,4.0,12.0,0.0,0.0,0.0,26.0,0.0,0.0,5.0,0.0,0.0,17,031,291700,17031291700
565,548.0,0.0,176.0,51.0,80.0,41.0,57.0,0.0,0.0,0.0,0.0,366.0,8290.0,13.0,186.0,19.0,86.0,31.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,291800,17031291800
566,566.0,0.0,112.0,15.0,112.0,102.0,24.0,17.0,18.0,0.0,0.0,451.0,22500.0,35.0,111.0,15.0,35.0,0.0,0.0,0.0,0.0,6.0,18.0,8.0,0.0,0.0,0.0,7.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,291900,17031291900
567,1136.0,0.0,346.0,135.0,91.0,247.0,81.0,0.0,0.0,0.0,38000.0,373.0,7691.0,76.0,213.0,125.0,72.0,39.0,0.0,21.0,29.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,292000,17031292000
568,900.0,0.0,289.0,117.0,234.0,103.0,160.0,8.0,31.0,0.0,41400.0,408.0,27724.0,106.0,140.0,47.0,45.0,6.0,25.0,0.0,0.0,0.0,6.0,12.0,39.0,10.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,35.0,10.0,5.0,20.0,0.0,0.0,17,031,292100,17031292100
569,3479.0,9.0,984.0,344.0,653.0,416.0,286.0,104.0,70.0,0.0,37500.0,400.0,16648.0,350.0,768.0,234.0,164.0,25.0,40.0,44.0,89.0,18.0,57.0,18.0,76.0,22.0,27.0,14.0,0.0,33.0,12.0,19.0,5.0,68.0,0.0,4.0,15.0,0.0,0.0,0.0,17,031,292200,17031292200
570,1093.0,8.0,324.0,94.0,214.0,130.0,79.0,13.0,0.0,26.0,32000.0,446.0,8200.0,136.0,150.0,95.0,88.0,0.0,0.0,0.0,9.0,43.0,22.0,0.0,0.0,33.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,292300,17031292300
571,2833.0,80.0,816.0,219.0,385.0,474.0,294.0,74.0,35.0,36.0,22000.0,419.0,17870.0,204.0,685.0,64.0,93.0,74.0,83.0,86.0,54.0,38.0,20.0,20.0,43.0,70.0,0.0,9.0,0.0,27.0,0.0,0.0,17.0,28.0,34.0,42.0,14.0,0.0,0.0,0.0,17,031,292400,17031292400
572,5706.0,10.0,1868.0,550.0,1027.0,839.0,586.0,87.0,106.0,48.0,51100.0,371.0,17817.0,615.0,1247.0,380.0,277.0,64.0,145.0,50.0,142.0,85.0,139.0,53.0,60.0,47.0,67.0,104.0,9.0,68.0,11.0,19.0,0.0,35.0,32.0,29.0,23.0,19.0,0.0,10.0,17,031,292500,17031292500
573,1809.0,24.0,577.0,202.0,373.0,260.0,140.0,53.0,27.0,11.0,50700.0,394.0,18487.0,201.0,344.0,108.0,71.0,26.0,24.0,37.0,57.0,28.0,27.0,9.0,0.0,33.0,25.0,9.0,24.0,18.0,0.0,38.0,0.0,7.0,18.0,18.0,0.0,0.0,0.0,0.0,17,031,292600,17031292600
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,292700,17031292700
575,2249.0,36.0,569.0,613.0,150.0,150.0,50.0,20.0,3.0,6.0,22500.0,333.0,15929.0,160.0,421.0,95.0,52.0,2.0,121.0,39.0,18.0,34.0,28.0,36.0,17.0,7.0,23.0,13.0,10.0,0.0,9.0,7.0,0.0,10.0,21.0,27.0,0.0,0.0,0.0,0.0,17,031,300100,17031300100
576,1074.0,82.0,291.0,213.0,166.0,47.0,25.0,0.0,17.0,0.0,25000.0,371.0,15221.0,23.0,292.0,64.0,27.0,25.0,28.0,17.0,11.0,61.0,0.0,0.0,14.0,7.0,9.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,300200,17031300200
577,1634.0,114.0,767.0,570.0,190.0,169.0,90.0,30.0,0.0,9.0,49600.0,194.0,7266.0,62.0,661.0,222.0,261.0,59.0,14.0,47.0,19.0,26.0,8.0,0.0,0.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,9.0,15.0,0.0,0.0,0.0,0.0,17,031,300300,17031300300
578,508.0,0.0,111.0,110.0,90.0,56.0,23.0,7.0,0.0,0.0,31200.0,362.0,20469.0,68.0,75.0,19.0,12.0,0.0,8.0,15.0,0.0,8.0,4.0,0.0,4.0,11.0,0.0,5.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,17,031,300400,17031300400
579,3508.0,130.0,901.0,815.0,418.0,277.0,193.0,6.0,36.0,6.0,44500.0,385.0,22804.0,316.0,589.0,99.0,86.0,37.0,43.0,58.0,62.0,57.0,70.0,47.0,21.0,13.0,26.0,76.0,33.0,26.0,7.0,41.0,21.0,16.0,7.0,38.0,17.0,0.0,0.0,0.0,17,031,300500,17031300500
580,3376.0,184.0,797.0,703.0,327.0,314.0,201.0,34.0,41.0,17.0,52500.0,417.0,24023.0,301.0,477.0,135.0,77.0,54.0,17.0,41.0,33.0,8.0,55.0,24.0,20.0,46.0,50.0,33.0,35.0,9.0,27.0,0.0,13.0,16.0,27.0,45.0,0.0,8.0,7.0,17.0,17,031,300600,17031300600
581,5990.0,184.0,1357.0,1382.0,492.0,439.0,131.0,34.0,57.0,50.0,45600.0,380.0,21733.0,409.0,931.0,114.0,139.0,27.0,104.0,108.0,86.0,145.0,98.0,84.0,42.0,62.0,54.0,32.0,15.0,42.0,27.0,43.0,10.0,48.0,19.0,28.0,14.0,16.0,0.0,0.0,17,031,300700,17031300700
582,5482.0,167.0,1218.0,1538.0,315.0,270.0,203.0,21.0,44.0,33.0,33500.0,345.0,23870.0,366.0,867.0,96.0,121.0,57.0,36.0,53.0,106.0,83.0,104.0,106.0,48.0,86.0,18.0,65.0,9.0,35.0,18.0,10.0,32.0,31.0,27.0,41.0,36.0,0.0,0.0,0.0,17,031,300800,17031300800
583,5802.0,211.0,1331.0,1612.0,470.0,331.0,90.0,35.0,68.0,23.0,27700.0,336.0,18239.0,367.0,982.0,197.0,95.0,69.0,99.0,173.0,110.0,83.0,56.0,74.0,6.0,92.0,40.0,24.0,43.0,8.0,28.0,12.0,26.0,21.0,31.0,19.0,25.0,0.0,0.0,0.0,17,031,300900,17031300900
584,1466.0,53.0,363.0,299.0,179.0,122.0,32.0,30.0,0.0,0.0,61300.0,335.0,23272.0,122.0,221.0,33.0,32.0,11.0,15.0,15.0,17.0,48.0,34.0,15.0,24.0,0.0,4.0,9.0,7.0,30.0,0.0,18.0,0.0,27.0,15.0,9.0,0.0,0.0,0.0,0.0,17,031,301000,17031301000
585,2822.0,152.0,637.0,767.0,157.0,216.0,55.0,52.0,21.0,20.0,39000.0,357.0,20739.0,191.0,470.0,45.0,42.0,44.0,81.0,67.0,33.0,22.0,47.0,31.0,22.0,20.0,19.0,31.0,0.0,15.0,10.0,16.0,6.0,25.0,23.0,29.0,9.0,0.0,0.0,0.0,17,031,301100,17031301100
586,4908.0,415.0,1247.0,1007.0,514.0,426.0,154.0,28.0,71.0,14.0,45400.0,348.0,20478.0,342.0,891.0,189.0,112.0,76.0,59.0,86.0,82.0,102.0,91.0,45.0,55.0,52.0,11.0,53.0,37.0,50.0,35.0,18.0,0.0,9.0,28.0,44.0,4.0,9.0,0.0,0.0,17,031,301200,17031301200
587,5549.0,813.0,78.0,384.0,1176.0,906.0,736.0,101.0,137.0,0.0,14999.0,407.0,16719.0,11.0,57.0,0.0,28.0,0.0,0.0,16.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,301300,17031301300
588,1091.0,81.0,245.0,321.0,28.0,94.0,56.0,0.0,18.0,13.0,33600.0,377.0,21047.0,117.0,123.0,15.0,0.0,66.0,0.0,19.0,7.0,37.0,5.0,0.0,0.0,9.0,14.0,9.0,9.0,6.0,0.0,7.0,12.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,17,031,301400,17031301400
589,3874.0,219.0,879.0,1026.0,331.0,248.0,75.0,31.0,0.0,23.0,58100.0,357.0,24897.0,367.0,508.0,51.0,63.0,46.0,49.0,74.0,32.0,43.0,85.0,102.0,10.0,60.0,26.0,19.0,32.0,71.0,31.0,24.0,17.0,13.0,15.0,6.0,0.0,10.0,0.0,0.0,17,031,301500,17031301500
590,5305.0,243.0,1210.0,1284.0,444.0,446.0,186.0,34.0,24.0,34.0,50500.0,363.0,26283.0,522.0,695.0,54.0,93.0,73.0,29.0,60.0,31.0,140.0,67.0,113.0,90.0,58.0,41.0,59.0,41.0,28.0,10.0,25.0,20.0,42.0,15.0,78.0,24.0,6.0,0.0,13.0,17,031,301600,17031301600
591,8519.0,593.0,2172.0,2490.0,794.0,653.0,256.0,76.0,100.0,37.0,49800.0,375.0,24874.0,945.0,1206.0,165.0,147.0,138.0,73.0,164.0,104.0,182.0,119.0,121.0,139.0,144.0,94.0,144.0,93.0,37.0,71.0,38.0,18.0,30.0,17.0,102.0,24.0,8.0,0.0,0.0,17,031,301700,17031301700
592,13660.0,1052.0,3177.0,2962.0,1412.0,1233.0,451.0,224.0,245.0,39.0,51700.0,380.0,23909.0,1502.0,1820.0,218.0,231.0,127.0,199.0,240.0,133.0,343.0,173.0,192.0,140.0,184.0,63.0,96.0,125.0,128.0,58.0,123.0,40.0,30.0,79.0,110.0,132.0,13.0,0.0,0.0,17,031,301800,17031301800
593,1608.0,156.0,388.0,344.0,147.0,193.0,69.0,0.0,8.0,18.0,51500.0,345.0,29167.0,242.0,147.0,0.0,50.0,22.0,14.0,16.0,0.0,24.0,35.0,17.0,24.0,16.0,31.0,25.0,0.0,28.0,0.0,6.0,0.0,13.0,0.0,37.0,17.0,13.0,0.0,0.0,17,031,301900,17031301900
594,2730.0,306.0,707.0,592.0,343.0,247.0,160.0,19.0,60.0,12.0,52400.0,383.0,27420.0,470.0,229.0,55.0,101.0,17.0,25.0,8.0,55.0,31.0,16.0,47.0,65.0,34.0,27.0,48.0,17.0,10.0,21.0,15.0,8.0,23.0,0.0,43.0,24.0,11.0,0.0,6.0,17,031,302000,17031302000
595,280.0,26.0,84.0,45.0,45.0,23.0,13.0,6.0,4.0,0.0,0.0,345.0,19167.0,15.0,98.0,18.0,4.0,0.0,0.0,6.0,21.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,310100,17031310100
596,1744.0,470.0,565.0,435.0,154.0,123.0,52.0,24.0,105.0,134.0,17500.0,380.0,20899.0,138.0,464.0,50.0,79.0,35.0,33.0,24.0,41.0,57.0,38.0,36.0,0.0,37.0,18.0,0.0,11.0,15.0,40.0,9.0,3.0,7.0,17.0,15.0,0.0,0.0,0.0,0.0,17,031,310200,17031310200
597,1913.0,162.0,522.0,391.0,107.0,152.0,104.0,37.0,43.0,46.0,30000.0,361.0,26184.0,141.0,416.0,25.0,73.0,9.0,16.0,26.0,56.0,20.0,27.0,19.0,11.0,25.0,30.0,33.0,10.0,22.0,22.0,23.0,6.0,37.0,19.0,11.0,2.0,0.0,0.0,0.0,17,031,310300,17031310300
598,1842.0,137.0,437.0,513.0,131.0,104.0,61.0,8.0,57.0,32.0,31500.0,299.0,29943.0,144.0,280.0,22.0,51.0,9.0,7.0,35.0,16.0,10.0,21.0,26.0,22.0,41.0,22.0,18.0,15.0,28.0,0.0,23.0,0.0,32.0,14.0,25.0,0.0,0.0,0.0,0.0,17,031,310400,17031310400
599,2532.0,53.0,560.0,694.0,104.0,141.0,88.0,21.0,16.0,8.0,87500.0,295.0,20625.0,106.0,478.0,48.0,42.0,43.0,37.0,53.0,47.0,40.0,37.0,35.0,37.0,10.0,45.0,0.0,14.0,18.0,0.0,0.0,23.0,3.0,12.0,16.0,0.0,0.0,0.0,0.0,17,031,310500,17031310500
600,7819.0,231.0,2034.0,2260.0,509.0,454.0,289.0,84.0,45.0,16.0,32500.0,292.0,16250.0,293.0,1786.0,428.0,344.0,136.0,51.0,116.0,147.0,75.0,117.0,87.0,35.0,58.0,26.0,82.0,39.0,35.0,0.0,46.0,83.0,43.0,14.0,72.0,0.0,0.0,0.0,0.0,17,031,310600,17031310600
601,2575.0,136.0,672.0,677.0,211.0,168.0,80.0,47.0,44.0,38.0,50000.0,329.0,22083.0,161.0,486.0,69.0,68.0,62.0,60.0,39.0,13.0,30.0,51.0,12.0,12.0,60.0,69.0,31.0,0.0,20.0,0.0,18.0,7.0,12.0,12.0,27.0,0.0,0.0,0.0,0.0,17,031,310700,17031310700
602,5887.0,425.0,1483.0,1339.0,485.0,546.0,240.0,40.0,14.0,62.0,37500.0,332.0,18539.0,345.0,1154.0,212.0,213.0,122.0,90.0,75.0,71.0,81.0,75.0,86.0,87.0,70.0,59.0,35.0,23.0,47.0,0.0,0.0,18.0,36.0,36.0,27.0,20.0,0.0,0.0,0.0,17,031,310800,17031310800
603,6477.0,684.0,1643.0,1569.0,661.0,462.0,184.0,17.0,85.0,29.0,44800.0,318.0,19311.0,482.0,1180.0,171.0,217.0,107.0,51.0,156.0,165.0,58.0,42.0,98.0,129.0,59.0,42.0,69.0,22.0,62.0,19.0,46.0,13.0,38.0,23.0,39.0,5.0,7.0,5.0,0.0,17,031,310900,17031310900
