,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
145,4678.0,3858.0,1836.0,116310.0,598400.0,60865.0,1638.0,252.0,3267.0,1448.0,610.0,312.0,77.0,1924.0,574.0,308.0,1446.0,390.0,1776.0,62695.0,50.0,6.0,0.0,54.0,39.0,9.0,28.0,77.0,56.0,74.0,129.0,280.0,213.0,118.0,206.0,497.0,376.0,27.0,74.0,26.0,9.0,18.0,21.0,16.0,185.0,69.0,8.0,40.0,0.0,08,031,003902,0.0,0.0,0.0,0.0,21.0,267.0,100.0,32.0,24.0,0.0,20.0,16.0,9.0,66.0,23.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,08031003902,387800.0,22734.0,1693.0,136.0,427.0,96.0,48.0,69.0,84.0,81.0,25.0,11.0,13.0,104.0,36.0,2.0,8.0,0.0,15.0,25.0,6.0,12.0,171.0,29.0,0.0,13.0,2.0,14.0,27.0,0.0,86.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45602.0,08,031,003902
146,4294.0,3356.0,2058.0,78784.0,333200.0,17378.0,1737.0,135.0,3595.0,1180.0,501.0,145.0,70.0,2142.0,49.0,0.0,1445.0,613.0,1444.0,50369.0,70.0,35.0,139.0,61.0,92.0,59.0,21.0,58.0,55.0,196.0,169.0,331.0,253.0,156.0,204.0,159.0,384.0,13.0,0.0,0.0,51.0,59.0,117.0,10.0,134.0,323.0,17.0,38.0,47.0,08,031,004003,13.0,72.0,58.0,62.0,16.0,121.0,31.0,0.0,0.0,8.0,7.0,59.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004003,238800.0,8580.0,1334.0,54.0,319.0,24.0,66.0,0.0,89.0,54.0,37.0,0.0,49.0,162.0,27.0,0.0,56.0,17.0,24.0,11.0,19.0,8.0,52.0,23.0,0.0,22.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35691.0,08,031,004003
147,5910.0,2108.0,2114.0,56176.0,247600.0,11555.0,1149.0,96.0,3945.0,541.0,249.0,33.0,17.0,2140.0,316.0,11.0,1437.0,677.0,1201.0,30393.0,139.0,46.0,69.0,117.0,116.0,82.0,111.0,152.0,106.0,135.0,393.0,332.0,197.0,32.0,59.0,28.0,135.0,23.0,0.0,26.0,18.0,18.0,17.0,17.0,16.0,207.0,19.0,18.0,2.0,08,031,004603,46.0,32.0,29.0,12.0,49.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004603,159200.0,5990.0,1026.0,166.0,335.0,133.0,65.0,67.0,50.0,20.0,0.0,0.0,0.0,168.0,19.0,20.0,72.0,0.0,57.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23890.0,08,031,004603
148,3402.0,2360.0,1613.0,87798.0,434900.0,29002.0,1592.0,233.0,2784.0,1128.0,403.0,109.0,99.0,1664.0,218.0,813.0,1147.0,466.0,1667.0,52106.0,90.0,44.0,82.0,53.0,84.0,87.0,9.0,38.0,28.0,55.0,134.0,162.0,177.0,122.0,205.0,243.0,211.0,21.0,0.0,0.0,20.0,28.0,33.0,61.0,48.0,200.0,12.0,0.0,30.0,08,031,000102,44.0,35.0,5.0,22.0,52.0,135.0,9.0,0.0,0.0,14.0,0.0,21.0,19.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031000102,259500.0,16935.0,903.0,112.0,262.0,67.0,0.0,30.0,21.0,19.0,62.0,9.0,54.0,138.0,48.0,0.0,41.0,15.0,0.0,15.0,0.0,19.0,81.0,38.0,0.0,10.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33243.0,08,031,000102
149,4441.0,3788.0,2160.0,92133.0,484600.0,28630.0,1365.0,208.0,3692.0,1445.0,521.0,250.0,123.0,2538.0,121.0,1749.0,1436.0,724.0,1766.0,57209.0,74.0,59.0,29.0,86.0,143.0,56.0,61.0,38.0,120.0,112.0,153.0,189.0,179.0,204.0,269.0,388.0,256.0,0.0,14.0,28.0,28.0,15.0,0.0,0.0,171.0,237.0,17.0,0.0,14.0,08,031,000303,73.0,0.0,20.0,51.0,62.0,118.0,44.0,0.0,0.0,0.0,15.0,15.0,0.0,44.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,08031000303,343200.0,16033.0,1018.0,161.0,425.0,58.0,0.0,12.0,35.0,131.0,112.0,17.0,60.0,182.0,37.0,0.0,0.0,7.0,72.0,35.0,0.0,31.0,237.0,18.0,58.0,67.0,14.0,0.0,0.0,0.0,80.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40951.0,08,031,000303
150,5193.0,4013.0,2984.0,87667.0,475600.0,40137.0,1561.0,146.0,4520.0,1874.0,831.0,416.0,104.0,3207.0,155.0,1370.0,1291.0,1693.0,1580.0,56788.0,119.0,118.0,68.0,214.0,102.0,51.0,56.0,43.0,57.0,122.0,270.0,382.0,381.0,322.0,280.0,399.0,500.0,50.0,0.0,15.0,103.0,30.0,94.0,14.0,194.0,283.0,3.0,26.0,64.0,08,031,000402,50.0,0.0,31.0,0.0,109.0,299.0,0.0,54.0,9.0,27.0,26.0,55.0,15.0,113.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,08031000402,293400.0,24616.0,890.0,128.0,380.0,131.0,104.0,46.0,2.0,23.0,0.0,74.0,0.0,309.0,118.0,18.0,33.0,43.0,22.0,12.0,49.0,14.0,136.0,13.0,40.0,28.0,0.0,14.0,15.0,26.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32027.0,08,031,000402
151,5276.0,1260.0,1889.0,26511.0,220600.0,26113.0,872.0,71.0,3311.0,297.0,114.0,19.0,19.0,2011.0,143.0,118.0,633.0,1256.0,934.0,20513.0,302.0,221.0,172.0,209.0,148.0,57.0,55.0,67.0,62.0,94.0,188.0,96.0,61.0,53.0,92.0,12.0,193.0,62.0,10.0,29.0,48.0,0.0,12.0,8.0,24.0,246.0,80.0,20.0,25.0,08,031,000904,11.0,48.0,29.0,0.0,33.0,50.0,21.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,08031000904,137100.0,11199.0,729.0,36.0,521.0,205.0,19.0,138.0,78.0,33.0,18.0,0.0,30.0,306.0,70.0,14.0,97.0,97.0,0.0,28.0,0.0,0.0,59.0,25.0,0.0,15.0,0.0,19.0,0.0,0.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21977.0,08,031,000904
152,4243.0,1299.0,1256.0,60242.0,228000.0,25830.0,1310.0,148.0,2977.0,617.0,41.0,8.0,52.0,1317.0,300.0,461.0,835.0,421.0,1158.0,26484.0,46.0,108.0,24.0,41.0,66.0,113.0,30.0,55.0,25.0,114.0,213.0,123.0,121.0,91.0,33.0,53.0,171.0,11.0,16.0,0.0,13.0,60.0,37.0,0.0,34.0,218.0,40.0,0.0,51.0,08,031,000905,79.0,5.0,43.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031000905,136900.0,12041.0,953.0,177.0,287.0,81.0,15.0,85.0,11.0,86.0,0.0,0.0,9.0,61.0,43.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,55.0,0.0,21.0,20.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17426.0,08,031,000905
153,2202.0,1670.0,1433.0,100947.0,530200.0,66463.0,1650.0,190.0,2019.0,652.0,426.0,116.0,55.0,1606.0,12.0,70.0,376.0,1057.0,1644.0,58253.0,123.0,123.0,40.0,19.0,84.0,0.0,30.0,51.0,11.0,58.0,49.0,116.0,206.0,81.0,196.0,246.0,326.0,33.0,11.0,23.0,15.0,40.0,36.0,26.0,142.0,152.0,10.0,0.0,15.0,08,031,002000,47.0,32.0,6.0,0.0,42.0,115.0,17.0,0.0,0.0,0.0,9.0,24.0,0.0,65.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,08031002000,368600.0,25182.0,1271.0,297.0,302.0,56.0,27.0,48.0,35.0,66.0,35.0,23.0,12.0,264.0,11.0,21.0,32.0,16.0,11.0,43.0,54.0,76.0,137.0,8.0,0.0,12.0,0.0,0.0,26.0,58.0,33.0,43.0,13.0,1.0,0.0,0.0,0.0,18.0,0.0,11.0,57778.0,08,031,002000
154,2645.0,2065.0,1295.0,91033.0,462500.0,31737.0,1600.0,166.0,2225.0,971.0,440.0,81.0,54.0,1433.0,314.0,368.0,709.0,586.0,1699.0,52808.0,65.0,16.0,13.0,15.0,58.0,38.0,28.0,59.0,13.0,115.0,136.0,150.0,128.0,112.0,214.0,135.0,337.0,21.0,12.0,15.0,6.0,45.0,80.0,42.0,116.0,93.0,12.0,0.0,17.0,08,031,003002,5.0,0.0,22.0,14.0,23.0,72.0,0.0,0.0,0.0,8.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031003002,291900.0,24038.0,922.0,156.0,213.0,37.0,37.0,33.0,59.0,10.0,9.0,10.0,18.0,109.0,0.0,6.0,4.0,55.0,44.0,0.0,0.0,0.0,41.0,17.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38494.0,08,031,003002
155,7720.0,5864.0,3756.0,68333.0,427700.0,32887.0,1368.0,136.0,5923.0,2134.0,934.0,288.0,16.0,3859.0,0.0,38.0,1934.0,1822.0,1304.0,42337.0,86.0,53.0,243.0,88.0,134.0,172.0,168.0,220.0,236.0,280.0,388.0,394.0,380.0,174.0,291.0,449.0,534.0,0.0,0.0,12.0,45.0,234.0,104.0,49.0,90.0,622.0,33.0,26.0,90.0,08,031,006809,0.0,268.0,108.0,0.0,97.0,274.0,14.0,0.0,77.0,90.0,0.0,45.0,15.0,33.0,47.0,0.0,0.0,18.0,29.0,0.0,0.0,0.0,0.0,08031006809,298800.0,40826.0,909.0,57.0,385.0,58.0,24.0,38.0,136.0,41.0,32.0,10.0,46.0,349.0,44.0,0.0,13.0,146.0,48.0,58.0,0.0,40.0,148.0,10.0,0.0,0.0,65.0,0.0,0.0,11.0,62.0,68.0,0.0,0.0,11.0,16.0,10.0,0.0,0.0,31.0,37253.0,08,031,006809
156,3300.0,2428.0,1624.0,57555.0,424800.0,45999.0,1085.0,59.0,2194.0,834.0,395.0,151.0,90.0,1816.0,318.0,83.0,462.0,1162.0,1150.0,30801.0,183.0,68.0,0.0,29.0,137.0,54.0,54.0,62.0,91.0,223.0,114.0,217.0,93.0,35.0,133.0,131.0,562.0,153.0,47.0,69.0,67.0,72.0,44.0,4.0,106.0,196.0,58.0,0.0,18.0,08,031,004005,20.0,16.0,0.0,38.0,46.0,153.0,83.0,18.0,27.0,0.0,0.0,13.0,0.0,12.0,109.0,36.0,28.0,11.0,19.0,0.0,0.0,0.0,15.0,08031004005,302700.0,85488.0,851.0,40.0,326.0,161.0,8.0,36.0,34.0,37.0,9.0,0.0,41.0,177.0,42.0,19.0,17.0,7.0,35.0,6.0,0.0,51.0,295.0,100.0,50.0,57.0,58.0,17.0,0.0,0.0,13.0,89.0,68.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,27827.0,08,031,004005
157,3320.0,2878.0,2087.0,58125.0,390200.0,150332.0,1315.0,112.0,2982.0,1069.0,519.0,313.0,153.0,2210.0,45.0,457.0,633.0,1454.0,1352.0,44708.0,123.0,68.0,94.0,33.0,134.0,101.0,126.0,64.0,91.0,226.0,210.0,197.0,135.0,160.0,124.0,201.0,365.0,50.0,29.0,39.0,89.0,57.0,48.0,20.0,33.0,272.0,17.0,27.0,9.0,08,031,003202,74.0,86.0,42.0,0.0,17.0,147.0,9.0,1.0,8.0,9.0,17.0,13.0,33.0,57.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,08031003202,386200.0,86431.0,739.0,69.0,263.0,50.0,24.0,62.0,11.0,42.0,33.0,0.0,41.0,115.0,26.0,8.0,17.0,39.0,17.0,8.0,0.0,0.0,170.0,32.0,11.0,39.0,51.0,8.0,13.0,0.0,16.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,31739.0,08,031,003202
158,2579.0,2341.0,1365.0,98144.0,548000.0,69698.0,1466.0,367.0,2251.0,890.0,611.0,213.0,199.0,1508.0,53.0,452.0,1004.0,361.0,1384.0,52228.0,27.0,22.0,11.0,54.0,40.0,8.0,44.0,19.0,69.0,133.0,121.0,159.0,112.0,113.0,221.0,212.0,192.0,8.0,6.0,20.0,0.0,18.0,43.0,0.0,97.0,27.0,0.0,0.0,0.0,08,031,003401,0.0,7.0,0.0,0.0,20.0,69.0,0.0,8.0,10.0,0.0,11.0,10.0,11.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031003401,470500.0,49131.0,971.0,75.0,157.0,60.0,0.0,21.0,20.0,0.0,27.0,11.0,18.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,104.0,0.0,0.0,0.0,42.0,8.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52274.0,08,031,003401
159,4699.0,4344.0,1945.0,154073.0,780400.0,48800.0,2285.0,165.0,3515.0,1287.0,837.0,380.0,158.0,2094.0,122.0,1382.0,1593.0,352.0,2228.0,63955.0,67.0,32.0,43.0,44.0,39.0,43.0,14.0,45.0,46.0,93.0,64.0,162.0,130.0,131.0,291.0,701.0,293.0,16.0,9.0,26.0,0.0,18.0,98.0,0.0,126.0,97.0,0.0,23.0,26.0,08,031,003402,39.0,0.0,0.0,0.0,9.0,85.0,1.0,0.0,9.0,0.0,0.0,30.0,0.0,45.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031003402,536900.0,49127.0,1533.0,267.0,295.0,7.0,0.0,23.0,46.0,56.0,8.0,26.0,129.0,173.0,6.0,27.0,67.0,23.0,26.0,9.0,0.0,15.0,171.0,1.0,9.0,28.0,52.0,19.0,24.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51752.0,08,031,003402
160,4893.0,3720.0,2075.0,80298.0,878600.0,65464.0,1395.0,91.0,3124.0,989.0,740.0,209.0,160.0,2330.0,193.0,319.0,1109.0,966.0,1646.0,39020.0,230.0,113.0,0.0,135.0,102.0,119.0,51.0,49.0,20.0,61.0,72.0,179.0,113.0,101.0,172.0,558.0,366.0,146.0,35.0,69.0,3.0,10.0,0.0,0.0,103.0,198.0,70.0,43.0,22.0,08,031,004006,0.0,0.0,0.0,0.0,63.0,120.0,46.0,0.0,0.0,10.0,0.0,33.0,0.0,31.0,74.0,12.0,29.0,0.0,0.0,24.0,0.0,0.0,9.0,08031004006,648400.0,73543.0,920.0,57.0,558.0,439.0,59.0,32.0,0.0,0.0,7.0,0.0,21.0,185.0,64.0,11.0,1.0,36.0,18.0,0.0,0.0,55.0,151.0,42.0,0.0,18.0,56.0,25.0,10.0,0.0,0.0,104.0,91.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,30605.0,08,031,004006
161,5190.0,1215.0,1527.0,51958.0,306400.0,40934.0,1472.0,276.0,3401.0,564.0,94.0,42.0,27.0,1579.0,39.0,43.0,846.0,681.0,1325.0,25892.0,84.0,76.0,38.0,69.0,89.0,66.0,178.0,74.0,66.0,103.0,249.0,174.0,62.0,83.0,73.0,43.0,337.0,124.0,20.0,74.0,53.0,19.0,13.0,15.0,19.0,196.0,48.0,14.0,75.0,08,031,004102,18.0,19.0,0.0,0.0,22.0,147.0,25.0,36.0,24.0,29.0,10.0,7.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,08031004102,181000.0,9524.0,1002.0,160.0,257.0,83.0,45.0,22.0,37.0,44.0,26.0,0.0,0.0,197.0,82.0,35.0,13.0,32.0,0.0,35.0,0.0,0.0,26.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18536.0,08,031,004102
162,2534.0,2131.0,1225.0,89872.0,482200.0,53760.0,1424.0,157.0,1989.0,751.0,471.0,145.0,69.0,1306.0,437.0,378.0,908.0,317.0,1766.0,63068.0,11.0,55.0,33.0,18.0,0.0,84.0,16.0,13.0,29.0,77.0,141.0,219.0,104.0,124.0,158.0,143.0,170.0,3.0,6.0,47.0,18.0,8.0,21.0,0.0,67.0,59.0,0.0,0.0,27.0,08,031,004302,0.0,0.0,16.0,0.0,16.0,92.0,0.0,6.0,0.0,0.0,0.0,39.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004302,352700.0,28211.0,1269.0,170.0,233.0,52.0,54.0,6.0,39.0,60.0,5.0,0.0,17.0,116.0,49.0,0.0,18.0,0.0,18.0,11.0,0.0,20.0,153.0,14.0,0.0,43.0,27.0,69.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,34696.0,08,031,004302
163,4057.0,3512.0,1518.0,209000.0,990900.0,72598.0,2299.0,231.0,2747.0,1122.0,752.0,447.0,95.0,1662.0,212.0,451.0,1397.0,121.0,2385.0,88600.0,57.0,15.0,0.0,24.0,17.0,9.0,34.0,25.0,19.0,59.0,74.0,75.0,35.0,132.0,161.0,782.0,91.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,82.0,72.0,33.0,12.0,0.0,08,031,004303,18.0,0.0,0.0,0.0,9.0,97.0,0.0,0.0,0.0,15.0,0.0,0.0,23.0,59.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,08031004303,812500.0,64931.0,1847.0,198.0,188.0,9.0,0.0,10.0,8.0,9.0,0.0,0.0,152.0,38.0,18.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76726.0,08,031,004303
164,7426.0,2049.0,2317.0,62482.0,264600.0,32502.0,1068.0,69.0,4484.0,935.0,198.0,43.0,20.0,2392.0,0.0,0.0,1451.0,866.0,1169.0,26289.0,38.0,78.0,190.0,50.0,53.0,109.0,96.0,87.0,71.0,182.0,449.0,555.0,71.0,113.0,74.0,101.0,593.0,76.0,59.0,121.0,119.0,43.0,80.0,77.0,18.0,119.0,17.0,0.0,0.0,08,031,004700,58.0,18.0,26.0,0.0,0.0,97.0,6.0,41.0,12.0,0.0,0.0,0.0,38.0,0.0,189.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,08031004700,201900.0,13841.0,839.0,141.0,396.0,12.0,63.0,75.0,50.0,140.0,45.0,11.0,0.0,551.0,221.0,64.0,114.0,17.0,15.0,47.0,73.0,0.0,59.0,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26378.0,08,031,004700
165,3511.0,2976.0,1524.0,76105.0,366500.0,21509.0,1595.0,747.0,2721.0,1135.0,381.0,11.0,116.0,1639.0,28.0,31.0,1062.0,462.0,1404.0,40876.0,16.0,84.0,26.0,86.0,65.0,52.0,61.0,47.0,56.0,99.0,151.0,279.0,168.0,141.0,111.0,82.0,264.0,0.0,36.0,95.0,0.0,58.0,47.0,0.0,28.0,113.0,40.0,0.0,0.0,08,031,005102,7.0,30.0,21.0,0.0,15.0,70.0,11.0,11.0,10.0,16.0,0.0,7.0,7.0,8.0,11.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,08031005102,255200.0,10902.0,734.0,54.0,199.0,7.0,42.0,24.0,22.0,50.0,43.0,0.0,11.0,44.0,0.0,5.0,8.0,0.0,5.0,14.0,7.0,5.0,98.0,33.0,33.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31386.0,08,031,005102
166,4500.0,2627.0,2494.0,48647.0,212200.0,30183.0,1212.0,85.0,3556.0,1083.0,213.0,85.0,42.0,2595.0,34.0,32.0,494.0,2000.0,1215.0,31945.0,177.0,100.0,68.0,95.0,217.0,159.0,105.0,54.0,364.0,386.0,147.0,229.0,224.0,103.0,26.0,40.0,263.0,16.0,0.0,81.0,87.0,79.0,0.0,0.0,0.0,482.0,83.0,0.0,153.0,08,031,006813,131.0,74.0,21.0,0.0,20.0,226.0,36.0,0.0,42.0,41.0,81.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031006813,150500.0,31475.0,848.0,35.0,150.0,0.0,55.0,40.0,11.0,31.0,0.0,0.0,13.0,440.0,259.0,40.0,75.0,32.0,20.0,0.0,0.0,14.0,157.0,48.0,0.0,12.0,23.0,0.0,50.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21797.0,08,031,006813
167,3388.0,2939.0,1467.0,135875.0,644000.0,27368.0,1700.0,93.0,2693.0,1081.0,541.0,321.0,175.0,1522.0,52.0,1082.0,955.0,512.0,1854.0,57388.0,25.0,56.0,47.0,23.0,35.0,11.0,38.0,33.0,0.0,80.0,74.0,55.0,142.0,217.0,309.0,322.0,200.0,37.0,20.0,14.0,0.0,36.0,8.0,11.0,74.0,122.0,23.0,32.0,13.0,08,031,003300,8.0,12.0,11.0,0.0,23.0,188.0,29.0,0.0,0.0,26.0,0.0,23.0,11.0,99.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,08031003300,481700.0,32399.0,1263.0,106.0,155.0,22.0,0.0,19.0,11.0,32.0,0.0,9.0,62.0,99.0,12.0,0.0,10.0,19.0,0.0,23.0,0.0,35.0,142.0,9.0,0.0,9.0,0.0,47.0,0.0,10.0,67.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53854.0,08,031,003300
168,5452.0,3492.0,2193.0,115977.0,459300.0,23785.0,2090.0,414.0,3997.0,1462.0,663.0,230.0,133.0,2263.0,567.0,1189.0,2029.0,164.0,1976.0,48871.0,60.0,33.0,23.0,50.0,15.0,59.0,40.0,21.0,95.0,221.0,54.0,298.0,265.0,223.0,330.0,406.0,188.0,0.0,45.0,0.0,0.0,32.0,0.0,0.0,111.0,246.0,0.0,0.0,0.0,08,031,004103,0.0,134.0,0.0,0.0,112.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004103,346500.0,20893.0,1046.0,197.0,268.0,71.0,50.0,0.0,37.0,14.0,14.0,0.0,82.0,107.0,31.0,0.0,17.0,0.0,0.0,21.0,11.0,27.0,105.0,0.0,20.0,25.0,0.0,0.0,22.0,0.0,38.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37173.0,08,031,004103
169,4923.0,3732.0,2971.0,46871.0,381800.0,81585.0,987.0,71.0,4206.0,1585.0,730.0,141.0,175.0,3284.0,389.0,594.0,983.0,1988.0,1045.0,38465.0,335.0,220.0,154.0,119.0,244.0,87.0,114.0,86.0,169.0,194.0,247.0,314.0,86.0,298.0,168.0,136.0,505.0,50.0,63.0,67.0,136.0,49.0,45.0,12.0,83.0,304.0,35.0,43.0,66.0,08,031,004301,74.0,39.0,16.0,0.0,31.0,640.0,35.0,56.0,16.0,170.0,126.0,8.0,36.0,193.0,78.0,21.0,14.0,0.0,0.0,0.0,43.0,0.0,0.0,08031004301,327300.0,58335.0,689.0,27.0,438.0,142.0,0.0,68.0,124.0,31.0,47.0,0.0,26.0,213.0,3.0,24.0,98.0,49.0,0.0,0.0,0.0,39.0,118.0,0.0,0.0,54.0,12.0,34.0,6.0,12.0,0.0,65.0,0.0,46.0,0.0,19.0,0.0,0.0,0.0,0.0,32667.0,08,031,004301
170,8199.0,3745.0,3475.0,41946.0,290000.0,46614.0,1114.0,64.0,5595.0,1402.0,641.0,184.0,52.0,3706.0,11.0,0.0,1183.0,2292.0,1129.0,31423.0,230.0,131.0,162.0,319.0,252.0,156.0,391.0,185.0,222.0,108.0,229.0,310.0,343.0,144.0,177.0,116.0,568.0,88.0,127.0,86.0,147.0,46.0,32.0,0.0,42.0,429.0,127.0,12.0,163.0,08,031,005002,57.0,38.0,0.0,0.0,32.0,222.0,23.0,34.0,42.0,56.0,29.0,14.0,0.0,24.0,38.0,22.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,08031005002,206800.0,42232.0,791.0,38.0,226.0,34.0,43.0,44.0,35.0,46.0,24.0,0.0,0.0,355.0,90.0,80.0,104.0,21.0,60.0,0.0,0.0,0.0,162.0,25.0,0.0,0.0,55.0,43.0,6.0,27.0,6.0,31.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,10.0,26950.0,08,031,005002
