,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
1062,5006.0,22.0,1303.0,24945.0,310900.0,41335.0,1108.0,151.0,3002.0,130.0,81.0,0.0,10.0,1303.0,202.0,373.0,392.0,911.0,1196.0,13646.0,172.0,217.0,121.0,144.0,40.0,128.0,39.0,54.0,37.0,77.0,86.0,103.0,73.0,12.0,0.0,0.0,432.0,161.0,187.0,52.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,241120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,44.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,06037241120,278200.0,46839.0,1053.0,113.0,365.0,58.0,67.0,180.0,12.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16870.0,06,037,241120
1063,5635.0,3787.0,1979.0,47306.0,493800.0,84509.0,1309.0,72.0,4077.0,812.0,247.0,46.0,83.0,2078.0,176.0,459.0,345.0,1634.0,1365.0,20404.0,171.0,187.0,92.0,99.0,67.0,122.0,147.0,63.0,130.0,135.0,247.0,142.0,115.0,72.0,103.0,87.0,204.0,43.0,27.0,16.0,7.0,41.0,47.0,0.0,23.0,0.0,0.0,0.0,0.0,06,037,301702,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,9.0,0.0,8.0,8.0,8.0,8.0,58.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,06037301702,463500.0,39871.0,1187.0,56.0,564.0,137.0,29.0,90.0,32.0,110.0,95.0,31.0,40.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,19002.0,06,037,301702
1064,2299.0,1622.0,975.0,83188.0,679000.0,31421.0,1586.0,258.0,1672.0,504.0,211.0,45.0,13.0,998.0,402.0,258.0,678.0,297.0,2054.0,43306.0,55.0,21.0,25.0,10.0,40.0,32.0,11.0,41.0,0.0,130.0,74.0,134.0,111.0,95.0,99.0,97.0,132.0,22.0,0.0,5.0,51.0,19.0,4.0,0.0,31.0,13.0,0.0,0.0,7.0,06,037,311400,0.0,0.0,0.0,0.0,6.0,48.0,0.0,0.0,23.0,0.0,11.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037311400,637000.0,34807.0,1688.0,215.0,60.0,0.0,0.0,4.0,13.0,0.0,10.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,0.0,6.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40489.0,06,037,311400
1065,5701.0,887.0,1627.0,54538.0,432300.0,28377.0,1244.0,86.0,3515.0,469.0,94.0,32.0,5.0,1841.0,158.0,155.0,644.0,983.0,1278.0,24308.0,78.0,78.0,90.0,116.0,88.0,62.0,100.0,84.0,54.0,133.0,219.0,186.0,130.0,68.0,102.0,39.0,140.0,38.0,0.0,0.0,20.0,5.0,33.0,34.0,10.0,14.0,6.0,0.0,0.0,06,037,554002,0.0,8.0,0.0,0.0,0.0,35.0,7.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,77.0,31.0,0.0,20.0,15.0,0.0,11.0,0.0,0.0,06037554002,370500.0,24037.0,1155.0,65.0,278.0,55.0,63.0,63.0,33.0,7.0,30.0,8.0,19.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24356.0,06,037,554002
1066,7665.0,1059.0,2151.0,78750.0,585200.0,36351.0,1275.0,112.0,5201.0,868.0,285.0,37.0,102.0,2194.0,262.0,89.0,1159.0,992.0,1427.0,30151.0,39.0,12.0,129.0,15.0,57.0,76.0,15.0,229.0,81.0,190.0,192.0,417.0,322.0,161.0,123.0,93.0,372.0,66.0,0.0,27.0,69.0,110.0,69.0,0.0,31.0,0.0,0.0,0.0,0.0,06,037,550800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037550800,578900.0,48262.0,1336.0,199.0,292.0,51.0,0.0,38.0,13.0,106.0,45.0,11.0,28.0,101.0,44.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26671.0,06,037,550800
1067,7567.0,632.0,2255.0,36006.0,316000.0,60004.0,1033.0,75.0,4513.0,442.0,31.0,0.0,0.0,2287.0,455.0,35.0,543.0,1712.0,1097.0,18733.0,320.0,41.0,154.0,254.0,159.0,152.0,158.0,213.0,177.0,14.0,120.0,131.0,171.0,34.0,51.0,106.0,564.0,133.0,104.0,112.0,0.0,90.0,45.0,0.0,80.0,58.0,0.0,0.0,2.0,06,037,570301,56.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037570301,278900.0,31250.0,1024.0,66.0,781.0,165.0,133.0,219.0,45.0,131.0,48.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,21047.0,06,037,570301
1068,7039.0,1362.0,2022.0,64792.0,428600.0,74290.0,1423.0,221.0,4761.0,489.0,281.0,15.0,15.0,2130.0,355.0,102.0,644.0,1378.0,1530.0,21490.0,59.0,73.0,91.0,83.0,94.0,144.0,72.0,93.0,108.0,170.0,164.0,489.0,127.0,196.0,59.0,0.0,339.0,58.0,0.0,102.0,0.0,42.0,35.0,47.0,55.0,0.0,0.0,0.0,0.0,06,037,604100,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037604100,403500.0,36600.0,1336.0,58.0,355.0,39.0,23.0,45.0,25.0,97.0,56.0,41.0,29.0,119.0,0.0,32.0,24.0,0.0,0.0,17.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23527.0,06,037,604100
1069,4386.0,2939.0,1460.0,102794.0,582600.0,16236.0,2186.0,497.0,3055.0,714.0,294.0,6.0,30.0,1543.0,92.0,4.0,1250.0,210.0,1899.0,41741.0,85.0,32.0,15.0,24.0,23.0,18.0,36.0,19.0,39.0,14.0,135.0,248.0,208.0,120.0,300.0,144.0,70.0,13.0,0.0,7.0,0.0,15.0,11.0,0.0,24.0,25.0,0.0,0.0,0.0,06,037,573800,0.0,0.0,0.0,25.0,0.0,53.0,23.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,26.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,6.0,06037573800,480400.0,15365.0,2001.0,-333333333.0,82.0,0.0,0.0,13.0,15.0,10.0,0.0,0.0,44.0,51.0,0.0,0.0,0.0,0.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47477.0,06,037,573800
1070,3917.0,1713.0,1917.0,51766.0,467200.0,87182.0,1320.0,84.0,3081.0,767.0,310.0,31.0,35.0,2170.0,146.0,614.0,459.0,1458.0,1390.0,31844.0,168.0,105.0,110.0,137.0,96.0,42.0,57.0,35.0,164.0,221.0,118.0,338.0,101.0,44.0,102.0,79.0,339.0,57.0,29.0,20.0,26.0,120.0,59.0,0.0,28.0,13.0,0.0,0.0,0.0,06,037,576801,0.0,13.0,0.0,0.0,0.0,64.0,13.0,0.0,14.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037576801,394400.0,107304.0,992.0,68.0,412.0,110.0,13.0,68.0,145.0,0.0,11.0,21.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,0.0,11.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27232.0,06,037,576801
1071,7036.0,182.0,2117.0,41538.0,285700.0,53230.0,1127.0,63.0,4228.0,327.0,55.0,0.0,35.0,2117.0,228.0,580.0,312.0,1805.0,1158.0,19493.0,204.0,88.0,138.0,167.0,113.0,98.0,181.0,198.0,58.0,295.0,110.0,372.0,87.0,0.0,8.0,0.0,382.0,40.0,81.0,71.0,81.0,77.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,06,037,601212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037601212,349500.0,64420.0,1037.0,78.0,507.0,69.0,79.0,122.0,107.0,52.0,66.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20873.0,06,037,601212
1072,4941.0,2675.0,1591.0,121891.0,750900.0,38758.0,2693.0,520.0,3466.0,1007.0,586.0,90.0,91.0,1606.0,80.0,47.0,1386.0,205.0,2254.0,46125.0,9.0,40.0,17.0,10.0,22.0,77.0,25.0,43.0,21.0,47.0,73.0,246.0,191.0,156.0,264.0,350.0,162.0,10.0,10.0,0.0,48.0,0.0,21.0,0.0,73.0,80.0,12.0,0.0,0.0,06,037,650702,8.0,0.0,39.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,06037650702,640900.0,16662.0,2001.0,-333333333.0,167.0,36.0,27.0,0.0,0.0,0.0,0.0,75.0,29.0,41.0,10.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49152.0,06,037,650702
1073,4882.0,354.0,1161.0,54351.0,456000.0,38527.0,1325.0,138.0,2962.0,365.0,50.0,29.0,0.0,1213.0,61.0,60.0,596.0,565.0,1572.0,20455.0,61.0,66.0,70.0,73.0,52.0,48.0,109.0,32.0,6.0,132.0,85.0,137.0,109.0,89.0,35.0,57.0,100.0,10.0,47.0,0.0,16.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,06,037,106604,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037106604,371800.0,34877.0,1141.0,80.0,51.0,18.0,1.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22313.0,06,037,106604
1074,6309.0,1655.0,2449.0,59196.0,309700.0,37198.0,1507.0,99.0,4251.0,1327.0,417.0,42.0,13.0,2511.0,59.0,19.0,578.0,1871.0,1535.0,30827.0,136.0,27.0,155.0,174.0,120.0,46.0,186.0,119.0,65.0,229.0,193.0,371.0,362.0,173.0,50.0,43.0,566.0,176.0,84.0,95.0,24.0,14.0,148.0,25.0,0.0,149.0,0.0,0.0,11.0,06,037,113321,47.0,91.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037113321,297500.0,47281.0,1283.0,88.0,654.0,22.0,41.0,84.0,98.0,162.0,124.0,47.0,76.0,56.0,0.0,33.0,0.0,0.0,23.0,0.0,0.0,0.0,53.0,24.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29475.0,06,037,113321
1075,3187.0,71.0,936.0,48571.0,320100.0,18583.0,1004.0,342.0,2001.0,146.0,24.0,18.0,0.0,977.0,291.0,64.0,626.0,310.0,1295.0,21931.0,79.0,47.0,63.0,61.0,37.0,53.0,26.0,35.0,87.0,79.0,111.0,110.0,69.0,31.0,21.0,27.0,40.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,6.0,06,037,541100,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037541100,252900.0,26443.0,1082.0,129.0,124.0,30.0,0.0,37.0,28.0,9.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21909.0,06,037,541100
1076,3043.0,70.0,903.0,55644.0,295200.0,29014.0,1167.0,339.0,2008.0,222.0,55.0,8.0,0.0,945.0,216.0,71.0,713.0,190.0,1482.0,20706.0,44.0,45.0,42.0,21.0,35.0,83.0,36.0,73.0,30.0,84.0,107.0,184.0,95.0,7.0,17.0,0.0,27.0,5.0,6.0,0.0,6.0,0.0,10.0,0.0,0.0,29.0,14.0,0.0,0.0,06,037,542800,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037542800,236500.0,15248.0,990.0,849.0,72.0,25.0,20.0,7.0,5.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22933.0,06,037,542800
1077,8092.0,1336.0,1986.0,67045.0,417100.0,19363.0,1535.0,176.0,4924.0,825.0,238.0,54.0,72.0,2115.0,130.0,0.0,1239.0,747.0,1624.0,29621.0,57.0,0.0,0.0,22.0,117.0,41.0,0.0,104.0,167.0,321.0,193.0,258.0,272.0,138.0,209.0,87.0,128.0,4.0,3.0,11.0,32.0,0.0,78.0,0.0,0.0,101.0,18.0,24.0,30.0,06,037,550300,0.0,19.0,10.0,0.0,0.0,73.0,21.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037550300,360600.0,16378.0,1203.0,54.0,509.0,143.0,123.0,69.0,57.0,76.0,41.0,0.0,0.0,119.0,33.0,67.0,0.0,0.0,19.0,0.0,0.0,0.0,72.0,18.0,26.0,0.0,0.0,28.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,30030.0,06,037,550300
1078,6415.0,430.0,2030.0,38478.0,139500.0,68881.0,1120.0,67.0,3990.0,308.0,72.0,12.0,19.0,2049.0,113.0,86.0,726.0,1304.0,1096.0,21861.0,170.0,207.0,202.0,107.0,125.0,88.0,200.0,145.0,45.0,131.0,212.0,160.0,101.0,70.0,67.0,0.0,287.0,68.0,22.0,42.0,32.0,56.0,60.0,0.0,7.0,23.0,0.0,0.0,0.0,06,037,553802,0.0,8.0,15.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037553802,187300.0,45777.0,1068.0,55.0,330.0,31.0,83.0,119.0,42.0,36.0,19.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18484.0,06,037,553802
1079,3675.0,283.0,1346.0,46633.0,424200.0,29983.0,1195.0,116.0,2715.0,483.0,76.0,7.0,43.0,1451.0,99.0,138.0,494.0,852.0,1200.0,25670.0,92.0,111.0,85.0,84.0,56.0,96.0,76.0,41.0,63.0,80.0,130.0,195.0,43.0,67.0,81.0,46.0,148.0,4.0,0.0,38.0,24.0,25.0,36.0,7.0,14.0,0.0,0.0,0.0,0.0,06,037,603102,0.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037603102,370900.0,48868.0,1060.0,69.0,329.0,43.0,51.0,135.0,11.0,74.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25188.0,06,037,603102
1080,3696.0,292.0,1476.0,40594.0,443100.0,77201.0,1317.0,89.0,2997.0,620.0,207.0,18.0,49.0,1572.0,153.0,164.0,435.0,1041.0,1278.0,21360.0,70.0,125.0,113.0,62.0,94.0,181.0,74.0,93.0,21.0,145.0,98.0,218.0,57.0,7.0,65.0,53.0,290.0,68.0,32.0,74.0,41.0,27.0,20.0,8.0,20.0,6.0,0.0,6.0,0.0,06,037,603301,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,06037603301,359800.0,37675.0,1106.0,79.0,270.0,49.0,27.0,89.0,9.0,56.0,0.0,0.0,40.0,73.0,3.0,0.0,31.0,30.0,0.0,0.0,9.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26987.0,06,037,603301
1081,3852.0,509.0,1516.0,42905.0,353100.0,21798.0,1276.0,76.0,2934.0,524.0,125.0,54.0,78.0,1650.0,255.0,91.0,774.0,742.0,1146.0,25755.0,192.0,92.0,115.0,111.0,114.0,56.0,27.0,82.0,74.0,79.0,148.0,238.0,61.0,62.0,26.0,39.0,127.0,9.0,29.0,0.0,26.0,59.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,06,037,603302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,06037603302,287300.0,57447.0,1101.0,64.0,507.0,124.0,171.0,13.0,41.0,11.0,60.0,60.0,27.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22274.0,06,037,603302
1082,4857.0,1535.0,1533.0,79583.0,496900.0,32946.0,1702.0,406.0,3482.0,922.0,229.0,28.0,14.0,1620.0,346.0,65.0,1297.0,236.0,1644.0,33315.0,60.0,83.0,34.0,21.0,27.0,26.0,53.0,114.0,32.0,118.0,181.0,178.0,236.0,131.0,131.0,108.0,178.0,37.0,45.0,36.0,4.0,26.0,9.0,21.0,0.0,7.0,0.0,0.0,0.0,06,037,603702,0.0,0.0,7.0,0.0,0.0,63.0,0.0,0.0,36.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037603702,433900.0,12970.0,1698.0,213.0,151.0,22.0,10.0,0.0,29.0,24.0,28.0,13.0,25.0,27.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35516.0,06,037,603702
1083,2445.0,1342.0,959.0,109125.0,686500.0,25398.0,3000.0,399.0,1828.0,603.0,316.0,72.0,22.0,1022.0,30.0,0.0,802.0,157.0,2388.0,47222.0,49.0,30.0,23.0,52.0,9.0,22.0,50.0,25.0,31.0,43.0,53.0,66.0,78.0,93.0,154.0,181.0,107.0,31.0,7.0,4.0,4.0,18.0,10.0,0.0,33.0,12.0,0.0,7.0,0.0,06,037,650701,5.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,06037650701,655200.0,25119.0,1903.0,416.0,58.0,0.0,6.0,0.0,0.0,9.0,7.0,8.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45754.0,06,037,650701
1084,3728.0,2536.0,1565.0,79135.0,935200.0,62425.0,1703.0,88.0,2747.0,901.0,375.0,88.0,35.0,1691.0,97.0,308.0,484.0,1081.0,1761.0,42423.0,16.0,29.0,71.0,21.0,46.0,72.0,40.0,73.0,79.0,157.0,145.0,234.0,154.0,80.0,118.0,230.0,313.0,47.0,11.0,7.0,51.0,106.0,29.0,0.0,62.0,67.0,30.0,0.0,10.0,06,037,620102,0.0,0.0,0.0,0.0,27.0,99.0,56.0,0.0,22.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037620102,825000.0,48581.0,1613.0,88.0,525.0,9.0,10.0,39.0,136.0,81.0,38.0,51.0,161.0,29.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53145.0,06,037,620102
1085,4132.0,2000.0,1572.0,104318.0,750000.0,59714.0,1850.0,152.0,2743.0,846.0,413.0,97.0,108.0,1681.0,98.0,45.0,698.0,874.0,2198.0,49872.0,91.0,47.0,70.0,14.0,78.0,22.0,13.0,44.0,32.0,108.0,85.0,142.0,163.0,125.0,264.0,274.0,324.0,7.0,0.0,23.0,31.0,32.0,83.0,20.0,128.0,34.0,0.0,1.0,0.0,06,037,620521,0.0,11.0,0.0,0.0,22.0,72.0,4.0,0.0,0.0,0.0,51.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037620521,585200.0,38357.0,1388.0,72.0,219.0,46.0,0.0,0.0,74.0,55.0,29.0,0.0,15.0,35.0,4.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,38.0,7.0,0.0,11.0,105.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,39914.0,06,037,620521
1086,5407.0,3082.0,2030.0,114432.0,696500.0,39880.0,1782.0,175.0,4007.0,1459.0,483.0,140.0,37.0,2071.0,86.0,50.0,1470.0,560.0,2103.0,54890.0,13.0,0.0,26.0,41.0,131.0,43.0,0.0,46.0,0.0,86.0,146.0,343.0,233.0,152.0,315.0,455.0,346.0,0.0,12.0,31.0,19.0,0.0,78.0,0.0,206.0,79.0,0.0,26.0,9.0,06,037,620602,18.0,0.0,0.0,0.0,26.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,06037620602,647300.0,33699.0,1887.0,212.0,340.0,72.0,0.0,0.0,38.0,89.0,54.0,15.0,72.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,51851.0,06,037,620602
1087,6271.0,4269.0,2377.0,112224.0,1041700.0,51654.0,2206.0,684.0,4522.0,1612.0,756.0,248.0,133.0,2536.0,293.0,20.0,1828.0,549.0,2573.0,48759.0,117.0,0.0,27.0,90.0,35.0,28.0,102.0,84.0,28.0,76.0,168.0,275.0,320.0,280.0,167.0,580.0,379.0,54.0,11.0,47.0,79.0,15.0,23.0,0.0,150.0,0.0,0.0,0.0,0.0,06,037,651302,0.0,0.0,0.0,0.0,0.0,96.0,14.0,30.0,0.0,0.0,0.0,0.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037651302,911100.0,51718.0,1450.0,737.0,573.0,34.0,144.0,1.0,56.0,33.0,51.0,75.0,179.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,48506.0,06,037,651302
