,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
799,6037240300.0,5124.462919340428,52.43708302539571,1307.843264244822,331.35255481130974,976.490709433512,06,037,240300,12074480500,2375.62615135495,40.216139100713605,6.56678604598014,0.6804373971178916,0.0,32.06168464537589,9.266947014297731,2.5273389035807403,0.0,118115.1811142445,476.19987488257755,1314.998679500513,16971.399349981926,381.60260245931244,133.48503276347887,153.97382795105958,146.71041304284608,101.5151563055099,93.88450864766872,62.13602864978304,30.16615219181407,50.60637298404834,57.027322740484095,31.705246205825198,39.25487998633646,5.9025401139777305,10.039192598822542,10.811438183347354,6.177964676198488,12074480500.0
800,6037240401.0,4940.999999999997,48.81718903454331,1326.529989013731,453.1776718107761,873.352317202955,06,037,240401,24148961400,2390.857747798581,24.37308371179356,3.9054139613825214,0.1441326530612248,4.502288523478554,47.963319196557656,4.684545523015702,3.891692361512521,0.0,111725.59081515043,484.45464081400434,1330.1410970407946,18920.32561127637,306.8367780206022,132.11285869386958,119.57095306843823,173.6058407062397,131.66861369020245,110.15252773749748,80.12554710428618,38.55419327551406,27.946176519084045,79.02305156502108,54.24742535172422,51.38490282861677,2.546916305216336,9.96436732658854,7.190596059744694,5.210348788149239,24148961400.0
801,6037240402.0,3667.9999999999986,35.67911172305035,1002.8556209536235,378.3272509219531,624.5283700316704,06,037,240402,12074480900,1808.3420481773346,14.047323063518567,1.9989828784539758,0.0,4.497711476521445,41.14247775132871,2.6865671641790962,3.486941074804436,0.0,82008.44675511312,367.57707846901803,1004.366137074954,14793.970693466657,210.47493963859742,100.83931710707809,78.67784963668149,137.86561620843673,107.05056602975044,86.30743108265479,65.58490216242983,31.615424089311635,14.169439752799434,65.50790132310905,48.3493143170093,41.86585082263328,1.3432835820895481,6.996440074588915,3.9979657569079516,3.7198954908761497,12074480900.0
802,6037240500.0,4653.000000000001,49.71828358208956,1226.3843283582091,449.0429104477613,777.341417910448,06,037,240500,6037240500,2304.4029850746274,19.7294776119403,0.0,0.0,0.0,59.188432835820905,17.361940298507466,3.1567164179104483,0.0,97858.2089552239,450.6212686567165,1223.2276119402986,16399.930970149257,326.7201492537314,170.4626865671642,78.9179104477612,157.8358208955224,110.4850746268657,76.55037313432837,71.8152985074627,33.14552238805971,20.518656716417915,58.39925373134329,70.23694029850748,31.567164179104484,8.680970149253733,0.0,0.0,7.891791044776121,6037240500.0
803,6037240600.0,4135.0,26.0,1106.0,460.0,646.0,06,037,240600,6037240600,2078.0,6.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,128700.0,615.0,1115.0,21391.0,254.0,127.0,132.0,93.0,83.0,76.0,95.0,58.0,27.0,49.0,41.0,39.0,15.0,7.0,19.0,0.0,6037240600.0
804,6037240700.0,5240.0,51.0,1423.0,842.0,581.0,06,037,240700,6037240700,2808.0,56.0,0.0,0.0,0.0,53.0,15.0,4.0,5.0,125900.0,633.0,1428.0,24364.0,304.0,115.0,142.0,167.0,84.0,102.0,104.0,89.0,30.0,94.0,49.0,105.0,28.0,0.0,9.0,6.0,6037240700.0
805,6037240800.0,3817.0,10.0,952.0,422.0,530.0,06,037,240800,6037240800,1731.0,38.0,13.0,0.0,0.0,21.0,8.0,5.0,0.0,133200.0,494.0,945.0,23969.0,245.0,83.0,94.0,67.0,107.0,70.0,34.0,53.0,53.0,39.0,47.0,31.0,13.0,0.0,0.0,9.0,6037240800.0
806,6037240900.0,4678.0,35.0,1067.0,545.0,522.0,06,037,240900,6037240900,2262.0,20.0,0.0,0.0,5.0,26.0,17.0,0.0,0.0,129100.0,584.0,1075.0,24858.0,274.0,53.0,96.0,117.0,107.0,46.0,63.0,41.0,52.0,85.0,37.0,59.0,33.0,0.0,0.0,12.0,6037240900.0
807,6037241001.0,3719.000000000001,29.17188179052587,965.6768603022845,456.43861927986245,509.23824102242196,06,037,241001,12074482400,1845.6908762695775,25.532756128575354,1.751186440677968,2.6267796610169523,0.0,59.59067700033804,2.69705603038936,1.3133898305084761,3.064576271186444,95006.24578685597,412.5165284015002,961.5685998036283,16984.676111835437,225.73308271765907,86.88221948589182,88.73502052247818,100.55552899705447,77.91925813253499,68.22125629758399,22.80816182980025,51.37795596117631,55.009481706826364,53.42258631512872,46.62106974423361,52.28108744990104,12.363719638804387,9.498572601284472,2.69705603038936,7.442542372881364,12074482400.0
808,6037241002.0,3317.0000000000036,28.110169491525454,882.6593220338993,444.1406779661022,438.5186440677971,06,037,241002,6037241000,1682.6747457627137,25.86135593220342,2.2488135593220364,3.373220338983055,0.0,56.78254237288142,0.0,1.6866101694915274,3.935423728813564,76909.42372881365,317.08271186440714,877.0372881355942,13447.905084745778,211.95067796610192,75.89745762711873,77.58406779661026,92.763559322034,70.27542372881364,56.78254237288142,18.5527118644068,41.040847457627166,52.28491525423735,55.09593220338989,44.97627118644073,49.4738983050848,10.681864406779672,10.119661016949165,0.0,9.557457627118655,6037241000.0
809,6037241110.0,2597.9999999999977,14.139061162796924,643.7230715740111,215.39981822585895,428.3232533481522,06,037,241110,12074482230,1209.5678086057546,11.725247524752469,0.0,2.233380480905232,0.0,8.635225074863637,6.420968882602542,5.862623762376234,3.031610264038672,93427.68482759918,385.9397446272541,642.7444086337385,13243.696124014583,148.55243742777282,91.25637517930184,69.57965489344976,44.38947637790923,52.310244063640226,38.82618878420804,28.875755343026178,34.79783061117032,15.555087571924581,43.25574048864799,41.54141723076303,19.165206564751443,5.305317962067676,0.0,7.438919720081229,1.89475641502417,12074482230.0
810,6037241120.0,4167.000000000001,23.182410409531638,1026.7037671944427,338.6783776615191,688.0253895329236,06,037,241120,12074482230,1941.5805605423748,22.551980198019805,0.0,4.295615275813296,0.0,13.213766810458875,12.349893917963227,11.275990099009903,3.361844551878024,135777.50515747804,561.4458842878659,1031.3027229826794,19548.622125251764,232.94500013939137,147.12549806088302,109.4453860954815,81.05649529251923,78.69899416029371,69.4303411720336,49.98335109038186,62.91685171080463,24.980054025962556,66.83922864275485,61.07289073352963,28.528686465841517,5.883227965786542,0.0,10.295564582091746,2.1011528449237646,12074482230.0
811,6037241201.0,2505.999999999998,15.215806554952316,732.8497798876493,418.40996022325396,314.4398196643953,06,037,241201,12074482310,1348.6965490798423,22.770630816959645,11.385315408479823,0.0,0.0,65.64147118964497,17.077973112719732,2.4397104446742475,1.6065451840833038,86397.56000066144,332.7805722728815,728.2259803719849,14205.381712849809,182.34900362001832,53.44445265728888,74.82430277245028,52.82551818796785,62.645678994778564,41.22942040862786,31.67139677794128,43.27247666870616,31.269760481920454,42.76621603276282,36.64701147537767,36.32508896215495,18.66957196252839,9.352223371251283,7.083438406038156,3.8504195921720203,12074482310.0
812,6037241202.0,4820.000000000002,38.952400383717425,1386.545377959802,733.5795257844608,652.9658521753408,06,037,241202,24148965020,2573.7134574065462,46.501380038948284,19.081012848711378,1.471004243281472,0.0,111.5406705967753,43.94913362986169,10.196294983279715,0.0,158521.48013270466,579.6788072722353,1392.3986308203957,27182.040816225628,328.4956907925129,114.07012080303389,133.42273745689258,117.22597207053768,107.0757088388171,99.9441680784469,66.87626497815998,83.32891545940349,61.376485399041805,85.87722431129964,72.40196313224166,67.62873374329268,25.299919334659688,13.647776628748716,8.182077291788868,7.544872501517945,24148965020.0
813,6037241300.0,2230.0000000000005,33.70262918130939,639.7506529567445,274.0377312103201,365.71292174642434,06,037,241300,12074482700,1177.0983195221775,13.333952304510683,5.533671742808799,0.0,0.0,38.48596034535121,33.643625898448235,6.225380710659899,0.0,113725.34253112935,381.2689516537233,643.9450663080106,19340.579734478724,138.59376545620205,62.651986347925444,52.36467091847804,46.13929020781814,48.067094740191195,56.500080986883034,26.962177679436568,12.863412729402581,34.159068361606444,54.98381274675692,57.23557782694839,39.604421016096154,5.504355937350862,0.2649572649572652,0.441595441595442,7.608798646362099,12074482700.0
814,6037241400.0,2900.6236331569653,18.696049662181633,710.5217333807733,282.839998501881,427.68173487889237,06,037,241400,12074782301,1368.0137360947963,13.870683503552499,0.0,0.017937751214802,0.0,39.26439971391426,6.9039506871503455,0.0,0.0,89643.73559943275,422.48862895152445,711.2370170792989,16645.125236533542,154.70546362111008,70.85799400741004,72.20784152399456,72.23026371301307,59.200428166489765,61.25883272489432,21.496644545933968,49.54072697362409,36.43689820333972,26.947605647014665,29.75941162527625,35.1632861294181,10.379469329194945,4.152684619238718,6.870317403622592,0.02914884572405325,12074782301.0
815,6037242000.0,3194.0,35.0,837.0,328.0,509.0,06,037,242000,6037242000,1501.0,21.0,7.0,0.0,0.0,32.0,7.0,0.0,0.0,131300.0,544.0,802.0,20776.0,253.0,95.0,44.0,53.0,34.0,49.0,19.0,56.0,19.0,40.0,73.0,45.0,22.0,0.0,0.0,0.0,6037242000.0
816,6037242100.0,2649.0,1.0,666.0,6.0,660.0,06,037,242100,6037242100,928.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,88800.0,247.0,693.0,13306.0,255.0,143.0,159.0,37.0,28.0,0.0,27.0,15.0,7.0,10.0,5.0,0.0,7.0,0.0,0.0,0.0,6037242100.0
817,6037242200.0,5550.0,18.0,1274.0,472.0,802.0,06,037,242200,6037242200,2481.0,23.0,0.0,15.0,0.0,10.0,8.0,0.0,0.0,132300.0,521.0,1276.0,25169.0,335.0,101.0,96.0,100.0,145.0,80.0,94.0,35.0,46.0,88.0,66.0,58.0,17.0,0.0,5.0,10.0,6037242200.0
818,6037242300.0,3784.0,25.0,925.0,267.0,658.0,06,037,242300,6037242300,1791.0,23.0,12.0,6.0,0.0,19.0,21.0,0.0,0.0,108800.0,578.0,930.0,22759.0,260.0,79.0,84.0,68.0,53.0,52.0,31.0,67.0,68.0,60.0,61.0,28.0,6.0,13.0,0.0,0.0,6037242300.0
819,6037242600.0,4653.0,26.0,1205.0,88.0,1117.0,06,037,242600,6037242600,1666.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111300.0,263.0,1210.0,12053.0,504.0,199.0,143.0,73.0,78.0,52.0,28.0,33.0,0.0,29.0,45.0,11.0,0.0,0.0,0.0,15.0,6037242600.0
820,6037242700.0,4739.0,24.0,1046.0,476.0,570.0,06,037,242700,6037242700,2318.0,7.0,12.0,0.0,0.0,27.0,21.0,0.0,0.0,119000.0,633.0,1051.0,20378.0,298.0,101.0,120.0,83.0,55.0,52.0,52.0,26.0,44.0,51.0,67.0,66.0,23.0,5.0,0.0,8.0,6037242700.0
821,6037243000.0,5483.0,46.0,1125.0,618.0,507.0,06,037,243000,6037243000,2578.0,31.0,22.0,0.0,0.0,45.0,11.0,13.0,0.0,117900.0,720.0,1122.0,23092.0,193.0,149.0,158.0,90.0,68.0,56.0,76.0,51.0,35.0,71.0,79.0,60.0,27.0,4.0,0.0,5.0,6037243000.0
822,6037243100.0,4778.0,56.0,1107.0,340.0,767.0,06,037,243100,6037243100,2093.0,0.0,6.0,8.0,0.0,18.0,5.0,11.0,0.0,127300.0,307.0,1109.0,17818.0,329.0,133.0,144.0,116.0,62.0,43.0,66.0,95.0,38.0,32.0,25.0,21.0,0.0,5.0,0.0,0.0,6037243100.0
823,6037261101.0,3421.275060527353,3071.9449288774895,1544.9063997843557,1390.219969526199,154.68643025815655,06,037,261101,12074961701,2805.0113439867782,546.3834784566742,211.04254353520477,220.2975850680097,40.30713978784624,452.58737711642993,151.1628358952988,103.78851342626453,22.35117491676024,625071.5005001782,1717.4516814155888,1557.4251142588757,95852.69017070482,50.09866022602367,26.815887760029405,36.662629599035675,24.148675590104318,10.747872408472656,38.4391842237895,35.759594843333815,34.875601949986724,38.43537585131855,92.10999556167559,151.1114228669409,208.3439122923943,96.62707352642039,92.1052350960869,141.29133963523134,479.85265282803203,12074961701.0
824,6037261102.0,4217.0,3713.0,1679.0,1551.0,128.0,06,037,261102,6037261102,3200.0,492.0,213.0,351.0,89.0,524.0,265.0,106.0,42.0,961000.0,2001.0,1673.0,157803.0,57.0,21.0,12.0,31.0,29.0,17.0,42.0,0.0,32.0,49.0,116.0,192.0,145.0,75.0,94.0,761.0,6037261102.0
825,6037261200.0,4291.082254904666,3735.0674583424952,1792.0315271631764,1569.028917375833,223.00260978734352,06,037,261200,12074523300,3290.0634504547893,544.0079458703941,227.00384477599712,398.0081555854485,128.0035185525792,687.0107420711192,263.0035418542519,116.00319232916125,35.001561212071564,685823.3016960116,2001.031410654813,1794.0318300849217,116545.21496967148,58.000908765235685,43.000326223417936,40.00072235185401,30.000489335126908,41.00016311170897,20.000302921745227,31.00039612843607,45.000745653526714,56.00058254181775,41.00088546356297,99.00125829032633,230.00246997730724,229.002330167271,94.00200394385305,218.00321563083398,519.0150295788978,12074523300.0
826,6037262100.0,3528.821768362422,2894.033716546519,1352.5484001683733,1240.5857831551746,111.96261701319867,06,037,262100,6037262100,2722.0911261333927,340.88618215625667,164.94492684980162,349.88317816624584,150.94959972315178,460.84612895611235,151.9492659464839,136.95427259650194,66.97763696325278,999667.2229983542,1347.5500690517126,1365.544061071691,180826.62413987916,38.98698270995311,13.995327126649833,30.98965292329606,20.99299068997475,6.997663563324917,12.995660903317702,16.994325796646226,31.98931914662819,24.991655583303274,37.987316486620976,53.98197605993507,105.96461967320587,99.9666223332131,85.97129520656327,137.95393881983406,644.7847140492245,6037262100.0
827,6037262200.0,4398.323645314759,3681.2811065674264,1804.1231211681825,1466.1177490067926,338.00537216138997,06,037,262200,12074403700,3317.2445977971643,464.0281764383107,350.0178706593177,331.03146551671273,94.008661239792,526.0433061989601,182.0166646639036,137.0076745162714,84.00460470976283,1000080.968459548,1255.2193815294152,1804.1230115322358,137145.81881204472,86.00296017056182,29.000438543786938,11.0,47.00372762218896,62.00109635946734,68.00142526730754,44.001205995414075,19.000986723520608,31.001205995414075,56.00570106923018,90.00888051168548,145.01184068224728,144.0131563136081,133.00789378816486,210.01611648416994,629.0463760054686,12074403700.0
828,6037262301.0,2670.145335538586,2052.125349656426,897.0556011732909,862.0534453927434,35.00215578054763,06,037,262301,12074524701,1892.1090914781291,280.01396766146485,125.00862312219051,168.01598870572826,98.00386244014784,419.0219171022342,246.0055241876533,93.00408700062155,58.001751571694946,923644.9121396544,2001.0898691015793,892.0555562611962,164673.28897620563,19.001122802368556,10.0,20.000269472568455,6.000628769326392,10.000943153989589,9.001706659600208,6.000853329800104,6.0,19.000404208852682,50.00188630797918,21.003009110347733,76.00525471508485,75.00309893453722,76.00417682481104,134.00588348441124,355.026318487519,12074524701.0
829,6037262302.0,2742.0,2401.0,1208.0,961.0,247.0,06,037,262302,6037262302,2117.0,370.0,127.0,207.0,62.0,393.0,189.0,123.0,38.0,1000001.0,1229.0,1208.0,123526.0,64.0,7.0,47.0,14.0,26.0,6.0,33.0,24.0,39.0,65.0,62.0,161.0,59.0,56.0,158.0,387.0,6037262302.0
830,6037262303.0,3145.0,2807.0,1196.0,1114.0,82.0,06,037,262303,6037262303,2357.0,349.0,107.0,336.0,86.0,413.0,186.0,94.0,50.0,1000001.0,2001.0,1191.0,169084.0,40.0,14.0,5.0,27.0,4.0,26.0,13.0,21.0,25.0,40.0,65.0,95.0,75.0,96.0,117.0,528.0,6037262303.0
831,6037262400.0,2888.369384804769,2491.250593528517,1105.0522957401977,1062.1446024361126,42.90769330408508,06,037,262400,12074524900,2168.0212936444946,277.61985575816124,171.34726542959288,317.6494300242962,76.75497345518937,435.58363796139105,109.83829584458643,81.21155591651667,34.800243103976456,892391.087568525,1785.9430180364031,1104.1685614329267,164687.581485037,22.32137266530381,0.014285276076421246,5.381524295741879,12.501397220177775,18.758963751457248,33.91595936301015,16.954683079333595,0.012636974990680333,8.043715891459977,37.51847693660974,59.804685845417744,104.419959491263,61.64962461098967,82.99330980713519,116.94608122772689,522.9318849962328,12074524900.0
832,6037262501.0,2653.9621292520596,2394.0651850022837,1078.0073252795053,950.6954888209195,127.31183645858589,06,037,262501,6037262500,1936.0439035418092,295.30319462583236,120.53191617380912,145.39162388465726,61.77260703907718,410.5618394670373,171.75798054767802,57.25266018255933,18.07978742607137,568157.3198642927,1507.4022766487003,1089.3071924208,88470.4264715759,30.13297904345228,19.586436378243985,40.67952170866058,18.833111902157675,37.66622380431535,28.626330091279666,9.793218189121992,17.32646294998506,21.846409806502905,76.08577208471701,58.005984658645644,80.60571894123485,141.62500150422574,54.23936227821411,133.33843226727635,320.9162268127668,6037262500.0
833,6037262601.0,3224.4645731586497,2815.6272459347892,1255.4080500889293,1103.7576540669338,151.65039602199553,06,037,262601,12074525203,2273.1030557625113,395.95817424569236,206.44959209394642,271.6541952793317,58.57729813655257,441.02090738211956,229.450397286118,101.82044684126119,34.78640406089337,600323.3094123784,1790.0127250195546,1253.4396772927826,141455.94698797996,27.82715221606192,14.203219504563842,8.997571699295614,20.60289488285728,16.431670207452004,4.896294082207591,4.546558790621335,17.136068372256457,18.344878690177485,51.07818015171087,74.71343645036964,130.85737029071424,125.27638837022995,89.77080339963632,197.426421571021,451.33076861360695,12074525203.0
834,6037262604.0,5365.736520499009,4644.870239008272,2204.1951180495184,1843.757740387296,360.4373776622223,06,037,262604,12074525303,4078.123231143478,728.2053596649588,379.1897123658821,273.1790728586149,200.60322772965992,800.7820282699167,391.4213720769179,114.16477383159103,80.73081621115277,719891.6501306461,1172.6445762998774,2200.9333793158144,91833.59089263252,68.49909009076187,17.940638866924463,16.30958355387823,23.64923284855366,63.60646870833479,57.08227401989189,53.00531975363358,61.97524073096536,36.696280756466955,142.70607022398917,152.4912067338752,295.19659958244256,200.60373244075848,150.86013813895795,273.99492592097783,586.3165769454023,12074525303.0
835,6037262704.0,3403.954788511065,3071.959198092242,1604.978682597021,1119.9851243044632,484.99355829255774,06,037,262704,12074525303,2615.9652546254247,330.995603700694,249.99667953224625,133.998220229284,104.99860540354342,421.99439505043165,237.99683891469843,84.99887104096372,60.999189805868085,626691.6762514348,1569.9791474625065,1610.9786029057948,88119.82958824429,67.99909683277097,47.99936247019128,36.99950857077244,78.99895073218981,75.99899057780286,33.99954841638549,57.99922965148113,51.99930934270722,61.99917652399707,113.99848586670429,89.99880463160865,152.9979678737347,142.99810069244486,77.99896401406083,163.99782177315353,354.9952849357897,12074525303.0
836,6037262706.0,3456.0,3141.0,1333.0,1071.0,262.0,06,037,262706,6037262702,2386.0,417.0,153.0,236.0,98.0,526.0,194.0,88.0,16.0,961900.0,1232.0,1337.0,125397.0,27.0,13.0,0.0,29.0,56.0,35.0,15.0,26.0,20.0,72.0,131.0,150.0,93.0,81.0,154.0,435.0,6037262702.0
837,6037262802.0,3703.0,3333.0,1544.0,1317.0,227.0,06,037,262802,6037262800,2828.0,400.0,211.0,310.0,140.0,541.0,235.0,188.0,53.0,1000001.0,1613.0,1549.0,187895.0,64.0,13.0,10.0,16.0,21.0,0.0,12.0,18.0,27.0,52.0,54.0,114.0,182.0,62.0,161.0,743.0,6037262800.0
838,6037264000.0,3199.0,2874.0,1306.0,1115.0,191.0,06,037,264000,6037264000,2428.0,319.0,183.0,259.0,95.0,543.0,186.0,75.0,41.0,1000001.0,1629.0,1306.0,110262.0,64.0,33.0,49.0,31.0,11.0,38.0,16.0,7.0,42.0,82.0,96.0,144.0,88.0,60.0,120.0,425.0,6037264000.0
839,6037264102.0,2809.9999999999977,2361.2149715853398,1794.0388007054657,493.3882030178322,1300.6505976876335,06,037,264102,12074965201,2313.307858122671,415.7456398197135,169.60219478737983,147.02527924750135,39.09660983735054,562.7709190672149,180.06466784244546,118.94179894179884,49.559082892416185,184084.460121497,644.8187340779928,1796.2414266117953,34275.061728395034,132.70821085635887,71.58534195571227,32.48873211836172,44.603174603174566,68.83205957280025,98.56750930824997,56.166960611405,58.36958651773462,100.21947873799716,171.80482069370942,189.9764844209287,316.0768175582988,135.4614932392709,76.54125024495389,105.72604350382119,137.1134626690181,12074965201.0
840,6037264103.0,2292.9999999999977,1926.7850284146562,1463.961199294531,402.61179698216694,1061.3494023123642,06,037,264103,6037264101,1887.6921418773252,339.25436018028574,138.3978052126199,119.97472075249841,31.90339016264939,459.22908093278414,146.93533215755423,97.05820105820096,40.440917107583736,150215.5398785027,526.1812659220061,1465.7585733882015,27968.93827160491,108.29178914364088,58.41465804428761,26.511267881638226,36.396825396825356,56.16794042719963,80.43249069174986,45.8330393885949,47.63041348226528,81.78052126200267,140.19517930629027,155.023515579071,257.9231824417007,110.53850676072886,62.458749755045986,86.27395649617863,111.88653733098167,6037264101.0
841,6037264301.0,4586.0,3751.0,2920.0,390.0,2530.0,06,037,264301,6037264301,3813.0,601.0,372.0,270.0,66.0,941.0,277.0,95.0,57.0,378700.0,1051.0,2918.0,60320.0,166.0,111.0,121.0,72.0,146.0,163.0,122.0,152.0,135.0,255.0,436.0,376.0,281.0,126.0,102.0,154.0,6037264301.0
842,6037264302.0,5380.807461191268,4491.834414244134,2926.6035977137503,1081.565974498631,1845.0376232151193,06,037,264302,12074965903,4487.385315653149,770.6883243110196,378.29352849083995,221.30526963047353,88.11887903879018,864.6648420317525,392.47698379761493,208.13649074824056,82.11007318406497,438933.66058049287,1241.3678427673142,2920.6065329986586,75480.89815775363,188.15410245769098,61.06310862553059,70.08072033498098,107.11007318406497,107.07191448025578,104.11887903879018,100.09246147461458,125.17024652468717,102.0454969160802,197.18639059168336,293.30673727292776,339.2729814964811,379.2216140105842,160.15116717278258,275.1863905916834,311.3742488258209,12074965903.0
843,6037265100.0,2541.0,2163.3777864685176,1177.5850606179115,884.4309737974188,293.15408682049275,06,037,265100,6037265100,2083.878373093469,243.4669534610872,136.1427454047712,262.3480641376613,43.724677356276885,342.8412201798983,120.24286272976143,107.32420805631598,51.674618693781774,993743.6609307781,1660.5439968713335,1125.9104419241298,134639.2127493156,94.40555338287055,45.71216269065311,25.837309346890887,10.931169339069221,23.849824012514663,16.893625342197886,19.87485334376222,28.81853734845522,11.924912006257331,25.837309346890887,80.49315604223699,79.49941337504887,74.53070003910832,53.66210402815799,65.58701603441533,468.0527962456003,6037265100.0
844,6037265201.0,4737.999999999999,2956.2624406675845,1419.7314346960645,783.5002296738629,636.2312050222016,06,037,265201,6037265200,3393.716735568825,416.4158628081457,391.75011483693146,288.00888072270703,190.79681518909808,480.98208543867696,326.4584290307762,183.54218343285862,89.95743377736945,478152.7790537436,927.1419384474044,1456.7300566528859,47289.317103047,176.28755167661916,76.8990966161384,60.21344357678761,54.409738171796036,29.018527024957883,58.03705404991577,55.13520134741998,42.80232736181288,45.704180064308666,83.42826519675393,112.4467922217118,147.9944878272852,88.50650742612154,73.27178073801866,87.7810442504976,264.7940591027407,6037265200.0
845,6037265202.0,2791.000000000003,1493.1219882117266,596.5517010797978,304.8343608433786,291.7173402364192,06,037,265202,12074530501,1376.7703333966933,170.48930960564752,153.89589809410307,112.21741238074132,75.16062015572952,197.2083779233921,131.7417326071549,70.12996096369314,35.25242613642367,208814.32762729103,480.0442145698372,610.4186502436662,20442.03472884957,84.18820263372572,37.30106502179266,28.163711595626197,22.741123897169494,13.13233504400764,21.96294595008424,23.687805118097273,24.12897651749748,17.83353545293272,34.12588351014264,45.107356485184766,57.21537208650791,35.375496884223296,28.938079175774455,35.63867557708862,100.87808529381107,12074530501.0
846,6037265301.0,6426.0,2410.6155711206898,381.7168642241379,53.66540948275862,328.0514547413793,06,037,265301,6037265301,595.5129310344828,83.09482758620689,36.353987068965516,20.773706896551722,19.042564655172413,97.80953663793103,52.79983836206896,4.327855603448276,7.790140086206896,179432.8933189655,831.8138469827586,380.85129310344826,16395.64816810345,112.52424568965517,52.79983836206896,34.622844827586206,13.849137931034482,13.849137931034482,0.0,18.176993534482758,51.06869612068965,3.4622844827586206,16.44585129310345,16.44585129310345,7.790140086206896,12.117995689655173,7.790140086206896,15.580280172413792,4.327855603448276,6037265301.0
847,6037265303.0,4152.0,1871.0,1785.0,82.0,1703.0,06,037,265303,6037265303,832.0,125.0,130.0,38.0,40.0,113.0,85.0,22.0,22.0,195600.0,1028.0,1780.0,13494.0,776.0,161.0,174.0,126.0,104.0,47.0,47.0,26.0,40.0,76.0,79.0,77.0,24.0,5.0,8.0,10.0,6037265303.0
848,6037265304.0,3932.0,1877.0,1214.0,18.0,1196.0,06,037,265304,6037265304,735.0,161.0,83.0,34.0,15.0,109.0,35.0,0.0,13.0,0.0,1016.0,1174.0,11875.0,512.0,170.0,77.0,122.0,64.0,31.0,43.0,44.0,23.0,40.0,19.0,17.0,0.0,0.0,0.0,12.0,6037265304.0
849,6037265305.0,2937.0,1686.0,1169.0,22.0,1147.0,06,037,265305,6037265305,944.0,177.0,139.0,71.0,111.0,129.0,76.0,64.0,6.0,302900.0,1086.0,1210.0,18073.0,472.0,111.0,59.0,127.0,30.0,42.0,20.0,56.0,19.0,50.0,56.0,76.0,33.0,20.0,32.0,7.0,6037265305.0
850,6037265410.0,1334.0,1142.0,650.0,434.0,216.0,06,037,265410,6037265410,1037.0,151.0,74.0,62.0,47.0,210.0,86.0,53.0,35.0,656000.0,1240.0,641.0,95341.0,50.0,29.0,9.0,12.0,5.0,22.0,7.0,19.0,37.0,27.0,37.0,84.0,66.0,51.0,82.0,104.0,6037265410.0
851,6037265420.0,1756.0,1473.0,757.0,594.0,163.0,06,037,265420,6037265420,1343.0,175.0,82.0,215.0,45.0,306.0,83.0,56.0,74.0,840900.0,883.0,757.0,157017.0,21.0,25.0,11.0,20.0,14.0,29.0,12.0,0.0,14.0,33.0,41.0,71.0,54.0,15.0,131.0,266.0,6037265420.0
852,6037265510.0,3896.0,2193.0,2340.0,399.0,1941.0,06,037,265510,6037265510,2648.0,552.0,255.0,216.0,120.0,501.0,239.0,138.0,67.0,235400.0,1181.0,2346.0,49178.0,387.0,146.0,76.0,57.0,85.0,186.0,86.0,72.0,103.0,181.0,334.0,167.0,176.0,40.0,102.0,148.0,6037265510.0
853,6037265520.0,4329.950044603033,3331.5431340448367,2313.681832832616,735.8015712567133,1577.8802615759025,06,037,265520,18111800020,3509.0605725442797,641.3776156390215,363.2987134548416,205.7927876899617,41.18974755547655,618.3182117217173,270.5976157056732,162.90586514950644,52.55453014868003,357906.91568891087,1382.8593183034825,2321.7162916249595,68311.85986703575,153.06138789016913,39.80156657581013,47.961168667435246,109.95847404616246,89.09439434201033,96.50733154298264,99.82985637786287,102.43735080123527,105.18515081766988,126.81046548130502,284.2239582324371,404.2646677637382,125.73848811736408,160.0834059048515,172.07390499446163,204.68472006946402,18111800020.0
854,6037265601.0,2724.000000000002,2187.9916710046864,1400.9953149401363,730.2758979698079,670.7194169703284,06,037,265601,6037265600,2210.6798542425836,268.00416449765765,181.9781363872984,192.37688703800117,71.84591358667366,342.21343050494556,178.1967725143156,62.86517438833945,70.4279021343051,261575.84591358685,724.6038521603336,1403.8313378448734,31291.731389901113,111.5502342529933,61.447162935970894,46.321707444039596,40.176991150442504,68.06454971369084,30.723581467985447,40.64966163456536,60.029151483602334,50.57574180114527,119.58563248308181,121.94898490369607,173.47006767308704,151.25455491931297,50.10307131702242,83.66267568974499,194.26756897449258,6037265600.0
