,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
154,39035123100.0,2876.9923057074593,2870.1048412273117,1276.148775821674,67.89072130431418,298.12881964068407,548.0453879203334,482.12251361034714,163.33130052921965,344.37322400739083,219.41493986756615,75368.5398827604,379.79446990529385,30820.419625164315,957.3575627405464,318.7912130811275,28.53378141775524,70.84249179580611,31.48555190924716,47.22832786387074,75.76210928162598,66.90679780715021,73.79426228729803,75.76210928162598,55.09971584118253,60.0193333270024,99.37627321356135,58.05148633267445,45.260480869542796,16.726699451787553,62.97110381849432,20.66239344044345,19.678469943279474,36.40516939506703,70.84249179580611,47.22832786387074,83.63349725893777,90.52096173908559,12.79100546313166,10.823158468803712,15.74277595462358,39,035,123100,39035123100,39035123100.0
155,39035123200.0,3278.0883932578486,3227.2111844763053,1488.407754942395,167.5955112803769,362.1260154451001,919.7801273839733,556.6565196098234,70.82905536254025,314.24158365070673,113.72552551168434,59755.78051008677,438.94062478193956,29658.419942652414,1237.0144880218297,213.4847584166706,45.88924713629368,101.75441756308598,61.85072440109148,66.8386860463408,97.76404824688653,81.80257098208874,87.7881249563879,56.86276275584217,77.81220166588929,73.82183234968983,87.7881249563879,68.83387070444051,77.81220166588929,43.89406247819395,37.90850850389478,65.84109371729093,64.84350138824107,75.81701700778956,74.8194246787397,44.89165480724382,70.82905536254025,14.96388493574794,7.980738632398901,0.0,0.0,39,035,123200,39035123200,39035123200.0
156,39035123400.0,4073.999963955023,3936.999965167139,1655.9999853484335,114.9999989825301,262.9999976730906,923.9999918248506,659.9999941606076,182.99999838089573,432.99999616900465,263.99999766424304,72699.99935678208,353.99999686796224,34788.99969220209,1141.9999898960816,500.99999556737026,59.99999946914614,122.99999891174959,81.99999927449973,87.99999922141434,58.999999477993704,88.99999921256678,55.9999995045364,55.9999995045364,35.99999968148769,43.99999961070717,69.9999993806705,70.99999937182294,101.99999909754844,83.9999992568046,85.99999923910947,32.99999970803038,54.99999951338396,22.99999979650602,93.99999916832896,74.99999933643268,170.9999984870665,62.999999442603446,22.99999979650602,5.999999946914614,6.99999993806705,39,035,123400,39035123400,39035123400.0
157,39035123501.0,4043.000015284895,3738.0000141172495,1604.0000060818275,253.00000092652044,572.0000021624146,1030.0000038724102,418.00000160216587,88.00000032930984,218.0000008297502,41.00000014915713,80700.00033188553,736.0000030320371,47179.00019387604,1131.000004312169,467.00000176922185,79.0000003047171,192.00000072599505,71.00000027663191,102.00000040468876,69.00000026630005,96.00000034924597,90.0000003426976,112.0000004217145,91.00000035754056,39.00000014901161,104.00000038853614,74.00000028347131,60.00000022846507,61.00000022191671,76.0000002856541,23.000000083673513,42.00000015279511,45.00000016982085,43.00000015643309,36.00000013707904,69.00000026630005,4.000000014551915,6.000000021827873,14.000000050931703,6.000000021827873,39,035,123501,78070246801,78070246801.0
158,39035123502.0,2577.999980192166,2318.9999821821693,1285.9999901191331,106.999999177875,320.999997533625,728.9999943987932,361.99999721860513,61.9999995236285,152.99999882443808,53.99999958509579,48599.999626586214,367.99999717250466,24970.999808137538,505.9999961121939,864.9999933538493,68.99999946984462,109.99999915482476,82.99999936227687,69.99999946216121,113.99999912409112,46.99999963887967,64.99999950057827,85.99999933922663,87.99999932385981,58.99999954667874,90.99999930080958,31.99999975413084,83.99999935459346,52.999999592779204,52.999999592779204,47.99999963119626,40.99999968498014,16.99999986938201,30.99999976181425,16.99999986938201,17.999999861698598,9.999999923165888,0.0,0.0,0.0,39,035,123502,39035123502,39035123502.0
159,39035123601.0,3444.000048112124,3281.0000458350405,1341.0000187335536,63.00000088009983,264.0000036880374,853.0000119162723,585.0000081723556,173.00000241678208,313.0000043725595,76.00000106170774,62100.00086752698,395.00000551808625,34261.00047862064,1148.0000160373747,168.0000023469329,38.00000053085387,89.00000124331564,74.00000103376806,59.00000082422048,45.00000062864274,35.00000048894435,92.00000128522515,35.00000048894435,71.00000099185854,27.000000377185643,59.00000082422048,66.00000092200935,66.00000092200935,66.00000092200935,49.00000068452209,80.00000111758709,48.000000670552254,52.00000072643161,94.00000131316483,45.00000062864274,86.00000120140612,53.00000074040145,12.000000167638063,0.0,0.0,39,035,123601,39035123601,39035123601.0
160,39035123602.0,3185.9999792296444,2991.9999804943805,1397.9999908860775,185.99999878741804,428.99999720323837,765.9999950062485,501.99999672733253,103.99999932199718,291.9999980963767,116.99999923724683,62999.99958928675,387.99999747052794,24528.999840089124,817.999994667247,572.9999962644653,75.9999995045364,245.99999839626255,40.99999973271043,47.99999968707562,65.99999956972898,66.99999956320973,98.99999935459347,68.99999955017121,74.99999951105566,57.99999962188304,70.9999995371327,38.999999745748944,30.999999797903005,38.999999745748944,54.999999641440816,10.999999928288164,78.99999948497863,13.99999990873039,41.99999972619117,31.999999791383747,110.99999927636237,16.999999889172617,5.999999960884453,5.999999960884453,0.0,39,035,123602,39035123602,39035123602.0
161,39035123603.0,3710.000073099218,3606.0000710500753,1606.000031643489,221.0000043544278,360.00000709318556,896.0000176541507,565.0000111323607,125.00000246291165,371.0000073099218,79.00000155656016,64600.00127283274,338.0000066597131,28833.000568105053,1032.0000203337986,580.0000114279101,67.00000132012065,124.00000244320836,45.000000886648195,75.00000147774699,70.00000137923053,100.00000197032932,138.00000271905446,39.000000768428436,105.00000206884579,75.00000147774699,107.00000210825237,74.0000014580437,49.00000096546137,74.0000014580437,51.000001004867954,60.00000118219759,43.00000084724161,57.00000112308771,40.00000078813173,49.00000096546137,73.0000014383404,68.00000133982394,11.000000216736225,4.000000078813173,8.000000157626346,39,035,123603,39035123603,39035123603.0
162,39035123700.0,4881.489512203671,4583.923734761547,1800.1549349477264,208.56038698829303,610.340885574745,1326.2726153651347,621.6584956715302,156.69313628276257,298.49812799988894,67.5553366301261,75109.94517099131,637.9263209476956,41540.98613767985,1565.062680119945,221.9595648326432,47.67773155327332,68.29687769501083,40.17167304824466,43.976406555924186,51.46699180127035,114.3888917381725,128.93746395830644,85.81114349915359,135.68550875699762,89.5586463738236,114.98373495149971,81.46020183460791,94.21191662444444,66.1552360946366,73.99262410145779,52.90662732481939,43.63839582045714,59.30529701927062,158.06625724505972,62.14870972750871,109.34431582868847,59.44303401652574,17.283187902947322,0.6220307378128563,0.6220307378128563,39,035,123700,156140553014,156140553014.0
163,39035123800.0,2518.188475257964,1833.56594139836,921.5608777921819,70.90434219372243,347.42684243352505,567.2645631507264,246.64797300346552,24.00886870453835,59.923321198207326,10.989968675799185,43336.58075285072,171.84128730880096,20467.50321797049,527.3075868316644,357.3273553504733,139.70135431201567,107.7838350822921,13.981383943558711,72.86510074449788,56.89526304928437,57.901633205497326,57.899502805429684,29.958038918988674,44.930454138273326,25.969627255313814,50.93160611437409,61.88791446910454,30.95546139491753,26.96236285109386,25.979853175638493,9.994250519924437,38.944641042659576,12.000599632147422,8.03477020918956,0.025138720798166307,47.932095326357526,0.023434400744053337,0.002556480081169455,0.0,0.0,39,035,123800,78070261906,78070261906.0
164,39035123900.0,3397.999991396151,3121.999992094992,1302.9999967007607,166.99999957715045,476.99999879222014,856.9999978300475,355.99999909859616,117.99999970122008,184.99999953157385,98.99999974932871,46699.99988175405,417.9999989416101,29787.999924575794,988.9999974958191,365.99999907327583,25.999999934167136,148.99999962272705,52.99999986580224,35.9999999088468,75.99999980756547,86.99999977971311,70.99999982022564,48.99999987593037,55.99999985820614,52.99999986580224,61.99999984301394,70.99999982022564,100.99999974426464,41.9999998936546,56.999999855674105,30.99999992150697,9.999999974679668,67.99999982782174,63.99999983794987,33.99999991391087,88.99999977464904,12.999999967083568,4.999999987339834,0.0,0.0,39,035,123900,39035123900,39035123900.0
165,39035124100.0,5413.999997478911,4832.99999774946,2054.9999990430665,281.9999998686836,820.9999996176922,1432.9999993327076,534.9999997508713,153.9999999282882,185.99999991338703,54.999999974388636,42899.99998002314,408.9999998095446,25875.999987950552,1625.999999242835,453.99999978858983,145.99999993201348,168.99999992130327,94.99999995576219,114.99999994644897,114.99999994644897,56.999999973457314,197.9999999077991,87.99999995902182,126.99999994086103,74.99999996507542,85.99999995995314,48.999999977182604,127.99999994039537,188.99999991199005,58.99999997252599,31.999999985098842,41.99999998044223,41.99999998044223,50.99999997625128,50.99999997625128,62.999999970663346,46.99999997811393,17.9999999916181,12.999999993946405,0.0,39,035,124100,39035124100,39035124100.0
166,39035124201.0,2807.3850340787317,2479.670546907931,1215.8658146169034,179.38547147251663,408.7376254368573,830.5057923812417,372.00787028297776,105.36742350272831,85.66589624993502,25.691346846520894,50065.1092365384,423.4979217723011,31167.77170571684,941.3910317439584,283.9824183080345,64.58676600083707,105.76029718294737,35.477094290778034,59.880148656666265,56.37251327745615,56.79083811305462,96.46182416565715,40.88014847971498,65.36233289912342,76.37251346372067,78.6760766468942,90.08422112278639,48.67607636749744,36.58676574006676,18.283202407881614,71.09440140798687,45.69134703278541,19.59694604389369,48.47709441184997,55.283202752470956,16.88523848727345,26.497455131262534,1.492364667356014,0.0,0.5969458669424056,39,035,124201,78070248403,78070248403.0
167,39035124202.0,1795.6149916702998,1644.329475822451,768.1341965369938,202.61453015336883,287.2623783063318,520.4942152384319,162.99213314559893,57.632577465847135,60.33410453455872,15.308653389365645,44034.891219998826,357.502082092833,24110.228579227987,546.6089769026439,208.017584290792,23.4132345955004,70.2397037865012,40.52290603067377,35.1198518932506,48.62748723680852,16.209162412269507,67.53817671778961,35.1198518932506,66.63766769488575,48.62748723680852,42.32392407648149,27.915779710019706,42.32392407648149,23.4132345955004,29.71679775582743,9.905599251942476,15.308653389365645,5.403054137423169,40.52290603067377,29.71679775582743,26.114761664211983,4.502545114519307,13.507635343557922,0.0,5.403054137423169,39,035,124202,39035124202,39035124202.0
168,39035124300.0,4346.00001397662,3504.0000112687703,1695.0000054510747,241.00000077504956,670.0000021547021,1090.0000035054109,433.0000013925164,148.00000047596404,189.00000060781895,92.00000029586954,45800.000147291576,357.00000114810246,28550.000091816037,1395.0000044862827,318.0000010226795,50.00000016079866,153.0000004920439,92.00000029586954,113.00000036340498,76.00000024441397,74.00000023798202,123.00000039556471,71.0000002283341,51.00000016401464,106.00000034089317,112.000000360189,70.00000022511813,70.00000022511813,73.00000023476605,62.00000019939034,63.000000202606316,35.000000112559064,51.00000016401464,94.00000030230149,38.000000122206984,77.00000024762994,32.000000102911144,9.00000002894376,0.0,0.0,39,035,124300,39035124300,39035124300.0
169,39035124500.0,3439.701567550757,3161.99584547032,1398.6103362862923,198.88495607740853,626.9000458845504,1002.6734652013131,375.77341931676267,76.9877249331904,77.90424546810934,37.577341931676266,44267.94183658448,416.10032285319573,26144.664779097493,1163.9810793470454,241.96142121859842,47.65906781578454,153.05892933146188,57.740793699892805,51.32514995546027,52.2416704903792,86.15293028237974,90.73553295697441,65.07295797924426,65.98947851416321,71.48860172367681,78.82076600302827,51.32514995546027,81.57032760778507,65.98947851416321,56.82427316497387,49.4921088856224,46.7425472808656,15.580849093621868,85.2364097474608,41.243424071352,54.07471156021707,24.7460544428112,5.4991232095136,0.0,0.0,39,035,124500,39035124500,39035124500.0
170,39035124600.0,4130.995409733483,3830.927561343751,1688.1117605729073,183.1702510109098,926.8966973265636,1049.3170158413927,263.2497074830161,168.44299464822356,110.45442272014661,28.53405920270454,34424.96174777902,387.510933043181,21957.418783242476,1282.1917570763685,381.0677583845058,84.68172408544574,133.46576078684382,127.0225861281686,74.55673533609895,78.23854942677052,138.06802840018327,130.70440021884016,142.6702960135227,56.14766488274119,103.0907945388035,100.32943397079984,103.0907945388035,45.10222261072653,46.02267613339442,27.613605680036653,40.499954997387086,31.295419770708204,30.374966248040316,61.67038601874852,34.05678033871187,66.27265363208797,25.772698634700873,7.363628181343107,0.0,0.0,39,035,124600,39035124600,39035124600.0
171,39035126100.0,3909.9999634714914,825.9999922832358,1560.9999854166235,279.9999973841477,414.9999961229332,776.9999927410099,448.999995805294,173.99999837443465,235.99999779521022,215.9999979820568,47699.99955437088,423.99999603885226,23737.99977823178,710.9999933576037,851.9999920403352,252.99999763639062,170.99999840246164,74.99999929932528,34.999999673018465,51.99999951419886,63.99999940209091,76.99999928064062,107.9999989910284,56.999999467487214,79.99999925261363,29.999999719730113,52.99999950485653,85.99999919655966,56.999999467487214,54.99999948617187,27.999999738414772,30.999999710387783,76.99999928064062,30.999999710387783,52.99999950485653,34.999999673018465,29.999999719730113,0.0,10.999999897234375,11.999999887892045,39,035,126100,39035126100,39035126100.0
172,39035127501.0,5233.000011075812,407.00000186864054,1702.0000035142875,371.0000007718336,883.0000019620638,1090.0000020946027,573.0000012740493,124.00000027118949,47.00000007386552,27.000000042433385,50600.00015021069,698.0000022657332,27716.000078223587,1082.000002122193,691.0000016763806,201.00000050867675,366.00000084831845,58.0000000911532,35.00000007508788,162.00000031886157,104.00000019156141,126.00000025826739,58.0000000911532,79.00000014825491,59.00000012887176,31.00000008085044,71.00000011158409,55.00000014266698,49.000000077008735,40.000000062864274,65.00000012223609,25.00000003929017,34.00000005343463,12.000000018859282,40.0000000949949,4.000000006286427,13.000000020430889,0.0,0.0,15.000000023574103,39,035,127501,78070243000,78070243000.0
173,39035130103.0,4930.999975603132,4905.999975726823,1663.9999917671084,8.99999995547114,51.99999974272214,503.9999975063838,656.9999967493932,201.99999900057446,1331.9999934097286,569.9999971798388,139999.99930732884,901.9999955372186,62491.99969081138,1632.9999919204856,42.999999787251,25.99999987136107,23.99999988125637,11.999999940628186,0.0,22.999999886204023,16.99999991588993,31.999999841675162,18.999999905994628,47.99999976251274,32.99999983672751,50.99999974766979,34.99999982683221,43.99999978230335,33.99999983177986,15.999999920837581,50.99999974766979,44.9999997773557,49.99999975261744,107.99999946565367,111.99999944586307,249.9999987630872,314.9999984414899,126.9999993716483,59.99999970314093,131.99999934691004,39,035,130103,39035130103,39035130103.0
174,39035130104.0,4364.000058297184,4283.000057215133,1534.0000204921816,42.00000056106364,113.00000150952837,513.0000068529916,608.0000081220642,181.00000241791713,1033.000013799494,414.0000055304845,125600.00167784747,838.0000111945556,54290.00072524155,1462.0000195303583,65.00000086831278,18.000000240455847,19.000000253814505,31.000000414118404,28.00000037404243,61.00000081487815,20.000000267173164,39.00000052098767,29.000000387401087,19.000000253814505,15.000000200379873,30.000000400759745,43.0000005744223,37.00000049427035,62.00000082823681,51.00000068129157,63.000000841595465,49.00000065457425,36.000000480911694,134.0000017900602,75.00000100189936,222.00000296562212,242.00000323279528,72.00000096182339,33.00000044083572,106.00000141601777,39,035,130104,39035130104,39035130104.0
175,39035130105.0,3898.9999963687733,3798.9999964619055,1568.9999985387549,45.99999995715916,107.99999989941716,564.9999994738027,580.9999994589016,162.99999984819442,808.99999924656,403.9999996237457,87799.99991822988,273.9999997448176,42761.999960174784,1293.9999987948686,248.99999976810068,69.99999993480742,117.99999989010394,51.999999951571226,44.999999958090484,18.99999998230487,16.999999984167516,39.9999999627471,49.99999995343387,73.99999993108213,51.999999951571226,67.99999993667006,61.999999942258,53.99999994970858,12.999999987892807,43.99999995902181,61.999999942258,68.99999993573874,34.99999996740371,82.99999992270023,85.99999991990626,246.99999976996332,127.99999988079071,35.99999996647239,19.99999998137355,24.999999976716936,39,035,130105,39035130105,39035130105.0
176,39035130106.0,3806.0000150646083,3800.0000150408596,1494.0000059134327,17.000000067288056,157.000000621425,564.0000022323802,578.0000022877939,167.0000006610062,834.0000033010729,360.00000142492354,94900.00037562568,742.0000029369257,47204.00018683914,1395.0000055215787,94.00000037206337,24.000000094994903,27.000000106869265,27.000000106869265,21.00000008312054,23.00000009103678,43.0000001701992,35.00000013853423,56.00000022165477,47.000000186031684,49.000000193947926,68.00000026915222,25.000000098953024,49.000000193947926,55.00000021769665,58.000000229571015,73.00000028894283,76.00000030081719,70.00000027706847,115.00000045518391,122.00000048289075,183.00000072433613,141.00000055809505,43.0000001701992,23.00000009103678,41.00000016228296,39,035,130106,39035130106,39035130106.0
177,39035131102.0,3523.893889050465,2645.4642861267293,1271.3153956479564,297.8989878347587,264.82934464385954,439.6415491245899,416.22310226647033,129.26572288998986,619.755815560128,564.2433822590349,187523.28256021207,911.396650818828,65599.01680946804,931.9903075475922,332.3221407666755,27.77300599735519,58.91360481651749,25.939493285176688,22.297744683574013,26.38237470891923,9.268629659440434,18.91739928999628,18.96090092811512,48.48594548112455,23.31315390108994,31.386586379390966,23.448110182226632,21.557668415453065,18.63595211667716,42.823782862809054,18.557207761091643,29.775646741025906,36.32361308439112,85.97367648096531,65.53837949477003,178.09559559265497,158.70865611769298,90.90225735097052,77.59724042976046,111.73876988676771,39,035,131102,195175875709,195175875709.0
178,39035131103.0,4486.000019178008,4185.000017891209,1637.0000069983057,118.00000050445942,184.0000007866147,453.00000193661117,677.000002894229,155.00000066263738,830.0000035483163,720.0000030780575,146900.00062800923,1001.0000042793549,57025.00024378643,1586.0000067802766,37.000000158177954,13.000000055576038,42.00000017955335,13.000000055576038,16.000000068401278,6.000000025650479,41.000000175278274,39.000000166728114,28.000000119702236,42.00000017955335,49.00000020947891,35.000000149627795,52.00000022230415,42.00000017955335,70.00000029925559,82.00000035055655,36.000000153902874,21.000000089776677,56.00000023940447,96.00000041040767,92.00000039330735,227.00000097044312,171.00000073103865,131.00000056003546,62.00000026505495,175.00000074813897,39,035,131103,39035131103,39035131103.0
179,39035131104.0,3200.4487565240693,3098.053007945433,1576.6461928925455,262.2633477160133,292.3054834031931,702.3641440653917,414.8276393523648,112.52669725069035,525.6282194393275,433.60333639833175,232436.23115914996,848.5228784645136,42458.039814699136,617.9298881880653,980.6636348328585,66.16327600963682,102.14747491837193,59.10533928857716,41.05266959352491,65.131674149346,24.031601758763486,37.02106774647678,43.03160167489307,94.1632758860383,21.179077140629808,67.115873208165,31.1211403445282,33.100072425896364,47.08953840919542,68.02633458708642,12.105339496046087,26.026334772484176,40.031601688135765,72.25281459981578,42.17381007048009,93.65310479338102,168.4740272289849,122.31075113106343,40.36868824498977,159.7697037260348,39,035,131104,78070310205,78070310205.0
180,39035132100.0,5524.334568553245,5227.424078712435,2533.2363005273114,149.95479284889373,787.7625117661884,1659.4997075277572,829.7498537638786,172.9478610857241,308.9068732687211,92.97197156631411,64880.44037262135,462.8604605935853,29151.21172982494,1559.5298456284947,919.7227294732148,96.97076604228461,209.9367099884512,128.9611218500486,120.9635328981076,91.97227294732149,105.96805361321823,165.94997075277573,153.95358732486423,102.96895775624036,133.95961494501174,137.95840942098224,125.96202599307072,114.96534118415185,115.96503980314448,97.97046466127723,84.97438261437311,114.96534118415185,41.987341997690244,76.97679366243212,39.987944759704995,196.9406279415471,43.98673923567549,16.994876522874623,0.0,11.996383427911498,39,035,132100,39035132100,39035132100.0
181,39035132200.0,3339.000009590224,3168.0000090990807,1299.0000037309676,135.0000003877449,377.0000010828135,921.0000026452819,505.00000145045317,149.00000042795548,208.00000059741438,54.000000155097965,67200.0001930108,439.000001260889,34838.00010006117,1080.0000031019592,240.00000068932428,16.000000045954952,83.00000023839131,50.00000014360923,24.00000006893243,34.00000009765427,62.00000017807544,93.00000026711315,35.00000010052646,55.00000015797015,53.00000015222578,94.00000026998534,54.000000155097965,70.00000020105291,34.00000009765427,72.00000020679728,39.000000112015194,21.000000060315873,31.00000008903772,77.0000002211582,97.0000002786019,109.00000031306811,68.00000019530854,23.00000006606024,0.0,5.000000014360922,39,035,132200,39035132200,39035132200.0
182,39035132301.0,3677.1635604521985,3407.5030339004225,1771.7634133015429,107.76731620917386,463.625052455094,1165.5837225274836,438.1865551798506,143.56200412030165,312.0709927101483,97.86394319741848,65780.97046118276,486.2233864984702,28705.320610041803,874.7801810934313,937.7581996459237,60.65421601679555,101.60630817858832,66.70588102907776,97.51508117052518,106.44472793456056,83.65618362732077,88.61541657003076,101.56219222068813,122.40026772931203,120.44853163626213,105.66933211646139,78.66518942771896,84.59932130944553,65.79004182816314,43.899251950713904,61.775139315280484,47.82705077697034,29.979803734779292,49.03388501437889,80.69941733825051,108.9160497877858,52.04613279844334,7.126683231313066,0.10146112117968027,6.025847437497315,39,035,132301,156140668810,156140668810.0
183,39035132302.0,2273.2552914769158,2153.618999416178,971.2303302802023,68.16698766829317,364.62572294036454,735.6976973604732,191.4462600659561,63.10076822618041,105.17082615173622,50.08829220608922,54567.082736588985,435.3944339613108,28931.857973820857,533.8666068230102,399.36948200960404,57.086372738754804,49.13531764727271,31.078695347185615,20.053743174289764,104.04414540408703,40.042226564929685,69.05182333535765,29.069098337873413,59.06909807244649,48.04798471035357,73.04222627296006,57.06717868474015,65.04990396534645,46.02015334972744,37.038387780669446,17.06717903864272,14.01919393014876,8.01727457783268,46.04990413345016,19.041267048027798,45.09884898003511,24.033589382184115,12.999999884981664,0.0,0.006717918905131305,39,035,132302,78070326302,78070326302.0
184,39035133103.0,3470.3927931109065,1694.7268002061899,1719.70803252055,178.86562337081838,570.5713460599849,907.3183576575592,492.6299012391814,145.89039671586303,168.87313044507434,119.90991510892853,68248.72668283182,439.66968873273794,23992.974764004026,739.4444765050592,848.3626493956693,87.93393774654758,141.89339954556542,123.90691227922615,84.93618986882437,123.90691227922615,132.90015591239577,94.92868279456842,114.91366864605651,65.95045330991069,95.92793208714282,75.94294623565473,44.9662181658482,94.92868279456842,38.97072241040177,47.96396604357141,62.95270543218748,32.97522665495534,47.96396604357141,37.971473117827365,48.963215336145815,95.92793208714282,13.989490096041662,8.993243633169639,0.0,0.0,39,035,133103,117105475310,117105475310.0
185,39035133104.0,3100.8534641796723,1619.9234479106963,1494.9293547077104,65.99688121117651,409.9806257057935,790.9626217884943,431.979586109519,111.9947075098753,215.9897930547595,66.9968339568004,68796.7488989234,467.9778849519789,26004.771102694795,525.9751441981643,1119.947075098753,95.99546357989311,118.9943767292425,107.99489652737975,78.99626690428704,70.99664493929595,45.99782629869878,94.99551083426923,83.99603063240647,122.99418771173805,86.99588886927813,76.99636141303927,33.998393351212144,75.99640866741538,67.99678670242429,56.997306500561535,42.99796806182712,34.99834609683603,12.999385693110526,21.998960403725505,37.99820433370769,74.9964559217915,41.99801531620324,6.999669219367206,0.0,0.0,39,035,133104,39035133104,39035133104.0
186,39035134100.0,1390.9783465869623,981.8248221203365,511.4327489609638,57.00076977555424,169.64188015121167,450.8293602467323,133.24993403738665,58.30762695219516,59.589282268157795,40.75062837108272,71191.91564269818,538.0622693686886,35678.07310600945,327.5033491799844,196.30968339673657,8.615669112957901,48.113471487764436,25.614989505636444,21.36681309925261,3.7352119356506104,17.987088171706844,32.61504755593411,12.126716118791206,27.667782509910403,19.090592623710275,50.627052975705055,15.398962290923476,17.824913347114112,18.909903275316903,24.6487091784562,15.86816254538471,27.911473676837712,12.19622668302848,19.440250155013903,13.943338415150555,45.01407211845933,30.12026520440832,0.745314748377732,1.8507222254724032,0.0,39,035,134100,117105458805,117105458805.0
187,39035134203.0,2630.6654528902845,2530.0684791076733,1014.7310928577638,51.11443093399372,235.41957395773352,728.9630046129317,294.98020979471573,109.3808719947916,183.29214151546117,98.85220017543756,61124.360814752836,421.55068195024876,30543.578024757124,645.7385370440015,379.1329676135847,18.979992849928013,51.7862637172603,40.86650533536,39.076834614052714,27.085761981635752,36.24734496062369,75.82969696660125,30.14654388162135,47.66373131782297,29.43847045196408,68.7659046372204,52.77011326149577,34.60647188573391,42.03460644889138,54.59060496675889,70.41604925158485,42.06520265470085,29.971159251136665,38.979941023594385,28.090554069357186,64.44006059980117,72.28346924503548,5.3837932770899455,13.211723996902428,0.0002922115902798214,39,035,134203,117105500805,117105500805.0
188,39035134204.0,4143.999999261287,4017.9999992837475,1717.9999996937477,186.9999999666652,379.99999993226083,806.9999998561434,541.9999999033826,161.99999997112172,550.9999999017782,263.9999999529391,73699.99998686217,340.999999939213,31680.999994352514,1116.9999998008825,601.9999998926869,92.99999998342173,199.9999999643478,81.9999999853826,82.99999998520434,85.99999998466956,50.99999999090869,54.99999999019565,31.99999999429565,68.9999999877,68.9999999877,57.999999989660864,55.999999990017386,93.99999998324347,59.99999998930434,66.99999998805652,84.99999998484782,32.99999999411739,49.99999999108695,88.99999998413477,66.99999998805652,152.99999997272607,51.99999999073043,6.999999998752173,0.0,26.999999995186954,39,035,134204,39035134204,39035134204.0
189,39035134205.0,3252.2774969944085,3121.0644244940336,1201.3176322110655,26.052263067557416,209.2170927186457,583.8744012881363,458.38192235436713,145.09749069970624,550.3919729240257,226.2040269462848,87473.06777679523,438.4864485062458,41922.276593688344,999.0965192543583,137.27538616366792,13.013065765375954,51.06030353459988,20.006030349990812,46.03718717628224,24.067338954641638,28.048242830660136,36.08241483846623,36.046232710581684,65.05628329490864,18.051258010312157,78.10452612906123,68.04020234848367,52.10452613511483,22.07738954618634,57.05728835587919,43.042212472520255,35.049247888138225,30.030151766252203,114.08744011584496,73.06231364769341,157.11357164263876,93.05226305195777,19.012060704871068,11.005025292978383,11.011055647625808,39,035,134205,78070268411,78070268411.0
190,39035134206.0,3243.123911572855,3032.2860491829606,1303.8133848733557,51.714947378653314,214.8159352651753,865.2308503736227,377.9169231516973,96.46826722556483,387.86210533989987,201.88719842051196,72301.47450823261,481.3468179090039,35896.14059009832,1085.0193767328994,272.4979919567501,12.928736844663328,59.671093129215365,5.9671093129215365,36.79717409634947,66.63272066095715,47.73687450337229,81.55049394326099,45.74783806573178,55.693020253934336,50.72042915983306,103.42989475730663,39.78072875281024,103.42989475730663,76.57790284915971,56.687538472754596,41.769765190450755,48.731392722192545,29.835546564607682,86.52308503736228,61.66012956685587,112.38055872668893,51.714947378653314,11.934218625843073,4.97259109410128,10.939700407022816,39,035,134206,39035134206,39035134206.0
191,39035134300.0,4416.185244531552,4022.199467759604,1317.7401312467373,22.342952718901927,207.8148501844102,460.77863057540674,492.85976380608344,86.35258195011083,471.7283908297913,226.42925145460524,77936.5585917539,398.7736277488931,29406.468291721794,746.0633991207292,548.9188622877443,55.928220205141194,99.07391383305648,64.89568366412277,37.0940002004019,62.18405554468915,79.05132458611288,82.21861125726255,69.10530627810881,69.1320819355972,55.15429993948994,44.40740825428304,22.162661496750545,42.46337609609195,51.24074421325487,85.12955657211268,35.12221965687468,48.180047120792764,29.099385901731118,39.34835902343718,46.22357856552374,122.26680060213013,43.18853438092687,21.01926773616648,5.025982490384976,9.024711692293488,39,035,134300,156140614717,156140614717.0
192,39035135103.0,2106.0000423288116,2092.0000420474234,1021.000020521233,59.0000011858499,104.00000209031168,442.00000888382465,370.0000074366858,78.00000156773376,429.0000086225357,209.00000420072251,113700.00228527344,675.0000135669268,38950.00078286192,763.000015335652,239.00000480369704,9.000000180892357,39.00000078386688,34.00000068337113,65.0000013064448,21.000000422082167,54.00000108535414,44.000000884362635,7.0000001406940555,37.00000074366858,47.00000094466009,40.00000080396603,24.00000048237962,75.00000150743631,25.00000050247877,57.000001145651595,51.00000102505669,33.000000663271976,21.000000422082167,83.00000166822952,45.000000904461785,129.00000259279045,34.00000068337113,24.00000048237962,16.000000321586413,7.0000001406940555,39,035,135103,39035135103,39035135103.0
