,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
419,107.0,70.0,24.0,8.0,36.0,19.0,3.0,4.0,0.0,0.0,14999.0,138.0,7322.0,22.0,15.0,9.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,108500,39035108500
420,392.0,220.0,130.0,50.0,111.0,51.0,27.0,20.0,11.0,0.0,14999.0,271.0,17917.0,49.0,66.0,29.0,19.0,6.0,10.0,0.0,6.0,6.0,8.0,17.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,108600,39035108600
421,392.0,108.0,201.0,48.0,72.0,68.0,59.0,19.0,15.0,14.0,15800.0,236.0,8175.0,27.0,192.0,54.0,61.0,8.0,5.0,5.0,17.0,10.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,39,035,108700,39035108700
422,556.0,203.0,353.0,103.0,120.0,44.0,93.0,8.0,9.0,6.0,0.0,173.0,7944.0,7.0,329.0,98.0,108.0,25.0,14.0,9.0,17.0,19.0,7.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,39,035,108800,39035108800
423,1722.0,0.0,641.0,88.0,354.0,202.0,45.0,42.0,0.0,12.0,17500.0,99.0,4999.0,22.0,596.0,368.0,166.0,13.0,8.0,7.0,0.0,0.0,17.0,10.0,19.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,39,035,108900,39035108900
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,109100,39035109100
425,237.0,86.0,0.0,17.0,45.0,60.0,58.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,109200,39035109200
426,1409.0,46.0,495.0,79.0,209.0,236.0,65.0,38.0,0.0,19.0,67500.0,105.0,5509.0,15.0,468.0,225.0,125.0,24.0,22.0,18.0,12.0,4.0,18.0,0.0,0.0,7.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,39,035,109300,39035109300
427,328.0,9.0,304.0,151.0,62.0,78.0,6.0,23.0,8.0,0.0,0.0,130.0,4999.0,8.0,327.0,183.0,66.0,27.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39,035,109600,39035109600
428,2900.0,0.0,1226.0,183.0,437.0,293.0,118.0,31.0,0.0,17.0,0.0,125.0,4999.0,21.0,1184.0,821.0,189.0,62.0,78.0,28.0,28.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,39,035,109700,39035109700
429,1825.0,16.0,786.0,92.0,325.0,374.0,61.0,9.0,0.0,6.0,0.0,99.0,4999.0,0.0,776.0,586.0,101.0,30.0,0.0,30.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,109800,39035109800
430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,109900,39035109900
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,110100,39035110100
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,110200,39035110200
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,110300,39035110300
434,299.0,299.0,136.0,80.0,71.0,36.0,0.0,0.0,0.0,0.0,17600.0,250.0,10104.0,98.0,26.0,43.0,24.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,39,035,110400,39035110400
435,1171.0,921.0,412.0,97.0,265.0,143.0,95.0,24.0,12.0,0.0,16900.0,278.0,12813.0,242.0,265.0,103.0,50.0,51.0,16.0,14.0,26.0,13.0,42.0,13.0,17.0,0.0,14.0,20.0,0.0,8.0,0.0,0.0,0.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,39,035,110500,39035110500
436,536.0,490.0,203.0,95.0,119.0,61.0,20.0,0.0,0.0,0.0,14999.0,288.0,10163.0,114.0,69.0,51.0,49.0,23.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,39,035,110600,39035110600
437,1109.0,1092.0,432.0,109.0,270.0,240.0,44.0,34.0,0.0,6.0,30900.0,340.0,17500.0,337.0,117.0,48.0,87.0,36.0,11.0,34.0,11.0,12.0,29.0,23.0,23.0,12.0,6.0,11.0,5.0,6.0,0.0,6.0,12.0,28.0,16.0,11.0,5.0,0.0,0.0,0.0,39,035,110700,39035110700
438,2146.0,1969.0,882.0,225.0,586.0,430.0,118.0,22.0,48.0,35.0,20300.0,297.0,17147.0,412.0,451.0,129.0,158.0,44.0,37.0,85.0,53.0,67.0,8.0,92.0,30.0,18.0,28.0,24.0,7.0,14.0,15.0,0.0,8.0,7.0,0.0,28.0,16.0,14.0,0.0,0.0,39,035,110800,39035110800
439,2369.0,2290.0,1038.0,79.0,553.0,685.0,131.0,35.0,42.0,57.0,32000.0,282.0,21587.0,532.0,467.0,111.0,98.0,70.0,42.0,101.0,57.0,63.0,35.0,79.0,42.0,49.0,7.0,84.0,13.0,54.0,16.0,21.0,20.0,15.0,13.0,35.0,13.0,0.0,0.0,0.0,39,035,110900,39035110900
440,679.0,507.0,386.0,280.0,93.0,127.0,12.0,0.0,22.0,0.0,18800.0,171.0,7691.0,104.0,245.0,118.0,110.0,26.0,12.0,17.0,0.0,11.0,11.0,8.0,10.0,0.0,0.0,25.0,9.0,12.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,39,035,111100,39035111100
441,1186.0,422.0,490.0,191.0,186.0,200.0,71.0,30.0,18.0,8.0,28900.0,250.0,12819.0,192.0,274.0,99.0,106.0,34.0,47.0,39.0,31.0,11.0,7.0,24.0,20.0,11.0,8.0,13.0,6.0,10.0,0.0,5.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,39,035,111200,39035111200
442,623.0,362.0,239.0,81.0,128.0,141.0,15.0,0.0,0.0,0.0,18000.0,245.0,11467.0,55.0,218.0,51.0,55.0,23.0,8.0,17.0,27.0,8.0,0.0,15.0,7.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,39,035,111300,39035111300
443,2202.0,38.0,829.0,133.0,522.0,393.0,224.0,39.0,43.0,0.0,27500.0,293.0,8482.0,315.0,533.0,308.0,135.0,90.0,40.0,51.0,16.0,22.0,31.0,19.0,19.0,41.0,0.0,5.0,0.0,12.0,0.0,5.0,8.0,0.0,4.0,15.0,8.0,0.0,0.0,0.0,39,035,111401,39035111401
444,981.0,135.0,377.0,28.0,183.0,189.0,77.0,41.0,0.0,10.0,23400.0,297.0,10845.0,129.0,238.0,60.0,116.0,37.0,7.0,41.0,14.0,11.0,8.0,18.0,11.0,0.0,10.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,111402,39035111402
445,1618.0,1219.0,737.0,165.0,252.0,399.0,137.0,39.0,56.0,34.0,28300.0,230.0,16875.0,284.0,474.0,96.0,172.0,27.0,42.0,42.0,72.0,55.0,27.0,30.0,19.0,10.0,10.0,19.0,9.0,16.0,13.0,23.0,8.0,0.0,8.0,31.0,8.0,0.0,0.0,0.0,39,035,111500,39035111500
446,1984.0,1024.0,856.0,276.0,418.0,398.0,158.0,20.0,37.0,0.0,26800.0,244.0,11604.0,305.0,522.0,158.0,227.0,67.0,60.0,30.0,65.0,19.0,33.0,26.0,17.0,31.0,19.0,25.0,0.0,16.0,11.0,11.0,11.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,39,035,111600,39035111600
447,2833.0,1089.0,967.0,215.0,556.0,501.0,162.0,42.0,21.0,0.0,21000.0,321.0,14014.0,434.0,539.0,202.0,155.0,95.0,52.0,66.0,69.0,16.0,22.0,41.0,64.0,37.0,37.0,16.0,7.0,20.0,8.0,0.0,12.0,18.0,6.0,7.0,17.0,0.0,0.0,0.0,39,035,111700,39035111700
448,1600.0,39.0,495.0,106.0,185.0,350.0,137.0,15.0,25.0,16.0,21700.0,375.0,11165.0,222.0,253.0,111.0,116.0,44.0,0.0,15.0,29.0,8.0,26.0,22.0,17.0,0.0,16.0,0.0,0.0,17.0,0.0,17.0,27.0,11.0,12.0,0.0,0.0,7.0,0.0,0.0,39,035,111800,39035111800
449,705.0,14.0,249.0,26.0,75.0,202.0,80.0,36.0,48.0,18.0,53000.0,435.0,23125.0,119.0,85.0,27.0,36.0,9.0,9.0,9.0,0.0,30.0,18.0,24.0,0.0,31.0,10.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,39,035,111901,39035111901
450,1648.0,220.0,543.0,100.0,367.0,232.0,40.0,0.0,56.0,24.0,25300.0,330.0,7515.0,159.0,421.0,199.0,114.0,24.0,52.0,12.0,51.0,16.0,0.0,9.0,24.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,39,035,111902,39035111902
451,2100.0,55.0,714.0,308.0,452.0,209.0,92.0,17.0,6.0,20.0,17200.0,255.0,6619.0,161.0,569.0,245.0,230.0,35.0,24.0,15.0,40.0,22.0,8.0,8.0,9.0,6.0,7.0,13.0,20.0,8.0,0.0,13.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,39,035,112100,39035112100
452,2163.0,0.0,792.0,182.0,545.0,367.0,189.0,87.0,33.0,28.0,25300.0,305.0,10465.0,366.0,411.0,189.0,191.0,86.0,20.0,67.0,29.0,7.0,0.0,30.0,40.0,20.0,0.0,38.0,18.0,8.0,0.0,0.0,9.0,6.0,11.0,23.0,0.0,0.0,0.0,0.0,39,035,112200,39035112200
453,1315.0,0.0,470.0,148.0,231.0,215.0,67.0,30.0,15.0,0.0,19200.0,199.0,5621.0,96.0,360.0,191.0,178.0,18.0,17.0,0.0,12.0,7.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,39,035,112300,39035112300
454,1940.0,0.0,739.0,263.0,412.0,246.0,166.0,36.0,97.0,10.0,21900.0,342.0,15515.0,274.0,449.0,202.0,111.0,35.0,18.0,17.0,22.0,50.0,20.0,46.0,29.0,31.0,20.0,13.0,45.0,27.0,7.0,7.0,11.0,4.0,13.0,7.0,0.0,4.0,0.0,0.0,39,035,112400,39035112400
455,1797.0,59.0,599.0,166.0,315.0,302.0,208.0,17.0,45.0,78.0,23800.0,388.0,17560.0,251.0,357.0,108.0,104.0,26.0,19.0,42.0,21.0,66.0,18.0,23.0,46.0,31.0,19.0,0.0,9.0,0.0,8.0,6.0,15.0,8.0,7.0,13.0,10.0,0.0,0.0,0.0,39,035,112500,39035112500
456,1839.0,28.0,648.0,111.0,425.0,215.0,106.0,11.0,20.0,0.0,28500.0,178.0,5986.0,144.0,518.0,258.0,199.0,69.0,16.0,14.0,0.0,0.0,42.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,39,035,112600,39035112600
457,590.0,35.0,361.0,90.0,119.0,89.0,81.0,10.0,0.0,0.0,22500.0,114.0,4999.0,17.0,281.0,219.0,52.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,39,035,112700,39035112700
458,1257.0,81.0,539.0,261.0,331.0,250.0,69.0,0.0,20.0,0.0,14999.0,146.0,6822.0,94.0,470.0,184.0,163.0,40.0,25.0,13.0,38.0,0.0,9.0,18.0,5.0,13.0,3.0,12.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,112800,39035112800
459,750.0,39.0,325.0,136.0,192.0,113.0,48.0,0.0,0.0,0.0,36300.0,276.0,6762.0,71.0,251.0,117.0,90.0,7.0,0.0,9.0,21.0,22.0,14.0,6.0,5.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,39,035,112900,39035112900
460,773.0,50.0,324.0,188.0,279.0,126.0,39.0,0.0,6.0,0.0,0.0,209.0,4999.0,26.0,266.0,194.0,35.0,25.0,20.0,0.0,11.0,9.0,0.0,0.0,0.0,4.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,39,035,113100,39035113100
461,379.0,0.0,244.0,94.0,105.0,57.0,41.0,0.0,0.0,8.0,18000.0,132.0,4999.0,31.0,203.0,157.0,34.0,0.0,17.0,0.0,6.0,7.0,9.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,113200,39035113200
462,1392.0,30.0,624.0,168.0,400.0,266.0,104.0,17.0,15.0,0.0,14999.0,241.0,7084.0,183.0,412.0,224.0,156.0,34.0,23.0,47.0,23.0,14.0,7.0,25.0,20.0,9.0,10.0,0.0,7.0,0.0,0.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,113300,39035113300
463,1173.0,26.0,401.0,112.0,210.0,200.0,126.0,33.0,25.0,10.0,20400.0,314.0,13312.0,245.0,198.0,88.0,68.0,38.0,20.0,17.0,0.0,18.0,10.0,5.0,12.0,32.0,10.0,7.0,15.0,0.0,12.0,7.0,17.0,5.0,13.0,7.0,0.0,0.0,0.0,0.0,39,035,113400,39035113400
464,2213.0,0.0,761.0,288.0,396.0,390.0,129.0,42.0,56.0,25.0,19900.0,288.0,11503.0,331.0,471.0,144.0,180.0,94.0,48.0,28.0,28.0,25.0,44.0,32.0,37.0,7.0,0.0,7.0,10.0,17.0,4.0,4.0,16.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,39,035,113500,39035113500
465,1938.0,16.0,689.0,172.0,376.0,352.0,197.0,53.0,53.0,20.0,20700.0,297.0,9576.0,232.0,494.0,188.0,165.0,81.0,18.0,29.0,36.0,35.0,17.0,7.0,8.0,13.0,13.0,16.0,5.0,0.0,19.0,0.0,0.0,0.0,11.0,14.0,8.0,0.0,0.0,6.0,39,035,113600,39035113600
466,262.0,0.0,96.0,60.0,75.0,18.0,33.0,0.0,0.0,0.0,20500.0,327.0,10000.0,50.0,61.0,31.0,17.0,13.0,4.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,113700,39035113700
467,1852.0,27.0,684.0,314.0,384.0,183.0,47.0,7.0,6.0,0.0,22500.0,108.0,4999.0,29.0,625.0,478.0,134.0,35.0,6.0,6.0,6.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,113800,39035113800
468,53.0,0.0,19.0,0.0,9.0,4.0,0.0,0.0,6.0,0.0,0.0,243.0,4999.0,0.0,19.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,113900,39035113900
469,1111.0,0.0,374.0,76.0,308.0,159.0,70.0,0.0,0.0,0.0,21900.0,325.0,6242.0,126.0,287.0,156.0,83.0,17.0,23.0,8.0,18.0,7.0,0.0,17.0,5.0,16.0,4.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,114100,39035114100
470,701.0,0.0,305.0,132.0,167.0,132.0,29.0,0.0,16.0,0.0,14999.0,239.0,8449.0,74.0,196.0,106.0,59.0,24.0,22.0,0.0,8.0,4.0,19.0,18.0,5.0,6.0,9.0,12.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,114200,39035114200
471,2592.0,13.0,992.0,162.0,435.0,345.0,77.0,35.0,0.0,0.0,22500.0,99.0,5291.0,85.0,873.0,466.0,270.0,39.0,64.0,65.0,15.0,29.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,39,035,114300,39035114300
472,492.0,0.0,200.0,61.0,98.0,120.0,33.0,0.0,6.0,0.0,14999.0,246.0,13417.0,61.0,125.0,39.0,31.0,19.0,30.0,0.0,25.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,39,035,114400,39035114400
473,899.0,25.0,278.0,74.0,126.0,122.0,70.0,24.0,12.0,0.0,14999.0,359.0,11042.0,82.0,232.0,88.0,41.0,24.0,4.0,17.0,4.0,24.0,11.0,22.0,5.0,6.0,18.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,114500,39035114500
474,1988.0,1748.0,850.0,173.0,466.0,448.0,102.0,9.0,22.0,6.0,22300.0,249.0,16603.0,381.0,429.0,122.0,182.0,51.0,45.0,39.0,44.0,34.0,36.0,52.0,34.0,46.0,33.0,7.0,17.0,10.0,36.0,13.0,4.0,16.0,0.0,17.0,12.0,0.0,0.0,0.0,39,035,114600,39035114600
475,1528.0,0.0,435.0,86.0,285.0,230.0,20.0,5.0,15.0,0.0,14999.0,209.0,6448.0,100.0,398.0,177.0,96.0,16.0,34.0,27.0,6.0,6.0,9.0,38.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,39,035,114700,39035114700
476,908.0,23.0,399.0,109.0,216.0,154.0,48.0,9.0,0.0,0.0,17700.0,277.0,6142.0,114.0,251.0,150.0,131.0,8.0,29.0,59.0,9.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,114800,39035114800
477,3310.0,2946.0,1392.0,357.0,884.0,643.0,131.0,40.0,18.0,4.0,23100.0,301.0,14167.0,727.0,639.0,216.0,259.0,155.0,99.0,128.0,66.0,40.0,45.0,63.0,13.0,64.0,64.0,24.0,36.0,14.0,16.0,28.0,15.0,15.0,4.0,21.0,7.0,0.0,0.0,0.0,39,035,114900,39035114900
478,1903.0,1864.0,839.0,182.0,464.0,411.0,156.0,36.0,21.0,15.0,33800.0,316.0,16820.0,340.0,472.0,92.0,146.0,88.0,52.0,57.0,62.0,60.0,11.0,47.0,40.0,18.0,19.0,22.0,18.0,15.0,10.0,14.0,16.0,24.0,5.0,23.0,0.0,0.0,0.0,0.0,39,035,115100,39035115100
479,1226.0,1192.0,595.0,122.0,253.0,267.0,94.0,8.0,53.0,33.0,34000.0,273.0,14375.0,224.0,371.0,102.0,127.0,52.0,22.0,17.0,46.0,59.0,18.0,19.0,27.0,22.0,0.0,23.0,7.0,13.0,5.0,10.0,3.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,39,035,115200,39035115200
480,1842.0,1661.0,817.0,193.0,435.0,263.0,121.0,20.0,18.0,56.0,23100.0,281.0,17470.0,379.0,442.0,152.0,105.0,48.0,62.0,42.0,35.0,43.0,29.0,54.0,32.0,51.0,21.0,6.0,50.0,33.0,11.0,7.0,7.0,16.0,8.0,0.0,5.0,0.0,0.0,0.0,39,035,115300,39035115300
481,2640.0,2570.0,1202.0,217.0,549.0,736.0,189.0,42.0,19.0,46.0,33600.0,300.0,16412.0,533.0,670.0,155.0,208.0,62.0,102.0,131.0,36.0,63.0,81.0,34.0,26.0,40.0,21.0,48.0,30.0,26.0,8.0,0.0,8.0,49.0,16.0,43.0,8.0,7.0,0.0,0.0,39,035,115400,39035115400
482,710.0,306.0,209.0,47.0,143.0,95.0,93.0,19.0,0.0,0.0,17600.0,291.0,8631.0,105.0,147.0,48.0,68.0,0.0,5.0,16.0,7.0,15.0,0.0,6.0,9.0,8.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,39,035,115500,39035115500
483,1706.0,1669.0,760.0,134.0,355.0,419.0,109.0,26.0,20.0,18.0,33800.0,308.0,20750.0,409.0,339.0,64.0,101.0,38.0,55.0,59.0,48.0,50.0,32.0,41.0,22.0,55.0,36.0,52.0,12.0,16.0,0.0,12.0,25.0,14.0,13.0,15.0,0.0,0.0,0.0,0.0,39,035,115700,39035115700
484,4263.0,4036.0,1687.0,318.0,914.0,1104.0,258.0,36.0,77.0,20.0,28900.0,334.0,18384.0,930.0,795.0,117.0,292.0,141.0,161.0,95.0,106.0,56.0,64.0,43.0,82.0,76.0,55.0,72.0,48.0,65.0,21.0,48.0,34.0,43.0,9.0,24.0,29.0,6.0,0.0,0.0,39,035,115800,39035115800
485,3868.0,3732.0,1544.0,230.0,702.0,1109.0,343.0,57.0,39.0,12.0,39800.0,340.0,22429.0,1026.0,539.0,121.0,225.0,63.0,115.0,63.0,117.0,70.0,90.0,69.0,82.0,66.0,53.0,52.0,60.0,80.0,48.0,27.0,32.0,17.0,22.0,61.0,11.0,0.0,0.0,0.0,39,035,115900,39035115900
486,1395.0,0.0,502.0,78.0,383.0,290.0,109.0,4.0,0.0,0.0,24800.0,319.0,11689.0,240.0,236.0,135.0,91.0,37.0,30.0,4.0,26.0,36.0,20.0,18.0,8.0,15.0,10.0,29.0,0.0,7.0,0.0,0.0,12.0,0.0,5.0,8.0,11.0,0.0,0.0,0.0,39,035,116100,39035116100
487,1534.0,9.0,506.0,80.0,245.0,312.0,133.0,48.0,26.0,3.0,35400.0,355.0,13032.0,221.0,304.0,154.0,56.0,33.0,47.0,15.0,12.0,25.0,15.0,26.0,39.0,8.0,22.0,15.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,18.0,3.0,0.0,0.0,8.0,39,035,116200,39035116200
488,2689.0,9.0,992.0,181.0,519.0,444.0,377.0,114.0,95.0,12.0,31400.0,338.0,18333.0,522.0,474.0,188.0,139.0,51.0,34.0,62.0,66.0,76.0,39.0,7.0,38.0,68.0,16.0,21.0,8.0,19.0,30.0,20.0,22.0,45.0,5.0,24.0,0.0,14.0,0.0,0.0,39,035,116300,39035116300
489,4378.0,81.0,1544.0,411.0,735.0,866.0,399.0,100.0,116.0,64.0,33800.0,333.0,14077.0,822.0,705.0,356.0,256.0,107.0,84.0,93.0,48.0,104.0,66.0,19.0,16.0,29.0,25.0,25.0,28.0,65.0,42.0,22.0,10.0,49.0,40.0,48.0,6.0,0.0,6.0,0.0,39,035,116400,39035116400
490,4469.0,74.0,1594.0,453.0,1041.0,734.0,363.0,78.0,95.0,26.0,27900.0,328.0,13264.0,614.0,1002.0,441.0,249.0,74.0,108.0,81.0,85.0,115.0,63.0,58.0,27.0,81.0,37.0,54.0,7.0,0.0,5.0,20.0,9.0,18.0,0.0,21.0,30.0,0.0,0.0,11.0,39,035,116500,39035116500
491,4521.0,7.0,1633.0,331.0,886.0,805.0,437.0,76.0,121.0,26.0,32800.0,369.0,14144.0,583.0,1052.0,369.0,297.0,90.0,92.0,118.0,88.0,104.0,58.0,54.0,33.0,48.0,22.0,15.0,26.0,34.0,26.0,11.0,7.0,7.0,28.0,74.0,28.0,4.0,0.0,0.0,39,035,116600,39035116600
492,2819.0,31.0,937.0,153.0,488.0,696.0,267.0,38.0,67.0,9.0,32700.0,379.0,20305.0,424.0,500.0,138.0,132.0,57.0,20.0,76.0,35.0,86.0,49.0,41.0,24.0,45.0,24.0,31.0,24.0,23.0,7.0,24.0,23.0,12.0,31.0,28.0,7.0,0.0,0.0,0.0,39,035,116700,39035116700
493,4592.0,57.0,1582.0,305.0,762.0,778.0,484.0,166.0,90.0,0.0,29000.0,370.0,14509.0,742.0,911.0,360.0,241.0,145.0,56.0,74.0,95.0,56.0,42.0,74.0,45.0,33.0,64.0,31.0,37.0,24.0,19.0,15.0,24.0,47.0,40.0,46.0,14.0,0.0,0.0,0.0,39,035,116800,39035116800
494,3357.0,38.0,1194.0,228.0,728.0,499.0,284.0,68.0,78.0,21.0,31800.0,339.0,16104.0,574.0,565.0,178.0,192.0,87.0,106.0,77.0,41.0,44.0,59.0,23.0,81.0,42.0,38.0,69.0,32.0,8.0,8.0,16.0,0.0,5.0,36.0,37.0,6.0,0.0,0.0,9.0,39,035,116900,39035116900
495,2814.0,1740.0,1334.0,173.0,446.0,623.0,373.0,123.0,127.0,53.0,49300.0,351.0,20495.0,601.0,711.0,148.0,149.0,68.0,107.0,102.0,71.0,111.0,18.0,57.0,40.0,48.0,40.0,68.0,40.0,41.0,41.0,32.0,5.0,32.0,39.0,21.0,40.0,16.0,0.0,0.0,39,035,117101,39035117101
