,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
168,39035124300.0,4335.0,2856.0,1710.0,1391.0,319.0,39,035,124300,39035124300,2837.0,140.0,0.0,6.0,0.0,130.0,17.0,8.0,5.0,74400.0,547.0,1702.0,37500.0,83.0,122.0,108.0,189.0,146.0,143.0,111.0,113.0,169.0,181.0,199.0,95.0,30.0,7.0,0.0,6.0,39035124300.0
169,39035124500.0,3580.0,2990.0,1507.0,1282.0,225.0,39,035,124500,39035124500,2531.0,91.0,27.0,0.0,0.0,81.0,30.0,12.0,0.0,80200.0,549.0,1514.0,40117.0,113.0,64.0,104.0,108.0,87.0,116.0,162.0,128.0,92.0,202.0,148.0,128.0,27.0,11.0,8.0,16.0,39035124500.0
170,39035124600.0,4289.515416554537,3524.207595085049,1754.1214473837813,1356.9995269863155,397.1219203974659,39,035,124600,39035124600,2882.6262010760775,63.85880126994426,13.969112777800307,8.980143928585912,0.997793769842879,39.911750793715164,19.955875396857582,14.966906547643186,0.0,59069.39117469844,566.7468612707553,1749.1324785345669,34440.84755366666,122.72863369067412,118.7374586113026,126.71980877004563,151.66465301611763,188.58302250030414,185.5896411907755,163.63817825423217,114.74628353193108,130.71098384941715,190.57861003998988,110.75510845255957,79.82350158743033,26.940431785757735,0.0,8.980143928585912,28.936019325443493,39035124600.0
171,39035126100.0,2940.0,251.0,1209.0,704.0,505.0,39,035,126100,39035126100,1934.0,69.0,12.0,4.0,5.0,86.0,68.0,6.0,0.0,69900.0,485.0,1215.0,31875.0,164.0,119.0,81.0,102.0,92.0,89.0,58.0,68.0,69.0,82.0,92.0,130.0,17.0,16.0,19.0,17.0,39035126100.0
172,39035127501.0,4604.0,254.0,1657.0,1012.0,645.0,39,035,127501,78070243000,2692.0,11.0,0.0,22.0,0.0,27.0,16.0,0.0,0.0,95800.0,960.0,1645.0,45626.0,456.0,187.0,68.0,160.0,187.0,70.0,75.0,94.0,65.0,90.0,86.0,64.0,28.0,10.0,5.0,0.0,78070243000.0
173,39035130103.0,4645.0,4571.0,1667.0,1620.0,47.0,39,035,130103,39035130103,3207.0,593.0,267.0,144.0,22.0,606.0,240.0,58.0,12.0,221600.0,1000.0,1659.0,87820.0,22.0,24.0,28.0,30.0,36.0,86.0,61.0,45.0,73.0,91.0,184.0,363.0,210.0,75.0,159.0,172.0,39035130103.0
174,39035130104.0,4193.0,4067.0,1508.0,1451.0,57.0,39,035,130104,39035130104,2812.0,596.0,145.0,134.0,15.0,488.0,202.0,63.0,5.0,182400.0,725.0,1502.0,72500.0,36.0,42.0,31.0,57.0,30.0,82.0,36.0,32.0,54.0,139.0,227.0,235.0,228.0,105.0,73.0,95.0,39035130104.0
175,39035130105.0,3698.0,3583.0,1570.0,1313.0,257.0,39,035,130105,39035130105,2623.0,502.0,89.0,55.0,17.0,458.0,74.0,46.0,13.0,140600.0,322.0,1549.0,60118.0,111.0,96.0,48.0,53.0,54.0,108.0,54.0,30.0,58.0,158.0,219.0,293.0,132.0,40.0,60.0,35.0,39035130105.0
176,39035130106.0,3551.0,3434.0,1494.0,1368.0,126.0,39,035,130106,39035130106,2569.0,424.0,150.0,76.0,6.0,363.0,151.0,30.0,13.0,143600.0,780.0,1492.0,64167.0,42.0,24.0,51.0,57.0,88.0,21.0,87.0,95.0,69.0,176.0,129.0,297.0,126.0,93.0,26.0,111.0,39035130106.0
177,39035131102.0,3416.64927373407,2478.9900402114126,1250.6174603987818,966.7227896941735,283.8946707046082,39,035,131102,117105508503,2609.8017349874312,254.68609513100427,172.96218680278776,239.30337428397155,62.184419085257744,330.8003520870929,209.96982898623932,88.42729841479857,50.32580705062202,237725.51894363927,957.0267168862981,1248.5989697964278,73013.3803064944,52.069922857461904,50.005534432562136,32.192917608128234,32.054518079986224,49.201980307450675,64.91918002980822,67.10374519654945,57.903848293074276,52.61473028419249,73.34045287633442,109.5125286620805,197.71232817790002,74.4180409401648,78.3350888721697,82.26433402220277,174.9498191563622,117105508503.0
178,39035131103.0,4459.0,4110.0,1619.0,1561.0,58.0,39,035,131103,39035131103,2984.0,321.0,128.0,269.0,56.0,420.0,274.0,94.0,14.0,224900.0,1317.0,1622.0,76453.0,38.0,39.0,49.0,60.0,52.0,61.0,67.0,82.0,78.0,106.0,161.0,284.0,184.0,71.0,144.0,146.0,39035131103.0
179,39035131104.0,4365.0,3905.0,2220.0,746.0,1474.0,39,035,131104,39035131104,3847.0,454.0,175.0,242.0,97.0,521.0,254.0,66.0,0.0,291000.0,1190.0,2228.0,53571.0,203.0,128.0,167.0,80.0,105.0,39.0,108.0,168.0,64.0,163.0,199.0,196.0,187.0,43.0,144.0,234.0,39035131104.0
180,39035132100.0,5201.431928687196,3870.8330632090765,2436.265541074514,1523.540699465556,912.7248416089584,39,035,132100,39035132100,3786.8583789865656,225.93188850342233,77.9764924923316,8.99728759526903,0.0,260.9213402628019,94.9713690611731,23.992766920717415,0.0,92472.1225069317,552.8333377981971,2452.260719021659,36222.08015993142,270.9183264797675,250.9243540458363,221.9330940166361,175.9469574185944,145.95599876769762,88.97317733099375,212.93580642136706,156.95268360635976,151.95419049787697,297.91018926557456,237.92827196378104,149.95479325448386,58.98221868009698,24.992465542413974,0.0,5.998191730179354,39035132100.0
181,39035132200.0,3147.0,2696.0,1317.0,1070.0,247.0,39,035,132200,39035132200,2259.0,181.0,43.0,12.0,6.0,196.0,37.0,13.0,0.0,103900.0,568.0,1315.0,40625.0,61.0,83.0,59.0,112.0,110.0,120.0,107.0,52.0,111.0,145.0,164.0,90.0,71.0,15.0,0.0,15.0,39035132200.0
182,39035132301.0,3604.564348041652,2756.3476024474585,1846.5166911186004,873.0727700992092,973.4439210193913,39,035,132301,117105474710,2669.8668265721203,153.12802029689263,33.80806975678033,10.938067170076545,0.0007454672998489599,180.96960051824942,61.65054453889696,29.829465807918176,5.965893161583635,89395.10852161223,624.4818863430299,1838.5669378938744,37448.718246581055,103.4127657774722,153.12988396514223,105.40370777996294,111.37079368922635,131.25613512034866,193.89838605062675,157.1078915401645,177.99082855433676,114.35142932138864,175.00758378662502,200.85568741667157,126.28500476607555,35.79580624988172,10.93784352988659,24.858484547105025,16.904705798960027,117105474710.0
183,39035132302.0,2239.0,1805.0,1048.0,527.0,521.0,39,035,132302,39035132302,1633.0,28.0,28.0,20.0,0.0,86.0,36.0,13.0,14.0,79800.0,597.0,1061.0,31934.0,100.0,111.0,75.0,70.0,125.0,76.0,58.0,84.0,83.0,77.0,118.0,44.0,13.0,13.0,6.0,8.0,39035132302.0
184,39035133103.0,3410.4377776311007,943.2913161686959,1656.7552989488324,778.4151856942946,878.3401132545378,39,035,133103,78070304207,2490.129194801261,115.91291596988212,33.974475370482686,12.990240582831616,0.0,147.88889278915994,54.95871015813376,0.0,0.0,111815.99393991215,589.5570726054349,1655.7560496732299,33194.06168623719,102.9226753870505,161.87838264759398,189.8573623644621,89.93243480421889,182.86261743524506,128.90315655271374,166.87462902560614,105.9204232138578,71.94594784337511,99.9249275602432,144.89114496235266,115.91291596988212,67.94895074096537,20.984234787651072,4.99624637801216,0.0,78070304207.0
185,39035133104.0,2804.8674436201754,1026.951466879829,1370.9352104111445,393.9813806724952,976.9538297386493,39,035,133104,39035133104,1870.9115818229404,126.99399833859617,16.999196628001062,0.0,4.999763714117959,172.99182450848141,35.99829874164931,0.0,0.0,27098.71933051934,601.9715511798023,1343.9364863549076,36763.262589909355,77.99631394024017,79.99621942588735,118.99437639600744,148.9929586807152,118.99437639600744,78.99626668306377,123.9941401101254,162.9922970802455,47.99773165553241,133.9936675383613,97.99536879671201,119.99432913883103,19.999054856471837,6.999669199765144,5.9997164569415515,0.0,39035133104.0
186,39035134100.0,1329.9999999999995,920.6552301255225,488.465271966527,335.7949790794977,152.67029288702926,39,035,134100,78070268303,878.875313807531,27.146443514644325,8.075313807531375,0.73807531380753,1.107112970711295,72.62259414225939,16.075313807531376,0.0,0.0,120460.33472803344,701.7949790794977,465.80251046025086,43370.85690376568,31.337238493723845,15.42845188284518,30.797489539748945,21.41255230125522,28.69037656903765,53.85690376569036,72.07112970711295,30.396652719665262,30.85690376569036,37.23765690376566,40.467782426778214,29.85690376569036,16.749790794979067,14.4602510460251,2.95230125523012,9.23012552301255,78070268303.0
187,39035134203.0,2112.1620348279152,1988.958169489377,798.4536481423736,706.945241043179,91.50840709919466,39,035,134203,78070324705,1504.7546050673095,101.28092907696751,21.97006886961283,5.448114971183888,7.983185208184868,111.86047768385852,22.153948354728364,0.0,0.0,100251.50709970694,712.3288237462838,814.9653865138517,44147.974463817634,17.49242895876093,33.20968170159735,35.428070603121576,39.707670475194476,28.262127551005747,64.09022325839793,79.66840365063486,46.33846109915282,63.712248761215996,116.1196465020297,124.82186362348757,63.303627683181475,55.49410643316128,17.445296350719218,21.08758852512601,8.783941337064787,78070324705.0
188,39035134204.0,4546.0,4158.0,2045.0,1147.0,898.0,39,035,134204,39035134204,3133.0,272.0,113.0,33.0,20.0,300.0,106.0,33.0,27.0,114200.0,535.0,2046.0,39149.0,255.0,184.0,66.0,138.0,117.0,191.0,88.0,100.0,117.0,141.0,168.0,316.0,62.0,96.0,7.0,0.0,39035134204.0
189,39035134205.0,3015.0,2803.0,1172.0,1018.0,154.0,39,035,134205,39035134205,2066.0,241.0,93.0,26.0,16.0,256.0,84.0,27.0,5.0,130500.0,597.0,1165.0,57670.0,47.0,14.0,32.0,76.0,31.0,107.0,52.0,61.0,73.0,110.0,233.0,156.0,116.0,26.0,7.0,24.0,39035134205.0
190,39035134206.0,3229.8396916832385,3064.847880807779,1369.9320054507853,1122.944264322067,246.98774112871823,39,035,134206,39035134206,2254.888081964614,212.98942858468413,83.99583099114304,28.998560699323193,7.999602951537432,161.991959768633,81.99593025325868,0.0,0.0,114594.31228077372,563.972008083389,1363.9323032371321,46811.67657165917,73.99632730172125,42.9978658645137,39.99801475768716,101.99493763210226,83.99583099114304,86.99568209796958,105.99473910787098,108.99459021469751,125.99374648671456,110.99449095258187,161.991959768633,155.99225755497994,69.99652582595253,42.9978658645137,45.99771697134024,4.999751844710895,39035134206.0
191,39035134300.0,4760.274218301756,4263.018276295922,1313.469798669494,789.0430285721993,524.4267700972943,39,035,134300,117105480511,1979.9777419057918,242.85731581648025,80.94522714776694,22.969164351628606,41.945939461249026,292.7417401989659,105.90184887452112,38.94210202600208,8.002643637014852,125694.12068065804,650.9517746009735,1331.4307711212498,42503.56583696037,108.86439490393187,70.00294385740749,71.95426610073571,64.97003309504791,116.89915589125934,81.00222177246457,102.96417797209412,72.92586114511023,31.087533739612663,98.96779155536389,170.95444417447874,149.0595813576423,84.90183285309507,54.94754341712712,45.92929030546752,5.999698980411282,117105480511.0
192,39035135103.0,2139.0,2067.0,1035.0,809.0,226.0,39,035,135103,39035135103,1666.0,153.0,70.0,38.0,25.0,187.0,83.0,16.0,41.0,154800.0,734.0,1011.0,50536.0,26.0,49.0,73.0,104.0,90.0,65.0,40.0,25.0,29.0,97.0,140.0,116.0,112.0,20.0,19.0,6.0,39035135103.0
193,39035135104.0,4327.0,4071.0,1574.0,1515.0,59.0,39,035,135104,39035135104,3083.0,441.0,220.0,181.0,25.0,395.0,191.0,65.0,0.0,230300.0,1148.0,1579.0,83343.0,31.0,31.0,14.0,46.0,46.0,85.0,58.0,38.0,69.0,98.0,145.0,338.0,146.0,121.0,87.0,226.0,39035135104.0
194,39035135105.0,5455.0,5025.0,1918.0,1655.0,263.0,39,035,135105,39035135105,3987.0,484.0,358.0,160.0,112.0,486.0,286.0,79.0,4.0,220600.0,1260.0,1914.0,80629.0,55.0,36.0,39.0,20.0,74.0,85.0,79.0,70.0,82.0,147.0,177.0,302.0,190.0,177.0,175.0,206.0,39035135105.0
195,39035135106.0,1461.0,1415.0,506.0,470.0,36.0,39,035,135106,39035135106,961.0,137.0,82.0,18.0,25.0,166.0,64.0,5.0,6.0,223900.0,754.0,512.0,91432.0,17.0,17.0,7.0,6.0,11.0,6.0,0.0,17.0,0.0,43.0,73.0,100.0,78.0,37.0,53.0,47.0,39035135106.0
196,39035136101.0,6195.0,5879.0,2715.0,2036.0,679.0,39,035,136101,39035136101,4347.0,441.0,266.0,110.0,36.0,592.0,153.0,39.0,10.0,149200.0,744.0,2707.0,51554.0,42.0,147.0,121.0,156.0,247.0,129.0,130.0,230.0,103.0,291.0,334.0,326.0,115.0,155.0,62.0,119.0,39035136101.0
197,39035136102.0,4390.0,3935.0,1824.0,1130.0,694.0,39,035,136102,39035136102,3014.0,408.0,74.0,111.0,6.0,316.0,157.0,30.0,19.0,198600.0,669.0,1833.0,54306.0,50.0,58.0,87.0,112.0,111.0,110.0,76.0,160.0,74.0,136.0,146.0,277.0,162.0,104.0,73.0,97.0,39035136102.0
198,39035136103.0,5382.0,5255.0,1872.0,1793.0,79.0,39,035,136103,39035136103,3661.0,393.0,143.0,76.0,21.0,459.0,138.0,46.0,0.0,172300.0,850.0,1867.0,67070.0,52.0,46.0,68.0,60.0,42.0,86.0,122.0,69.0,47.0,206.0,249.0,397.0,225.0,52.0,75.0,71.0,39035136103.0
199,39035137101.0,2456.0,2161.0,1290.0,466.0,824.0,39,035,137101,78070242201,1800.0,93.0,6.0,18.0,13.0,100.0,49.0,18.0,0.0,107600.0,476.0,1315.0,30351.0,118.0,89.0,144.0,158.0,137.0,147.0,89.0,60.0,79.0,100.0,135.0,27.0,9.0,0.0,7.0,16.0,78070242201.0
200,39035137102.0,4688.0,4267.0,2140.0,1274.0,866.0,39,035,137102,39035137102,3344.0,182.0,33.0,25.0,0.0,105.0,26.0,24.0,0.0,104700.0,470.0,2141.0,33893.0,239.0,117.0,198.0,201.0,161.0,201.0,154.0,147.0,107.0,178.0,167.0,177.0,49.0,16.0,20.0,9.0,39035137102.0
201,39035137103.0,4442.0,4065.0,1918.0,1580.0,338.0,39,035,137103,39035137103,3332.0,180.0,51.0,19.0,0.0,109.0,38.0,20.0,0.0,113400.0,801.0,1895.0,45967.0,120.0,105.0,86.0,142.0,92.0,131.0,126.0,125.0,86.0,282.0,196.0,250.0,84.0,43.0,0.0,27.0,39035137103.0
202,39035138105.0,1627.8303220766622,1352.1562000003028,692.5678097562527,476.08751757359005,216.48029218266262,39,035,138105,78070261805,1093.394600750714,52.42882076298861,25.368784240155776,0.0,3.3825045653541035,85.40824027519112,10.14751369606231,5.073756848031155,0.0,85915.61595999423,493.84566654169913,716.2453417137314,37552.565684561254,28.75128880550988,30.442541088186932,39.74442864291072,62.57633445905091,80.33448342715995,38.89880250157219,38.053176360233664,43.126933208264816,61.73070831771239,80.33448342715995,135.30018261416413,53.27444690432713,14.37564440275494,0.0,0.0,9.301887554723784,78070261805.0
203,39035138106.0,3577.0,3342.0,1298.0,1036.0,262.0,39,035,138106,39035138106,2316.0,94.0,17.0,12.0,3.0,86.0,31.0,10.0,0.0,111000.0,667.0,1271.0,47482.0,62.0,31.0,46.0,85.0,89.0,84.0,56.0,115.0,83.0,222.0,196.0,103.0,93.0,6.0,0.0,0.0,39035138106.0
204,39035138107.0,2216.0,2116.0,823.0,774.0,49.0,39,035,138107,39035138107,1550.0,51.0,15.0,0.0,7.0,23.0,26.0,17.0,3.0,104900.0,663.0,804.0,51429.0,39.0,12.0,38.0,60.0,73.0,65.0,39.0,27.0,33.0,88.0,138.0,135.0,31.0,0.0,15.0,11.0,39035138107.0
205,39035138108.0,4379.0,4156.0,1628.0,1548.0,80.0,39,035,138108,39035138108,3131.0,89.0,12.0,0.0,4.0,77.0,14.0,6.0,0.0,111000.0,775.0,1636.0,48669.0,34.0,65.0,70.0,119.0,110.0,146.0,98.0,107.0,102.0,167.0,188.0,280.0,99.0,35.0,7.0,9.0,39035138108.0
206,39035138109.0,4583.484583445465,4299.792404914953,1902.8785526162196,1476.0004730136852,426.87807960253434,39,035,138109,78070262709,3352.373798923924,83.14119873005578,32.0308872221997,18.019856071414093,0.0022062301571215102,113.08824920628486,0.044124603142430205,0.03309345235682265,0.0,111030.60882530159,727.253138729245,1909.867521465434,40678.15244633336,94.27136630932594,102.26254138869746,199.28019122995443,113.33534698388247,138.41697749969597,131.4103588092246,156.36182174576794,156.25371646806897,122.28901615058292,234.4213899600102,189.2448915474405,168.1764984125697,65.05956821424228,18.0,15.019856071414093,6.0639806745565235,78070262709.0
207,39035138110.0,4547.0,4306.0,1726.0,1456.0,270.0,39,035,138110,39035138110,3247.0,143.0,12.0,17.0,4.0,155.0,18.0,25.0,18.0,123500.0,519.0,1716.0,50150.0,38.0,123.0,99.0,66.0,126.0,122.0,43.0,133.0,105.0,184.0,267.0,269.0,70.0,21.0,24.0,26.0,39035138110.0
208,39035140100.0,1818.8105594476285,346.2460778344686,703.7205746026327,599.0751471491986,104.6454274534341,39,035,140100,78070291300,1240.3504195231485,111.81488623272716,19.172208862140202,26.499385072017464,0.0,132.89926934244565,73.07659974360676,15.997605118119473,0.0,110787.57606798603,542.5043604417947,740.911970820704,47281.98357953357,56.257356225734,19.273141634855204,16.382998665441132,55.26775315062402,47.52482657786011,63.756426084228735,56.88876343333146,44.153288451419385,39.80378160314286,51.524227857389974,108.24641372386644,95.38635234393853,53.14523814009741,20.99685671753181,5.9991019192948025,6.305444291948127,78070291300.0
209,39035140301.0,2765.0,118.0,1014.0,796.0,218.0,39,035,140301,39035140301,1625.0,76.0,8.0,7.0,0.0,120.0,47.0,7.0,0.0,79700.0,571.0,965.0,37587.0,127.0,37.0,73.0,97.0,78.0,41.0,71.0,49.0,32.0,113.0,117.0,60.0,32.0,12.0,19.0,7.0,39035140301.0
210,39035140302.0,2554.0,835.0,1109.0,868.0,241.0,39,035,140302,39035140302,1763.0,95.0,105.0,45.0,17.0,160.0,158.0,53.0,13.0,93600.0,330.0,1110.0,47024.0,144.0,51.0,69.0,34.0,36.0,74.0,99.0,14.0,92.0,77.0,199.0,105.0,48.0,45.0,7.0,16.0,39035140302.0
211,39035140400.0,3331.0,1511.0,1423.0,1041.0,382.0,39,035,140400,39035140400,2283.0,264.0,110.0,65.0,26.0,377.0,166.0,28.0,8.0,100000.0,594.0,1413.0,50683.0,61.0,48.0,91.0,81.0,101.0,75.0,119.0,40.0,70.0,170.0,210.0,119.0,108.0,32.0,78.0,10.0,39035140400.0
212,39035140500.0,3734.0,1906.0,1575.0,1059.0,516.0,39,035,140500,39035140500,2492.0,283.0,106.0,65.0,13.0,297.0,189.0,28.0,39.0,94100.0,557.0,1579.0,42176.0,142.0,75.0,116.0,64.0,92.0,122.0,108.0,153.0,63.0,212.0,152.0,138.0,102.0,16.0,16.0,8.0,39035140500.0
213,39035140600.0,1461.0,610.0,484.0,319.0,165.0,39,035,140600,39035140600,826.0,97.0,27.0,19.0,24.0,90.0,62.0,17.0,12.0,107100.0,978.0,471.0,49792.0,37.0,13.0,6.0,10.0,43.0,25.0,34.0,42.0,27.0,26.0,89.0,38.0,26.0,24.0,17.0,14.0,39035140600.0
214,39035140701.0,3204.0,985.0,1130.0,636.0,494.0,39,035,140701,39035140701,1876.0,143.0,70.0,50.0,32.0,183.0,130.0,15.0,6.0,97600.0,737.0,1121.0,42596.0,94.0,41.0,84.0,90.0,83.0,67.0,65.0,74.0,60.0,111.0,94.0,127.0,74.0,18.0,26.0,13.0,39035140701.0
215,39035140702.0,2006.0,521.0,785.0,453.0,332.0,39,035,140702,39035140702,1283.0,65.0,29.0,46.0,8.0,111.0,80.0,31.0,5.0,94000.0,543.0,801.0,46738.0,63.0,27.0,41.0,34.0,37.0,54.0,73.0,43.0,68.0,88.0,106.0,87.0,29.0,25.0,19.0,7.0,39035140702.0
216,39035140800.0,3747.61071417451,2363.7544632626846,1638.8297653500592,754.9215819641822,883.908183385877,39,035,140800,39035140800,2506.739610575106,221.97694198152112,128.9866014216947,107.98878258560488,40.99574153712778,262.9726835186489,154.98390093304403,75.99210626394417,37.99605313197208,108188.76181261525,494.948586850689,1649.82862283563,27305.163655997203,445.95367623314604,136.9857705021099,95.99002896498212,97.98982123508591,85.99106761446315,61.99356037321761,66.9930410484771,72.99241785878849,66.9930410484771,98.9897173701378,161.9831738784073,109.98857485570868,101.98940577529349,6.999272945363279,16.99823429588225,20.997818836089838,39035140800.0
217,39035140900.0,2274.911231305109,719.9086175016168,805.3046741983603,749.697939605132,55.60673459322834,39,035,140900,39035140900,1396.1262292514114,116.1783562037092,102.27667255540211,25.817412489713156,31.775276910416192,160.86233935898198,95.32583073124857,7.943819227604048,6.950841824153542,95325.83073124857,723.8805271154189,814.2414708294149,50761.997841793316,52.627802382876816,21.845502875911134,55.60673459322834,20.852525472460627,16.8806158586586,36.740163927668725,73.48032785533745,52.627802382876816,50.64184757597581,107.24155957265465,95.32583073124857,106.24858216920414,76.45926006568897,19.85954806901012,16.8806158586586,10.922751437955567,39035140900.0
218,39035141000.0,1538.229460124627,499.65950988216895,674.8571918838873,67.17693855602428,607.6802533278629,39,035,141000,78070292600,925.4168343569297,90.8002651817471,0.582438735271118,9.132372439834345,9.0,93.17090801328325,27.7677601510392,16.185321415768083,7.0,99493.52894390523,679.7932082307387,671.9570592930137,31764.222234733377,65.3743210572744,49.6474487966869,97.60053036349419,50.46815792365984,45.25033147718386,87.27680596515073,21.535520302078403,43.29724991037658,38.873658102906674,56.27077542240971,32.29724991037658,67.614943765979,10.26474487966869,0.0,0.0,6.185321415768083,78070292600.0
219,39035141100.0,4091.0,3277.0,2391.0,521.0,1870.0,39,035,141100,39035141100,2897.0,518.0,265.0,147.0,84.0,550.0,254.0,141.0,115.0,140100.0,657.0,2389.0,32373.0,399.0,174.0,195.0,141.0,145.0,183.0,117.0,171.0,79.0,268.0,181.0,164.0,101.0,0.0,38.0,33.0,39035141100.0
220,39035141200.0,3466.0,2715.0,1639.0,777.0,862.0,39,035,141200,39035141200,2491.0,440.0,274.0,129.0,80.0,341.0,284.0,129.0,86.0,164400.0,707.0,1643.0,46156.0,170.0,65.0,119.0,90.0,68.0,120.0,67.0,104.0,77.0,112.0,160.0,206.0,83.0,95.0,32.0,75.0,39035141200.0
221,39035141300.0,2250.0,1908.0,906.0,565.0,341.0,39,035,141300,39035141300,1608.0,234.0,140.0,178.0,82.0,237.0,258.0,100.0,30.0,239400.0,810.0,874.0,71389.0,30.0,6.0,15.0,50.0,23.0,31.0,60.0,56.0,25.0,87.0,63.0,108.0,46.0,62.0,58.0,154.0,39035141300.0
222,39035141400.0,2782.0,2311.0,988.0,893.0,95.0,39,035,141400,39035141400,1929.0,280.0,158.0,167.0,111.0,417.0,200.0,124.0,61.0,197500.0,1088.0,1015.0,87448.0,31.0,9.0,24.0,26.0,20.0,46.0,21.0,43.0,49.0,66.0,88.0,173.0,87.0,112.0,85.0,135.0,39035141400.0
223,39035141500.0,1862.0,1358.0,804.0,443.0,361.0,39,035,141500,39035141500,1287.0,188.0,130.0,101.0,24.0,247.0,177.0,37.0,16.0,156500.0,706.0,824.0,51719.0,70.0,15.0,45.0,38.0,42.0,48.0,76.0,47.0,20.0,66.0,59.0,117.0,58.0,34.0,28.0,61.0,39035141500.0
224,39035141601.0,1866.0,1490.0,758.0,600.0,158.0,39,035,141601,39035141601,1269.0,211.0,107.0,55.0,34.0,198.0,191.0,36.0,28.0,124000.0,838.0,743.0,62882.0,27.0,17.0,5.0,19.0,28.0,18.0,60.0,34.0,46.0,81.0,155.0,86.0,95.0,39.0,12.0,21.0,39035141601.0
225,39035141602.0,1839.0,551.0,703.0,542.0,161.0,39,035,141602,39035141602,1249.0,126.0,51.0,35.0,18.0,108.0,68.0,41.0,5.0,94700.0,646.0,721.0,48309.0,33.0,16.0,59.0,26.0,51.0,41.0,49.0,60.0,37.0,109.0,92.0,79.0,26.0,2.0,23.0,18.0,39035141602.0
226,39035141700.0,1670.0,1217.0,665.0,624.0,41.0,39,035,141700,39035141700,1171.0,135.0,108.0,37.0,29.0,174.0,140.0,60.0,10.0,125900.0,967.0,652.0,70132.0,10.0,9.0,19.0,26.0,14.0,25.0,40.0,25.0,17.0,72.0,124.0,116.0,86.0,35.0,17.0,17.0,39035141700.0
227,39035150100.0,4075.0,33.0,1572.0,736.0,836.0,39,035,150100,39035150100,2368.0,4.0,10.0,9.0,0.0,64.0,23.0,0.0,6.0,64100.0,509.0,1576.0,20926.0,375.0,182.0,191.0,171.0,100.0,84.0,69.0,58.0,64.0,95.0,115.0,57.0,9.0,0.0,0.0,6.0,39035150100.0
228,39035150300.0,2424.0,16.0,928.0,454.0,474.0,39,035,150300,39035150300,1443.0,12.0,15.0,0.0,8.0,35.0,8.0,8.0,0.0,59800.0,497.0,887.0,22318.0,199.0,116.0,84.0,73.0,85.0,93.0,34.0,25.0,17.0,55.0,57.0,13.0,7.0,8.0,0.0,21.0,39035150300.0
229,39035150400.0,2865.0,29.0,1020.0,491.0,529.0,39,035,150400,39035150400,1591.0,29.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,57900.0,555.0,1070.0,19709.0,244.0,182.0,114.0,93.0,74.0,127.0,64.0,72.0,22.0,46.0,8.0,18.0,0.0,0.0,0.0,6.0,39035150400.0
230,39035151100.0,1962.0,39.0,910.0,245.0,665.0,39,035,151100,39035151100,1226.0,5.0,13.0,0.0,6.0,30.0,24.0,6.0,0.0,69300.0,422.0,893.0,22463.0,224.0,95.0,94.0,86.0,56.0,48.0,60.0,49.0,43.0,12.0,44.0,64.0,18.0,0.0,0.0,0.0,39035151100.0
231,39035151200.0,2015.189440552371,102.75392216553128,1020.2794253973672,230.9248528508012,789.3545725465659,39,035,151200,78070291300,1409.6495804768513,37.18511376727281,7.8277911378597915,22.500614927982532,0.0,41.10073065755433,3.9234002563932124,0.0023948818805208,0.0,71712.42393201393,428.4956395582052,1029.0880291792957,18513.016420466418,324.742643774266,101.72685836514479,106.61700133455888,101.73224684937597,68.47517342213989,34.24357391577124,40.11123656666852,51.84671154858061,36.19621839685713,68.47577214261003,11.753586276133525,62.613647656061445,6.854761859902564,0.00314328246818355,0.0008980807051953,13.694555708051873,78070291300.0
232,39035151300.0,2358.0,655.0,1270.0,410.0,860.0,39,035,151300,39035151300,1865.0,116.0,84.0,26.0,10.0,107.0,86.0,16.0,11.0,133900.0,235.0,1265.0,18665.0,445.0,124.0,87.0,63.0,73.0,54.0,28.0,45.0,14.0,67.0,84.0,73.0,32.0,42.0,5.0,29.0,39035151300.0
233,39035151400.0,2421.0,64.0,864.0,312.0,552.0,39,035,151400,39035151400,1363.0,38.0,19.0,0.0,7.0,51.0,12.0,0.0,8.0,67000.0,394.0,884.0,18889.0,206.0,94.0,182.0,52.0,89.0,56.0,25.0,43.0,22.0,31.0,39.0,27.0,12.0,3.0,0.0,3.0,39035151400.0
234,39035151500.0,1980.0,47.0,732.0,207.0,525.0,39,035,151500,39035151500,1208.0,8.0,15.0,0.0,4.0,0.0,11.0,0.0,0.0,59100.0,476.0,714.0,21768.0,158.0,89.0,81.0,80.0,104.0,59.0,41.0,18.0,9.0,27.0,18.0,11.0,19.0,0.0,0.0,0.0,39035151500.0
