,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
85,25009222100.0,3271.27700579627,3199.0137683741254,1314.4440512772906,917.144537139928,397.2995141373624,25,009,222100,75027659100,2282.901372767875,227.47462135189016,112.20460136276812,36.05876839738139,7.028482421508728,292.40043564971035,124.21946977923533,16.03251763739163,13.007978320544039,271217.1596191486,768.2994779627388,1315.4424845775955,59585.348257538535,93.04701392588784,66.03671586929522,89.03776725321363,38.02653445818545,37.0483820886363,30.071704346871268,85.05076776738245,52.0729516891327,44.0831811647338,128.12574261738482,190.18761592182472,182.23550699326972,112.1229016387382,45.08165423940129,62.09848215727804,61.11556244636,75027659100.0
86,25009223100.0,4085.998739751887,3967.996435023848,1629.9942801783095,1201.9975385103357,427.99674166797365,25,009,223100,125046153600,2944.99531729007,368.00132448810785,147.00104010326078,69.99978049874808,51.99958180977781,393.00020367942693,309.9983571563421,39.99988776793395,14.999886287431847,286797.512005237,577.9955192697221,1625.9943469864954,60768.565152275776,93.99925732505595,80.9991643101628,82.99942914873522,69.99901717685412,64.99951256388464,62.99996349126571,66.99960778360175,91.99946309497074,66.99999238893295,114.99966009967459,163.000105535831,176.00045157801335,235.99799889305962,75.99993801864575,60.000752555171964,118.00003302263546,125046153600.0
87,25009223200.0,3684.999884800587,3551.999888958395,1630.9999490121459,880.9999724584308,749.9999765537152,25,009,223200,25009223200,2644.999917312769,229.99999280980597,145.99999543578988,24.999999218457173,4.999999843691435,388.9999878391936,162.99999490434075,31.99999899962518,4.999999843691435,208099.9934944375,645.9999798049333,1629.9999490434077,41403.99870564003,235.9999926222357,91.9999971239224,109.99999656121156,57.99999818682064,105.99999668625841,77.99999756158638,102.99999678004355,86.99999728023096,51.99999837439092,151.99999524821962,164.99999484181734,166.9999947792939,107.99999662373499,34.999998905840044,36.99999884331662,43.999998624484626,25009223200.0
88,25009223300.0,5216.497208957117,5071.4959678051855,2029.0325427390633,1770.9516534184222,258.0808893206411,25,009,223300,100036920600,3721.1507540011567,488.0325220333518,183.0277336174653,61.0136657660836,17.007836086555372,356.1136880684364,320.94665450865097,38.00431979131062,0.011086929047838343,267127.81977956183,747.0184083869835,2032.031795551439,66947.49154272887,113.97355991992546,42.01429733024277,60.00649406193077,51.015021250866695,84.99366523860114,94.97409362688853,102.97825494341662,67.99732384782939,110.98054897220547,132.02267710763883,286.97634624145263,291.0128591468913,204.02838358264881,119.04070809889446,96.04539935744818,173.97216282455787,100036920600.0
89,25009250100.0,1818.0,550.0,1008.0,16.0,992.0,25,009,250100,25009250100,1304.0,37.0,6.0,16.0,0.0,57.0,8.0,17.0,0.0,275000.0,245.0,1017.0,9968.0,511.0,142.0,47.0,68.0,42.0,43.0,22.0,38.0,7.0,58.0,7.0,11.0,5.0,0.0,9.0,7.0,25009250100.0
90,25009250200.0,5492.829867871957,2210.599383832696,1802.9166020430675,758.1264877783148,1044.7901142647527,25,009,250200,75027754601,3192.462963541774,139.580162374749,45.44259129021272,0.23703286831381368,7.123591857297708,141.05172011716348,69.20331226477376,22.319636079674,0.1738473780636304,111363.50288184335,673.250959479748,1825.9713957013582,32901.636974184614,304.9780593059897,112.96997371481295,96.81472640731344,151.42653402035515,162.25811767985377,146.0047389849105,81.10430403577135,82.65079204506243,84.39664529459418,152.16838818423565,168.2416498012191,162.62577909446378,64.68479601283872,45.70124411273394,5.586280786582607,4.3593662206210535,75027754601.0
91,25009250300.0,1900.7600791537232,282.3614573504522,557.2558604286558,147.09816194289198,410.15769848576383,25,009,250300,50018502700,874.4272738659466,0.01629498483242144,6.007972277141033,16.001162257749435,4.9998539872706855,5.018185845207159,7.007739387284765,5.001076111133117,0.0,93023.66166993223,574.1221524843711,528.2575220517274,24270.531157291593,144.04508716251382,37.02417673229333,56.015270704195316,32.02310062116021,46.01617379158516,11.01902906648401,32.021471122676964,31.011315959702568,18.009047657763514,29.02481772728104,72.01684033656555,15.01707907050691,5.008001479686897,0.0014258111728368758,0.0018331857936474119,0.0028516223456737516,50018502700.0
92,25009250400.0,3401.185186230918,511.55158780599027,1094.6044648066334,263.6257109483038,830.9787538583297,25,009,250400,50018502800,1780.5546086038962,20.21280161147694,0.1582972854366496,0.031659457087329916,0.0,26.221238045017195,5.128391613451644,0.023744592815497435,6.963672464211275,96710.64850291976,568.7460590218684,1090.6410531270562,17753.250655434607,317.30739052248964,165.62924002186384,96.82507101420872,46.22825318542649,90.86808119843536,80.9555945673568,55.149886896610795,41.024670361392445,40.97322374362553,54.21839545875528,31.207162101575854,43.11718430098662,20.05450432604029,0.027702024951413676,0.035616889223246156,7.019076514114102,50018502800.0
93,25009250500.0,3514.0,333.0,930.0,245.0,685.0,25,009,250500,25009250500,1673.0,45.0,0.0,6.0,0.0,4.0,0.0,16.0,0.0,102300.0,630.0,927.0,25172.0,177.0,109.0,99.0,75.0,83.0,66.0,29.0,71.0,44.0,68.0,33.0,44.0,25.0,0.0,4.0,0.0,25009250500.0
94,25009250600.0,5003.266516445029,1587.4525392752776,1609.9765419917064,559.1828500469978,1050.7936919447086,25,009,250600,25009250600,2785.1419011097405,40.151483103199496,48.965223296584746,18.606784852702205,5.87582679559017,59.73757242183339,57.77896348997,26.441220580155765,5.87582679559017,123392.36270739356,635.56859838967,1609.9765419917064,28924.736705758543,231.11585395988,128.28888503705204,127.30958057112035,158.64732348093457,177.2541083336368,94.01322872944272,115.55792697994,116.5372314458717,94.01322872944272,111.64070911621323,84.22018407012577,92.05461979757932,68.55131261521865,4.896522329658475,0.0,5.87582679559017,25009250600.0
95,25009250700.0,4732.0,963.0,1425.0,408.0,1017.0,25,009,250700,25009250700,2491.0,20.0,44.0,20.0,7.0,51.0,33.0,35.0,0.0,105500.0,657.0,1425.0,27263.0,186.0,205.0,110.0,159.0,116.0,119.0,96.0,60.0,82.0,57.0,84.0,75.0,24.0,26.0,0.0,26.0,25009250700.0
96,25009250800.0,6407.7833212914065,3152.3874351001223,2160.917025760414,1050.4673909884661,1110.4496347719485,25,009,250800,75027755902,3839.424548429596,137.07460334327368,39.7237466769403,18.855949802728592,0.0016786250972893302,172.77866847709734,86.38457952551686,16.878292418741808,0.001007175058373598,110510.02230707624,673.109561465152,2175.7983604825113,37896.12178449374,220.31581443049723,80.42506005163035,235.20707361355431,132.99487532282572,149.87857512085708,172.680018989323,166.74052315749591,115.158652244012,91.33825149359969,226.28827690885092,209.4788796770544,212.4712416249218,104.23417435895216,33.75949187034528,9.934183452212176,14.89326816637919,75027755902.0
97,25009250900.0,2052.0,260.0,697.0,64.0,633.0,25,009,250900,25009250900,1078.0,8.0,0.0,17.0,0.0,0.0,0.0,21.0,0.0,104700.0,535.0,680.0,17051.0,234.0,74.0,83.0,36.0,96.0,26.0,0.0,25.0,26.0,46.0,15.0,4.0,15.0,0.0,0.0,0.0,25009250900.0
98,25009251000.0,1635.0,166.0,487.0,55.0,432.0,25,009,251000,25009251000,883.0,16.0,6.0,11.0,0.0,12.0,6.0,7.0,0.0,82900.0,677.0,502.0,20944.0,96.0,90.0,48.0,70.0,11.0,42.0,22.0,4.0,13.0,26.0,26.0,19.0,21.0,0.0,14.0,0.0,25009251000.0
99,25009251100.0,2982.0,1025.0,1255.0,75.0,1180.0,25,009,251100,50018501600,1946.0,11.0,10.0,0.0,0.0,35.0,12.0,0.0,0.0,108300.0,369.0,1256.0,13294.0,438.0,248.0,124.0,90.0,93.0,48.0,52.0,26.0,39.0,34.0,41.0,23.0,0.0,0.0,0.0,0.0,50018501600.0
100,25009251200.0,1332.0,294.0,478.0,22.0,456.0,25,009,251200,25009251200,853.0,16.0,21.0,0.0,0.0,20.0,19.0,6.0,0.0,104200.0,534.0,461.0,18917.0,127.0,80.0,30.0,45.0,35.0,15.0,24.0,20.0,6.0,30.0,24.0,12.0,5.0,8.0,0.0,0.0,25009251200.0
101,25009251300.0,3590.0,468.0,1117.0,192.0,925.0,25,009,251300,25009251300,1691.0,13.0,0.0,11.0,0.0,32.0,6.0,7.0,6.0,88900.0,570.0,1129.0,16966.0,331.0,169.0,134.0,105.0,77.0,66.0,50.0,43.0,39.0,69.0,27.0,13.0,0.0,0.0,0.0,6.0,25009251300.0
102,25009251400.0,4906.83187158696,1400.7417807264535,1461.3586497571796,556.2364885088298,905.1221612483499,25,009,251400,50018503501,2500.5956278902513,78.04210768480199,18.00538586666072,19.00269293333036,0.001468872725650596,85.0357425696575,39.014443915135566,0.003916993935068256,5.001958496967534,106733.80855390205,595.1588830664912,1463.3596290056635,34865.68629389123,235.0369666302622,71.02350196361041,164.02154346664287,101.0181160969497,69.01615759998215,94.02448121209417,111.02448121209417,97.01958496967534,74.02839820602925,168.02619489694078,97.04969686055118,66.04284212116481,52.00832361211202,22.008568424232962,5.006609927265428,37.00416180605601,50018503501.0
103,25009251500.0,5771.174267692293,2564.99141335578,2104.3739228326735,599.2992811210892,1505.0746417115843,25,009,251500,50018505902,3462.7183818318267,146.11821247145647,16.089641481376365,0.02803528401611445,7.01964255568008,112.11749819670447,47.07857022272032,20.016606887984068,0.013928357664056862,117665.19542798906,610.2001754992489,2121.3753513821775,30527.329703338703,333.0203568304321,189.00267853032,164.00553562932802,148.01232123947204,194.00374994244802,251.00892843440005,77.00678561014402,126.00749988489603,133.01446406372807,156.01517833848007,155.03624944366416,94.03928511136016,32.03857083660816,50.033570913344136,0.052499194272214326,19.077677379280317,50018505902.0
104,25009251600.0,5989.234236148509,1897.157256671566,1923.3258154748498,536.1277934320735,1387.1980220427763,25,009,251600,50018504700,3170.0558382470913,83.74514633610701,68.06379197314331,24.171437549390866,0.03516667679812616,81.16275062308476,50.66377102456463,33.079125022795786,9.092312526595082,108585.32108839283,628.1869800848302,1928.3302113094496,28706.626729076455,295.80004189715737,260.7297085435611,146.60222934016792,143.46595846757518,144.56266682877,110.45716679837564,79.54947932497072,152.55387515957048,101.52750015197189,179.72970854356112,80.25720869553301,118.36710456052715,79.91433359675128,20.44837512917611,10.123083368793441,4.241770902987118,50018504700.0
105,25009251700.0,4413.151309800375,1643.2466332209656,1494.0797867352023,552.0606151758286,942.0191715593738,25,009,251700,50018504800,2540.128924134469,92.01984792688461,39.012775936946085,11.001871999659981,0.0004734606111663792,58.026818281447795,24.00798503270241,9.000708460250118,0.0012428341043117454,125706.93569934017,580.0199119064976,1491.0799648598206,32987.60870996929,246.00101798148717,90.00625604643162,144.00239879496613,113.00179320286175,128.0025005093341,68.003458968334,74.00446391835496,74.00452310093137,83.00381117934799,140.00427367907048,155.0107808780296,98.01452034123123,36.0108826713903,0.0060366227923713345,6.001419228055744,36.001827737201744,50018504800.0
106,25009251800.0,7013.278333158963,5276.188800336815,2836.7457214091937,1777.9727849180217,1058.7729364911722,25,009,251800,50018506202,4836.843771778182,338.68643504379537,160.391712396484,37.85923284613855,8.971961216769651,202.23485177588876,94.6515399955578,38.850568640224,10.961621362841504,130900.29937421909,674.370107701471,2824.7943657967858,45804.718583152186,211.15920344195808,199.20005849938963,160.3574247842824,146.41626343084627,150.39674848264013,161.35480276905304,151.39398087245453,181.2741170429497,176.29698198116654,347.6083843930862,376.5008246434027,336.6622688930875,146.42696466013214,7.981644587378098,18.945304279607385,52.819393035351425,50018506202.0
107,25009252101.0,3323.8630842103325,2963.892038009802,1433.0369094667856,944.9239962763924,488.11291319039316,25,009,252101,25009252101,2379.9172701247026,168.2473368111175,21.520008196770842,10.760004098385421,5.869093144573865,142.8145998512974,57.712749254976345,15.650915052196975,7.8254575260984875,135086.96054427515,634.8402418047398,1436.9496382298348,42698.63080896564,147.70551080510896,93.90549031318184,86.08003278708337,72.38548211641101,64.56002459031252,97.81821907623109,97.81821907623109,78.25457526098488,113.46913412842807,104.66549441156727,198.5709847247491,171.18188338340443,33.25819448591857,34.236376676680884,26.410919150582394,16.629097242959286,25009252101.0
108,25009252102.0,3647.044181895929,3475.013663085228,1231.0434264454407,1105.9990471076821,125.0443793377586,25,009,252102,75035818505,2439.0234460605275,268.9868576363586,94.99099129785974,17.99651173368517,7.998614403396458,176.01143300321374,150.98627369754809,18.99894969193031,0.0011861566619553359,184713.79644819454,738.127141484114,1226.0372973717535,64955.0215172178,47.01474474798374,41.00257340768092,31.009734080015974,56.9963018358447,53.99596888447024,30.00629490539941,55.998900459574386,60.00250139679029,50.01002278202946,115.00627045042842,126.0226586099015,236.0021905146414,148.98687767323744,101.98564529118079,37.000303899622836,34.99630843295208,75035818505.0
109,25009252201.0,3064.8729821931474,2866.6866371328674,1148.5929767765076,921.1973593930774,227.39561738343022,25,009,252201,50018504501,2123.7614331778873,138.40569459137018,70.17439360262519,24.009178610664485,0.02386438772765749,176.6149669145204,34.14685777063174,9.023864387727658,11.01652149919607,152445.61962138157,577.9931256738971,1146.5727838330458,48387.155324190484,59.737960297424486,90.32308709538982,55.30105842979506,80.15603638129622,77.26617970927002,100.24965821007396,20.389173092174108,51.23680815514368,76.07342888531586,71.391008814307,112.6168026366533,168.46810914388865,85.2294652666121,59.04038588692373,34.093621828777735,5.0,50018504501.0
110,25009252202.0,3091.2036139844413,2947.797260758359,1023.7620216417544,964.0093744642201,59.75264717753431,25,009,252202,25009252202,1995.7384157296458,169.29916700301385,90.62484821926036,0.0,9.95877452958905,224.07242691575365,57.76089227161649,0.0,0.0,172286.7993618906,533.7903147859731,1027.74553145359,68155.86112560154,72.69905406600007,25.892813776931533,0.0,27.88456868284934,63.736156989369924,7.9670196236712405,35.85158830652058,42.822730477232916,42.822730477232916,142.41047577312344,84.64958350150692,277.8498093755345,89.62897076630145,58.7567697245754,54.77325991273978,0.0,25009252202.0
111,25009252300.0,5917.153858932576,4724.639138580399,2498.8939128357842,1195.3767324006965,1303.517180435088,25,009,252300,75027752800,4222.927488395651,220.6991961697293,94.85453432818534,4.989927764629543,12.981238132907967,334.4614692010099,79.91409330692171,12.9994411858717,8.981028943012323,133652.34820598608,540.6773252772481,2487.944164157261,37632.12708298703,401.52331942082446,175.7647935272584,163.77122652845205,85.00379391733243,144.89107794523005,135.88839678642032,211.64993010692243,128.82728328143585,40.015719859859814,212.73389572142565,335.4928698348323,254.65587711828599,124.8143254694346,22.008235464032428,50.89856502805774,0.00485414745699516,75027752800.0
112,25009252400.0,4006.404342978536,1810.5245322286023,1336.5755469817643,502.42887254504996,834.1466744367142,25,009,252400,100037003700,2223.774760303018,79.78217935225457,39.847306378932394,7.97193648400782,0.001650138814227882,89.77720650832435,38.879890946449144,5.9824589079861,0.037977674602953676,129497.62690548161,682.2935162475078,1340.5381439120997,30606.632670834628,242.7082226084187,124.38153078242328,83.1937759466693,117.79226545992991,86.16418088043237,95.05145735918241,109.86016022925783,59.99583615313213,47.04360517381309,125.78729257760405,92.7975469682271,85.8911507650748,39.95659980104285,6.972247279554276,8.962549924983112,13.97972200235446,100037003700.0
113,25009252501.0,3662.786683326444,3025.0405240828422,1422.836530379347,913.0028919879328,509.8336383914141,25,009,252501,75027753901,2618.1677045866127,242.75323362021857,56.29151788843557,8.522558586054718,5.120844440498311,187.4405059360484,75.80844844246327,18.668117562427152,3.121515890537227,149128.05912840992,803.8868565729574,1428.9428749859335,46908.41917754227,82.39743803782521,106.22564562136483,99.33484406030331,90.24725709929159,76.7627537748806,44.20356822149134,94.59268962835428,101.2351156809122,92.59475539889262,113.9380646360678,204.21293253558716,188.40334001469995,92.15773321045462,21.34066596444877,11.0685463292549,10.227524772104427,75027753901.0
114,25009252502.0,4664.936673493274,4322.0148391580415,1736.60415813498,1460.6670552879712,275.93710284700893,25,009,252502,25009252502,3472.2085441581958,240.94507893525054,118.97288129997848,19.9954422352905,0.0,398.9090725940455,104.97607173527513,26.993847017642178,0.0,164062.60354055857,661.8491379881156,1741.6030186938026,54840.49964661949,131.96991875291732,54.98746614704888,69.98404782351676,81.98131316469106,85.98040161174916,88.97971794704273,95.97812272939441,47.98906136469721,122.97196974703658,149.96581676467875,310.9291267587673,263.93983750583465,129.97037452938827,47.98906136469721,37.99134024705195,19.9954422352905,25009252502.0
115,25009252601.0,6170.821208456255,5613.658383127118,2505.21341815484,2001.5226157342076,503.6908024206325,25,009,252601,75027755903,4335.274760938654,319.0642990287622,81.03286683286461,13.014036924248781,0.0,347.1173610797309,179.0356991049349,25.01109388118337,0.0,154172.28168361206,773.4072840929981,2497.226877727485,46720.09367978011,170.13605510683493,116.0369091737853,183.12869336597484,95.08466833074593,181.07437268590752,157.09705428235677,143.09827440969755,161.0472063288057,133.05537912971033,202.1357637412429,299.1351913901743,380.1050803781701,128.0671396304077,80.0128781726194,36.00592586862703,32.00628573242467,75027755903.0
116,25009252602.0,3543.1379220489234,3266.0061417361367,1192.9776093410103,1028.085417366645,164.89219197436526,25,009,252602,75027765506,2319.3906857396405,194.6970209089933,104.29671226571688,30.791215611005796,23.838971379433477,240.38217919316367,55.62658234964639,13.90658732760919,0.0006417485776997086,200148.18791091928,664.5190303809986,1167.1528086906799,65717.27650047444,43.70533476652667,34.76597107277174,35.75920847198135,16.888546724958367,37.74609014428135,35.76014397588497,78.47062509507538,38.73996356966713,61.58739914979055,132.11215972804078,211.57693190290453,194.69250198186583,138.06973451205263,44.69999082582698,22.845885554574867,39.732321214476755,75027765506.0
117,25009252603.0,2746.0,2498.0,1010.0,831.0,179.0,25,009,252603,25009252603,1845.0,150.0,105.0,9.0,14.0,191.0,54.0,5.0,0.0,174100.0,647.0,1034.0,62059.0,31.0,13.0,29.0,62.0,31.0,45.0,74.0,48.0,49.0,121.0,141.0,160.0,109.0,31.0,55.0,35.0,25009252603.0
118,25009253100.0,5488.571271964079,5244.580033024076,2338.5797787013375,1387.8061899617678,950.7735887395698,25,009,253100,75027756400,3862.7903832107627,395.23410549861995,240.92305046711547,38.82658281375054,7.964359862590704,489.8098635538746,150.32800909793593,17.92007845015524,20.9064446393006,200506.51321264298,721.7874325927461,2339.5752340977197,49061.44178635125,181.1965329621868,165.26315474201868,136.3939627960843,105.53114260197748,127.43358015631217,103.53870883969901,124.4453326518837,125.44087763470755,119.46787649709069,165.26464784938622,284.73049372045705,309.617416148654,207.07443146466295,101.54558824803148,27.87543869195157,54.75604909261572,75027756400.0
119,25009253201.0,2930.0,2725.0,1190.0,787.0,403.0,25,009,253201,25009253201,2196.0,295.0,73.0,12.0,24.0,233.0,189.0,0.0,15.0,222400.0,807.0,1181.0,54620.0,105.0,63.0,56.0,31.0,77.0,58.0,45.0,64.0,60.0,69.0,156.0,195.0,65.0,66.0,39.0,32.0,25009253201.0
120,25009253202.0,6666.00688156285,5853.997401375546,2389.0021273170614,1262.000205501115,1127.0019218159466,25,009,253202,50018504902,3856.00393139806,498.9995924835457,320.99965972291113,67.99993851658321,53.99991736005116,460.9995190214079,284.9996567502504,67.99993077445522,17.999972453350384,181000.20959587902,1119.0005327337346,2375.002137129042,51548.04880343403,114.00077781962933,103.00019076770927,139.00034471186595,121.0002522555316,162.00024757634523,95.00011784725669,97.00013801290183,115.00011046625222,135.00011469843975,302.00007977739403,217.00026792475492,253.99999065043835,207.99982104146392,118.99981788603866,117.99984264279206,76.00002305022778,50018504902.0
121,25009253203.0,3604.89204107931,3475.099641664902,1274.013225278958,1136.3898058361606,137.62341944279754,25,009,253203,50018466303,2474.164299195927,435.29260789422625,200.85089671629737,61.94196710751489,48.926353648718795,465.2307403380367,166.7633686305664,34.99365855456903,5.015632575594614,361671.5384719615,1915.967259695747,1270.0194926467948,96703.0786074891,23.957702435901513,28.90919246476202,16.978057043772,29.951430288865158,13.98275756964955,67.8089743193697,9.027356409890622,30.956121256343447,36.90291553852604,65.90441069249079,82.91610346198922,253.44166577553236,203.6834931450455,128.76345943535935,111.87144727135261,164.96440553794488,50018466303.0
122,25009253204.0,4189.280358032783,3802.905783728405,1287.668921241662,1256.5274984603902,31.14142278127194,25,009,253204,75027719606,2738.728070912754,480.15303303750943,338.15353675839157,77.0508447729012,44.442252827918836,428.4025024577549,294.0304922130514,73.39219488466198,16.24974783131741,365536.4782024449,4.9806628481359345,1284.7644050315077,120335.54957498722,15.383219236031854,29.23687901833657,25.13606714129399,8.271914234627507,10.084392908936898,7.302323445698669,14.466134859720777,34.37404350155828,0.28848304523741597,55.76594421327337,85.88422117425594,141.5068152045485,259.22502952563053,203.88505715139127,180.29067679014085,213.66320358082538,75027719606.0
123,25009253205.0,4326.554446028184,4072.4722109900345,1243.8281552077235,1225.8052583931799,18.02289681454376,25,009,253205,50018466305,2545.6176115739645,495.27121438072254,314.19800907225164,44.05611332014949,69.03289401526004,531.2844364848958,254.11803146652136,28.04256872563065,14.01289961382747,412926.4162155092,1875.4050478741826,1247.8255752849582,126490.50977701589,8.013544594518843,10.0,30.01289961382747,22.01870444004983,8.01096467175335,17.009029729679227,12.022896814543758,26.0219293435067,14.007739768296481,30.045793629087516,47.07256032777952,180.0977145747431,208.13286602242295,159.06901293397695,171.09158725817502,305.19833156259733,50018466305.0
124,25009254100.0,5567.954673823954,5128.506757176651,2305.878681034461,1718.5624899850618,587.3161910493991,25,009,254100,75027757600,3937.1386064739045,530.0594441732736,236.50165097987698,163.11841271068693,85.0280297078087,655.6325686515659,377.2960110772417,74.12151529439392,46.03425853176619,260709.97714088645,762.1118871084171,2326.841290348308,64582.3988608806,145.66171021691892,117.62341466797761,65.50227196414377,102.45848685822925,76.47103321818234,57.50493690179608,90.47382826682387,114.56726062618621,162.55174179351536,142.08775775960427,179.178164419026,406.05325083413135,222.45803146976692,156.02491529582997,182.05920931241138,106.16527674376493,75027757600.0
125,25009254200.0,4166.01020144257,3862.008958782599,1930.0036560525502,1019.0019313262112,911.0017247263391,25,009,254200,50018507402,3000.005901104493,429.0007636543418,255.0004912485846,79.00010406512072,36.000082639948815,485.00070550030375,298.0004361552854,53.00010406512073,29.000027546649605,306300.27699686546,653.0017124833837,1932.0036346273785,48269.07888748299,223.00017446211416,213.00015762805052,93.00021272134973,91.00018517470012,61.00024791984644,49.00014538509514,95.00014844583399,92.00017599248359,76.00020659987203,121.00046217156559,124.00033209016468,182.0003887138333,165.00031831683987,128.00018211396127,131.00018058359186,88.0001163080761,50018507402.0
126,25009254301.0,3910.943384405773,3531.9488708057247,1244.9819773932977,1060.9846409753325,183.99733641796527,25,009,254301,25009254301,2571.9627677554713,410.9940503683898,353.994875499781,104.9984800211215,100.99853792507876,406.9941082723471,297.9956861551829,24.99963810026702,41.999392008448595,370694.6337507594,1213.9824261489666,1261.9817313014792,114026.34933188991,13.999797336149532,35.999478864384514,0.0,20.999696004224297,25.999623624277703,21.99968152823498,20.999696004224297,27.999594672299065,4.999927620053405,69.99898668074766,78.99885639684379,229.9966705224566,128.99813259737783,134.99804574144193,178.99740879791187,266.99613491085177,25009254301.0
127,25009254302.0,4373.382789886929,4043.3879218393013,1572.419768638744,1412.399387477521,160.0203811612228,25,009,254302,50018507506,2985.8220671738773,483.0608259473884,334.962173992706,164.9920500122357,71.56332910320954,523.8085896828568,321.0454371079888,58.64388719506259,39.7570131177985,347884.2290030239,778.2289949496458,1586.3343240704942,97027.75267754395,53.67166137733476,30.81245563691616,16.897575307915343,40.750548569043005,6.957811475643696,44.72612920470129,67.58630963687102,56.65426352846346,40.750177257899715,112.31401691393127,129.21182429131116,213.69645185838414,174.93956496462351,135.18074170500148,199.78356732677847,262.4012250156758,50018507506.0
128,25009254401.0,2802.1483337797013,2611.0248950281198,936.7039367981168,873.9915584577541,62.71237834036276,25,009,254401,25009254401,1785.809630835092,282.703419820048,208.0458265577114,61.71694376353161,59.7260746098693,279.71711608955457,289.6714618578661,38.82194849641505,7.96347661464924,316647.7388899904,789.3796194271059,909.8272032236756,103279.32364996283,30.858471881765805,0.0,0.0,16.922387806129635,7.96347661464924,8.958911191480395,39.8173830732462,20.904126113454254,16.922387806129635,75.65302783916778,58.73064003303814,158.27409771615365,108.50236887459589,121.4430183734009,123.43388752706322,121.4430183734009,25009254401.0
129,25009254402.0,6580.618824406412,5555.322746056002,2096.010510442671,1677.1687085788321,418.84180186383884,25,009,254402,50018506202,4026.314261821213,662.1364524119757,502.0172257935622,156.99438421465317,109.98036651974165,658.0154243957221,439.9740206437415,93.01136240462098,77.9901917477283,365125.27146378515,1121.321259889671,2103.99781044932,108261.74793631455,114.16018438811618,15.174380574541527,31.135619257811825,69.11359676880635,21.129225366121496,50.13173405599042,38.12584289663236,42.15156009202286,81.13730303486776,85.28950748785206,203.28567818496802,220.24577474673697,216.0766459423845,187.95986920344794,293.9430226985245,434.9378657504951,50018506202.0
130,25009254403.0,3845.6257727357247,3588.762593421342,1220.2244612221464,1120.9414727190083,99.28298850313782,25,009,254403,100037017507,2590.0372965721126,493.26626723218044,186.945588918595,79.27875356540554,58.27111260813296,519.2505967435461,163.32091186934983,41.17539152170281,10.036394332605784,367130.6736493318,950.5681563290608,1226.100998661828,96987.2131403031,59.13738222073605,0.0005211356154832116,20.998452206977603,17.07666321434223,14.035867899058127,30.039196147395494,19.18152053836641,37.093552150350085,65.0728937858905,41.34496359846945,133.26070088097626,202.71434346660297,156.4880006370028,128.54950171816358,136.5586798725942,164.54875918928673,100037017507.0
131,25009260100.0,4007.0,2545.0,1702.0,304.0,1398.0,25,009,260100,25009260100,2440.0,86.0,23.0,0.0,9.0,58.0,38.0,11.0,8.0,104900.0,553.0,1704.0,22472.0,387.0,220.0,156.0,182.0,65.0,79.0,103.0,53.0,39.0,132.0,152.0,84.0,33.0,4.0,5.0,10.0,25009260100.0
132,25009260200.0,3444.0,2811.0,1581.0,373.0,1208.0,25,009,260200,25009260200,2419.0,106.0,41.0,7.0,15.0,114.0,43.0,15.0,0.0,134400.0,527.0,1580.0,27540.0,307.0,223.0,76.0,130.0,115.0,57.0,83.0,66.0,47.0,135.0,99.0,175.0,13.0,12.0,12.0,30.0,25009260200.0
133,25009260301.0,4811.0,4605.0,1810.0,1365.0,445.0,25,009,260301,25009260301,3427.0,254.0,105.0,43.0,6.0,303.0,96.0,25.0,0.0,156100.0,569.0,1856.0,57458.0,85.0,110.0,130.0,128.0,60.0,79.0,57.0,84.0,80.0,159.0,233.0,302.0,181.0,54.0,73.0,41.0,25009260301.0
134,25009260302.0,3199.4587450781496,3086.513153639902,1179.431839797631,975.5300641038033,203.90177569382772,25,009,260302,25009260302,2162.958051967859,187.9094795609785,102.95040635521694,6.99662955812154,0.0,183.9114055277662,107.94799889673233,5.9971110498184625,0.0,163821.08351087433,950.5421013962263,1124.4583218409616,61872.19470097708,127.93836906279387,66.96774005630617,14.992777624546157,30.98507375739539,38.98122182382001,32.98411077400154,26.986999724183082,37.98170331551693,64.96870303970002,101.95088784691386,125.93933204618772,245.88155304255696,93.95473978048925,46.977369890244624,24.987962707576926,41.979777348729236,25009260302.0
135,25009260401.0,3812.0,3538.0,1464.0,1112.0,352.0,25,009,260401,25009260401,2622.0,336.0,42.0,16.0,13.0,320.0,82.0,16.0,7.0,171300.0,723.0,1470.0,55283.0,26.0,40.0,96.0,49.0,68.0,75.0,112.0,68.0,79.0,177.0,165.0,184.0,182.0,50.0,39.0,60.0,25009260401.0
