,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
521,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,013,378099,06013378099
522,5291.0,223.0,1852.0,512.0,681.0,927.0,649.0,230.0,113.0,51.0,89200.0,519.0,18315.0,859.0,942.0,189.0,454.0,69.0,84.0,86.0,135.0,92.0,62.0,32.0,47.0,70.0,53.0,81.0,70.0,10.0,42.0,34.0,29.0,25.0,61.0,105.0,22.0,0.0,0.0,0.0,06,013,379000,06013379000
523,3433.0,703.0,1427.0,263.0,257.0,421.0,459.0,107.0,410.0,253.0,127600.0,706.0,30969.0,425.0,1006.0,95.0,186.0,94.0,23.0,90.0,59.0,14.0,14.0,83.0,40.0,40.0,37.0,76.0,36.0,60.0,38.0,77.0,14.0,108.0,71.0,58.0,97.0,9.0,0.0,8.0,06,013,380000,06013380000
524,5750.0,493.0,1996.0,449.0,558.0,805.0,795.0,276.0,331.0,185.0,98300.0,499.0,22302.0,1030.0,978.0,177.0,390.0,109.0,116.0,38.0,110.0,63.0,131.0,74.0,63.0,112.0,54.0,73.0,9.0,145.0,26.0,30.0,70.0,57.0,28.0,58.0,63.0,0.0,0.0,0.0,06,013,381000,06013381000
525,7836.0,719.0,2699.0,292.0,660.0,1240.0,1168.0,331.0,544.0,320.0,127500.0,470.0,29666.0,1141.0,1561.0,145.0,310.0,126.0,144.0,162.0,81.0,173.0,41.0,93.0,86.0,51.0,119.0,73.0,96.0,76.0,76.0,85.0,89.0,138.0,86.0,280.0,90.0,53.0,5.0,21.0,06,013,382000,06013382000
526,4469.0,2394.0,1993.0,218.0,335.0,931.0,645.0,260.0,665.0,398.0,168100.0,664.0,33113.0,1141.0,839.0,33.0,130.0,89.0,91.0,62.0,91.0,106.0,72.0,100.0,99.0,111.0,51.0,61.0,37.0,74.0,65.0,68.0,53.0,127.0,135.0,181.0,140.0,0.0,0.0,17.0,06,013,383000,06013383000
527,3589.0,2232.0,1523.0,39.0,144.0,355.0,429.0,311.0,940.0,632.0,261300.0,896.0,52386.0,1305.0,202.0,23.0,28.0,22.0,22.0,39.0,24.0,55.0,53.0,7.0,28.0,45.0,72.0,63.0,41.0,32.0,60.0,34.0,45.0,134.0,99.0,175.0,223.0,153.0,19.0,27.0,06,013,384000,06013384000
528,2361.0,1592.0,957.0,20.0,79.0,269.0,358.0,103.0,568.0,499.0,335300.0,1001.0,61927.0,811.0,84.0,6.0,17.0,0.0,13.0,24.0,31.0,17.0,23.0,0.0,23.0,41.0,23.0,34.0,24.0,20.0,14.0,6.0,22.0,56.0,56.0,170.0,146.0,80.0,52.0,59.0,06,013,385100,06013385100
529,1411.0,817.0,567.0,34.0,62.0,201.0,113.0,131.0,326.0,214.0,277100.0,1001.0,41382.0,518.0,85.0,12.0,25.0,0.0,5.0,36.0,33.0,33.0,6.0,13.0,22.0,41.0,14.0,25.0,8.0,19.0,19.0,10.0,5.0,26.0,24.0,73.0,50.0,29.0,20.0,19.0,06,013,385200,06013385200
530,2932.0,1279.0,1272.0,97.0,254.0,411.0,448.0,128.0,448.0,325.0,199000.0,683.0,30000.0,414.0,850.0,58.0,127.0,77.0,50.0,40.0,46.0,96.0,39.0,72.0,31.0,63.0,45.0,86.0,19.0,85.0,36.0,47.0,30.0,49.0,41.0,77.0,46.0,5.0,7.0,0.0,06,013,386000,06013386000
531,2291.0,1350.0,960.0,125.0,128.0,422.0,336.0,99.0,396.0,217.0,224000.0,710.0,36429.0,559.0,432.0,25.0,45.0,32.0,29.0,60.0,39.0,43.0,32.0,56.0,24.0,18.0,53.0,42.0,31.0,68.0,37.0,30.0,48.0,77.0,18.0,50.0,67.0,8.0,12.0,16.0,06,013,387000,06013387000
532,2464.0,1724.0,1196.0,96.0,90.0,489.0,359.0,135.0,438.0,361.0,207000.0,670.0,33292.0,562.0,589.0,16.0,37.0,86.0,33.0,84.0,27.0,61.0,81.0,34.0,58.0,62.0,60.0,48.0,30.0,46.0,28.0,66.0,32.0,47.0,61.0,100.0,48.0,45.0,0.0,6.0,06,013,388000,06013388000
533,1785.0,1264.0,862.0,30.0,134.0,305.0,227.0,113.0,289.0,206.0,220300.0,683.0,31364.0,356.0,526.0,45.0,35.0,39.0,37.0,60.0,46.0,31.0,47.0,35.0,20.0,66.0,40.0,31.0,40.0,31.0,44.0,20.0,9.0,9.0,38.0,32.0,79.0,17.0,6.0,5.0,06,013,389100,06013389100
534,1568.0,709.0,771.0,45.0,155.0,248.0,261.0,74.0,185.0,199.0,190200.0,645.0,23484.0,99.0,628.0,47.0,21.0,53.0,30.0,52.0,57.0,94.0,80.0,8.0,42.0,46.0,12.0,40.0,29.0,20.0,21.0,14.0,10.0,41.0,18.0,14.0,16.0,0.0,6.0,0.0,06,013,389200,06013389200
535,2221.0,1618.0,1019.0,56.0,73.0,368.0,235.0,86.0,523.0,601.0,268100.0,885.0,50403.0,854.0,120.0,24.0,26.0,29.0,26.0,19.0,17.0,16.0,33.0,42.0,12.0,54.0,38.0,41.0,15.0,29.0,37.0,19.0,28.0,51.0,45.0,74.0,221.0,54.0,38.0,31.0,06,013,390100,06013390100
536,1927.0,1529.0,773.0,60.0,129.0,217.0,250.0,59.0,380.0,322.0,251000.0,896.0,52048.0,658.0,162.0,18.0,32.0,12.0,15.0,26.0,29.0,21.0,11.0,23.0,30.0,11.0,12.0,33.0,15.0,45.0,14.0,14.0,5.0,47.0,53.0,141.0,109.0,32.0,19.0,6.0,06,013,390200,06013390200
537,2443.0,2103.0,1081.0,12.0,48.0,125.0,278.0,110.0,635.0,734.0,325400.0,939.0,59103.0,876.0,205.0,31.0,9.0,23.0,11.0,13.0,15.0,40.0,27.0,45.0,6.0,30.0,7.0,42.0,12.0,42.0,15.0,32.0,22.0,60.0,70.0,146.0,167.0,101.0,47.0,68.0,06,013,391000,06013391000
538,2430.0,2080.0,1073.0,0.0,27.0,126.0,275.0,47.0,641.0,813.0,324900.0,1001.0,63311.0,959.0,114.0,7.0,21.0,11.0,0.0,19.0,12.0,43.0,28.0,17.0,13.0,29.0,13.0,24.0,21.0,26.0,8.0,51.0,30.0,55.0,63.0,167.0,226.0,92.0,44.0,53.0,06,013,392000,06013392000
2587,2150.0,1952.0,841.0,21.0,100.0,185.0,442.0,67.0,268.0,515.0,357400.0,1001.0,68344.0,725.0,98.0,20.0,11.0,19.0,8.0,12.0,7.0,11.0,9.0,14.0,5.0,21.0,15.0,34.0,12.0,33.0,51.0,33.0,7.0,39.0,29.0,51.0,131.0,91.0,41.0,137.0,06,041,101100,06041101100
2588,2341.0,2079.0,891.0,88.0,88.0,351.0,511.0,93.0,337.0,116.0,259900.0,811.0,50029.0,699.0,183.0,12.0,39.0,22.0,7.0,9.0,39.0,35.0,23.0,18.0,21.0,46.0,18.0,38.0,17.0,36.0,12.0,22.0,31.0,74.0,44.0,109.0,135.0,49.0,13.0,22.0,06,041,101200,06041101200
2589,2410.0,2066.0,801.0,74.0,58.0,200.0,329.0,94.0,463.0,245.0,350000.0,903.0,62604.0,612.0,124.0,17.0,22.0,0.0,9.0,0.0,15.0,18.0,12.0,14.0,13.0,25.0,20.0,43.0,20.0,27.0,10.0,6.0,15.0,37.0,49.0,130.0,123.0,79.0,65.0,32.0,06,041,102100,06041102100
2590,9519.0,7973.0,3662.0,225.0,485.0,1492.0,1887.0,440.0,1299.0,428.0,269400.0,773.0,44711.0,2220.0,1483.0,70.0,171.0,143.0,136.0,110.0,87.0,113.0,102.0,94.0,108.0,144.0,131.0,94.0,100.0,98.0,147.0,144.0,83.0,277.0,157.0,456.0,390.0,206.0,70.0,31.0,06,041,102201,06041102201
2591,7873.0,7073.0,2647.0,149.0,302.0,1013.0,1432.0,516.0,1250.0,616.0,322100.0,1001.0,59345.0,2311.0,369.0,51.0,48.0,23.0,42.0,7.0,32.0,32.0,26.0,30.0,46.0,112.0,64.0,91.0,37.0,119.0,94.0,70.0,55.0,209.0,154.0,424.0,404.0,205.0,75.0,197.0,06,041,103100,06041103100
2592,5600.0,4813.0,2224.0,272.0,169.0,869.0,1073.0,431.0,790.0,374.0,275100.0,884.0,46463.0,1247.0,948.0,42.0,114.0,69.0,57.0,67.0,96.0,103.0,46.0,70.0,84.0,109.0,25.0,41.0,37.0,75.0,53.0,41.0,64.0,129.0,99.0,354.0,176.0,127.0,51.0,95.0,06,041,103200,06041103200
2593,4961.0,4337.0,1843.0,39.0,180.0,753.0,1017.0,274.0,851.0,371.0,288700.0,991.0,57060.0,1510.0,314.0,19.0,30.0,25.0,33.0,11.0,31.0,48.0,49.0,59.0,50.0,22.0,22.0,68.0,42.0,48.0,67.0,74.0,69.0,89.0,148.0,305.0,234.0,136.0,83.0,81.0,06,041,104101,06041104101
2594,4684.0,3737.0,2092.0,74.0,112.0,731.0,909.0,279.0,742.0,339.0,200700.0,829.0,41705.0,1052.0,1008.0,19.0,76.0,36.0,55.0,58.0,116.0,81.0,74.0,80.0,59.0,89.0,77.0,98.0,83.0,66.0,82.0,73.0,67.0,178.0,120.0,316.0,119.0,39.0,10.0,21.0,06,041,104102,06041104102
2595,8003.0,6905.0,3343.0,35.0,232.0,1214.0,1543.0,464.0,1383.0,654.0,297200.0,805.0,45242.0,1871.0,1464.0,52.0,49.0,90.0,102.0,97.0,93.0,81.0,110.0,77.0,87.0,157.0,115.0,206.0,90.0,139.0,114.0,129.0,90.0,229.0,93.0,308.0,328.0,157.0,143.0,207.0,06,041,104200,06041104200
2596,1812.0,1626.0,696.0,11.0,64.0,230.0,419.0,108.0,325.0,207.0,432700.0,1001.0,60433.0,554.0,140.0,14.0,24.0,0.0,0.0,11.0,14.0,33.0,25.0,7.0,8.0,0.0,60.0,13.0,0.0,34.0,19.0,22.0,0.0,42.0,19.0,82.0,144.0,32.0,17.0,76.0,06,041,104300,06041104300
2597,5162.0,4097.0,1897.0,90.0,91.0,876.0,923.0,387.0,323.0,170.0,132500.0,668.0,30742.0,659.0,1221.0,11.0,111.0,93.0,88.0,98.0,65.0,147.0,79.0,110.0,99.0,160.0,47.0,111.0,71.0,102.0,46.0,108.0,42.0,84.0,37.0,138.0,40.0,0.0,10.0,0.0,06,041,105000,06041105000
2598,2618.0,2263.0,1242.0,64.0,258.0,477.0,566.0,147.0,423.0,232.0,173900.0,841.0,40821.0,639.0,618.0,9.0,78.0,25.0,22.0,32.0,43.0,39.0,17.0,64.0,58.0,63.0,85.0,42.0,21.0,70.0,38.0,59.0,26.0,101.0,72.0,136.0,74.0,11.0,34.0,23.0,06,041,106001,06041106001
2599,4690.0,3786.0,1805.0,261.0,310.0,826.0,785.0,386.0,674.0,286.0,266600.0,756.0,43717.0,1252.0,546.0,53.0,164.0,20.0,45.0,36.0,42.0,52.0,66.0,30.0,38.0,44.0,60.0,41.0,58.0,135.0,38.0,79.0,50.0,112.0,81.0,235.0,211.0,62.0,19.0,34.0,06,041,106002,06041106002
2600,6027.0,5302.0,2162.0,28.0,61.0,711.0,962.0,323.0,1306.0,875.0,335000.0,1001.0,65268.0,1895.0,287.0,8.0,28.0,27.0,7.0,29.0,40.0,31.0,23.0,46.0,59.0,82.0,37.0,67.0,14.0,56.0,45.0,76.0,68.0,148.0,68.0,297.0,422.0,254.0,87.0,143.0,06,041,107000,06041107000
2601,6566.0,5910.0,2566.0,58.0,169.0,985.0,1257.0,343.0,1266.0,881.0,323500.0,1001.0,56442.0,2236.0,313.0,38.0,71.0,83.0,31.0,54.0,72.0,46.0,55.0,61.0,51.0,123.0,30.0,57.0,118.0,67.0,57.0,61.0,87.0,86.0,114.0,275.0,487.0,261.0,34.0,147.0,06,041,108100,06041108100
2602,5564.0,4765.0,2451.0,211.0,191.0,1045.0,980.0,387.0,939.0,562.0,330800.0,760.0,44401.0,1459.0,1014.0,71.0,140.0,117.0,52.0,96.0,59.0,99.0,62.0,52.0,80.0,81.0,42.0,88.0,38.0,58.0,119.0,69.0,41.0,106.0,127.0,265.0,277.0,200.0,35.0,77.0,06,041,108200,06041108200
2603,7358.0,6225.0,3496.0,359.0,204.0,984.0,1447.0,466.0,1428.0,754.0,345000.0,702.0,37458.0,1739.0,1723.0,116.0,218.0,93.0,71.0,203.0,134.0,169.0,122.0,165.0,67.0,173.0,101.0,118.0,74.0,87.0,59.0,81.0,108.0,173.0,126.0,334.0,350.0,136.0,41.0,177.0,06,041,109000,06041109000
2604,5471.0,4734.0,2315.0,127.0,128.0,637.0,1101.0,310.0,1034.0,697.0,424400.0,723.0,42412.0,1352.0,953.0,71.0,149.0,117.0,35.0,65.0,46.0,73.0,7.0,71.0,101.0,106.0,71.0,66.0,28.0,157.0,95.0,43.0,31.0,87.0,28.0,226.0,180.0,120.0,124.0,218.0,06,041,110100,06041110100
2605,5271.0,4938.0,2029.0,36.0,115.0,436.0,887.0,244.0,1383.0,743.0,448300.0,1001.0,72414.0,1896.0,150.0,28.0,24.0,34.0,0.0,52.0,36.0,9.0,34.0,69.0,28.0,61.0,15.0,23.0,25.0,15.0,18.0,44.0,37.0,49.0,152.0,304.0,331.0,259.0,96.0,286.0,06,041,110200,06041110200
2606,4639.0,3849.0,2225.0,82.0,184.0,591.0,1020.0,212.0,823.0,527.0,321400.0,672.0,30436.0,722.0,1499.0,90.0,120.0,112.0,74.0,100.0,111.0,194.0,52.0,162.0,79.0,106.0,76.0,43.0,62.0,43.0,15.0,53.0,82.0,60.0,51.0,181.0,131.0,129.0,9.0,90.0,06,041,111000,06041111000
2607,3870.0,3236.0,1751.0,159.0,221.0,616.0,620.0,179.0,767.0,376.0,286400.0,656.0,39260.0,924.0,807.0,46.0,111.0,74.0,40.0,62.0,63.0,70.0,77.0,47.0,52.0,65.0,40.0,94.0,49.0,57.0,82.0,42.0,43.0,67.0,58.0,158.0,150.0,69.0,24.0,111.0,06,041,112100,06041112100
2608,8014.0,2965.0,2714.0,968.0,367.0,1014.0,1077.0,260.0,735.0,405.0,252300.0,736.0,32286.0,555.0,2139.0,78.0,252.0,121.0,98.0,157.0,110.0,140.0,87.0,113.0,94.0,117.0,146.0,131.0,68.0,81.0,69.0,110.0,30.0,156.0,87.0,297.0,96.0,19.0,10.0,47.0,06,041,112200,06041112200
2609,3386.0,3179.0,1394.0,61.0,164.0,291.0,680.0,193.0,712.0,359.0,281300.0,845.0,43590.0,984.0,408.0,32.0,36.0,14.0,46.0,26.0,67.0,47.0,12.0,80.0,44.0,40.0,63.0,71.0,32.0,70.0,39.0,62.0,5.0,65.0,49.0,165.0,196.0,72.0,20.0,41.0,06,041,113000,06041113000
2610,5130.0,4695.0,2241.0,14.0,113.0,638.0,1075.0,282.0,1057.0,702.0,282700.0,792.0,45260.0,1449.0,851.0,25.0,46.0,59.0,44.0,93.0,62.0,75.0,61.0,100.0,57.0,83.0,50.0,88.0,73.0,91.0,103.0,101.0,111.0,121.0,113.0,276.0,251.0,88.0,18.0,52.0,06,041,114100,06041114100
2611,2999.0,2675.0,1318.0,39.0,92.0,466.0,651.0,124.0,543.0,253.0,297800.0,759.0,41456.0,800.0,506.0,47.0,75.0,46.0,33.0,29.0,23.0,69.0,64.0,22.0,48.0,51.0,44.0,41.0,14.0,91.0,37.0,16.0,22.0,70.0,33.0,162.0,170.0,54.0,19.0,38.0,06,041,114200,06041114200
2612,6842.0,6389.0,2647.0,120.0,200.0,767.0,1134.0,364.0,1559.0,799.0,367400.0,901.0,50419.0,2233.0,428.0,31.0,90.0,98.0,74.0,135.0,23.0,54.0,46.0,71.0,99.0,91.0,46.0,65.0,34.0,106.0,81.0,93.0,74.0,136.0,82.0,291.0,411.0,143.0,133.0,140.0,06,041,115000,06041115000
2613,3198.0,2982.0,1364.0,33.0,42.0,281.0,612.0,210.0,765.0,396.0,328500.0,836.0,47500.0,886.0,472.0,48.0,77.0,42.0,37.0,33.0,61.0,53.0,42.0,12.0,30.0,62.0,14.0,19.0,14.0,71.0,17.0,50.0,18.0,56.0,90.0,155.0,176.0,73.0,40.0,74.0,06,041,116000,06041116000
2614,4023.0,3740.0,1923.0,106.0,130.0,402.0,806.0,156.0,860.0,621.0,373000.0,704.0,37049.0,1003.0,887.0,88.0,179.0,59.0,52.0,66.0,27.0,71.0,61.0,90.0,24.0,112.0,62.0,86.0,35.0,27.0,25.0,65.0,31.0,55.0,45.0,201.0,247.0,54.0,63.0,98.0,06,041,117000,06041117000
2615,2180.0,2115.0,726.0,88.0,5.0,97.0,177.0,53.0,533.0,513.0,500001.0,893.0,84414.0,679.0,45.0,0.0,5.0,27.0,6.0,5.0,0.0,23.0,14.0,0.0,20.0,23.0,5.0,32.0,18.0,15.0,18.0,15.0,5.0,16.0,27.0,53.0,82.0,94.0,32.0,191.0,06,041,118100,06041118100
2616,1737.0,1583.0,705.0,6.0,35.0,127.0,215.0,54.0,466.0,403.0,500001.0,745.0,90958.0,553.0,126.0,0.0,14.0,16.0,19.0,0.0,14.0,11.0,6.0,27.0,6.0,20.0,14.0,5.0,29.0,17.0,0.0,12.0,6.0,22.0,23.0,53.0,56.0,105.0,33.0,197.0,06,041,118200,06041118200
2617,2563.0,2400.0,1044.0,38.0,83.0,171.0,391.0,109.0,534.0,463.0,500001.0,799.0,60647.0,700.0,364.0,23.0,46.0,34.0,36.0,34.0,6.0,29.0,20.0,19.0,30.0,30.0,5.0,19.0,36.0,10.0,15.0,29.0,17.0,32.0,45.0,128.0,98.0,43.0,49.0,211.0,06,041,119100,06041119100
2618,6204.0,5925.0,3110.0,102.0,123.0,686.0,1184.0,500.0,1535.0,1058.0,455400.0,879.0,49879.0,1744.0,1393.0,44.0,119.0,77.0,45.0,103.0,80.0,126.0,55.0,71.0,128.0,139.0,84.0,120.0,22.0,146.0,38.0,99.0,62.0,132.0,130.0,327.0,350.0,139.0,115.0,359.0,06,041,119200,06041119200
2619,5910.0,5491.0,2904.0,44.0,125.0,674.0,947.0,295.0,1615.0,965.0,444800.0,868.0,51056.0,1695.0,1162.0,27.0,90.0,26.0,83.0,86.0,80.0,54.0,76.0,80.0,111.0,155.0,54.0,119.0,56.0,76.0,80.0,102.0,46.0,219.0,112.0,238.0,315.0,256.0,109.0,254.0,06,041,120000,06041120000
2620,4717.0,4322.0,2175.0,56.0,160.0,643.0,896.0,243.0,1063.0,636.0,358000.0,864.0,50142.0,1402.0,770.0,35.0,89.0,28.0,25.0,71.0,68.0,111.0,90.0,36.0,86.0,25.0,79.0,66.0,120.0,68.0,9.0,49.0,27.0,171.0,118.0,269.0,241.0,81.0,71.0,142.0,06,041,121100,06041121100
2621,4424.0,3891.0,1935.0,75.0,142.0,516.0,788.0,279.0,833.0,688.0,335800.0,1001.0,51565.0,1236.0,693.0,25.0,37.0,26.0,24.0,26.0,38.0,80.0,48.0,97.0,52.0,69.0,56.0,77.0,78.0,77.0,52.0,56.0,16.0,100.0,147.0,303.0,266.0,100.0,48.0,37.0,06,041,121200,06041121200
2622,6018.0,1392.0,104.0,585.0,1105.0,1253.0,1303.0,278.0,327.0,71.0,0.0,197.0,44250.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,13.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,06,041,122000,06041122000
2623,2127.0,2084.0,959.0,9.0,9.0,103.0,261.0,99.0,706.0,490.0,500001.0,1001.0,103636.0,731.0,223.0,23.0,16.0,10.0,9.0,5.0,13.0,19.0,7.0,7.0,7.0,2.0,14.0,9.0,10.0,16.0,14.0,24.0,12.0,28.0,24.0,62.0,129.0,110.0,52.0,337.0,06,041,123000,06041123000
2624,4231.0,3820.0,1894.0,61.0,81.0,374.0,623.0,198.0,1184.0,793.0,500001.0,980.0,61095.0,1171.0,815.0,56.0,84.0,40.0,27.0,45.0,33.0,52.0,37.0,27.0,30.0,34.0,46.0,54.0,16.0,79.0,7.0,21.0,29.0,181.0,32.0,190.0,143.0,165.0,100.0,366.0,06,041,124100,06041124100
2625,5187.0,4829.0,2302.0,61.0,134.0,309.0,769.0,276.0,1361.0,1130.0,500001.0,1001.0,77633.0,1483.0,832.0,10.0,56.0,79.0,23.0,37.0,42.0,60.0,49.0,79.0,9.0,65.0,0.0,45.0,20.0,26.0,38.0,37.0,39.0,109.0,63.0,235.0,228.0,216.0,208.0,529.0,06,041,124200,06041124200
2626,3333.0,2879.0,1602.0,28.0,94.0,213.0,497.0,187.0,959.0,636.0,484700.0,823.0,42609.0,625.0,973.0,65.0,20.0,28.0,21.0,33.0,49.0,43.0,61.0,79.0,66.0,110.0,64.0,72.0,55.0,34.0,23.0,58.0,24.0,35.0,57.0,109.0,139.0,86.0,65.0,206.0,06,041,125000,06041125000
2627,5186.0,4990.0,2243.0,34.0,119.0,400.0,732.0,259.0,1311.0,1092.0,459400.0,915.0,54965.0,1519.0,662.0,17.0,86.0,40.0,18.0,51.0,65.0,31.0,87.0,104.0,86.0,115.0,51.0,77.0,69.0,47.0,43.0,29.0,29.0,77.0,125.0,195.0,368.0,96.0,91.0,246.0,06,041,126100,06041126100
2628,4147.0,3521.0,2107.0,83.0,99.0,524.0,670.0,213.0,1048.0,674.0,378600.0,831.0,48109.0,1263.0,870.0,36.0,128.0,47.0,65.0,36.0,62.0,68.0,108.0,18.0,49.0,75.0,47.0,97.0,34.0,76.0,67.0,31.0,39.0,91.0,104.0,240.0,213.0,180.0,57.0,139.0,06,041,126200,06041126200
2629,4278.0,3999.0,1907.0,22.0,36.0,297.0,692.0,228.0,1152.0,886.0,500001.0,898.0,61144.0,1240.0,677.0,0.0,72.0,58.0,32.0,58.0,37.0,35.0,88.0,50.0,10.0,64.0,50.0,96.0,66.0,20.0,20.0,31.0,10.0,48.0,89.0,207.0,236.0,161.0,69.0,300.0,06,041,127000,06041127000
2630,5410.0,4988.0,2292.0,22.0,126.0,444.0,724.0,318.0,1445.0,1039.0,386600.0,1001.0,65560.0,1697.0,595.0,32.0,49.0,35.0,17.0,18.0,8.0,48.0,63.0,64.0,24.0,69.0,47.0,43.0,38.0,64.0,70.0,63.0,41.0,108.0,118.0,296.0,423.0,156.0,122.0,276.0,06,041,128100,06041128100
2631,4140.0,3843.0,1784.0,17.0,26.0,326.0,668.0,267.0,1149.0,747.0,410900.0,1001.0,60555.0,1394.0,389.0,30.0,66.0,35.0,16.0,5.0,19.0,31.0,58.0,52.0,13.0,51.0,47.0,79.0,67.0,39.0,43.0,37.0,41.0,93.0,62.0,175.0,262.0,194.0,54.0,215.0,06,041,128200,06041128200
2632,1949.0,741.0,933.0,252.0,116.0,189.0,238.0,77.0,305.0,189.0,225000.0,432.0,28620.0,257.0,662.0,98.0,126.0,73.0,39.0,31.0,19.0,30.0,0.0,29.0,48.0,14.0,17.0,28.0,21.0,19.0,32.0,35.0,22.0,39.0,36.0,56.0,68.0,38.0,0.0,15.0,06,041,129000,06041129000
2633,7733.0,7145.0,4477.0,37.0,173.0,487.0,1424.0,455.0,2509.0,1708.0,483100.0,935.0,57460.0,2194.0,2233.0,101.0,224.0,84.0,86.0,75.0,84.0,89.0,139.0,76.0,136.0,142.0,50.0,110.0,124.0,165.0,101.0,106.0,60.0,230.0,111.0,592.0,460.0,445.0,187.0,500.0,06,041,130200,06041130200
2634,986.0,799.0,367.0,9.0,42.0,52.0,165.0,60.0,234.0,143.0,500001.0,768.0,45625.0,125.0,211.0,0.0,0.0,14.0,5.0,0.0,6.0,14.0,14.0,32.0,31.0,35.0,0.0,10.0,9.0,0.0,12.0,6.0,9.0,0.0,19.0,43.0,30.0,18.0,18.0,42.0,06,041,131000,06041131000
2635,2218.0,2103.0,987.0,38.0,64.0,193.0,438.0,111.0,422.0,388.0,291400.0,874.0,41835.0,644.0,346.0,44.0,76.0,48.0,26.0,10.0,30.0,21.0,14.0,40.0,17.0,72.0,18.0,26.0,6.0,62.0,21.0,38.0,32.0,75.0,6.0,136.0,50.0,41.0,31.0,47.0,06,041,132100,06041132100
2636,2020.0,1593.0,850.0,61.0,73.0,186.0,386.0,82.0,377.0,311.0,275000.0,582.0,38857.0,477.0,325.0,19.0,28.0,20.0,35.0,55.0,11.0,37.0,59.0,42.0,19.0,11.0,16.0,54.0,35.0,22.0,33.0,43.0,8.0,46.0,40.0,118.0,76.0,12.0,0.0,11.0,06,041,132200,06041132200
2637,3217.0,2792.0,1246.0,135.0,181.0,503.0,576.0,178.0,412.0,219.0,214900.0,591.0,34826.0,678.0,606.0,63.0,47.0,15.0,46.0,97.0,73.0,40.0,71.0,49.0,44.0,38.0,43.0,67.0,11.0,42.0,54.0,44.0,18.0,49.0,42.0,144.0,55.0,18.0,8.0,68.0,06,041,133000,06041133000
2790,96.0,34.0,60.0,0.0,15.0,0.0,11.0,0.0,7.0,27.0,162500.0,199.0,8476.0,11.0,46.0,18.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,06,055,200100,06055200100
2791,8153.0,6105.0,3165.0,601.0,643.0,1389.0,1448.0,322.0,572.0,187.0,146800.0,585.0,25533.0,1325.0,1884.0,79.0,408.0,317.0,185.0,124.0,171.0,129.0,136.0,157.0,71.0,142.0,72.0,207.0,125.0,99.0,79.0,86.0,48.0,127.0,153.0,117.0,113.0,20.0,0.0,0.0,06,055,200200,06055200200
2792,5860.0,4824.0,2201.0,329.0,524.0,1069.0,950.0,457.0,283.0,179.0,162700.0,634.0,32256.0,1312.0,940.0,90.0,123.0,89.0,69.0,102.0,118.0,144.0,37.0,133.0,117.0,87.0,119.0,52.0,44.0,97.0,84.0,43.0,73.0,102.0,83.0,191.0,142.0,30.0,22.0,10.0,06,055,200300,06055200300
2793,3694.0,3319.0,1527.0,113.0,242.0,609.0,707.0,246.0,382.0,293.0,208700.0,587.0,37676.0,1044.0,500.0,57.0,77.0,59.0,100.0,58.0,85.0,52.0,34.0,69.0,45.0,43.0,35.0,44.0,78.0,65.0,25.0,52.0,19.0,89.0,60.0,137.0,122.0,31.0,22.0,69.0,06,055,200400,06055200400
2794,13178.0,9900.0,5271.0,951.0,1084.0,2159.0,2242.0,751.0,1030.0,384.0,155000.0,616.0,28182.0,2383.0,2860.0,236.0,440.0,268.0,289.0,284.0,270.0,304.0,204.0,275.0,240.0,245.0,236.0,200.0,206.0,248.0,94.0,151.0,95.0,220.0,197.0,266.0,209.0,45.0,22.0,27.0,06,055,200500,06055200500
2795,7112.0,6193.0,2641.0,235.0,566.0,1381.0,1260.0,478.0,576.0,234.0,179500.0,917.0,40961.0,1953.0,695.0,17.0,133.0,38.0,70.0,93.0,106.0,104.0,75.0,79.0,69.0,182.0,97.0,114.0,87.0,147.0,80.0,169.0,72.0,178.0,171.0,287.0,151.0,46.0,27.0,49.0,06,055,200600,06055200600
