,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
444,2446,73,580,147,433,17,031,300100,17031300100,1091,4,0,0,0,16,24,0,0,96400,470,566,26645,89,94,39,36,75,50,49,63,11,33,12,5,0,10,0,0
445,1135,44,262,58,204,17,031,300200,17031300200,582,17,6,5,0,11,5,0,0,66400,497,277,28750,23,30,14,25,61,33,14,19,11,22,8,17,0,0,0,0
446,1401,45,561,60,501,17,031,300300,17031300300,868,0,0,7,0,11,5,0,0,90000,233,557,18380,204,52,40,65,18,46,18,23,23,23,29,7,9,0,0,0
447,419,2,133,59,74,17,031,300400,17031300400,271,13,0,0,0,0,0,0,0,96800,470,127,19205,30,11,33,0,4,9,10,4,0,7,5,5,9,0,0,0
448,3798,64,891,289,602,17,031,300500,17031300500,1918,20,0,19,0,10,6,7,0,138700,518,884,38594,64,55,44,75,50,63,118,48,54,135,45,81,46,3,0,3
449,3731,132,880,335,545,17,031,300600,17031300600,1897,61,0,8,0,48,13,0,0,112900,513,884,36179,85,46,68,53,124,41,92,54,105,62,95,33,13,0,13,0
450,6240,119,1424,430,994,17,031,300700,17031300700,2886,21,14,7,0,37,14,20,0,125600,497,1424,28333,206,134,119,189,100,132,101,58,104,82,102,33,36,14,14,0
451,5378,90,1259,374,885,17,031,300800,17031300800,2554,12,0,13,0,35,5,0,0,112400,481,1270,25673,244,150,136,91,116,26,121,91,27,108,72,49,25,14,0,0
452,6021,99,1448,365,1083,17,031,300900,17031300900,2915,45,7,0,0,39,22,8,0,111300,487,1450,25703,282,82,114,229,150,106,63,77,76,104,46,77,33,0,0,11
453,1353,31,338,104,234,17,031,301000,17031301000,674,13,0,0,14,5,0,6,0,117000,509,340,30962,84,11,40,22,8,54,17,26,21,7,32,0,12,0,0,6
454,3775,166,772,188,584,17,031,301100,17031301100,2053,19,3,4,11,45,24,0,0,144600,469,784,33352,157,31,61,59,52,61,31,31,82,96,55,43,4,12,9,0
455,4793,142,1208,336,872,17,031,301200,17031301200,2365,24,8,0,0,29,18,0,0,125400,489,1223,26968,203,180,90,96,90,68,116,100,77,54,45,63,22,7,12,0
456,10399,995,69,32,37,17,031,301300,17031301300,6697,117,32,19,8,0,26,0,0,107000,479,73,26964,0,14,8,9,7,0,18,9,0,0,0,0,0,8,0,0
457,942,27,242,96,146,17,031,301400,17031301400,461,8,0,0,0,20,0,0,0,94600,482,239,27438,47,7,14,32,27,16,27,0,20,13,17,8,11,0,0,0
458,4316,102,974,354,620,17,031,301500,17031301500,1965,25,22,0,0,5,0,0,0,125700,490,982,30000,161,67,73,95,95,77,79,85,47,49,49,49,31,0,16,9
459,5673,104,1321,540,781,17,031,301600,17031301600,2749,55,5,13,0,54,8,0,0,121100,482,1319,32477,223,60,82,110,130,104,123,82,42,114,100,96,21,15,10,7
460,9598,243,2271,931,1340,17,031,301700,17031301700,4923,80,27,18,0,95,24,0,0,129900,542,2275,36091,238,204,150,121,114,252,262,144,106,242,209,151,71,0,11,0
461,14475,462,3417,1499,1918,17,031,301800,17031301800,7200,147,39,97,0,218,11,8,10,127000,537,3424,37273,237,279,220,247,329,250,246,339,206,319,234,281,158,29,17,33
462,1718,78,408,254,154,17,031,301900,17031301900,863,21,9,0,0,48,0,0,0,114500,448,409,46372,19,31,6,12,36,35,43,0,41,48,80,52,6,0,0,0
463,3460,192,755,471,284,17,031,302000,17031302000,1579,17,3,0,0,38,9,14,0,119500,549,758,40321,53,48,67,42,43,55,66,50,39,105,92,36,52,6,4,0
464,298,58,123,27,96,17,031,310100,17031310100,219,32,0,0,0,15,8,0,0,122100,564,142,31111,37,21,0,0,9,9,26,0,0,8,27,0,5,0,0,0
465,1570,451,609,152,457,17,031,310200,17031310200,1049,60,35,6,13,65,83,0,6,133000,577,633,35273,50,37,81,24,44,77,52,29,34,57,68,57,18,5,0,0
466,1898,405,691,237,454,17,031,310300,17031310300,1219,121,46,30,9,115,114,25,11,189600,552,755,40644,70,67,27,38,30,103,34,48,32,51,66,50,24,32,60,23
467,1536,98,459,136,323,17,031,310400,17031310400,717,23,0,14,0,31,11,0,0,119400,498,408,29500,51,10,73,33,43,54,0,11,34,19,29,30,7,0,0,14
468,2174,81,588,161,427,17,031,310500,17031310500,1083,13,5,27,10,37,10,19,0,163100,493,615,29954,76,91,51,45,45,46,58,31,44,31,30,47,10,5,5,0
469,7035,278,2002,337,1665,17,031,310600,17031310600,3613,79,7,27,0,64,16,13,0,175000,445,1943,20985,475,198,228,324,177,132,92,62,39,59,60,62,27,0,8,0
470,2276,94,666,100,566,17,031,310700,17031310700,1156,9,38,7,6,41,20,0,0,164400,496,636,25714,75,34,100,105,40,32,52,46,39,69,32,12,0,0,0,0
471,5810,302,1552,370,1182,17,031,310800,17031310800,2933,44,12,6,11,48,27,0,0,121500,486,1551,30102,183,199,112,94,185,118,144,73,76,138,92,82,37,6,12,0
472,6618,341,1752,478,1274,17,031,310900,17031310900,3299,35,0,40,0,61,15,0,0,115900,473,1753,26358,219,131,252,218,147,164,107,100,108,113,89,71,13,6,15,0
473,6436,399,1758,508,1250,17,031,311000,17031311000,3181,61,19,8,5,46,22,10,0,99000,472,1755,26420,226,254,142,197,159,168,157,116,86,77,60,53,39,4,10,7
474,19,1,7,3,4,17,031,311100,17031311100,16,0,0,0,0,0,0,0,0,0,125,16,8750,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,273,52,109,18,91,17,031,311200,17031311200,119,0,0,0,0,0,0,0,0,118800,319,99,11678,24,38,0,4,6,0,16,0,0,4,0,0,7,0,0,0
476,5191,687,1647,492,1155,17,031,311300,17031311300,2675,79,29,0,0,79,4,0,0,133100,488,1619,30670,200,130,202,133,122,127,120,92,86,75,117,148,40,6,21,0
477,2893,340,831,294,537,17,031,311400,17031311400,1731,49,26,18,15,26,22,0,0,145700,511,879,30486,87,103,111,76,52,91,35,45,32,77,47,47,42,21,0,13
478,4,0,3,0,3,17,031,311500,17031311500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,5305,3776,3310,1809,1501,17,031,320100,17031320100,4700,622,469,395,176,835,458,344,125,267100,1450,3309,76862,127,102,130,114,107,106,122,161,161,142,343,380,248,188,365,513
480,855,528,528,225,303,17,031,320200,17031320200,637,122,58,30,11,43,73,33,16,213200,1411,477,84073,42,15,0,32,0,0,4,8,9,57,22,97,61,45,37,48
481,321,201,80,38,42,17,031,320300,17031320300,88,15,0,0,0,0,0,0,0,0,575,31,61250,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
482,575,306,50,30,20,17,031,320400,17031320400,187,10,18,0,7,36,0,0,0,0,475,63,30625,21,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
483,6727,4202,3509,1738,1771,17,031,320500,17031320500,5314,833,400,293,144,896,559,222,75,178300,1075,3519,64522,403,58,90,92,65,131,115,206,182,269,395,531,323,232,271,156
484,2605,1156,1519,275,1244,17,031,320600,17031320600,2192,270,164,71,31,336,149,72,31,235900,1069,1573,45332,337,20,50,93,69,36,73,102,99,111,182,156,87,70,54,34
485,5041,1477,2934,992,1942,17,031,330100,17031330100,3966,435,268,108,22,570,224,70,27,216800,525,2905,41411,527,233,175,174,105,88,98,148,136,278,317,229,94,85,92,126
486,2326,857,1029,706,323,17,031,330200,17031330200,1659,194,130,123,27,242,185,61,16,335700,162,1047,80119,318,45,0,34,8,15,27,10,5,19,23,85,76,105,142,135
487,2042,51,638,19,619,17,031,330300,17031330300,711,0,0,0,0,0,0,0,0,9999,142,656,6724,412,54,49,19,19,24,13,19,18,18,11,0,0,0,0,0
488,40,0,15,3,12,17,031,330400,17031330400,30,0,0,30,0,0,0,0,0,137500,0,30,31250,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
489,60,8,31,4,27,17,031,330500,17031330500,58,0,0,0,0,0,0,0,0,0,542,46,31250,0,0,11,0,0,24,0,0,0,0,0,11,0,0,0,0
490,648,40,307,89,218,17,031,340100,17031340100,566,80,28,0,7,89,20,10,16,105600,684,324,31875,120,16,0,0,20,20,0,11,20,24,28,26,18,12,0,9
491,5182,269,1821,623,1198,17,031,340200,17031340200,3654,204,94,0,14,133,48,0,0,142500,465,1843,24757,516,146,109,157,148,84,99,103,56,96,89,125,38,37,15,25
492,1738,456,691,291,400,17,031,340300,17031340300,1349,105,31,32,7,102,29,0,0,156100,440,676,40240,103,70,32,15,40,37,36,59,20,61,86,77,24,9,0,7
493,1676,421,588,215,373,17,031,340400,17031340400,1179,85,6,16,0,39,7,6,9,143300,511,576,23056,93,75,49,113,29,48,27,14,13,40,28,26,13,0,0,8
494,1469,863,833,170,663,17,031,340500,17031340500,1216,101,14,18,0,43,27,0,0,222200,332,869,15028,345,89,53,53,45,27,18,29,11,29,42,75,22,5,16,10
495,1319,13,490,5,485,17,031,340600,17031340600,571,0,0,0,0,8,0,0,0,0,182,448,8897,239,38,38,58,30,7,11,8,0,0,12,7,0,0,0,0
496,2313,203,1576,9,1567,17,031,350100,17031350100,1883,129,63,43,8,268,129,87,8,275000,758,1575,38202,79,49,101,140,88,192,191,115,66,210,151,118,33,21,8,13
497,2195,22,1042,28,1014,17,031,350200,17031350200,1402,40,17,0,11,85,29,14,13,207400,412,1060,12330,448,113,34,46,0,87,39,79,0,54,84,28,20,21,0,7
498,916,80,514,301,213,17,031,350300,17031350300,659,74,68,3,0,152,74,32,7,93500,1005,471,41480,56,21,17,48,27,22,22,48,17,27,58,43,39,10,16,0
499,1887,5,606,6,600,17,031,350400,17031350400,779,10,0,0,0,19,25,0,0,89500,142,614,8507,350,97,47,18,29,9,19,8,17,0,0,10,10,0,0,0
500,0,0,0,0,0,17,031,350500,17031350500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,3229,1189,338,23,315,17,031,350600,17031350600,1306,103,204,13,41,80,116,5,38,195200,549,299,7708,155,24,17,16,12,21,0,0,11,6,5,15,0,9,0,8
502,1536,98,752,236,516,17,031,350700,17031350700,1110,91,0,16,0,51,56,9,0,259900,169,765,10295,374,94,34,23,26,0,9,0,23,28,61,21,36,9,0,27
503,1270,21,727,97,630,17,031,350800,17031350800,1045,78,95,0,10,109,60,7,0,223100,724,783,41080,77,43,31,61,54,53,44,75,14,108,96,47,25,31,24,0
504,126,3,65,58,7,17,031,350900,17031350900,131,23,0,0,0,11,10,0,0,150700,0,69,74554,0,0,0,0,0,7,5,5,0,6,14,19,4,0,5,4
505,2815,64,1638,216,1422,17,031,351000,17031351000,2092,137,79,27,0,272,238,28,14,165000,766,1583,41888,109,67,116,88,93,100,143,142,105,185,182,122,56,32,13,30
506,4758,19,1689,30,1659,17,031,351100,17031351100,2202,43,0,0,0,82,0,19,0,225000,222,1693,10274,835,193,142,81,100,54,90,70,26,22,60,0,20,0,0,0
507,651,3,374,99,275,17,031,351200,17031351200,513,6,6,7,0,24,14,0,0,196200,256,345,16360,101,53,34,8,30,10,29,0,15,0,12,46,7,0,0,0
508,1136,24,338,177,161,17,031,351300,17031351300,809,39,21,0,8,43,61,0,0,209100,563,380,34091,54,42,7,7,44,44,7,8,30,15,24,31,37,18,0,12
509,1423,9,545,61,484,17,031,351400,17031351400,793,26,13,0,0,82,17,9,0,106300,317,587,11593,261,83,32,27,11,29,13,8,66,36,16,0,5,0,0,0
510,2215,5,607,9,598,17,031,351500,17031351500,844,0,0,0,0,9,0,0,8,562500,131,611,7368,372,65,24,20,28,24,17,7,0,27,7,0,12,0,0,8
511,1088,9,372,8,364,17,031,360100,17031360100,500,21,0,0,0,0,5,0,0,0,457,391,11639,166,81,17,45,7,9,27,0,14,25,0,0,0,0,0,0
512,1683,3,584,8,576,17,031,360200,17031360200,855,10,12,0,0,5,0,0,0,130000,216,617,8650,322,50,61,27,50,41,30,6,0,12,8,10,0,0,0,0
513,961,10,255,24,231,17,031,360300,17031360300,362,0,0,0,0,0,17,0,0,167200,99,270,11563,125,16,35,16,0,16,29,0,7,9,9,0,0,8,0,0
514,1718,10,766,77,689,17,031,360400,17031360400,915,12,23,0,0,52,26,0,21,169400,217,678,9438,348,58,33,27,37,30,32,25,7,17,22,10,11,0,21,0
515,660,8,283,85,198,17,031,360500,17031360500,446,39,15,6,0,5,18,6,0,225000,289,314,12414,129,29,18,0,6,18,0,21,6,8,18,31,0,11,19,0
516,887,5,433,79,354,17,031,370100,17031370100,606,0,15,0,0,6,0,0,6,65300,267,446,9185,238,27,32,18,9,24,37,15,16,2,0,13,0,8,0,7
517,1125,6,391,165,226,17,031,370200,17031370200,745,0,0,0,0,32,0,0,0,75800,513,431,22679,98,55,49,20,56,27,9,17,8,33,21,13,0,0,8,17
518,626,0,190,101,89,17,031,370300,17031370300,313,10,0,0,0,0,4,0,0,68900,463,159,24792,33,27,8,12,21,8,0,0,25,6,0,12,0,0,0,7
519,782,7,263,101,162,17,031,370400,17031370400,428,10,10,0,0,30,0,0,0,65900,493,230,25000,61,16,18,20,12,24,2,20,19,17,14,0,0,0,0,7
520,1340,21,576,117,459,17,031,380100,17031380100,836,27,8,0,0,57,14,4,0,111300,261,541,12599,249,58,33,19,30,33,14,23,7,16,22,31,0,0,0,6
521,2046,8,1097,78,1019,17,031,380200,17031380200,1479,16,8,0,0,91,16,0,0,218800,342,1136,13585,343,255,143,97,62,40,8,46,10,37,19,38,0,31,7,0
522,1817,7,634,113,521,17,031,380300,17031380300,1034,50,0,5,0,56,20,0,0,219600,291,685,20795,223,111,5,20,64,11,0,22,66,49,41,40,13,11,9,0
523,1079,9,504,31,473,17,031,380400,17031380400,744,18,0,0,3,12,38,0,7,69000,368,500,10690,242,48,28,24,31,20,13,15,13,14,24,8,20,0,0,0
524,1212,6,263,3,260,17,031,380500,17031380500,280,0,0,0,0,4,0,0,0,0,113,245,6375,156,27,0,10,3,36,10,0,0,3,0,0,0,0,0,0
525,1099,8,255,2,253,17,031,380600,17031380600,388,0,0,0,0,0,0,0,0,9999,171,273,10980,122,37,44,21,21,28,0,0,0,0,0,0,0,0,0,0
526,2006,18,562,52,510,17,031,380700,17031380700,1181,13,11,9,0,36,9,0,0,204400,315,573,12983,228,94,52,25,35,26,31,9,15,8,33,7,10,0,0,0
527,1074,8,347,51,296,17,031,380800,17031380800,631,26,25,0,0,0,9,0,0,131600,500,383,24205,99,30,39,27,20,51,19,40,0,0,10,32,9,0,0,7
528,2121,18,728,222,506,17,031,380900,17031380900,1172,43,58,15,22,63,29,0,20,184200,677,769,22270,197,59,84,70,20,32,35,57,44,38,29,34,36,0,28,6
529,929,2,229,39,190,17,031,381000,17031381000,349,24,0,0,0,0,0,0,0,92500,416,182,25313,67,7,0,16,8,6,12,10,5,27,13,0,0,0,11,0
530,366,0,113,20,93,17,031,381100,17031381100,233,0,0,0,0,0,0,0,0,253100,560,88,40357,23,0,3,5,0,11,0,14,0,3,4,9,11,0,5,0
531,2288,5,1033,169,864,17,031,381200,17031381200,1475,57,8,0,0,58,55,0,5,172600,481,1011,18277,395,82,54,45,50,33,92,35,20,37,38,65,57,0,8,0
532,133,0,31,2,29,17,031,381300,17031381300,73,0,0,0,0,0,0,0,0,0,700,20,18929,6,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0
533,1271,4,463,62,401,17,031,381400,17031381400,715,0,0,0,0,13,5,5,0,154200,578,505,19583,159,64,32,17,54,42,9,20,5,38,31,18,9,0,0,7
534,1462,1,522,4,518,17,031,381500,17031381500,512,0,0,0,0,9,0,0,0,0,184,517,7664,294,78,46,30,16,20,0,6,6,0,14,0,0,0,0,7
535,471,1,125,0,125,17,031,381600,17031381600,161,0,0,0,0,0,0,0,0,0,133,146,7200,76,34,0,0,0,0,0,0,0,20,0,16,0,0,0,0
536,1532,6,367,7,360,17,031,381700,17031381700,518,9,0,0,0,5,9,0,0,69400,117,388,5500,276,38,48,9,6,0,7,0,0,0,0,0,0,0,0,4
537,1624,9,521,60,461,17,031,381800,17031381800,1103,20,0,0,0,19,0,0,0,97500,447,494,12174,207,79,61,14,15,3,9,6,11,18,25,17,16,0,0,13
538,1443,23,573,122,451,17,031,381900,17031381900,851,36,43,0,0,33,30,15,0,258800,470,566,18889,189,76,22,35,12,16,5,12,17,25,39,65,4,5,12,32
539,2693,19,1040,189,851,17,031,382000,17031382000,1538,54,24,0,0,91,41,7,0,138400,434,984,19758,313,125,57,56,30,62,26,72,36,41,61,60,16,8,7,14
540,1238,11,458,145,313,17,031,390100,17031390100,813,29,36,9,0,76,52,0,9,293600,605,444,47167,76,29,41,11,29,7,16,0,35,24,28,50,47,16,0,35
541,1581,20,556,223,333,17,031,390200,17031390200,826,18,28,0,0,76,86,0,0,192100,516,521,34850,97,61,17,31,18,38,21,33,11,17,86,54,28,0,0,9
542,2741,37,1145,89,1056,17,031,390300,17031390300,1795,56,54,0,0,111,9,12,0,163400,349,1194,12009,503,235,49,72,67,18,56,37,38,23,43,6,16,0,0,31
543,2883,89,1424,292,1132,17,031,390400,17031390400,1763,60,38,6,20,128,47,0,8,153200,462,1404,18819,508,133,78,89,112,77,51,78,38,30,55,88,7,14,15,31
544,1792,339,802,217,585,17,031,390500,17031390500,1226,94,98,73,45,173,108,51,34,285200,608,873,40914,118,83,50,50,50,19,42,81,24,45,89,52,48,11,54,57
545,2035,772,905,381,524,17,031,390600,17031390600,1396,127,150,44,56,228,187,66,24,260400,678,858,50357,110,57,58,43,36,44,37,18,19,83,71,91,58,29,10,94
546,6093,1647,3645,1270,2375,17,031,390700,17031390700,4732,335,383,316,137,858,765,152,137,118300,899,3642,49273,369,133,83,225,204,200,180,247,212,340,646,316,201,99,90,97
547,1804,1,650,84,566,17,031,400100,17031400100,1012,48,16,0,7,23,13,0,6,90000,443,648,17159,222,83,54,74,30,47,14,9,6,27,39,17,0,0,20,6
548,1041,4,244,15,229,17,031,400200,17031400200,376,0,0,0,0,0,0,0,0,105000,139,268,9583,138,64,0,46,11,0,0,0,0,9,0,0,0,0,0,0
549,1650,10,499,54,445,17,031,400300,17031400300,827,0,0,0,0,16,0,0,0,100800,543,473,19226,146,50,47,61,33,25,7,5,10,24,24,26,9,0,6,0
550,1909,8,688,59,629,17,031,400400,17031400400,1091,10,7,0,0,35,26,0,0,172200,514,698,18602,181,84,117,33,10,11,56,9,8,37,61,45,22,0,0,24
551,2504,19,885,85,800,17,031,400500,17031400500,1378,16,16,0,6,22,6,0,0,113600,496,884,19653,281,85,81,69,39,85,38,34,33,33,57,17,17,9,0,6
552,697,7,183,64,119,17,031,400600,17031400600,381,22,7,0,0,12,0,0,0,79100,500,161,25250,37,6,12,23,30,8,5,10,0,3,15,0,12,0,0,0
553,1026,2,314,30,284,17,031,400700,17031400700,504,4,8,0,0,19,0,0,0,57500,627,321,19716,106,18,39,27,33,34,17,5,6,8,11,17,0,0,0,0
554,3515,23,1279,87,1192,17,031,400800,17031400800,1644,74,0,0,0,10,0,0,0,88100,367,1280,10640,598,250,81,47,50,56,29,24,33,44,15,9,16,0,0,28
555,2110,501,1250,240,1010,17,031,410100,17031410100,1669,147,180,30,56,132,161,44,11,158500,623,1239,31024,115,158,186,91,40,99,45,80,43,103,122,39,67,22,20,9
556,1313,472,743,112,631,17,031,410200,17031410200,881,121,117,19,44,156,98,19,4,198000,597,719,29821,156,42,80,46,37,85,90,16,21,55,14,41,23,13,0,0
557,991,227,430,135,295,17,031,410300,17031410300,567,42,45,31,0,48,52,10,17,138300,681,436,30000,53,24,41,58,42,13,0,59,20,32,17,32,12,10,14,9
558,635,14,310,113,197,17,031,410400,17031410400,406,45,15,22,0,50,39,0,9,156300,682,324,32500,38,45,15,7,26,39,28,23,7,48,8,11,9,6,14,0
559,3141,469,1340,323,1017,17,031,410500,17031410500,1871,73,71,36,43,234,81,44,41,200900,606,1355,31953,206,96,114,115,109,114,58,48,66,115,99,74,64,21,17,39
560,2490,1260,985,260,725,17,031,410600,17031410600,1752,172,254,80,42,220,255,39,0,202300,678,996,27391,157,49,175,73,109,90,30,32,40,31,40,63,24,22,23,38
561,2227,1098,1129,326,803,17,031,410700,17031410700,1663,169,292,32,91,224,276,41,38,154700,666,1240,30111,179,118,151,71,99,74,99,41,38,75,74,78,63,35,39,6
562,2964,1106,1794,559,1235,17,031,410800,17031410800,2166,201,307,91,118,292,373,48,54,77800,645,1819,31650,327,118,150,117,117,145,76,149,64,136,154,101,56,46,38,25
563,4122,1775,1984,617,1367,17,031,410900,17031410900,2617,245,262,163,113,394,302,95,93,164800,637,1860,41583,303,113,39,108,41,187,101,81,121,165,168,118,94,68,79,74
564,3606,1909,2019,863,1156,17,031,411000,17031411000,2696,208,303,100,239,442,456,98,118,112700,737,2010,41144,198,117,57,142,163,134,151,112,86,187,259,126,87,64,72,55
565,2420,1671,999,472,527,17,031,411100,17031411100,1648,168,220,123,280,187,269,74,139,214000,964,996,61296,112,9,85,29,43,42,31,26,23,84,127,100,65,60,97,63
566,2176,1543,838,422,416,17,031,411200,17031411200,1339,119,184,110,163,150,296,52,111,286400,771,838,66471,99,35,41,26,20,33,59,16,8,12,97,91,58,56,57,130
567,783,541,118,89,29,17,031,411300,17031411300,253,10,36,4,35,63,55,0,22,113900,703,146,54286,16,9,12,0,14,0,9,0,0,15,18,15,17,14,0,7
568,942,434,421,20,401,17,031,411400,17031411400,568,29,62,0,153,52,74,46,58,341700,815,395,40096,57,25,7,16,40,31,21,18,37,40,38,40,6,13,0,6
569,1420,17,672,39,633,17,031,420100,17031420100,903,37,0,0,0,38,24,21,0,520800,332,709,15295,300,48,72,53,49,47,15,16,5,30,5,45,15,0,0,9
570,1856,239,576,110,466,17,031,420200,17031420200,1227,87,46,18,21,97,66,14,5,97200,535,544,30313,101,66,40,21,40,47,49,10,29,39,51,22,29,0,0,0
571,1868,260,688,91,597,17,031,420300,17031420300,904,41,16,0,15,27,33,8,0,184100,449,668,24167,133,101,56,47,59,38,19,19,43,19,38,33,44,0,9,10
572,1763,138,768,44,724,17,031,420400,17031420400,993,21,50,8,44,57,50,0,6,179200,442,786,11027,370,108,68,15,25,49,62,11,20,18,6,21,0,0,0,13
573,3336,6,1380,135,1245,17,031,420500,17031420500,1905,46,20,8,0,35,35,0,0,104200,468,1376,13582,584,142,92,81,109,56,70,35,29,117,24,15,7,0,8,7
574,3053,7,1063,168,895,17,031,420600,17031420600,1714,41,30,14,16,43,23,0,0,96700,419,1109,16771,378,134,91,47,90,84,38,37,35,49,71,34,14,0,7,0
575,4458,22,1561,457,1104,17,031,420700,17031420700,2531,47,38,25,14,108,35,0,0,80300,555,1556,23424,436,144,118,109,203,48,73,89,62,96,64,85,20,0,0,9
576,2564,8,840,182,658,17,031,420800,17031420800,1386,33,11,0,7,29,20,10,0,129300,510,825,22525,211,124,43,84,56,56,17,40,36,83,17,29,0,0,29,0
577,2269,9,883,229,654,17,031,420900,17031420900,1341,56,14,22,0,114,32,0,0,65000,497,864,18810,285,73,94,72,62,53,38,33,31,31,50,28,6,8,0,0
578,1194,21,369,108,261,17,031,421000,17031421000,658,11,0,0,6,71,0,0,0,141700,483,310,19444,93,33,33,9,18,17,6,10,0,26,28,7,23,7,0,0
579,1516,24,645,50,595,17,031,421100,17031421100,898,0,27,0,0,26,0,0,0,66200,464,651,14775,214,116,11,67,51,33,15,31,20,47,33,5,8,0,0,0
580,1789,10,718,234,484,17,031,421200,17031421200,1119,0,0,0,0,31,13,10,0,78000,476,747,18447,216,116,62,37,44,52,27,6,32,43,55,28,29,0,0,0
581,10392,96,5109,826,4283,17,031,430100,17031430100,6910,418,140,43,22,540,356,21,35,137000,595,5116,30101,930,428,263,453,472,459,394,321,144,419,297,329,120,31,43,13
582,5347,104,2422,447,1975,17,031,430200,17031430200,3403,170,83,59,22,291,120,60,31,239100,489,2427,25738,627,158,207,179,194,202,151,83,88,94,109,119,110,50,26,30
583,2952,9,980,157,823,17,031,430300,17031430300,1442,7,0,0,15,62,33,13,0,118600,565,974,26569,246,101,75,33,98,69,36,53,49,71,65,53,0,6,11,8
584,3445,35,1134,411,723,17,031,430400,17031430400,2090,78,12,0,12,121,16,7,0,97500,587,1149,27194,227,88,151,69,111,67,79,38,54,86,61,57,16,32,13,0
585,4378,12,1965,237,1728,17,031,430500,17031430500,2573,42,0,14,8,157,39,0,0,104800,498,1984,19140,621,219,184,228,145,70,130,81,85,45,62,74,31,9,0,0
586,1952,24,780,266,514,17,031,430600,17031430600,1149,58,8,12,16,77,45,6,8,177100,605,683,37031,171,56,34,45,24,5,16,17,16,74,89,79,22,6,21,8
587,2290,92,1113,135,978,17,031,430700,17031430700,1643,127,61,20,0,118,49,0,0,87000,557,1244,27197,263,115,82,104,101,84,83,63,63,119,90,35,11,18,13,0
588,2116,20,841,310,531,17,031,430800,17031430800,1342,71,46,7,0,144,58,6,0,135700,599,807,39594,104,44,20,66,53,36,87,64,33,63,58,112,31,5,24,7
589,1852,8,740,250,490,17,031,430900,17031430900,1146,65,0,7,9,83,11,0,0,108800,587,744,28712,154,60,35,44,113,53,36,19,18,61,63,49,26,9,0,4
590,1113,6,376,173,203,17,031,431000,17031431000,611,53,6,10,0,18,5,5,0,95200,587,366,33125,34,36,51,24,14,42,17,18,33,49,17,31,0,0,0,0
591,4860,28,1980,683,1297,17,031,431100,17031431100,3230,154,42,44,9,228,95,18,0,112700,623,1978,34946,299,90,150,130,151,170,165,198,94,122,163,160,63,14,0,9
592,3522,23,1220,823,397,17,031,431200,17031431200,2366,136,33,29,0,229,94,6,0,108500,659,1211,41210,94,78,106,71,67,77,82,84,59,75,172,87,99,48,0,12
593,9785,60,3549,495,3054,17,031,431300,17031431300,5307,141,25,41,0,203,78,25,0,94200,576,3565,20167,1137,361,272,342,164,175,198,184,143,178,192,127,17,10,31,34
594,7552,186,3460,730,2730,17,031,431400,17031431400,5087,359,90,10,30,386,176,17,20,61900,566,3463,28629,669,212,188,325,491,292,223,266,142,257,147,147,33,41,10,20
595,9324,31,4035,617,3418,17,031,440100,17031440100,5690,127,31,18,13,332,147,0,0,93200,534,4022,25704,806,305,421,428,340,369,318,268,121,218,184,88,100,9,18,29
596,9483,20,4551,1362,3189,17,031,440200,17031440200,6796,270,137,48,0,617,297,58,29,124900,538,4554,32260,662,480,242,382,332,337,410,276,183,330,363,285,146,40,40,46
597,5165,23,2248,1339,909,17,031,440300,17031440300,3855,216,113,0,8,340,305,64,16,120100,586,2246,37028,200,83,210,211,166,180,107,111,66,198,182,256,160,31,41,44
598,3833,15,1375,915,460,17,031,440400,17031440400,2595,150,28,4,7,205,100,0,0,95100,613,1377,38984,148,90,83,136,83,75,93,94,74,143,115,133,72,21,10,7
599,11,1,4,3,1,17,031,440500,17031440500,14,0,14,0,0,0,0,0,0,95000,0,14,200001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
600,2404,10,885,814,71,17,031,440600,17031440600,1578,96,40,6,0,236,86,17,0,108900,697,877,51208,53,34,51,31,46,22,97,24,66,71,80,173,88,19,0,22
601,1651,4,662,471,191,17,031,440700,17031440700,1255,74,0,0,0,52,48,0,0,97600,547,659,43264,86,48,8,42,23,53,21,61,84,58,85,24,39,14,4,9
602,2038,7,799,261,538,17,031,440800,17031440800,1275,9,0,18,0,42,25,0,0,86200,579,865,26106,195,52,83,64,87,87,45,38,81,71,16,30,9,0,0,7
