,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
133,13067030407,4720.000000000003,3689.7645854657135,2109.385875127944,1509.7236438075752,599.6622313203688,13,067,030407,13067030402,3584.0839303991834,668.5056294779943,207.73797338792232,77.29785056294784,24.75946775844423,599.0583418628457,186.60184237461627,27.17502558853635,0.0,97648.92528147396,524.17604912999,2124.4831115660195,34527.98362333677,88.77175025588541,39.25281473899695,29.590583418628473,120.17400204708298,129.83623336745146,131.0440122824975,105.07676560900723,114.13510747185268,94.81064483111571,259.06857727737986,253.0296827021496,298.3213920163768,166.6734902763563,118.36233367451389,85.14841351074723,91.18730808597753,13067030402
134,13067030408,3095.9999999999973,2420.2354145342865,1383.6141248720562,990.2763561924249,393.3377686796312,13,067,030408,13067030402,2350.9160696008166,438.49437052200574,136.26202661207768,50.70214943705216,16.24053224155577,392.9416581371542,122.39815762538372,17.82497441146365,0.0,64051.07471852605,343.8239508700099,1393.5168884339803,22648.016376663236,58.228249744114585,25.747185261003047,19.409416581371527,78.82599795291702,85.16376663254854,85.95598771750248,68.92323439099277,74.86489252814732,62.18935516888428,169.9314227226201,165.9703172978504,195.67860798362318,109.32650972364371,77.63766632548611,55.85158648925277,59.812691914022466,13067030402
135,13067030409,3037.999999999999,2436.961048978017,1247.3803830826582,796.3082658439387,451.0721172387195,13,067,030409,13067030401,2131.950379226121,413.9709474225478,144.8898315978917,33.58632214937652,20.308008741483476,369.4495436431417,139.42229078287696,27.337704075073912,5.858079444658695,73069.77760637613,326.8808330119552,1242.6939195269313,23565.881989972997,55.06594677979173,35.92955392723999,39.44440159403521,56.23756266872347,40.22547885332304,54.28486952050391,62.48618074302608,95.68196426275868,53.503792261216084,124.58182285640825,119.11428204139347,200.73685563697128,134.73582722715,74.59287826198738,46.86463555726956,49.20786733513304,13067030401
136,13067030410,4741.000000000001,3803.0389510219834,1946.619616917342,1242.6917341560616,703.9278827612806,13,067,030410,13067030401,3327.0496207738793,646.0290525774523,226.1101684021083,52.413677850623486,31.691991258516527,576.5504563568584,217.57770921712307,42.66229592492609,9.141920555341306,114030.22239362389,510.11916698804487,1939.306080473069,36776.11801002701,85.93405322020827,56.07044607276001,61.555598405964794,87.76243733127653,62.77452114667697,84.7151304794961,97.51381925697393,149.31803573724133,83.49620773878392,194.41817714359178,185.88571795860656,313.26314436302874,210.26417277285003,116.40712173801262,73.13536444273045,76.79213266486697,13067030401
137,13067030411,4689.408761284224,1126.2404816386836,1849.2350156080604,249.33036896940686,1599.9046466386533,13,067,030411,26134060809,2657.6646468270515,361.29931354369444,71.62153836418267,20.74883274848722,10.875601788907343,283.8971269603269,101.14540488116643,6.446535193116488,4.444788108266429,39360.01160633377,394.9981135807072,1840.37164191232,17857.92987766897,211.59772332699308,88.29425852820165,110.03647838460174,162.3026896569594,141.65642106128897,156.91691948236533,186.53511507420254,170.67311301599926,126.79903576276683,153.15448850395734,177.23269337024965,87.52097259494684,25.199610004363393,26.64851527641569,4.9474708098325975,10.85613705917568,26134060809
138,13067030412,4818.999999999996,1155.5661826599319,1899.915088383837,255.5530303030301,1644.362058080807,13,067,030412,13067030404,2730.462436868685,371.1603535353533,73.52220117845113,21.296085858585844,11.155092592592585,291.5535563973062,103.9451809764309,6.591645622895618,4.563446969696966,40411.85816498314,405.6397306397304,1890.7881944444432,18333.394675925912,217.5243055555554,90.76188973063967,113.07207491582484,166.81933922558912,145.52325336700326,161.2417929292928,191.6647727272726,175.43918350168337,130.31176346801337,157.18539562289553,182.030829124579,89.74779040404034,25.85953282828281,27.3806818181818,5.07049663299663,11.155092592592585,13067030404
139,13067030413,6058.999999999999,1875.5414166929795,2526.0182086096197,237.2327123460688,2288.785496263551,13,067,030413,13067030406,3731.9511630354696,491.68392800757806,165.1700873592253,54.20639932638669,28.69750552573413,497.4234291127249,114.79002210293652,12.116724555309965,19.769392695505733,68363.83538574885,529.3095463635406,2521.5541521945056,27781.7362382907,131.3708030733607,112.87685506788758,80.35301547205556,124.35585727818122,223.2028207557099,261.4661614566887,193.86759288495944,184.93948005473106,194.50531522997576,304.19355857278174,325.23839595832015,263.3793284917377,75.25123671192505,27.4220608357015,15.305336280391536,3.826334070097884,13067030406
140,13067030414,3442.0000000000014,1065.4585833070207,1434.9817913903805,134.76728765393122,1300.2145037364494,13,067,030414,13067030406,2120.048836964531,279.316071992422,93.8299126407747,30.793600673613316,16.302494474265874,282.5765708872751,65.2099778970635,6.883275444690035,11.230607304494269,38836.164614251145,300.69045363645944,1432.4458478054949,15782.2637617093,74.62919692663934,64.12314493211244,45.64698452794445,70.64414272181878,126.79717924429013,148.5338385433113,110.13240711504056,105.06051994526896,110.49468477002425,172.80644142721826,184.7616040416799,149.62067150826235,42.748763288074954,15.5779391642985,8.694663719608466,2.1736659299021164,13067030406
141,13067030502,5983.72200724723,4357.797544716483,2230.8963566458174,1847.9141492969388,382.98220734887855,13,067,030502,13067030502,4220.803909189599,613.9714760109958,150.99298514276936,59.997212639511,28.99865277576365,649.9698035947025,208.99029069429665,8.99958189592665,20.99902442382885,153292.8782939506,862.9599084649666,2244.8957062617033,66155.92651695681,47.9977701116088,53.997491375559896,103.9951685751524,76.99642288737245,56.99735200753545,112.99475047107904,127.9940536309568,104.99512211914426,66.99688744745394,206.99038360631295,350.98369394113934,341.98411204521267,327.9847624293268,143.9933103348264,83.9960976953154,35.9983275837066,13067030502
142,13067030504,5479.65215334435,3586.408043165713,2236.272216063568,1656.1192578987382,580.1529581648299,13,067,030504,52268121841,3776.439896524451,450.0609289688107,191.0138967395401,48.00886747010218,30.005222458934863,524.0682137939779,153.016257116056,51.00262297898802,0.002044606432809736,137814.43788190262,802.0970173964669,2231.2727996332906,53861.980978097345,177.00998035778824,51.009858207489,54.013383666940875,72.02101566877086,158.016144499518,159.0151380588413,117.01256099378722,141.0231182096953,103.01072939316037,241.03226647235593,242.0361499330927,302.0297853481889,190.0233889264184,85.00909498326234,85.00510496372897,54.00507995025244,52268121841
143,13067030505,5603.2517295226635,3077.8869680635494,2524.21747509655,500.46395546716394,2023.7535196293863,13,067,030505,26134061205,3650.965934865009,485.0907384580356,103.0314294094637,91.01718031753477,57.99886128614241,569.1193325596736,98.0283428303693,33.00258403655696,16.005088141630452,109564.17543111631,852.314556842724,2523.2168577807315,43534.401108604034,116.20775054682699,110.11784624542408,128.11117054469784,261.10433662127843,202.0740721598566,148.07904839741016,99.05837774522828,273.04333139008156,114.07447878461385,339.10870292169614,297.0786708760417,208.04630606509906,122.05273623296573,36.012645546536426,18.02342602852409,51.02395767445035,26134061205
144,13067030506,3484.9999999999973,2740.9132610508736,1326.6501846777064,1080.4205885857252,246.22959609198122,13,067,030506,13067030501,2408.316454188012,286.0913856785414,59.37745740498029,17.024305969260084,7.474085547480037,304.36137257238147,70.58858572620035,24.49839151674012,2.491361849160012,55225.18765638027,355.01906350530174,1328.3110925771466,23858.111521505998,56.055641606100274,39.446562611700195,46.92064815918023,47.751102108900234,70.58858572620035,61.0383653044203,60.20791135470029,69.34290480162034,57.716549505540286,188.09781961158092,172.31919456690085,210.10484927916104,113.77219111164055,52.31859883236026,65.60586202788032,17.024305969260084,13067030501
145,13067030507,4908.000000000002,3860.086738949126,1868.3498153222931,1521.5794114142743,346.77040390801875,13,067,030507,13067030501,3391.6835458119876,402.9086143214585,83.6225425950197,23.975694030739913,10.525914452519961,428.6386274276184,99.41141427379964,34.50160848325987,3.508638150839987,77774.81234361972,499.98093649469814,1870.6889074228532,33599.888478493995,78.9443583938997,55.5534373882998,66.07935184081975,67.24889789109976,99.41141427379964,85.96163469557969,84.79208864529969,97.65709519837964,81.2834504944597,264.902180388419,242.6808054330991,295.8951507208389,160.22780888835942,73.68140116763973,92.39413797211967,23.975694030739913,13067030501
146,13067030601,3722.0000000000005,2984.5082436568273,1670.4721097837894,810.6162503702242,859.8558594135651,13,067,030601,13067030600,2700.461842235167,315.28048178497386,97.7442985487215,81.20860894461448,20.210287293908582,334.388389771942,112.8101490769079,39.68565504985685,5.51189653470234,61108.559581399946,313.81064270905324,1670.4721097837894,16222.981340704908,53.64912627110278,57.6911837298845,106.1958732352651,129.34583868101492,133.0204363708165,104.35857439036431,127.14108006713398,135.96011452265773,97.0093790107612,129.34583868101492,175.64576957251458,160.5799190443282,105.09349392832462,41.522953894757634,37.84835620495607,76.06417217889229,13067030600
147,13067030602,6409.999999999999,5140.094277567768,2876.5621068357113,1396.2919050195364,1480.270201816175,13,067,030602,26134060817,4650.468180918937,543.0349285571922,168.37996180630805,139.82818035304436,34.803605168144415,575.9084972874869,194.2762929091996,68.33544091103843,9.490161607824028,105238.64906279866,540.3913125263467,2876.5608204966325,27946.288275966042,92.38045952771378,99.33094130227397,182.82882447505133,222.67294186953816,229.01095030271065,179.67744310384714,218.91577612015698,234.07770384626428,167.0395018742401,222.7328852706187,302.4489049836984,276.6135463531506,181.02304839223106,71.55062470056009,65.23988665586204,131.01738171871511,26134060817
148,13067030700,5296.3741098857545,1595.9074440542547,2024.613952194064,726.5026373371592,1298.1113148569048,13,067,030700,26134061205,3227.7902594209413,179.8768565621577,55.961688708226845,33.97673957285201,3.99726347915906,229.84265005164596,50.96510935927802,6.995211088528356,8.993842828107885,104428.50839303045,542.6285172958425,2023.6146363242742,31125.691396341812,314.784498983776,182.87480417152702,174.88027721320887,177.87822482257818,127.91243133308993,129.91106307266946,94.93500763002768,89.93842828107886,119.91790437477181,191.8686469996349,143.90148524972616,87.93979654149932,88.93911241128909,21.98494913537483,35.97537131243154,39.9726347915906,26134061205
149,13067030800,5048.109460445933,1941.5805617099743,1771.879432922984,349.38467691439126,1422.494756008593,13,067,030800,13067030800,2553.5028672771796,115.79606434876966,45.91912896589142,23.957806416986827,10.980661274452297,130.76969335938642,20.963080614863475,16.970112878699002,0.0,84251.61923307035,589.9609830183007,1770.881190988943,25734.67705958002,343.39522531014455,139.7538707657565,239.57806416986827,133.76441916150978,200.64662874226468,121.78551595301637,105.81364500835849,67.88045151479601,70.87517731691936,68.87869344883713,127.77496755726308,45.91912896589142,46.917370899932536,42.92440316376807,0.0,14.973629010616767,13067030800
150,13067030901,7734.0,6013.0,3100.0,2189.0,911.0,13,067,030901,13067030901,5305.0,951.0,296.0,84.0,32.0,819.0,325.0,5.0,25.0,177900.0,779.0,3108.0,58258.0,135.0,86.0,87.0,122.0,190.0,148.0,189.0,128.0,142.0,396.0,394.0,413.0,241.0,183.0,142.0,112.0,13067030901
151,13067030902,7252.0,2907.0,2787.0,1078.0,1709.0,13,067,030902,13067030902,4452.0,204.0,80.0,45.0,19.0,270.0,107.0,30.0,8.0,85300.0,615.0,2785.0,31710.0,389.0,296.0,209.0,237.0,163.0,199.0,189.0,207.0,117.0,145.0,211.0,265.0,66.0,45.0,2.0,45.0,13067030902
152,13067030904,6166.0,2312.0,2304.0,1130.0,1174.0,13,067,030904,13067030904,3700.0,399.0,36.0,48.0,27.0,385.0,117.0,16.0,0.0,99500.0,811.0,2316.0,45236.0,111.0,67.0,91.0,134.0,224.0,190.0,149.0,185.0,144.0,392.0,230.0,173.0,95.0,19.0,56.0,56.0,13067030904
153,13067030905,6907.0,3631.0,1773.0,1614.0,159.0,13,067,030905,13067030905,4687.0,346.0,43.0,8.0,15.0,370.0,110.0,4.0,21.0,112900.0,827.0,1776.0,50170.0,83.0,78.0,15.0,79.0,123.0,167.0,92.0,137.0,111.0,172.0,213.0,248.0,150.0,22.0,34.0,52.0,13067030905
154,13067031001,5517.883409893179,2136.416677795077,1832.118200014071,681.6144417461527,1150.5037582679183,13,067,031001,52268123315,3210.4929835682,176.203707874807,21.08084385623987,27.042158640039137,0.0193387255476976,81.23020181169143,8.036909031662729,5.029880650379872,0.0,76448.28202067339,686.0381304655062,1833.1164406539278,35045.277643972164,142.6045909156956,111.24598557979468,122.42177793965638,182.23534529696155,199.3531137150748,159.2142782716921,168.18613756869198,173.11932459133337,90.12470620650052,187.12106453871314,170.22481243141894,74.08077526447605,39.082578626882736,0.0755968362319088,0.0,14.026352870804102,52268123315
155,13067031002,7479.0,2328.0,2586.0,956.0,1630.0,13,067,031002,13067031002,4341.0,148.0,27.0,7.0,0.0,205.0,35.0,27.0,0.0,86400.0,685.0,2599.0,28871.0,341.0,134.0,142.0,344.0,418.0,179.0,167.0,130.0,64.0,233.0,168.0,178.0,41.0,7.0,17.0,36.0,13067031002
156,13067031004,7458.0,3093.0,2606.0,1269.0,1337.0,13,067,031004,13067031004,4264.0,211.0,65.0,9.0,0.0,195.0,75.0,11.0,0.0,91600.0,753.0,2589.0,38213.0,203.0,156.0,154.0,252.0,194.0,204.0,223.0,189.0,187.0,297.0,261.0,172.0,65.0,32.0,0.0,0.0,13067031004
157,13067031005,4214.0,2426.0,1521.0,1244.0,277.0,13,067,031005,13067031005,2868.0,231.0,61.0,32.0,0.0,211.0,46.0,6.0,0.0,104200.0,750.0,1527.0,48142.0,66.0,46.0,72.0,53.0,86.0,117.0,76.0,129.0,146.0,227.0,195.0,172.0,93.0,14.0,6.0,29.0,13067031005
158,13067031101,4895.0,2173.0,1807.0,804.0,1003.0,13,067,031101,13067031101,3091.0,167.0,57.0,15.0,0.0,185.0,66.0,18.0,0.0,90800.0,673.0,1802.0,34597.0,125.0,158.0,129.0,119.0,176.0,204.0,185.0,132.0,90.0,165.0,132.0,117.0,41.0,5.0,14.0,10.0,13067031101
159,13067031106,7319.999999999993,4365.999999999995,2531.9999999999973,1993.999999999998,537.9999999999994,13,067,031106,39201093516,4707.999999999995,441.99999999999955,130.99999999999986,36.999999999999964,14.999999999999986,474.99999999999955,142.99999999999986,33.999999999999964,6.999999999999993,125699.99999999987,846.9999999999992,2540.9999999999973,56249.99999999994,58.99999999999994,74.99999999999993,99.9999999999999,103.9999999999999,112.99999999999989,104.9999999999999,222.99999999999977,187.9999999999998,103.9999999999999,364.99999999999966,434.99999999999955,388.9999999999996,96.9999999999999,64.99999999999993,67.99999999999993,50.99999999999995,39201093516
160,13067031108,5405.0,2084.0,2646.0,1149.0,1497.0,13,067,031108,39201093218,3793.0,427.0,138.0,14.0,30.0,497.0,166.0,38.0,0.0,89200.0,694.0,2649.0,36858.0,282.0,96.0,102.0,296.0,195.0,271.0,206.0,224.0,147.0,233.0,256.0,187.0,95.0,10.0,23.0,26.0,39201093218
161,13067031110,3030.0,1687.0,1182.0,689.0,493.0,13,067,031110,13067031110,1978.0,95.0,56.0,41.0,8.0,138.0,54.0,14.0,0.0,97400.0,716.0,1218.0,36517.0,119.0,55.0,46.0,182.0,57.0,96.0,97.0,55.0,60.0,139.0,89.0,135.0,58.0,0.0,30.0,0.0,13067031110
162,13067031111,3192.0,2220.0,1904.0,1101.0,803.0,13,067,031111,13067031111,2587.0,428.0,123.0,27.0,35.0,606.0,155.0,64.0,7.0,114400.0,831.0,1876.0,52500.0,48.0,44.0,51.0,80.0,100.0,101.0,184.0,107.0,145.0,254.0,238.0,295.0,136.0,33.0,47.0,13.0,13067031111
163,13067031112,4733.0,2804.0,2075.0,1136.0,939.0,13,067,031112,13067031112,3307.0,379.0,140.0,73.0,29.0,532.0,137.0,33.0,22.0,168500.0,764.0,2073.0,55788.0,140.0,58.0,72.0,108.0,81.0,77.0,143.0,159.0,106.0,156.0,207.0,240.0,208.0,113.0,63.0,142.0,13067031112
164,13067031113,1330.0071296608833,497.2594237256938,635.723174013319,126.91002579535323,508.81314821796576,13,067,031113,26134062110,849.7862136517468,147.86504886315564,35.644262194802856,7.246390413449645,6.85466058017965,125.53831716878364,51.70373587254314,6.658819605952774,0.0,19565.2585165404,153.1535886219208,639.4442767653151,8424.618996933734,40.932299810089546,26.24370130427939,28.593884882081717,46.22023259645418,47.19949182332592,62.475540777500235,34.27352032384768,50.72471218719995,42.49901207369388,80.29769452312556,94.20284112750106,47.00348260515008,22.32665922005555,7.050508025327639,9.400677367103519,1.811857911907316e-05,26134062110
165,13067031114,5461.0,2041.7433367692533,2610.2791930496246,521.0908555441025,2089.1883375055218,13,067,031114,13067031109,3489.217935502871,607.1351789132675,146.35576498306582,29.75364452952437,28.14533941982035,515.4617876601384,212.29627448093063,27.34118686496834,0.0,80334.8402297158,628.8472978942718,2625.5580915918126,34591.42629951406,168.0678839640701,107.75644235016934,117.40627300839346,189.78000294507436,193.8007657193344,256.5246649977912,140.72669709910176,208.27551170667058,174.50110440288617,329.7025474893241,386.7973788838168,192.9966131644824,91.67339125312914,28.94949197467236,38.59932263289648,0.0,13067031109
166,13067031115,3987.999999999995,1687.9979991996777,1494.9015606242478,817.8671468587424,677.0344137655054,13,067,031115,13067031105,2459.5858343337304,219.82673069227664,55.05642256902754,10.372949179671856,3.989595838335329,178.33493397358922,66.22729091636647,4.787515006002395,3.5906362545017965,39656.58263305317,296.0280112044814,1495.6994797919149,17397.43057222887,88.5690276110443,47.87515006002395,92.15966386554611,100.93677470988382,130.06082432973173,108.11804721888743,110.11284513805508,93.3565426170467,100.93677470988382,207.85794317727064,153.20048019207664,150.4077631052419,67.02521008403353,21.543817527010777,9.176070428171258,14.362545018007186,13067031105
167,13067031116,6007.999999999994,2543.0020008003175,2252.098439375748,1232.1328531412553,1019.9655862344928,13,067,031116,13067031105,3705.4141656662628,331.17326930772276,82.94357743097231,15.627050820328115,6.01040416166466,268.6650660264103,99.77270908363334,7.212484993997592,5.409363745498194,59743.41736694672,445.97198879551775,2253.300520208081,26209.569427771083,133.43097238895544,72.12484993997592,138.84033613445365,152.0632252901159,195.9391756702679,162.8819527811123,165.88715486194462,140.64345738295304,152.0632252901159,313.14205682272876,230.79951980792293,226.59223689475766,100.97478991596628,32.45618247298916,13.823929571828717,21.637454981992775,13067031105
168,13067031117,5273.000000000006,3656.3899875800175,2054.3894143498637,1559.6835769561496,494.70583739371415,13,067,031117,13067031107,3852.35798222987,474.05111302187885,148.61326072418092,47.858507690837925,39.79812744817048,475.05866055221225,222.16423043852132,21.15849813700203,9.06792777300087,78890.97162510757,443.32091334670923,2055.900735645364,31152.362090379323,72.03964841884024,50.377376516671504,68.51323206267324,57.43020922900551,99.74720550300957,96.72456291200928,84.13021878284141,129.97363141301247,100.75475303334301,224.1793254991882,290.67746250119455,299.7453902741954,222.66800420368804,141.5604280118469,80.6038024266744,36.7754848571702,13067031107
169,13067031118,5194.000000000005,3601.61001241999,2023.6105856501404,1536.3164230438535,487.2941626062869,13,067,031118,13067031107,3794.6420177701384,466.9488869781222,146.3867392758194,47.141492309162174,39.201872551829595,467.9413394477887,218.83576956147914,20.841501862998015,8.932072226999148,77709.02837489259,436.67908665329173,2025.0992643546404,30685.637909620742,70.9603515811599,49.6226234833286,67.4867679373269,56.56979077099461,98.25279449699063,95.27543708799092,82.86978121715877,128.0263685869878,99.2452469666572,220.8206745008123,286.32253749880607,295.2546097258052,219.33199579631244,139.43957198815338,79.39619757332576,36.22451514282988,13067031107
170,13067031205,3309.0422621462676,1812.1731819760867,1684.2356537564128,542.7027406737768,1141.5329130826362,13,067,031205,26134062406,2340.0186613082237,359.4631841268894,111.01675835836194,48.69880106426286,11.142946006229637,414.76521245410316,111.8421617662308,48.69880106426286,14.031857933770654,55467.10900878753,334.70108189082356,1683.410250348544,18615.323057666446,115.96917880557511,51.587712991803876,86.25465612229608,82.12763908295177,102.76272427967332,153.93773556754277,135.7788605944278,110.60405665442751,89.1435680498371,179.11253950754306,171.27120713278887,215.84299115770742,99.8738123521323,28.88911927541017,25.17480394000029,35.07964483442664,26134062406
171,13067031206,4708.957737853732,2578.826818023914,2396.764346243587,772.2972593262233,1624.467086917364,13,067,031206,13067031202,3329.9813386917767,511.53681587311064,157.98324164163807,69.30119893573715,15.857053993770364,590.2347875458969,159.1578382337692,69.30119893573715,19.968142066229348,78932.89099121248,476.2989181091765,2395.5897496514563,26490.676942333557,165.0308211944249,73.41228700819613,122.74534387770393,116.87236091704824,146.2372757203267,219.06226443245725,193.22113940557222,157.3959433455725,126.85643195016291,254.88746049245697,243.72879286721115,307.1570088422926,142.1261876478677,41.11088072458983,35.82519605999971,49.92035516557337,13067031202
172,13067031207,3049.9999999999973,2248.2597508125655,1763.332881906824,393.2286023835316,1370.1042795232925,13,067,031207,13067031203,2291.6305525460434,541.515438786565,191.24458288190664,30.97914409534125,26.84859154929575,448.5780065005413,162.7437703141927,14.0438786565547,8.261105092091,76786.97183098584,380.010834236186,1763.332881906824,20473.08369447452,116.89463705308765,35.10969664138675,100.7854821235102,67.7410617551462,86.32854821235095,125.15574214517865,80.54577464788726,153.24349945828806,125.56879739978321,173.07015167930646,211.89734561213416,238.33288190682535,99.54631635969655,45.84913326110505,61.9582881906825,41.305525460455,13067031203
173,13067031208,4334.000000000003,3194.740249187434,2505.6671180931758,558.7713976164683,1946.8957204767075,13,067,031208,26134062314,3256.369447453956,769.4845612134349,271.7554171180933,44.020855904658745,38.151408450704245,637.4219934994586,231.25622968580728,19.956121343445297,11.738894907909,109113.02816901414,539.989165763814,2505.6671180931758,29091.916305525476,166.10536294691232,49.890303358613245,143.2145178764898,96.2589382448538,122.67145178764903,177.84425785482134,114.45422535211274,217.75650054171192,178.43120260021678,245.92984832069354,301.1026543878658,338.6671180931746,141.45368364030344,65.15086673889495,88.04171180931749,58.69447453954499,26134062314
174,13067031209,3008.999999999999,2561.8635914332776,1484.836573311367,721.4329489291596,763.4036243822073,13,067,031209,26134062406,2269.060296540362,548.5930807248762,204.56573311367376,93.52520593080722,14.871499176276767,559.1683690280064,177.46655683690275,26.76869851729818,2.313344316309719,109454.233937397,301.72619439868197,1482.5232289950573,23446.736079077426,45.93640856672157,31.725864909390438,28.09060955518945,35.69159802306424,32.05634266886325,55.18978583196045,65.10411861614496,108.7271828665568,65.43459637561777,114.34530477759469,195.97331136738052,205.22668863261939,135.495881383855,86.58517298187806,111.04052718286653,165.89983525535416,26134062406
175,13067031211,3660.9999999999986,3116.9766062602957,1806.575837451949,877.7554091158701,928.8204283360787,13,067,031211,13067031204,2760.7277320153753,667.4640307523337,248.89170785282803,113.79055464030749,18.09390444810543,680.3308072487642,215.9205930807248,32.569028006589775,2.814607358594178,133171.13673805597,367.1052169137835,1803.7612300933547,28527.251839648536,55.89006040637011,38.60032948929158,34.17737506864359,43.42537067545303,39.00241625480504,67.14848984074682,79.21109280615045,132.28654585392638,79.61317957166389,139.1220208676551,238.43745194947823,249.69588138385495,164.85557386051616,105.34673256452496,135.10115321252056,201.84755628775392,13067031204
176,13067031212,2435.000000000002,2073.1598023064266,1201.5875892366842,583.8116419549702,617.7759472817138,13,067,031212,13067031204,1836.2119714442629,443.94288852279004,165.5425590334982,75.68423942888529,12.034596375617802,452.50082372322936,143.61285008237243,21.662273476112045,1.8720483250961026,88574.62932454703,244.1685886875345,1199.715540911588,18974.012081274042,37.17353102690832,25.67380560131798,22.73201537616696,28.883031301482724,25.941241076331707,44.66172432729273,52.6847885777046,87.98627127951683,52.95222405271833,92.53267435475021,158.58923668314125,166.07742998352566,109.64854475562886,70.06809445359698,89.85831960461293,134.25260845689192,13067031204
177,13067031306,3517.3374899295945,2396.578975653144,1290.4926390034657,931.434179729828,359.0584592736376,13,067,031306,26134062615,2363.8908277925843,123.06366027663027,44.00665728383061,0.00416080239413512,0.001456280837947292,101.0647004772288,33.03266229879396,0.004576882633548632,0.001664320957654048,87519.4309471806,644.1716330987581,1351.4932631238248,45932.98259710401,62.03453465987132,88.02267637304804,80.0216361724495,111.01518692873859,116.02579697484364,69.0339105395122,57.021428132329795,77.04368842513841,52.04119194370194,145.0649085173485,177.0896652915936,185.05305023052523,88.0158110490977,9.006865323950324,27.00124824071824,8.001664320957653,26134062615
178,13067031307,5806.0,4514.0,2139.0,1917.0,222.0,13,067,031307,13067031307,3954.0,474.0,219.0,56.0,27.0,433.0,236.0,68.0,0.0,128200.0,754.0,2083.0,65131.0,110.0,73.0,32.0,49.0,60.0,101.0,82.0,125.0,101.0,229.0,248.0,426.0,236.0,139.0,48.0,24.0,13067031307
179,13067031308,4489.0,2448.0,1668.0,1178.0,490.0,13,067,031308,26134062610,3050.0,124.0,32.0,17.0,10.0,173.0,51.0,26.0,0.0,93300.0,548.0,1668.0,43112.0,97.0,95.0,91.0,105.0,157.0,167.0,27.0,132.0,99.0,142.0,215.0,210.0,91.0,6.0,11.0,23.0,26134062610
180,13067031309,6439.842213606432,2789.4129120330417,2372.8561867713333,2088.675430625532,284.18075614580135,13,067,031309,39231142716,4289.102617694523,306.59432516473515,32.25324062653532,20.024998475354234,7.032774175649274,311.72640340603135,157.24878812121204,22.04486711007021,8.016084804628312,93519.5193502638,825.8045688084699,2375.878382955299,48022.87821004478,166.41933583725552,109.34878746957254,104.32827516053096,73.347402351089,124.30763302723557,163.4301023150923,103.43497795416648,210.2174772799122,198.21363478792512,312.50052791203296,431.53028630923046,255.5085828148021,76.1363243130677,33.042578668753436,6.051999136039659,8.06045761859323,39231142716
181,13067031310,5178.0,678.0,1833.0,681.0,1152.0,13,067,031310,13067031310,2923.0,220.0,45.0,24.0,14.0,280.0,59.0,32.0,18.0,55600.0,728.0,1817.0,40482.0,105.0,65.0,68.0,179.0,177.0,124.0,172.0,179.0,64.0,244.0,170.0,227.0,9.0,25.0,9.0,0.0,13067031310
182,13067031311,7255.0,1080.0,2632.0,894.0,1738.0,13,067,031311,13067031311,4023.0,139.0,23.0,9.0,9.0,260.0,63.0,13.0,0.0,95100.0,668.0,2626.0,35345.0,236.0,206.0,176.0,265.0,240.0,178.0,164.0,165.0,208.0,257.0,271.0,94.0,50.0,45.0,13.0,58.0,13067031311
183,13067031312,5243.000000000005,2703.106478935213,1921.6451435485662,1588.2985370146312,333.34660653393496,13,067,031312,13067031302,3475.916950830495,314.31470685293175,113.0379496205039,30.566384336156666,13.264657353426477,292.3991860081402,147.0646793532066,17.87845121548786,16.725002749972514,60325.35474645259,396.2095479045213,1924.5287647123546,30188.05323946763,103.23363766362345,102.0801891981081,68.63018369816308,110.7310526894732,93.42932570674301,107.84743152568484,122.26553734462667,120.53536464635364,77.28104718952817,246.26124738752634,189.7422725772744,312.00780992190107,126.87933120668805,50.751732482675216,54.212077879221255,38.64052359476408,13067031302
184,13067031313,3848.000000000003,1983.893521064791,1410.3548564514365,1165.701462985371,244.65339346606552,13,067,031313,13067031302,2551.08304916951,230.6852931470687,82.96205037949628,22.43361566384338,9.735342646573542,214.60081399186024,107.93532064679361,13.121548784512164,12.274997250027509,44274.6452535475,290.7904520954793,1412.4712352876481,22155.946760532413,75.7663623363767,74.91981080189204,50.36981630183702,81.26894731052695,68.57067429325713,79.15256847431532,89.73446265537352,88.46463535364653,56.71895281047194,180.738752612474,139.25772742272588,228.99219007809938,93.12066879331213,37.248267517324855,39.78792212077882,28.35947640523597,13067031302
185,13067031404,5157.0,3665.0,1984.0,1568.0,416.0,13,067,031404,13067031404,3635.0,196.0,115.0,23.0,19.0,215.0,115.0,4.0,0.0,107500.0,813.0,1984.0,51939.0,74.0,137.0,53.0,123.0,84.0,106.0,148.0,122.0,107.0,229.0,277.0,300.0,100.0,49.0,25.0,50.0,13067031404
