,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,state_x,county_x,tract_x,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
93,5268.0,2557.0,1701.0,73750.0,273100.0,9145.0,1189.0,52.0,3358.0,925.0,362.0,116.0,181.0,1793.0,8.0,10.0,1198.0,503.0,1155.0,33831.0,250.0,59.0,15.0,98.0,0.0,28.0,43.0,0.0,7.0,104.0,31.0,37.0,0.0,36.0,0.0,0.0,0.0,0.0,38.0,7.0,0.0,0.0,11.0,9.0,0.0,0.0,11.0,35.0,0.0,0.0,13,089,021808,0.0,0.0,7.0,20.0,0.0,8.0,13089021808,266900.0,9678.0,1145.0,65.0,133.0,27.0,24.0,24.0,23.0,21.0,0.0,0.0,14.0,114.0,25.0,0.0,0.0,7.0,11.0,22.0,0.0,49.0,27.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,38014.0,13,089,021808
94,5931.0,696.0,2102.0,30985.0,138800.0,32587.0,875.0,54.0,3619.0,186.0,171.0,0.0,92.0,2366.0,0.0,34.0,577.0,1525.0,903.0,18544.0,562.0,136.0,35.0,140.0,102.0,111.0,38.0,0.0,0.0,292.0,113.0,64.0,51.0,14.0,34.0,16.0,0.0,0.0,28.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,13,089,021908,0.0,0.0,0.0,0.0,0.0,0.0,13089021908,135000.0,21768.0,860.0,70.0,640.0,196.0,82.0,99.0,212.0,17.0,34.0,0.0,0.0,182.0,48.0,56.0,0.0,9.0,11.0,58.0,0.0,0.0,129.0,38.0,13.0,56.0,0.0,0.0,0.0,0.0,22.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21848.0,13,089,021908
95,7519.0,785.0,2774.0,33601.0,89600.0,23598.0,919.0,49.0,4653.0,739.0,245.0,5.0,31.0,3052.0,254.0,147.0,948.0,1826.0,897.0,20000.0,824.0,146.0,110.0,159.0,162.0,205.0,0.0,0.0,42.0,438.0,210.0,0.0,55.0,85.0,0.0,72.0,3.0,13.0,243.0,85.0,70.0,44.0,37.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,13,089,021909,0.0,0.0,0.0,0.0,0.0,0.0,13089021909,106800.0,11716.0,861.0,51.0,594.0,157.0,22.0,219.0,122.0,13.0,53.0,4.0,4.0,280.0,11.0,73.0,40.0,152.0,4.0,0.0,0.0,0.0,74.0,23.0,28.0,15.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25133.0,13,089,021909
96,8093.0,6530.0,3014.0,99928.0,389700.0,23985.0,1597.0,200.0,5505.0,2132.0,1067.0,497.0,335.0,3279.0,14.0,14.0,2247.0,767.0,1768.0,57111.0,308.0,55.0,6.0,12.0,37.0,15.0,107.0,0.0,76.0,395.0,53.0,28.0,27.0,0.0,72.0,66.0,33.0,116.0,254.0,16.0,14.0,45.0,33.0,52.0,19.0,0.0,75.0,37.0,0.0,0.0,13,089,021202,0.0,0.0,0.0,0.0,37.0,0.0,13089021202,387700.0,15025.0,1234.0,163.0,265.0,52.0,0.0,35.0,38.0,24.0,61.0,0.0,55.0,418.0,84.0,73.0,0.0,33.0,78.0,113.0,5.0,32.0,107.0,22.0,30.0,18.0,0.0,0.0,16.0,0.0,21.0,47.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,56494.0,13,089,021202
97,3849.0,3094.0,1826.0,68750.0,312300.0,34535.0,1095.0,101.0,2969.0,1275.0,499.0,176.0,170.0,2091.0,38.0,23.0,1110.0,716.0,1187.0,42784.0,101.0,52.0,25.0,0.0,0.0,12.0,0.0,12.0,0.0,413.0,16.0,0.0,19.0,69.0,133.0,12.0,125.0,39.0,212.0,19.0,40.0,47.0,44.0,62.0,0.0,0.0,0.0,13.0,0.0,0.0,13,089,021602,0.0,0.0,0.0,0.0,0.0,13.0,13089021602,331400.0,20731.0,1048.0,67.0,171.0,40.0,18.0,0.0,15.0,77.0,21.0,0.0,0.0,127.0,34.0,4.0,15.0,0.0,36.0,0.0,38.0,0.0,109.0,24.0,0.0,15.0,4.0,3.0,35.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55100.0,13,089,021602
98,5770.0,4319.0,2218.0,93529.0,295600.0,19730.0,1169.0,171.0,4076.0,1175.0,819.0,358.0,302.0,2407.0,0.0,70.0,1731.0,487.0,1456.0,46293.0,216.0,0.0,0.0,20.0,77.0,0.0,66.0,41.0,12.0,73.0,0.0,0.0,16.0,0.0,0.0,23.0,17.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,73.0,0.0,0.0,13,089,021704,0.0,28.0,0.0,0.0,17.0,28.0,13089021704,300800.0,24398.0,1146.0,135.0,119.0,0.0,25.0,0.0,80.0,0.0,0.0,0.0,14.0,233.0,76.0,24.0,35.0,32.0,32.0,0.0,0.0,34.0,26.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,47774.0,13,089,021704
99,5009.0,1938.0,2140.0,41481.0,196500.0,68147.0,982.0,66.0,3442.0,870.0,442.0,86.0,117.0,2743.0,21.0,12.0,796.0,1344.0,970.0,26115.0,486.0,0.0,80.0,162.0,23.0,134.0,58.0,16.0,13.0,246.0,42.0,14.0,73.0,32.0,0.0,45.0,26.0,14.0,158.0,86.0,13.0,25.0,0.0,17.0,2.0,0.0,15.0,47.0,11.0,0.0,13,089,021705,36.0,0.0,0.0,0.0,0.0,0.0,13089021705,241400.0,44196.0,878.0,56.0,279.0,69.0,31.0,41.0,100.0,16.0,0.0,0.0,22.0,217.0,69.0,18.0,0.0,47.0,35.0,13.0,0.0,35.0,268.0,140.0,11.0,62.0,33.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26519.0,13,089,021705
100,18039.0,1128.0,6396.0,48509.0,128600.0,15035.0,1062.0,76.0,11620.0,3192.0,587.0,146.0,228.0,6918.0,266.0,91.0,3093.0,3303.0,1103.0,31727.0,1004.0,225.0,105.0,187.0,194.0,95.0,147.0,0.0,51.0,987.0,0.0,0.0,575.0,70.0,187.0,0.0,0.0,155.0,195.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,46.0,0.0,0.0,13,089,023418,0.0,46.0,0.0,0.0,0.0,0.0,13089023418,135400.0,9476.0,962.0,45.0,690.0,264.0,54.0,10.0,71.0,126.0,71.0,36.0,58.0,650.0,208.0,12.0,54.0,155.0,168.0,0.0,0.0,53.0,268.0,1.0,23.0,54.0,39.0,7.0,144.0,0.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34684.0,13,089,023418
101,6900.0,322.0,2321.0,45134.0,115200.0,13161.0,938.0,57.0,4070.0,469.0,254.0,45.0,82.0,2793.0,157.0,261.0,1226.0,1095.0,996.0,24886.0,274.0,55.0,34.0,10.0,87.0,61.0,14.0,0.0,13.0,144.0,16.0,17.0,67.0,7.0,17.0,11.0,0.0,9.0,81.0,22.0,8.0,8.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,13,089,023303,0.0,0.0,0.0,0.0,0.0,0.0,13089023303,124700.0,17762.0,776.0,115.0,279.0,85.0,13.0,50.0,66.0,37.0,28.0,0.0,0.0,123.0,23.0,0.0,59.0,39.0,2.0,0.0,0.0,0.0,27.0,8.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22215.0,13,089,023303
102,4633.0,3010.0,2413.0,69215.0,360100.0,39889.0,1177.0,55.0,3666.0,1479.0,816.0,175.0,136.0,2537.0,74.0,12.0,1126.0,1287.0,1247.0,44366.0,130.0,32.0,0.0,42.0,0.0,34.0,0.0,0.0,22.0,173.0,25.0,0.0,0.0,0.0,5.0,68.0,53.0,22.0,280.0,36.0,14.0,11.0,56.0,40.0,35.0,11.0,77.0,72.0,39.0,0.0,13,089,021502,0.0,0.0,0.0,0.0,0.0,33.0,13089021502,309700.0,57379.0,1009.0,66.0,162.0,55.0,0.0,8.0,26.0,0.0,48.0,0.0,25.0,344.0,88.0,16.0,88.0,17.0,106.0,18.0,0.0,11.0,202.0,87.0,14.0,25.0,48.0,0.0,19.0,0.0,9.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,42225.0,13,089,021502
103,6512.0,3812.0,2309.0,78555.0,414800.0,45386.0,522.0,161.0,3886.0,1206.0,694.0,281.0,320.0,2380.0,352.0,382.0,1387.0,922.0,1438.0,47083.0,145.0,39.0,0.0,7.0,26.0,0.0,8.0,24.0,41.0,255.0,94.0,65.0,23.0,0.0,0.0,31.0,0.0,42.0,96.0,12.0,19.0,0.0,12.0,0.0,40.0,0.0,13.0,11.0,0.0,11.0,13,089,022500,0.0,0.0,0.0,0.0,0.0,0.0,13089022500,369700.0,28565.0,653.0,223.0,264.0,99.0,24.0,54.0,0.0,13.0,0.0,30.0,44.0,224.0,13.0,96.0,0.0,0.0,57.0,0.0,14.0,44.0,74.0,0.0,38.0,0.0,0.0,0.0,23.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43075.0,13,089,022500
104,2876.0,75.0,1071.0,37179.0,86900.0,10544.0,1217.0,185.0,2060.0,388.0,78.0,8.0,8.0,1180.0,5.0,20.0,696.0,375.0,1080.0,18454.0,235.0,40.0,36.0,87.0,38.0,13.0,0.0,21.0,0.0,68.0,21.0,11.0,0.0,12.0,0.0,0.0,0.0,24.0,29.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,089,023505,0.0,0.0,0.0,0.0,0.0,0.0,13089023505,99300.0,14526.0,1186.0,161.0,71.0,33.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17422.0,13,089,023505
105,4418.0,3901.0,1639.0,151719.0,458900.0,26895.0,2196.0,1290.0,3152.0,1448.0,723.0,198.0,110.0,1741.0,0.0,0.0,1515.0,124.0,1870.0,60819.0,110.0,9.0,0.0,0.0,0.0,9.0,14.0,9.0,69.0,76.0,0.0,0.0,0.0,33.0,8.0,8.0,9.0,18.0,62.0,12.0,27.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,13,067,030337,0.0,0.0,0.0,0.0,0.0,0.0,13067030337,388100.0,22877.0,863.0,1615.0,86.0,20.0,0.0,0.0,20.0,0.0,14.0,0.0,32.0,111.0,23.0,9.0,0.0,18.0,31.0,0.0,0.0,30.0,58.0,9.0,22.0,0.0,7.0,0.0,13.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,44366.0,13,067,030337
106,8242.0,5033.0,3108.0,65973.0,261800.0,19247.0,1041.0,94.0,5648.0,1644.0,472.0,188.0,95.0,3378.0,0.0,82.0,2094.0,1014.0,1156.0,33222.0,696.0,48.0,59.0,214.0,54.0,73.0,64.0,15.0,169.0,83.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,15.0,317.0,29.0,37.0,0.0,126.0,44.0,0.0,0.0,81.0,0.0,0.0,0.0,13,067,030901,0.0,0.0,0.0,0.0,0.0,0.0,13067030901,229500.0,13323.0,798.0,156.0,272.0,153.0,15.0,73.0,19.0,0.0,0.0,0.0,12.0,253.0,15.0,43.0,80.0,0.0,115.0,0.0,0.0,0.0,130.0,18.0,36.0,0.0,38.0,19.0,0.0,0.0,19.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35081.0,13,067,030901
107,3496.0,1916.0,1813.0,82757.0,172200.0,19759.0,1110.0,69.0,2767.0,1042.0,389.0,65.0,40.0,1928.0,17.0,0.0,1230.0,583.0,1227.0,50078.0,371.0,16.0,0.0,51.0,48.0,110.0,66.0,28.0,52.0,191.0,3.0,6.0,25.0,6.0,26.0,30.0,0.0,95.0,51.0,9.0,1.0,0.0,0.0,35.0,0.0,0.0,6.0,0.0,0.0,0.0,13,067,031111,0.0,0.0,0.0,0.0,0.0,0.0,13067031111,165900.0,12779.0,1065.0,114.0,188.0,20.0,54.0,73.0,17.0,9.0,15.0,0.0,0.0,263.0,37.0,8.0,0.0,45.0,10.0,61.0,61.0,41.0,75.0,10.0,7.0,0.0,13.0,8.0,21.0,16.0,0.0,58.0,17.0,0.0,35.0,0.0,0.0,6.0,0.0,0.0,49597.0,13,067,031111
108,7778.0,6738.0,2849.0,144698.0,568800.0,42694.0,1651.0,502.0,5531.0,2272.0,1139.0,585.0,169.0,3009.0,0.0,48.0,2686.0,163.0,2060.0,57025.0,113.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,75.0,82.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,56.0,97.0,18.0,0.0,19.0,21.0,0.0,39.0,0.0,0.0,6.0,0.0,0.0,13,067,030318,0.0,0.0,0.0,0.0,0.0,6.0,13067030318,467000.0,19043.0,1833.0,945.0,185.0,25.0,7.0,25.0,8.0,41.0,7.0,11.0,61.0,263.0,115.0,0.0,20.0,8.0,0.0,59.0,9.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,53447.0,13,067,030318
109,6326.0,2202.0,2196.0,64214.0,159700.0,10918.0,1034.0,213.0,3828.0,1016.0,534.0,17.0,117.0,2359.0,30.0,14.0,1618.0,578.0,1150.0,36888.0,105.0,19.0,8.0,11.0,0.0,0.0,54.0,0.0,13.0,280.0,54.0,88.0,8.0,22.0,13.0,41.0,0.0,54.0,24.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,53.0,0.0,15.0,13,067,031505,0.0,22.0,0.0,0.0,0.0,16.0,13067031505,153300.0,7124.0,1161.0,204.0,173.0,48.0,39.0,0.0,56.0,0.0,30.0,0.0,0.0,165.0,65.0,0.0,40.0,37.0,23.0,0.0,0.0,0.0,108.0,18.0,12.0,5.0,0.0,14.0,43.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33185.0,13,067,031505
110,9655.0,6260.0,3119.0,73199.0,190200.0,10639.0,1362.0,137.0,5783.0,1856.0,413.0,135.0,86.0,3203.0,0.0,0.0,2559.0,560.0,1195.0,29286.0,638.0,123.0,29.0,113.0,118.0,101.0,79.0,0.0,75.0,95.0,16.0,0.0,4.0,75.0,0.0,0.0,0.0,0.0,82.0,0.0,24.0,18.0,17.0,0.0,23.0,0.0,0.0,42.0,0.0,0.0,13,067,030215,13.0,0.0,0.0,14.0,0.0,15.0,13067030215,185200.0,11051.0,1213.0,243.0,373.0,63.0,0.0,77.0,33.0,93.0,94.0,0.0,13.0,123.0,19.0,0.0,63.0,0.0,15.0,26.0,0.0,0.0,167.0,45.0,13.0,55.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30352.0,13,067,030215
111,9073.0,6053.0,2949.0,93817.0,191700.0,18610.0,1460.0,148.0,5990.0,2002.0,608.0,39.0,13.0,3075.0,41.0,67.0,2409.0,540.0,1344.0,31114.0,197.0,156.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,366.0,46.0,30.0,114.0,57.0,53.0,21.0,16.0,29.0,89.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,37.0,58.0,0.0,0.0,13,067,030313,0.0,58.0,0.0,0.0,0.0,0.0,13067030313,178900.0,7892.0,1367.0,80.0,72.0,1.0,0.0,0.0,13.0,16.0,42.0,0.0,0.0,94.0,22.0,0.0,0.0,36.0,0.0,16.0,0.0,20.0,64.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35101.0,13,067,030313
112,7119.0,1618.0,2324.0,38818.0,67700.0,21270.0,985.0,48.0,4079.0,543.0,211.0,48.0,14.0,2702.0,50.0,0.0,939.0,1385.0,958.0,21395.0,596.0,79.0,113.0,258.0,59.0,87.0,0.0,0.0,0.0,222.0,52.0,84.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,067,030904,0.0,0.0,0.0,0.0,0.0,0.0,13067030904,127200.0,31601.0,990.0,101.0,447.0,110.0,115.0,120.0,102.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,21450.0,13,067,030904
113,9787.0,1782.0,3321.0,33037.0,107400.0,17388.0,917.0,32.0,5323.0,484.0,172.0,37.0,0.0,3654.0,171.0,34.0,954.0,2367.0,903.0,20293.0,1096.0,241.0,169.0,365.0,60.0,193.0,52.0,0.0,16.0,173.0,27.0,31.0,14.0,13.0,33.0,44.0,11.0,0.0,237.0,113.0,38.0,52.0,0.0,17.0,17.0,0.0,0.0,96.0,56.0,0.0,13,067,031002,0.0,0.0,0.0,0.0,40.0,0.0,13067031002,122300.0,17361.0,779.0,35.0,1112.0,297.0,232.0,419.0,77.0,54.0,33.0,0.0,0.0,168.0,19.0,22.0,20.0,74.0,19.0,0.0,14.0,0.0,139.0,11.0,54.0,27.0,0.0,31.0,16.0,0.0,0.0,59.0,45.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,17097.0,13,067,031002
114,10043.0,923.0,3631.0,43030.0,116400.0,14138.0,826.0,75.0,5953.0,947.0,287.0,98.0,19.0,4242.0,22.0,55.0,1478.0,2153.0,903.0,25711.0,940.0,314.0,135.0,175.0,88.0,179.0,33.0,0.0,16.0,401.0,141.0,68.0,64.0,62.0,66.0,0.0,0.0,0.0,201.0,93.0,0.0,16.0,32.0,60.0,0.0,0.0,0.0,69.0,23.0,46.0,13,067,031311,0.0,0.0,0.0,0.0,0.0,0.0,13067031311,140800.0,13748.0,828.0,44.0,583.0,213.0,32.0,191.0,60.0,70.0,0.0,17.0,0.0,522.0,214.0,93.0,41.0,117.0,10.0,34.0,0.0,13.0,45.0,20.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21514.0,13,067,031311
115,8184.0,1878.0,3254.0,34437.0,130800.0,20544.0,982.0,42.0,5316.0,1027.0,206.0,24.0,31.0,3574.0,0.0,52.0,817.0,2437.0,983.0,26713.0,1121.0,229.0,75.0,124.0,388.0,110.0,106.0,51.0,38.0,268.0,38.0,19.0,16.0,10.0,185.0,0.0,0.0,0.0,147.0,28.0,31.0,0.0,35.0,40.0,0.0,13.0,0.0,0.0,0.0,0.0,13,067,031406,0.0,0.0,0.0,0.0,0.0,0.0,13067031406,114800.0,12753.0,871.0,28.0,510.0,104.0,42.0,85.0,130.0,85.0,12.0,45.0,7.0,383.0,62.0,66.0,58.0,72.0,85.0,40.0,0.0,0.0,330.0,62.0,0.0,84.0,112.0,0.0,25.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26407.0,13,067,031406
116,6019.0,2346.0,2340.0,60820.0,195400.0,34860.0,733.0,30.0,4176.0,716.0,305.0,169.0,73.0,2578.0,198.0,438.0,1167.0,1173.0,833.0,27564.0,806.0,205.0,43.0,144.0,57.0,194.0,8.0,33.0,122.0,28.0,3.0,2.0,0.0,12.0,0.0,0.0,0.0,11.0,21.0,3.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,13,067,030902,0.0,28.0,0.0,0.0,0.0,0.0,13067030902,169400.0,33758.0,731.0,66.0,566.0,157.0,182.0,116.0,10.0,14.0,0.0,0.0,87.0,164.0,56.0,3.0,32.0,8.0,10.0,36.0,19.0,0.0,103.0,23.0,0.0,33.0,47.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17988.0,13,067,030902
117,5123.0,1719.0,1871.0,51506.0,185700.0,40349.0,895.0,40.0,3237.0,637.0,233.0,26.0,28.0,2193.0,55.0,42.0,755.0,1116.0,932.0,27564.0,377.0,53.0,64.0,55.0,106.0,52.0,25.0,0.0,22.0,218.0,28.0,18.0,28.0,93.0,8.0,15.0,19.0,9.0,128.0,22.0,0.0,47.0,12.0,35.0,0.0,0.0,12.0,20.0,0.0,20.0,13,067,031101,0.0,0.0,0.0,0.0,0.0,0.0,13067031101,151300.0,11076.0,932.0,90.0,271.0,145.0,23.0,46.0,39.0,8.0,0.0,0.0,10.0,77.0,12.0,13.0,36.0,2.0,8.0,0.0,0.0,6.0,90.0,40.0,0.0,8.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23108.0,13,067,031101
118,3385.0,2047.0,1366.0,63269.0,182500.0,13586.0,1113.0,111.0,2328.0,655.0,402.0,22.0,0.0,1473.0,11.0,25.0,829.0,537.0,1134.0,36332.0,317.0,59.0,17.0,50.0,60.0,10.0,89.0,10.0,22.0,73.0,18.0,0.0,0.0,32.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,067,031110,0.0,0.0,0.0,0.0,0.0,0.0,13067031110,183600.0,11171.0,934.0,82.0,441.0,67.0,41.0,116.0,56.0,118.0,19.0,5.0,19.0,97.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,29.0,39.0,0.0,16.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30625.0,13,067,031110
119,4251.0,1432.0,1485.0,59981.0,147300.0,14400.0,952.0,220.0,2807.0,565.0,133.0,122.0,10.0,1539.0,52.0,16.0,996.0,489.0,942.0,23582.0,198.0,53.0,6.0,26.0,60.0,0.0,53.0,0.0,0.0,83.0,11.0,0.0,12.0,3.0,17.0,0.0,40.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,067,031306,0.0,0.0,0.0,0.0,0.0,0.0,13067031306,136800.0,24625.0,1061.0,92.0,342.0,52.0,30.0,108.0,57.0,83.0,12.0,0.0,0.0,76.0,11.0,0.0,35.0,21.0,0.0,9.0,0.0,0.0,75.0,0.0,31.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24135.0,13,067,031306
120,8183.0,2347.0,2948.0,61593.0,159700.0,8259.0,1153.0,176.0,5238.0,1090.0,542.0,18.0,29.0,3213.0,0.0,14.0,2086.0,862.0,1162.0,35185.0,432.0,29.0,0.0,102.0,88.0,179.0,0.0,18.0,16.0,145.0,15.0,16.0,30.0,0.0,14.0,8.0,0.0,62.0,79.0,2.0,63.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,067,031405,0.0,0.0,0.0,0.0,0.0,0.0,13067031405,147800.0,10145.0,1118.0,255.0,701.0,160.0,11.0,154.0,91.0,192.0,50.0,0.0,43.0,342.0,60.0,52.0,27.0,57.0,114.0,32.0,0.0,0.0,324.0,106.0,0.0,13.0,92.0,100.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30530.0,13,067,031405
121,7370.0,4899.0,2563.0,87430.0,232700.0,33743.0,1245.0,398.0,5196.0,1624.0,414.0,126.0,87.0,2607.0,0.0,31.0,2373.0,190.0,1275.0,41427.0,148.0,31.0,71.0,0.0,15.0,0.0,0.0,0.0,31.0,67.0,15.0,0.0,0.0,0.0,0.0,36.0,0.0,16.0,302.0,77.0,0.0,15.0,0.0,88.0,11.0,0.0,111.0,52.0,52.0,0.0,13,067,030209,0.0,0.0,0.0,0.0,0.0,0.0,13067030209,193900.0,12613.0,1198.0,172.0,190.0,42.0,0.0,44.0,0.0,18.0,66.0,10.0,10.0,78.0,0.0,0.0,11.0,11.0,28.0,0.0,0.0,28.0,79.0,12.0,30.0,21.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43657.0,13,067,030209
122,6557.0,4928.0,2322.0,125707.0,336900.0,19210.0,1384.0,268.0,4675.0,1773.0,862.0,191.0,52.0,2402.0,29.0,0.0,2092.0,230.0,1608.0,49887.0,104.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,302.0,58.0,33.0,11.0,10.0,60.0,39.0,43.0,48.0,51.0,1.0,12.0,2.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,13,067,030328,0.0,0.0,0.0,0.0,0.0,0.0,13067030328,277700.0,15905.0,1565.0,373.0,71.0,14.0,8.0,19.0,12.0,18.0,0.0,0.0,0.0,112.0,0.0,15.0,0.0,22.0,0.0,0.0,0.0,75.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,44936.0,13,067,030328
