,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
177,5516.0,3465.0,1831.0,85625.0,230100.0,18613.0,1276.0,266.0,3731.0,1033.0,520.0,185.0,143.0,1899.0,0.0,0.0,1721.0,110.0,1370.0,40791.0,61.0,64.0,16.0,61.0,51.0,65.0,81.0,68.0,25.0,208.0,139.0,230.0,170.0,115.0,309.0,168.0,75.0,9.0,12.0,0.0,0.0,0.0,25.0,0.0,29.0,115.0,50.0,0.0,0.0,13,135,050425,15.0,0.0,28.0,0.0,22.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13135050425,216000.0,25933.0,1286.0,209.0,141.0,10.0,40.0,0.0,19.0,2.0,30.0,11.0,29.0,58.0,13.0,0.0,1.0,0.0,19.0,25.0,0.0,0.0,76.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32853.0,13,135,050425
178,7340.0,3659.0,2328.0,92340.0,207200.0,18486.0,1330.0,189.0,5181.0,1232.0,717.0,73.0,134.0,2446.0,0.0,13.0,2131.0,197.0,1257.0,40293.0,37.0,18.0,40.0,80.0,68.0,90.0,41.0,64.0,80.0,240.0,175.0,380.0,264.0,301.0,240.0,210.0,94.0,27.0,0.0,0.0,17.0,0.0,24.0,0.0,26.0,188.0,20.0,23.0,53.0,13,135,050429,19.0,35.0,21.0,0.0,17.0,102.0,0.0,1.0,0.0,38.0,22.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13135050429,201200.0,14940.0,1640.0,207.0,266.0,24.0,0.0,61.0,10.0,76.0,64.0,0.0,31.0,27.0,1.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,152.0,25.0,64.0,0.0,11.0,0.0,0.0,41.0,11.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40960.0,13,135,050429
179,4485.0,1627.0,1435.0,50015.0,148700.0,23726.0,793.0,132.0,2706.0,275.0,91.0,10.0,0.0,1616.0,61.0,147.0,771.0,664.0,815.0,23072.0,142.0,98.0,48.0,124.0,56.0,68.0,55.0,64.0,62.0,186.0,146.0,234.0,60.0,43.0,32.0,17.0,224.0,13.0,68.0,51.0,12.0,21.0,28.0,6.0,25.0,153.0,21.0,59.0,11.0,13,135,050105,39.0,23.0,0.0,0.0,0.0,16.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,13135050105,134300.0,37487.0,998.0,152.0,413.0,117.0,65.0,111.0,28.0,60.0,13.0,7.0,12.0,120.0,46.0,0.0,22.0,22.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,15825.0,13,135,050105
180,4711.0,1565.0,1719.0,59490.0,172300.0,13483.0,1398.0,73.0,3328.0,773.0,259.0,91.0,10.0,1821.0,0.0,11.0,727.0,992.0,1317.0,33175.0,80.0,20.0,94.0,119.0,84.0,83.0,88.0,91.0,66.0,150.0,247.0,223.0,68.0,112.0,147.0,47.0,293.0,42.0,33.0,33.0,49.0,51.0,30.0,24.0,31.0,71.0,0.0,0.0,24.0,13,135,050205,14.0,0.0,12.0,11.0,10.0,52.0,0.0,0.0,22.0,20.0,10.0,0.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,29.0,0.0,0.0,10.0,13135050205,163300.0,9977.0,1104.0,41.0,261.0,26.0,25.0,50.0,45.0,71.0,12.0,31.0,1.0,374.0,29.0,23.0,46.0,87.0,165.0,24.0,0.0,0.0,66.0,28.0,0.0,0.0,20.0,0.0,0.0,5.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,34833.0,13,135,050205
181,13967.0,3145.0,4533.0,67810.0,168700.0,15207.0,1181.0,99.0,9063.0,2385.0,970.0,119.0,33.0,5058.0,0.0,0.0,3323.0,1210.0,1220.0,28820.0,234.0,46.0,181.0,140.0,341.0,0.0,142.0,261.0,229.0,362.0,697.0,753.0,348.0,216.0,437.0,146.0,322.0,26.0,31.0,0.0,0.0,162.0,103.0,0.0,0.0,1270.0,378.0,74.0,323.0,13,151,070104,101.0,288.0,18.0,0.0,88.0,345.0,0.0,0.0,175.0,22.0,27.0,81.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13151070104,167700.0,11741.0,1051.0,71.0,460.0,36.0,87.0,52.0,146.0,57.0,65.0,17.0,0.0,261.0,42.0,0.0,17.0,112.0,50.0,40.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,51.0,29.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,33719.0,13,151,070104
182,5995.0,4229.0,3012.0,72853.0,244300.0,23746.0,1049.0,180.0,4697.0,1795.0,1123.0,132.0,432.0,3209.0,712.0,27.0,1796.0,1216.0,1139.0,45820.0,280.0,134.0,215.0,121.0,79.0,115.0,27.0,107.0,107.0,203.0,197.0,321.0,281.0,232.0,301.0,292.0,288.0,16.0,53.0,69.0,28.0,49.0,16.0,27.0,30.0,207.0,37.0,15.0,77.0,13,089,022301,0.0,31.0,0.0,31.0,16.0,74.0,32.0,0.0,0.0,12.0,0.0,18.0,0.0,12.0,69.0,43.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,13089022301,222700.0,10476.0,944.0,66.0,777.0,133.0,96.0,360.0,66.0,72.0,0.0,21.0,29.0,155.0,20.0,30.0,29.0,7.0,14.0,30.0,25.0,0.0,204.0,90.0,13.0,55.0,24.0,22.0,0.0,0.0,0.0,72.0,6.0,45.0,11.0,10.0,0.0,0.0,0.0,0.0,30385.0,13,089,022301
183,4698.0,825.0,1782.0,47500.0,136400.0,18867.0,1044.0,94.0,3711.0,786.0,250.0,27.0,0.0,2039.0,130.0,18.0,980.0,802.0,1118.0,25153.0,40.0,149.0,129.0,147.0,79.0,86.0,112.0,127.0,44.0,140.0,138.0,216.0,136.0,69.0,150.0,20.0,379.0,105.0,44.0,49.0,34.0,14.0,82.0,22.0,29.0,282.0,95.0,0.0,24.0,13,089,023101,13.0,62.0,30.0,58.0,0.0,118.0,12.0,39.0,11.0,18.0,0.0,25.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023101,149600.0,14641.0,848.0,143.0,82.0,37.0,29.0,10.0,0.0,0.0,0.0,0.0,6.0,257.0,36.0,39.0,144.0,0.0,0.0,8.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21353.0,13,089,023101
184,4516.0,431.0,1776.0,31434.0,85800.0,17191.0,940.0,24.0,2997.0,324.0,224.0,19.0,17.0,1965.0,32.0,29.0,728.0,1048.0,929.0,20216.0,232.0,177.0,110.0,180.0,119.0,182.0,93.0,11.0,119.0,95.0,141.0,214.0,42.0,23.0,29.0,9.0,228.0,0.0,81.0,62.0,20.0,65.0,0.0,0.0,0.0,211.0,54.0,17.0,14.0,13,089,023108,30.0,76.0,0.0,0.0,20.0,156.0,22.0,23.0,54.0,11.0,0.0,28.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13089023108,98300.0,7560.0,949.0,79.0,923.0,231.0,118.0,303.0,182.0,58.0,0.0,10.0,21.0,99.0,33.0,0.0,0.0,49.0,17.0,0.0,0.0,0.0,47.0,16.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17895.0,13,089,023108
185,5670.0,2936.0,2644.0,71989.0,278700.0,16891.0,1327.0,126.0,4476.0,1353.0,1222.0,111.0,127.0,2943.0,40.0,0.0,1559.0,1085.0,1369.0,47141.0,73.0,26.0,50.0,68.0,20.0,155.0,74.0,122.0,50.0,216.0,522.0,355.0,315.0,235.0,226.0,137.0,544.0,41.0,0.0,65.0,0.0,75.0,169.0,76.0,118.0,167.0,12.0,41.0,0.0,13,089,021810,21.0,78.0,0.0,15.0,0.0,128.0,37.0,0.0,0.0,11.0,19.0,39.0,11.0,11.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13089021810,282600.0,10934.0,1289.0,99.0,143.0,0.0,9.0,2.0,0.0,0.0,73.0,24.0,35.0,128.0,13.0,0.0,30.0,10.0,11.0,0.0,54.0,10.0,50.0,17.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,41.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,10.0,48026.0,13,089,021810
186,8114.0,885.0,2269.0,29021.0,120200.0,28524.0,855.0,60.0,4655.0,572.0,137.0,77.0,33.0,2522.0,52.0,188.0,381.0,1888.0,886.0,19139.0,305.0,131.0,236.0,256.0,239.0,131.0,212.0,33.0,99.0,191.0,130.0,123.0,84.0,35.0,43.0,21.0,343.0,40.0,73.0,14.0,111.0,65.0,18.0,0.0,22.0,77.0,0.0,0.0,0.0,13,089,022008,41.0,0.0,0.0,0.0,36.0,70.0,24.0,0.0,0.0,0.0,33.0,0.0,13.0,0.0,177.0,147.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13089022008,123800.0,49421.0,787.0,33.0,582.0,54.0,25.0,221.0,138.0,89.0,39.0,16.0,0.0,54.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,106.0,21.0,0.0,75.0,0.0,0.0,0.0,0.0,10.0,218.0,142.0,12.0,0.0,0.0,27.0,10.0,27.0,0.0,19187.0,13,089,022008
187,3646.0,2334.0,1656.0,77097.0,259900.0,19288.0,930.0,70.0,2917.0,892.0,533.0,83.0,162.0,1915.0,228.0,115.0,1291.0,365.0,1219.0,43190.0,105.0,19.0,37.0,77.0,59.0,18.0,104.0,64.0,60.0,87.0,172.0,189.0,281.0,134.0,125.0,125.0,308.0,49.0,0.0,15.0,35.0,60.0,77.0,12.0,60.0,71.0,13.0,0.0,0.0,13,089,022900,0.0,0.0,24.0,19.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089022900,225200.0,11451.0,1110.0,169.0,272.0,33.0,52.0,90.0,0.0,87.0,0.0,0.0,10.0,148.0,16.0,19.0,20.0,22.0,17.0,0.0,9.0,45.0,44.0,1.0,11.0,0.0,11.0,0.0,0.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34779.0,13,089,022900
188,3429.0,1033.0,1563.0,39417.0,258700.0,26724.0,777.0,78.0,2456.0,408.0,281.0,90.0,131.0,1706.0,84.0,12.0,687.0,876.0,921.0,26064.0,181.0,65.0,120.0,108.0,45.0,151.0,129.0,91.0,65.0,78.0,77.0,62.0,84.0,89.0,119.0,99.0,277.0,88.0,15.0,59.0,18.0,26.0,39.0,0.0,32.0,191.0,46.0,19.0,49.0,13,089,023102,39.0,38.0,0.0,0.0,0.0,104.0,48.0,1.0,14.0,8.0,0.0,8.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13089023102,237000.0,35553.0,700.0,56.0,320.0,54.0,83.0,117.0,19.0,17.0,30.0,0.0,0.0,79.0,22.0,14.0,24.0,9.0,10.0,0.0,0.0,0.0,87.0,14.0,0.0,0.0,0.0,18.0,8.0,0.0,47.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,22405.0,13,089,023102
189,4290.0,25.0,1596.0,38125.0,112700.0,22631.0,885.0,54.0,2601.0,283.0,111.0,13.0,11.0,2020.0,18.0,18.0,452.0,1144.0,914.0,22239.0,158.0,92.0,166.0,81.0,153.0,120.0,61.0,41.0,117.0,123.0,239.0,148.0,17.0,25.0,40.0,15.0,338.0,12.0,85.0,86.0,52.0,61.0,19.0,0.0,23.0,190.0,62.0,36.0,5.0,13,089,023410,49.0,5.0,22.0,11.0,0.0,67.0,13.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023410,101100.0,11211.0,844.0,56.0,461.0,154.0,101.0,118.0,43.0,35.0,10.0,0.0,0.0,80.0,14.0,14.0,20.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18405.0,13,089,023410
190,6246.0,5133.0,2143.0,149803.0,478100.0,16043.0,-666666666.0,-222222222.0,4038.0,1672.0,1163.0,317.0,145.0,2152.0,28.0,17.0,2122.0,21.0,2088.0,63966.0,68.0,13.0,12.0,13.0,28.0,62.0,33.0,74.0,15.0,55.0,131.0,131.0,257.0,181.0,247.0,823.0,91.0,15.0,0.0,0.0,0.0,0.0,24.0,14.0,38.0,35.0,22.0,0.0,0.0,13,089,021214,0.0,0.0,0.0,0.0,13.0,58.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089021214,445500.0,25793.0,2001.0,-333333333.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,114.0,0.0,0.0,0.0,0.0,43.0,44.0,0.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,51605.0,13,089,021214
191,6480.0,4123.0,3278.0,75286.0,377400.0,24930.0,1377.0,134.0,5306.0,2346.0,1157.0,214.0,82.0,3533.0,9.0,20.0,1435.0,1843.0,1456.0,50890.0,282.0,152.0,57.0,154.0,79.0,199.0,86.0,143.0,51.0,138.0,294.0,379.0,386.0,224.0,251.0,403.0,399.0,115.0,24.0,53.0,0.0,62.0,23.0,15.0,107.0,390.0,32.0,32.0,18.0,13,089,021209,0.0,82.0,81.0,28.0,117.0,185.0,7.0,0.0,11.0,22.0,0.0,24.0,0.0,121.0,44.0,30.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13089021209,324400.0,25091.0,1027.0,79.0,298.0,44.0,14.0,17.0,15.0,14.0,59.0,21.0,114.0,242.0,62.0,21.0,25.0,41.0,56.0,11.0,14.0,12.0,181.0,0.0,16.0,14.0,0.0,41.0,94.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,44787.0,13,089,021209
192,17562.0,1145.0,6442.0,46865.0,134000.0,12699.0,1119.0,55.0,11082.0,2403.0,643.0,144.0,274.0,7123.0,220.0,22.0,3020.0,3422.0,1145.0,31501.0,362.0,283.0,517.0,193.0,161.0,456.0,340.0,595.0,710.0,329.0,706.0,439.0,480.0,459.0,321.0,91.0,1036.0,142.0,55.0,339.0,95.0,130.0,104.0,109.0,62.0,1044.0,0.0,7.0,614.0,13,089,023418,39.0,231.0,0.0,0.0,153.0,183.0,92.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023418,135400.0,9476.0,962.0,45.0,690.0,264.0,54.0,10.0,71.0,126.0,71.0,36.0,58.0,650.0,208.0,12.0,54.0,155.0,168.0,0.0,0.0,53.0,268.0,1.0,23.0,54.0,39.0,7.0,144.0,0.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34684.0,13,089,023418
193,6867.0,273.0,2471.0,48942.0,119200.0,14500.0,902.0,123.0,4230.0,680.0,232.0,43.0,115.0,2843.0,156.0,183.0,1409.0,1062.0,1048.0,26554.0,257.0,148.0,111.0,148.0,106.0,156.0,91.0,41.0,230.0,401.0,123.0,295.0,193.0,57.0,63.0,51.0,315.0,80.0,32.0,35.0,78.0,59.0,12.0,0.0,19.0,115.0,4.0,0.0,65.0,13,089,023303,0.0,18.0,16.0,0.0,12.0,71.0,20.0,8.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023303,124700.0,17762.0,776.0,115.0,279.0,85.0,13.0,50.0,66.0,37.0,28.0,0.0,0.0,123.0,23.0,0.0,59.0,39.0,2.0,0.0,0.0,0.0,27.0,8.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22215.0,13,089,023303
194,4124.0,2760.0,2367.0,70467.0,384700.0,41498.0,1281.0,86.0,3565.0,1495.0,769.0,121.0,99.0,2560.0,77.0,14.0,972.0,1395.0,1343.0,47357.0,145.0,30.0,47.0,57.0,110.0,111.0,132.0,121.0,97.0,289.0,112.0,246.0,168.0,222.0,239.0,241.0,221.0,32.0,0.0,37.0,0.0,88.0,42.0,0.0,22.0,188.0,8.0,22.0,0.0,13,089,021502,0.0,20.0,84.0,30.0,24.0,305.0,24.0,13.0,11.0,50.0,40.0,53.0,11.0,103.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13089021502,309700.0,57379.0,1009.0,66.0,162.0,55.0,0.0,8.0,26.0,0.0,48.0,0.0,25.0,344.0,88.0,16.0,88.0,17.0,106.0,18.0,0.0,11.0,202.0,87.0,14.0,25.0,48.0,0.0,19.0,0.0,9.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,42225.0,13,089,021502
195,6964.0,4187.0,2555.0,78099.0,449500.0,62770.0,619.0,340.0,4225.0,1450.0,722.0,335.0,239.0,2617.0,300.0,421.0,1447.0,1108.0,1552.0,50711.0,332.0,175.0,43.0,171.0,55.0,30.0,26.0,147.0,97.0,77.0,96.0,201.0,169.0,95.0,342.0,499.0,185.0,67.0,0.0,10.0,16.0,0.0,21.0,28.0,43.0,172.0,34.0,40.0,40.0,13,089,022500,0.0,0.0,22.0,0.0,36.0,154.0,13.0,19.0,0.0,22.0,0.0,58.0,0.0,42.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13089022500,369700.0,28565.0,653.0,223.0,264.0,99.0,24.0,54.0,0.0,13.0,0.0,30.0,44.0,224.0,13.0,96.0,0.0,0.0,57.0,0.0,14.0,44.0,74.0,0.0,38.0,0.0,0.0,0.0,23.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43075.0,13,089,022500
196,3367.0,130.0,1083.0,38487.0,106600.0,18026.0,1151.0,102.0,2203.0,402.0,96.0,21.0,0.0,1170.0,9.0,18.0,704.0,379.0,1093.0,19557.0,71.0,49.0,84.0,89.0,81.0,76.0,126.0,11.0,64.0,45.0,200.0,63.0,98.0,4.0,5.0,17.0,220.0,55.0,36.0,61.0,29.0,14.0,0.0,25.0,0.0,74.0,28.0,13.0,0.0,13,089,023505,12.0,0.0,0.0,0.0,21.0,37.0,12.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023505,99300.0,14526.0,1186.0,161.0,71.0,33.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17422.0,13,089,023505
197,3962.0,3449.0,1413.0,170391.0,682600.0,72423.0,1344.0,264.0,2753.0,918.0,530.0,700.0,304.0,1602.0,197.0,571.0,1265.0,148.0,2344.0,80203.0,32.0,0.0,0.0,33.0,0.0,9.0,9.0,20.0,13.0,45.0,51.0,166.0,102.0,96.0,209.0,628.0,62.0,9.0,0.0,0.0,7.0,0.0,5.0,4.0,37.0,145.0,4.0,0.0,9.0,13,089,022403,17.0,15.0,0.0,0.0,100.0,53.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089022403,607400.0,60665.0,897.0,630.0,130.0,52.0,25.0,19.0,9.0,15.0,0.0,0.0,10.0,81.0,32.0,0.0,8.0,0.0,9.0,10.0,11.0,11.0,179.0,10.0,14.0,31.0,19.0,40.0,34.0,0.0,31.0,30.0,0.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,60526.0,13,089,022403
198,5683.0,941.0,1853.0,32973.0,56900.0,5914.0,835.0,32.0,3084.0,300.0,46.0,12.0,0.0,2192.0,71.0,58.0,750.0,1103.0,798.0,20081.0,120.0,105.0,292.0,144.0,106.0,256.0,156.0,103.0,127.0,161.0,161.0,71.0,31.0,9.0,2.0,9.0,260.0,13.0,63.0,63.0,77.0,0.0,35.0,0.0,9.0,548.0,146.0,77.0,136.0,13,063,040302,120.0,9.0,60.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040302,78100.0,16003.0,744.0,65.0,391.0,104.0,20.0,107.0,109.0,51.0,0.0,0.0,0.0,214.0,52.0,61.0,47.0,23.0,31.0,0.0,0.0,0.0,129.0,110.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15535.0,13,063,040302
199,6467.0,773.0,2236.0,35743.0,58100.0,9833.0,783.0,100.0,4002.0,410.0,60.0,21.0,26.0,2673.0,12.0,94.0,1218.0,1018.0,761.0,22652.0,191.0,303.0,99.0,225.0,151.0,116.0,209.0,122.0,163.0,125.0,225.0,120.0,115.0,72.0,0.0,0.0,278.0,74.0,5.0,46.0,53.0,100.0,0.0,0.0,0.0,77.0,7.0,49.0,21.0,13,063,040303,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040303,66700.0,26533.0,832.0,55.0,274.0,134.0,30.0,59.0,5.0,24.0,0.0,0.0,22.0,351.0,135.0,65.0,25.0,0.0,33.0,32.0,0.0,61.0,25.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18267.0,13,063,040303
200,5350.0,4672.0,2532.0,101341.0,418600.0,35121.0,1527.0,1339.0,4145.0,1540.0,1031.0,335.0,138.0,2553.0,0.0,7.0,2073.0,459.0,1566.0,54531.0,153.0,106.0,72.0,53.0,16.0,166.0,91.0,53.0,103.0,216.0,115.0,85.0,336.0,198.0,220.0,549.0,232.0,32.0,0.0,32.0,6.0,31.0,30.0,43.0,58.0,116.0,36.0,0.0,18.0,13,121,010205,0.0,9.0,0.0,0.0,53.0,53.0,11.0,0.0,0.0,15.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121010205,345600.0,25477.0,1197.0,260.0,235.0,24.0,67.0,0.0,97.0,36.0,0.0,0.0,11.0,62.0,20.0,0.0,29.0,0.0,0.0,0.0,0.0,13.0,115.0,19.0,0.0,0.0,0.0,0.0,39.0,39.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,49593.0,13,121,010205
201,4308.0,2214.0,2227.0,66949.0,581900.0,35020.0,1097.0,71.0,3385.0,1660.0,415.0,106.0,59.0,2609.0,0.0,0.0,440.0,1787.0,1159.0,35842.0,172.0,60.0,61.0,144.0,118.0,158.0,33.0,82.0,39.0,139.0,356.0,181.0,250.0,149.0,60.0,225.0,250.0,13.0,0.0,62.0,14.0,16.0,93.0,22.0,30.0,221.0,20.0,0.0,53.0,13,121,010208,53.0,54.0,15.0,0.0,26.0,403.0,0.0,60.0,0.0,87.0,129.0,44.0,0.0,83.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121010208,536000.0,55777.0,927.0,70.0,282.0,30.0,0.0,113.0,27.0,83.0,10.0,0.0,19.0,233.0,41.0,49.0,44.0,55.0,0.0,23.0,0.0,21.0,209.0,27.0,21.0,0.0,74.0,23.0,22.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30377.0,13,121,010208
202,18602.0,1680.0,5840.0,71382.0,172100.0,9324.0,1382.0,408.0,12107.0,3254.0,1436.0,313.0,478.0,6498.0,0.0,0.0,4462.0,1378.0,1281.0,38474.0,28.0,218.0,157.0,0.0,352.0,90.0,43.0,335.0,335.0,858.0,717.0,1108.0,647.0,345.0,443.0,164.0,565.0,46.0,60.0,137.0,36.0,43.0,61.0,37.0,145.0,316.0,242.0,0.0,0.0,13,121,010301,0.0,0.0,74.0,0.0,0.0,46.0,0.0,0.0,0.0,19.0,0.0,27.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,13121010301,172800.0,6349.0,880.0,86.0,740.0,157.0,55.0,149.0,120.0,118.0,88.0,18.0,35.0,371.0,81.0,29.0,88.0,60.0,29.0,0.0,57.0,27.0,312.0,23.0,97.0,32.0,31.0,22.0,28.0,10.0,69.0,31.0,0.0,11.0,9.0,0.0,0.0,11.0,0.0,0.0,37903.0,13,121,010301
