,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
670,4262,27,1117,566,551,06,037,240020,06037240020,2034,0,0,12,0,6,0,0,0,131400,610,1135,21377,287,147,90,100,45,118,43,28,32,69,98,45,8,0,0,25
671,5488,31,1355,517,838,06,037,240200,06037240200,2727,88,4,7,0,20,0,26,0,129100,593,1373,24395,311,118,154,119,91,84,99,72,36,110,64,94,21,0,0,0
672,5945,64,1523,364,1159,06,037,240300,06037240300,2733,41,8,0,0,39,12,0,0,136700,542,1530,18906,455,158,180,175,120,111,68,30,61,60,33,39,5,13,14,8
673,5899,56,1627,618,1009,06,037,240400,06037240400,2905,22,4,0,9,64,0,6,0,133800,596,1631,24525,320,149,133,227,180,149,109,53,22,113,75,74,0,14,8,5
674,5896,63,1554,569,985,06,037,240500,06037240500,2920,25,0,0,0,75,22,4,0,124000,571,1550,20781,414,216,100,200,140,97,91,42,26,74,89,40,11,0,0,10
675,4135,26,1106,460,646,06,037,240600,06037240600,2078,6,0,0,0,33,0,0,0,128700,615,1115,21391,254,127,132,93,83,76,95,58,27,49,41,39,15,7,19,0
676,5240,51,1423,842,581,06,037,240700,06037240700,2808,56,0,0,0,53,15,4,5,125900,633,1428,24364,304,115,142,167,84,102,104,89,30,94,49,105,28,0,9,6
677,3817,10,952,422,530,06,037,240800,06037240800,1731,38,13,0,0,21,8,5,0,133200,494,945,23969,245,83,94,67,107,70,34,53,53,39,47,31,13,0,0,9
678,4678,35,1067,545,522,06,037,240900,06037240900,2262,20,0,0,5,26,17,0,0,129100,584,1075,24858,274,53,96,117,107,46,63,41,52,85,37,59,33,0,0,12
679,5900,50,1570,790,780,06,037,241000,06037241000,2993,46,4,6,0,101,0,3,7,136800,564,1560,23920,377,135,138,165,125,101,33,73,93,98,80,88,19,18,0,17
680,2689,13,685,245,440,06,037,241110,06037241110,1247,0,0,0,0,11,0,0,8,142300,586,664,19194,171,92,79,14,71,17,18,13,16,53,61,27,14,0,13,5
681,5656,33,1376,439,937,06,037,241120,06037241120,2640,42,0,8,0,16,23,21,0,141500,587,1401,21385,300,202,142,140,91,116,79,107,34,83,66,32,0,0,9,0
682,4835,31,1464,908,556,06,037,241200,06037241200,2701,56,28,0,0,156,42,6,0,142200,529,1463,25456,364,86,145,123,119,93,69,100,69,79,60,76,39,23,11,7
683,2955,47,859,370,489,06,037,241300,06037241300,1575,18,8,0,0,52,48,9,0,156100,512,865,26419,186,84,69,60,64,76,37,14,46,77,80,54,7,0,0,11
684,4212,27,1032,410,622,06,037,241400,06037241400,1985,20,0,0,0,57,10,0,0,130200,614,1033,24147,225,103,105,105,86,89,31,72,53,39,43,51,15,6,10,0
685,3194,35,837,328,509,06,037,242000,06037242000,1501,21,7,0,0,32,7,0,0,131300,544,802,20776,253,95,44,53,34,49,19,56,19,40,73,45,22,0,0,0
686,2649,1,666,6,660,06,037,242100,06037242100,928,0,0,0,0,6,0,0,0,88800,247,693,13306,255,143,159,37,28,0,27,15,7,10,5,0,7,0,0,0
687,5550,18,1274,472,802,06,037,242200,06037242200,2481,23,0,15,0,10,8,0,0,132300,521,1276,25169,335,101,96,100,145,80,94,35,46,88,66,58,17,0,5,10
688,3784,25,925,267,658,06,037,242300,06037242300,1791,23,12,6,0,19,21,0,0,108800,578,930,22759,260,79,84,68,53,52,31,67,68,60,61,28,6,13,0,0
689,4653,26,1205,88,1117,06,037,242600,06037242600,1666,12,0,0,0,0,0,0,0,111300,263,1210,12053,504,199,143,73,78,52,28,33,0,29,45,11,0,0,0,15
690,4739,24,1046,476,570,06,037,242700,06037242700,2318,7,12,0,0,27,21,0,0,119000,633,1051,20378,298,101,120,83,55,52,52,26,44,51,67,66,23,5,0,8
691,5483,46,1125,618,507,06,037,243000,06037243000,2578,31,22,0,0,45,11,13,0,117900,720,1122,23092,193,149,158,90,68,56,76,51,35,71,79,60,27,4,0,5
692,4778,56,1107,340,767,06,037,243100,06037243100,2093,0,6,8,0,18,5,11,0,127300,307,1109,17818,329,133,144,116,62,43,66,95,38,32,25,21,0,5,0,0
693,3823,3433,1727,1554,173,06,037,261101,06037261101,3135,611,236,246,45,506,169,116,25,698500,1920,1741,107063,56,30,41,27,12,43,40,39,43,103,169,233,108,103,158,536
694,4217,3713,1679,1551,128,06,037,261102,06037261102,3200,492,213,351,89,524,265,106,42,961000,2001,1673,157803,57,21,12,31,29,17,42,0,32,49,116,192,145,75,94,761
695,4291,3735,1792,1569,223,06,037,261200,06037261200,3290,544,227,398,128,687,263,116,35,685800,2001,1794,116541,58,43,40,30,41,20,31,45,56,41,99,230,229,94,218,519
696,3530,2895,1353,1241,112,06,037,262100,06037262100,2723,341,165,350,151,461,152,137,67,1000001,1348,1366,180887,39,14,31,21,7,13,17,32,25,38,54,106,100,86,138,645
697,4398,3681,1804,1466,338,06,037,262200,06037262200,3317,464,350,331,94,526,182,137,84,1000001,1255,1804,137129,86,29,11,47,62,68,44,19,31,56,90,145,144,133,210,629
698,2670,2052,897,862,35,06,037,262301,06037262301,1892,280,125,168,98,419,246,93,58,923600,2001,892,164665,19,10,20,6,10,9,6,6,19,50,21,76,75,76,134,355
699,2742,2401,1208,961,247,06,037,262302,06037262302,2117,370,127,207,62,393,189,123,38,1000001,1229,1208,123526,64,7,47,14,26,6,33,24,39,65,62,161,59,56,158,387
700,3145,2807,1196,1114,82,06,037,262303,06037262303,2357,349,107,336,86,413,186,94,50,1000001,2001,1191,169084,40,14,5,27,4,26,13,21,25,40,65,95,75,96,117,528
701,3236,2791,1238,1190,48,06,037,262400,06037262400,2429,311,192,356,86,488,123,91,39,1000001,2001,1237,184560,25,0,6,14,21,38,19,0,9,42,67,117,69,93,131,586
702,3523,3178,1431,1262,169,06,037,262500,06037262500,2570,392,160,193,82,545,228,76,24,754200,2001,1446,117440,40,26,54,25,50,38,13,23,29,101,77,107,188,72,177,426
703,3274,2863,1263,1120,143,06,037,262601,06037262601,2278,395,206,294,49,441,232,109,33,637900,2001,1261,158214,26,15,9,22,13,0,0,14,18,46,73,125,128,91,206,475
704,6580,5696,2703,2261,442,06,037,262602,06037262602,5001,893,465,335,246,982,480,140,99,882800,1438,2699,112615,84,22,20,29,78,70,65,76,45,175,187,362,246,185,336,719
705,3404,3072,1605,1120,485,06,037,262701,06037262701,2616,331,250,134,105,422,238,85,61,626700,1570,1611,88121,68,48,37,79,76,34,58,52,62,114,90,153,143,78,164,355
706,3456,3141,1333,1071,262,06,037,262702,06037262702,2386,417,153,236,98,526,194,88,16,961900,1232,1337,125397,27,13,0,29,56,35,15,26,20,72,131,150,93,81,154,435
707,3703,3333,1544,1317,227,06,037,262800,06037262800,2828,400,211,310,140,541,235,188,53,1000001,1613,1549,187895,64,13,10,16,21,0,12,18,27,52,54,114,182,62,161,743
708,3199,2874,1306,1115,191,06,037,264000,06037264000,2428,319,183,259,95,543,186,75,41,1000001,1629,1306,110262,64,33,49,31,11,38,16,7,42,82,96,144,88,60,120,425
709,5103,4288,3258,896,2362,06,037,264101,06037264101,4201,755,308,267,71,1022,327,216,90,334300,1171,3262,62244,241,130,59,81,125,179,102,106,182,312,345,574,246,139,192,249
710,4586,3751,2920,390,2530,06,037,264301,06037264301,3813,601,372,270,66,941,277,95,57,378700,1051,2918,60320,166,111,121,72,146,163,122,152,135,255,436,376,281,126,102,154
711,5375,4487,2924,1080,1844,06,037,264302,06037264302,4483,770,378,221,88,864,392,208,82,437900,1240,2918,75384,188,61,70,107,107,104,100,125,102,197,293,339,379,160,275,311
712,2557,2177,1185,890,295,06,037,265100,06037265100,2097,245,137,264,44,345,121,108,52,1000001,1671,1133,135487,95,46,26,11,24,17,20,29,12,26,81,80,75,54,66,471
713,6531,4075,1957,1080,877,06,037,265200,06037265200,4678,574,540,397,263,663,450,253,124,659100,1278,2008,65185,243,106,83,75,40,80,76,59,63,115,155,204,122,101,121,365
714,7424,2785,441,62,379,06,037,265301,06037265301,688,96,42,24,22,113,61,5,9,207300,961,440,18942,130,61,40,16,16,0,21,59,4,19,19,9,14,9,18,5
715,4152,1871,1785,82,1703,06,037,265303,06037265303,832,125,130,38,40,113,85,22,22,195600,1028,1780,13494,776,161,174,126,104,47,47,26,40,76,79,77,24,5,8,10
716,3932,1877,1214,18,1196,06,037,265304,06037265304,735,161,83,34,15,109,35,0,13,0,1016,1174,11875,512,170,77,122,64,31,43,44,23,40,19,17,0,0,0,12
717,2937,1686,1169,22,1147,06,037,265305,06037265305,944,177,139,71,111,129,76,64,6,302900,1086,1210,18073,472,111,59,127,30,42,20,56,19,50,56,76,33,20,32,7
718,1334,1142,650,434,216,06,037,265410,06037265410,1037,151,74,62,47,210,86,53,35,656000,1240,641,95341,50,29,9,12,5,22,7,19,37,27,37,84,66,51,82,104
719,1756,1473,757,594,163,06,037,265420,06037265420,1343,175,82,215,45,306,83,56,74,840900,883,757,157017,21,25,11,20,14,29,12,0,14,33,41,71,54,15,131,266
720,3896,2193,2340,399,1941,06,037,265510,06037265510,2648,552,255,216,120,501,239,138,67,235400,1181,2346,49178,387,146,76,57,85,186,86,72,103,181,334,167,176,40,102,148
721,4243,3276,2268,722,1546,06,037,265520,06037265520,3441,630,357,203,40,606,266,161,52,352900,1366,2276,67476,148,38,46,108,87,94,98,100,103,122,280,399,122,158,170,203
722,5763,4629,2964,1545,1419,06,037,265600,06037265600,4677,567,385,407,152,724,377,133,149,553400,1533,2970,66202,236,130,98,85,144,65,86,127,107,253,258,367,320,106,177,411
723,4653,3874,2512,1260,1252,06,037,265700,06037265700,3864,601,203,231,96,718,146,118,64,662600,1286,2512,65341,223,80,65,83,70,143,170,84,70,203,140,224,217,129,182,429
724,5573,4537,2878,1353,1525,06,037,267100,06037267100,4564,728,210,335,169,775,315,186,66,457700,1026,2893,70638,158,125,120,96,151,64,60,158,98,193,337,247,212,249,241,384
725,5455,3997,2829,1115,1714,06,037,267200,06037267200,4343,724,428,225,82,822,320,140,39,342300,1155,2835,58983,229,99,114,98,97,115,82,122,153,326,286,332,291,170,172,149
726,5146,2214,2781,295,2486,06,037,267300,06037267300,3875,652,304,61,55,626,206,70,24,237300,794,2775,35763,485,136,135,168,196,237,177,209,96,234,206,308,103,41,35,9
727,5581,3570,3327,268,3059,06,037,267401,06037267401,4464,854,335,151,54,858,304,116,121,283400,1027,3352,44091,423,220,135,215,140,194,186,183,232,271,347,374,154,39,144,95
728,4820,3219,2584,325,2259,06,037,267402,06037267402,3869,702,282,208,46,696,262,60,41,256300,972,2583,46476,146,155,210,111,141,175,125,186,142,301,312,232,194,76,62,15
729,5307,2160,2519,353,2166,06,037,267501,06037267501,3795,508,183,138,46,524,266,91,13,249100,852,2522,37941,320,154,112,155,184,248,130,143,167,228,223,223,135,40,37,23
730,3294,1592,1569,310,1259,06,037,267502,06037267502,2389,350,81,109,32,426,93,36,9,290300,935,1569,41906,184,139,113,69,85,73,91,98,78,113,130,121,88,106,43,38
731,2740,1054,1199,506,693,06,037,267600,06037267600,1960,323,47,49,29,204,61,26,16,282500,838,1201,46563,75,74,112,60,43,94,82,43,44,90,147,125,130,35,20,27
732,1591,526,701,211,490,06,037,267700,06037267700,1155,138,9,49,17,130,52,26,8,333600,971,720,42692,74,83,31,36,46,52,19,31,35,31,93,119,5,35,16,14
733,2619,1950,1134,784,350,06,037,267800,06037267800,1999,315,144,61,37,285,155,42,42,422300,1130,1121,62688,60,52,87,28,43,50,41,50,46,81,105,161,95,71,93,58
734,5384,4455,3069,2003,1066,06,037,267900,06037267900,4557,603,281,298,99,628,300,148,68,481600,1223,3083,71193,245,106,124,146,126,83,98,106,132,264,145,296,288,262,228,434
735,4785,3763,2065,1263,802,06,037,269000,06037269000,3534,437,187,324,85,626,173,152,40,619300,1083,2054,81196,87,103,65,44,60,76,90,102,85,122,160,183,189,196,156,336
736,4620,4057,2237,803,1434,06,037,269100,06037269100,3458,438,173,174,69,506,220,106,59,484200,1136,2243,57781,160,72,91,116,93,134,105,150,63,173,244,376,112,110,86,158
737,4080,3273,1784,1249,535,06,037,269300,06037269300,2996,326,208,373,90,482,210,114,91,624700,854,1778,89896,57,52,70,60,60,14,54,43,90,93,157,219,165,141,130,373
738,3892,3430,1441,1367,74,06,037,269500,06037269500,2683,331,205,288,42,382,249,126,30,584700,2001,1446,114097,57,10,35,19,17,46,44,42,41,49,131,132,162,145,149,367
739,6761,872,2157,305,1852,06,037,269600,06037269600,3686,228,21,0,10,227,81,25,11,286200,684,2185,28180,375,233,184,133,225,179,167,56,105,146,129,118,71,31,21,12
740,4216,1231,1639,682,957,06,037,269700,06037269700,2925,285,88,16,34,375,114,16,39,272200,767,1645,37450,165,132,86,130,114,122,153,73,34,163,179,84,99,43,24,44
741,3365,1209,1534,327,1207,06,037,269800,06037269800,2324,374,68,44,29,399,49,46,8,295500,818,1540,37151,167,77,158,116,100,115,77,58,87,106,164,103,83,36,42,51
742,7926,2634,4059,196,3863,06,037,269901,06037269901,5530,858,220,100,38,718,204,80,17,189400,779,4066,36218,408,267,215,322,396,329,365,302,170,355,404,314,125,36,23,35
743,7251,2689,3769,141,3628,06,037,269902,06037269902,5140,753,211,135,78,622,271,42,51,184800,776,3764,34333,465,236,347,304,295,251,298,269,249,333,314,225,74,36,44,24
744,4619,1611,2500,209,2291,06,037,270100,06037270100,3328,540,158,41,34,479,167,30,32,175000,836,2506,37722,302,91,81,244,250,160,166,160,87,273,332,175,93,40,18,34
745,2850,464,874,299,575,06,037,270200,06037270200,1783,66,7,25,12,151,25,5,0,212000,701,878,32024,110,100,51,66,78,62,56,60,29,62,46,87,43,8,8,12
746,3431,309,1203,575,628,06,037,270300,06037270300,2167,92,24,57,11,148,49,12,8,211900,685,1198,35066,119,63,60,83,116,157,72,58,65,110,106,100,22,25,23,19
747,3721,1954,1628,798,830,06,037,271100,06037271100,2691,444,125,38,54,392,101,78,41,350500,815,1633,48301,218,46,64,85,67,83,119,67,94,125,197,133,114,114,34,73
748,3920,1684,1771,619,1152,06,037,271200,06037271200,2882,471,86,37,41,353,114,50,30,307500,881,1785,44730,118,116,85,75,147,77,143,137,97,140,187,185,98,77,53,50
749,3004,1669,1382,686,696,06,037,271300,06037271300,2299,243,83,86,50,316,58,44,48,318500,885,1383,50240,104,53,54,55,128,54,99,63,79,72,168,188,106,39,70,51
750,3299,2380,1354,1187,167,06,037,271400,06037271400,2580,406,128,47,77,342,169,55,7,380300,1893,1349,75031,47,53,33,29,61,72,51,40,34,101,153,202,154,114,124,81
751,2883,2086,1372,785,587,06,037,271500,06037271500,2346,408,118,74,42,321,141,56,19,438300,852,1358,66719,69,82,40,57,40,73,83,75,33,67,123,247,110,106,95,58
752,2509,1742,1147,568,579,06,037,271600,06037271600,1908,254,143,128,42,302,110,119,24,522200,837,1157,59180,71,19,14,48,56,58,74,45,69,135,102,135,74,76,55,126
753,5194,2950,2649,651,1998,06,037,271701,06037271701,3762,490,297,138,114,564,281,69,70,351200,906,2652,40538,337,128,134,128,185,184,213,126,84,194,291,259,147,77,87,78
754,4471,1745,1852,372,1480,06,037,271702,06037271702,3112,436,358,157,255,579,308,155,77,155600,915,1857,40425,202,133,103,139,63,151,129,91,77,134,156,159,162,78,23,57
755,4860,1866,2188,328,1860,06,037,271801,06037271801,3287,473,217,88,26,421,161,53,31,290400,879,2180,40156,277,131,140,151,136,122,128,150,75,169,274,210,103,50,45,19
756,5972,2196,2669,338,2331,06,037,271802,06037271802,3904,630,116,18,47,601,56,58,26,231700,867,2673,36369,275,118,181,275,257,144,274,121,175,265,224,179,87,49,38,11
757,6072,3168,2642,1034,1608,06,037,271900,06037271900,4303,466,243,160,65,741,172,52,50,359600,747,2653,46469,200,124,155,129,74,234,145,232,104,196,264,243,172,146,68,167
758,4300,2577,1792,1068,724,06,037,272100,06037272100,3149,467,131,94,23,420,125,55,18,354700,913,1795,60265,102,63,83,122,88,68,76,66,117,109,212,252,138,96,101,102
759,6100,2352,2662,513,2149,06,037,272200,06037272200,4292,473,98,72,48,472,148,67,14,244400,742,2671,37448,262,140,129,260,199,275,143,172,149,162,311,237,140,42,32,18
760,3283,1555,1371,496,875,06,037,272301,06037272301,2387,299,73,19,17,265,71,15,10,340400,811,1365,45399,109,77,99,43,105,85,35,118,109,142,107,138,53,51,58,36
761,4422,1367,1968,226,1742,06,037,272302,06037272302,2957,312,120,0,13,298,55,5,0,232500,658,1961,32005,338,196,147,95,166,105,248,107,71,198,107,138,27,8,4,6
762,3615,2176,1625,612,1013,06,037,273100,06037273100,2780,360,142,43,31,327,148,36,16,339700,885,1618,45711,104,62,68,128,147,86,60,125,124,146,145,128,106,61,93,35
763,4363,1304,1670,381,1289,06,037,273200,06037273200,2747,295,99,21,32,354,48,11,0,290600,723,1666,34306,213,82,166,123,121,138,129,104,57,111,147,78,69,62,54,12
764,4173,1505,1665,277,1388,06,037,273300,06037273300,2723,352,126,34,0,265,113,62,10,383300,761,1656,36582,262,107,117,77,62,172,86,144,80,82,128,140,73,48,35,43
765,3288,2575,2241,330,1911,06,037,273400,06037273400,2860,626,207,91,27,404,138,45,36,543600,803,2224,42305,261,140,74,179,138,166,83,109,146,148,187,177,157,71,69,119
766,3041,2350,1939,273,1666,06,037,273500,06037273500,2549,480,166,36,29,445,175,47,8,370000,855,1960,41716,205,82,81,131,106,189,116,157,90,203,98,245,73,33,56,95
767,2469,1703,1188,584,604,06,037,273600,06037273600,1969,353,141,70,62,356,112,49,28,405100,990,1220,61779,77,21,47,63,47,50,62,69,55,82,135,158,109,67,90,88
768,2847,1828,1263,622,641,06,037,273700,06037273700,2182,268,104,43,28,359,96,48,0,356600,834,1255,51938,82,46,45,57,101,93,63,93,32,63,145,147,129,70,61,28
769,3149,2031,1615,468,1147,06,037,273800,06037273800,2518,424,129,42,7,382,148,57,17,373900,918,1622,49338,84,72,61,81,55,148,144,58,126,165,221,175,132,72,20,8
770,4152,3390,2355,866,1489,06,037,273900,06037273900,3607,734,159,116,74,587,218,58,70,456700,1004,2353,68826,134,39,116,115,78,121,95,87,72,189,240,386,154,106,184,237
771,2388,1697,1282,426,856,06,037,274100,06037274100,2005,311,144,107,11,267,96,33,30,378400,1406,1229,54707,119,67,46,44,57,68,56,52,19,118,95,133,119,92,89,55
772,4273,3627,2474,1185,1289,06,037,274200,06037274200,3792,729,320,234,68,641,308,96,26,610600,1252,2530,96611,243,33,60,69,72,97,82,64,42,109,180,244,184,134,345,572
773,5895,1355,1854,619,1235,06,037,275100,06037275100,3607,228,95,29,6,294,89,38,16,249600,707,1870,45119,222,132,68,104,117,131,76,83,77,182,230,203,77,72,44,52
774,4279,1113,1655,322,1333,06,037,275200,06037275200,2720,253,71,27,0,309,48,0,5,213200,709,1665,31898,138,108,180,215,130,137,124,71,76,180,113,99,38,48,0,8
775,4052,2811,2124,1610,514,06,037,275302,06037275302,3582,488,155,149,22,573,259,52,22,336400,1071,2122,68106,94,31,68,105,79,56,80,83,61,167,324,273,246,131,137,187
776,5065,2103,2195,1055,1140,06,037,275311,06037275311,3834,513,132,104,22,402,120,58,18,296000,804,2184,50714,161,73,103,156,123,96,115,157,74,236,236,216,172,78,73,115
777,2120,1127,954,511,443,06,037,275400,06037275400,1575,272,77,0,6,177,69,16,0,282600,1021,958,56806,67,33,48,25,34,50,46,35,74,72,82,141,107,55,58,31
778,2878,669,975,468,507,06,037,275510,06037275510,1914,137,29,21,9,162,48,6,0,216100,679,973,40028,80,75,65,88,89,44,45,100,64,81,59,108,11,8,37,19
779,2711,90,663,37,626,06,037,275520,06037275520,1184,11,0,14,7,56,7,0,0,143800,334,654,18250,167,115,80,109,52,22,40,22,11,18,5,13,0,0,0,0
780,3420,1175,1415,781,634,06,037,275601,06037275601,2530,270,63,22,8,191,63,47,6,249700,796,1424,50524,109,114,95,111,59,37,21,65,88,166,186,159,95,72,20,27
781,5334,3754,2216,1771,445,06,037,276000,06037276000,3993,496,207,125,71,569,283,35,15,345000,978,2201,77574,47,103,35,127,112,73,49,99,52,123,226,402,238,228,148,139
782,4461,1009,2251,421,1830,06,037,276100,06037276100,3217,322,132,60,22,513,219,98,56,277400,922,2255,48789,202,57,89,122,137,188,130,118,100,262,270,333,130,77,32,8
783,3918,2939,1562,1330,232,06,037,276400,06037276400,2895,400,198,136,59,479,132,32,30,372900,1231,1552,83155,28,15,33,59,57,75,59,61,38,112,180,257,162,95,185,136
784,3696,2392,745,515,230,06,037,276500,06037276500,1375,129,150,38,42,147,100,32,19,361200,845,744,68214,41,29,35,16,23,33,26,4,25,98,78,126,79,46,46,39
785,3450,2551,1528,917,611,06,037,276601,06037276601,2589,432,190,84,118,400,152,64,17,554200,965,1529,85187,57,49,36,18,21,95,59,80,53,109,113,252,128,83,135,241
786,8091,5501,4561,1966,2595,06,037,276602,06037276602,6474,1175,412,201,148,1072,426,147,56,216900,978,4563,61401,226,255,129,181,174,221,162,219,183,434,773,652,328,261,164,201
787,5459,3977,2154,1754,400,06,037,277000,06037277000,3844,582,302,150,47,627,232,50,36,394900,907,2153,80248,83,60,38,33,101,102,113,62,49,192,184,298,248,248,146,196
788,3016,1838,1102,942,160,06,037,277100,06037277100,2093,284,57,13,13,298,31,5,5,272600,1213,1107,66898,40,19,39,34,49,73,71,53,31,71,153,207,148,29,44,46
789,3743,635,1500,128,1372,06,037,277200,06037277200,2344,195,49,0,0,240,50,23,0,153300,733,1510,37415,123,43,146,108,143,135,113,96,81,168,164,99,59,11,13,8
790,4798,491,1912,214,1698,06,037,277400,06037277400,2739,212,43,0,0,144,45,30,5,247400,762,1923,30666,439,67,114,150,159,206,163,107,64,114,167,120,38,0,7,8
791,2430,1461,1000,508,492,06,037,278000,06037278000,1731,277,33,9,0,234,68,13,0,269500,958,976,55370,68,40,84,58,40,36,71,14,29,95,146,116,126,27,26,0
792,2859,2373,1453,680,773,06,037,278100,06037278100,2415,605,173,93,62,400,190,43,29,552400,1210,1485,76870,55,8,20,25,64,72,83,55,33,99,211,180,155,100,106,219
793,3133,47,1000,342,658,06,037,291110,06037291110,1651,16,32,9,13,69,16,6,0,195100,585,984,29778,229,41,80,60,86,96,83,46,27,11,78,69,42,31,0,5
794,2282,37,591,208,383,06,037,291120,06037291120,1146,4,0,0,0,26,8,0,0,153800,586,592,25750,145,45,23,74,49,47,63,8,19,33,59,18,0,4,5,0
795,3507,274,964,699,265,06,037,291130,06037291130,2189,90,0,0,10,65,30,0,0,148900,590,1006,40375,97,60,76,80,40,82,62,100,34,91,105,117,50,6,0,6
796,4961,490,1416,709,707,06,037,291210,06037291210,2666,213,52,14,27,147,27,20,0,163200,660,1378,41181,114,109,59,155,78,78,79,83,98,106,134,150,83,20,6,26
797,3479,197,970,397,573,06,037,291220,06037291220,2106,136,23,9,0,91,25,0,0,181200,596,1005,36537,149,74,54,59,68,61,101,27,82,63,83,111,38,12,15,8
798,2715,539,968,758,210,06,037,291300,06037291300,2124,167,31,59,5,187,55,42,5,195800,776,972,55921,43,5,42,22,83,61,30,52,62,128,125,130,127,45,13,4
799,6621,990,1836,556,1280,06,037,292000,06037292000,3451,157,8,8,0,106,20,15,0,181500,668,1845,30990,237,166,149,149,193,137,109,106,77,36,213,135,89,13,11,25
800,6540,1338,2161,770,1391,06,037,293201,06037293201,3882,240,43,7,0,166,31,22,0,174800,653,2122,38548,225,142,136,159,155,130,168,126,139,155,232,206,46,74,29,0
801,6622,726,1703,279,1424,06,037,293202,06037293202,3241,84,23,19,0,73,5,30,0,170600,647,1706,28871,231,145,154,203,148,160,142,67,107,147,121,39,32,0,0,10
802,2977,1004,1043,765,278,06,037,293301,06037293301,2105,232,58,19,11,198,62,12,5,226200,945,1043,59345,56,41,29,30,69,31,64,20,82,105,161,182,90,33,37,13
803,4302,1491,1378,825,553,06,037,293302,06037293302,2696,211,32,0,21,193,45,4,0,213000,663,1381,50237,66,51,67,82,129,52,92,82,64,154,158,182,101,44,29,28
804,4207,780,1343,357,986,06,037,293304,06037293304,2380,165,0,0,0,130,39,16,0,180100,646,1337,35791,137,98,110,146,88,74,72,132,97,79,164,63,60,0,5,12
805,4660,1658,1660,814,846,06,037,293305,06037293305,2831,161,42,13,25,87,52,39,22,177700,642,1654,44048,108,148,137,74,98,40,120,110,77,137,135,231,90,60,67,22
806,4060,369,1045,637,408,06,037,294110,06037294110,2231,59,10,5,0,55,6,5,0,161400,761,1028,40250,57,83,43,102,62,71,93,37,71,83,115,124,56,11,8,12
807,2529,40,542,278,264,06,037,294120,06037294120,1262,15,0,4,0,17,0,6,0,118100,666,561,42109,42,38,31,32,59,32,33,34,29,99,28,22,45,9,7,21
808,4425,526,1240,747,493,06,037,294200,06037294200,2526,51,13,5,0,64,16,19,0,173800,584,1250,37875,119,85,64,130,86,98,77,72,47,133,115,104,47,26,18,29
809,7059,781,1912,1029,883,06,037,294300,06037294300,4033,69,16,26,0,73,16,42,8,158500,612,1929,34141,190,174,146,170,176,114,99,79,107,157,198,122,83,55,43,16
810,3854,616,1369,501,868,06,037,294410,06037294410,2192,179,56,15,7,143,43,24,8,122100,623,1368,32616,222,135,91,123,41,113,66,89,51,108,100,140,52,26,11,0
811,3270,385,1047,268,779,06,037,294420,06037294420,1920,99,0,0,0,79,11,0,0,92000,650,1088,26393,133,90,177,110,96,63,63,67,36,30,98,82,8,35,0,0
812,4266,186,1027,362,665,06,037,294510,06037294510,1989,6,0,7,0,25,0,30,0,170900,603,1025,31101,143,63,99,88,90,87,52,58,40,79,124,55,32,6,9,0
813,3609,225,862,270,592,06,037,294520,06037294520,1802,6,6,0,0,33,6,7,0,161100,579,864,29000,92,136,82,88,40,45,57,18,42,76,88,66,12,17,0,5
814,3875,262,1069,362,707,06,037,294610,06037294610,2067,63,12,5,0,53,18,0,0,190800,543,1073,28560,172,91,70,111,119,70,55,50,41,47,112,50,26,36,8,15
815,3931,82,968,474,494,06,037,294620,06037294620,2066,0,25,9,0,0,7,0,0,152100,596,975,31068,120,45,64,73,162,96,90,41,46,121,36,48,16,0,0,17
816,3270,224,941,141,800,06,037,294700,06037294700,1799,20,0,0,0,15,20,42,0,144500,517,946,21914,266,70,75,133,105,41,50,38,52,22,61,12,6,5,0,10
817,4039,92,961,131,830,06,037,294810,06037294810,1855,5,16,8,0,38,7,14,0,139400,602,965,28933,136,79,124,96,65,80,62,70,84,56,51,40,14,0,8,0
818,3555,117,847,103,744,06,037,294820,06037294820,1735,6,0,0,0,6,0,0,0,133000,562,899,21280,209,81,117,124,75,69,36,0,15,75,30,17,17,0,10,24
819,3274,128,837,242,595,06,037,294830,06037294830,1525,5,0,41,0,16,0,0,0,153900,543,784,25859,139,73,87,71,105,81,59,47,24,20,28,31,14,5,0,0
820,3262,142,815,203,612,06,037,294900,06037294900,1486,25,27,0,0,21,11,15,0,142800,360,813,20417,219,84,99,49,84,33,41,30,25,40,32,30,12,22,8,5
821,5188,3417,2031,1628,403,06,037,295101,06037295101,3801,437,135,12,21,407,177,24,0,243100,1299,2020,67818,40,125,57,75,78,75,43,146,72,136,272,334,269,101,105,92
822,1434,459,159,96,63,06,037,296100,06037296100,1182,33,11,25,26,0,0,0,15,70800,0,104,31500,37,9,0,0,0,10,6,12,0,0,12,0,18,0,0,0
823,2858,220,829,178,651,06,037,296210,06037296210,1485,20,14,12,0,42,17,0,0,161200,571,778,25156,107,63,122,94,64,62,39,39,62,30,28,36,16,6,0,10
