,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
24,6992.0,4668.0,2148.0,90625.0,217500.0,28980.0,1629.0,247.0,4516.0,1104.0,447.0,19.0,17.0,2148.0,0.0,15.0,1940.0,208.0,1516.0,40079.0,75.0,0.0,10.0,80.0,75.0,52.0,84.0,110.0,88.0,84.0,76.0,511.0,214.0,181.0,394.0,114.0,279.0,32.0,0.0,53.0,0.0,55.0,35.0,0.0,104.0,105.0,45.0,60.0,0.0,28,033,070830,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,58.0,0.0,50.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070830,197700.0,18401.0,1380.0,199.0,86.0,7.0,17.0,11.0,6.0,6.0,31.0,0.0,8.0,69.0,32.0,0.0,0.0,0.0,19.0,11.0,0.0,7.0,229.0,110.0,13.0,31.0,28.0,22.0,0.0,10.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,37024.0,28,033,070830
25,6594.0,2666.0,2564.0,57722.0,130600.0,8926.0,1176.0,124.0,4351.0,505.0,273.0,17.0,17.0,2657.0,18.0,0.0,2006.0,558.0,1100.0,31034.0,97.0,19.0,77.0,146.0,46.0,100.0,122.0,296.0,300.0,161.0,272.0,678.0,96.0,53.0,62.0,39.0,42.0,13.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,160.0,68.0,23.0,0.0,28,033,070210,23.0,46.0,0.0,0.0,0.0,244.0,52.0,90.0,0.0,18.0,16.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070210,127100.0,8851.0,907.0,114.0,178.0,65.0,51.0,0.0,46.0,0.0,16.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,96.0,37.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25129.0,28,033,070210
26,7310.0,4590.0,2546.0,73469.0,212300.0,11370.0,1224.0,786.0,4727.0,846.0,360.0,24.0,0.0,2626.0,25.0,11.0,2205.0,341.0,1261.0,32240.0,49.0,26.0,122.0,114.0,100.0,71.0,100.0,105.0,75.0,306.0,235.0,402.0,368.0,150.0,193.0,130.0,154.0,21.0,15.0,69.0,25.0,15.0,0.0,0.0,9.0,102.0,0.0,0.0,0.0,28,033,070710,102.0,0.0,0.0,0.0,0.0,61.0,47.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070710,189600.0,11501.0,1376.0,76.0,367.0,64.0,50.0,76.0,16.0,101.0,41.0,19.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,130.0,22.0,0.0,21.0,33.0,42.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37300.0,28,033,070710
27,11344.0,6584.0,3753.0,81505.0,173100.0,7967.0,1400.0,364.0,7409.0,1289.0,379.0,102.0,131.0,3947.0,0.0,15.0,3104.0,649.0,1210.0,34858.0,29.0,82.0,50.0,77.0,261.0,35.0,52.0,131.0,168.0,309.0,391.0,1024.0,583.0,342.0,158.0,61.0,422.0,71.0,49.0,41.0,115.0,47.0,61.0,0.0,38.0,37.0,10.0,9.0,0.0,28,033,070520,18.0,0.0,0.0,0.0,0.0,521.0,35.0,80.0,47.0,17.0,161.0,119.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070520,167700.0,5895.0,1247.0,338.0,541.0,65.0,0.0,19.0,210.0,66.0,68.0,13.0,100.0,126.0,0.0,29.0,11.0,45.0,41.0,0.0,0.0,0.0,217.0,62.0,33.0,0.0,24.0,32.0,22.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37857.0,28,033,070520
28,12490.0,9831.0,4218.0,99792.0,214500.0,11838.0,1043.0,409.0,8235.0,2115.0,718.0,240.0,61.0,4307.0,19.0,141.0,3757.0,461.0,1327.0,42814.0,90.0,91.0,113.0,52.0,130.0,48.0,108.0,118.0,182.0,176.0,351.0,653.0,542.0,582.0,575.0,407.0,458.0,33.0,122.0,58.0,124.0,62.0,29.0,0.0,30.0,156.0,0.0,0.0,75.0,28,033,070630,0.0,81.0,0.0,0.0,0.0,267.0,44.0,0.0,46.0,99.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070630,206800.0,11629.0,1123.0,382.0,442.0,58.0,43.0,63.0,93.0,14.0,56.0,58.0,57.0,117.0,0.0,17.0,9.0,0.0,37.0,44.0,10.0,0.0,190.0,68.0,37.0,32.0,10.0,18.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37866.0,28,033,070630
29,6783.0,5862.0,2376.0,76307.0,188000.0,12646.0,1111.0,169.0,4306.0,852.0,444.0,32.0,80.0,2457.0,10.0,101.0,2088.0,288.0,1175.0,33816.0,49.0,11.0,148.0,18.0,33.0,63.0,251.0,97.0,83.0,253.0,159.0,389.0,284.0,225.0,158.0,155.0,251.0,16.0,0.0,62.0,119.0,22.0,32.0,0.0,0.0,14.0,0.0,0.0,14.0,28,033,071110,0.0,0.0,0.0,0.0,0.0,121.0,10.0,0.0,9.0,53.0,9.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033071110,168700.0,6707.0,945.0,384.0,377.0,70.0,55.0,11.0,99.0,42.0,47.0,0.0,53.0,63.0,0.0,9.0,11.0,11.0,16.0,0.0,16.0,0.0,177.0,106.0,0.0,14.0,15.0,30.0,12.0,0.0,0.0,23.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,31726.0,28,033,071110
30,3169.0,2668.0,1118.0,54583.0,154000.0,16368.0,685.0,309.0,2159.0,235.0,103.0,13.0,7.0,1277.0,10.0,62.0,869.0,249.0,785.0,25671.0,96.0,37.0,39.0,67.0,45.0,33.0,37.0,107.0,35.0,114.0,185.0,143.0,62.0,11.0,39.0,68.0,187.0,14.0,13.0,23.0,51.0,46.0,26.0,14.0,0.0,38.0,6.0,12.0,0.0,28,033,071200,0.0,9.0,0.0,11.0,0.0,52.0,12.0,0.0,0.0,0.0,8.0,12.0,8.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033071200,124200.0,33615.0,694.0,285.0,185.0,7.0,0.0,48.0,58.0,29.0,33.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,5.0,10.0,51.0,19.0,34.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23976.0,28,033,071200
31,7080.0,5557.0,2336.0,70516.0,192000.0,11636.0,873.0,228.0,4924.0,525.0,124.0,177.0,131.0,2406.0,49.0,61.0,1812.0,524.0,972.0,28338.0,95.0,170.0,58.0,120.0,37.0,76.0,81.0,101.0,117.0,143.0,269.0,484.0,202.0,151.0,156.0,76.0,416.0,102.0,74.0,61.0,50.0,52.0,7.0,53.0,17.0,103.0,21.0,17.0,32.0,28,033,071120,12.0,0.0,0.0,0.0,21.0,184.0,45.0,13.0,7.0,13.0,50.0,18.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033071120,145800.0,9988.0,706.0,302.0,311.0,88.0,23.0,54.0,76.0,16.0,25.0,17.0,12.0,33.0,26.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,145.0,44.0,24.0,7.0,0.0,31.0,15.0,24.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,25666.0,28,033,071120
32,4594.0,3765.0,1590.0,61218.0,184100.0,17571.0,836.0,275.0,2997.0,436.0,163.0,11.0,13.0,1685.0,24.0,37.0,1362.0,228.0,830.0,27757.0,63.0,82.0,43.0,54.0,90.0,51.0,43.0,98.0,114.0,138.0,180.0,180.0,156.0,115.0,98.0,85.0,151.0,34.0,18.0,0.0,12.0,41.0,24.0,0.0,22.0,61.0,11.0,0.0,0.0,28,033,070900,28.0,0.0,12.0,0.0,10.0,36.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070900,146100.0,23240.0,698.0,483.0,157.0,10.0,24.0,32.0,9.0,49.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27193.0,28,033,070900
33,10345.0,8505.0,3682.0,83462.0,194700.0,10704.0,1029.0,93.0,7054.0,1424.0,607.0,94.0,39.0,3793.0,0.0,25.0,3297.0,385.0,1086.0,37750.0,86.0,76.0,107.0,50.0,82.0,65.0,84.0,251.0,219.0,291.0,297.0,499.0,611.0,375.0,342.0,247.0,344.0,15.0,0.0,86.0,32.0,72.0,30.0,0.0,109.0,107.0,21.0,37.0,24.0,28,033,071000,0.0,0.0,0.0,0.0,25.0,276.0,74.0,18.0,16.0,59.0,55.0,37.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033071000,193800.0,11535.0,861.0,73.0,323.0,61.0,61.0,30.0,50.0,41.0,66.0,14.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,44.0,40.0,0.0,15.0,16.0,44.0,13.0,29.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35140.0,28,033,071000
34,4170.0,2202.0,1437.0,58275.0,117500.0,8798.0,1100.0,38.0,2674.0,351.0,137.0,37.0,0.0,1538.0,0.0,8.0,871.0,566.0,1014.0,29084.0,49.0,90.0,59.0,59.0,53.0,71.0,85.0,71.0,105.0,111.0,192.0,188.0,113.0,112.0,79.0,0.0,105.0,9.0,0.0,9.0,57.0,6.0,24.0,0.0,0.0,62.0,9.0,0.0,0.0,28,033,070322,0.0,28.0,0.0,0.0,25.0,231.0,61.0,28.0,0.0,48.0,39.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070322,118500.0,4771.0,996.0,87.0,114.0,30.0,4.0,6.0,40.0,34.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,8.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28311.0,28,033,070322
35,5841.0,3589.0,2399.0,46295.0,111200.0,23620.0,874.0,262.0,4472.0,490.0,190.0,0.0,44.0,2841.0,77.0,18.0,2144.0,255.0,589.0,28081.0,181.0,113.0,88.0,245.0,137.0,180.0,109.0,89.0,170.0,153.0,315.0,327.0,124.0,88.0,51.0,29.0,133.0,43.0,0.0,48.0,22.0,0.0,0.0,0.0,20.0,85.0,0.0,21.0,10.0,28,093,950100,0.0,29.0,0.0,0.0,25.0,82.0,0.0,21.0,14.0,0.0,0.0,34.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28093950100,93600.0,18060.0,516.0,310.0,148.0,0.0,0.0,38.0,31.0,8.0,71.0,0.0,0.0,93.0,14.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25944.0,28,093,950100
36,7073.0,3192.0,2470.0,53271.0,112900.0,9755.0,744.0,172.0,4521.0,401.0,80.0,0.0,28.0,3148.0,24.0,21.0,2200.0,270.0,819.0,32252.0,252.0,27.0,160.0,156.0,47.0,68.0,253.0,128.0,102.0,133.0,118.0,471.0,405.0,75.0,21.0,54.0,40.0,0.0,22.0,0.0,18.0,0.0,0.0,0.0,0.0,36.0,14.0,0.0,9.0,28,093,950300,0.0,0.0,13.0,0.0,0.0,61.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28093950300,78400.0,17797.0,867.0,58.0,113.0,25.0,75.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,27.0,24.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18177.0,28,093,950300
37,7638.0,3991.0,2568.0,42720.0,103400.0,15618.0,767.0,159.0,5231.0,496.0,98.0,66.0,17.0,2849.0,12.0,22.0,2017.0,551.0,655.0,20955.0,358.0,131.0,102.0,138.0,177.0,229.0,77.0,207.0,21.0,233.0,108.0,313.0,182.0,151.0,81.0,60.0,187.0,17.0,25.0,19.0,24.0,0.0,0.0,102.0,0.0,145.0,19.0,66.0,27.0,28,093,950500,11.0,0.0,22.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28093950500,70700.0,6156.0,568.0,148.0,160.0,55.0,14.0,16.0,14.0,12.0,49.0,0.0,0.0,71.0,23.0,0.0,17.0,17.0,14.0,0.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20826.0,28,093,950500
38,7563.0,4801.0,3144.0,45117.0,118200.0,18652.0,631.0,110.0,5506.0,583.0,85.0,31.0,30.0,3744.0,18.0,112.0,2357.0,787.0,691.0,26461.0,141.0,247.0,146.0,246.0,155.0,253.0,286.0,93.0,141.0,405.0,445.0,223.0,230.0,13.0,84.0,36.0,105.0,45.0,4.0,7.0,36.0,0.0,13.0,0.0,0.0,204.0,34.0,9.0,124.0,28,093,950200,14.0,23.0,0.0,0.0,0.0,20.0,4.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,28093950200,125600.0,26674.0,694.0,65.0,148.0,23.0,27.0,64.0,4.0,30.0,0.0,0.0,0.0,304.0,47.0,38.0,66.0,118.0,11.0,4.0,0.0,20.0,104.0,5.0,29.0,40.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21143.0,28,093,950200
39,2286.0,42.0,864.0,14299.0,38700.0,7005.0,705.0,83.0,1191.0,63.0,37.0,0.0,0.0,1103.0,224.0,201.0,343.0,521.0,596.0,13389.0,329.0,126.0,33.0,73.0,42.0,19.0,37.0,64.0,39.0,33.0,36.0,21.0,0.0,0.0,0.0,12.0,130.0,63.0,0.0,61.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,47,157,000800,9.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157000800,50400.0,14366.0,658.0,129.0,249.0,120.0,26.0,37.0,36.0,0.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11847.0,47,157,000800
40,3201.0,329.0,1275.0,18369.0,52800.0,8563.0,758.0,71.0,2059.0,79.0,25.0,0.0,0.0,1696.0,477.0,404.0,530.0,745.0,738.0,14411.0,297.0,183.0,258.0,113.0,47.0,31.0,55.0,30.0,33.0,74.0,74.0,12.0,23.0,0.0,34.0,11.0,320.0,144.0,56.0,64.0,27.0,18.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,47,157,001300,0.0,0.0,0.0,0.0,0.0,139.0,80.0,33.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157001300,54500.0,3725.0,713.0,90.0,403.0,113.0,94.0,132.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13606.0,47,157,001300
41,1747.0,23.0,608.0,19309.0,44000.0,9420.0,711.0,34.0,1017.0,106.0,0.0,0.0,0.0,761.0,150.0,90.0,232.0,376.0,644.0,12037.0,72.0,132.0,113.0,44.0,41.0,22.0,37.0,14.0,31.0,25.0,29.0,42.0,0.0,6.0,0.0,0.0,318.0,145.0,58.0,30.0,73.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,001400,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157001400,33200.0,16172.0,666.0,104.0,146.0,50.0,28.0,44.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14877.0,47,157,001400
42,1691.0,225.0,674.0,31250.0,61500.0,6873.0,858.0,175.0,1128.0,137.0,48.0,10.0,10.0,921.0,286.0,321.0,401.0,273.0,646.0,21815.0,135.0,58.0,37.0,56.0,24.0,93.0,15.0,39.0,0.0,52.0,80.0,26.0,31.0,6.0,22.0,0.0,122.0,32.0,15.0,33.0,6.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,47,157,001500,0.0,0.0,0.0,0.0,0.0,37.0,19.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157001500,55000.0,7080.0,765.0,60.0,115.0,61.0,22.0,16.0,11.0,0.0,0.0,0.0,5.0,41.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13345.0,47,157,001500
43,3848.0,1885.0,1752.0,53639.0,131400.0,14808.0,1013.0,210.0,2987.0,702.0,305.0,44.0,121.0,2077.0,364.0,1285.0,943.0,809.0,1003.0,30253.0,69.0,23.0,32.0,128.0,150.0,105.0,48.0,50.0,143.0,293.0,236.0,247.0,148.0,23.0,20.0,37.0,215.0,71.0,0.0,48.0,8.0,22.0,42.0,9.0,15.0,93.0,0.0,0.0,1.0,47,157,001700,82.0,0.0,10.0,0.0,0.0,179.0,0.0,26.0,13.0,92.0,48.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,47157001700,121900.0,14357.0,1035.0,176.0,144.0,58.0,26.0,39.0,0.0,10.0,0.0,0.0,11.0,22.0,1.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24439.0,47,157,001700
44,1443.0,181.0,646.0,23421.0,105100.0,14696.0,661.0,141.0,860.0,121.0,35.0,15.0,17.0,755.0,55.0,108.0,143.0,503.0,720.0,18077.0,190.0,46.0,38.0,61.0,13.0,57.0,20.0,14.0,20.0,34.0,71.0,40.0,21.0,7.0,0.0,14.0,79.0,25.0,0.0,4.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,47,157,002100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157002100,104500.0,17887.0,613.0,181.0,101.0,56.0,5.0,0.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,7.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16912.0,47,157,002100
45,3497.0,2395.0,1654.0,56023.0,168300.0,13410.0,814.0,68.0,2406.0,779.0,379.0,154.0,108.0,1875.0,412.0,607.0,898.0,756.0,890.0,34732.0,105.0,137.0,64.0,84.0,84.0,67.0,34.0,63.0,47.0,163.0,79.0,276.0,146.0,113.0,54.0,138.0,374.0,77.0,6.0,85.0,39.0,51.0,64.0,8.0,44.0,21.0,21.0,0.0,0.0,47,157,003100,0.0,0.0,0.0,0.0,0.0,193.0,117.0,23.0,26.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157003100,148800.0,14845.0,788.0,59.0,692.0,136.0,76.0,155.0,202.0,86.0,37.0,0.0,0.0,29.0,12.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,186.0,51.0,16.0,39.0,56.0,10.0,0.0,7.0,7.0,57.0,50.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27444.0,47,157,003100
46,1551.0,235.0,1011.0,15399.0,-666666666.0,-222222222.0,643.0,48.0,1247.0,195.0,36.0,21.0,61.0,1130.0,154.0,19.0,9.0,1002.0,643.0,22101.0,375.0,123.0,58.0,35.0,34.0,58.0,56.0,0.0,42.0,42.0,89.0,51.0,18.0,13.0,0.0,17.0,121.0,21.0,19.0,34.0,9.0,17.0,15.0,6.0,0.0,40.0,24.0,16.0,0.0,47,157,003900,0.0,0.0,0.0,0.0,0.0,58.0,29.0,0.0,3.0,5.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,47157003900,-666666666.0,-222222222.0,553.0,92.0,256.0,111.0,27.0,40.0,11.0,40.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,33.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16038.0,47,157,003900
47,2892.0,1900.0,2015.0,68682.0,193800.0,16780.0,1178.0,52.0,2467.0,1050.0,494.0,216.0,122.0,2484.0,127.0,1210.0,477.0,1538.0,1209.0,51810.0,137.0,104.0,47.0,60.0,68.0,70.0,33.0,43.0,152.0,102.0,271.0,403.0,139.0,110.0,132.0,144.0,618.0,56.0,49.0,61.0,71.0,158.0,41.0,24.0,158.0,123.0,16.0,0.0,0.0,47,157,004200,0.0,54.0,11.0,0.0,42.0,210.0,4.0,18.0,13.0,9.0,12.0,21.0,29.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157004200,225800.0,47054.0,964.0,79.0,450.0,34.0,59.0,108.0,58.0,64.0,73.0,12.0,42.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,10.0,30.0,30.0,45.0,26.0,104.0,0.0,77.0,108.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42803.0,47,157,004200
48,1336.0,162.0,695.0,22614.0,97900.0,62679.0,669.0,44.0,938.0,66.0,41.0,11.0,0.0,827.0,113.0,75.0,93.0,602.0,673.0,18886.0,145.0,39.0,149.0,46.0,42.0,59.0,17.0,25.0,19.0,17.0,39.0,44.0,24.0,5.0,14.0,11.0,112.0,16.0,24.0,30.0,17.0,8.0,17.0,0.0,0.0,9.0,5.0,0.0,4.0,47,157,004600,0.0,0.0,0.0,0.0,0.0,28.0,16.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157004600,145700.0,132487.0,715.0,98.0,208.0,68.0,44.0,51.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,40.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12165.0,47,157,004600
49,2799.0,7.0,1333.0,19441.0,54900.0,9749.0,647.0,84.0,2167.0,135.0,98.0,0.0,0.0,1922.0,564.0,109.0,603.0,730.0,578.0,14114.0,232.0,293.0,167.0,156.0,129.0,87.0,46.0,15.0,17.0,46.0,60.0,64.0,0.0,21.0,0.0,0.0,86.0,8.0,19.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,005300,0.0,0.0,0.0,0.0,0.0,72.0,31.0,0.0,20.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157005300,50100.0,6797.0,786.0,58.0,238.0,95.0,42.0,32.0,32.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13504.0,47,157,005300
