,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
526,17031561100.0,5120.999945451097,4822.999948625394,1939.999979335116,576.9999938537948,729.9999922240385,1410.999984970025,596.9999936407547,175.99999812524763,206.99999779503557,81.99999912653583,87299.99907008022,421.9999955048551,34051.99963727802,1792.9999809009603,143.9999984661117,33.99999963783193,173.99999814655163,102.99999890284379,85.99999908392782,79.99999914783983,71.99999923305585,113.99999878567176,52.99999943544389,83.99999910523182,31.999999659135934,83.99999910523182,86.99999907327582,116.99999875371576,113.99999878567176,46.9999994993559,59.999999360879876,35.99999961652792,42.99999954196391,99.99999893479979,87.99999906262381,214.99999770981955,79.99999914783983,19.999999786959958,10.999999882827977,5.999999936087987,17,031,561100,17031561100,17031561100.0
527,17031570100.0,915.0000063912012,906.0000063283369,370.00000258442014,177.00000123633072,140.0000009778887,200.00000139698386,91.00000063562766,41.00000028638169,41.00000028638169,13.000000090803951,65300.00045611523,460.0000032130629,28250.00019732397,234.00000163447112,151.00000105472282,36.000000251457095,23.000000160653144,0.0,20.000000139698386,36.000000251457095,18.000000125728548,17.00000011874363,0.0,29.00000020256266,20.000000139698386,17.00000011874363,28.00000019557774,5.0000000349245965,12.000000083819032,19.000000132713467,0.0,12.000000083819032,0.0,23.000000160653144,13.000000090803951,11.000000076834112,31.0000002165325,0.0,0.0,0.0,17,031,570100,17031570100,17031570100.0
528,17031570200.0,1510.9999973834344,1441.9999975029202,556.9999990354553,237.99999958786063,267.99999953591026,395.9999993142555,113.9999998025887,10.999999980951541,54.99999990475771,18.999999967098116,80199.99986111942,538.9999990666255,32767.999943256375,477.9999991722579,54.99999990475771,10.999999980951541,53.999999906489386,13.999999975756507,5.999999989609932,25.99999995497637,38.999999932464554,10.999999980951541,7.999999986146576,30.99999994631798,28.999999949781337,47.99999991687945,13.999999975756507,18.999999967098116,12.999999977488185,10.999999980951541,5.999999989609932,35.99999993765959,12.999999977488185,15.999999972293152,41.99999992726952,70.99999987705085,33.999999941122944,0.0,4.9999999913416096,0.0,17,031,570200,17031570200,17031570200.0
529,17031570300.0,3977.000006713264,3535.0000059671584,1525.0000025742338,701.0000011833035,660.0000011140946,839.0000014162506,319.00000053847907,92.00000015529804,134.00000022619497,117.0000001974986,72500.0001223816,457.00000077142613,31840.000053746626,1048.0000017690472,533.0000008997158,28.00000004726462,104.0000001755543,42.00000007089693,94.00000015867408,112.00000018905848,46.00000007764902,98.00000016542617,51.00000008608913,76.00000012828968,46.00000007764902,89.00000015023397,76.00000012828968,64.00000010803342,26.000000043888576,120.00000020256266,45.000000075961,53.000000089465175,22.000000037136488,81.0000001367298,77.0000001299777,86.0000001451699,56.00000009452924,18.0000000303844,5.000000008440111,10.000000016880222,17,031,570300,17031570300,17031570300.0
530,17031570400.0,1245.9911294713386,1113.9920692063172,519.9962980137208,158.99886804650308,218.99844089424008,242.99827003333488,131.99906026502143,29.999786423868503,77.99944470205811,30.99977930466412,73699.47531463696,478.99658990110044,31363.776713273724,271.9980635764078,290.9979283115245,20.999850496707953,61.99955860932824,52.99962268216769,16.999878973525487,15.999886092729868,21.99984337750357,18.99986473511672,4.999964403978084,12.999907450343018,7.999943046364934,43.99968675500714,46.99966539739399,20.999850496707953,22.999836258299187,8.999935927160552,0.0,18.99986473511672,12.999907450343018,25.999814900686037,8.999935927160552,41.99970099341591,16.999878973525487,6.9999501655693175,6.9999501655693175,0.0,17,031,570400,17031570400,17031570400.0
531,17031570500.0,1578.0000091851684,1425.0000082945915,624.0000036321579,192.00000111758703,259.00000150757836,414.00000240979705,185.0000010768417,27.000000157160677,74.00000043073668,29.00000016880221,81100.00047206412,419.0000024389009,33068.000192481086,399.00000232248556,148.00000086147335,29.00000016880221,31.00000018044374,49.000000285217524,7.000000040745361,6.000000034924595,53.00000030850059,19.000000110594552,33.000000192085274,59.000000343425185,6.000000034924595,15.000000087311488,22.00000012805685,20.00000011641532,15.000000087311488,58.00000033760442,17.00000009895302,43.000000250292935,0.0,25.000000145519145,14.000000081490722,39.00000022700987,53.00000030850059,11.000000064028425,0.0,0.0,17,031,570500,17031570500,17031570500.0
532,17031580100.0,2359.000006739277,1103.0000031510904,690.0000019712171,328.00000093704233,331.00000094561284,404.00000115416185,202.00000057708093,31.000000088561926,62.00000017712385,22.0000000628504,51800.00014798412,401.00000114559134,29688.000084813757,388.00000110845247,345.00000098560855,45.00000012855764,45.00000012855764,41.00000011713029,19.00000005427989,6.0000000171410175,23.000000065707237,34.000000097132435,67.00000019140803,9.000000025711527,64.00000018283752,51.00000014569865,26.000000074277743,26.000000074277743,24.00000006856407,15.000000042852545,24.00000006856407,19.00000005427989,27.00000007713458,10.000000028568364,18.000000051423054,52.000000148555486,31.000000088561926,10.000000028568364,0.0,4.000000011427345,17,031,580100,17031580100,17031580100.0
533,17031580200.0,2862.9999786689878,1236.9999907836318,891.9999933540821,483.999996393919,448.9999966546893,430.99999678879976,135.99999898672104,63.99999952316284,112.99999915808439,42.999999679625034,52199.99961107969,402.999996997416,27061.999798372388,525.9999960809946,308.9999976977706,58.999999560415745,83.99999937415123,32.99999975413084,32.99999975413084,60.999999545514584,39.999999701976776,45.99999965727329,23.999999821186066,79.99999940395355,43.999999672174454,30.999999769032,35.9999997317791,66.9999995008111,13.999999895691872,31.99999976158142,19.999999850988388,7.999999940395355,6.999999947845936,43.999999672174454,35.9999997317791,46.99999964982271,45.99999965727329,0.0,0.0,0.0,17,031,580200,17031580200,17031580200.0
534,17031580300.0,2187.0000010184012,394.00000018347055,545.0000002537854,381.00000017741695,166.00000007729977,275.00000012805685,137.0000000637956,36.000000016763806,58.000000027008355,0.0,60600.000028219074,378.00000017601997,29258.000013624318,327.00000015227124,250.00000011641532,32.00000001490116,40.00000001862645,19.000000008847564,34.000000015832484,30.00000001396984,20.000000009313226,33.00000001536682,9.000000004190952,33.00000001536682,32.00000001490116,37.00000001722947,31.0000000144355,28.000000013038516,29.000000013504177,18.000000008381903,18.000000008381903,26.000000012107193,0.0,13.000000006053597,12.000000005587935,32.00000001490116,19.000000008847564,0.0,0.0,0.0,17,031,580300,17031580300,17031580300.0
535,17031580400.0,3158.999958443572,2539.9999665864743,1323.9999825828709,620.9999918307876,386.99999490904156,753.9999900811817,270.9999964350136,89.99999881605618,148.99999803991523,30.999999592197128,66099.99913045904,390.99999485642184,23090.99969623948,748.9999901469564,571.9999924753793,83.99999889498577,156.99999793467578,57.99999923701398,42.99999943433795,109.99999855295755,95.99999873712659,100.99999867135193,54.999999276478775,47.999999368563294,15.999999789521098,50.9999993290985,42.99999943433795,56.99999925016891,20.99999972374644,43.99999942118302,23.999999684281647,35.99999952642247,23.999999684281647,43.99999942118302,58.99999922385905,70.99999906599987,47.999999368563294,13.99999981583096,15.999999789521098,3.9999999473802745,17,031,580400,17031580400,17031580400.0
536,17031580501.0,3766.719304092345,2578.351612090715,1453.972949658404,528.6712681084173,626.6862102265004,754.1564199241111,287.95063306193333,76.17741615395062,167.08246609766502,56.371287953923456,27982.504200551193,191.45923926692922,12764.287850755965,675.4397565650288,791.2294291190337,96.49139379500411,155.40192895405926,70.08322286163457,86.33440497447737,57.38698683597613,78.20881391805597,100.04633988218848,77.70096447702963,99.53849044116214,51.29279354366008,92.93644770781975,31.48666534363292,50.27709466160741,50.784944102633744,64.49687901034486,17.77473043592181,51.29279354366008,18.790429317974485,69.57537342060823,26.408170933369547,55.35558907187078,49.26139577955473,0.0,3.0470966461580247,0.0,17,031,580501,17031580500,17031580500.0
537,17031580502.0,3650.2807435864197,2498.6484205458073,1409.0270687458433,512.3287385834519,607.3137977060323,730.8435896219271,279.0493705829176,73.82258481029567,161.9175360172485,54.62871275961879,27117.496153648608,185.5407631565431,12369.712310813142,654.5602519846216,766.770580896271,93.50860742637451,150.59807301300316,67.91677802547201,83.66559611833509,55.613013890422735,75.79118707190355,96.95366138418831,75.29903650650158,96.46151081878634,49.70720710559908,90.06355346856071,30.51333505492221,48.72290597479514,49.21505654019711,62.50312180605033,17.22526978906899,49.70720710559908,18.20957091987293,67.42462746007004,25.591829400902498,53.64441162881485,47.7386048439912,0.0,2.9529033924118266,0.0,17,031,580502,17031580500,17031580500.0
538,17031580600.0,3912.000037059537,2279.0000215896434,1429.0000135373411,601.0000056934514,432.0000040924642,842.0000079765159,329.00000311671465,60.00000056839781,160.0000015157275,38.00000035998528,66500.00062997424,387.00000366616587,26610.00025208443,685.0000064892083,750.0000071049726,77.00000072944385,120.00000113679562,63.0000005968177,31.0000002936722,112.00000106100924,90.00000085259671,107.00000101364276,72.00000068207737,66.00000062523759,77.00000072944385,98.00000092838309,75.00000071049726,44.00000041682506,58.000000549451215,41.00000038840517,9.000000085259671,33.000000312618795,14.000000132626155,52.000000492611434,32.0000003031455,87.00000082417682,51.00000048313814,15.000000142099452,0.0,5.000000047366484,17,031,580600,17031580600,17031580600.0
539,17031580700.0,4060.999997163424,2546.9999982209406,1521.999998936895,504.9999996472615,696.999999513151,885.999999381136,279.9999998044222,101.99999992875381,152.9999998931307,19.999999986030158,60199.99995795078,376.9999997366685,23520.999983570768,811.9999994328244,688.999999518739,94.99999993364325,113.9999999203719,103.99999992735682,75.9999999469146,137.99999990360809,105.99999992595984,98.99999993084928,70.99999995040706,61.99999995669349,29.99999997904524,67.99999995250253,62.999999955995,59.99999995809048,37.9999999734573,60.999999957391985,61.99999995669349,40.999999971361824,46.99999996717087,19.999999986030158,54.99999996158294,71.99999994970857,30.999999978346747,4.9999999965075395,3.999999997206032,0.0,17,031,580700,17031580700,17031580700.0
540,17031580800.0,1400.9999916004597,801.9999951916978,469.9999971821671,222.9999986630282,177.99999893282072,232.99999860307432,99.99999940046108,47.99999971222132,17.999999892082993,0.0,51699.99969003838,377.9999977337429,23863.99985692603,247.99999851314348,257.99999845318956,27.999999832129102,60.99999963428126,41.99999974819365,29.999999820138324,29.999999820138324,0.0,37.99999977217521,10.999999934050718,16.999999898078382,5.999999964027665,45.999999724212095,12.99999992205994,14.999999910069162,3.9999999760184433,28.999999826133713,10.999999934050718,30.999999814142935,0.0,4.999999970023054,24.99999985011527,18.999999886087604,8.999999946041497,0.0,0.0,0.0,17,031,580800,17031580800,17031580800.0
541,17031590500.0,1389.0000052552787,964.000003647292,552.0000020884909,138.00000052212272,136.00000051455572,339.0000012826058,157.00000059400918,25.00000009458745,72.00000027241185,39.00000014755642,60000.00022700988,400.0000015133992,30236.000114397844,252.00000095344149,253.00000095722498,19.00000007188646,47.000000177824404,10.00000003783498,6.000000022700988,42.000000158906914,38.00000014377292,33.00000012485543,28.000000105937943,32.000000121071935,16.000000060535967,53.00000020052539,33.00000012485543,38.00000014377292,27.000000102154445,10.00000003783498,9.000000034051482,24.00000009080395,23.000000087020453,19.00000007188646,0.0,20.00000007566996,18.000000068102963,0.0,7.000000026484486,0.0,17,031,590500,17031590500,17031590500.0
542,17031590600.0,3361.9999968688935,1986.999998149462,1176.9999989038333,439.99999959021807,496.9999995371327,639.9999994039536,229.9999997857958,82.99999992270023,59.999999944120646,28.999999972991645,53899.99994980171,367.9999996572733,26068.99997572135,535.9999995008111,649.9999993946403,97.99999990873039,116.99999989103526,63.999999940395355,59.999999944120646,47.999999955296516,64.99999993946403,59.999999944120646,46.99999995622784,68.99999993573874,25.999999975785613,80.99999992456287,76.99999992828816,61.999999942258,33.99999996833503,48.999999954365194,21.999999979510903,21.999999979510903,8.999999991618097,61.999999942258,5.9999999944120646,71.99999993294477,20.999999980442226,5.9999999944120646,0.0,0.0,17,031,590600,17031590600,17031590600.0
543,17031590700.0,2471.00002481087,1406.000014117395,924.0000092777191,365.00000366489985,356.00000357453246,443.0000044480839,192.00000192783773,37.000000371510396,86.00000086351065,48.00000048195943,55700.00055927376,357.0000035845733,24846.00024947425,481.00000482963515,502.0000050404924,12.000000120489858,100.00000100408215,49.000000492000254,52.00000052212272,48.00000048195943,46.00000046187779,94.00000094383722,65.0000006526534,70.0000007028575,26.00000026106136,40.00000040163286,44.000000441796146,37.000000371510396,15.000000150612323,14.000000140571501,19.00000019077561,30.000000301224645,22.000000220898073,48.00000048195943,33.00000033134711,23.000000230938895,37.000000371510396,0.0,0.0,0.0,17,031,590700,17031590700,17031590700.0
544,17031600400.0,3810.851327277022,1950.923888616497,1312.9487779361664,527.9794019423426,612.9760859671516,716.9720287739766,222.99130044155757,71.99719117395581,175.99313398078087,107.99578676093371,83396.74644316548,357.9860338927247,24342.050343716754,512.9799871144352,822.967893557856,112.99559170356953,170.99332903814505,79.99687908217312,65.99742524279283,60.997620300157,27.99890767876059,79.99687908217312,77.9969571051188,46.99816646077671,58.997698323102675,94.99629391008058,23.999063724651936,24.9990247131791,33.99867360992358,29.99882965581492,33.99867360992358,27.99890767876059,11.999531862325968,29.99882965581492,45.998205472249545,98.99613786418924,51.99797140341253,13.999453839380296,6.999726919690148,0.0,17,031,600400,17031600400,17031600400.0
545,17031600600.0,2524.9999985669997,1565.999999111256,1000.9999994319077,284.9999998382554,364.99999979285343,565.9999996787809,221.9999998740095,25.999999985244354,123.99999992962692,53.99999996935366,59199.99996640253,344.9999998042039,25652.999985441285,459.9999997389386,529.9999996992118,57.99999996708356,99.99999994324752,43.999999975028906,77.99999995573306,29.999999982974256,10.999999993757227,115.99999993416712,51.99999997048871,43.999999975028906,24.99999998581188,78.99999995516553,11.999999993189702,0.0,46.99999997332633,30.99999998240673,10.999999993757227,35.999999979569104,64.99999996311088,66.99999996197583,24.99999998581188,49.99999997162376,12.999999992622177,6.999999996027326,0.0,0.0,17,031,600600,17031600600,17031600600.0
546,17031600700.0,2208.999996431885,1220.9999980277644,778.9999987417104,320.9999994815007,326.99999947180913,433.99999929897604,91.99999985139584,77.99999987400952,50.99999991762161,45.99999992569792,56299.999909060716,340.99999944919546,21614.9999650861,435.9999992957455,394.9999993619713,70.99999988531636,85.99999986108742,66.9999998917774,80.99999986916373,32.999999946696335,35.99999994185055,23.999999961233698,29.999999951542122,38.99999993700476,15.999999974155799,17.999999970925273,38.99999993700476,14.999999975771061,12.999999979001586,20.999999966079486,6.999999988693162,26.99999995638791,5.9999999903084245,41.99999993215897,29.999999951542122,46.99999992408266,16.999999972540536,7.999999987077899,5.9999999903084245,0.0,17,031,600700,17031600700,17031600700.0
547,17031600900.0,4109.000000956701,2050.000000477303,1426.0000003320165,614.000000142958,616.0000001434237,619.0000001441222,291.0000000677537,29.00000000675209,89.00000002072193,118.00000002747402,63800.000014854595,341.00000007939525,20758.0000048331,410.00000009546056,1020.0000002374873,211.00000004912727,193.00000004493631,62.0000000144355,51.00000001187436,94.00000002188608,82.00000001909211,66.00000001536682,29.00000000675209,117.00000002724119,90.00000002095476,83.00000001932494,40.000000009313226,59.00000001373701,39.000000009080395,14.000000003259629,18.00000000419095,27.000000006286427,8.000000001862645,36.0000000083819,34.00000000791624,57.00000001327135,16.00000000372529,0.0,0.0,0.0,17,031,600900,17031600900,17031600900.0
548,17031610300.0,4978.999974133928,1099.9999942854631,1341.999993028265,1084.9999943633886,511.9999973401428,520.9999972933875,218.99999886228764,143.99999925191517,31.999999833758924,39.99999979219866,42299.99978025008,356.999998145373,22670.999882223394,441.99999770379515,908.9999952777144,117.99999938698603,204.9999989350181,81.99999957400725,71.99999962595759,35.99999981297879,87.99999954283705,59.99999968829798,145.9999992415251,49.99999974024832,38.99999979739369,66.99999965193275,20.999999890904295,22.999999880514228,81.99999957400725,38.99999979739369,11.999999937659597,30.999999838953958,11.999999937659597,48.999999745443354,43.99999977141852,37.999999802588725,21.99999988570926,5.9999999688297985,0.0,0.0,17,031,610300,17031610300,17031610300.0
549,17031610400.0,2012.9999850019813,175.99999868869781,500.9999962672591,489.9999963492155,190.9999985769391,153.9999988526106,53.99999959766865,21.999999836087227,30.999999769032,9.999999925494194,45899.99965801835,333.9999975115061,23909.999821856618,95.99999928474426,469.9999964982271,47.99999964237213,16.99999987334013,40.999999694526196,0.0,64.99999951571226,36.99999972432852,15.99999988079071,46.99999964982271,21.999999836087227,23.999999821186066,12.999999903142452,5.999999955296516,42.999999679625034,34.99999973922968,21.999999836087227,0.0,5.999999955296516,6.999999947845936,12.999999903142452,9.999999925494194,22.999999828636646,5.999999955296516,0.0,0.0,0.0,17,031,610400,17031610400,17031610400.0
550,17031610800.0,1745.0000231585004,1609.0000213535973,564.0000074850396,71.00000094226563,341.0000045255293,337.0000044724439,145.0000019243453,58.00000076973812,37.000000491039835,5.000000066356734,44800.00059455634,380.0000050431118,27857.000369699912,293.00000388850464,262.0000034770929,38.00000050431118,85.00000112806448,30.000000398140408,33.00000043795445,11.000000145984815,23.000000305240977,24.000000318512328,5.000000066356734,29.00000038486906,28.000000371597714,17.000000225612897,6.000000079628082,57.000000756466775,7.000000092899429,13.00000017252751,35.00000046449714,12.000000159256164,8.000000106170775,13.00000017252751,26.00000034505502,53.00000070338139,6.000000079628082,5.000000066356734,0.0,0.0,17,031,610800,17031610800,17031610800.0
551,17031611000.0,1467.0000217746128,44.000000653089955,335.00000497238943,184.00000273110345,194.00000287953299,178.00000264204573,46.00000068277586,9.000000133586582,14.00000020780135,0.0,38100.00056551653,433.0000064269989,13550.00020112202,128.00000189989805,212.00000314670615,45.00000066793291,112.0000016624108,0.0,25.00000037107384,14.00000020780135,0.0,25.00000037107384,14.00000020780135,0.0,13.000000192958396,19.000000282016117,9.000000133586582,16.000000237487257,0.0,9.000000133586582,19.000000282016117,6.000000089057721,0.0,5.000000074214768,4.000000059371814,0.0,0.0,0.0,0.0,0.0,17,031,611000,17031611000,17031611000.0
552,17031611100.0,3929.9999775819015,586.9999966515461,1001.9999942842405,678.9999961267458,600.9999965716852,395.9999977410771,119.99999931547791,14.999999914434738,21.999999874504283,0.0,33299.99981004512,348.9999980091816,16374.999906591256,314.9999982031295,737.9999957901891,139.9999992013909,185.99999893899076,100.99999942386057,51.99999970337376,39.99999977182597,39.99999977182597,74.99999957217369,20.999999880208634,31.999999817460775,59.999999657738954,29.999999828869477,22.999999868799932,6.999999960069545,40.99999976612162,11.99999993154779,11.99999993154779,11.99999993154779,10.999999937252142,30.999999823165126,14.999999914434738,53.99999969196506,0.0,6.999999960069545,0.0,0.0,17,031,611100,17031611100,17031611100.0
553,17031611200.0,3238.999993212754,561.9999988223426,901.9999981098808,571.9999988013878,462.9999990297947,156.9999996710103,162.99999965843745,49.99999989522621,34.99999992665835,64.99999986379407,31299.999934411608,372.99999921838753,15832.999966822332,351.9999992623925,545.9999988558702,244.99999948660843,125.99999973597005,19.999999958090484,36.999999922467396,68.99999985541217,25.99999994551763,40.99999991408549,31.999999932944775,6.9999999853316694,71.99999984912574,36.999999922467396,40.99999991408549,21.999999953899533,25.99999994551763,44.99999990570359,0.0,25.99999994551763,0.0,3.999999991618097,4.999999989522621,7.999999983236194,12.999999972758815,0.0,0.0,0.0,17,031,611200,17031611200,17031611200.0
554,17031611300.0,3485.000020893931,812.0000048682559,889.0000053299009,730.000004376634,414.0000024820911,370.00000221829396,113.00000067747897,63.00000037770951,57.00000034173718,45.00000026979251,44700.00026799389,336.00000201445073,21875.000131149136,332.0000019904692,658.000003944966,113.00000067747897,88.00000052759424,18.000000107917003,87.00000052159885,62.00000037171412,33.00000019784784,58.000000347732566,23.00000013789395,57.00000034173718,28.000000167870894,19.000000113912392,25.000000149884727,58.000000347732566,24.000000143889338,39.000000233820174,27.000000161875505,18.000000107917003,11.00000006594928,20.00000011990778,12.000000071944669,49.000000293774065,13.000000077940058,7.0000000419677235,0.0,0.0,17,031,611300,17031611300,17031611300.0
555,17031611400.0,3897.000034025288,892.000007788185,1109.0000096828444,779.0000068015652,357.00000311702024,446.0000038940925,240.0000020954758,68.00000059371814,42.000000366708264,37.00000032305252,47200.00041211024,362.000003160676,20919.00018264691,377.0000032916432,698.0000060943421,103.00000089930836,188.00000164145604,89.00000077707227,39.000000340514816,66.00000057625584,57.0000004976755,34.00000029685907,69.00000060244929,66.00000057625584,41.000000357977115,82.00000071595423,11.00000009604264,33.00000028812792,46.00000040163286,15.000000130967237,16.000000139698386,28.000000244472176,17.000000148429535,0.0,38.00000033178367,25.00000021827873,35.00000030559022,0.0,11.00000009604264,0.0,17,031,611400,17031611400,17031611400.0
556,17031611500.0,2546.000008067458,700.0000022180757,737.0000023353168,458.00000145125523,330.00000104566425,340.00000107735104,83.0000002630004,13.000000041192834,27.000000085554348,9.000000028518116,41800.000132450805,347.0000010995318,22591.00007158364,313.0000009917967,407.0000012896526,60.00000019012077,102.00000032320531,25.00000007921699,41.00000012991586,69.00000021863889,28.000000088723027,42.00000013308454,41.00000012991586,26.000000082385668,19.00000006020491,59.00000018695209,36.00000011407246,14.000000044361514,24.00000007604831,50.00000015843398,14.000000044361514,18.00000005703623,22.00000006971095,19.00000006020491,18.00000005703623,6.000000019012077,4.000000012674718,0.0,0.0,0.0,17,031,611500,17031611500,17031611500.0
557,17031611600.0,2390.9999894227367,229.9999989825301,645.9999971422367,224.999999004649,309.9999986286275,316.99999859766103,241.9999989294447,76.99999965936877,23.999999893829226,0.0,47799.99978854321,466.9999979340937,20951.999907312915,394.999998252606,296.9999986861367,127.99999943375587,78.9999996505212,21.99999990267679,13.999999938067049,32.999999854015186,30.99999986286275,41.999999814201146,7.999999964609742,17.99999992037192,21.99999990267679,39.99999982304871,34.99999984516762,11.999999946914613,9.999999955762178,29.999999867286533,7.999999964609742,13.999999938067049,12.999999942490831,31.99999985843897,12.999999942490831,41.999999814201146,0.0,0.0,0.0,0.0,17,031,611600,17031611600,17031611600.0
558,17031611700.0,3639.0000568912496,300.00000469012775,952.0000148833387,194.00000303294928,489.00000764490824,474.00000741040185,296.0000046275927,19.000000297041424,70.00000109436314,28.000000437745257,42400.00066287139,449.00000701955787,16939.000264820246,277.0000043305513,664.0000103808161,187.00000292351297,173.00000270464034,47.00000073478668,31.000000484646534,49.0000007660542,93.0000014539396,33.00000051591405,63.00000098492683,19.000000297041424,37.00000057844909,29.000000453379016,22.000000343942702,29.000000453379016,18.000000281407665,39.00000060971661,0.0,12.00000018760511,17.000000265773906,0.0,8.000000125070073,20.000000312675184,17.000000265773906,0.0,0.0,9.000000140703833,17,031,611700,17031611700,17031611700.0
559,17031611800.0,3713.9999567633495,155.99999818392098,949.9999889405444,240.99999719439074,556.9999935156666,385.9999955063686,341.999996018596,53.99999937135726,26.99999968567863,51.99999939464033,44799.99947845936,450.999994749669,17926.999791302253,329.9999961582944,618.9999927938916,118.99999861465767,190.99999777646735,44.99999947613105,35.99999958090484,69.99999918509275,81.99999904539436,27.9999996740371,59.99999930150807,59.99999930150807,13.99999983701855,41.99999951105565,0.0,23.999999720603228,17.99999979045242,11.999999860301614,50.99999940628186,47.999999441206455,0.0,28.999999662395567,8.99999989522621,11.999999860301614,0.0,0.0,0.0,0.0,17,031,611800,17031611800,17031611800.0
560,17031611900.0,4039.999950146303,97.99999879067765,988.9999877957163,256.99999682861386,721.9999910905027,376.99999534781097,290.99999640905304,81.99999898811804,36.999999543419115,7.999999901279808,41299.99949035701,483.9999940274284,17128.99978862773,298.99999631033285,720.9999911028427,182.99999774177562,157.99999805027622,43.999999457038946,54.99999932129868,63.999999210238464,70.9999991238583,34.99999956809916,27.99999965447933,63.999999210238464,11.999999851919712,75.99999906215818,43.999999457038946,7.999999901279808,8.999999888939785,0.0,9.99999987659976,79.99999901279809,0.0,8.999999888939785,14.99999981489964,15.999999802559616,7.999999901279808,0.0,0.0,0.0,17,031,611900,17031611900,17031611900.0
561,17031612000.0,2812.0000248793513,13.000000115018338,630.0000055739656,181.00000160140917,567.000005016569,377.0000033355318,111.00000098207965,69.00000061048195,28.000000247731805,0.0,32700.000289315358,474.00000419374555,16629.00014712615,289.00000255694613,425.0000037602149,74.00000065471977,105.00000092899427,62.000000548549,31.0000002742745,66.00000058393925,14.000000123865902,74.00000065471977,23.000000203493983,6.000000053085387,5.000000044237822,22.000000194646418,15.000000132713467,13.000000115018338,5.000000044237822,14.000000123865902,15.000000132713467,25.00000022118911,9.00000007962808,8.000000070780516,7.000000061932951,37.000000327359885,0.0,0.0,0.0,0.0,17,031,612000,17031612000,17031612000.0
562,17031612100.0,1980.9999990775252,0.0,560.9999997387641,116.99999994551764,378.99999982351443,184.9999999138527,241.99999988731,52.99999997531996,25.99999998789281,5.999999997206033,38699.999981978915,409.99999980907893,15535.999992765488,230.99999989243227,279.9999998696149,113.99999994691463,85.99999995995314,33.99999998416752,41.99999998044223,20.999999990221117,34.99999998370186,28.999999986495826,8.99999999580905,23.999999988824133,5.999999997206033,19.999999990686778,7.999999996274711,28.999999986495826,8.99999999580905,7.999999996274711,6.999999996740372,7.999999996274711,17.9999999916181,21.999999989755455,5.999999997206033,7.999999996274711,17.9999999916181,0.0,0.0,0.0,17,031,612100,17031612100,17031612100.0
563,17031620100.0,2788.008863018695,2370.007924343447,1160.0036988597092,439.00113081591593,370.00155804428726,744.0017280707165,283.0009389659953,133.00021325344366,118.00055494956267,50.00022055019553,75700.52443328017,451.00340854883,30122.223183957038,953.0019340424841,109.0020711021193,33.00014940684695,122.00044105301002,41.00037716549331,10.000120984397197,69.00011373933374,77.00015643008099,69.0001350933221,26.000035533984825,48.00009243057274,81.00005676952058,82.0003130152272,34.00033447259238,25.000149424076422,67.00016356961395,57.00006393920511,15.999999965541063,39.00013515793261,16.000092499490616,76.00018490421915,31.000063995200886,79.00029878569602,49.00012090040354,13.00004979797495,4.982597283742506e-05,0.0,17,031,620100,34063190500,34063190500.0
564,17031620200.0,1753.0000093874987,1735.0000092911068,648.0000034701079,269.0000014405232,218.00000116741285,458.000002452638,208.0000011138618,47.000000251689926,53.000000283820555,49.000000262400135,81400.00043590553,454.0000024312176,37672.00020173751,477.000002554385,259.00000138697214,5.000000026775524,47.000000251689926,16.000000085681677,43.00000023026951,23.00000012316741,19.00000010174699,55.000000294530764,19.00000010174699,6.000000032130629,16.000000085681677,28.000000149942935,21.0000001124572,24.000000128522515,29.00000015529804,30.000000160653144,24.000000128522515,9.000000048195943,15.000000080326572,19.00000010174699,62.0000003320165,73.00000039092265,55.000000294530764,10.000000053551048,0.0,0.0,17,031,620200,17031620200,17031620200.0
565,17031620300.0,4661.99998480361,4383.999985709786,1894.999993823003,496.9999983799644,703.9999977052212,1257.9999958993867,554.9999981909059,167.99999945238233,191.99999937415123,67.99999977834523,78599.99974379316,504.99999835388735,29776.999902938027,1519.999995045364,332.99999891454354,52.99999982723966,107.99999964796007,111.99999963492155,72.99999976204708,86.99999971641228,122.99999959906563,101.99999966751784,95.99999968707561,126.99999958602712,72.99999976204708,128.99999957950786,84.99999972293153,44.999999853316694,45.999999850057065,78.99999974248931,135.99999955669045,28.99999990547076,23.999999921768904,46.99999984679744,79.99999973922968,141.99999953713268,55.999999817460775,30.9999998989515,0.0,11.999999960884452,17,031,620300,17031620300,17031620300.0
