,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,B03002_001E,B03002_003E,B19001_001E,B19013_001E,mhval_12,mhval_12_se,mrent_12,mrent_12_se,B15003_001E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B25034_001E,B25034_010E,B25034_011E,B25003_002E,B25003_003E,B25105_001E,iinc_12,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,state_y,county_y,tract_y,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12
1312,2857.0,1186.0,934.0,136176.0,1295100.0,117911.0,3394.0,250.0,2050.0,692.0,209.0,115.0,72.0,963.0,46.0,0.0,846.0,88.0,2690.0,54810.0,5.0,17.0,13.0,5.0,16.0,5.0,5.0,42.0,10.0,50.0,57.0,122.0,89.0,83.0,116.0,299.0,89.0,5.0,0.0,0.0,0.0,12.0,21.0,0.0,51.0,44.0,16.0,0.0,0.0,06,081,604600,0.0,5.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081604600,2857.0,1186.0,934.0,136176.0,1295100.0,117911.0,3394.0,250.0,2050.0,692.0,209.0,115.0,72.0,963.0,46.0,0.0,846.0,88.0,2690.0,54810.0,5.0,17.0,13.0,5.0,16.0,5.0,5.0,42.0,10.0,50.0,57.0,122.0,89.0,83.0,116.0,299.0,89.0,5.0,0.0,0.0,0.0,12.0,21.0,0.0,51.0,44.0,16.0,0.0,0.0,06,081,604600,0.0,5.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,5534.0,2797.0,2591.0,102011.0,1627800.0,611153.0,1994.0,103.0,4406.0,1541.0,933.0,192.0,271.0,2808.0,150.0,753.0,491.0,2100.0,2034.0,59045.0,33.0,21.0,69.0,69.0,48.0,118.0,46.0,43.0,127.0,132.0,170.0,401.0,244.0,246.0,347.0,477.0,619.0,50.0,0.0,61.0,19.0,69.0,188.0,0.0,232.0,262.0,2.0,0.0,16.0,06,081,605500,38.0,34.0,30.0,15.0,127.0,96.0,0.0,22.0,0.0,0.0,13.0,13.0,0.0,48.0,78.0,14.0,22.0,6.0,0.0,0.0,0.0,0.0,36.0,06081605500,5534.0,2797.0,2591.0,102011.0,1627800.0,611153.0,1994.0,103.0,4406.0,1541.0,933.0,192.0,271.0,2808.0,150.0,753.0,491.0,2100.0,2034.0,59045.0,33.0,21.0,69.0,69.0,48.0,118.0,46.0,43.0,127.0,132.0,170.0,401.0,244.0,246.0,347.0,477.0,619.0,50.0,0.0,61.0,19.0,69.0,188.0,0.0,232.0,262.0,2.0,0.0,16.0,06,081,605500,38.0,34.0,30.0,15.0,127.0,96.0,0.0,22.0,0.0,0.0,13.0,13.0,0.0,48.0,78.0,14.0,22.0,6.0,0.0,0.0,0.0,0.0,36.0
1314,2645.0,1932.0,999.0,214063.0,2000001.0,-333333333.0,2212.0,616.0,1898.0,804.0,414.0,153.0,129.0,1048.0,36.0,518.0,789.0,210.0,3079.0,95469.0,0.0,0.0,9.0,0.0,0.0,42.0,10.0,11.0,9.0,11.0,54.0,47.0,85.0,50.0,132.0,539.0,90.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,68.0,64.0,0.0,0.0,0.0,06,081,605800,12.0,26.0,12.0,0.0,14.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,15.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,06081605800,2645.0,1932.0,999.0,214063.0,2000001.0,-333333333.0,2212.0,616.0,1898.0,804.0,414.0,153.0,129.0,1048.0,36.0,518.0,789.0,210.0,3079.0,95469.0,0.0,0.0,9.0,0.0,0.0,42.0,10.0,11.0,9.0,11.0,54.0,47.0,85.0,50.0,132.0,539.0,90.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,68.0,64.0,0.0,0.0,0.0,06,081,605800,12.0,26.0,12.0,0.0,14.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,15.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0
1315,5017.0,2130.0,1990.0,100500.0,1212300.0,120722.0,2168.0,200.0,3636.0,1207.0,520.0,185.0,212.0,2128.0,180.0,261.0,934.0,1056.0,2415.0,43288.0,36.0,120.0,69.0,137.0,59.0,139.0,39.0,42.0,8.0,116.0,79.0,149.0,94.0,198.0,247.0,458.0,187.0,8.0,3.0,81.0,19.0,13.0,17.0,0.0,46.0,272.0,78.0,0.0,0.0,06,081,607400,65.0,0.0,18.0,10.0,101.0,76.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,06081607400,5017.0,2130.0,1990.0,100500.0,1212300.0,120722.0,2168.0,200.0,3636.0,1207.0,520.0,185.0,212.0,2128.0,180.0,261.0,934.0,1056.0,2415.0,43288.0,36.0,120.0,69.0,137.0,59.0,139.0,39.0,42.0,8.0,116.0,79.0,149.0,94.0,198.0,247.0,458.0,187.0,8.0,3.0,81.0,19.0,13.0,17.0,0.0,46.0,272.0,78.0,0.0,0.0,06,081,607400,65.0,0.0,18.0,10.0,101.0,76.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,3121.0,1778.0,1660.0,114886.0,792300.0,52306.0,3031.0,190.0,2603.0,798.0,556.0,114.0,104.0,1806.0,11.0,0.0,902.0,758.0,2508.0,65833.0,113.0,21.0,32.0,38.0,29.0,21.0,10.0,31.0,22.0,58.0,193.0,122.0,278.0,216.0,174.0,302.0,187.0,30.0,0.0,0.0,0.0,27.0,43.0,9.0,78.0,172.0,0.0,0.0,25.0,06,081,607900,0.0,11.0,27.0,0.0,109.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,77.0,0.0,0.0,18.0,0.0,14.0,18.0,0.0,27.0,06081607900,3121.0,1778.0,1660.0,114886.0,792300.0,52306.0,3031.0,190.0,2603.0,798.0,556.0,114.0,104.0,1806.0,11.0,0.0,902.0,758.0,2508.0,65833.0,113.0,21.0,32.0,38.0,29.0,21.0,10.0,31.0,22.0,58.0,193.0,122.0,278.0,216.0,174.0,302.0,187.0,30.0,0.0,0.0,0.0,27.0,43.0,9.0,78.0,172.0,0.0,0.0,25.0,06,081,607900,0.0,11.0,27.0,0.0,109.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,77.0,0.0,0.0,18.0,0.0,14.0,18.0,0.0,27.0
1317,6328.0,1254.0,2238.0,109375.0,791800.0,76037.0,2810.0,160.0,4800.0,1241.0,797.0,37.0,196.0,2271.0,117.0,22.0,757.0,1481.0,2767.0,46670.0,112.0,20.0,44.0,64.0,57.0,33.0,19.0,48.0,0.0,66.0,267.0,312.0,222.0,263.0,210.0,501.0,707.0,116.0,66.0,201.0,156.0,40.0,18.0,19.0,91.0,389.0,2.0,0.0,22.0,06,081,608400,0.0,104.0,23.0,34.0,204.0,260.0,0.0,0.0,19.0,37.0,17.0,19.0,89.0,79.0,368.0,207.0,0.0,61.0,55.0,0.0,0.0,0.0,45.0,06081608400,6328.0,1254.0,2238.0,109375.0,791800.0,76037.0,2810.0,160.0,4800.0,1241.0,797.0,37.0,196.0,2271.0,117.0,22.0,757.0,1481.0,2767.0,46670.0,112.0,20.0,44.0,64.0,57.0,33.0,19.0,48.0,0.0,66.0,267.0,312.0,222.0,263.0,210.0,501.0,707.0,116.0,66.0,201.0,156.0,40.0,18.0,19.0,91.0,389.0,2.0,0.0,22.0,06,081,608400,0.0,104.0,23.0,34.0,204.0,260.0,0.0,0.0,19.0,37.0,17.0,19.0,89.0,79.0,368.0,207.0,0.0,61.0,55.0,0.0,0.0,0.0,45.0
1318,5002.0,2556.0,1746.0,141053.0,1031500.0,75931.0,1967.0,333.0,3434.0,1015.0,451.0,88.0,129.0,1805.0,365.0,79.0,1162.0,584.0,2508.0,60641.0,22.0,36.0,25.0,31.0,20.0,42.0,11.0,8.0,34.0,133.0,118.0,206.0,71.0,212.0,275.0,502.0,97.0,11.0,0.0,8.0,24.0,0.0,11.0,0.0,43.0,100.0,0.0,0.0,0.0,06,081,608501,0.0,23.0,15.0,0.0,62.0,82.0,7.0,0.0,16.0,0.0,12.0,0.0,12.0,35.0,32.0,16.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,06081608501,5002.0,2556.0,1746.0,141053.0,1031500.0,75931.0,1967.0,333.0,3434.0,1015.0,451.0,88.0,129.0,1805.0,365.0,79.0,1162.0,584.0,2508.0,60641.0,22.0,36.0,25.0,31.0,20.0,42.0,11.0,8.0,34.0,133.0,118.0,206.0,71.0,212.0,275.0,502.0,97.0,11.0,0.0,8.0,24.0,0.0,11.0,0.0,43.0,100.0,0.0,0.0,0.0,06,081,608501,0.0,23.0,15.0,0.0,62.0,82.0,7.0,0.0,16.0,0.0,12.0,0.0,12.0,35.0,32.0,16.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0
1319,4690.0,2759.0,1867.0,124275.0,1641900.0,133138.0,2290.0,323.0,3386.0,1256.0,673.0,126.0,149.0,1950.0,194.0,908.0,1053.0,814.0,2388.0,74028.0,74.0,39.0,47.0,25.0,32.0,40.0,118.0,38.0,36.0,19.0,102.0,162.0,216.0,125.0,217.0,577.0,84.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,174.0,18.0,17.0,0.0,06,081,605300,0.0,11.0,26.0,8.0,94.0,60.0,15.0,0.0,16.0,0.0,8.0,0.0,0.0,21.0,15.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,06081605300,4690.0,2759.0,1867.0,124275.0,1641900.0,133138.0,2290.0,323.0,3386.0,1256.0,673.0,126.0,149.0,1950.0,194.0,908.0,1053.0,814.0,2388.0,74028.0,74.0,39.0,47.0,25.0,32.0,40.0,118.0,38.0,36.0,19.0,102.0,162.0,216.0,125.0,217.0,577.0,84.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,174.0,18.0,17.0,0.0,06,081,605300,0.0,11.0,26.0,8.0,94.0,60.0,15.0,0.0,16.0,0.0,8.0,0.0,0.0,21.0,15.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1320,5909.0,3539.0,1890.0,250001.0,2000001.0,-333333333.0,3501.0,-333333333.0,3987.0,1463.0,869.0,493.0,166.0,2181.0,161.0,378.0,1776.0,114.0,4001.0,97113.0,54.0,0.0,32.0,18.0,20.0,40.0,0.0,10.0,0.0,22.0,79.0,50.0,153.0,52.0,215.0,1145.0,187.0,0.0,0.0,0.0,0.0,16.0,41.0,0.0,130.0,55.0,0.0,13.0,0.0,06,081,605600,0.0,0.0,0.0,0.0,42.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,06081605600,5909.0,3539.0,1890.0,250001.0,2000001.0,-333333333.0,3501.0,-333333333.0,3987.0,1463.0,869.0,493.0,166.0,2181.0,161.0,378.0,1776.0,114.0,4001.0,97113.0,54.0,0.0,32.0,18.0,20.0,40.0,0.0,10.0,0.0,22.0,79.0,50.0,153.0,52.0,215.0,1145.0,187.0,0.0,0.0,0.0,0.0,16.0,41.0,0.0,130.0,55.0,0.0,13.0,0.0,06,081,605600,0.0,0.0,0.0,0.0,42.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
1321,6975.0,3849.0,2985.0,114775.0,1510200.0,191416.0,2165.0,105.0,5090.0,1559.0,1092.0,242.0,420.0,3154.0,17.0,45.0,1146.0,1839.0,2273.0,63826.0,167.0,89.0,74.0,79.0,32.0,92.0,54.0,166.0,18.0,205.0,164.0,179.0,290.0,244.0,318.0,814.0,626.0,99.0,0.0,164.0,88.0,18.0,62.0,0.0,195.0,153.0,35.0,36.0,2.0,06,081,608900,15.0,0.0,19.0,0.0,46.0,99.0,20.0,0.0,39.0,0.0,0.0,18.0,0.0,22.0,61.0,0.0,22.0,22.0,0.0,17.0,0.0,0.0,0.0,06081608900,6975.0,3849.0,2985.0,114775.0,1510200.0,191416.0,2165.0,105.0,5090.0,1559.0,1092.0,242.0,420.0,3154.0,17.0,45.0,1146.0,1839.0,2273.0,63826.0,167.0,89.0,74.0,79.0,32.0,92.0,54.0,166.0,18.0,205.0,164.0,179.0,290.0,244.0,318.0,814.0,626.0,99.0,0.0,164.0,88.0,18.0,62.0,0.0,195.0,153.0,35.0,36.0,2.0,06,081,608900,15.0,0.0,19.0,0.0,46.0,99.0,20.0,0.0,39.0,0.0,0.0,18.0,0.0,22.0,61.0,0.0,22.0,22.0,0.0,17.0,0.0,0.0,0.0
1322,5036.0,3062.0,2416.0,131833.0,1126200.0,77198.0,2373.0,183.0,3920.0,1412.0,977.0,175.0,203.0,2800.0,342.0,374.0,1059.0,1357.0,2417.0,68040.0,119.0,15.0,28.0,67.0,59.0,22.0,30.0,151.0,113.0,51.0,68.0,162.0,289.0,138.0,364.0,740.0,204.0,26.0,0.0,26.0,0.0,0.0,51.0,45.0,56.0,231.0,15.0,17.0,0.0,06,081,606400,0.0,38.0,17.0,29.0,115.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,81.0,0.0,0.0,0.0,25.0,0.0,15.0,0.0,41.0,06081606400,5036.0,3062.0,2416.0,131833.0,1126200.0,77198.0,2373.0,183.0,3920.0,1412.0,977.0,175.0,203.0,2800.0,342.0,374.0,1059.0,1357.0,2417.0,68040.0,119.0,15.0,28.0,67.0,59.0,22.0,30.0,151.0,113.0,51.0,68.0,162.0,289.0,138.0,364.0,740.0,204.0,26.0,0.0,26.0,0.0,0.0,51.0,45.0,56.0,231.0,15.0,17.0,0.0,06,081,606400,0.0,38.0,17.0,29.0,115.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,81.0,0.0,0.0,0.0,25.0,0.0,15.0,0.0,41.0
1323,3430.0,2020.0,1287.0,161932.0,1460000.0,129827.0,2440.0,463.0,2507.0,782.0,621.0,138.0,127.0,1338.0,17.0,0.0,1000.0,287.0,2726.0,79034.0,25.0,18.0,11.0,21.0,20.0,9.0,28.0,8.0,0.0,53.0,69.0,130.0,68.0,144.0,186.0,497.0,106.0,0.0,0.0,0.0,10.0,10.0,12.0,0.0,74.0,36.0,18.0,0.0,0.0,06,081,606800,2.0,0.0,0.0,0.0,16.0,23.0,4.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081606800,3430.0,2020.0,1287.0,161932.0,1460000.0,129827.0,2440.0,463.0,2507.0,782.0,621.0,138.0,127.0,1338.0,17.0,0.0,1000.0,287.0,2726.0,79034.0,25.0,18.0,11.0,21.0,20.0,9.0,28.0,8.0,0.0,53.0,69.0,130.0,68.0,144.0,186.0,497.0,106.0,0.0,0.0,0.0,10.0,10.0,12.0,0.0,74.0,36.0,18.0,0.0,0.0,06,081,606800,2.0,0.0,0.0,0.0,16.0,23.0,4.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,6314.0,3860.0,2144.0,209318.0,1539000.0,61019.0,2107.0,1259.0,4538.0,1491.0,1015.0,311.0,257.0,2182.0,174.0,54.0,2015.0,129.0,3141.0,87333.0,12.0,46.0,0.0,25.0,34.0,24.0,13.0,27.0,11.0,9.0,40.0,141.0,192.0,86.0,381.0,1103.0,145.0,22.0,19.0,0.0,13.0,0.0,0.0,0.0,91.0,126.0,0.0,28.0,21.0,06,081,608800,0.0,0.0,0.0,16.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081608800,6314.0,3860.0,2144.0,209318.0,1539000.0,61019.0,2107.0,1259.0,4538.0,1491.0,1015.0,311.0,257.0,2182.0,174.0,54.0,2015.0,129.0,3141.0,87333.0,12.0,46.0,0.0,25.0,34.0,24.0,13.0,27.0,11.0,9.0,40.0,141.0,192.0,86.0,381.0,1103.0,145.0,22.0,19.0,0.0,13.0,0.0,0.0,0.0,91.0,126.0,0.0,28.0,21.0,06,081,608800,0.0,0.0,0.0,16.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,1584.0,947.0,572.0,143214.0,1011300.0,83989.0,1862.0,249.0,1057.0,269.0,195.0,23.0,62.0,586.0,279.0,27.0,475.0,97.0,2428.0,51932.0,24.0,11.0,5.0,11.0,17.0,7.0,27.0,18.0,26.0,21.0,17.0,55.0,28.0,33.0,69.0,203.0,19.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,6.0,25.0,6.0,6.0,5.0,06,081,609100,0.0,0.0,0.0,0.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081609100,1584.0,947.0,572.0,143214.0,1011300.0,83989.0,1862.0,249.0,1057.0,269.0,195.0,23.0,62.0,586.0,279.0,27.0,475.0,97.0,2428.0,51932.0,24.0,11.0,5.0,11.0,17.0,7.0,27.0,18.0,26.0,21.0,17.0,55.0,28.0,33.0,69.0,203.0,19.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,6.0,25.0,6.0,6.0,5.0,06,081,609100,0.0,0.0,0.0,0.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,2631.0,1147.0,1004.0,91058.0,944300.0,55305.0,1813.0,84.0,1828.0,426.0,191.0,17.0,36.0,1031.0,290.0,67.0,480.0,524.0,1944.0,43724.0,27.0,56.0,15.0,34.0,56.0,31.0,7.0,23.0,6.0,75.0,125.0,87.0,132.0,79.0,83.0,168.0,112.0,9.0,28.0,0.0,6.0,0.0,0.0,27.0,42.0,81.0,0.0,0.0,0.0,06,081,610100,8.0,5.0,4.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081610100,2631.0,1147.0,1004.0,91058.0,944300.0,55305.0,1813.0,84.0,1828.0,426.0,191.0,17.0,36.0,1031.0,290.0,67.0,480.0,524.0,1944.0,43724.0,27.0,56.0,15.0,34.0,56.0,31.0,7.0,23.0,6.0,75.0,125.0,87.0,132.0,79.0,83.0,168.0,112.0,9.0,28.0,0.0,6.0,0.0,0.0,27.0,42.0,81.0,0.0,0.0,0.0,06,081,610100,8.0,5.0,4.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,6079.0,1059.0,1715.0,69006.0,868300.0,55897.0,2001.0,211.0,3833.0,504.0,211.0,84.0,78.0,1715.0,527.0,96.0,694.0,1021.0,1963.0,30664.0,48.0,19.0,132.0,0.0,59.0,242.0,43.0,26.0,47.0,144.0,154.0,218.0,266.0,124.0,71.0,122.0,379.0,5.0,0.0,45.0,126.0,72.0,122.0,0.0,9.0,178.0,47.0,0.0,17.0,06,081,610400,35.0,24.0,34.0,0.0,21.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,06081610400,6079.0,1059.0,1715.0,69006.0,868300.0,55897.0,2001.0,211.0,3833.0,504.0,211.0,84.0,78.0,1715.0,527.0,96.0,694.0,1021.0,1963.0,30664.0,48.0,19.0,132.0,0.0,59.0,242.0,43.0,26.0,47.0,144.0,154.0,218.0,266.0,124.0,71.0,122.0,379.0,5.0,0.0,45.0,126.0,72.0,122.0,0.0,9.0,178.0,47.0,0.0,17.0,06,081,610400,35.0,24.0,34.0,0.0,21.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0
1328,2869.0,1926.0,920.0,250001.0,2000001.0,-333333333.0,3281.0,292.0,1924.0,654.0,505.0,273.0,142.0,982.0,154.0,126.0,870.0,50.0,3870.0,106389.0,16.0,11.0,6.0,12.0,5.0,0.0,0.0,15.0,5.0,10.0,13.0,30.0,64.0,23.0,93.0,617.0,41.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,110.0,9.0,6.0,24.0,06,081,611500,0.0,6.0,9.0,0.0,56.0,25.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,06081611500,2869.0,1926.0,920.0,250001.0,2000001.0,-333333333.0,3281.0,292.0,1924.0,654.0,505.0,273.0,142.0,982.0,154.0,126.0,870.0,50.0,3870.0,106389.0,16.0,11.0,6.0,12.0,5.0,0.0,0.0,15.0,5.0,10.0,13.0,30.0,64.0,23.0,93.0,617.0,41.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,110.0,9.0,6.0,24.0,06,081,611500,0.0,6.0,9.0,0.0,56.0,25.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1329,4454.0,3054.0,1824.0,151023.0,1946400.0,400670.0,2299.0,209.0,3163.0,1110.0,755.0,401.0,408.0,2102.0,98.0,131.0,773.0,1051.0,2949.0,87554.0,13.0,50.0,40.0,27.0,0.0,10.0,140.0,55.0,36.0,0.0,71.0,155.0,205.0,101.0,268.0,653.0,187.0,0.0,46.0,19.0,1.0,25.0,0.0,0.0,96.0,113.0,10.0,0.0,17.0,06,081,612500,10.0,12.0,0.0,15.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,84.0,16.0,0.0,0.0,0.0,15.0,0.0,0.0,53.0,06081612500,4454.0,3054.0,1824.0,151023.0,1946400.0,400670.0,2299.0,209.0,3163.0,1110.0,755.0,401.0,408.0,2102.0,98.0,131.0,773.0,1051.0,2949.0,87554.0,13.0,50.0,40.0,27.0,0.0,10.0,140.0,55.0,36.0,0.0,71.0,155.0,205.0,101.0,268.0,653.0,187.0,0.0,46.0,19.0,1.0,25.0,0.0,0.0,96.0,113.0,10.0,0.0,17.0,06,081,612500,10.0,12.0,0.0,15.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,84.0,16.0,0.0,0.0,0.0,15.0,0.0,0.0,53.0
1330,5213.0,3105.0,1896.0,86833.0,506300.0,31472.0,1777.0,83.0,3553.0,753.0,329.0,100.0,37.0,2059.0,56.0,0.0,1189.0,707.0,1893.0,36791.0,67.0,61.0,27.0,26.0,16.0,75.0,52.0,44.0,32.0,53.0,308.0,371.0,259.0,183.0,209.0,113.0,373.0,39.0,8.0,106.0,105.0,60.0,0.0,30.0,25.0,247.0,48.0,38.0,53.0,06,097,152904,23.0,22.0,0.0,33.0,30.0,34.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,9.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06097152904,5213.0,3105.0,1896.0,86833.0,506300.0,31472.0,1777.0,83.0,3553.0,753.0,329.0,100.0,37.0,2059.0,56.0,0.0,1189.0,707.0,1893.0,36791.0,67.0,61.0,27.0,26.0,16.0,75.0,52.0,44.0,32.0,53.0,308.0,371.0,259.0,183.0,209.0,113.0,373.0,39.0,8.0,106.0,105.0,60.0,0.0,30.0,25.0,247.0,48.0,38.0,53.0,06,097,152904,23.0,22.0,0.0,33.0,30.0,34.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,9.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,5803.0,2845.0,1978.0,62574.0,354900.0,34082.0,1587.0,167.0,3874.0,620.0,188.0,24.0,0.0,2101.0,38.0,61.0,1027.0,951.0,1586.0,28058.0,27.0,47.0,117.0,117.0,127.0,40.0,56.0,86.0,57.0,284.0,225.0,237.0,305.0,98.0,98.0,57.0,476.0,59.0,34.0,98.0,64.0,60.0,10.0,23.0,128.0,88.0,49.0,6.0,0.0,06,097,153003,0.0,24.0,9.0,0.0,0.0,159.0,47.0,17.0,0.0,0.0,21.0,42.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06097153003,5803.0,2845.0,1978.0,62574.0,354900.0,34082.0,1587.0,167.0,3874.0,620.0,188.0,24.0,0.0,2101.0,38.0,61.0,1027.0,951.0,1586.0,28058.0,27.0,47.0,117.0,117.0,127.0,40.0,56.0,86.0,57.0,284.0,225.0,237.0,305.0,98.0,98.0,57.0,476.0,59.0,34.0,98.0,64.0,60.0,10.0,23.0,128.0,88.0,49.0,6.0,0.0,06,097,153003,0.0,24.0,9.0,0.0,0.0,159.0,47.0,17.0,0.0,0.0,21.0,42.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
