,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
223,13089021306,4176.399804573688,2701.4020551200006,1929.0881934672273,60.40737894783678,182.81490498793661,656.6905448945166,726.9942449036245,146.36232168110269,752.5705738149999,268.20341932220884,48382.76819785301,323.0167712112536,18605.503962779287,527.963346044146,1381.0566207333313,63.82578187974649,48.576014536262015,82.04182345558328,46.59081580597666,63.07616118253962,156.0841593244252,121.85747910378748,57.0585618271946,89.94411138978329,65.27365535276002,117.07077520567871,88.85572891547844,90.67006322062605,85.16831750784475,70.22434102903223,68.1359101661339,28.764934367366084,41.15362594323686,131.1445128222739,94.86479279669574,126.9035905352254,112.5566933998657,43.67868170025967,10.208375178342703,25.35928682110834,13,089,021306,52448143214,52448143214
224,13089021307,2912.442679567579,1980.9252745171711,1191.8790838468726,79.42083110903923,229.38273743455875,487.65828039468715,480.90197718342324,126.71347554266458,420.89866708412774,174.9448580556459,39840.71938028069,268.2972777433365,16702.775132710394,672.5728083110116,450.38755549992266,18.767679919913462,54.996645424179405,30.639457495072747,24.986123052423864,40.43947780016106,34.38209403461224,94.53993610062162,52.09252746384527,35.75213004797615,79.71234515390415,50.843986428450535,54.41641914544152,78.00507281774071,40.5822482559488,46.71558947718495,40.36650691111845,42.095054725100454,41.24141855701873,53.933425800209534,54.74152444600941,125.42537011827744,57.09882262765586,38.02432631834836,0.0,2.0809017256578954,13,089,021307,26178042605,26178042605
225,13089021308,3713.0930228484794,2548.956625433406,1537.1971586729633,96.91406317497604,291.3260091826087,613.594460222288,615.9297388530103,164.63714346592315,556.3801337695913,230.60876478382852,49683.05286861723,336.8639424816938,21026.848791023716,882.7353224130347,549.958117535105,22.185146991861984,72.39363755239174,38.53209740691818,28.607163226348348,50.208490560529754,40.8673760376405,123.18594777060207,66.55544097558595,43.78647432604339,103.91989906714298,64.80398200254422,71.80981789471116,102.75225975178182,50.79231021821033,59.54960508341901,53.711408506613225,54.2952281642938,53.711408506613225,70.05835892166942,68.89071960630827,166.97242209664546,74.72891618311405,51.95994953357149,0.0,2.9190982884028926,13,089,021308,26178042706,26178042706
226,13089021405,4760.113635541152,3022.990283651541,2364.284229626303,152.91390539871608,351.80891521802516,679.023286211082,868.8290079472505,175.36979360412195,883.7996000841878,358.75954728160315,45660.306017658586,299.4118427387448,15804.13332056171,611.1209575899737,1759.5792400950163,114.41809704659177,184.99374569215303,124.04204913462284,93.56620085585774,144.89394532535687,82.87292075804544,98.91284090476391,90.35821682651405,150.77524937915362,118.16074508082608,124.04204913462284,95.1701928705296,72.17964066023312,140.61663328623195,91.42754483629528,55.070392503733416,56.67438451840527,66.83300061132697,106.93280097812314,100.51683291943576,152.91390539871608,66.29833660643635,8.019960073359236,15.505256141827855,9.089288083140467,13,089,021405,13089021402,13089021402
227,13089021409,2509.252210099363,1202.6357797654855,1096.0003040761985,54.866385831832304,104.8655922753569,398.66623898774924,458.84227506137177,96.01617520570653,388.4894093576513,159.7319781071892,39645.388472033665,240.7041442944901,13667.039722368034,316.8091310934833,753.5278634807291,16.813892432335706,49.9992064435246,39.82237681342667,40.70731852039171,63.27333204800016,81.85710789426594,61.50344863407008,69.0254531432729,62.38839034103512,39.82237681342667,64.1582737549652,53.09650241790223,47.34438132262949,19.911188406713336,59.73356522014001,42.034731080839265,53.53897327138475,39.82237681342667,41.14978937387423,19.0262466997483,82.29957874774846,29.203076329846226,17.256363285818225,0.0,2.212354267412593,13,089,021409,13089021404,13089021404
228,13089021410,3161.74775641656,1515.3642041862477,1380.9996812985046,69.13361343601719,132.1344063252909,502.3337556923507,578.1577188157244,120.98382351303007,489.5105854582507,201.2680197613081,49954.61099892855,303.29585249349475,17220.960095255636,399.19086467893794,949.4721264640102,21.18610734329559,63.000792889273725,50.177622655173764,51.29268093639985,79.72666710766498,103.14289101341274,77.49655054521281,86.97454593563452,78.6116088264389,50.177622655173764,80.84172538889106,66.90349687356502,59.655618045595475,25.088811327586882,75.26643398276065,52.96526835823897,67.46102601417806,50.177622655173764,51.85021007701289,23.973753046360798,103.70042015402578,36.79692328046076,21.74363648390863,0.0,2.787645703065209,13,089,021410,13089021404,13089021404
229,13089021411,2188.382114778769,1983.6546042273446,1007.3246037091985,50.57014204855895,225.11869686132695,442.48874292489086,414.75672954342303,100.32463664472179,310.7616793629187,98.28551801373152,32748.245213703904,201.05709701564163,13337.874965307425,634.9815416903733,405.37678384086774,15.905125321724187,67.29091482267926,44.044962429390054,33.4415455482406,42.82149125079589,74.63174189424426,46.491904786578395,44.452786155588115,38.33543026261727,43.637138703192,48.93884714376673,44.86060988178617,42.413667524597834,47.3075522389745,34.665016726834764,21.206833762298917,44.86060988178617,25.69289475047753,66.8830910964812,39.55890144121144,89.31339603737428,36.704135357825045,10.195593154951402,3.6704135357825045,0.0,13,089,021411,13089021403,13089021403
230,13089021412,2892.247751642635,2621.672207228807,1331.3179177333786,66.83539344086597,297.52529983353236,584.8096926075772,548.1580252367797,132.59279666494376,410.7142725962893,129.89782112297337,43281.30720404466,265.7245884382816,17627.8350200284,839.2153837695831,535.761137743716,21.020809227369135,88.93419288502326,58.21147170656068,44.197598888314594,56.59448638137844,98.63610483611671,61.44544235692516,58.75046681495476,50.665540189043554,57.672476598166604,64.67941300728964,59.28946192334884,56.05549127298436,62.52343257371332,45.81458421349683,28.02774563649218,59.28946192334884,33.95669182882706,88.39519777662919,52.282525514225796,118.0399287383036,48.50955975546724,13.47487770985201,4.850955975546723,0.0,13,089,021412,13089021403,13089021403
231,13089021413,2015.550037545654,1280.0089758826382,1001.0965142117132,64.74753574503617,148.9646102106077,287.5152811055802,367.8837258240692,74.25591512018134,374.2226454074993,151.90768001720025,19333.70472946185,126.7783916686023,6691.8615702360985,258.7637529950222,745.049441038161,48.447456816215876,78.33093485238642,52.522476548420954,39.61824739643822,61.351685968198616,35.09044769398814,41.88214724766326,38.259907485703195,63.84197580454616,50.032186712073404,52.522476548420954,40.297417351805734,30.562647991538054,59.54056608721858,38.7126874559482,23.318168467617923,23.997338422985436,28.298748140313013,45.27799702450082,42.561317203030775,64.74753574503617,28.07235815519051,3.3958497768375615,6.565309568552619,3.84862974708257,13,089,021413,13089021402,13089021402
232,13089021414,2126.5111722646448,1350.476712117747,1056.2094129792495,68.3120515857226,157.16548931260655,303.343725572964,388.13665673706026,78.34389132908046,394.8245498992988,160.27058256650304,20398.074144827657,133.75786324477153,7060.265499378932,273.0093530156676,786.0662998902556,51.11461202568055,82.64325121909098,55.413971915691064,41.799332263991104,64.7292516773805,37.02226571953498,44.187865536219164,40.36621230065427,67.35663827683138,52.78658531624019,55.413971915691064,42.51589224565952,32.24519917507885,62.818425059598056,40.84391895509988,24.601892703949048,25.31845268561747,29.85666590285079,47.77066544456126,44.90442551788759,68.3120515857226,29.617812575627983,3.5827999083420945,6.926746489461383,4.060506562787707,13,089,021414,13089021402,13089021402
233,13089021415,1842.903435037632,778.6219219854335,762.6855974920342,126.198987922405,100.75542289413903,256.08886623386985,224.73306559339233,67.35598182980591,279.15349203977115,125.74597323729535,28550.32481100218,143.97650686396722,6908.821443568278,186.31623306646526,576.3725285865182,28.275868072312402,34.68923086338789,43.736162061973076,25.319349660491582,50.61496119684383,42.02543665242211,50.624343824732186,56.00219105906593,38.12089359855506,48.161888047044734,32.94989007358577,18.461420065789564,29.499578194174614,27.052736528009795,38.58372926728294,11.569770170294914,19.931947469990963,16.475592375870185,33.68804311071375,23.63076960466696,45.75771746718651,16.26683180206981,2.481920376070544,12.544789754103743,16.22053619539529,13,089,021415,39267064303,39267064303
234,13089021416,2374.7063043299945,1003.0811993081581,982.6841260659528,162.65463219710344,129.80975294288982,329.98398265932525,289.5194050405351,86.79244829293454,359.6718811542551,162.02464314402027,36795.307630621726,185.53970313285322,8902.94186017897,240.05211135217627,742.6346604013897,36.426132099829935,44.67811955433197,56.35454273410515,32.61940963926637,65.21765377762728,54.15836711326777,65.24002186381148,72.17475790325442,49.109675076093026,62.061259186170076,42.44947413096913,23.778185647816972,38.01310826809319,34.843485238570075,49.71959607983439,14.902808234451907,25.68250894632173,21.22449654842882,43.40488276047405,30.44103228055405,58.954170591140425,20.95549334639188,3.197763525045174,16.168588999581754,20.908592520521783,13,089,021416,26178042901,26178042901
235,13089021417,3288.962405764625,1389.265000239531,1361.0151038380607,225.27626656159572,179.786189370991,457.02700645215884,400.98366571958996,120.2073279627189,498.14467303599764,224.40373326859196,50961.410800567835,256.9720336649614,12330.55263526508,332.4715853165216,1028.5471827923927,50.450103596098614,61.879085976450696,78.0509034353292,45.1778023270346,90.32629048723922,75.00920558822263,90.35727023172998,99.96186263376349,68.01677950240571,85.95469172147502,58.792417532502704,32.93272878855101,52.64806169590452,48.258141575871576,68.86151859630286,20.640352844500896,35.57021188521166,29.39587565071919,60.11565614051717,42.160755029307765,81.65138163980333,29.02330687582834,4.428894637295507,22.39345609893751,28.958349347057396,13,089,021417,26178042901,26178042901
236,13089021502,3891.6696932506534,3237.139043242644,1996.8149176732084,51.93475402630643,145.8755591033019,493.3801632499111,545.3149172762176,163.4417259063173,912.6769273740615,558.680478974164,49796.26415463499,219.19521184632274,13852.831890134501,871.0527495147425,1129.9627732635347,66.44593529836264,107.68823996631187,60.335964236444234,50.40726126082683,67.20968168110244,89.74019997192656,102.72388847850316,61.863457001923834,111.12509868864096,79.04775061356935,85.53959486685766,78.28400423082955,74.46527231713054,65.30031572425294,74.84714550850045,51.93475402630643,87.83083401507704,42.38792424205892,95.46829784247505,108.07011315768176,169.1698237768658,117.61694294192927,53.844119983155935,52.31662721767633,43.151670624798726,13,089,021502,13089021500,13089021500
237,13089021503,2631.1513924119863,2188.6243110073997,1350.0432372605512,35.113000624868036,98.62622234337934,333.57350593624636,368.68650656111436,110.5026784370847,617.059349216431,377.7229405454554,33667.17118737347,148.19751734319303,9365.8765490273,588.9173119509117,763.9659474190038,44.92398609358116,72.80783953097637,40.79304484359669,34.08026531237192,45.44035374982922,60.67319960914698,69.45144976536399,41.82578015609281,75.13149398409264,53.444052421674144,57.83317749978265,52.927684765426086,50.345846484185785,44.149434609209074,50.60403031230982,35.113000624868036,59.38228046852683,28.658404921767293,64.54595703100742,73.0660233591004,114.37543585894515,79.52061906220113,36.40391976548818,35.37118445299207,29.174772578015354,13,089,021503,26178043103,26178043103
238,13089021504,3660.4093088743034,3044.7737917110653,1878.1552621041833,48.84855912147044,137.20698223824786,464.06131165396914,512.9098707754396,153.72928899992166,858.4415904434878,525.4811911375828,46837.147863527534,206.16965393914728,13029.634784488688,819.2909070299564,1062.8153414737576,62.49742122894012,101.28892406069606,56.750531920531834,47.41183679436837,63.21578239249116,84.40743671724671,96.61957649761432,58.1872542476339,104.52154929667572,74.35038042753222,80.45645031771602,73.63201926398118,70.04021344622599,61.41987948361356,70.39939402800151,48.84855912147044,82.61153380836912,39.86904457708249,89.79514544387948,101.64810464247158,159.11699772655444,110.62761918685952,50.64446203034803,49.207739703245956,40.58740574063353,13,089,021504,13089021500,13089021500
239,13089021602,3442.999999198364,3278.9999992365483,1772.9999995871913,22.999999994644895,159.9999999627471,488.9999998861458,619.999999855645,139.9999999674037,710.9999998344574,739.9999998277053,127999.99997019768,691.9999998388812,46887.99998908304,1117.9999997396953,608.9999998582061,13.999999996740371,70.99999998346902,24.999999994179234,37.999999991152436,49.99999998835847,59.99999998603016,45.99999998928979,47.99999998882413,72.99999998300336,75.99999998230487,68.99999998393469,34.99999999185093,50.99999998812564,38.999999990919605,106.99999997508712,48.9999999885913,46.99999998905696,42.99999998998828,73.99999998277053,118.99999997229315,196.99999995413236,215.99999994970858,104.99999997555278,53.999999987427145,66.99999998440035,13,089,021602,13089021602,13089021602
240,13089021603,3979.022540075968,3536.0187527457065,2035.011565202001,75.00030115130635,184.000845452885,502.0028575583418,580.0031587578059,109.00094570172584,938.0052861911223,559.0032356130376,110800.28937521501,653.0012764366461,34069.08055344342,830.0050440584542,1204.0065453879427,64.00038478354988,117.00062382783064,102.00035010562297,73.00029229721991,36.00038874506822,79.00051955955276,34.00059382402726,147.0003596499704,80.00064308334294,103.00045819094593,121.00049597331274,98.0004536996924,100.00043167684443,68.00037823127427,37.00043287102708,104.00030161683122,36.00050784181518,81.00024611023898,91.00055283461344,85.00062551964332,141.00097929783814,192.00068237465243,21.0003113119435,10.000302313383845,15.000249461759216,13,089,021603,26178043103,26178043103
241,13089021604,2683.880486268725,2127.2782815335377,1152.786567516363,42.0341501373332,107.88765201915521,332.0697860849323,422.0929242957209,114.89334370871074,559.0541968265316,390.2170271082432,50055.667121874285,182.49826851292164,15759.303455655172,758.0158408099087,396.87243421332096,39.93244263046654,45.18671139763319,25.921059251355473,24.519920913444366,52.892972256144276,35.37874303225544,47.28841890449985,24.519920913444366,35.028458447777666,46.93813432002207,36.079312201210996,21.367359653144376,40.282727214944316,32.22618177195545,24.870205497922143,44.13585764419986,55.34496434748871,30.825043434044346,53.943826009577606,46.587849735544296,129.2550116722996,135.56013419289957,58.84781019226648,27.32219758926658,38.53130429255543,13,089,021604,13089021601,13089021601
242,13089021605,4978.119507933443,3945.7217138710257,2138.2134299933387,77.96584977186285,200.1123477477813,615.9302131977165,782.9070747924561,213.1066560430918,1036.945801965776,723.7829720487935,92844.33276999334,338.5017310928379,29230.696510300913,1405.9841575525934,736.1275649293384,74.06755728326971,83.81328850475256,48.07894069264876,45.48007903358666,98.10702762959409,65.6212568913179,87.7115809933457,45.48007903358666,64.97154147655237,87.06186557858018,66.92068772084895,39.63264030069695,74.71727269803523,59.773818158428185,46.129794448352186,81.86414226045599,102.65503553295275,57.17495649936609,100.05617387389066,86.41215016381466,239.74498804847826,251.4398655142577,109.15218968060799,50.67780235171085,71.46869562420761,13,089,021605,13089021601,13089021601
243,13089021703,4223.999993407634,3997.99999376035,1637.9999974435852,46.99999992664744,54.9999999141619,543.9999991509832,725.9999988669371,108.99999982988449,968.9999984876887,812.9999987311568,161899.99974732383,882.9999986219083,64175.99989984098,1552.9999975762441,77.99999987826597,12.999999979710994,45.99999992820813,4.999999992196536,20.999999967225452,24.99999996098268,26.999999957861295,20.999999967225452,21.99999996566476,27.999999956300602,30.999999951618523,58.999999907919126,32.99999994849714,32.99999994849714,28.99999995473991,53.99999991572259,35.99999994381506,43.99999993132952,21.99999996566476,80.99999987358389,96.9999998486128,270.9999995770523,180.9999997175146,259.9999995942199,35.99999994381506,162.99999974560708,13,089,021703,13089021703,13089021703
244,13089021704,4775.000034304071,4178.000030015164,2033.0000146052726,125.00000089801233,274.00000196844303,540.0000038794133,787.0000056538856,173.00000124284907,942.0000067674209,666.0000047846097,118300.00084987887,566.0000040661998,42436.000304864414,1535.0000110275914,533.0000038291246,73.0000005244392,56.000000402309524,37.00000026581165,28.000000201154762,45.00000032328444,42.00000030173214,92.00000066093708,75.0000005388074,68.00000048851871,64.00000045978231,89.00000063938478,28.000000201154762,134.00000096266922,90.00000064656888,98.00000070404167,28.000000201154762,64.00000045978231,81.00000058191199,92.00000066093708,112.00000080461905,235.00000168826318,237.00000170263138,95.00000068248937,31.000000222707058,39.00000028017985,13,089,021704,13089021704,13089021704
245,13089021705,4441.284322278637,3699.674103147454,1980.9123461178428,41.8849625422927,119.74171644443678,492.2715009382401,795.8142883035613,258.70123923180785,988.9778802633111,529.7215850937018,72830.55839706895,293.68750206125236,21313.53276284454,1009.6739794018557,967.2962525943597,35.97179135985138,65.04488300685455,34.493498564241044,12.319106630086088,46.31984092912369,96.58179597987493,104.46602422313002,47.79813372473402,75.8856968413303,74.90016831092342,85.74098214539917,59.624476089616664,115.30683805760579,47.79813372473402,66.52317580246488,71.94358271970276,74.40740404571997,50.26195505075124,83.27716081938196,107.91537407955413,223.71497640236336,199.07676314219117,65.53764727205798,37.45008415546171,98.5528530406887,13,089,021705,13089021702,13089021702
246,13089021706,4571.715972107353,3808.3261420816602,2039.087785184906,43.11504023400921,123.25829149252044,506.7285316914729,819.185764446175,266.29877791593924,1018.0221852900762,545.2784500183517,74969.44643043012,302.31251740552335,21939.46864990118,1039.3260875233514,995.7038115218832,37.02821102450203,66.95512130457901,35.50650372212523,12.680894186473296,47.68016214113959,99.41821042195065,107.53398270129355,49.20186944351639,78.11430818867551,77.09983665375763,88.25902353785413,61.37552786253075,118.69316958539005,49.20186944351639,68.47682860695579,74.05642204900406,76.59260088629871,51.73804828081105,85.72284470055948,111.08463307350607,230.28503842635504,204.92325005340845,67.46235707203793,38.54991832687882,101.44715349178637,13,089,021706,13089021702,13089021702
247,13089021805,6218.99993870433,5254.999948205701,2326.999977064637,148.9999985314271,465.9999954070136,1001.9999901240936,933.9999907943148,363.9999964123454,894.9999911787064,436.99999569284324,93599.99907746025,583.9999942439828,43321.99957300996,1685.999983382457,668.9999934062063,20.999999793019928,89.99999911294255,72.99999928049785,31.999999684601793,76.99999924107307,60.99999939877217,115.9999988566815,82.9999991819359,101.99999899466822,45.99999954661508,98.9999990242368,120.99999880740053,68.99999931992262,57.99999942834075,78.99999922136068,110.99999890596247,107.99999893553105,57.99999942834075,128.999998728551,158.99999843286517,289.9999971417038,232.9999977035068,58.999999418484556,44.99999955647127,7.999999921150448,13,089,021805,13089021805,13089021805
248,13089021806,4888.716883643382,4185.91398744261,1759.499449353705,153.52006526938843,347.91235570789974,800.4974831903825,752.6470732362874,220.31126249697948,667.9119722759107,304.0494799166459,135277.09647438966,576.1986865305618,42760.32259522822,997.8804242510247,763.6127921841008,48.847293494805406,62.803663064749806,28.909622680599117,35.88780746557132,44.85975933196415,102.67900469316238,65.79431368688076,70.77873139043233,40.87222516912289,59.81301244261886,58.81612890190855,110.6540730188449,48.847293494805406,49.84417703551572,41.869108709833206,53.83171119835698,49.84417703551572,58.81612890190855,70.77873139043233,59.81301244261886,157.50759943222968,176.44838670572565,125.60732612949961,46.85352641338478,88.72263512321798,13,089,021806,13089021806,13089021806
249,13089021808,4241.130817068298,3550.435225601366,1653.2713578673026,51.97709226668666,113.94977920004384,648.7140938669162,619.7268693335717,236.89559360009113,895.6052821336779,553.7559445335463,136539.8231467192,691.6951509335994,52295.95173655345,1062.5317130670753,575.7462528002214,24.98898666667628,24.98898666667628,12.994273066671665,13.993832533338717,40.9819381333491,46.979294933351404,48.97841386668551,75.96651946669589,33.98502186667974,89.9603520000346,40.9819381333491,35.98414080001384,60.97312746669012,61.972686933357174,17.99207040000692,64.97136533335832,38.982819200014994,22.989867733342177,136.939646933386,122.9458144000473,216.9044042667501,211.90660693341485,101.95506560003922,57.97444906668897,45.97973546668435,13,089,021808,13089021808,13089021808
250,13089021809,6876.035237858366,6517.89399992005,2549.078146564725,134.99486847365236,379.9963564827213,991.0308123310939,1081.0029485445627,276.014578386099,1340.9551375305216,741.9463918440207,116795.33569842971,694.9693412172643,53993.93214465084,2329.9027428940713,227.16302443450925,21.0071299940405,56.00980027375409,44.00862689149836,21.99923687065621,45.992840644729775,35.0207203244886,143.98333910456134,51.009217353831,90.01303084616212,34.01084543504749,62.99882742615274,51.00808922603256,81.02456021525315,75.00564144740066,165.98539629471364,67.01153394870427,65.01857720503496,56.011774497401355,132.0205220674525,190.97561945659666,442.9712111931572,440.974588034143,68.0044869211688,54.000767708957035,53.01176318378703,13,089,021809,26224072212,26224072212
251,13089021810,3919.9999516556272,3797.9999531602225,1551.9999808595749,44.99999944502633,120.99999850773747,522.9999935499727,730.9999909847611,129.99999839674274,812.9999899734757,581.9999928223406,136999.9983104135,763.9999905777804,57630.99928925139,1398.9999827464853,149.99999815008778,7.999999901338015,31.99999960535206,19.999999753345037,5.999999926003511,18.999999765677785,46.99999942036084,23.999999704014044,13.999999827341526,29.999999630017555,44.99999944502633,34.999999568353815,63.99999921070412,61.999999235369614,58.99999927236786,58.99999927236786,24.999999691681296,34.999999568353815,24.999999691681296,105.9999986927287,109.9999986433977,283.9999964974995,210.99999739779014,156.99999806375854,22.999999716346792,51.999999358697096,13,089,021810,13089021810,13089021810
252,13089021812,3091.4778065483197,2222.755179120996,1574.2143153575767,27.754547698963453,70.32903467600497,338.38398220311063,532.4926923414394,164.9747053510439,752.9478593905704,286.6777063670813,34477.8001771491,205.06311765546465,12861.657490990929,542.5648647478,1028.2238734267012,55.09440895008359,49.01624111685802,48.25118391619595,35.71540327862727,63.07905252653732,66.50066504348113,98.41192720483356,69.55252399540703,107.90245666736244,53.9833861811935,118.1624485151441,41.043491538799245,65.74706132275496,114.75272999659524,62.68903511240206,41.81603755326554,87.01095733294488,30.780856580263144,75.27767796505941,66.91402993594724,107.98307154537268,75.31071684948984,24.73748970530428,8.383030841311363,6.098431682342904,13,089,021812,26178043706,26178043706
253,13089021813,1359.4487056914354,977.3388149732967,692.3443426747725,12.202109371139159,30.92315388576362,148.76544301799797,234.18020861597208,72.5440474941698,331.1284748524202,126.03274610738255,15143.987794865861,90.09502672663024,5649.075182287932,238.52616537829562,452.31380764798035,24.23706655911203,21.562631628451392,21.22832726211881,15.712305217631247,27.747262405604115,29.251632054100725,43.29241544006907,30.588849519431044,47.471220019226315,23.735610009613158,51.98432896471614,18.052435781959304,28.917327687768143,50.479959316219535,27.580110222437824,18.386740148291885,38.277849945080376,13.539326836469478,33.09613226692539,29.418784237267015,47.471220019226315,33.09613226692539,10.86489190580884,3.677348029658377,2.6744349306606376,13,089,021813,13089021898,13089021898
254,13089021814,3683.942576362582,2648.4707050279126,1876.169943599387,33.06624960954979,83.79802983242071,403.13646784245634,634.6002151093049,196.58564836362478,897.3183626920293,341.5335918575417,41038.38650171522,244.14669232256628,15308.314682251299,646.3772355181857,1225.7160471704346,65.6795368956811,58.43213972098525,57.52621507414827,42.57845840133809,75.19174568746939,79.2684065982358,117.31724176538899,82.89210518558373,128.64129985085125,64.32064992542563,140.87128258315047,48.91993092919695,78.36248195139882,136.79462167238407,74.7387833640509,49.82585557603393,103.72837206283428,36.68994819689772,89.68654003686108,79.72136892165429,128.64129985085125,89.68654003686108,29.44255102220187,9.965171115206786,7.247397174695845,13,089,021814,13089021898,13089021898
255,13089021906,1305.7449326856372,1025.6459833619178,473.27472766763947,53.363474680640884,96.41001092302453,192.3456798488878,177.28532143901805,73.40442406070379,168.6285799908252,65.93353760541407,9854.454991025017,67.23797809760751,4700.8477773673,310.9311791392009,139.5751326646985,9.131083445354108,11.14703693328943,13.044404921934438,11.502793431160368,27.511835835352635,14.941772910579447,16.009042404192265,11.858549929031307,22.29407386657886,27.274664836772008,23.12417236161105,13.874503416966629,21.819731869417605,15.297529408450387,24.191441855223868,16.364798902063203,16.364798902063203,18.617923388579154,33.08535430199735,32.611012304836095,51.347521192705564,22.29407386657886,11.14703693328943,1.1858549929031308,7.233715456709097,13,089,021906,13089021903,13089021903
256,13089021907,9705.254907319657,7623.353890964282,3517.7252143413634,396.63651878065986,716.5899772637255,1429.6542965827339,1317.7146568379699,545.5955669449521,1253.371399346885,490.0664543156597,73245.54380149518,499.7620136636314,34940.15164663141,2311.068782761978,1037.4248502329704,67.8689154358018,82.85296170084895,96.95559347971685,85.49720515938668,204.48816079358463,111.05822525858476,118.99095563419796,88.14144861792441,165.7059234016979,202.72533182122615,171.8758248049526,103.12549488297157,162.18026545698092,113.70246871712249,179.8085551805658,121.63519909273569,121.63519909273569,138.38207433014134,245.9146416440091,242.38898369929214,381.6524725156127,165.7059234016979,82.85296170084895,8.81414486179244,53.766283656933894,13,089,021907,26178043805,26178043805
257,13089021908,5038.299267409727,2889.6568741823676,2054.2679074453536,137.31737349233646,362.51786601976823,715.0490139673666,796.4407662555515,232.69053108155924,585.2216790291576,246.67193638259712,41045.41127661839,271.63873156302196,15386.536533792203,769.4766274606927,1264.8178438403208,103.36253204695872,114.84725782995413,49.434254457241124,106.8578833722182,88.38245493870383,98.86850891448225,123.33596819129856,88.38245493870383,103.86186795056722,107.3572192758267,130.3266708418175,76.39839325209992,107.85655517943519,87.88311903509533,86.88444722787834,46.93757493919865,56.42495710776007,31.45816192733526,92.8764780711803,54.427613493326085,163.78217638358677,81.39175228818489,20.97210795155684,9.487382168561428,22.47011566238233,13,089,021908,13089021905,13089021905
258,13089021909,5044.402384005942,2893.027011896981,2056.7339405158073,137.4830650740544,362.9785892013519,715.9015114998203,797.38382486025,232.95606378143856,585.9693337004783,246.97774216328162,41114.49752556686,272.06998128747523,15410.383089609624,770.400974326999,1266.3409263286499,103.49595406011765,114.986830359968,49.49341221629532,106.97469333073333,88.49563784188467,98.9938417235088,123.4891634687624,88.49417590627672,103.98527297831261,107.49354334820887,130.46857104411302,76.49731462230079,107.97496781412092,87.98205079259776,86.98265347057495,46.99067929797525,56.49299450303563,31.50279848427685,92.98196127392768,54.50150953702976,163.97133372092182,81.49459361953642,20.99640776324822,9.500560882330843,22.493018455748917,13,089,021909,26178043910,26178043910
259,13089021910,3787.7724857741523,2344.037981951311,1666.0315941989065,54.119995767181535,163.52106885390458,590.6708667248204,583.0967663066986,156.54199244247502,633.7046316422966,264.7793213216464,55809.74863993506,327.64797370831,19590.76376199995,675.0789534528303,995.6076175762828,57.02830736128817,32.00554767634094,34.33182579362983,25.021630073653796,87.86769023444867,89.61024045797967,163.51057960617982,96.59544904500217,107.06866279384121,68.08621724213663,44.807782884181506,58.19132539015118,87.8662378770714,60.51832968612871,60.522121952613816,32.006838660676294,77.39189451693892,31.423998318648955,68.08662067474143,77.39487991821443,161.78118128556525,99.51642842289948,25.60632620566321,0.003308147359348368,19.788169973551703,13,089,021910,26178043908,26178043908
260,13089021911,2721.5944936435267,1684.2191765856699,1197.1001744202515,38.88589459346259,117.49393957809663,424.39981733725295,418.9641546521453,112.4764047918434,455.34128185248125,190.24819397876857,40098.46550014045,235.4060070550477,14075.021331238038,485.0283626711462,715.4168349399407,40.97653408773477,22.997034436994003,24.66954603241175,17.979499650740767,63.137312727019896,64.39169642358321,117.49393957809663,69.40923120983645,76.9355333892163,48.92096416596906,32.195848211791606,41.81278988544364,63.137312727019896,43.48530148086139,43.48530148086139,22.997034436994003,55.61101054764004,22.578906538139567,48.92096416596906,55.61101054764004,116.23955588153332,71.49987070410863,18.397627549595203,0.0,14.216348561050838,13,089,021911,13089021904,13089021904
261,13089021912,2956.8469068640356,2220.549200910271,1241.044681630363,17.15501914575816,79.69874797477587,351.0911313848219,433.52289336884405,168.23360317759125,580.1575147758049,307.85142105491514,94279.79063337171,231.28220208990842,17110.49885662286,510.91551501730055,733.3116054662773,21.592097370047668,34.737577411034636,27.485153772428475,24.330763257174567,31.90230058204179,39.22951978854417,64.92088280464623,43.894101198518,46.97681262787137,54.18248903654239,59.34070712453513,31.71096265760343,81.54298352914384,18.81603369897266,33.48105408066658,61.310253395321524,63.282916148103595,28.372699704604656,20.866608501646624,19.244224255082372,107.68935291661455,103.77830871300284,61.13761436285722,18.806684252985633,142.41258044037295,13,089,021912,26178043708,26178043708
