,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
488,6037199300.0,4266.999989642108,570.999998613931,1201.9999970822155,769.9999981308702,446.9999989149337,360.99999912369367,298.99999927419503,166.9999995946173,257.99999937372013,128.99999968686006,176199.99957228484,532.9999987061738,30949.999924870688,670.9999983711868,495.9999987959891,49.99999987862793,116.99999971598936,27.999999932031642,47.999999883482815,45.9999998883377,52.99999987134561,41.99999989804746,31.999999922321877,96.99999976453819,68.99999983250655,49.99999987862793,26.999999934459083,41.99999989804746,5.999999985435352,53.99999986891817,46.999999885910256,39.999999902902346,24.999999939313966,44.99999989076514,58.99999985678096,78.99999980823213,104.99999974511866,34.99999991503955,0.0,5.999999985435352,06,037,199300,6037199300,6037199300.0
489,6037199400.0,4911.999987419694,292.9999992495868,1277.9999967268666,1048.999997313367,658.9999983122106,469.9999987962655,202.99999948008914,52.99999986425973,86.99999977718106,36.99999990523792,146599.99962453727,490.99999874248164,20268.99994808831,362.9999990703072,878.9999977487604,83.99999978486447,164.99999957741235,82.99999978742561,129.99999966705215,92.99999976181424,73.99999981047584,92.99999976181424,40.99999989499337,60.99999984377063,43.99999988730996,28.99999992572702,88.99999977205879,32.99999991548247,32.99999991548247,33.99999991292133,24.99999993597157,37.999999902676784,28.99999992572702,21.99999994365498,25.999999933410432,19.999999948777255,11.999999969266353,11.999999969266353,7.9999999795109025,0.0,06,037,199400,6037199400,6037199400.0
490,6037199700.0,3278.9999840033015,143.99999929749174,809.999996048391,791.9999961362046,436.9999978680826,297.9999985461982,123.99999939506233,75.99999962923175,155.99999923894939,30.999999848765583,108999.99946824028,474.99999768269845,21537.99989492623,168.9999991755285,627.9999969362834,74.99999963411028,108.99999946824028,63.99999968777411,15.999999921943527,65.99999967801705,42.99999979022323,51.99999974631646,35.999999824372935,18.999999907307938,20.99999989755088,25.99999987315823,10.999999946336175,53.9999997365594,9.999999951214704,3.9999999804858817,1.9999999902429408,22.99999988779382,21.99999989267235,22.99999988779382,34.999999829251465,67.99999966825999,23.99999988291529,1.9999999902429408,0.0,4.999999975607352,06,037,199700,18111609100,18111609100.0
491,6037199800.0,5983.999959334265,203.99999861366814,1510.9999897316302,1817.9999876453367,496.999996622515,417.99999715937884,138.99999905539153,178.99999878356175,142.99999902820855,55.99999961943831,158999.99891947664,485.9999966972682,22074.999849983942,412.99999719335756,1059.999992796511,52.999999639825546,232.99999841659155,153.99999895345536,56.99999961264257,92.99999936799577,123.9999991573277,49.99999966021278,71.9999995107064,59.999999592255335,68.99999953109364,52.999999639825546,37.99999974176171,47.99999967380427,40.99999972137448,56.99999961264257,22.99999984369788,29.999999796127668,48.999999667008524,24.99999983010639,39.99999972817022,62.9999995718681,71.9999995107064,0.0,6.999999952429789,0.0,06,037,199800,6037199800,6037199800.0
492,6037199900.0,2891.2503003729,95.97511370532447,714.8146489511146,715.8143897188784,318.9173049166511,194.94944971394034,92.97589140203308,67.98237220793817,31.99170456844149,19.994815355275932,184952.0420363024,468.8784200812206,19058.058255881253,114.97018829283661,601.8439421938056,98.97433600861586,128.96655904152976,13.996370748693153,3.9989630710551864,63.98340913688298,75.98029835004854,38.98988994278807,16.995593051984542,32.99144533620529,28.9924822651501,34.99092687173288,14.99611151645695,10.997148445401763,0.0,26.99300072962251,4.998703838818983,18.995074587512136,8.99766690987417,28.9924822651501,9.997407677637966,32.99144533620529,11.99688921316556,0.0,0.0,5.99844460658278,06,037,199900,12074399600,12074399600.0
493,6037201110.0,3855.924479670291,308.95366461813205,1025.0865582061867,605.343594261035,534.5298153097441,403.75275579486015,236.4266490793099,117.07116681463413,111.36037818953002,51.39709762593694,84119.91644778346,302.1007182680071,14161.613632533157,479.70624450874476,535.1008941722546,38.2622837881975,138.20108472751932,35.977968338155854,62.818674876145145,24.55639108794765,76.524567576395,100.50987980183223,38.833362650707905,38.833362650707905,49.1127821758953,30.83825857556216,29.69610085054134,41.11767810074955,38.2622837881975,26.26962767547888,21.129917912885183,38.833362650707905,15.99020815029149,30.26717971305175,14.27697156276026,52.53925535095776,52.53925535095776,19.416681325353952,3.4264731750624624,6.852946350124925,06,037,201110,6037201100,6037201100.0
494,6037201120.0,2906.8376809021033,234.48628976130217,773.6455173967659,455.77767817045554,402.2522929123591,304.79120192592467,178.91735170128422,88.54894666204697,84.74823134394737,39.11797551965483,63453.56674786411,227.69024513650956,10676.695109224578,361.7744376714467,404.1783408423902,29.000947880047118,104.05708633348844,27.197941445536,47.26358579831889,18.581552499437223,57.624766612525576,75.67235863939999,29.312174359415014,29.333688438303156,37.02009965097089,23.39333462779557,22.367176306393993,31.051904091313936,28.847818259725614,19.8872989489006,15.990308145346368,29.246366588698333,12.127486761202725,22.950492606994317,10.840723322523004,39.80623624910729,39.66702750336047,14.640268004054459,2.587447751934121,5.177426571972729,06,037,201120,12074681901,12074681901.0
495,6037201200.0,2692.6676619076916,160.75627832284727,663.6097586863877,395.02914734211856,323.4729990642658,365.622511063549,200.94534790355908,75.47703311499536,44.10995441785443,47.050618045711396,141151.85413713419,511.67547124711143,25707.281434725563,249.9564083678418,410.71268669068905,25.485751441427006,33.32752111571224,36.2681847435692,27.446193859998314,79.39791795213797,33.32752111571224,46.070396836425736,25.485751441427006,50.97150288285401,25.485751441427006,40.189069580711816,15.683539348570465,22.545087813570042,0.0,28.426415069283966,21.56486660428439,16.66376055785612,3.920884837142616,11.762654511427849,22.545087813570042,34.30774232499789,31.36707869714093,27.446193859998314,3.920884837142616,0.0,06,037,201200,6037201200,6037201200.0
496,6037201301.0,3648.0000057332218,256.00000040233135,909.0000014285906,695.0000010922668,432.00000067893416,376.0000005909242,227.00000035675475,67.00000010529766,151.00000023731263,45.00000007072231,156400.0002457993,438.0000006883638,27522.000043253764,442.0000006946502,479.0000007527997,63.00000009901123,114.00000017916318,34.00000005343463,24.000000037718564,43.000000067579094,57.00000008958159,57.00000008958159,25.00000003929017,37.00000005814945,56.00000008800998,22.00000003457535,50.00000007858034,9.000000014144462,24.000000037718564,38.00000005972106,10.000000015716068,23.000000036146957,25.00000003929017,32.00000005029142,41.00000006443588,57.00000008958159,41.00000006443588,21.000000033003744,0.0,6.000000009429641,06,037,201301,6037201301,6037201301.0
497,6037201302.0,3333.9999965068414,1418.9999985132597,1581.9999983424784,71.99999992456286,130.9999998627463,285.9999997003469,447.99999953061337,227.99999976111573,888.9999990685609,461.99999951594504,185399.99980574936,902.9999990538926,48513.99994917004,1012.9999989386414,579.9999993923119,89.99999990570358,29.99999996856786,22.999999975902025,12.999999986379406,35.99999996228143,22.999999975902025,32.99999996542464,17.999999981140714,35.99999996228143,76.99999991932417,46.99999995075631,43.999999953899525,18.999999980092976,28.999999969615597,74.99999992141964,40.99999995704274,126.99999986693727,73.99999992246738,119.99999987427144,96.99999989836941,158.99999983340965,183.9999998072162,72.99999992351512,37.99999996018595,75.9999999203719,06,037,201302,6037201302,6037201302.0
498,6037201401.0,3771.354446918939,119.24436579141677,935.3953716197144,778.9761112357031,488.5295178074955,353.3790246111729,257.0556244178542,79.52344653273727,105.8904256161797,18.949530337096594,136148.61816154915,573.3261900760546,27185.79777750144,453.0453150239954,483.2906644878463,11.514540942514131,100.67313518396705,51.732198460703074,64.55416892304645,44.60236904467495,85.67273341992276,44.92986713936909,35.5146599618071,43.028711972926445,21.514352494442036,14.811051108002651,44.3166141690674,20.45515242352008,6.63484025289446e-05,83.57369647677142,91.43521390094261,18.336361175303363,7.07931412681262,5.237568540455886,37.45498152030427,68.69261672394973,20.633028469638045,12.553854011565663,7.079115081605033,0.0,06,037,201401,18111601701,18111601701.0
499,6037201402.0,4426.519922479051,279.4549418198447,1328.9337896255881,689.6013304373502,643.5048064577712,690.979875037843,398.3382908175751,180.32662481674615,173.05249383850017,39.05249331357337,163906.58827557234,499.6946508677998,29490.420232025645,911.2890022910184,440.6039594107168,69.1924751932174,222.5249324776165,30.151647026487623,55.16331227126532,28.169144738918284,44.11081906737815,111.12831705010694,39.17497735543108,39.13414934147851,35.04082815106032,88.08748894605499,33.0349955698038,31.04666070881266,50.17497739852209,46.12248422205647,42.081656192434444,31.198307617779356,13.000000050925735,106.09332158998934,34.00000013319038,119.2158056827728,33.08748873059996,23.000000090099377,5.000000019586821,0.0,06,037,201402,12074732102,12074732102.0
500,6037201501.0,5570.782617469681,336.2965627330143,1459.3253541198476,913.458298923078,691.004018344854,601.9865368494591,511.7435493266842,145.12350495584678,162.36649307987773,58.99308199275278,158174.90719514026,597.8881841827427,26464.41036793903,614.1628664364079,855.8561110859945,65.3169406786126,158.01421059161592,57.48597605862505,47.41202319106078,49.739529095698174,130.58105782156227,91.43315224292505,88.10564634652405,90.78178758653677,28.274682154828472,99.43315217703397,50.22185843796509,62.34863482471951,54.401458426273514,41.348634997683575,18.274682237192312,46.50710556349044,37.338070323496524,38.58105857930961,34.54936449085739,75.2994583678156,67.65501129038257,6.179599971835652,11.042258737930117,8.999999925872542,06,037,201501,12074682303,12074682303.0
501,6037201503.0,3098.5045139067174,172.63928756342332,752.5166491644925,658.7830482481553,409.88591587144066,247.3084272764377,183.76022326536162,53.48640504265569,38.65849077340461,14.298345902492116,75728.27644653231,275.9051190814219,13228.088233272243,297.6174221185396,475.0228249827936,45.54287954127118,117.03460905373176,44.483742807753245,21.712303037117657,50.838563208860855,27.007986704707328,38.12892240664564,31.774102005538033,32.83323873905597,63.0186356443171,28.067123438225263,15.35748263601005,27.007986704707328,30.185396905261133,17.475756103045917,30.185396905261133,24.88971323767146,28.067123438225263,13.768777535733149,15.887051002769017,30.185396905261133,14.827914269251082,4.236546934071738,0.0,0.0,06,037,201503,6037201502,6037201502.0
502,6037201504.0,2752.4958044518667,153.36073017455283,668.4834281534955,585.2170194390911,364.11412624264995,219.69159813348517,163.23979561524487,47.51360045285225,34.34151319859618,12.701655566604067,67271.73133423636,245.0949092666933,11750.91312585937,264.3826084604254,421.97722382384626,40.457125138072215,103.96540297109254,39.51626176276821,19.287699193732102,45.16144201459224,23.992016070252127,33.87108151094418,28.22590125912015,29.166764634424155,55.9813708305883,24.932879445556132,13.642518941908072,23.992016070252127,26.814606196164142,15.524245692516082,26.814606196164142,22.110289319644117,24.932879445556132,12.231223878952065,14.112950629560075,26.814606196164142,13.17208725425607,3.76345350121602,0.0,0.0,06,037,201504,6037201502,6037201502.0
503,6037201601.0,2287.081668484135,124.64247636759362,631.3448168276982,435.7126481400248,350.864276306657,246.7100520862115,168.31328030059657,103.97426244437811,60.32307429039354,18.792973956285692,66749.51865909346,240.3787415582795,13691.581312773676,354.2542855366024,250.87794617571686,39.27541062421654,52.62164723718523,30.6515989640589,32.369308429353445,35.10629034974284,48.499927495691374,17.151311016142554,17.90730403219806,18.619211995550007,12.300486585474228,24.13220456885121,17.49995599099025,28.86814892371667,5.40904898104037,21.464595842634417,19.689790036955085,30.23427239641833,24.063848527599827,36.769572058192345,35.920620382320216,51.01610455951065,27.290003149383733,0.10439717925592376,4.376999508389941,0.002757992826076844,06,037,201601,18112164303,18112164303.0
504,6037201602.0,2975.2853009977457,162.148528811503,821.3222025488832,566.8225386673861,456.44252163164475,320.94734599792673,218.96027402160612,135.26106172582706,78.47483486068958,24.447950392270013,86835.05466890727,312.7108866666368,17811.50240004799,460.8526154079585,326.36939724843575,51.09373816035759,68.45597850594284,39.87494329849934,42.109527132518224,45.6700917546939,63.093995883858796,22.312296173049248,23.295774349330426,24.221901880416002,16.00181464317276,31.393803957146144,22.765851585269658,37.55483695371323,7.036680914124463,27.923487552928414,25.61462657147378,39.33203937883311,31.304878962655483,47.833870025825,46.72946108525845,66.36731346400934,35.50181279200211,0.13581123804452866,5.694078387860283,0.003587897900087858,06,037,201602,18112164303,18112164303.0
505,6037201700.0,6115.624776308749,717.3548408642934,1549.1743568113316,543.0458742270333,521.8018324345845,631.6986800578662,522.8041430227581,265.20592068305393,404.9432880000653,274.1580026912321,178597.97056377973,672.0089342517613,37588.57793527453,826.3554279986056,739.3583405422579,48.71830046961707,109.22700592051896,111.67430482291672,47.87204283371053,93.45246628439665,40.97599660184566,51.87377195947369,49.899105548636264,99.0754515227308,67.57931992543999,38.56305341554183,48.29793852990316,83.19548019056663,56.192413845239955,56.237534291670286,12.74193132088467,65.81340230694688,30.629026016132922,83.52787122537636,65.70776445021674,134.32048307526463,122.8196801058068,19.207871191806166,10.584417181810002,0.987723774878106,06,037,201700,24149696302,24149696302.0
506,6037203100.0,5724.005523196437,82.6341524260864,1210.369681556101,1494.0507534258775,531.3872372465844,186.74616506504935,20.458370681575744,19.11945514430438,17.96286383618106,5.9969203561954565,126241.69208870965,338.26941762353897,14905.032878609816,158.90643771416558,1063.401264005939,95.70097860782487,293.82577381233085,136.44434259091898,80.80535352604157,108.62859141827705,63.819257443319536,62.90576326655481,74.7658418098881,32.940146184631075,65.81320533315854,31.915225013784156,13.014907124831979,36.88357919615659,11.977095852053539,35.90318382877263,11.99189757436036,7.021743713629537,14.938329470573919,17.947957779567208,7.019890781301939,6.067460028896583,0.014945181978990939,0.018627136688825693,1.630223547389335e-05,0.005568578324079036,06,037,203100,18111937100,18111937100.0
507,6037203200.0,5281.229446373335,19.872960331581,1209.5843681010651,1244.3375276848897,520.9729621121357,349.39045408412323,296.6435056660848,113.06339727942108,26.84761992296613,13.915076844543401,136966.1389607705,488.97703964127646,21133.34814275323,362.3671059372111,845.2382655448763,89.27190945563765,137.9592983782682,58.54812967929216,106.11079207536851,84.32848055849152,69.45002244208992,113.05237008575482,69.45118319931794,53.61514759719828,71.404643159279,37.713529211695,41.67326358549243,33.78049225414222,18.88810505100427,41.656432605686014,26.79248395463477,29.764461154785398,5.966008787633803,18.887524672390256,28.77496284529655,51.58449728157331,7.9809888806803855,9.947217170149766,0.00870567921021466,2.9737183359926727,06,037,203200,12074734000,12074734000.0
508,6037203300.0,3195.6036565862523,458.8261361639816,459.90007463674556,432.68777000976115,216.72336134526995,198.50344172673795,147.72628382601397,112.64692172029754,116.90998781801318,152.72674299292703,123152.02654996538,514.4871121798133,26140.26070153332,86.6692084952956,377.8406833706031,29.679458919876197,65.99859598658804,38.211402858942165,22.377942938059277,20.462358272496203,26.586512528927415,32.61017456687114,26.722389864029537,16.56813126338966,23.443291044444777,34.641825173697725,17.02553763763717,22.017192156417877,5.076656356344756,12.943813674108242,12.917803341857507,0.7936212167987833,14.86446596152382,16.110611359326867,2.1987773944274522,6.0048381630767835,10.92630651507352,1.4635612091515215,0.25480623367911903,0.0,06,037,203300,18111610400,18111610400.0
509,6037203500.0,3654.10499212567,106.0518226077263,1040.7497565347014,800.3243951054119,406.0931312103655,325.7749748975901,160.1852111812975,151.31082649928237,159.34934962600573,101.43441690949915,128044.63020107159,380.8882859025864,20975.939990617233,194.13491429569518,850.9359233829078,69.09424510071482,164.58714143579692,90.21600853207264,60.83472624816773,56.49879181727878,0.3436495729566168,63.36404848730157,31.614678459145768,89.66616142196396,38.732756828094,69.49023122864828,41.39354382410794,39.59284768153647,23.859078720917058,24.654465313468904,36.0200545573653,3.5432921737064373,22.00942532822264,55.359961275280206,7.056466526418484,22.023305595976172,20.21360905157278,10.570542668623487,0.0,0.010724685364416214,06,037,203500,18111612900,18111612900.0
510,6037203600.0,6078.593314386418,61.687519974257164,1415.016804332576,1716.8111328220186,535.2578656227853,344.5010730870054,198.34910268645766,68.33079135610025,34.165395678050125,50.29905474824046,134383.88966699716,443.20110504581686,19166.78697538612,311.28471617779,1103.732088154786,114.8336910290018,210.6866066813091,70.2288688937697,111.0375359536629,105.34330334065454,85.41348919512531,127.17119502385323,80.66829535095168,76.87214027561278,75.92310150677805,55.99328736124881,42.706744597562654,28.471163065041768,33.2163569092154,28.471163065041768,17.082697839025062,5.694232613008354,15.18462030135561,26.573085527372317,22.776930452033415,55.044248592414085,20.878852914363964,0.0,4.745193844173628,0.0,06,037,203600,12074407100,12074407100.0
511,6037203710.0,3863.4525153555346,41.52197267892915,902.9835897532639,1041.3901653496944,420.9468954346611,229.08674581478155,93.06649048725501,49.63546159320267,43.43102889405233,12.886129452081462,62282.95901839373,222.8823131156312,9397.32921894385,199.01911042659148,700.6236309502069,62.998855099064926,118.36148533763713,75.40772049736559,91.15743427213182,49.63546159320267,61.56706293772254,75.88498455114639,52.499045915887436,31.02216349575167,31.97669160331326,35.794804033559615,23.863202689039746,27.204051065505308,22.43141052769736,34.363011872217236,6.681696752931129,15.749713774766231,11.931601344519873,20.52235431257418,20.045090258793387,15.272449720985437,4.295376484027154,3.818112430246359,3.818112430246359,6.681696752931129,06,037,203710,6037203700,6037203700.0
512,6037203720.0,4231.548040477738,45.47803329481942,989.0165401586016,1140.6099844746664,461.05316512678996,250.91328714383127,101.93352290218145,54.36454554783011,47.56897735435135,14.11387240184051,68217.04994222913,244.11771895035253,10292.672133045911,217.98091820620343,767.3764698482173,69.0011539645536,129.6385316909795,82.59229035151112,99.84257884264953,54.36454554783011,67.43294591990465,83.1150263663941,57.500961637128,33.97784096739382,35.023312997159785,39.205201116223634,26.13680074414909,29.795952848329964,24.568592699500147,37.63699307157469,7.318304208361745,17.2502884911384,13.068400372074546,22.47764863996822,21.954912625085235,16.72755247625542,4.704624133946837,4.181888119063855,4.181888119063855,7.318304208361745,06,037,203720,6037203700,6037203700.0
513,6037203800.0,4960.424787626659,46.79646026062886,1123.1150462550927,1270.4741126077113,540.6484664153505,358.44097220907213,171.25513116655668,114.5019772334536,51.77480709686598,5.974016203484536,129237.88386871545,468.96027197353607,22348.79461723565,440.0858603233608,683.029185931732,82.64055748153608,97.57559799024742,68.70118634007216,89.61024305226803,77.66221064529897,55.75748456585566,91.60158178676288,58.74449266759793,21.904726079443297,18.91771797770103,68.70118634007216,37.83543595540206,41.81811342439175,34.84842785365979,32.85708911916495,10.952363039721648,48.78779899512371,16.926379243206185,42.81378279163917,21.904726079443297,56.753153933103086,30.8657503846701,6.969685570731958,7.965354937979381,0.0,06,037,203800,6037203800,6037203800.0
514,6037203900.0,3108.7585244928064,82.25495296515031,736.2644845589994,865.0426689794393,374.86237521970764,191.829500319615,94.94716477234284,78.46568618287883,41.64500987299793,2.9100383271472983,127888.37539559808,444.34452708772847,22184.192060423484,275.0700013452882,465.0691940624219,66.82893121784117,127.88876093466111,45.531372185313884,32.9381978187667,26.174324181868347,35.85503283301711,25.222759556861032,46.48439324327187,29.0528064617512,34.86123165244046,28.095901582591434,47.434015957678305,31.96575765479983,7.758645772775462,19.383749274207762,26.146651955805677,15.496901484241587,4.840839803224607,24.22216168918126,21.31406527263485,22.28650543660173,16.47710929061202,0.004369298852000641,0.0,0.0,06,037,203900,12074735000,12074735000.0
515,6037204110.0,4236.330413080136,31.14948833147159,1036.2396451602883,1018.2421630132158,547.5387837820896,269.96223220608715,175.1293455080514,78.21982625458422,55.37686814483838,33.91833173871351,86111.02996522369,316.34035927738927,17266.507487560608,353.0275344233447,681.1354781815121,86.52635647630997,103.83162777157197,40.84044025681831,51.91581388578599,92.06404329079382,54.684657293027904,42.91707281224975,46.378127071302146,65.0678200701851,49.14697047854407,33.91833173871351,22.150747257935354,45.685916219491666,28.38064492422967,17.997482147072475,35.30275344233447,38.07159684957639,31.84169918328207,37.37938599776591,23.535168961556312,51.91581388578599,17.997482147072475,11.767584480778156,0.0,6.922108518104798,06,037,204110,6037204100,6037204100.0
516,6037204120.0,1883.6695702575632,13.850511546011495,460.7603507639824,452.7578329818424,243.4612140643354,120.03776673209961,77.87065380313129,34.780173437762194,24.62313163735377,15.081668127879183,38288.96969608511,140.6596394783834,7677.492444526905,156.97246418813026,302.8645191394513,38.47364318336526,46.16837182003832,18.159559582548404,23.08418591001916,40.93595634710064,24.315342491886845,19.08292701894917,20.62187274628378,28.932179673890676,21.853029328151468,15.081668127879183,9.849252654941507,20.314083600816858,12.619354964143806,8.002517782139975,15.697246418813027,16.928403000680717,14.158300691478416,16.620613855213794,10.46483094587535,23.08418591001916,8.002517782139975,5.232415472937675,0.0,3.077891454669221,06,037,204120,6037204100,6037204100.0
517,6037204200.0,4001.000011178664,26.000000072643154,1017.000002841465,1020.0000028498469,380.0000010617077,233.00000065099442,129.0000003604218,87.00000024307518,92.00000025704502,23.000000064261254,120100.0003355555,433.0000012097879,19449.000054339875,133.00000037159768,860.000002402812,46.00000012852251,162.00000045262274,103.00000028777865,59.00000016484408,112.00000031292436,34.000000094994896,42.00000011734664,48.00000013411044,62.000000173225985,51.00000014249234,22.000000061467286,23.000000064261254,34.000000094994896,16.00000004470348,18.000000050291415,17.000000047497448,18.000000050291415,9.000000025145708,17.000000047497448,33.00000009220093,50.00000013969837,37.0000001033768,0.0,0.0,4.00000001117587,06,037,204200,6037204200,6037204200.0
518,6037204300.0,5081.999976335094,63.99999970197678,1311.9999938905241,1476.999993122183,398.9999981420115,426.99999801162636,195.9999990873039,70.9999996693805,97.99999954365195,77.99999963678421,136899.99936250973,424.9999980209396,21423.99990023673,314.999998533167,986.9999954039232,85.99999959953131,250.9999988311902,33.99999984167517,115.99999945983292,83.99999960884453,35.999999832361944,85.99999959953131,97.99999954365195,36.99999982770533,49.99999976716936,57.99999972991646,28.99999986495823,60.99999971594662,26.999999874271456,43.99999979510904,14.999999930150809,27.999999869614843,11.999999944120647,46.9999997811392,28.99999986495823,52.999999753199525,12.999999939464034,11.999999944120647,0.0,5.999999972060324,06,037,204300,6037204300,6037204300.0
519,6037204410.0,3367.8184735086115,44.10296173395937,792.3993674178414,923.2543088262922,386.26440112050125,126.49311002816917,116.80015140532096,46.52620138967142,18.416621383411602,4.8464793114241065,74102.66867167459,210.3372021158062,8510.902318791872,94.99099450391248,701.2855563630682,70.27395001564953,125.52381416588435,62.03493518622856,61.065639323943735,75.60507725821606,69.78930208450713,31.50211552425669,17.931973452269194,37.80253862910803,24.717044488262943,18.901269314554014,26.655636212832583,8.23901482942098,5.331127242566517,6.785071035993749,18.901269314554014,22.293804832550887,4.3618313802816955,33.92535517996874,15.99338172769955,32.47141138654151,10.177606553990623,6.300423104851338,5.815775173708928,0.0,06,037,204410,6037204400,6037204400.0
520,6037204420.0,3581.18155341028,46.89703861855453,842.6006389157875,981.7456985532571,410.73560196690073,134.50689098288717,124.19984952825982,49.47379898221138,19.583378763792005,5.153520727313685,78797.33192062625,223.66279956541393,9050.097749235563,101.00900625534823,745.7144492422902,74.72605054604844,133.47618683742445,65.96506530961517,64.93436116415243,80.39492334609349,74.21069847331707,33.49788472753895,19.068026691060634,40.197461673046746,26.282955709299795,20.098730836523373,28.34436400022527,8.760985236433264,5.668872800045054,7.214929018239159,20.098730836523373,23.706195345642953,4.638168654582317,36.0746450911958,17.00661840013516,34.52858887300169,10.822393527358738,6.699576945507791,6.184224872776422,0.0,06,037,204420,6037204400,6037204400.0
521,6037204600.0,4230.999956475419,81.99999915646049,1044.9999892500148,1088.9999887973838,485.99999500048534,388.99999599833086,89.99999907416395,85.99999911531222,42.99999955765611,9.999999897129328,131499.99864725067,438.9999954839775,20365.999790493588,245.99999746938147,794.9999918217816,78.99999918732169,174.99999819976324,89.99999907416395,59.99999938277597,41.99999956794318,67.99999930047943,57.9999994033501,54.999999434211304,57.9999994033501,39.99999958851731,56.99999941363717,14.999999845693992,15.999999835406925,31.99999967081385,19.999999794258656,18.999999804545723,11.999999876555194,22.999999763397454,31.99999967081385,20.99999978397159,53.99999944449837,13.99999985598106,0.0,0.0,4.999999948564664,06,037,204600,18111615100,18111615100.0
522,6037204700.0,5030.0000261862015,93.0000004841584,1191.0000062003512,1244.0000064762694,597.0000031079845,394.00000205116567,187.00000097352282,99.00000051539442,89.00000046333439,56.00000029153624,141400.000736129,477.00000248326404,25191.000131144454,488.0000025405301,723.0000037639411,79.00000041127434,135.00000070281058,75.00000039045032,45.000000234270196,58.00000030194825,48.0000002498882,86.00000044771637,64.00000033318427,72.00000037483231,68.0000003540083,28.00000014576812,23.0000001197381,65.00000033839028,33.00000017179814,50.00000026030021,24.0000001249441,23.0000001197381,14.00000007288406,59.00000030715425,46.0000002394762,60.00000031236026,16.00000008329607,6.000000031236025,9.000000046854039,5.000000026030022,06,037,204700,6037204700,6037204700.0
523,6037204810.0,4802.137055709262,121.61810375093066,1110.9209243213666,1209.7800846803102,592.4437451726623,349.9187546518005,229.72308486286903,60.45344338496553,55.474924517968375,29.159896220983374,99783.7424342431,331.42711314581106,17577.01646842398,459.44616972573806,653.6084055386274,42.67301885997567,149.35556600991484,78.23386790995539,81.07873583395377,40.539367916976886,88.19090564394972,31.293547163982158,49.78518866997162,39.82815093597729,52.63005659397,66.85439621396189,38.4057169739781,36.27206603097932,46.229103764973644,28.448679239983782,25.603811315985403,7.112169809995946,22.758943391987025,43.384235840975265,31.293547163982158,72.54413206195863,27.026245277984593,3.556084904997973,4.267301885997567,3.556084904997973,06,037,204810,6037204800,6037204800.0
524,6037204820.0,1949.8630920990397,49.38189999243718,451.0791098724378,491.21995255634874,240.55627306257406,142.08125611859117,93.27692220793689,24.546558475772866,22.525077189532745,11.840104676549265,40516.2606370698,134.5728970554136,7136.984072591184,186.55384441587378,265.39161457923836,17.32698245348673,60.644438587203545,31.766134498059,32.921266661624784,16.460633330812392,35.80909707053924,12.7064537992236,20.214812862401182,16.171850289920947,21.369945025966963,27.145605843795874,15.594284208138054,14.727935085463718,18.770897657943955,11.551321635657818,10.396189472092036,2.8878304089144544,9.241057308526255,17.615765494378174,12.7064537992236,29.455870170927437,10.973755553874927,1.4439152044572272,1.7326982453486728,1.4439152044572272,06,037,204820,12074409500,12074409500.0
525,6037204910.0,2087.814171686253,29.596245695937434,486.3284323616386,542.9632235081855,244.8084520528158,157.11587221300118,61.38480588787023,34.346260437260725,14.615429973302437,8.769257983981461,47427.070263366404,181.96210316761534,8619.815212504443,183.058260415613,302.17401469802786,21.192373461288533,51.88477640522365,26.673159701276948,27.76931694927463,35.807803434590966,37.634732181253774,25.942388202611824,37.269346431921214,29.596245695937434,28.865474197272313,31.42317444260024,7.307714986651218,17.173130218630362,21.192373461288533,19.365444714625728,9.134643733314023,6.576943487986096,1.8269287466628046,4.750014741323292,6.576943487986096,17.173130218630362,13.153886975972192,4.750014741323292,0.0,3.288471743993048,06,037,204910,6037204900,6037204900.0
526,6037204920.0,3626.1860682997176,51.403757706033794,844.6716235398887,943.0368389032867,425.1915760869462,272.8841458468461,106.6152011680701,59.65374351070589,25.384571706683356,15.230743024010014,82372.93518818749,316.0379177482078,14971.185778309176,317.94176062620903,524.8260200356784,36.807628974690864,90.11522955872591,46.326843364697126,48.230686242698376,62.192200681374224,65.36527214470965,45.05761477936296,64.73065785204255,51.403757706033794,50.13452912069963,54.57682916936922,12.692285853341678,29.826871755352943,36.807628974690864,33.634557511355446,15.865357316677098,11.423057268007511,3.1730714633354196,8.249985804672091,11.423057268007511,29.826871755352943,22.846114536015023,8.249985804672091,0.0,5.711528634003756,06,037,204920,6037204900,6037204900.0
