,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
656,17031720100.0,3574.0,2292.0,1237.0,1157.0,80.0,17,031,720100,17031720100,2362.0,282.0,173.0,113.0,36.0,383.0,308.0,60.0,30.0,228200.0,541.0,1240.0,83033.0,66.0,29.0,10.0,26.0,15.0,53.0,45.0,32.0,33.0,99.0,133.0,167.0,176.0,130.0,128.0,98.0,17031720100.0
657,17031720200.0,4453.0,1736.0,1621.0,1265.0,356.0,17,031,720200,17031720200,2935.0,335.0,160.0,84.0,21.0,485.0,317.0,55.0,22.0,160400.0,627.0,1635.0,60301.0,76.0,68.0,58.0,92.0,88.0,28.0,106.0,112.0,29.0,154.0,201.0,210.0,261.0,56.0,40.0,56.0,17031720200.0
658,17031720300.0,3912.0,2729.0,1343.0,1274.0,69.0,17,031,720300,17031720300,2589.0,339.0,186.0,98.0,26.0,420.0,206.0,38.0,21.0,193700.0,756.0,1347.0,84949.0,50.0,30.0,15.0,29.0,39.0,17.0,24.0,28.0,43.0,115.0,169.0,304.0,184.0,111.0,106.0,83.0,17031720300.0
659,17031720400.0,2398.0,2145.0,929.0,882.0,47.0,17,031,720400,17031720400,1554.0,136.0,46.0,34.0,0.0,237.0,92.0,0.0,0.0,128600.0,820.0,922.0,55833.0,44.0,31.0,38.0,41.0,44.0,51.0,39.0,82.0,55.0,72.0,206.0,92.0,72.0,42.0,13.0,0.0,17031720400.0
660,17031720500.0,2262.0,2133.0,811.0,730.0,81.0,17,031,720500,17031720500,1558.0,193.0,87.0,52.0,13.0,232.0,161.0,12.0,0.0,171800.0,628.0,863.0,71013.0,10.0,0.0,40.0,55.0,0.0,55.0,17.0,15.0,49.0,59.0,166.0,123.0,115.0,80.0,48.0,31.0,17031720500.0
661,17031720600.0,1839.0,1509.0,648.0,568.0,80.0,17,031,720600,17031720600,1170.0,137.0,88.0,58.0,19.0,181.0,134.0,26.0,0.0,227900.0,908.0,592.0,78263.0,14.0,21.0,7.0,5.0,10.0,8.0,16.0,39.0,0.0,72.0,92.0,119.0,45.0,50.0,50.0,44.0,17031720600.0
662,17031720700.0,3554.0,1270.0,1441.0,741.0,700.0,17,031,720700,17031720700,2436.0,295.0,131.0,51.0,23.0,353.0,216.0,25.0,44.0,155200.0,648.0,1439.0,49320.0,56.0,28.0,37.0,55.0,98.0,123.0,91.0,150.0,97.0,77.0,206.0,232.0,57.0,33.0,60.0,39.0,17031720700.0
663,17031730100.0,2733.9999999999973,8.999999999999991,921.9999999999991,848.9999999999992,72.99999999999993,17,031,730100,17031730100,1978.999999999998,99.9999999999999,35.999999999999964,4.999999999999995,9.99999999999999,169.99999999999983,60.999999999999936,6.999999999999993,0.0,89299.99999999991,757.9999999999992,955.9999999999991,46562.999999999956,61.999999999999936,63.999999999999936,18.999999999999982,47.99999999999995,95.9999999999999,94.9999999999999,37.999999999999964,50.99999999999995,12.999999999999988,66.99999999999993,139.99999999999986,134.99999999999986,32.999999999999964,51.99999999999995,23.999999999999975,18.999999999999982,17031730100.0
664,17031730201.0,6622.303601480981,26.452181352031083,2299.355864025302,1360.3034260281984,939.0524379971034,17,031,730201,17031730200,4376.513404693543,178.5522241262098,60.17871257587071,14.548699743617094,3.3065226690038854,247.3278956414906,103.16350727292122,35.049140291441184,8.5969589394101,61435.191190092184,388.1857613410561,2302.6623866943055,28354.754495775916,219.55310522185798,124.98655688834685,179.21352866001058,95.2278528673119,125.64786142214764,195.74614200503,128.29307955735075,175.90700599100668,114.40568434753443,288.3287767371388,242.0374593710844,206.98831907964322,101.84089820531966,71.42088965048391,5.9517408042069935,27.113485885831857,17031730200.0
665,17031730202.0,3391.6963985190196,13.54781864796892,1177.6441359746984,696.6965739718017,480.9475620028967,17,031,730202,17031730200,2241.486595306458,91.44777587379022,30.821287424129295,7.451300256382907,1.693477330996115,126.67210435850942,52.83649272707879,17.95085970855882,4.403041060589899,31464.80880990782,198.8142386589439,1179.3376133056945,14522.245504224085,112.44689477814204,64.01344311165315,91.78647133998945,48.77214713268812,64.35213857785237,100.25385799497002,65.70692044264926,90.09299400899333,58.59431565246558,147.67122326286125,123.96254062891563,106.01168092035681,52.159101794680346,36.579110349516085,3.0482591957930074,13.886514114168143,17031730200.0
666,17031730300.0,1331.0,12.0,433.0,295.0,138.0,17,031,730300,17031730300,786.0,39.0,11.0,0.0,0.0,46.0,17.0,0.0,0.0,97900.0,604.0,385.0,37614.0,59.0,17.0,8.0,45.0,27.0,36.0,11.0,11.0,24.0,38.0,41.0,20.0,13.0,22.0,13.0,0.0,17031730300.0
667,17031730400.0,4127.0,32.0,1363.0,1169.0,194.0,17,031,730400,17031730400,2838.0,127.0,30.0,13.0,20.0,182.0,101.0,23.0,0.0,97200.0,647.0,1360.0,46771.0,116.0,73.0,56.0,58.0,81.0,99.0,80.0,100.0,69.0,152.0,193.0,146.0,61.0,45.0,25.0,6.0,17031730400.0
668,17031730500.0,5077.0,42.0,1637.0,1447.0,190.0,17,031,730500,17031730500,3415.0,135.0,36.0,4.0,16.0,246.0,132.0,0.0,0.0,93600.0,585.0,1636.0,41836.0,188.0,82.0,64.0,93.0,151.0,95.0,98.0,117.0,23.0,253.0,178.0,169.0,83.0,25.0,0.0,17.0,17031730500.0
669,17031730600.0,3951.0,46.0,1232.0,1049.0,183.0,17,031,730600,17031730600,2650.0,133.0,37.0,7.0,4.0,186.0,105.0,20.0,0.0,92300.0,721.0,1228.0,46915.0,102.0,44.0,101.0,88.0,59.0,65.0,49.0,70.0,82.0,147.0,107.0,166.0,78.0,23.0,26.0,21.0,17031730600.0
670,17031730700.0,2609.0,12.0,785.0,688.0,97.0,17,031,730700,17031730700,1673.0,60.0,6.0,8.0,0.0,101.0,38.0,7.0,6.0,85900.0,516.0,776.0,38750.0,104.0,22.0,63.0,42.0,55.0,70.0,47.0,22.0,52.0,98.0,96.0,53.0,25.0,16.0,4.0,7.0,17031730700.0
671,17031740100.0,3282.037884982284,3054.8149523148336,1284.4468982275682,1111.2883492030728,173.15854902449553,17,031,740100,34063563404,2238.6928988312643,189.0383891774837,23.004475868226802,0.0020657853354466797,0.0020657853354466797,161.03494620192464,21.017042729017437,11.000688595111816,0.00120504144567723,124619.14294410848,597.1084537301109,1275.4487918641257,51256.57694406173,31.03804487992781,75.02565016791513,39.03115892880965,39.03804487992781,46.03408545803487,110.037356284816,60.026855209360804,76.02702735813877,121.03821702870576,168.0437257896003,164.04682446760347,213.03391330925692,104.01738702657335,6.006369504784294,13.002065785335446,10.002065785335446,34063563404.0
672,17031740200.0,5944.0,5526.0,1957.0,1900.0,57.0,17,031,740200,17031740200,3742.0,284.0,78.0,41.0,7.0,348.0,180.0,26.0,7.0,143500.0,688.0,1966.0,61765.0,85.0,83.0,87.0,48.0,76.0,43.0,72.0,119.0,91.0,207.0,315.0,381.0,179.0,104.0,56.0,20.0,17031740200.0
673,17031740300.0,4742.0,4480.0,1777.0,1637.0,140.0,17,031,740300,17031740300,3183.0,257.0,47.0,26.0,0.0,190.0,96.0,0.0,0.0,135500.0,665.0,1765.0,61991.0,51.0,60.0,89.0,73.0,47.0,48.0,40.0,93.0,116.0,244.0,242.0,346.0,217.0,71.0,7.0,21.0,17031740300.0
674,17031740400.0,4850.23973088015,4064.4602510217787,1891.0984892668462,1389.1725400053288,501.9259492615176,17,031,740400,34063563704,3292.078648773784,170.91025130856542,55.93716187177625,31.962060525583187,11.991106625102203,260.7653200527072,65.97455572129957,5.994130931748833,7.993359893000335,140175.32598448027,637.5214793780582,1896.0990508363789,50969.080238622235,118.98434878651258,57.02318598613985,99.98349496501027,93.0221087158873,65.04641587598783,106.99893168461945,128.92359836067934,145.8996203664893,87.03153373614414,183.91341824631323,328.71563545202076,242.78719439986745,152.84962756919413,53.94788957614063,14.986749710174351,15.9852974051984,34063563704.0
675,17031750100.0,4969.0,32.0,1564.0,1181.0,383.0,17,031,750100,17031750100,3196.0,171.0,23.0,0.0,0.0,236.0,161.0,7.0,0.0,98500.0,485.0,1568.0,41048.0,126.0,81.0,125.0,102.0,143.0,78.0,103.0,89.0,63.0,136.0,195.0,186.0,85.0,28.0,18.0,10.0,17031750100.0
676,17031750200.0,3506.0,1302.0,1297.0,974.0,323.0,17,031,750200,17031750200,2255.0,236.0,87.0,0.0,6.0,285.0,151.0,35.0,10.0,147300.0,610.0,1296.0,60915.0,146.0,37.0,48.0,63.0,31.0,49.0,67.0,26.0,38.0,117.0,141.0,177.0,144.0,76.0,80.0,56.0,17031750200.0
677,17031750300.0,2680.0,2443.0,982.0,786.0,196.0,17,031,750300,17031750300,1776.0,255.0,45.0,25.0,7.0,246.0,86.0,14.0,0.0,147800.0,714.0,1043.0,65221.0,6.0,44.0,48.0,22.0,62.0,29.0,26.0,47.0,56.0,146.0,109.0,240.0,92.0,44.0,43.0,29.0,17031750300.0
678,17031750400.0,3166.0,2373.0,1194.0,1065.0,129.0,17,031,750400,17031750400,1986.0,204.0,27.0,43.0,5.0,281.0,91.0,14.0,0.0,137600.0,723.0,1140.0,67083.0,36.0,50.0,59.0,38.0,37.0,29.0,37.0,38.0,58.0,111.0,199.0,285.0,82.0,54.0,20.0,7.0,17031750400.0
679,17031750500.0,6419.0,1333.0,1976.0,1386.0,590.0,17,031,750500,17031750500,4081.0,238.0,84.0,25.0,8.0,458.0,197.0,21.0,6.0,122400.0,649.0,1974.0,54130.0,155.0,105.0,169.0,115.0,81.0,99.0,73.0,64.0,48.0,220.0,213.0,237.0,190.0,107.0,79.0,19.0,17031750500.0
680,17031750600.0,4486.0,27.0,1495.0,1201.0,294.0,17,031,750600,17031750600,2888.0,125.0,68.0,35.0,0.0,257.0,125.0,0.0,4.0,90500.0,681.0,1503.0,38790.0,178.0,73.0,113.0,78.0,99.0,113.0,128.0,66.0,57.0,141.0,179.0,143.0,96.0,23.0,9.0,7.0,17031750600.0
681,17031760801.0,3125.999999999995,2545.5991064524405,1536.5448921728646,593.5613025173975,942.9835896554672,17,031,760801,17031760800,2401.1031875590647,248.43629177764373,99.10593693616275,31.423833662685748,8.86313257152675,209.22364464301023,84.33404931695149,20.14348311710625,4.02869662342125,38433.76578743872,215.4009794655895,1531.1732966749696,11798.709511126368,103.6717931093735,97.763038061689,84.06546954205675,75.20233697053,89.97422458974124,99.3745167110575,113.60924478047924,122.74095712690074,112.80350545579499,176.188332330956,176.45691210585073,130.5297705988485,87.82558639058324,30.618094338001498,11.01177077068475,19.337743792422,17031760800.0
682,17031760802.0,2285.9999999999973,1861.5609588452594,1123.6537503221914,434.06306383709887,689.5906864850924,17,031,760802,17031760800,1755.893117965459,181.6779792078355,72.47478305696357,22.97980926196406,6.481484663630888,153.0023197869231,61.67230861757876,14.730646962797474,2.9461293925594947,28106.074405017578,157.51971818884766,1119.7255777987787,8628.230947675907,75.81372970186433,71.4927399261104,61.47589999140812,54.99441532777723,65.79688976716204,72.6711916831342,83.08084887017775,89.75874215997928,82.49162299166585,128.84405876793522,129.04046739410586,95.45459231892762,64.22562075779699,22.39058338345216,8.052753672995951,14.141421084285575,17031760800.0
683,17031760803.0,6226.999999999996,5070.8399347022905,3060.801357504938,1182.3756336455015,1878.4257238594369,17,031,760803,17031760800,4783.0036944754675,494.8857290145198,197.41928000687332,62.59635707535008,17.65538276484233,416.7740355700659,167.99364206546943,40.1258699200962,8.02517398401924,76560.15980754355,429.07930234556204,3050.101125526246,23503.059541197683,206.5144771887618,194.74422201220023,167.45863046653483,149.8032477016925,179.22888564309636,197.95429160580792,226.30990634934258,244.50030071311951,224.70487155253872,350.9676089011081,351.5026205000427,260.0156370822234,174.94879285161943,60.99132227854623,21.935475556319258,38.52083512329236,17031760800.0
684,17031770201.0,5732.409073903741,4790.6339778119545,2526.234076439616,1856.1248734512294,670.1092029883864,17,031,770201,17031770200,4309.397252885932,562.995222279046,185.7677249983249,49.6760490246217,25.872942200323802,431.560675901401,120.56791065350892,33.63482486042094,11.384094568142473,93246.08368996698,411.37978098514844,2539.170547539778,28965.793710950507,112.80602799341177,121.08536949751539,100.90447458126282,112.80602799341177,143.85355863380033,125.2250402495672,111.77111030539882,156.79002973396223,105.5616041773211,263.90401044330275,352.38947276841014,392.7512626009153,194.56452534643498,93.14259192116569,80.72357966501026,70.89186162888721,17031770200.0
685,17031770202.0,5345.590926096259,4467.3660221880455,2355.765923560384,1730.8751265487706,624.8907970116136,17,031,770202,17031770200,4018.602747114068,525.004777720954,173.2322750016751,46.3239509753783,24.127057799676198,402.439324098599,112.43208934649108,31.36517513957906,10.615905431857527,86953.91631003302,383.62021901485156,2367.829452460222,27011.206289049493,105.19397200658823,112.91463050248461,94.09552541873718,105.19397200658823,134.14644136619967,116.7749597504328,104.22888969460118,146.20997026603777,98.4383958226789,246.09598955669722,328.61052723158986,366.2487373990847,181.43547465356502,86.85740807883431,75.27642033498974,66.10813837111279,17031770200.0
686,17031770300.0,7744.0,6543.0,2997.0,2066.0,931.0,17,031,770300,17031770300,5234.0,500.0,161.0,10.0,0.0,437.0,159.0,15.0,0.0,167900.0,951.0,2992.0,62372.0,70.0,79.0,57.0,126.0,110.0,137.0,173.0,193.0,143.0,371.0,493.0,566.0,279.0,85.0,87.0,23.0,17031770300.0
687,17031770400.0,4560.0,3422.0,1724.0,1044.0,680.0,17,031,770400,17031770400,3008.0,251.0,62.0,6.0,0.0,290.0,21.0,0.0,0.0,163900.0,768.0,1714.0,51516.0,74.0,72.0,54.0,62.0,75.0,89.0,124.0,99.0,171.0,180.0,283.0,258.0,87.0,41.0,20.0,25.0,17031770400.0
688,17031770500.0,3656.0,1934.0,1270.0,1177.0,93.0,17,031,770500,17031770500,2148.0,30.0,22.0,0.0,0.0,32.0,0.0,0.0,0.0,19700.0,576.0,1280.0,36413.0,104.0,72.0,112.0,86.0,150.0,90.0,128.0,71.0,142.0,104.0,114.0,90.0,3.0,9.0,0.0,5.0,17031770500.0
689,17031770601.0,3249.0000000000036,2200.4753018660836,1067.941822173437,798.4796926454455,269.4621295279915,17,031,770601,17031770600,2246.8386388584,92.72667398463238,52.703622392974815,21.794731064764022,3.170142700329312,96.29308452250285,19.020856201975874,19.417124039517038,0.0,71645.22502744246,254.4039517014273,1069.1306256860605,19545.118551042833,49.13721185510434,48.34467618002201,72.51701427003302,43.19319429198688,56.666300768386456,96.29308452250285,41.21185510428106,68.15806805708021,69.34687156970371,124.4281009879255,139.09001097694858,154.94072447859514,63.799121844127406,13.86937431394074,15.058177826564233,13.076838638858412,17031770600.0
690,17031770602.0,4949.999999999997,3352.524698133917,1627.0581778265632,1216.5203073545547,410.53787047200854,17,031,770602,17031770600,3423.1613611416005,141.27332601536764,80.2963776070252,33.205268935235985,4.829857299670689,146.70691547749718,28.979143798024133,29.58287596048297,0.0,109154.77497255757,387.5960482985728,1628.8693743139397,29777.881448957174,74.86278814489567,73.65532381997801,110.48298572996701,65.80680570801313,86.33369923161356,146.70691547749718,62.78814489571896,103.84193194291981,105.65312843029632,189.57189901207454,211.90998902305148,236.0592755214049,97.20087815587262,21.130625686059265,22.94182217343577,19.92316136114159,17031770600.0
691,17031770700.0,2631.0,2227.0,1268.0,489.0,779.0,17,031,770700,17031770700,2010.0,141.0,50.0,8.0,0.0,84.0,66.0,17.0,0.0,233200.0,595.0,1336.0,35417.0,191.0,91.0,86.0,96.0,75.0,122.0,56.0,51.0,49.0,133.0,112.0,111.0,60.0,67.0,7.0,29.0,17031770700.0
692,17031770800.0,5405.0,3871.0,1920.0,1190.0,730.0,17,031,770800,34063531600,3510.0,127.0,68.0,15.0,0.0,202.0,55.0,11.0,0.0,160400.0,649.0,1839.0,41995.0,103.0,92.0,116.0,120.0,124.0,183.0,140.0,138.0,76.0,146.0,194.0,260.0,82.0,29.0,31.0,5.0,34063531600.0
693,17031770901.0,4733.000000000002,4274.093738819322,2013.9945140131194,1557.910554561718,456.0839594514015,17,031,770901,17031770900,3631.1734048896856,194.17435897435905,77.8955277280859,31.609779367918918,11.853667262969594,209.41478831246283,79.0244484197973,29.351937984496136,0.0,110916.45796064405,381.0107334525941,2016.2523553965423,25362.332259988085,126.43911747167567,111.1986881335719,116.27883124627316,129.26141920095415,153.53321407274902,178.9339296362553,90.87811568276689,102.73178294573648,115.71437090041746,219.57507453786533,210.54370900417422,237.07334525939189,145.6307692307693,33.8676207513417,24.27179487179488,20.320572450805017,17031770900.0
694,17031770902.0,3651.9999999999977,3297.9062611806776,1554.0054859868803,1202.089445438282,351.91604054859846,17,031,770902,17031770900,2801.826595110314,149.82564102564092,60.10447227191409,24.390220632081082,9.146332737030406,161.58521168753717,60.975551580202705,22.64806201550386,0.0,85583.54203935593,293.98926654740586,1555.7476446034575,19569.66774001191,97.56088252832433,85.8013118664281,89.72116875372683,99.73858079904585,118.46678592725097,138.0660703637447,70.12188431723311,79.26821705426352,89.28562909958252,169.42492546213464,162.45629099582578,182.92665474060811,112.3692307692307,26.1323792486583,18.728205128205115,15.67942754919498,17031770900.0
695,17031800100.0,2385.0,2295.0,800.0,770.0,30.0,17,031,800100,17031800100,1583.0,268.0,98.0,246.0,35.0,386.0,121.0,66.0,41.0,947700.0,1943.0,824.0,200001.0,10.0,5.0,6.0,11.0,6.0,14.0,8.0,11.0,0.0,49.0,52.0,35.0,58.0,29.0,51.0,479.0,17031800100.0
696,17031800200.0,6376.0122824722175,5944.630976571398,2272.4516934168346,2083.165418564659,189.28627485217578,17,031,800200,51095402300,4204.187828207056,589.7852406303191,537.9735921730123,472.2219168577448,80.69531021045266,1045.066959245702,451.3003700730401,142.4639682501436,30.883407335791905,557600.0883543321,986.2937380449581,2257.5083689836465,145452.2341349035,11.955455105417787,70.73311979349367,10.959239944496849,44.831292763051565,42.839017672208186,12.951495631465415,25.903321128802634,13.949127275247633,48.81720121597516,109.5882276118839,175.34017458139883,229.13965464221704,150.43741508147502,210.2088112344959,225.15316407304908,874.7016512289681,51095402300.0
697,17031800300.0,3546.098785307209,3368.468351863768,1217.5889577008975,1080.8735250120897,136.71543268880777,17,031,800300,51095402300,2241.890136561941,332.2291376409168,327.03333501029573,243.78481628681516,24.305000251544364,568.9499415292597,283.7057421475259,47.538457234207954,12.116728491331793,712507.5140838195,918.7277808522089,1224.5324761728336,153232.7535398207,6.045185222451017,5.26734589950185,16.041419787246767,31.169444584191314,7.16191371378281,27.04895065765527,35.09790131531054,36.05271609285952,13.184506325008318,57.41419787246765,66.66271659594824,120.86605009697782,105.56858071584196,75.79450682809704,129.85098835616083,491.3060521093327,51095402300.0
698,17031800400.0,3981.094308943089,3802.179952603442,1316.369873180529,1218.4167618884321,97.95311129209709,17,031,800400,17031800400,2513.796682649226,375.8201004676378,328.84258790918307,332.84067408437073,64.96890034679909,647.6899603803971,306.8531139456511,85.95885276653418,26.987081682516543,901268.5760416728,859.5885276653418,1321.3674808995138,199905.30828092562,21.989473963532,4.997607718984545,0.0,3.998086175187636,11.994258525562909,12.993780069359818,12.993780069359818,16.991866244547452,21.989473963532,25.987560138719637,27.986603226313452,94.95454666070636,130.93732223739508,88.9574173979249,164.92105472648998,679.6746497818982,17031800400.0
699,17031800500.0,4974.0,4750.0,1655.0,1453.0,202.0,17,031,800500,17031800500,3013.0,469.0,445.0,357.0,45.0,733.0,357.0,110.0,37.0,646000.0,1134.0,1645.0,146606.0,45.0,33.0,57.0,16.0,23.0,42.0,30.0,40.0,26.0,38.0,54.0,141.0,169.0,123.0,161.0,647.0,17031800500.0
700,17031800600.0,2504.346485526743,2407.891993820572,795.7411653637803,764.527141205555,31.2140241582253,17,031,800600,68127203300,1525.7694235086612,218.88898450411745,252.80473007367348,173.83998985772294,31.175386810200507,392.6521219378092,197.793050573215,66.30876535536018,30.1368281681543,978365.4216918764,1143.3480479446682,789.7706525363304,200419.63012381704,5.037949231863091,0.004141861028799742,15.033436603867072,7.046863159107062,9.04616347567244,14.052979336646276,0.09340133788162808,4.049851741882966,7.054503381866392,17.132090191054278,16.303513347234738,48.40095704516333,74.2666841775613,63.31350117865519,96.41098715395296,412.5236293128929,68127203300.0
701,17031800700.0,5028.0,4533.0,1650.0,1567.0,83.0,17,031,800700,17031800700,3084.0,498.0,341.0,289.0,49.0,682.0,347.0,76.0,20.0,566800.0,2001.0,1600.0,154225.0,14.0,14.0,0.0,35.0,20.0,38.0,44.0,6.0,51.0,29.0,59.0,131.0,198.0,141.0,207.0,613.0,17031800700.0
702,17031800800.0,2395.0,2174.0,1058.0,937.0,121.0,17,031,800800,17031800800,1878.0,288.0,166.0,108.0,23.0,428.0,112.0,71.0,24.0,313200.0,1522.0,1101.0,83692.0,22.0,22.0,34.0,22.0,30.0,70.0,10.0,54.0,29.0,95.0,107.0,106.0,55.0,64.0,101.0,280.0,17031800800.0
703,17031800900.0,4438.0,3230.0,1591.0,1457.0,134.0,17,031,800900,17031800900,3055.0,474.0,228.0,236.0,103.0,550.0,204.0,61.0,93.0,289200.0,1700.0,1590.0,86731.0,17.0,15.0,32.0,37.0,49.0,56.0,41.0,76.0,39.0,138.0,157.0,249.0,176.0,105.0,185.0,218.0,17031800900.0
704,17031801000.0,5035.674538270117,4223.21107337359,2025.6622919375925,1626.925609903503,398.7366820340895,17,031,801000,17031801000,3605.6189192456013,481.6819066176219,293.8059762356449,194.87131076853998,155.897048614832,717.5261596503165,382.74724115051697,63.957763534290045,44.97030248504769,331081.3602954733,1274.1585704096844,2019.666251606253,77534.79752455355,66.9557836999599,74.95050414174615,50.96634281638738,48.96766270594082,73.95116408652287,53.964362982057224,58.96106325817364,92.93862513576522,97.93532541188164,115.9234464059007,248.8356737505972,281.8138955729655,310.7947571744407,170.88714944318122,108.92806601933773,162.89242900139496,17031801000.0
705,17031801100.0,4750.714178332154,4426.73040353792,1639.914959801303,1398.9262703002144,240.98868950108857,17,031,801100,34063610000,3003.8359526002123,436.97712384023544,372.9799473449493,195.98732344156795,85.99681665205692,588.967512196484,453.9726303533918,144.99068239082413,35.001163065827704,425271.65524434857,1035.9372684691336,1629.9157442721248,110823.22262537209,27.998782717342895,26.99908334394085,22.000380755156755,34.99803609486478,30.998168848032453,30.000732414143044,60.995486280729146,50.997093638646355,20.00052942045014,100.99547536840528,96.9975007618926,150.9955028723552,315.9803373086393,162.98938554753846,249.98298032380836,246.98626857617919,34063610000.0
706,17031801200.0,3802.867066813258,3640.214919898915,1404.9952322416866,1334.1467510704083,70.84848117127822,17,031,801200,17031801200,2511.628550818413,318.3192323047571,291.3768521410316,312.3320367128181,64.86128557933922,609.6960844457886,288.3832543450621,120.74177777076994,56.87835812342055,704393.5613916239,874.1305564230947,1417.9674893575543,147644.24329721587,11.97439118387801,0.0,14.967988979847513,19.957318639796682,17.961586775817015,20.955184571786518,38.916771347603536,17.961586775817015,19.957318639796682,52.88689439546121,132.71616895464794,161.65428098235313,85.81647015112574,121.73964370275978,147.68415793449546,552.8177263223681,17031801200.0
707,17031801300.0,4523.000000000001,4213.752095280107,1686.8974415527132,1284.8751654168507,402.02227613586246,17,031,801300,17031801300,2992.7216585796214,364.1144684605206,307.2527569475078,296.2794441993825,103.74768416409354,501.77966475518315,405.0149977944421,146.64336127040144,111.7282752536392,505071.65857962077,854.9208204675784,1669.9386854874288,102840.8895015439,117.71371857079843,44.89082487869432,29.927216585796213,14.963608292898106,50.87626819585356,49.878694309660354,48.881120423467145,59.854433171592426,43.89325099250111,59.854433171592426,108.73555359505957,182.5560211733569,154.6239523599471,147.64093515659465,189.53903837670936,366.109616232907,17031801300.0
708,17031801400.0,2962.0,2494.0,1037.0,1005.0,32.0,17,031,801400,17031801400,1985.0,214.0,211.0,144.0,80.0,327.0,188.0,81.0,17.0,301400.0,733.0,1045.0,98038.0,11.0,11.0,11.0,27.0,0.0,24.0,34.0,17.0,28.0,38.0,160.0,176.0,151.0,103.0,124.0,130.0,17031801400.0
709,17031801500.0,6199.487042912521,5613.089440812718,2392.382746767109,2109.637553224929,282.7451935421802,17,031,801500,34063601700,4674.255928452591,682.9690238378014,275.7761218703659,202.1030784826147,53.76141003971032,700.8894938510382,376.3298702779722,93.58467673579203,27.876286687257203,316594.97023384966,669.0308804941728,2384.418093427893,78113.33762436429,131.41678009706968,64.71280838113279,70.68629838554504,59.734900044122575,52.76582837230827,100.55374840760634,132.4123617644717,82.63327839436955,50.774665037504185,226.9926201676658,190.1560984737902,198.12075181300654,307.63473522723126,137.39027010148192,179.20470013236772,399.2282486282192,34063601700.0
710,17031801601.0,4611.0,3957.0,1641.0,1439.0,202.0,17,031,801601,17031801601,3305.0,402.0,210.0,270.0,56.0,571.0,195.0,82.0,30.0,341800.0,1000.0,1646.0,91769.0,47.0,64.0,48.0,67.0,30.0,25.0,39.0,35.0,36.0,86.0,226.0,175.0,165.0,98.0,215.0,290.0,17031801601.0
711,17031801603.0,3577.0,2218.0,1308.0,589.0,719.0,17,031,801603,34063604105,2428.0,379.0,211.0,51.0,35.0,303.0,190.0,22.0,9.0,214200.0,880.0,1314.0,56042.0,25.0,30.0,7.0,63.0,94.0,86.0,100.0,61.0,96.0,128.0,135.0,219.0,150.0,50.0,35.0,35.0,34063604105.0
712,17031801605.0,5956.0,5223.0,2263.0,2202.0,61.0,17,031,801605,17031801605,4216.0,618.0,468.0,282.0,83.0,768.0,442.0,64.0,9.0,352900.0,1260.0,2273.0,102348.0,67.0,25.0,27.0,50.0,93.0,116.0,34.0,80.0,56.0,170.0,181.0,206.0,270.0,200.0,289.0,409.0,17031801605.0
713,17031801606.0,6371.0,5399.0,2414.0,2359.0,55.0,17,031,801606,17031801606,4601.0,654.0,453.0,352.0,44.0,739.0,293.0,159.0,8.0,364000.0,2001.0,2404.0,106737.0,45.0,26.0,58.0,46.0,48.0,80.0,80.0,70.0,71.0,179.0,205.0,197.0,303.0,202.0,271.0,523.0,17031801606.0
714,17031801607.0,5497.0,4102.0,1999.0,1511.0,488.0,17,031,801607,17031801607,3738.0,570.0,329.0,298.0,39.0,767.0,190.0,118.0,5.0,404500.0,921.0,2006.0,86415.0,59.0,30.0,75.0,41.0,24.0,104.0,65.0,101.0,43.0,93.0,178.0,318.0,230.0,172.0,177.0,296.0,17031801607.0
715,17031801608.0,6544.0,5392.0,2463.0,2106.0,357.0,17,031,801608,17031801608,4802.0,646.0,340.0,378.0,69.0,968.0,335.0,110.0,27.0,373800.0,1353.0,2472.0,91582.0,80.0,34.0,57.0,85.0,49.0,98.0,135.0,107.0,80.0,118.0,234.0,246.0,213.0,164.0,286.0,486.0,17031801608.0
716,17031801701.0,3880.999999999996,3512.9999999999964,1283.9999999999986,1225.9999999999989,57.99999999999994,17,031,801701,17031801701,2529.9999999999973,480.99999999999955,261.9999999999997,167.99999999999983,13.999999999999986,640.9999999999993,138.99999999999986,44.99999999999996,16.999999999999982,390099.9999999996,1387.9999999999986,1307.9999999999986,99291.9999999999,12.999999999999988,7.999999999999992,7.999999999999992,25.999999999999975,22.99999999999998,44.99999999999996,41.99999999999996,55.99999999999994,10.99999999999999,71.99999999999993,118.99999999999989,237.99999999999977,163.99999999999983,59.99999999999994,184.9999999999998,237.99999999999977,17031801701.0
