,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
565,6013392200.0,7066.437146529555,2176.797250727647,2244.787891103373,1507.7116078026847,737.0762833006888,06,013,392200,36080179208,4442.437762541542,253.4807415980949,109.64157911422673,47.18081541972458,14.274475582104614,343.06391918706356,58.79554115637176,36.217513622831795,3.4770791810110495,199098.93587233464,1283.2864048261476,2243.787891103373,68404.26741994271,160.92363960478397,101.63519867281579,92.1891727475597,109.25631035406559,139.5678969960919,109.53626681330454,158.0454710690264,125.42765419848367,120.29815579067957,227.8976433629654,320.63617745027915,270.5009206378818,171.1064688362566,94.56023555572199,42.20338420275024,0.0032948107070197297,36080179208.0
566,6013392300.0,1.8247980304057003,0.6906088103337583,0.696344763907959,0.5139414402483783,0.18240332365958067,06,013,392300,6013359101,1.2269204695215192,0.12504378791757417,0.03250373692047035,0.020075837509702276,0.0036327705969937452,0.15276756352621065,0.04531403323618514,0.017399059175075306,0.0,37.130739470325544,0.15773872329051788,0.6997863360524793,10.924123582065139,0.03250373692047035,0.02332621120174931,0.025046997274009507,0.022370218939382538,0.022943814296802603,0.030782950848210158,0.04646122395102527,0.046843620855971976,0.03479811835015061,0.08011215158633575,0.10229117207324494,0.0955992262366775,0.08317132682590943,0.032886133825417066,0.011471907148401302,0.00917752571872104,6013359101.0
567,6041101100.0,2539.0,2275.0,981.0,852.0,129.0,06,041,101100,6041101100,1958.0,312.0,97.0,85.0,26.0,354.0,83.0,49.0,10.0,536400.0,1158.0,1005.0,99899.0,6.0,11.0,7.0,38.0,11.0,40.0,57.0,30.0,6.0,62.0,121.0,114.0,162.0,81.0,106.0,153.0,6041101100.0
568,6041101200.0,2584.0,2086.0,995.0,822.0,173.0,06,041,101200,6041101200,1764.0,239.0,74.0,20.0,16.0,250.0,42.0,26.0,18.0,345900.0,1161.0,973.0,71593.0,44.0,6.0,24.0,46.0,24.0,39.0,29.0,41.0,12.0,109.0,166.0,187.0,101.0,83.0,27.0,35.0,6041101200.0
569,6041102100.0,2347.0,1946.0,890.0,755.0,135.0,06,041,102100,12082235100,1643.0,312.0,132.0,19.0,5.0,262.0,93.0,25.0,0.0,435000.0,1391.0,891.0,80087.0,11.0,20.0,13.0,26.0,40.0,14.0,31.0,60.0,15.0,69.0,115.0,125.0,76.0,115.0,88.0,73.0,12082235100.0
570,6041102202.0,5747.999999999996,4257.585813044782,2217.192666065523,1337.8022242260286,879.3904418394944,06,041,102202,6041102201,3932.2055906221794,338.62578899909806,88.11181244364286,47.79921851517881,47.22332431620075,458.9876765855122,110.57168620378712,37.43312293357376,11.517883979561159,204154.49353772154,581.0772467688605,2219.4962428614353,32797.75052599938,120.36188758641411,112.2993688007213,128.42440637210692,111.72347460174323,75.44214006612559,101.93327321911626,112.87526299969936,71.41088067327918,127.2726179741508,221.14337240757425,251.08987075443326,292.5542530808534,139.94229035166808,143.9735497445145,108.26810940787489,100.78148482116013,6041102201.0
571,6041102203.0,4233.000000000004,3135.4141869552177,1632.807333934477,985.1977757739714,647.6095581605056,06,041,102203,6041102201,2895.7944093778206,249.37421100090194,64.88818755635714,35.20078148482119,34.77667568379925,338.0123234144878,81.42831379621288,27.566877066426233,8.482116020438841,150345.50646227846,427.92275323113955,1634.5037571385647,24153.249474000622,88.63811241358589,82.7006311992787,94.57559362789308,82.27652539825677,55.55785993387441,75.06672678088374,83.12473700030064,52.58911932672082,93.7273820258492,162.85662759242575,184.91012924556674,215.44574691914656,103.05770964833192,106.02645025548551,79.73189059212511,74.21851517883987,6041102201.0
572,6041103100.0,7682.0,6680.0,2699.0,2397.0,302.0,06,041,103100,6041103100,5292.0,696.0,270.0,106.0,89.0,654.0,189.0,76.0,41.0,428800.0,1335.0,2709.0,89327.0,57.0,46.0,56.0,55.0,97.0,53.0,100.0,69.0,105.0,176.0,299.0,451.0,434.0,267.0,144.0,300.0,6041103100.0
573,6041103200.0,6590.0,5175.0,2474.0,1436.0,1038.0,06,041,103200,6041103200,4890.0,481.0,184.0,69.0,58.0,508.0,174.0,38.0,51.0,358500.0,1207.0,2480.0,60618.0,94.0,72.0,107.0,119.0,64.0,119.0,202.0,87.0,72.0,282.0,358.0,296.0,268.0,105.0,117.0,118.0,6041103200.0
574,6041104101.0,6666.0,5164.0,2582.0,1768.0,814.0,06,041,104101,6041104101,4765.0,508.0,246.0,86.0,36.0,634.0,224.0,74.0,40.0,383600.0,1140.0,2594.0,66327.0,140.0,49.0,58.0,74.0,83.0,125.0,143.0,65.0,128.0,215.0,342.0,419.0,254.0,163.0,206.0,130.0,6041104101.0
575,6041104102.0,4959.0,3162.0,2103.0,1120.0,983.0,06,041,104102,6041104102,3383.0,331.0,168.0,26.0,16.0,433.0,90.0,32.0,7.0,245900.0,1002.0,2111.0,51626.0,113.0,69.0,85.0,74.0,126.0,145.0,104.0,153.0,113.0,259.0,322.0,306.0,121.0,32.0,69.0,20.0,6041104102.0
576,6041104200.0,5705.732965482429,4274.812517130928,2366.2538145910175,1698.1585529913625,668.0952615996551,06,041,104200,6041104200,4265.8381031691415,620.2317204701277,214.38877797600875,136.6105236405265,45.86922691579722,741.8848875076768,154.55935156409933,53.84648377071848,42.877755595201755,410429.8651856986,1388.0426927562985,2368.248128804748,74704.01897501697,78.7754114423474,73.78962590802162,59.829426411909424,60.82658351877458,64.81521194623521,43.87491270206691,122.65032414441431,135.61336653366135,97.72139647278539,173.5053365945373,273.221047281053,318.09311708998507,273.221047281053,224.36034904466032,155.5565086709645,212.39446376227843,6041104200.0
577,6041104300.0,1665.0,1487.0,687.0,592.0,95.0,06,041,104300,6041104300,1205.0,232.0,37.0,78.0,0.0,155.0,44.0,10.0,0.0,511000.0,2001.0,641.0,105145.0,6.0,3.0,13.0,17.0,5.0,22.0,24.0,0.0,20.0,51.0,53.0,93.0,56.0,102.0,110.0,66.0,6041104300.0
578,6041105000.0,3771.9449256946273,2753.7387017126584,1542.4791311676888,1028.218078773747,514.2610523939418,06,041,105000,12082211001,2558.7930361749736,384.1360831306167,100.04445546916699,27.020745885611266,9.01111386729175,295.1180539681213,90.04149177122252,11.023709583555732,0.00864411900469383,109755.19887421568,1261.3358857670396,1525.4875283118647,48272.79996769161,39.02519143252796,49.010125967976926,69.01481848972233,64.01358361557881,128.02346260872702,120.01827613732421,102.01605336386586,94.02963697944466,124.02445050804185,121.05137076437074,135.0716227003246,152.08718211453305,125.04741916711146,57.01827613732421,90.01210176660658,56.023956558384434,12082211001.0
579,6041106001.0,3825.055074305375,2990.2612982873434,1939.5208688323123,882.7819212262535,1056.738947606059,06,041,106001,6041106001,3210.206963825028,550.8639168693836,179.95554453083312,83.97925411438878,44.98888613270828,477.881946031879,167.95850822877756,95.97629041644433,34.99135588099533,223444.80112578443,1359.6641142329613,1973.5124716881364,63958.20003230843,101.9748085674721,40.989874032023096,59.985181510277705,54.986416384421226,94.97653739127303,73.98172386267584,64.98394663613418,119.97036302055541,98.9755494919582,207.94862923562937,289.92837729967556,352.9128178854672,191.95258083288866,73.98172386267584,48.98789823339346,96.97604344161562,6041106001.0
580,6041106002.0,5745.0,4087.0,2116.0,1571.0,545.0,06,041,106002,6041106002,4355.0,477.0,271.0,52.0,42.0,554.0,214.0,70.0,20.0,378000.0,864.0,2122.0,76564.0,71.0,44.0,59.0,99.0,135.0,44.0,68.0,94.0,36.0,145.0,223.0,455.0,229.0,113.0,164.0,143.0,6041106002.0
581,6041107000.0,6416.267034517571,5515.187482869072,2391.7461854089825,2049.8414470086377,341.9047384003448,06,041,107000,12082211200,4544.1618968308585,765.7682795298723,263.6112220239912,194.3894763594735,72.13077308420277,809.1151124923232,301.44064843590064,136.1535162292815,57.122244404798245,453570.13481430133,1367.9573072437013,2391.751871195252,85656.98102498303,79.2245885576526,105.21037409197838,66.17057358809058,31.17341648122542,74.18478805376479,92.12508729793309,101.34967585558569,85.38663346633864,61.27860352721461,205.49466340546266,137.77895271894698,336.90688291001493,380.778952718947,211.63965095533968,183.4434913290355,239.60553623772154,12082211200.0
582,6041108100.0,6524.0,5678.0,2621.0,2296.0,325.0,06,041,108100,12082223100,4888.0,743.0,256.0,139.0,40.0,898.0,221.0,67.0,53.0,424000.0,1635.0,2618.0,72632.0,90.0,45.0,36.0,108.0,119.0,48.0,104.0,100.0,108.0,266.0,321.0,390.0,334.0,185.0,177.0,187.0,12082223100.0
583,6041108200.0,6120.0,4766.0,2625.0,1470.0,1155.0,06,041,108200,6041108200,4736.0,549.0,211.0,91.0,91.0,859.0,207.0,62.0,19.0,428300.0,1070.0,2628.0,57029.0,253.0,90.0,79.0,118.0,132.0,133.0,119.0,152.0,115.0,219.0,182.0,396.0,175.0,170.0,122.0,173.0,6041108200.0
584,6041109001.0,4033.999999999999,3151.78940601697,1877.4852147081508,911.7732064798147,965.7120082283361,06,041,109001,6041109000,3126.3759321162247,372.90383131910505,178.93160195422985,91.28104911288247,33.1931087683209,538.8693751607095,211.60606839804572,43.04731293391616,32.67446644381588,253253.04705579835,505.67626639238864,1877.4852147081508,34134.963229622,138.99614296734376,82.46412959629723,61.71843661609667,76.24042170223706,117.73180766263818,78.31499100025712,60.68115196708664,82.98277192080224,68.46078683466185,120.84366160966826,159.74183594754433,298.73797891488806,145.73849318590894,130.69786577526352,137.95885831833374,116.17588068912315,6041109000.0
585,6041109002.0,3807.5210861758933,2982.487157434753,1767.5548755019609,866.677510496316,900.8773650056451,06,041,109002,18123341000,2947.305726227077,353.3785233083438,169.66738732042165,86.53163275870288,31.905867459691905,510.3035379915221,199.5781886613286,40.71591004712574,30.802861176746926,240125.42801132644,478.7156669091328,1767.5197539861665,32404.310673871798,129.69334260742232,77.46977772959326,57.836870546820656,71.46273415392781,110.13150497208319,73.8500305654971,57.54673888962884,78.16082063167191,64.15457634257471,113.41938409451504,151.06061157040332,280.03287479362547,138.41374063054644,123.18716908539224,129.63888565407973,111.46069171838457,18123341000.0
586,6041110100.0,5643.0,4572.0,2337.0,1379.0,958.0,06,041,110100,6041110100,4129.0,540.0,233.0,228.0,50.0,755.0,294.0,94.0,81.0,611600.0,1053.0,2333.0,70881.0,186.0,91.0,65.0,107.0,93.0,98.0,107.0,101.0,44.0,167.0,158.0,302.0,149.0,207.0,101.0,357.0,6041110100.0
587,6041110200.0,5432.0,4859.0,2163.0,2044.0,119.0,06,041,110200,6041110200,4150.0,720.0,360.0,316.0,98.0,863.0,304.0,149.0,35.0,658600.0,1722.0,2159.0,121929.0,18.0,15.0,78.0,57.0,42.0,30.0,31.0,67.0,36.0,143.0,84.0,232.0,274.0,214.0,342.0,496.0,6041110200.0
588,6041111000.0,5518.359688954408,3888.7588554122226,2529.7195158653967,758.63743813099,1771.0820777344068,06,041,111000,12082229100,4256.806537973835,515.9729088923043,227.93543576219608,87.09845695829924,17.009100468806224,532.5589508708518,278.52592354711794,69.87374976606189,16.082026261435864,485883.6012189556,966.7846149735411,2522.616777291318,53878.506886434625,222.40123669649506,82.82454249072579,86.76244648022478,150.6173367693467,127.66497918116725,100.74951681763324,128.6844562700081,117.68581501618998,174.52756952538667,206.49001576141373,323.2823576180408,252.51233460509872,182.62458440245035,104.8442256969003,126.81350733136365,134.1318526288732,12082229100.0
589,6041112100.0,4007.3584587672804,3037.932768891273,1826.1506565462644,965.43628374483,860.7143728014343,06,041,112100,6041112100,3070.845369473483,466.7605173477071,122.67423853369225,100.73250481221883,47.8728735741238,464.7658142821186,149.6027299191369,54.85433430368353,18.94967912309067,418987.37892686273,1006.3276965893941,1840.1135780053837,51139.19984402496,109.70866860736706,76.79606802515694,79.78812262353968,128.65834773045773,83.77752875471666,72.80666189397995,122.67423853369225,118.68483240251527,101.72985634501309,111.70337167295554,214.43057955076287,197.4756034932607,155.58683911590236,73.8040134267742,91.75634101707062,100.73250481221883,6041112100.0
590,6041112201.0,7579.999999999999,1246.7831149927217,1945.1374261494989,513.3812826440619,1431.756143505437,06,041,112201,6041112200,4306.301909410052,190.81428204469557,48.02808459628392,49.97516910694408,5.192225361760424,165.50218340611352,121.36826783114991,27.259183149242226,12.331535234181008,129481.11995890057,623.7160715814709,1932.8058909153178,26405.711105402857,169.39635242743384,110.334788937409,140.8391129377515,127.20952136313039,146.03133829951193,109.0367325969689,148.62745098039213,101.89742272454832,83.72463395838683,207.03998630019692,186.92011302337525,181.07885949139478,70.74407055398578,62.306704341125084,24.01404229814196,63.604760681565196,6041112200.0
591,6041112202.0,4099.000000000001,674.2168850072782,1051.8625738505011,277.6187173559381,774.2438564945631,06,041,112202,12082233400,2328.6980905899486,103.18571795530443,25.97191540371608,27.02483089305592,2.807774638239576,89.49781659388648,65.63173216885009,14.740816850757774,6.668464765818993,70018.88004109943,337.28392841852906,1045.1941090846822,14279.288894597144,91.60364757256617,59.66521106259099,76.1608870622485,68.79047863686961,78.96866170048807,58.9632674030311,80.37254901960786,55.10257727545168,45.27536604161316,111.9600136998031,101.07988697662473,97.92114050860522,38.25592944601422,33.693295658874916,12.98595770185804,34.395239318434804,12082233400.0
592,6041113000.0,3797.0,3333.0,1480.0,1086.0,394.0,06,041,113000,12082231200,2765.0,387.0,193.0,33.0,24.0,454.0,163.0,32.0,22.0,418800.0,973.0,1481.0,58594.0,79.0,84.0,63.0,73.0,75.0,80.0,49.0,60.0,70.0,121.0,136.0,189.0,188.0,54.0,71.0,89.0,12082231200.0
593,6041114100.0,5155.49171654842,4580.274332284025,2273.6581284057183,1486.7571420427037,786.9009863630147,06,041,114100,18123348300,3907.98348259354,544.5393741808598,236.45734579448305,126.2792978852491,45.11920194013506,702.0615797694786,258.0828475893217,103.26302553978542,33.07748243213852,445416.7911419795,1171.1572810195282,2284.636817275278,65136.535415412625,99.27232638595058,61.21217985196485,49.14112528231857,60.22512913920031,63.330709680348846,115.46648325300964,101.16217582162209,115.97249296964316,81.08751143583865,293.22184854418913,357.3150771058358,309.3327118169879,204.7542950353472,108.39800727167187,164.20217715702148,100.54256652432818,18123348300.0
594,6041114200.0,3091.7674123762795,2697.7970499971548,1376.8964187717131,859.9353087463131,516.9611100253999,06,041,114200,6041114200,2287.8278911762377,280.97886250896977,115.99127420299108,45.996539770151635,0.0,279.9789377313578,89.99322998507928,63.99518576716749,13.99894688656789,408969.23404330475,1070.9194368224435,1375.896493994101,56167.774608020816,111.99157509254312,43.99669021492765,61.99533621194351,38.99706632686769,80.99390698657136,70.99465921045143,71.99458398806343,64.99511054477948,65.99503532239147,131.99007064478295,156.98819008508275,141.98931842090286,146.98894230896283,57.99563710149554,42.99676543731566,84.99360609701932,6041114200.0
595,6041115000.0,6986.348476793925,6305.350959510744,2745.7819315406405,2263.0190861140127,482.7628454266276,06,041,115000,12082229200,5017.725830585904,798.9441520584514,398.4790134596681,199.23860406117797,121.9200133893211,1120.099234056714,346.9336373829076,83.26726240114937,51.54447340810445,550554.1434886379,1021.0367728604895,2741.8169778340466,78860.7023447226,73.35867686525984,103.09015037441704,59.47784105113996,77.31806411514081,95.1631766343622,127.87267190517801,134.81128447492577,125.88978132874719,66.41667928805172,135.80701743925763,307.28989244084846,302.3326659997714,348.9203643011268,207.1692636982452,174.45788786772917,402.44156004984546,12082229200.0
596,6041116000.0,3020.86783154715,2749.6744873609896,1280.7846869205923,861.1275038508006,419.6571830697917,06,041,116000,12082230100,2192.7968330717595,315.94507476082106,115.6479691928389,71.76282810967969,21.933455553525913,436.4965896633277,193.2857548663051,72.73697446021458,21.922517567861487,483325.42510841595,1252.9012850288352,1282.784935053568,78247.09020832542,43.87511459630014,43.840477641696125,37.85887471768143,39.85912285065725,59.764073808240916,62.79680421529523,51.83782417837791,16.027507030356837,32.91248856416135,99.77815145581087,130.6849228941642,272.94110715004916,159.4036774456357,79.70730771565007,30.99792131889021,120.49955947060062,12082230100.0
597,6041117000.0,4658.291902305194,4052.7807979546587,2044.5734741226709,1152.0945072962922,892.4789668263785,06,041,117000,12082228000,3515.594476629058,584.2042626007704,197.13228348640516,136.00807784848863,53.98246256813331,714.132569521669,316.10964287557397,73.03188842367904,58.97779505156339,574172.8035592863,990.4498234499719,2044.5651970640515,70397.49791398802,113.18492063936503,59.05701832692012,81.04641372435576,52.142303150696485,58.11092500539801,92.05530066642105,96.08562083719906,81.08306926967006,77.15325623927001,171.12557472459335,229.2234929235895,264.1151443430803,175.09440817419897,142.0251796179607,149.0463141192904,204.0162553020426,12082228000.0
598,6041118100.0,2312.0903911997793,2176.552840598475,756.4574113262873,657.2670100182431,99.19040130804431,06,041,118100,24164465200,1516.7784978401614,171.95045954153798,213.04341124162335,124.82469371054346,20.817565157466323,395.62556751022174,121.13351476748532,27.811095830353352,45.55071637436717,990156.8802179219,1981.1759886604234,712.9220852150924,101020.03205853463,19.078362439341635,23.858258829100055,6.0630562137021435,20.95900611466693,14.011539467416146,15.97364892196298,21.940101224208902,11.040692670257465,14.069135712901119,33.92355980121934,81.55988614601102,89.41915244118589,56.660947146304125,53.59194304955616,65.50402459225042,185.268770445008,24164465200.0
599,6041119100.0,4618.363767823723,4272.486292269859,1840.4745096380052,1386.5075071167053,453.9670025213001,06,041,119100,24164468200,3327.7837465678267,475.550606910537,246.20729227324983,307.00792903291205,50.838661367503,687.9245124250991,308.10053250458105,111.52627406980989,33.15188965801245,985529.3614820363,1200.3883490485398,1886.816118729302,107629.03826472849,53.94321109470439,59.84729320501782,76.59739888449828,47.94935020511533,52.846122531743724,56.81703856181395,46.94900418135555,51.822686195610814,65.79224448132341,74.91086621294701,107.15326051826544,198.55992664064968,148.58496564554264,70.03034249968982,235.04250302963595,539.9699048413883,24164468200.0
600,6041119201.0,3260.9999999999977,2928.316151728355,1610.0501682471693,930.217956561639,679.8322116855303,06,041,119201,6041119200,2639.025848883449,382.0627103089627,163.59865402263677,183.05093300703567,42.39599265830526,557.631997552768,206.4934230651574,93.76996023248694,28.92903028449065,297420.3579076168,606.0133068216576,1615.0379320893228,36931.39859284182,48.38130926888954,28.430253900275293,56.860507800550586,69.82869379014984,41.39843988987455,81.79932701131838,79.80422147445697,44.391098195166684,74.31768124808805,110.72835729580903,178.0631691648821,192.02890792291208,149.63291526460682,85.78953808504124,87.2858672376873,286.29764453961434,6041119200.0
601,6041119202.0,3287.641541232722,2950.7510793803713,1622.7991752065661,937.3457596935309,685.4534155130355,06,041,119202,12082231300,2660.128781643068,385.17677234333013,164.72710744367095,184.21656218074546,42.73113376757093,561.6021881651133,207.90384701570568,94.37570546382953,29.121290592418674,299992.26316552045,611.6589965889482,1627.8484899052933,37248.401563133215,48.91002212374341,28.77367807456777,57.351369575909736,70.51295847939242,41.82403135540879,82.39401109470165,80.52153999185079,44.92406940231805,74.95246240689886,111.56827103123541,179.50625128435502,193.49548858382724,150.7802456194908,86.40644848818457,87.95779174524206,287.96985064816676,12082231300.0
602,6041120000.0,6069.232903650958,5493.047449588158,2924.562129437485,1713.8057016883697,1210.756427749115,06,041,120000,18123360200,4700.021739166375,660.0317414740057,355.5429871212488,367.9387957360296,98.31185598194999,1037.3249368423963,406.9478673483611,118.71185995429043,103.19303958307965,659819.24837824,1251.5958197425173,2932.8674707769246,74296.82618704486,158.32270461848825,66.38116626043931,95.48425000288115,76.3014874774026,78.3338181242244,101.35330848207738,137.28407217581142,126.3181460486686,117.41320398547826,250.45299067985155,271.6569835791241,363.23724778376584,216.94451130164464,141.43600087364044,260.5022850105789,471.4452943728477,18123360200.0
603,6041121100.0,4958.929044527733,4276.859390587771,2218.4633712851155,1475.2555872597156,743.2077840253997,06,041,121100,12082241100,3870.7171214616756,805.0775704794758,222.06051320746235,156.06906381879588,19.020505306804623,767.1660467814072,286.0664010578848,95.01831476377635,16.021902371919513,583996.3224081964,1202.175360019724,2225.464563522468,73433.17234935335,76.02904930722455,56.009990650272925,43.01770468776489,66.01137045259583,68.0116464130604,53.01817898718191,101.02208552961417,89.02065614255318,108.01693924662553,239.03546740850845,240.0401329032701,252.05967234844871,251.0267098878783,133.02016237670628,253.03626725312813,197.0885299276344,12082241100.0
604,6041121200.0,5521.0,4561.0,2334.0,1468.0,866.0,06,041,121200,12082242300,3987.0,754.0,256.0,192.0,98.0,772.0,250.0,119.0,48.0,485400.0,1717.0,2339.0,75190.0,104.0,46.0,68.0,43.0,37.0,76.0,74.0,130.0,99.0,141.0,349.0,337.0,240.0,147.0,163.0,285.0,12082242300.0
605,6041122000.0,6362.0,2210.0,55.0,1.0,54.0,06,041,122000,6041122000,5556.0,191.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,1125.0,66.0,70735.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,6041122000.0
606,6041123000.0,2106.0,2000.0,945.0,717.0,228.0,06,041,123000,6041123000,1630.0,271.0,169.0,152.0,21.0,398.0,177.0,45.0,0.0,1000001.0,2001.0,948.0,134463.0,58.0,10.0,8.0,22.0,19.0,16.0,8.0,21.0,22.0,40.0,73.0,83.0,78.0,39.0,73.0,378.0,6041123000.0
607,6041124100.0,5377.0,4620.0,2283.0,1437.0,846.0,06,041,124100,6041124100,3972.0,502.0,396.0,290.0,90.0,822.0,388.0,169.0,55.0,922000.0,1556.0,2282.0,105008.0,96.0,71.0,57.0,23.0,64.0,16.0,52.0,52.0,63.0,118.0,190.0,268.0,292.0,104.0,174.0,642.0,6041124100.0
608,6041124200.0,5431.0,4869.0,2468.0,1652.0,816.0,06,041,124200,6041124200,4259.0,734.0,321.0,390.0,70.0,834.0,376.0,154.0,37.0,1000001.0,1662.0,2467.0,99820.0,84.0,65.0,57.0,61.0,47.0,12.0,88.0,104.0,86.0,179.0,186.0,266.0,150.0,123.0,243.0,716.0,6041124200.0
609,6041125000.0,3931.0,3147.0,1816.0,776.0,1040.0,06,041,125000,6041125000,2959.0,528.0,198.0,122.0,28.0,745.0,205.0,117.0,35.0,773900.0,1116.0,1829.0,69830.0,75.0,64.0,65.0,77.0,48.0,77.0,83.0,97.0,86.0,136.0,205.0,194.0,147.0,106.0,138.0,231.0,6041125000.0
610,6041126100.0,5526.65317919075,5096.68016181206,2339.853164339851,1703.893073519276,635.9600908205748,06,041,126100,6041126100,4109.7420963405075,724.9545060454666,367.9769078961817,234.98525368370298,77.99510547799503,845.9469132613307,503.968373857814,181.98857944865506,21.99861949379347,763452.0901596051,1325.9167931259155,2330.85372909239,102309.57964213513,56.996423233919444,65.99585848138041,84.99466622602023,17.99887049492193,32.997929240690205,51.99673698533002,69.99560748025195,67.99573298081619,36.99767823956174,193.9878264452697,226.9857556859599,226.9857556859599,273.9828064227005,210.98675969047375,228.98563018539568,482.96969161373846,6041126100.0
611,6041126200.0,4335.0,3542.0,2111.0,1176.0,935.0,06,041,126200,6041126200,3232.0,511.0,263.0,188.0,16.0,633.0,318.0,93.0,34.0,540100.0,1068.0,2130.0,75077.0,148.0,51.0,137.0,76.0,105.0,48.0,42.0,91.0,74.0,209.0,82.0,221.0,278.0,73.0,215.0,280.0,6041126200.0
612,6041127000.0,4442.485955265894,4083.5337727484225,1992.7800789399907,1308.0918984208272,684.6881805191632,06,041,127000,24164512300,3426.479791256877,620.4910201715243,265.6998154424471,301.7124492631317,65.30369168119442,787.0481758533774,340.6242068092931,105.5301801844226,36.15908828395593,824738.0402208479,1320.6676865604434,1998.5266461603146,97386.5358831817,68.15843308196021,38.29288311295381,73.08417046291557,42.94850217311741,96.83201846681563,41.00295548705153,64.02418649086466,48.243820525218396,30.31151179009024,143.47002866058176,124.95349443841026,255.33290201304487,218.51189025307121,172.36733441707273,140.83892921523528,440.15358557191104,24164512300.0
613,6041128100.0,6188.0,5335.0,2663.0,2002.0,661.0,06,041,128100,18123387300,4732.0,1041.0,404.0,230.0,106.0,1069.0,454.0,132.0,64.0,590100.0,1416.0,2660.0,102220.0,64.0,29.0,69.0,63.0,71.0,96.0,100.0,79.0,72.0,97.0,214.0,335.0,364.0,228.0,253.0,526.0,18123387300.0
614,6041128200.0,4491.0683405933,3987.5937194441535,1887.8410677409677,1482.683446220101,405.1576215208668,06,041,128200,12082255200,3344.7229859929116,717.4536177345082,237.85305959336043,257.76366184035703,82.588823873485,707.5863789159496,437.8176157899375,139.3042418974835,43.78276120515794,641657.3902612465,1313.5951750950937,1845.072972349017,100799.62190493272,56.728746372854275,70.6398920580077,45.78972024599266,6.983181565206474,7.008886237999695,16.9289624395221,31.860010074933008,62.687265863211934,70.63608395833464,148.27438998024112,222.86584248777174,170.21051575397865,187.1023492216883,138.3414614423221,213.92139907780737,395.09426556914514,12082255200.0
615,6041129000.0,2500.0,841.0,1081.0,255.0,826.0,06,041,129000,6041129000,1830.0,186.0,71.0,19.0,28.0,202.0,40.0,0.0,0.0,327300.0,945.0,1123.0,37292.0,190.0,66.0,79.0,41.0,71.0,76.0,57.0,9.0,47.0,97.0,71.0,156.0,57.0,39.0,49.0,18.0,6041129000.0
616,6041130201.0,3425.429449057932,3065.1367923898124,1993.5310598732358,999.19397308818,994.3370867850558,06,041,130201,6041130200,3134.457805988948,531.6082826328628,278.16712463347477,202.66461937581732,64.02259217754577,734.2729020086801,256.0903687101831,77.26864573152076,47.244257675844125,274414.07612651517,731.1821561794193,1999.2710164132916,38819.326080397565,80.80092667924742,37.972020188061634,59.60724099288745,62.256451703682444,44.59504696504913,44.59504696504913,67.99640824373827,88.74855881163242,47.685792794309954,117.88987663037739,207.07997056047566,243.28585027467395,202.66461937581732,140.8497027906007,159.39417776616568,393.849325671523,6041130200.0
617,6041130202.0,4325.999444135632,3870.9832613031135,2517.6446880990434,1261.8892423406721,1255.755445758371,06,041,130202,6041130200,3958.529267068684,671.3719168264115,351.29925880451765,255.94660284329143,80.85459131215089,927.3185196697029,323.41836524860355,97.58312744569935,59.66511220965617,346559.50690001226,923.415194571875,2524.893720423581,49025.205610848236,102.0440704146456,47.95513691617225,75.27841260096807,78.62411982767776,56.31940498294648,56.31940498294648,85.87315215221543,112.08119209477468,60.222730080774454,148.8839715885813,261.52278155447425,307.2474469861734,255.94660284329143,177.88010088673195,201.3000514736998,497.3951410375075,6041130200.0
618,6041131100.0,978.099409853027,851.2132732866552,397.93827348317365,230.39085717066595,167.54741631250766,06,041,131100,36246743600,719.3502379423956,121.64328855404338,44.90731861319997,37.89044419078675,17.18339751597057,124.2852719662034,93.7174606001763,25.326371334888876,10.152043915979183,1482277.6102176737,1942.246329539717,383.9895101109365,152242.28073844538,28.124736906934256,5.09253407205195,7.246035051788214,22.10548177753912,35.15250363924426,31.894260553321722,0.25153602009471476,21.2438799553954,2.1467761582640588,1.4952983181911546,47.59551154072812,36.66739402771509,23.636092417884065,33.471536010626565,30.362415192078508,57.50351846907937,36246743600.0
619,6041132100.0,2337.0,2095.0,993.0,604.0,389.0,06,041,132100,6041132100,1693.0,285.0,103.0,74.0,30.0,272.0,119.0,41.0,13.0,574300.0,1189.0,941.0,61010.0,64.0,40.0,38.0,43.0,33.0,39.0,40.0,40.0,33.0,90.0,80.0,114.0,76.0,61.0,67.0,83.0,6041132100.0
620,6041132200.0,2332.0,1800.0,937.0,553.0,384.0,06,041,132200,6041132200,1812.0,228.0,159.0,82.0,6.0,327.0,180.0,7.0,19.0,480300.0,982.0,998.0,48833.0,96.0,15.0,49.0,78.0,63.0,47.0,82.0,54.0,22.0,65.0,71.0,139.0,96.0,42.0,46.0,33.0,6041132200.0
